Date,Open,High,Low,Close,Adj Close,Volume
1991-11-06,1.822222,1.955556,1.822222,1.955556,0.920280,109200
1991-11-07,1.866667,2.000000,1.866667,2.000000,0.941195,198500
1991-11-08,2.044445,2.044445,1.955556,2.000000,0.941195,41200
1991-11-11,1.955556,2.000000,1.955556,1.955556,0.920280,37100
1991-11-12,2.000000,2.044445,1.955556,2.000000,0.941195,276800
1991-11-13,2.044445,2.044445,1.911111,1.911111,0.899365,57800
1991-11-14,2.000000,2.000000,1.911111,1.955556,0.920280,33100
1991-11-15,1.911111,2.000000,1.911111,1.911111,0.899365,30000
1991-11-18,1.955556,1.955556,1.911111,1.911111,0.899365,41700
1991-11-19,1.866667,1.955556,1.866667,1.866667,0.878449,68000
1991-11-20,1.911111,1.911111,1.866667,1.866667,0.878449,113600
1991-11-21,1.866667,1.911111,1.866667,1.866667,0.878449,41000
1991-11-22,1.866667,1.866667,1.866667,1.866667,0.878449,7200
1991-11-25,1.866667,1.866667,1.866667,1.866667,0.878449,500
1991-11-26,1.822222,1.822222,1.822222,1.822222,0.857533,11200
1991-11-27,1.822222,1.866667,1.822222,1.866667,0.878449,157600
1991-11-29,1.822222,1.866667,1.822222,1.822222,0.857533,33300
1991-12-02,1.822222,1.911111,1.822222,1.822222,0.857533,79200
1991-12-03,1.822222,1.866667,1.822222,1.822222,0.857533,15700
1991-12-04,1.911111,1.911111,1.822222,1.866667,0.878449,15300
1991-12-05,1.911111,1.911111,1.822222,1.911111,0.899365,19100
1991-12-06,1.911111,1.911111,1.822222,1.911111,0.899365,16200
1991-12-09,1.822222,1.911111,1.822222,1.911111,0.899365,8300
1991-12-10,1.822222,1.866667,1.822222,1.822222,0.857533,13600
1991-12-11,1.822222,1.822222,1.733333,1.777778,0.836618,34200
1991-12-12,1.688889,1.822222,1.688889,1.733333,0.815702,20200
1991-12-13,1.688889,1.777778,1.688889,1.777778,0.836618,5600
1991-12-16,1.644444,1.688889,1.644444,1.644444,0.773871,6300
1991-12-17,1.644444,1.777778,1.644444,1.777778,0.836618,9500
1991-12-18,1.733333,1.733333,1.644444,1.688889,0.794787,20300
1991-12-19,1.688889,1.688889,1.555556,1.600000,0.752956,53600
1991-12-20,1.644444,1.688889,1.511111,1.555556,0.732041,99700
1991-12-23,1.555556,1.688889,1.555556,1.600000,0.752956,9000
1991-12-24,1.600000,1.600000,1.600000,1.600000,0.752956,0
1991-12-26,1.600000,1.688889,1.600000,1.600000,0.752956,29700
1991-12-27,1.600000,1.688889,1.600000,1.688889,0.794787,23000
1991-12-30,1.600000,1.733333,1.600000,1.733333,0.815702,21300
1991-12-31,1.644444,1.777778,1.644444,1.644444,0.773871,38700
1992-01-02,1.644444,1.777778,1.644444,1.777778,0.836618,7200
1992-01-03,1.644444,1.777778,1.644444,1.644444,0.773871,7800
1992-01-06,1.777778,1.777778,1.644444,1.733333,0.815702,15800
1992-01-07,1.644444,1.644444,1.644444,1.644444,0.773871,4600
1992-01-08,1.644444,1.777778,1.644444,1.777778,0.836618,1800
1992-01-09,1.644444,1.644444,1.644444,1.644444,0.773871,4600
1992-01-10,1.644444,1.777778,1.644444,1.644444,0.773871,36500
1992-01-13,1.733333,1.733333,1.644444,1.644444,0.773871,50200
1992-01-14,1.733333,1.777778,1.688889,1.688889,0.794787,63100
1992-01-15,1.733333,1.777778,1.688889,1.777778,0.836618,37100
1992-01-16,1.777778,1.777778,1.733333,1.777778,0.836618,7500
1992-01-17,1.777778,1.777778,1.777778,1.777778,0.836618,0
1992-01-20,1.644444,1.777778,1.644444,1.733333,0.815702,28200
1992-01-21,1.822222,1.822222,1.733333,1.733333,0.815702,7800
1992-01-22,1.777778,1.822222,1.733333,1.822222,0.857533,28200
1992-01-23,1.866667,1.866667,1.822222,1.822222,0.857533,38300
1992-01-24,1.822222,1.866667,1.822222,1.866667,0.878449,59000
1992-01-27,1.822222,1.866667,1.822222,1.866667,0.878449,37800
1992-01-28,1.866667,1.866667,1.733333,1.822222,0.857533,24100
1992-01-29,1.688889,1.777778,1.688889,1.777778,0.836618,5200
1992-01-30,1.688889,1.733333,1.600000,1.600000,0.752956,46600
1992-01-31,1.688889,1.688889,1.600000,1.644444,0.773871,19800
1992-02-03,1.688889,1.688889,1.644444,1.688889,0.794787,6700
1992-02-04,1.644444,1.644444,1.644444,1.644444,0.773871,3300
1992-02-05,1.688889,1.688889,1.644444,1.688889,0.794787,8000
1992-02-06,1.644444,1.733333,1.644444,1.733333,0.815702,6100
1992-02-07,1.644444,1.644444,1.644444,1.644444,0.773871,5600
1992-02-10,1.688889,1.733333,1.644444,1.733333,0.815702,47200
1992-02-11,1.644444,1.644444,1.644444,1.644444,0.773871,2700
1992-02-12,1.644444,1.644444,1.644444,1.644444,0.773871,0
1992-02-13,1.644444,1.688889,1.600000,1.688889,0.794787,37200
1992-02-14,1.644444,1.733333,1.644444,1.733333,0.815702,61200
1992-02-18,1.733333,1.733333,1.733333,1.733333,0.815702,1200
1992-02-19,1.733333,1.733333,1.733333,1.733333,0.815702,0
1992-02-20,1.733333,1.733333,1.733333,1.733333,0.815702,14700
1992-02-21,1.688889,1.777778,1.688889,1.777778,0.836618,4500
1992-02-24,1.777778,1.777778,1.777778,1.777778,0.836618,0
1992-02-25,1.733333,1.733333,1.733333,1.733333,0.815702,6800
1992-02-26,1.688889,1.688889,1.688889,1.688889,0.794787,6800
1992-02-27,1.777778,1.777778,1.777778,1.777778,0.836618,500
1992-02-28,1.777778,1.777778,1.777778,1.777778,0.836618,0
1992-03-02,1.733333,1.733333,1.688889,1.688889,0.794787,25200
1992-03-03,1.688889,1.688889,1.688889,1.688889,0.794787,20300
1992-03-04,1.688889,1.733333,1.600000,1.600000,0.752956,53300
1992-03-05,1.600000,1.600000,1.600000,1.600000,0.752956,0
1992-03-06,1.644444,1.644444,1.644444,1.644444,0.773871,3000
1992-03-09,1.600000,1.600000,1.600000,1.600000,0.752956,1100
1992-03-10,1.733333,1.733333,1.644444,1.644444,0.773871,700
1992-03-11,1.600000,1.600000,1.600000,1.600000,0.752956,2700
1992-03-12,1.600000,1.600000,1.600000,1.600000,0.752956,1100
1992-03-13,1.600000,1.644444,1.600000,1.644444,0.773871,7200
1992-03-16,1.688889,1.688889,1.644444,1.644444,0.773871,6100
1992-03-17,1.688889,1.688889,1.600000,1.600000,0.752956,1100
1992-03-18,1.600000,1.600000,1.600000,1.600000,0.752956,1200
1992-03-19,1.688889,1.688889,1.688889,1.688889,0.794787,700
1992-03-20,1.688889,1.688889,1.600000,1.600000,0.752956,4500
1992-03-23,1.600000,1.644444,1.600000,1.600000,0.752956,12800
1992-03-24,1.644444,1.644444,1.600000,1.600000,0.752956,6700
1992-03-25,1.644444,1.688889,1.600000,1.644444,0.773871,30000
1992-03-26,1.555556,1.644444,1.555556,1.600000,0.752956,11300
1992-03-27,1.600000,1.644444,1.600000,1.644444,0.773871,3500
1992-03-30,1.644444,1.644444,1.644444,1.644444,0.773871,0
1992-03-31,1.600000,1.600000,1.600000,1.600000,0.752956,6300
1992-04-01,1.688889,1.688889,1.600000,1.600000,0.752956,43200
1992-04-02,1.644444,1.644444,1.511111,1.600000,0.752956,37100
1992-04-03,1.511111,1.511111,1.466667,1.511111,0.711125,4100
1992-04-06,1.466667,1.600000,1.466667,1.466667,0.690210,7800
1992-04-07,1.555556,1.555556,1.466667,1.466667,0.690210,9700
1992-04-08,1.466667,1.555556,1.466667,1.555556,0.732041,67500
1992-04-09,1.600000,1.600000,1.600000,1.600000,0.752956,2700
1992-04-10,1.511111,1.555556,1.511111,1.555556,0.732041,3300
1992-04-13,1.511111,1.555556,1.466667,1.466667,0.690210,102500
1992-04-14,1.511111,1.511111,1.511111,1.511111,0.711125,700
1992-04-15,1.555556,1.555556,1.511111,1.555556,0.732041,5000
1992-04-16,1.555556,1.555556,1.466667,1.555556,0.732041,57500
1992-04-20,1.511111,1.511111,1.422222,1.422222,0.669294,26600
1992-04-21,1.422222,1.466667,1.422222,1.422222,0.669294,36000
1992-04-22,1.422222,1.422222,1.422222,1.422222,0.669294,0
1992-04-23,1.377778,1.377778,1.377778,1.377778,0.648379,2700
1992-04-24,1.511111,1.511111,1.511111,1.511111,0.711125,100
1992-04-27,1.511111,1.511111,1.511111,1.511111,0.711125,0
1992-04-28,1.377778,1.466667,1.377778,1.422222,0.669294,9500
1992-04-29,1.377778,1.422222,1.377778,1.422222,0.669294,13600
1992-04-30,1.466667,1.466667,1.377778,1.422222,0.669294,35000
1992-05-01,1.377778,1.511111,1.377778,1.511111,0.711125,145200
1992-05-04,1.466667,1.511111,1.466667,1.511111,0.711125,30800
1992-05-05,1.466667,1.600000,1.466667,1.511111,0.711125,71300
1992-05-06,1.511111,1.511111,1.511111,1.511111,0.711125,0
1992-05-07,1.555556,1.555556,1.555556,1.555556,0.732041,17000
1992-05-08,1.466667,1.555556,1.422222,1.555556,0.732041,21300
1992-05-11,1.333333,1.466667,1.333333,1.377778,0.648379,79800
1992-05-12,1.422222,1.422222,1.422222,1.422222,0.669294,4100
1992-05-13,1.333333,1.377778,1.333333,1.377778,0.648379,4100
1992-05-14,1.422222,1.422222,1.377778,1.377778,0.648379,5600
1992-05-15,1.333333,1.422222,1.288889,1.288889,0.606548,153100
1992-05-18,1.288889,1.288889,1.288889,1.288889,0.606548,1100
1992-05-19,1.288889,1.333333,1.288889,1.333333,0.627463,3500
1992-05-20,1.288889,1.377778,1.288889,1.377778,0.648379,2300
1992-05-21,1.377778,1.377778,1.288889,1.377778,0.648379,5600
1992-05-22,1.333333,1.377778,1.333333,1.333333,0.627463,33300
1992-05-26,1.333333,1.377778,1.333333,1.377778,0.648379,10800
1992-05-27,1.288889,1.377778,1.288889,1.377778,0.648379,42100
1992-05-28,1.377778,1.377778,1.377778,1.377778,0.648379,0
1992-05-29,1.288889,1.333333,1.288889,1.333333,0.627463,3000
1992-06-01,1.377778,1.377778,1.377778,1.377778,0.648379,100
1992-06-02,1.288889,1.333333,1.244444,1.288889,0.606548,7800
1992-06-03,1.288889,1.288889,1.288889,1.288889,0.606548,0
1992-06-04,1.244444,1.244444,1.244444,1.244444,0.585632,500
1992-06-05,1.333333,1.333333,1.155556,1.288889,0.606548,123300
1992-06-08,1.200000,1.244444,1.155556,1.155556,0.543802,72100
1992-06-09,1.288889,1.288889,1.288889,1.288889,0.606548,100
1992-06-10,1.200000,1.200000,1.200000,1.200000,0.564717,1200
1992-06-11,1.200000,1.200000,1.200000,1.200000,0.564717,0
1992-06-12,1.244444,1.244444,1.200000,1.200000,0.564717,4600
1992-06-15,1.200000,1.200000,1.200000,1.200000,0.564717,5000
1992-06-16,1.288889,1.288889,1.200000,1.288889,0.606548,31100
1992-06-17,1.288889,1.288889,1.155556,1.155556,0.543802,53600
1992-06-18,1.155556,1.244444,1.155556,1.244444,0.585632,1100
1992-06-19,1.244444,1.244444,1.244444,1.244444,0.585632,6100
1992-06-22,1.244444,1.244444,1.155556,1.244444,0.585632,47700
1992-06-23,1.244444,1.244444,1.155556,1.155556,0.543802,1800
1992-06-24,1.155556,1.244444,1.155556,1.244444,0.585632,112100
1992-06-25,1.155556,1.244444,1.155556,1.200000,0.564717,116300
1992-06-26,1.155556,1.155556,1.155556,1.155556,0.543802,4500
1992-06-29,1.244444,1.244444,1.155556,1.155556,0.543802,9700
1992-06-30,1.244444,1.244444,1.155556,1.155556,0.543802,14200
1992-07-01,1.244444,1.333333,1.200000,1.288889,0.606548,126100
1992-07-02,1.288889,1.511111,1.288889,1.511111,0.711125,28800
1992-07-06,1.511111,1.511111,1.288889,1.422222,0.669294,29300
1992-07-07,1.288889,1.333333,1.288889,1.333333,0.627463,2300
1992-07-08,1.466667,1.466667,1.422222,1.422222,0.669294,9100
1992-07-09,1.333333,1.333333,1.333333,1.333333,0.627463,1100
1992-07-10,1.333333,1.422222,1.333333,1.422222,0.669294,6700
1992-07-13,1.466667,1.466667,1.333333,1.333333,0.627463,4100
1992-07-14,1.333333,1.333333,1.333333,1.333333,0.627463,100
1992-07-15,1.422222,1.422222,1.422222,1.422222,0.669294,500
1992-07-16,1.422222,1.422222,1.422222,1.422222,0.669294,24800
1992-07-17,1.422222,1.422222,1.333333,1.333333,0.627463,1800
1992-07-20,1.333333,1.333333,1.333333,1.333333,0.627463,700
1992-07-21,1.377778,1.377778,1.333333,1.333333,0.627463,1600
1992-07-22,1.333333,1.333333,1.333333,1.333333,0.627463,14000
1992-07-23,1.377778,1.422222,1.377778,1.377778,0.648379,14700
1992-07-24,1.422222,1.422222,1.377778,1.377778,0.648379,8300
1992-07-27,1.377778,1.377778,1.377778,1.377778,0.648379,0
1992-07-28,1.377778,1.377778,1.377778,1.377778,0.648379,0
1992-07-29,1.377778,1.511111,1.377778,1.511111,0.711125,6300
1992-07-30,1.511111,1.511111,1.511111,1.511111,0.711125,0
1992-07-31,1.422222,1.422222,1.333333,1.422222,0.669294,14700
1992-08-03,1.333333,1.422222,1.333333,1.422222,0.669294,2300
1992-08-04,1.333333,1.422222,1.333333,1.333333,0.627463,9500
1992-08-05,1.333333,1.377778,1.333333,1.377778,0.648379,9700
1992-08-06,1.377778,1.377778,1.377778,1.377778,0.648379,0
1992-08-07,1.377778,1.377778,1.377778,1.377778,0.648379,0
1992-08-10,1.333333,1.333333,1.333333,1.333333,0.627463,4100
1992-08-11,1.333333,1.333333,1.333333,1.333333,0.627463,0
1992-08-12,1.333333,1.333333,1.333333,1.333333,0.627463,500
1992-08-13,1.333333,1.422222,1.244444,1.244444,0.585632,108000
1992-08-14,1.155556,1.288889,1.155556,1.288889,0.606548,6100
1992-08-17,1.200000,1.200000,1.200000,1.200000,0.564717,11200
1992-08-18,1.200000,1.200000,1.200000,1.200000,0.564717,0
1992-08-19,1.288889,1.288889,1.155556,1.155556,0.543802,42700
1992-08-20,1.288889,1.288889,1.200000,1.244444,0.585632,10600
1992-08-21,1.333333,1.333333,1.200000,1.200000,0.564717,12800
1992-08-24,1.200000,1.244444,1.200000,1.244444,0.611127,20200
1992-08-25,1.288889,1.466667,1.200000,1.333333,0.654779,78800
1992-08-26,1.466667,1.466667,1.333333,1.466667,0.720256,32700
1992-08-27,1.333333,1.333333,1.333333,1.333333,0.656690,5600
1992-08-28,1.422222,1.422222,1.333333,1.377778,0.678580,32000
1992-08-31,1.333333,1.422222,1.333333,1.333333,0.656690,9500
1992-09-01,1.333333,1.422222,1.333333,1.333333,0.656690,188000
1992-09-02,1.333333,1.422222,1.200000,1.333333,0.656690,2072200
1992-09-03,1.466667,1.511111,1.377778,1.377778,0.678580,42100
1992-09-04,1.422222,1.511111,1.377778,1.377778,0.678580,3000
1992-09-08,1.377778,1.422222,1.333333,1.333333,0.656690,6100
1992-09-09,1.333333,1.422222,1.333333,1.422222,0.700470,700
1992-09-10,1.511111,1.511111,1.333333,1.333333,0.656690,1800
1992-09-11,1.333333,1.333333,1.333333,1.333333,0.656690,0
1992-09-14,1.333333,1.511111,1.333333,1.422222,0.700470,2300
1992-09-15,1.333333,1.333333,1.333333,1.333333,0.656690,500
1992-09-16,1.333333,1.333333,1.333333,1.333333,0.656690,2700
1992-09-17,1.377778,1.377778,1.377778,1.377778,0.678580,1600
1992-09-18,1.422222,1.555556,1.422222,1.511111,0.744249,19600
1992-09-21,1.511111,1.511111,1.511111,1.511111,0.744249,700
1992-09-22,1.422222,1.555556,1.422222,1.511111,0.744249,31100
1992-09-23,1.555556,1.555556,1.422222,1.466667,0.722360,9100
1992-09-24,1.555556,1.555556,1.511111,1.511111,0.744249,35600
1992-09-25,1.555556,1.555556,1.511111,1.555556,0.766139,31100
1992-09-28,1.511111,1.555556,1.511111,1.555556,0.766139,11700
1992-09-29,1.555556,1.555556,1.511111,1.555556,0.766139,72700
1992-09-30,1.555556,1.555556,1.555556,1.555556,0.766139,0
1992-10-01,1.600000,1.600000,1.511111,1.511111,0.744249,5700
1992-10-02,1.600000,1.600000,1.511111,1.555556,0.766139,3300
1992-10-05,1.511111,1.600000,1.466667,1.600000,0.788028,55800
1992-10-06,1.555556,1.555556,1.422222,1.422222,0.700470,3800
1992-10-07,1.422222,1.422222,1.422222,1.422222,0.700470,10200
1992-10-08,1.422222,1.422222,1.422222,1.422222,0.700470,3800
1992-10-09,1.422222,1.422222,1.422222,1.422222,0.700470,500
1992-10-12,1.511111,1.511111,1.422222,1.511111,0.744249,41200
1992-10-13,1.466667,1.466667,1.466667,1.466667,0.722360,4100
1992-10-14,1.422222,1.422222,1.422222,1.422222,0.700470,6800
1992-10-15,1.511111,1.511111,1.466667,1.466667,0.722360,5600
1992-10-16,1.422222,1.422222,1.377778,1.377778,0.678580,6300
1992-10-19,1.511111,1.511111,1.511111,1.511111,0.744249,3000
1992-10-20,1.511111,1.511111,1.511111,1.511111,0.744249,0
1992-10-21,1.511111,1.511111,1.466667,1.511111,0.744249,7500
1992-10-22,1.511111,1.511111,1.511111,1.511111,0.744249,2700
1992-10-23,1.511111,1.600000,1.511111,1.511111,0.744249,12300
1992-10-26,1.600000,1.600000,1.600000,1.600000,0.788028,700
1992-10-27,1.600000,1.600000,1.422222,1.555556,0.766139,9000
1992-10-28,1.422222,1.511111,1.422222,1.511111,0.744249,10800
1992-10-29,1.555556,1.555556,1.555556,1.555556,0.766139,1100
1992-10-30,1.466667,1.600000,1.466667,1.600000,0.788028,38700
1992-11-02,1.600000,1.600000,1.555556,1.555556,0.766139,5600
1992-11-03,1.511111,1.644444,1.511111,1.600000,0.788028,19200
1992-11-04,1.466667,1.466667,1.466667,1.466667,0.722360,1200
1992-11-05,1.466667,1.466667,1.466667,1.466667,0.722360,700
1992-11-06,1.466667,1.511111,1.466667,1.511111,0.744249,4500
1992-11-09,1.644444,1.644444,1.644444,1.644444,0.809918,1600
1992-11-10,1.466667,1.466667,1.466667,1.466667,0.722360,4500
1992-11-11,1.466667,1.644444,1.466667,1.555556,0.766139,6100
1992-11-12,1.555556,1.555556,1.555556,1.555556,0.766139,0
1992-11-13,1.644444,1.644444,1.555556,1.555556,0.766139,14200
1992-11-16,1.555556,1.688889,1.555556,1.644444,0.809918,141100
1992-11-17,1.733333,1.733333,1.644444,1.644444,0.809918,9100
1992-11-18,1.644444,1.688889,1.644444,1.688889,0.831808,9000
1992-11-19,1.644444,1.644444,1.644444,1.644444,0.809918,3000
1992-11-20,1.644444,1.644444,1.555556,1.600000,0.788028,109600
1992-11-23,1.555556,1.733333,1.555556,1.555556,0.766139,8600
1992-11-24,1.555556,1.555556,1.555556,1.555556,0.766139,0
1992-11-25,1.555556,1.733333,1.555556,1.733333,0.853698,7500
1992-11-27,1.644444,1.644444,1.644444,1.644444,0.809918,2700
1992-11-30,1.555556,1.555556,1.555556,1.555556,0.766139,100
1992-12-01,1.555556,1.688889,1.555556,1.688889,0.831808,5200
1992-12-02,1.555556,1.600000,1.555556,1.555556,0.766139,4600
1992-12-03,1.511111,1.688889,1.511111,1.600000,0.788028,19100
1992-12-04,1.600000,1.600000,1.600000,1.600000,0.788028,0
1992-12-07,1.555556,1.688889,1.555556,1.688889,0.831808,5000
1992-12-08,1.555556,1.600000,1.555556,1.600000,0.788028,39300
1992-12-09,1.644444,1.644444,1.600000,1.600000,0.788028,16800
1992-12-10,1.555556,1.600000,1.555556,1.600000,0.788028,5600
1992-12-11,1.555556,1.688889,1.555556,1.600000,0.788028,30000
1992-12-14,1.555556,1.644444,1.511111,1.511111,0.744249,16200
1992-12-15,1.511111,1.511111,1.511111,1.511111,0.744249,5600
1992-12-16,1.688889,1.688889,1.555556,1.555556,0.766139,700
1992-12-17,1.555556,1.688889,1.555556,1.688889,0.831808,1600
1992-12-18,1.555556,1.600000,1.555556,1.555556,0.766139,7800
1992-12-21,1.600000,1.600000,1.600000,1.600000,0.788028,7500
1992-12-22,1.600000,1.600000,1.600000,1.600000,0.788028,2300
1992-12-23,1.644444,1.644444,1.600000,1.644444,0.809918,30000
1992-12-24,1.600000,1.600000,1.600000,1.600000,0.788028,500
1992-12-28,1.600000,1.600000,1.600000,1.600000,0.788028,7200
1992-12-29,1.733333,1.733333,1.600000,1.600000,0.788028,26600
1992-12-30,1.600000,1.733333,1.600000,1.600000,0.788028,30500
1992-12-31,1.600000,1.733333,1.600000,1.600000,0.788028,46100
1993-01-04,1.600000,1.600000,1.600000,1.600000,0.788028,6800
1993-01-05,1.600000,1.600000,1.600000,1.600000,0.788028,18700
1993-01-06,1.600000,1.644444,1.600000,1.644444,0.809918,1100
1993-01-07,1.688889,1.688889,1.555556,1.644444,0.809918,6800
1993-01-08,1.688889,1.688889,1.688889,1.688889,0.831808,1100
1993-01-11,1.555556,1.644444,1.555556,1.644444,0.809918,15300
1993-01-12,1.555556,1.600000,1.555556,1.555556,0.766139,33100
1993-01-13,1.555556,1.555556,1.555556,1.555556,0.766139,0
1993-01-14,1.644444,1.644444,1.600000,1.644444,0.809918,16800
1993-01-15,1.555556,1.600000,1.555556,1.600000,0.788028,27700
1993-01-18,1.555556,1.644444,1.555556,1.600000,0.788028,19200
1993-01-19,1.555556,1.688889,1.555556,1.600000,0.788028,7500
1993-01-20,1.555556,1.644444,1.555556,1.555556,0.766139,10800
1993-01-21,1.777778,1.822222,1.688889,1.777778,0.875588,46200
1993-01-22,1.688889,1.822222,1.688889,1.822222,0.897477,9700
1993-01-25,1.688889,1.688889,1.688889,1.688889,0.831808,8300
1993-01-26,1.777778,1.822222,1.777778,1.777778,0.875588,9000
1993-01-27,1.777778,1.822222,1.733333,1.822222,0.897477,25200
1993-01-28,1.733333,1.733333,1.733333,1.733333,0.853698,2700
1993-01-29,1.733333,1.822222,1.733333,1.822222,0.897477,2300
1993-02-01,1.822222,1.822222,1.733333,1.777778,0.875588,9700
1993-02-02,1.777778,1.777778,1.777778,1.777778,0.875588,9000
1993-02-03,1.733333,2.088889,1.688889,2.088889,1.028815,222800
1993-02-04,2.088889,2.088889,1.911111,2.044445,1.006925,66500
1993-02-05,2.000000,2.000000,1.866667,1.911111,0.941257,76500
1993-02-08,1.955556,2.000000,1.866667,2.000000,0.985036,71600
1993-02-09,1.955556,2.000000,1.866667,2.000000,0.985036,249300
1993-02-10,2.000000,2.000000,1.911111,1.911111,0.941257,12000
1993-02-11,1.955556,1.955556,1.866667,1.866667,0.919366,110200
1993-02-12,1.911111,1.911111,1.911111,1.911111,0.941257,46200
1993-02-16,1.866667,2.000000,1.866667,1.866667,0.919366,34200
1993-02-17,2.000000,2.000000,2.000000,2.000000,0.985036,5600
1993-02-18,1.866667,2.000000,1.866667,2.000000,0.985036,12500
1993-02-19,1.866667,1.955556,1.822222,1.955556,0.963146,32700
1993-02-22,1.955556,1.955556,1.955556,1.955556,0.963146,5600
1993-02-23,1.822222,1.822222,1.822222,1.822222,0.897477,1600
1993-02-24,1.822222,1.822222,1.822222,1.822222,0.897477,2700
1993-02-25,1.822222,1.955556,1.822222,1.955556,0.963146,5700
1993-02-26,1.955556,1.955556,1.866667,1.866667,0.919366,10100
1993-03-01,1.911111,1.911111,1.777778,1.777778,0.875588,26600
1993-03-02,1.866667,1.911111,1.866667,1.911111,0.941257,3500
1993-03-03,1.911111,1.911111,1.777778,1.777778,0.875588,17000
