Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,8.930000,8.950000,8.890000,8.950000,3.197749,85900
2007-05-29,8.950000,8.990000,8.930000,8.950000,3.197749,174100
2007-05-30,8.950000,8.970000,8.910000,8.950000,3.197749,54800
2007-05-31,8.940000,8.970000,8.910000,8.970000,3.204894,102600
2007-06-01,8.980000,8.990000,8.950000,8.980000,3.208467,53500
2007-06-04,8.980000,9.050000,8.960000,8.970000,3.204894,67400
2007-06-05,8.960000,9.050000,8.960000,8.990000,3.212039,82900
2007-06-06,8.980000,9.100000,8.970000,9.050000,3.233479,70500
2007-06-07,9.030000,9.050000,8.880000,8.950000,3.197749,130700
2007-06-08,8.810000,9.040000,8.810000,8.910000,3.183456,93900
2007-06-11,8.940000,9.060000,8.940000,9.000000,3.215613,55800
2007-06-12,8.940000,9.030000,8.940000,9.020000,3.222758,68800
2007-06-13,8.960000,9.100000,8.960000,9.050000,3.255856,117200
2007-06-14,9.010000,9.080000,9.010000,9.050000,3.255856,91900
2007-06-15,9.030000,9.060000,9.010000,9.050000,3.255856,116100
2007-06-18,9.040000,9.090000,9.030000,9.030000,3.248660,82000
2007-06-19,9.040000,9.090000,9.040000,9.050000,3.255856,70500
2007-06-20,9.050000,9.080000,9.040000,9.050000,3.255856,81300
2007-06-21,9.050000,9.060000,9.020000,9.020000,3.245064,69700
2007-06-22,9.020000,9.050000,8.980000,9.000000,3.237869,50100
2007-06-25,8.990000,9.030000,8.820000,8.820000,3.173111,110100
2007-06-26,8.780000,8.900000,8.270000,8.470000,3.047195,301200
2007-06-27,8.410000,8.610000,8.410000,8.570000,3.083170,129300
2007-06-28,8.560000,8.730000,8.560000,8.700000,3.129938,93900
2007-06-29,8.700000,8.800000,8.670000,8.670000,3.119148,69400
2007-07-02,8.660000,8.800000,8.660000,8.800000,3.165915,56200
2007-07-03,8.830000,8.850000,8.800000,8.820000,3.173111,35800
2007-07-05,8.870000,8.970000,8.820000,8.950000,3.219881,76900
2007-07-06,8.910000,9.000000,8.900000,8.960000,3.223477,88700
2007-07-09,8.900000,8.950000,8.880000,8.930000,3.212684,59600
2007-07-10,8.940000,8.970000,8.870000,8.870000,3.191099,104300
2007-07-11,8.810000,8.910000,8.800000,8.870000,3.213562,69900
2007-07-12,8.910000,8.910000,8.750000,8.760000,3.173709,72800
2007-07-13,8.720000,8.890000,8.710000,8.760000,3.173709,53100
2007-07-16,8.790000,8.860000,8.680000,8.740000,3.166463,47500
2007-07-17,8.700000,8.800000,8.630000,8.640000,3.130233,71700
2007-07-18,8.580000,8.640000,8.280000,8.350000,3.025167,111900
2007-07-19,8.410000,8.630000,8.400000,8.400000,3.043282,70300
2007-07-20,8.340000,8.460000,8.300000,8.350000,3.025167,56100
2007-07-23,8.350000,8.430000,8.290000,8.410000,3.046905,76900
2007-07-24,8.310000,8.410000,8.310000,8.390000,3.039659,54800
2007-07-25,8.370000,8.420000,8.000000,8.210000,2.974447,128100
2007-07-26,7.940000,8.100000,7.810000,8.100000,2.934594,167700
2007-07-27,8.060000,8.150000,7.930000,8.050000,2.916478,84200
2007-07-30,7.970000,8.130000,7.960000,8.090000,2.930969,62300
2007-07-31,8.190000,8.240000,8.030000,8.080000,2.927347,88100
2007-08-01,8.040000,8.040000,7.880000,7.990000,2.894740,101500
2007-08-02,7.920000,8.030000,7.920000,8.020000,2.905611,47300
2007-08-03,7.970000,8.120000,7.930000,7.950000,2.880249,51100
2007-08-06,7.900000,7.920000,7.380000,7.550000,2.735331,256700
2007-08-07,7.590000,7.700000,7.510000,7.700000,2.789675,56300
2007-08-08,7.800000,8.070000,7.670000,7.880000,2.854888,97900
2007-08-09,7.730000,7.900000,7.680000,7.900000,2.862134,46800
2007-08-10,7.760000,7.850000,7.720000,7.770000,2.815038,72800
2007-08-13,7.690000,7.790000,7.600000,7.660000,2.797506,69700
2007-08-14,7.580000,7.610000,7.450000,7.520000,2.746377,111900
2007-08-15,7.370000,7.470000,6.960000,7.010000,2.560121,226800
2007-08-16,6.810000,7.160000,6.300000,7.050000,2.574727,386000
2007-08-17,7.320000,7.770000,7.090000,7.520000,2.746377,108700
2007-08-20,7.550000,7.780000,7.480000,7.770000,2.837679,73300
2007-08-21,7.750000,7.830000,7.660000,7.800000,2.848635,108900
2007-08-22,7.730000,7.920000,7.710000,7.820000,2.855941,77000
2007-08-23,7.760000,7.940000,7.760000,7.920000,2.892460,74100
2007-08-24,7.990000,8.010000,7.780000,7.890000,2.881504,72500
2007-08-27,7.800000,7.900000,7.790000,7.890000,2.881504,55500
2007-08-28,7.830000,7.900000,7.730000,7.740000,2.826723,33000
2007-08-29,7.800000,7.840000,7.750000,7.760000,2.834028,49800
2007-08-30,7.750000,7.820000,7.610000,7.610000,2.779246,54000
2007-08-31,7.730000,7.740000,7.610000,7.650000,2.793853,71200
2007-09-04,7.720000,7.820000,7.660000,7.800000,2.848635,48000
2007-09-05,7.740000,7.870000,7.740000,7.860000,2.870549,41900
2007-09-06,7.870000,7.930000,7.860000,7.920000,2.892460,61800
2007-09-07,7.920000,7.950000,7.790000,7.900000,2.885156,83500
2007-09-10,7.880000,7.920000,7.830000,7.840000,2.863244,66300
2007-09-11,7.890000,7.900000,7.800000,7.830000,2.859591,61000
2007-09-12,7.780000,7.820000,7.660000,7.820000,2.878736,71100
2007-09-13,7.820000,7.860000,7.740000,7.820000,2.878736,40400
2007-09-14,7.830000,7.840000,7.760000,7.770000,2.860328,26500
2007-09-17,7.770000,7.790000,7.680000,7.720000,2.841921,43100
2007-09-18,7.660000,7.790000,7.660000,7.740000,2.849284,74300
2007-09-19,7.730000,7.780000,7.720000,7.770000,2.860328,55500
2007-09-20,7.780000,7.780000,7.720000,7.770000,2.860328,49200
2007-09-21,7.720000,7.850000,7.710000,7.830000,2.882414,72100
2007-09-24,7.790000,7.890000,7.780000,7.890000,2.904502,49400
2007-09-25,7.860000,7.910000,7.800000,7.880000,2.900822,62400
2007-09-26,7.860000,7.940000,7.850000,7.910000,2.911864,54200
2007-09-27,7.950000,8.000000,7.920000,7.980000,2.937634,52200
2007-09-28,8.000000,8.040000,7.930000,8.020000,2.952358,60600
2007-10-01,8.090000,8.090000,7.960000,8.000000,2.944995,68000
2007-10-02,7.970000,8.000000,7.950000,7.960000,2.930271,88100
2007-10-03,7.970000,8.000000,7.940000,7.960000,2.930271,33000
2007-10-04,7.960000,7.990000,7.940000,7.940000,2.922909,32700
2007-10-05,7.960000,8.000000,7.950000,7.990000,2.941314,108900
2007-10-08,7.990000,8.040000,7.990000,8.000000,2.944995,26400
2007-10-09,8.000000,8.040000,7.950000,8.040000,2.959721,83400
2007-10-10,8.050000,8.200000,8.020000,8.160000,3.003896,65100
2007-10-11,8.140000,8.250000,8.020000,8.080000,2.997219,57500
2007-10-12,8.040000,8.120000,8.030000,8.040000,2.982382,33000
2007-10-15,8.040000,8.050000,7.950000,8.010000,2.971253,58000
2007-10-16,8.010000,8.020000,7.940000,7.970000,2.956415,43500
2007-10-17,8.000000,8.010000,7.920000,7.920000,2.937868,36400
2007-10-18,7.890000,7.920000,7.790000,7.820000,2.900775,29300
2007-10-19,7.760000,7.780000,7.680000,7.750000,2.874810,54300
2007-10-22,7.660000,7.690000,7.580000,7.670000,2.845132,68900
2007-10-23,7.650000,7.670000,7.560000,7.620000,2.826585,76900
2007-10-24,7.530000,7.590000,7.510000,7.570000,2.808038,76600
2007-10-25,7.530000,7.560000,7.480000,7.510000,2.785783,99300
2007-10-26,7.470000,7.510000,7.450000,7.510000,2.785783,78600
2007-10-29,7.500000,7.610000,7.480000,7.540000,2.796912,133000
2007-10-30,7.550000,7.590000,7.530000,7.570000,2.808038,74900
2007-10-31,7.540000,7.630000,7.540000,7.620000,2.826585,57500
2007-11-01,7.600000,7.620000,7.570000,7.600000,2.819165,43700
2007-11-02,7.580000,7.600000,7.550000,7.580000,2.811748,24600
2007-11-05,7.490000,7.570000,7.470000,7.560000,2.804327,44900
2007-11-06,7.520000,7.560000,7.470000,7.500000,2.782072,60900
2007-11-07,7.070000,7.490000,7.070000,7.310000,2.711594,94600
2007-11-08,7.350000,7.350000,7.180000,7.260000,2.693045,68200
2007-11-09,7.190000,7.360000,7.130000,7.330000,2.719012,50300
2007-11-12,7.330000,7.340000,7.180000,7.340000,2.722720,40100
2007-11-13,7.200000,7.370000,7.200000,7.370000,2.757139,35900
2007-11-14,7.530000,7.530000,7.270000,7.310000,2.734692,67200
2007-11-15,7.220000,7.270000,7.120000,7.220000,2.701023,62700
2007-11-16,7.190000,7.230000,7.000000,7.020000,2.626203,112200
2007-11-19,7.000000,7.000000,6.890000,6.980000,2.611239,114200
2007-11-20,6.920000,7.130000,6.890000,7.070000,2.644908,154100
2007-11-21,7.070000,7.130000,6.910000,7.100000,2.656131,48900
2007-11-23,7.060000,7.150000,7.010000,7.110000,2.659873,19700
2007-11-26,7.080000,7.210000,7.070000,7.180000,2.686059,49600
2007-11-27,7.060000,7.190000,7.060000,7.170000,2.682318,56100
2007-11-28,7.120000,7.320000,7.120000,7.240000,2.708505,79100
2007-11-29,7.180000,7.240000,7.130000,7.190000,2.689800,25000
2007-11-30,7.270000,7.320000,7.170000,7.200000,2.693541,70500
2007-12-03,7.260000,7.280000,7.160000,7.270000,2.719728,61400
2007-12-04,7.250000,7.250000,7.180000,7.190000,2.689800,68700
2007-12-05,7.170000,7.210000,7.080000,7.130000,2.667354,81800
2007-12-06,7.150000,7.200000,7.080000,7.180000,2.686059,77100
2007-12-07,7.150000,7.200000,7.080000,7.080000,2.648650,74900
2007-12-10,7.100000,7.140000,7.040000,7.060000,2.641168,82600
2007-12-11,7.130000,7.130000,6.960000,7.040000,2.633685,78300
2007-12-12,7.060000,7.120000,7.000000,7.010000,2.644249,86300
2007-12-13,7.070000,7.070000,6.890000,6.940000,2.617840,84400
2007-12-14,6.910000,7.100000,6.860000,7.030000,2.651791,118100
2007-12-17,6.900000,6.980000,6.900000,6.980000,2.632930,107500
2007-12-18,6.950000,7.000000,6.910000,6.920000,2.610299,107900
2007-12-19,6.890000,6.980000,6.820000,6.900000,2.602754,209100
2007-12-20,6.900000,7.040000,6.900000,6.960000,2.625385,169200
2007-12-21,6.930000,7.040000,6.870000,6.940000,2.617840,101600
2007-12-24,6.940000,7.080000,6.880000,7.000000,2.640475,48400
2007-12-26,7.070000,7.560000,6.940000,7.050000,2.659337,121300
2007-12-27,6.920000,7.000000,6.910000,6.990000,2.636703,125500
2007-12-28,6.990000,7.000000,6.900000,6.970000,2.629159,158800
2007-12-31,7.000000,7.100000,6.950000,7.060000,2.663108,167600
2008-01-02,7.050000,7.230000,7.050000,7.190000,2.712144,116200
2008-01-03,7.210000,7.330000,7.180000,7.210000,2.719689,113900
2008-01-04,7.270000,7.270000,7.120000,7.140000,2.693283,73200
2008-01-07,7.150000,7.180000,7.080000,7.140000,2.693283,67300
2008-01-08,7.120000,7.290000,7.120000,7.280000,2.746094,259200
2008-01-09,7.200000,7.340000,7.070000,7.330000,2.764954,148100
2008-01-10,7.270000,7.440000,7.270000,7.420000,2.798904,65500
2008-01-11,7.410000,7.480000,7.350000,7.440000,2.828558,71000
2008-01-14,7.510000,7.510000,7.340000,7.360000,2.798144,64100
2008-01-15,7.310000,7.530000,7.280000,7.330000,2.786737,94200
2008-01-16,7.280000,7.380000,7.100000,7.280000,2.767729,64300
2008-01-17,7.220000,7.280000,7.110000,7.280000,2.767729,50900
2008-01-18,7.180000,7.400000,7.140000,7.390000,2.809547,139600
2008-01-22,7.200000,7.360000,7.150000,7.300000,2.775332,134500
2008-01-23,7.170000,7.250000,7.130000,7.200000,2.737314,40400
2008-01-24,7.180000,7.220000,7.120000,7.150000,2.718304,76800
2008-01-25,7.140000,7.230000,7.110000,7.120000,2.706898,60200
2008-01-28,7.110000,7.200000,7.100000,7.180000,2.729710,42600
2008-01-29,7.240000,7.280000,7.140000,7.150000,2.718304,67700
2008-01-30,7.220000,7.290000,7.070000,7.120000,2.706898,75100
2008-01-31,7.100000,7.160000,7.070000,7.150000,2.718304,51800
2008-02-01,7.100000,7.370000,7.100000,7.270000,2.763926,55900
2008-02-04,7.270000,7.280000,7.130000,7.160000,2.722107,62500
2008-02-05,7.160000,7.160000,6.980000,7.060000,2.684087,88500
2008-02-06,7.020000,7.140000,6.900000,6.910000,2.627059,112100
2008-02-07,6.860000,6.930000,6.800000,6.800000,2.585242,90800
2008-02-08,6.750000,6.940000,6.680000,6.700000,2.547223,211300
2008-02-11,6.670000,6.720000,6.550000,6.650000,2.528213,98500
2008-02-12,6.700000,6.730000,6.590000,6.590000,2.505402,81600
2008-02-13,6.510000,6.570000,6.440000,6.450000,2.473951,201200
2008-02-14,6.450000,6.450000,6.200000,6.370000,2.443266,235900
2008-02-15,6.250000,6.410000,6.250000,6.400000,2.454773,96500
2008-02-19,6.400000,6.480000,6.270000,6.480000,2.485458,154200
2008-02-20,6.480000,6.530000,6.410000,6.530000,2.504633,34100
2008-02-21,6.510000,6.580000,6.460000,6.530000,2.504633,66100
2008-02-22,6.500000,6.660000,6.490000,6.660000,2.554499,65800
2008-02-25,6.630000,6.840000,6.570000,6.780000,2.600525,157900
2008-02-26,6.620000,6.880000,6.620000,6.830000,2.619703,102300
2008-02-27,6.880000,7.060000,6.870000,6.990000,2.681073,88900
2008-02-28,6.990000,6.990000,6.860000,6.960000,2.669565,65600
2008-02-29,6.980000,6.980000,6.830000,6.890000,2.642717,81700
2008-03-03,6.890000,6.900000,6.780000,6.840000,2.623540,67300
2008-03-04,6.500000,6.860000,6.500000,6.720000,2.577512,69700
2008-03-05,6.700000,6.730000,6.610000,6.610000,2.535318,46500
2008-03-06,6.610000,6.610000,6.410000,6.490000,2.489293,95800
2008-03-07,6.460000,6.490000,6.340000,6.400000,2.454773,98900
2008-03-10,6.370000,6.380000,6.160000,6.160000,2.362720,132500
2008-03-11,6.300000,6.360000,6.250000,6.360000,2.439430,186700
2008-03-12,6.320000,6.380000,6.250000,6.380000,2.464929,60900
2008-03-13,6.280000,6.420000,6.270000,6.420000,2.480384,125500
2008-03-14,6.420000,6.440000,6.240000,6.340000,2.449476,101500
2008-03-17,6.340000,6.340000,6.000000,6.190000,2.391523,114400
2008-03-18,6.250000,6.330000,6.170000,6.270000,2.422430,60200
2008-03-19,6.280000,6.290000,6.150000,6.180000,2.387660,48900
2008-03-20,6.120000,6.270000,6.110000,6.260000,2.418567,57900
2008-03-24,6.290000,6.400000,6.250000,6.300000,2.434022,49600
2008-03-25,6.290000,6.390000,6.260000,6.350000,2.453339,79100
2008-03-26,6.400000,6.400000,6.290000,6.340000,2.449476,34400
2008-03-27,6.410000,6.410000,6.310000,6.380000,2.464929,44500
2008-03-28,6.360000,6.850000,6.280000,6.290000,2.430158,26500
2008-03-31,6.280000,6.360000,6.270000,6.290000,2.430158,55100
2008-04-01,6.300000,6.400000,6.290000,6.350000,2.453339,68300
2008-04-02,6.340000,6.430000,6.320000,6.430000,2.484247,110900
2008-04-03,6.440000,6.440000,6.390000,6.390000,2.468794,66300
2008-04-04,6.400000,6.470000,6.400000,6.440000,2.488112,89900
2008-04-07,6.440000,6.620000,6.440000,6.520000,2.519019,93000
2008-04-08,6.510000,6.620000,6.490000,6.500000,2.511292,65900
2008-04-09,6.540000,6.650000,6.510000,6.600000,2.549928,79500
2008-04-10,6.640000,6.640000,6.550000,6.610000,2.553791,66600
2008-04-11,6.510000,6.580000,6.440000,6.580000,2.560016,60200
2008-04-14,6.550000,6.590000,6.520000,6.580000,2.560016,33300
2008-04-15,6.610000,6.620000,6.550000,6.580000,2.560016,66400
2008-04-16,6.580000,6.670000,6.580000,6.650000,2.587251,80100
2008-04-17,6.610000,6.700000,6.580000,6.700000,2.606702,103400
2008-04-18,6.800000,6.830000,6.710000,6.830000,2.657281,46600
2008-04-21,6.780000,6.880000,6.770000,6.880000,2.676735,50100
2008-04-22,6.890000,6.950000,6.830000,6.950000,2.703968,77700
2008-04-23,6.880000,7.110000,6.880000,7.070000,2.750656,107100
2008-04-24,7.030000,7.060000,7.000000,7.020000,2.731201,59900
2008-04-25,7.020000,7.070000,6.990000,7.020000,2.731201,84000
2008-04-28,7.020000,7.060000,6.980000,6.990000,2.719531,47500
2008-04-29,6.990000,6.990000,6.950000,6.960000,2.707858,40400
2008-04-30,6.980000,6.990000,6.920000,6.950000,2.703968,40100
2008-05-01,6.980000,7.050000,6.930000,7.000000,2.723420,52400
2008-05-02,6.980000,7.050000,6.920000,6.980000,2.715639,67900
2008-05-05,6.980000,6.980000,6.930000,6.970000,2.711750,23000
2008-05-06,6.940000,6.950000,6.880000,6.920000,2.692294,80700
2008-05-07,6.940000,6.950000,6.890000,6.930000,2.696187,54000
2008-05-08,6.940000,7.060000,6.900000,7.050000,2.742873,71300
2008-05-09,7.020000,7.060000,6.970000,7.040000,2.738983,30300
2008-05-12,7.010000,7.010000,6.970000,6.990000,2.719531,78200
2008-05-13,6.910000,6.960000,6.890000,6.930000,2.714048,30700
2008-05-14,6.960000,6.980000,6.870000,6.890000,2.698382,102900
2008-05-15,6.900000,6.910000,6.830000,6.890000,2.698382,116900
2008-05-16,6.880000,6.900000,6.840000,6.840000,2.678801,32500
2008-05-19,6.890000,6.920000,6.830000,6.830000,2.674884,59300
2008-05-20,6.880000,6.890000,6.820000,6.820000,2.670967,45000
2008-05-21,6.870000,6.870000,6.800000,6.830000,2.674884,20100
2008-05-22,6.850000,6.870000,6.790000,6.850000,2.682717,26900
2008-05-23,6.880000,6.890000,6.820000,6.890000,2.698382,59200
2008-05-27,6.870000,6.920000,6.860000,6.870000,2.690550,57400
2008-05-28,6.920000,6.970000,6.880000,6.970000,2.729713,35300
2008-05-29,6.970000,6.970000,6.900000,6.930000,2.714048,68400
2008-05-30,6.950000,6.960000,6.920000,6.940000,2.717964,54400
2008-06-02,6.960000,6.970000,6.930000,6.930000,2.714048,40500
2008-06-03,6.930000,6.950000,6.900000,6.900000,2.702298,50200
2008-06-04,6.920000,6.930000,6.880000,6.880000,2.694467,20600
2008-06-05,6.900000,6.910000,6.870000,6.870000,2.690550,31900
2008-06-06,6.890000,6.900000,6.870000,6.890000,2.698382,25100
2008-06-09,6.900000,6.910000,6.880000,6.880000,2.694467,15100
2008-06-10,6.900000,6.900000,6.810000,6.820000,2.670967,34900
2008-06-11,6.800000,6.810000,6.740000,6.770000,2.668209,66800
2008-06-12,6.310000,6.760000,6.310000,6.720000,2.648501,65100
2008-06-13,6.760000,6.780000,6.750000,6.760000,2.664268,33900
2008-06-16,6.790000,6.790000,6.750000,6.760000,2.664268,29000
2008-06-17,6.800000,6.820000,6.800000,6.820000,2.687914,60200
2008-06-18,6.820000,6.840000,6.800000,6.810000,2.683973,48800
2008-06-19,6.820000,6.830000,6.750000,6.770000,2.668209,67400
2008-06-20,6.780000,6.780000,6.670000,6.710000,2.644564,53100
2008-06-23,6.750000,6.770000,6.710000,6.720000,2.648501,56200
2008-06-24,6.750000,6.770000,6.680000,6.730000,2.652445,70000
2008-06-25,6.700000,6.760000,6.690000,6.730000,2.652445,53500
2008-06-26,6.670000,6.750000,6.670000,6.710000,2.644564,102000
2008-06-27,6.750000,6.760000,6.560000,6.620000,2.609090,68400
2008-06-30,6.600000,6.630000,6.580000,6.630000,2.613032,55900
2008-07-01,6.590000,6.650000,6.580000,6.590000,2.597267,46500
2008-07-02,6.590000,6.600000,6.530000,6.530000,2.573618,47400
2008-07-03,6.550000,6.550000,6.470000,6.490000,2.557853,40400
2008-07-07,6.470000,6.500000,6.380000,6.380000,2.514500,46900
2008-07-08,6.340000,6.380000,6.310000,6.370000,2.510560,79800
2008-07-09,6.370000,6.430000,6.360000,6.370000,2.510560,25400
2008-07-10,6.370000,6.400000,6.300000,6.360000,2.506619,26100
2008-07-11,6.260000,6.310000,6.200000,6.290000,2.495904,43900
2008-07-14,6.320000,6.330000,6.200000,6.200000,2.460192,81800
2008-07-15,6.150000,6.180000,5.950000,6.080000,2.412576,131000
2008-07-16,6.090000,6.220000,5.960000,6.220000,2.468127,83000
2008-07-17,6.220000,6.280000,6.220000,6.250000,2.480032,16200
2008-07-18,6.250000,6.260000,6.200000,6.200000,2.460192,16200
2008-07-21,6.220000,6.300000,6.210000,6.300000,2.499873,40000
2008-07-22,6.220000,6.320000,6.190000,6.300000,2.499873,46800
2008-07-23,6.310000,6.370000,6.300000,6.370000,2.527650,49700
2008-07-24,6.320000,6.340000,6.230000,6.250000,2.480032,35000
2008-07-25,6.230000,6.270000,6.180000,6.180000,2.452255,76200
2008-07-28,6.210000,6.290000,6.210000,6.230000,2.472096,20600
2008-07-29,6.280000,6.350000,6.200000,6.220000,2.468127,54600
2008-07-30,6.260000,6.290000,6.230000,6.280000,2.491938,31000
2008-07-31,6.270000,6.290000,6.180000,6.180000,2.452255,38200
2008-08-01,6.150000,6.260000,6.150000,6.210000,2.464159,38300
2008-08-04,6.250000,6.250000,6.180000,6.190000,2.456224,42800
2008-08-05,6.220000,6.230000,6.150000,6.150000,2.440352,41900
2008-08-06,6.190000,6.190000,6.100000,6.100000,2.420512,63700
2008-08-07,6.100000,6.150000,6.050000,6.050000,2.400671,103200
2008-08-08,6.060000,6.180000,6.060000,6.160000,2.444318,53000
2008-08-11,6.170000,6.190000,6.100000,6.160000,2.444318,107300
2008-08-12,6.140000,6.160000,6.140000,6.140000,2.436383,50400
2008-08-13,6.070000,6.110000,6.040000,6.040000,2.413607,57500
2008-08-14,6.050000,6.090000,6.040000,6.090000,2.433587,29700
2008-08-15,6.050000,6.090000,6.050000,6.050000,2.417604,37200
2008-08-18,6.030000,6.100000,6.030000,6.100000,2.437584,43500
2008-08-19,6.060000,6.080000,6.020000,6.060000,2.421597,46600
2008-08-20,6.050000,6.090000,6.030000,6.050000,2.417604,47000
2008-08-21,6.040000,6.080000,6.000000,6.080000,2.429591,66700
2008-08-22,6.080000,6.100000,6.020000,6.090000,2.433587,46200
2008-08-25,6.030000,6.050000,6.010000,6.020000,2.405614,66000
2008-08-26,6.050000,6.060000,6.020000,6.020000,2.405614,51100
2008-08-27,6.060000,6.060000,6.000000,6.000000,2.397621,42000
2008-08-28,6.000000,6.120000,6.000000,6.080000,2.429591,68000
2008-08-29,6.120000,6.120000,6.000000,6.050000,2.417604,95700
2008-09-02,6.050000,6.090000,6.030000,6.030000,2.409610,52900
2008-09-03,6.010000,6.090000,6.010000,6.070000,2.425594,140800
2008-09-04,6.110000,6.110000,6.040000,6.070000,2.425594,66900
2008-09-05,6.070000,6.070000,6.020000,6.070000,2.425594,56700
2008-09-08,6.130000,6.130000,6.060000,6.120000,2.445574,32300
