Date,Open,High,Low,Close,Adj Close,Volume
1995-12-01,2.968750,2.968750,2.968750,2.968750,0.951187,8000
1995-12-04,2.968750,2.968750,2.968750,2.968750,0.951187,0
1995-12-05,2.937500,2.937500,2.937500,2.937500,0.941175,4000
1995-12-06,2.972656,2.972656,2.972656,2.972656,0.952440,1600
1995-12-07,2.960938,2.960938,2.937500,2.937500,0.941175,39200
1995-12-08,2.925781,2.968750,2.925781,2.968750,0.951187,9600
1995-12-11,2.906250,2.906250,2.906250,2.906250,0.931163,4000
1995-12-12,2.898438,2.898438,2.898438,2.898438,0.928660,4000
1995-12-13,2.906250,2.906250,2.906250,2.906250,0.931163,3200
1995-12-14,2.875000,2.875000,2.875000,2.875000,0.921151,5600
1995-12-15,2.904297,2.904297,2.814453,2.814453,0.901751,45600
1995-12-18,2.814453,2.814453,2.814453,2.814453,0.901751,0
1995-12-19,2.814453,2.814453,2.814453,2.814453,0.901751,0
1995-12-20,2.814453,2.814453,2.814453,2.814453,0.901751,0
1995-12-21,2.814453,2.814453,2.814453,2.814453,0.901751,0
1995-12-22,2.814453,2.814453,2.814453,2.814453,0.901751,0
1995-12-26,2.814453,2.814453,2.814453,2.814453,0.901751,0
1995-12-27,2.814453,2.814453,2.814453,2.814453,0.901751,0
1995-12-28,2.814453,2.814453,2.814453,2.814453,0.901751,0
1995-12-29,2.814453,2.814453,2.814453,2.814453,0.901751,0
1996-01-02,2.814453,2.814453,2.814453,2.814453,0.901751,0
1996-01-03,2.968750,2.968750,2.968750,2.968750,0.951187,16000
1996-01-04,2.968750,2.968750,2.968750,2.968750,0.951187,0
1996-01-05,2.968750,2.968750,2.968750,2.968750,0.951187,0
1996-01-08,2.968750,2.968750,2.968750,2.968750,0.951187,0
1996-01-09,2.968750,2.968750,2.968750,2.968750,0.951187,0
1996-01-10,2.968750,2.968750,2.968750,2.968750,0.951187,0
1996-01-11,2.968750,2.968750,2.968750,2.968750,0.951187,0
1996-01-12,2.953125,2.953125,2.953125,2.953125,0.946181,4800
1996-01-15,2.953125,2.953125,2.953125,2.953125,0.946181,3200
1996-01-16,2.937500,2.996094,2.937500,2.996094,0.959948,3200
1996-01-17,2.996094,2.996094,2.996094,2.996094,0.959948,0
1996-01-18,3.001953,3.001953,3.001953,3.001953,0.961826,1600
1996-01-19,2.968750,2.968750,2.968750,2.968750,0.951187,1600
1996-01-22,2.968750,2.968750,2.968750,2.968750,0.951187,1600
1996-01-23,2.968750,2.968750,2.968750,2.968750,0.951187,0
1996-01-24,3.000000,3.000000,3.000000,3.000000,0.961201,1600
1996-01-25,3.000000,3.000000,3.000000,3.000000,0.961201,0
1996-01-26,3.000000,3.000000,3.000000,3.000000,0.961201,0
1996-01-29,3.000000,3.000000,3.000000,3.000000,0.961201,0
1996-01-30,3.000000,3.000000,3.000000,3.000000,0.961201,0
1996-01-31,3.000000,3.000000,3.000000,3.000000,0.961201,0
1996-02-01,2.968750,2.968750,2.968750,2.968750,0.951187,6400
1996-02-02,3.019531,3.019531,3.019531,3.019531,0.967458,5600
1996-02-05,3.019531,3.019531,3.019531,3.019531,0.967458,0
1996-02-06,3.093750,3.093750,3.093750,3.093750,0.991238,5600
1996-02-07,3.078125,3.078125,3.078125,3.078125,0.986232,2400
1996-02-08,3.078125,3.078125,3.078125,3.078125,0.986232,0
1996-02-09,3.062500,3.093750,3.062500,3.093750,0.991238,4000
1996-02-12,3.062500,3.062500,3.062500,3.062500,0.981225,12000
1996-02-13,3.062500,3.062500,3.062500,3.062500,0.981225,0
1996-02-14,3.093750,3.093750,3.093750,3.093750,1.011889,3200
1996-02-15,3.093750,3.093750,3.093750,3.093750,1.011889,0
1996-02-16,3.031250,3.031250,3.015625,3.015625,0.986336,14400
1996-02-20,3.000000,3.000000,3.000000,3.000000,0.981225,8000
1996-02-21,3.000000,3.000000,2.998047,3.000000,0.981225,3200
1996-02-22,3.007813,3.007813,3.007813,3.007813,0.983781,2400
1996-02-23,3.007813,3.007813,3.007813,3.007813,0.983781,0
1996-02-26,3.007813,3.007813,3.007813,3.007813,0.983781,0
1996-02-27,3.007813,3.007813,3.007813,3.007813,0.983781,0
1996-02-28,3.007813,3.007813,3.007813,3.007813,0.983781,0
1996-02-29,3.007813,3.007813,3.007813,3.007813,0.983781,0
1996-03-01,3.007813,3.007813,3.007813,3.007813,0.983781,0
1996-03-04,3.007813,3.007813,3.007813,3.007813,0.983781,0
1996-03-05,2.968750,2.998047,2.968750,2.998047,0.980587,16000
1996-03-06,2.968750,2.992188,2.968750,2.992188,0.978670,16800
1996-03-07,2.968750,2.968750,2.968750,2.968750,0.971004,1600
1996-03-08,2.968750,2.968750,2.968750,2.968750,0.971004,0
1996-03-11,2.992188,2.992188,2.992188,2.992188,0.978670,1600
1996-03-12,3.062500,3.062500,3.062500,3.062500,1.001667,800
1996-03-13,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-03-14,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-03-15,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-03-18,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-03-19,2.937500,2.937500,2.937500,2.937500,0.960783,1600
1996-03-20,2.937500,2.937500,2.937500,2.937500,0.960783,0
1996-03-21,2.937500,2.937500,2.937500,2.937500,0.960783,0
1996-03-22,2.937500,2.937500,2.937500,2.937500,0.960783,0
1996-03-25,2.921875,2.921875,2.921875,2.921875,0.955672,800
1996-03-26,2.921875,2.921875,2.921875,2.921875,0.955672,0
1996-03-27,2.921875,2.921875,2.921875,2.921875,0.955672,0
1996-03-28,2.921875,2.921875,2.921875,2.921875,0.955672,0
1996-03-29,2.953125,3.019531,2.953125,2.984375,0.976115,54400
1996-04-01,2.984375,3.025391,2.984375,3.025391,0.989530,9600
1996-04-02,3.031250,3.041016,3.031250,3.041016,0.994640,5600
1996-04-03,3.031250,3.031250,3.031250,3.031250,0.991447,8000
1996-04-04,3.000000,3.000000,3.000000,3.000000,0.981225,800
1996-04-08,3.046875,3.046875,3.046875,3.046875,0.996557,800
1996-04-09,3.046875,3.046875,3.046875,3.046875,0.996557,0
1996-04-10,3.000000,3.000000,3.000000,3.000000,0.981225,4000
1996-04-11,3.035156,3.062500,3.035156,3.062500,1.001667,10400
1996-04-12,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-04-15,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-04-16,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-04-17,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-04-18,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-04-19,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-04-22,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-04-23,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-04-24,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-04-25,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-04-26,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-04-29,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-04-30,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-05-01,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-05-02,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-05-03,3.093750,3.093750,3.062500,3.062500,1.001667,10400
1996-05-06,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-05-07,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-05-08,3.062500,3.062500,3.062500,3.062500,1.001667,0
1996-05-09,3.062500,3.062500,3.062500,3.062500,1.001667,256000
1996-05-10,3.062500,3.070313,3.062500,3.070313,1.004223,400000
1996-05-13,3.046875,3.046875,3.046875,3.046875,1.017265,800
1996-05-14,3.046875,3.046875,3.046875,3.046875,1.017265,0
1996-05-15,3.046875,3.046875,3.046875,3.046875,1.017265,0
1996-05-16,3.046875,3.046875,3.046875,3.046875,1.017265,0
1996-05-17,3.031250,3.031250,3.031250,3.031250,1.012048,800
1996-05-20,3.031250,3.031250,3.031250,3.031250,1.012048,0
1996-05-21,3.050781,3.050781,3.050781,3.050781,1.018569,800
1996-05-22,3.050781,3.050781,3.050781,3.050781,1.018569,0
1996-05-23,3.050781,3.050781,3.050781,3.050781,1.018569,0
1996-05-24,3.093750,3.093750,3.093750,3.093750,1.032915,6400
1996-05-28,3.093750,3.093750,3.093750,3.093750,1.032915,0
1996-05-29,3.093750,3.093750,3.093750,3.093750,1.032915,0
1996-05-30,3.093750,3.093750,3.093750,3.093750,1.032915,0
1996-05-31,3.093750,3.093750,3.093750,3.093750,1.032915,0
1996-06-03,3.093750,3.093750,3.093750,3.093750,1.032915,0
1996-06-04,3.093750,3.119141,3.093750,3.119141,1.041392,56000
1996-06-05,3.156250,3.156250,3.156250,3.156250,1.053782,16000
1996-06-06,3.125000,3.125000,3.125000,3.125000,1.043348,7200
1996-06-07,3.171875,3.171875,3.171875,3.171875,1.058998,800
1996-06-10,3.171875,3.171875,3.171875,3.171875,1.058998,800
1996-06-11,3.171875,3.171875,3.171875,3.171875,1.058998,0
1996-06-12,3.140625,3.140625,3.140625,3.140625,1.048565,800
1996-06-13,3.140625,3.140625,3.140625,3.140625,1.048565,32000
1996-06-14,3.156250,3.156250,3.156250,3.156250,1.053782,800
1996-06-17,3.156250,3.156250,3.156250,3.156250,1.053782,0
1996-06-18,3.078125,3.109375,3.078125,3.080078,1.028350,40800
1996-06-19,3.093750,3.125000,3.093750,3.125000,1.043348,29600
1996-06-20,3.125000,3.125000,3.125000,3.125000,1.043348,0
1996-06-21,3.156250,3.158203,3.156250,3.158203,1.054434,44800
1996-06-24,3.187500,3.187500,3.187500,3.187500,1.064215,4000
1996-06-25,3.187500,3.187500,3.187500,3.187500,1.064215,0
1996-06-26,3.195313,3.195313,3.171875,3.171875,1.058998,5600
1996-06-27,3.187500,3.187500,3.109375,3.109375,1.038132,24000
1996-06-28,3.156250,3.156250,3.156250,3.156250,1.053782,8000
1996-07-01,3.156250,3.156250,3.156250,3.156250,1.053782,0
1996-07-02,3.140625,3.140625,3.140625,3.140625,1.048565,5600
1996-07-03,3.125000,3.203125,3.125000,3.203125,1.069432,14400
1996-07-05,3.203125,3.203125,3.203125,3.203125,1.069432,0
1996-07-08,3.187500,3.187500,3.187500,3.187500,1.064215,8000
1996-07-09,3.218750,3.218750,3.218750,3.218750,1.074648,12800
1996-07-10,3.203125,3.234375,3.203125,3.234375,1.079865,124800
1996-07-11,3.234375,3.234375,3.234375,3.234375,1.079865,0
1996-07-12,3.234375,3.234375,3.234375,3.234375,1.079865,0
1996-07-15,3.203125,3.203125,3.203125,3.203125,1.069432,4000
1996-07-16,3.171875,3.195313,3.171875,3.195313,1.066823,16000
1996-07-17,3.234375,3.234375,3.212891,3.212891,1.072692,176000
1996-07-18,3.281250,3.312500,3.281250,3.308594,1.104645,320800
1996-07-19,3.308594,3.308594,3.308594,3.308594,1.104645,0
1996-07-22,3.308594,3.308594,3.308594,3.308594,1.104645,0
1996-07-23,3.312500,3.312500,3.281250,3.281250,1.095516,3200
1996-07-24,3.255859,3.281250,3.255859,3.255859,1.087038,11200
1996-07-25,3.265625,3.265625,3.220703,3.220703,1.075300,11200
1996-07-26,3.226563,3.234375,3.226563,3.230469,1.078561,56000
1996-07-29,3.203125,3.203125,3.203125,3.203125,1.069432,800
1996-07-30,3.203125,3.203125,3.203125,3.203125,1.069432,800
1996-07-31,3.203125,3.203125,3.203125,3.203125,1.069432,3200
1996-08-01,3.222656,3.222656,3.222656,3.222656,1.075953,8000
1996-08-02,3.250000,3.250000,3.250000,3.250000,1.085082,8000
1996-08-05,3.250000,3.250000,3.250000,3.250000,1.085082,0
1996-08-06,3.281250,3.296875,3.281250,3.296875,1.100733,4800
1996-08-07,3.296875,3.296875,3.281250,3.281250,1.095516,30400
1996-08-08,3.296875,3.296875,3.296875,3.296875,1.100733,4800
1996-08-09,3.300781,3.300781,3.265625,3.265625,1.090299,6400
1996-08-12,3.281250,3.328125,3.281250,3.312500,1.105950,33600
1996-08-13,3.332031,3.359375,3.332031,3.359375,1.121599,8000
1996-08-14,3.375000,3.392578,3.375000,3.392578,1.132685,20800
1996-08-15,3.392578,3.392578,3.392578,3.392578,1.132685,0
1996-08-16,3.375000,3.375000,3.375000,3.375000,1.148613,8000
1996-08-19,3.359375,3.359375,3.359375,3.359375,1.143295,5600
1996-08-20,3.375000,3.375000,3.375000,3.375000,1.148613,1600
1996-08-21,3.328125,3.328125,3.328125,3.328125,1.132660,4000
1996-08-22,3.312500,3.312500,3.312500,3.312500,1.127342,3200
1996-08-23,3.359375,3.375000,3.359375,3.375000,1.148613,15200
1996-08-26,3.390625,3.406250,3.390625,3.406250,1.159248,24000
1996-08-27,3.406250,3.406250,3.359375,3.365234,1.145289,57600
1996-08-28,3.365234,3.365234,3.365234,3.365234,1.145289,0
1996-08-29,3.365234,3.365234,3.365234,3.365234,1.145289,0
1996-08-30,3.365234,3.365234,3.365234,3.365234,1.145289,0
1996-09-03,3.365234,3.365234,3.365234,3.365234,1.145289,0
1996-09-04,3.328125,3.328125,3.328125,3.328125,1.132660,2400
1996-09-05,3.328125,3.328125,3.328125,3.328125,1.132660,0
1996-09-06,3.296875,3.296875,3.296875,3.296875,1.122025,4000
1996-09-09,3.296875,3.296875,3.296875,3.296875,1.122025,0
1996-09-10,3.296875,3.296875,3.296875,3.296875,1.122025,0
1996-09-11,3.296875,3.296875,3.296875,3.296875,1.122025,0
1996-09-12,3.343750,3.343750,3.343750,3.343750,1.137978,4000
1996-09-13,3.375000,3.375000,3.375000,3.375000,1.148613,16000
1996-09-16,3.378906,3.378906,3.378906,3.378906,1.149942,3200
1996-09-17,3.406250,3.406250,3.406250,3.406250,1.159248,800
1996-09-18,3.390625,3.390625,3.343750,3.343750,1.137978,11200
1996-09-19,3.343750,3.343750,3.343750,3.343750,1.137978,0
1996-09-20,3.343750,3.343750,3.343750,3.343750,1.137978,1600
1996-09-23,3.343750,3.343750,3.343750,3.343750,1.137978,0
1996-09-24,3.343750,3.343750,3.343750,3.343750,1.137978,0
1996-09-25,3.343750,3.343750,3.343750,3.343750,1.137978,0
1996-09-26,3.343750,3.343750,3.343750,3.343750,1.137978,1600
1996-09-27,3.343750,3.384766,3.343750,3.384766,1.151937,24000
1996-09-30,3.384766,3.384766,3.384766,3.384766,1.151937,0
1996-10-01,3.406250,3.406250,3.406250,3.406250,1.159248,2400
1996-10-02,3.404297,3.404297,3.404297,3.404297,1.158583,3200
1996-10-03,3.375000,3.375000,3.375000,3.375000,1.148613,1600
1996-10-04,3.375000,3.375000,3.375000,3.375000,1.148613,0
1996-10-07,3.390625,3.400391,3.390625,3.400391,1.157254,504800
1996-10-08,3.402344,3.402344,3.402344,3.402344,1.157919,56800
1996-10-09,3.410156,3.410156,3.404297,3.404297,1.158583,41600
1996-10-10,3.404297,3.404297,3.404297,3.404297,1.158583,0
1996-10-11,3.404297,3.404297,3.404297,3.404297,1.158583,0
1996-10-14,3.404297,3.404297,3.404297,3.404297,1.158583,0
1996-10-15,3.404297,3.404297,3.404297,3.404297,1.158583,0
1996-10-16,3.375000,3.404297,3.375000,3.404297,1.158583,16000
1996-10-17,3.390625,3.390625,3.390625,3.390625,1.153930,1600
1996-10-18,3.453125,3.453125,3.421875,3.435547,1.169219,5600
1996-10-21,3.460938,3.460938,3.460938,3.460938,1.177860,1600
1996-10-22,3.437500,3.437500,3.437500,3.437500,1.169884,1600
1996-10-23,3.437500,3.437500,3.437500,3.437500,1.169884,0
1996-10-24,3.500000,3.500000,3.484375,3.484375,1.185837,4800
1996-10-25,3.509766,3.509766,3.484375,3.507813,1.193813,5600
1996-10-28,3.531250,3.562500,3.531250,3.562500,1.212425,18400
1996-10-29,3.562500,3.644531,3.562500,3.640625,1.239013,60800
1996-10-30,3.656250,3.703125,3.656250,3.703125,1.260284,12000
1996-10-31,3.734375,3.814453,3.710938,3.765625,1.281554,80000
1996-11-01,3.804688,3.806641,3.738281,3.738281,1.272249,72000
1996-11-04,3.738281,3.738281,3.738281,3.738281,1.272249,0
1996-11-05,3.781250,3.843750,3.781250,3.828125,1.302825,56800
1996-11-06,3.812500,3.875000,3.812500,3.875000,1.318778,74400
1996-11-07,3.859375,3.859375,3.796875,3.812500,1.297507,98400
1996-11-08,3.812500,3.812500,3.812500,3.812500,1.297507,0
1996-11-11,3.859375,3.859375,3.841797,3.843750,1.308143,16800
1996-11-12,3.906250,3.921875,3.906250,3.914063,1.332072,14400
1996-11-13,3.890625,3.890625,3.843750,3.843750,1.330019,37600
1996-11-14,3.796875,3.796875,3.796875,3.796875,1.313800,16000
1996-11-15,3.812500,3.812500,3.812500,3.812500,1.319206,3200
1996-11-18,3.812500,3.812500,3.812500,3.812500,1.319206,0
1996-11-19,3.765625,3.765625,3.765625,3.765625,1.302986,12800
1996-11-20,3.734375,3.781250,3.734375,3.781250,1.308393,8000
1996-11-21,3.781250,3.781250,3.781250,3.781250,1.308393,0
1996-11-22,3.781250,3.781250,3.718750,3.718750,1.286767,17600
1996-11-25,3.750000,3.750000,3.750000,3.750000,1.297579,2400
1996-11-26,3.687500,3.687500,3.626953,3.671875,1.270547,100000
1996-11-27,3.671875,3.671875,3.671875,3.671875,1.270547,10400
1996-11-29,3.681641,3.681641,3.681641,3.681641,1.273926,8000
1996-12-02,3.687500,3.687500,3.687500,3.687500,1.275954,8000
1996-12-03,3.718750,3.734375,3.718750,3.734375,1.292173,5600
1996-12-04,3.750000,3.750000,3.750000,3.750000,1.297579,30400
1996-12-05,3.687500,3.718750,3.687500,3.689453,1.276629,16000
1996-12-06,3.656250,3.656250,3.570313,3.570313,1.235404,19200
1996-12-09,3.621094,3.656250,3.621094,3.625000,1.254328,33600
1996-12-10,3.640625,3.679688,3.640625,3.679688,1.273250,20000
1996-12-11,3.625000,3.625000,3.576172,3.576172,1.237431,36000
1996-12-12,3.576172,3.576172,3.576172,3.576172,1.237431,0
1996-12-13,3.562500,3.609375,3.562500,3.585938,1.240811,8800
1996-12-16,3.562500,3.562500,3.531250,3.531250,1.221887,16000
1996-12-17,3.531250,3.531250,3.531250,3.531250,1.221887,0
1996-12-18,3.519531,3.519531,3.519531,3.519531,1.217833,4000
1996-12-19,3.519531,3.519531,3.519531,3.519531,1.217833,0
1996-12-20,3.531250,3.531250,3.531250,3.531250,1.221887,8000
1996-12-23,3.531250,3.531250,3.531250,3.531250,1.221887,0
1996-12-24,3.546875,3.546875,3.546875,3.546875,1.227294,4000
1996-12-26,3.546875,3.546875,3.546875,3.546875,1.227294,0
1996-12-27,3.546875,3.546875,3.546875,3.546875,1.227294,0
1996-12-30,3.546875,3.562500,3.546875,3.562500,1.232700,12000
1996-12-31,3.609375,3.609375,3.609375,3.609375,1.248921,4000
1997-01-02,3.605469,3.605469,3.605469,3.605469,1.247569,4000
1997-01-03,3.593750,3.619141,3.593750,3.619141,1.252300,1600
1997-01-06,3.619141,3.619141,3.619141,3.619141,1.252300,0
1997-01-07,3.640625,3.656250,3.640625,3.656250,1.265140,12800
1997-01-08,3.687500,3.693359,3.687500,3.693359,1.277981,32800
1997-01-09,3.718750,3.718750,3.718750,3.718750,1.286767,5600
1997-01-10,3.734375,3.748047,3.734375,3.748047,1.296904,56000
1997-01-13,3.757813,3.765625,3.718750,3.718750,1.286767,161600
1997-01-14,3.728516,3.728516,3.728516,3.728516,1.290146,5600
1997-01-15,3.765625,3.765625,3.765625,3.765625,1.302986,8000
1997-01-16,3.781250,3.781250,3.781250,3.781250,1.308393,1600
1997-01-17,3.718750,3.736328,3.718750,3.736328,1.292849,8000
1997-01-20,3.750000,3.750000,3.750000,3.750000,1.297579,800
1997-01-21,3.750000,3.750000,3.750000,3.750000,1.297579,0
1997-01-22,3.750000,3.750000,3.750000,3.750000,1.297579,0
1997-01-23,3.750000,3.750000,3.750000,3.750000,1.297579,0
1997-01-24,3.750000,3.750000,3.750000,3.750000,1.297579,2400
1997-01-27,3.703125,3.703125,3.703125,3.703125,1.281360,1600
1997-01-28,3.750000,3.765625,3.750000,3.765625,1.302986,84000
1997-01-29,3.765625,3.765625,3.765625,3.765625,1.302986,800
1997-01-30,3.703125,3.703125,3.703125,3.703125,1.281360,8000
1997-01-31,3.703125,3.703125,3.703125,3.703125,1.281360,0
1997-02-03,3.718750,3.734375,3.714844,3.714844,1.285415,16000
1997-02-04,3.750000,3.812500,3.750000,3.812500,1.319206,53600
1997-02-05,3.796875,3.796875,3.796875,3.796875,1.313800,4000
1997-02-06,3.796875,3.796875,3.796875,3.796875,1.313800,0
1997-02-07,3.837891,3.837891,3.806641,3.814453,1.319882,140000
1997-02-10,3.812500,3.875000,3.812500,3.875000,1.340832,33600
1997-02-11,3.859375,3.859375,3.859375,3.859375,1.335426,4000
1997-02-12,3.828125,3.828125,3.765625,3.796875,1.336087,39200
1997-02-13,3.796875,3.796875,3.796875,3.796875,1.336087,0
1997-02-14,3.781250,3.796875,3.765625,3.765625,1.325091,90400
1997-02-18,3.750000,3.781250,3.750000,3.771484,1.327153,36000
1997-02-19,3.781250,3.781250,3.757813,3.763672,1.324404,49600
1997-02-20,3.787109,3.787109,3.787109,3.787109,1.332652,1600
1997-02-21,3.787109,3.787109,3.787109,3.787109,1.332652,0
1997-02-24,3.781250,3.781250,3.781250,3.781250,1.330589,1600
1997-02-25,3.781250,3.781250,3.742188,3.742188,1.316843,18400
1997-02-26,3.742188,3.742188,3.742188,3.742188,1.316843,0
1997-02-27,3.734375,3.734375,3.724609,3.724609,1.310658,4800
1997-02-28,3.687500,3.703125,3.671875,3.703125,1.303098,8800
1997-03-03,3.671875,3.671875,3.654297,3.654297,1.285915,125600
1997-03-04,3.638672,3.656250,3.634766,3.636719,1.279730,20800
1997-03-05,3.656250,3.656250,3.646484,3.646484,1.283166,4800
1997-03-06,3.656250,3.656250,3.656250,3.656250,1.286603,4000
1997-03-07,3.671875,3.687500,3.640625,3.671875,1.292102,43200
1997-03-10,3.687500,3.687500,3.640625,3.640625,1.281104,2400
1997-03-11,3.687500,3.687500,3.625000,3.625000,1.275606,20800
1997-03-12,3.687500,3.687500,3.687500,3.687500,1.297599,1600
1997-03-13,3.636719,3.636719,3.636719,3.636719,1.279730,4000
1997-03-14,3.656250,3.656250,3.609375,3.609375,1.270108,12800
1997-03-17,3.609375,3.628906,3.609375,3.628906,1.276981,14400
1997-03-18,3.640625,3.640625,3.640625,3.640625,1.281104,5600
1997-03-19,3.625000,3.625000,3.625000,3.625000,1.275606,800
1997-03-20,3.625000,3.625000,3.625000,3.625000,1.275606,0
1997-03-21,3.625000,3.628906,3.593750,3.628906,1.276981,14400
1997-03-24,3.687500,3.687500,3.687500,3.687500,1.297599,24000
1997-03-25,3.734375,3.734375,3.703125,3.703125,1.303098,19200
1997-03-26,3.734375,3.734375,3.734375,3.734375,1.314094,4000
1997-03-27,3.703125,3.703125,3.664063,3.664063,1.289351,88000
1997-03-31,3.656250,3.656250,3.619141,3.640625,1.281104,32800
1997-04-01,3.578125,3.636719,3.578125,3.609375,1.270108,14400
1997-04-02,3.609375,3.656250,3.593750,3.609375,1.270108,86400
1997-04-03,3.583984,3.583984,3.583984,3.583984,1.261173,5600
1997-04-04,3.583984,3.583984,3.583984,3.583984,1.261173,0
1997-04-07,3.578125,3.599609,3.578125,3.599609,1.266671,12800
1997-04-08,3.617188,3.617188,3.617188,3.617188,1.272857,8000
1997-04-09,3.617188,3.617188,3.617188,3.617188,1.272857,0
1997-04-10,3.625000,3.625000,3.582031,3.593750,1.264609,59200
1997-04-11,3.593750,3.593750,3.562500,3.562500,1.253612,5600
1997-04-14,3.531250,3.531250,3.484375,3.500000,1.231620,163200
1997-04-15,3.513672,3.531250,3.513672,3.531250,1.242616,24000
1997-04-16,3.515625,3.589844,3.515625,3.562500,1.253612,36800
1997-04-17,3.609375,3.632813,3.609375,3.632813,1.278355,28000
