Date,Open,High,Low,Close,Adj Close,Volume
1984-11-23,2.472222,2.479167,2.451389,2.479167,1.033440,1207800
1984-11-26,2.493056,2.500000,2.472222,2.472222,1.030545,4082400
1984-11-27,2.458333,2.458333,2.437500,2.444444,1.018966,5607000
1984-11-28,2.444444,2.451389,2.409722,2.423611,1.010282,2358000
1984-11-29,2.409722,2.416667,2.395833,2.416667,1.007387,1675800
1984-11-30,2.409722,2.416667,2.381944,2.395833,0.998703,4485600
1984-12-03,2.388889,2.395833,2.312500,2.319444,0.966860,3159000
1984-12-04,2.319444,2.333333,2.312500,2.312500,0.963965,8949600
1984-12-05,2.312500,2.319444,2.215278,2.243056,0.935017,6145200
1984-12-06,2.243056,2.291667,2.236111,2.270833,0.946596,4417200
1984-12-07,2.277778,2.298611,2.277778,2.291667,0.955281,1546200
1984-12-10,2.270833,2.305556,2.263889,2.298611,0.968030,1375200
1984-12-11,2.312500,2.312500,2.277778,2.291667,0.965106,3430800
1984-12-12,2.291667,2.291667,2.263889,2.263889,0.953407,1008000
1984-12-13,2.270833,2.305556,2.263889,2.277778,0.959256,3339000
1984-12-14,2.298611,2.333333,2.291667,2.319444,0.976804,3063600
1984-12-17,2.319444,2.347222,2.305556,2.340278,0.985578,1575000
1984-12-18,2.333333,2.381944,2.333333,2.375000,1.000200,4924800
1984-12-19,2.388889,2.402778,2.333333,2.347222,0.988502,3103200
1984-12-20,2.340278,2.361111,2.319444,2.326389,0.979729,1746000
1984-12-21,2.312500,2.319444,2.291667,2.319444,0.976804,3157200
1984-12-24,2.333333,2.340278,2.319444,2.319444,0.976804,889200
1984-12-26,2.312500,2.326389,2.312500,2.319444,0.976804,579600
1984-12-27,2.312500,2.326389,2.305556,2.319444,0.976804,561600
1984-12-28,2.326389,2.340278,2.312500,2.326389,0.979729,2165400
1984-12-31,2.326389,2.388889,2.326389,2.381944,1.003126,1935000
1985-01-02,2.375000,2.375000,2.326389,2.333333,0.982653,2151000
1985-01-03,2.340278,2.368056,2.340278,2.347222,0.988502,1497600
1985-01-04,2.361111,2.361111,2.333333,2.340278,0.985578,1314000
1985-01-07,2.333333,2.340278,2.298611,2.312500,0.973879,4525200
1985-01-08,2.305556,2.312500,2.284722,2.284722,0.962181,4829400
1985-01-09,2.291667,2.305556,2.284722,2.298611,0.968030,3061800
1985-01-10,2.291667,2.298611,2.256944,2.277778,0.959256,5900400
1985-01-11,2.284722,2.298611,2.263889,2.277778,0.959256,3634200
1985-01-14,2.284722,2.326389,2.277778,2.326389,0.979729,8429400
1985-01-15,2.340278,2.361111,2.305556,2.326389,0.979729,13352400
1985-01-16,2.333333,2.354167,2.277778,2.312500,0.973879,12076200
1985-01-17,2.326389,2.361111,2.319444,2.347222,0.988502,11665800
1985-01-18,2.347222,2.409722,2.340278,2.354167,0.991427,3256200
1985-01-21,2.354167,2.395833,2.333333,2.381944,1.003126,5290200
1985-01-22,2.409722,2.437500,2.361111,2.423611,1.020673,5700600
1985-01-23,2.416667,2.437500,2.409722,2.430556,1.023597,7630200
1985-01-24,2.430556,2.437500,2.402778,2.423611,1.020673,7534800
1985-01-25,2.423611,2.451389,2.416667,2.430556,1.023597,8665200
1985-01-28,2.437500,2.437500,2.361111,2.375000,1.000200,8940600
1985-01-29,2.368056,2.416667,2.333333,2.409722,1.014824,7619400
1985-01-30,2.444444,2.451389,2.409722,2.416667,1.017748,5175000
1985-01-31,2.416667,2.423611,2.388889,2.402778,1.011899,7873200
1985-02-01,2.402778,2.402778,2.361111,2.375000,1.000200,5162400
1985-02-04,2.354167,2.437500,2.347222,2.423611,1.020673,3812400
1985-02-05,2.444444,2.451389,2.430556,2.451389,1.032371,6883200
1985-02-06,2.451389,2.458333,2.409722,2.416667,1.017748,15726600
1985-02-07,2.423611,2.506944,2.423611,2.500000,1.052843,13019400
1985-02-08,2.611111,2.611111,2.500000,2.611111,1.099636,16867800
1985-02-11,2.611111,2.611111,2.555556,2.583333,1.087937,8577000
1985-02-12,2.583333,2.625000,2.562500,2.618056,1.102560,7556400
1985-02-13,2.604167,2.701389,2.604167,2.659722,1.120108,8314200
1985-02-14,2.666667,2.680556,2.652778,2.652778,1.117183,5353200
1985-02-15,2.659722,2.687500,2.652778,2.673611,1.125957,5707800
1985-02-19,2.673611,2.694444,2.652778,2.694444,1.134731,2532600
1985-02-20,2.680556,2.694444,2.666667,2.666667,1.123032,5932800
1985-02-21,2.652778,2.666667,2.638889,2.659722,1.120108,2817000
1985-02-22,2.659722,2.694444,2.652778,2.666667,1.123032,2523600
1985-02-25,2.659722,2.659722,2.611111,2.631944,1.108410,1832400
1985-02-26,2.638889,2.722222,2.631944,2.708333,1.140580,4248000
1985-02-27,2.708333,2.708333,2.666667,2.666667,1.123032,4536000
1985-02-28,2.652778,2.666667,2.645833,2.666667,1.123032,2329200
1985-03-01,2.666667,2.722222,2.652778,2.694444,1.134731,3880800
1985-03-04,2.680556,2.694444,2.652778,2.666667,1.132841,3142800
1985-03-05,2.673611,2.736111,2.666667,2.722222,1.156441,5153400
1985-03-06,2.722222,2.729167,2.673611,2.680556,1.138741,3722400
1985-03-07,2.666667,2.694444,2.645833,2.673611,1.135791,4624200
1985-03-08,2.680556,2.687500,2.652778,2.666667,1.132841,2764800
1985-03-11,2.680556,2.687500,2.666667,2.673611,1.135791,1609200
1985-03-12,2.666667,2.715278,2.666667,2.708333,1.150541,2122200
1985-03-13,2.694444,2.708333,2.673611,2.687500,1.141691,5455800
1985-03-14,2.673611,2.701389,2.673611,2.694444,1.144641,3907800
1985-03-15,2.687500,2.701389,2.680556,2.687500,1.141691,2431800
1985-03-18,2.687500,2.722222,2.687500,2.701389,1.147591,2939400
1985-03-19,2.715278,2.805556,2.708333,2.805556,1.191843,7297200
1985-03-20,2.888889,2.930556,2.833333,2.930556,1.244946,36630000
1985-03-21,2.909722,2.930556,2.847222,2.881944,1.224294,18180000
1985-03-22,2.881944,2.902778,2.854167,2.868056,1.218394,13147200
1985-03-25,2.854167,2.868056,2.833333,2.833333,1.203644,3634200
1985-03-26,2.833333,2.861111,2.805556,2.847222,1.209544,3798000
1985-03-27,2.840278,2.972222,2.840278,2.958333,1.256746,12580200
1985-03-28,2.958333,3.041667,2.951389,3.013889,1.280346,18972000
1985-03-29,3.027778,3.069444,3.027778,3.034722,1.289196,13678200
1985-04-01,3.034722,3.034722,2.979167,2.993056,1.271496,7457400
1985-04-02,2.986111,2.993056,2.909722,2.937500,1.247895,7012800
1985-04-03,2.923611,2.972222,2.909722,2.972222,1.262646,9399600
1985-04-04,3.000000,3.034722,2.972222,3.020833,1.283296,10612800
1985-04-08,3.027778,3.027778,2.944444,2.972222,1.262646,4019400
1985-04-09,2.972222,2.972222,2.909722,2.930556,1.244946,3751200
1985-04-10,2.944444,2.958333,2.930556,2.937500,1.247895,4145400
1985-04-11,2.965278,2.972222,2.944444,2.958333,1.256746,5000400
1985-04-12,2.965278,2.965278,2.944444,2.965278,1.259696,2878200
1985-04-15,2.951389,2.958333,2.930556,2.944444,1.250845,1591200
1985-04-16,2.937500,2.944444,2.902778,2.930556,1.244946,2975400
1985-04-17,2.923611,2.951389,2.909722,2.951389,1.253795,3699000
1985-04-18,2.951389,2.972222,2.902778,2.909722,1.236095,3479400
1985-04-19,2.909722,2.916667,2.881944,2.895833,1.230194,4993200
1985-04-22,2.854167,2.881944,2.805556,2.881944,1.224294,8578800
1985-04-23,2.881944,2.986111,2.881944,2.986111,1.268546,10510200
1985-04-24,2.979167,2.979167,2.895833,2.930556,1.244946,15856200
1985-04-25,2.888889,2.937500,2.881944,2.923611,1.241994,8235000
1985-04-26,2.930556,2.965278,2.930556,2.958333,1.256746,12873600
1985-04-29,2.972222,2.986111,2.958333,2.986111,1.268546,8875800
1985-04-30,2.986111,3.034722,2.979167,3.000000,1.274445,10195200
1985-05-01,3.055556,3.055556,2.944444,2.951389,1.253795,6733800
1985-05-02,2.944444,2.972222,2.937500,2.937500,1.247895,5095800
1985-05-03,2.972222,2.972222,2.930556,2.958333,1.256746,4609800
1985-05-06,2.944444,2.958333,2.923611,2.930556,1.244946,4966200
1985-05-07,2.944444,2.979167,2.937500,2.951389,1.253795,7992000
1985-05-08,2.958333,2.958333,2.930556,2.937500,1.247895,3484800
1985-05-09,2.937500,2.986111,2.937500,2.979167,1.265595,8973000
1985-05-10,3.013889,3.027778,2.993056,3.013889,1.280346,7212600
1985-05-13,3.013889,3.020833,2.979167,3.000000,1.274445,2678400
1985-05-14,3.027778,3.027778,2.979167,2.986111,1.268546,3004200
1985-05-15,2.993056,3.041667,2.993056,3.013889,1.280346,3670200
1985-05-16,3.027778,3.027778,3.000000,3.000000,1.274445,4134600
1985-05-17,3.006944,3.020833,2.993056,2.993056,1.271496,3279600
1985-05-20,3.055556,3.111111,3.048611,3.104167,1.318698,6993000
1985-05-21,3.111111,3.138889,3.097222,3.138889,1.333448,6332400
1985-05-22,3.131944,3.138889,3.111111,3.118056,1.324597,5947200
1985-05-23,3.118056,3.131944,3.083333,3.111111,1.321647,5214600
1985-05-24,3.131944,3.166667,3.125000,3.166667,1.345249,10378800
1985-05-28,3.166667,3.166667,3.131944,3.138889,1.333448,11284200
1985-05-29,3.138889,3.166667,3.118056,3.166667,1.345249,9043200
1985-05-30,3.152778,3.187500,3.152778,3.166667,1.345249,7988400
1985-05-31,3.152778,3.243056,3.152778,3.236111,1.374750,17046000
1985-06-03,3.277778,3.277778,3.250000,3.263889,1.386551,8400600
1985-06-04,3.263889,3.305556,3.256944,3.298611,1.401301,8294400
1985-06-05,3.305556,3.312500,3.270833,3.270833,1.389501,8038800
1985-06-06,3.256944,3.298611,3.236111,3.298611,1.401301,6211800
1985-06-07,3.312500,3.340278,3.305556,3.333333,1.416051,10026000
1985-06-10,3.305556,3.305556,3.229167,3.305556,1.414742,2961000
1985-06-11,3.298611,3.319444,3.270833,3.277778,1.402854,6876000
1985-06-12,3.277778,3.291667,3.263889,3.263889,1.396910,6782400
1985-06-13,3.263889,3.284722,3.263889,3.263889,1.396910,5059800
1985-06-14,3.277778,3.284722,3.263889,3.277778,1.402854,4221000
1985-06-17,3.270833,3.277778,3.243056,3.243056,1.387994,5520600
1985-06-18,3.263889,3.277778,3.243056,3.256944,1.393938,3897000
1985-06-19,3.256944,3.263889,3.243056,3.243056,1.387994,6003000
1985-06-20,3.229167,3.229167,3.187500,3.222222,1.379077,6015600
1985-06-21,3.208333,3.298611,3.208333,3.298611,1.411770,13759200
1985-06-24,3.277778,3.284722,3.263889,3.284722,1.405826,5085000
1985-06-25,3.284722,3.319444,3.284722,3.305556,1.414742,5607000
1985-06-26,3.305556,3.312500,3.291667,3.305556,1.414742,2995200
1985-06-27,3.319444,3.319444,3.305556,3.319444,1.420686,3477600
1985-06-28,3.326389,3.347222,3.305556,3.340278,1.429603,5517000
1985-07-01,3.333333,3.347222,3.319444,3.326389,1.423659,3735000
1985-07-02,3.326389,3.347222,3.319444,3.319444,1.420686,4046400
1985-07-03,3.333333,3.340278,3.333333,3.333333,1.426630,2550600
1985-07-05,3.305556,3.361111,3.305556,3.361111,1.438519,2237400
1985-07-08,3.361111,3.361111,3.298611,3.305556,1.414742,3744000
1985-07-09,3.277778,3.291667,3.222222,3.236111,1.385021,6028200
1985-07-10,3.256944,3.277778,3.180556,3.194444,1.367189,15208200
1985-07-11,3.194444,3.291667,3.194444,3.284722,1.405826,10339200
1985-07-12,3.291667,3.340278,3.284722,3.319444,1.420686,12720600
1985-07-15,3.319444,3.340278,3.312500,3.319444,1.420686,10639800
1985-07-16,3.312500,3.333333,3.208333,3.333333,1.426630,7569000
1985-07-17,3.347222,3.361111,3.326389,3.326389,1.423659,7659000
1985-07-18,3.312500,3.333333,3.291667,3.291667,1.408798,8492400
1985-07-19,3.291667,3.326389,3.291667,3.312500,1.417715,2732400
1985-07-22,3.298611,3.298611,3.270833,3.284722,1.405826,2590200
1985-07-23,3.298611,3.326389,3.291667,3.298611,1.411770,9981000
1985-07-24,3.298611,3.298611,3.222222,3.243056,1.387994,12835800
1985-07-25,3.236111,3.250000,3.180556,3.194444,1.367189,3344400
1985-07-26,3.194444,3.194444,3.097222,3.138889,1.343411,5274000
1985-07-29,3.125000,3.125000,3.069444,3.069444,1.313690,8044200
1985-07-30,3.083333,3.131944,3.076389,3.118056,1.334494,11624400
1985-07-31,3.131944,3.180556,3.125000,3.180556,1.361244,6085800
1985-08-01,3.194444,3.236111,3.187500,3.229167,1.382049,6190200
1985-08-02,3.222222,3.222222,3.194444,3.215278,1.376104,2149200
1985-08-05,3.208333,3.222222,3.194444,3.222222,1.379077,3249000
1985-08-06,3.222222,3.222222,3.152778,3.152778,1.349355,7362000
1985-08-07,3.166667,3.173611,3.131944,3.166667,1.355299,3141000
1985-08-08,3.166667,3.187500,3.159722,3.173611,1.358272,4278600
1985-08-09,3.180556,3.194444,3.166667,3.187500,1.364216,2827800
1985-08-12,3.201389,3.215278,3.187500,3.201389,1.370160,2728800
1985-08-13,3.208333,3.229167,3.180556,3.208333,1.373133,1800000
1985-08-14,3.208333,3.229167,3.194444,3.215278,1.376104,7043400
1985-08-15,3.208333,3.215278,3.194444,3.201389,1.370160,3283200
1985-08-16,3.194444,3.208333,3.180556,3.187500,1.364216,1384200
1985-08-19,3.180556,3.194444,3.180556,3.194444,1.367189,1067400
1985-08-20,3.201389,3.250000,3.194444,3.229167,1.382049,4291200
1985-08-21,3.250000,3.298611,3.250000,3.298611,1.411770,5781600
1985-08-22,3.284722,3.298611,3.250000,3.263889,1.396910,1852200
1985-08-23,3.256944,3.270833,3.250000,3.263889,1.396910,2115000
1985-08-26,3.270833,3.270833,3.222222,3.229167,1.382049,2242800
1985-08-27,3.243056,3.250000,3.229167,3.243056,1.387994,2502000
1985-08-28,3.250000,3.291667,3.250000,3.284722,1.405826,3569400
1985-08-29,3.298611,3.298611,3.291667,3.298611,1.411770,945000
1985-08-30,3.298611,3.305556,3.284722,3.305556,1.414742,2320200
1985-09-03,3.305556,3.305556,3.277778,3.277778,1.402854,2071800
1985-09-04,3.277778,3.291667,3.250000,3.250000,1.390966,1143000
1985-09-05,3.256944,3.277778,3.250000,3.270833,1.399881,1411200
1985-09-06,3.277778,3.291667,3.270833,3.270833,1.399881,4188600
1985-09-09,3.270833,3.277778,3.250000,3.270833,1.410542,3429000
1985-09-10,3.284722,3.305556,3.250000,3.256944,1.404552,5610600
1985-09-11,3.256944,3.256944,3.201389,3.229167,1.392574,2896200
1985-09-12,3.208333,3.215278,3.187500,3.215278,1.386583,3718800
1985-09-13,3.208333,3.222222,3.201389,3.215278,1.386583,3574800
1985-09-16,3.215278,3.243056,3.187500,3.236111,1.395568,2790000
1985-09-17,3.229167,3.250000,3.215278,3.250000,1.401558,2944800
1985-09-18,3.256944,3.256944,3.229167,3.250000,1.401558,8346600
1985-09-19,3.236111,3.263889,3.229167,3.263889,1.407548,1771200
1985-09-20,3.277778,3.305556,3.270833,3.277778,1.413537,8857800
1985-09-23,3.361111,3.361111,3.312500,3.319444,1.431506,7761600
1985-09-24,3.326389,3.326389,3.277778,3.277778,1.413537,2761200
1985-09-25,3.277778,3.291667,3.263889,3.291667,1.419527,4845600
1985-09-26,3.277778,3.298611,3.263889,3.298611,1.422521,3627000
1985-09-30,3.298611,3.326389,3.291667,3.326389,1.434500,4051800
1985-10-01,3.333333,3.388889,3.333333,3.388889,1.461454,4206600
1985-10-02,3.388889,3.430556,3.388889,3.409722,1.470438,6278400
1985-10-03,3.402778,3.402778,3.340278,3.340278,1.440490,3592800
1985-10-04,3.340278,3.340278,3.277778,3.312500,1.428511,2989800
1985-10-07,3.319444,3.340278,3.291667,3.319444,1.431506,3898800
1985-10-08,3.312500,3.375000,3.312500,3.375000,1.455465,3211200
1985-10-09,3.375000,3.430556,3.375000,3.388889,1.461454,6541200
1985-10-10,3.395833,3.444444,3.354167,3.444444,1.485411,8712000
1985-10-11,3.444444,3.541667,3.430556,3.534722,1.524344,11318400
1985-10-14,3.541667,3.569444,3.534722,3.555556,1.533328,4347000
1985-10-15,3.548611,3.555556,3.493056,3.500000,1.509371,4138200
1985-10-16,3.506944,3.520833,3.486111,3.520833,1.518355,3114000
1985-10-17,3.520833,3.520833,3.486111,3.500000,1.509371,5013000
1985-10-18,3.479167,3.534722,3.479167,3.486111,1.503381,8164800
1985-10-21,3.479167,3.493056,3.479167,3.486111,1.503381,5180400
1985-10-22,3.486111,3.513889,3.486111,3.493056,1.506376,3789000
1985-10-23,3.500000,3.527778,3.500000,3.527778,1.521348,2554200
1985-10-24,3.541667,3.548611,3.493056,3.500000,1.509371,4699800
1985-10-25,3.493056,3.493056,3.472222,3.479167,1.500385,4028400
1985-10-28,3.486111,3.486111,3.444444,3.444444,1.485411,2786400
1985-10-29,3.444444,3.465278,3.444444,3.458333,1.491402,1503000
1985-10-30,3.472222,3.486111,3.458333,3.479167,1.500385,2197800
1985-10-31,3.493056,3.548611,3.465278,3.493056,1.506376,2266200
1985-11-01,3.493056,3.548611,3.479167,3.548611,1.530333,2676600
1985-11-04,3.534722,3.597222,3.527778,3.576389,1.542312,3295800
1985-11-05,3.597222,3.659722,3.590278,3.625000,1.563276,5050800
1985-11-06,3.631944,3.659722,3.618056,3.631944,1.566271,4123800
1985-11-07,3.618056,3.625000,3.590278,3.597222,1.551297,1584000
1985-11-08,3.604167,3.604167,3.590278,3.597222,1.551297,2059200
1985-11-11,3.597222,3.618056,3.583333,3.618056,1.560281,2635200
1985-11-12,3.625000,3.687500,3.618056,3.673611,1.584240,5446800
1985-11-13,3.680556,3.694444,3.666667,3.673611,1.584240,1542600
1985-11-14,3.680556,3.763889,3.666667,3.750000,1.617182,3243600
1985-11-15,3.729167,3.729167,3.673611,3.687500,1.590230,5335200
1985-11-18,3.687500,3.708333,3.666667,3.701389,1.596218,3411000
1985-11-19,3.701389,3.715278,3.666667,3.673611,1.584240,3538800
1985-11-20,3.694444,3.701389,3.680556,3.680556,1.587235,1389600
1985-11-21,3.701389,3.715278,3.680556,3.701389,1.596218,3672000
1985-11-22,3.708333,3.715278,3.680556,3.680556,1.587235,2615400
1985-11-25,3.680556,3.680556,3.659722,3.673611,1.584240,2610000
1985-11-26,3.673611,3.743056,3.666667,3.729167,1.608199,2725200
1985-11-27,3.743056,3.861111,3.736111,3.861111,1.665098,3963600
1985-11-29,3.861111,3.861111,3.784722,3.798611,1.638145,1641600
1985-12-02,3.805556,3.805556,3.763889,3.784722,1.632156,5562000
1985-12-03,3.784722,3.805556,3.784722,3.798611,1.638145,3936600
1985-12-04,3.791667,3.902778,3.791667,3.875000,1.671088,3834000
1985-12-05,3.888889,3.937500,3.888889,3.902778,1.683068,4518000
1985-12-06,3.895833,3.895833,3.875000,3.888889,1.677078,10879200
1985-12-09,3.944444,3.958333,3.854167,3.944444,1.711918,4307400
1985-12-10,3.944444,4.048611,3.944444,4.027778,1.748085,4631400
1985-12-11,4.027778,4.097222,4.000000,4.069445,1.766170,4428000
1985-12-12,4.076389,4.097222,4.000000,4.020833,1.745071,5299200
1985-12-13,4.020833,4.159722,4.020833,4.138889,1.796308,3684600
1985-12-16,4.125000,4.187500,4.111111,4.118055,1.787266,6719400
1985-12-17,4.118055,4.118055,3.986111,4.069445,1.766170,5801400
1985-12-18,4.055555,4.062500,3.944444,3.958333,1.717947,12207600
1985-12-19,3.861111,3.902778,3.847222,3.861111,1.675750,13415400
1985-12-20,3.875000,3.965278,3.861111,3.909722,1.696848,6411600
1985-12-23,3.916667,3.930556,3.888889,3.888889,1.687806,3535200
1985-12-24,3.888889,3.916667,3.881944,3.895833,1.690821,1191600
1985-12-26,3.881944,3.909722,3.881944,3.902778,1.693835,986400
1985-12-27,3.902778,3.958333,3.902778,3.958333,1.717947,2628000
1985-12-30,3.958333,4.020833,3.958333,4.013889,1.742057,1976400
1985-12-31,4.013889,4.041667,4.006945,4.041667,1.754113,1551600
1986-01-02,4.034722,4.034722,3.993056,4.000000,1.736030,3727800
1986-01-03,4.006945,4.027778,3.993056,4.020833,1.745071,2250000
1986-01-06,4.013889,4.034722,4.013889,4.027778,1.748085,1893600
1986-01-07,4.034722,4.083333,4.027778,4.069445,1.766170,2278800
1986-01-08,4.076389,4.090278,4.000000,4.000000,1.736030,5070600
1986-01-09,3.916667,3.958333,3.888889,3.916667,1.699862,8319600
1986-01-10,3.930556,3.944444,3.902778,3.916667,1.699862,4024800
1986-01-13,3.902778,3.902778,3.875000,3.881944,1.684793,5540400
1986-01-14,3.895833,3.909722,3.812500,3.819444,1.657667,9507600
1986-01-15,3.826389,3.833333,3.798611,3.819444,1.657667,3522600
1986-01-16,3.833333,3.833333,3.805556,3.819444,1.657667,3013200
1986-01-17,3.826389,3.881944,3.812500,3.881944,1.684793,6985800
1986-01-20,3.861111,3.861111,3.833333,3.854167,1.672736,1971000
1986-01-21,3.847222,3.854167,3.798611,3.805556,1.651640,4507200
1986-01-22,3.805556,3.819444,3.701389,3.722222,1.615472,3992400
1986-01-23,3.694444,3.722222,3.666667,3.701389,1.606430,6553800
1986-01-24,3.701389,3.805556,3.701389,3.791667,1.645612,6487200
1986-01-27,3.819444,3.902778,3.819444,3.888889,1.687806,6503400
1986-01-28,3.902778,3.902778,3.868056,3.895833,1.690821,4694400
1986-01-29,3.902778,3.958333,3.881944,3.902778,1.693835,6224400
1986-01-30,3.937500,3.944444,3.895833,3.923611,1.702876,7250400
1986-01-31,3.916667,3.958333,3.895833,3.944444,1.711918,4021200
1986-02-03,3.951389,4.027778,3.930556,3.993056,1.733016,4017600
1986-02-04,4.041667,4.083333,3.993056,4.055555,1.760141,5261400
1986-02-05,4.055555,4.062500,3.993056,4.034722,1.751100,3670200
1986-02-06,3.861111,3.944444,3.847222,3.916667,1.699862,30636000
1986-02-07,3.861111,3.951389,3.861111,3.930556,1.705890,9592200
1986-02-10,3.923611,3.944444,3.888889,3.902778,1.693835,5304600
1986-02-11,3.909722,3.930556,3.909722,3.923611,1.702876,7893000
1986-02-12,3.937500,3.937500,3.875000,3.881944,1.684793,4937400
1986-02-13,3.875000,3.881944,3.861111,3.875000,1.681779,2820600
1986-02-14,3.875000,3.930556,3.861111,3.930556,1.705890,6975000
1986-02-18,3.937500,3.972222,3.930556,3.972222,1.723974,5020200
1986-02-19,3.951389,3.993056,3.930556,3.930556,1.705890,6390000
1986-02-20,3.937500,3.937500,3.895833,3.909722,1.696848,7759800
1986-02-21,3.958333,4.076389,3.958333,4.076389,1.769183,14794200
1986-02-24,4.076389,4.166667,4.055555,4.145833,1.799323,7866000
