Date,Open,High,Low,Close,Adj Close,Volume
2001-12-21,16.333334,16.488890,16.106667,16.431110,11.984931,452400
2001-12-24,16.137777,16.377777,16.097778,16.097778,11.741791,189900
2001-12-26,16.355556,16.533333,16.088888,16.488890,12.027077,240000
2001-12-27,16.488890,16.888889,16.266666,16.688889,12.172955,281800
2001-12-28,16.875555,17.195555,16.444445,16.911112,12.335050,208300
2001-12-31,16.911112,16.991112,16.400000,16.648890,12.143779,256600
2002-01-02,16.702223,16.702223,16.177778,16.644444,12.140534,190000
2002-01-03,16.582222,17.266666,16.582222,17.186666,12.536036,281200
2002-01-04,17.200001,17.746666,17.200001,17.564444,12.811585,138700
2002-01-07,17.524445,17.844444,17.155556,17.799999,12.983405,753400
2002-01-08,17.799999,18.137777,17.626667,17.959999,13.100109,213900
2002-01-09,17.777779,18.671112,17.777779,18.595556,13.563690,630400
2002-01-10,18.533333,18.711111,18.257778,18.573334,13.547485,268600
2002-01-11,18.448889,18.648890,18.177778,18.600000,13.566929,243600
2002-01-14,18.222221,18.533333,17.284445,17.320000,12.633287,511200
2002-01-15,17.266666,17.533333,16.773333,17.066668,12.448508,295600
2002-01-16,16.760000,17.044445,16.124445,16.208889,11.822844,478000
2002-01-17,16.480000,16.746666,16.244444,16.662222,12.153502,495900
2002-01-18,16.666666,16.666666,16.053333,16.400000,11.962235,438700
2002-01-22,16.422222,16.444445,15.866667,15.933333,11.621850,435700
2002-01-23,16.040001,16.311111,15.777778,16.186666,11.806634,382600
2002-01-24,15.933333,16.888889,15.911111,16.799999,12.254000,1405900
2002-01-25,16.555555,16.928888,16.555555,16.902222,12.328564,298900
2002-01-28,16.902222,17.173334,16.533333,17.031111,12.422572,569400
2002-01-29,16.955555,17.595556,16.955555,17.111111,12.480929,327100
2002-01-30,17.044445,17.799999,17.017778,17.795555,12.980161,544500
2002-01-31,17.795555,17.799999,17.111111,17.173334,12.526313,809100
2002-02-01,17.200001,17.360001,16.666666,16.853333,12.292904,281800
2002-02-04,16.844444,16.844444,15.871111,15.871111,11.576468,369100
2002-02-05,15.831111,16.844444,15.644444,16.200001,11.816358,362200
2002-02-06,16.186666,16.231112,15.822222,16.222221,11.832564,199500
2002-02-07,16.231112,16.444445,15.960000,16.062222,11.715861,138700
2002-02-08,15.977777,16.111111,15.577778,15.951111,11.634818,507100
2002-02-11,15.924444,16.306667,15.902223,16.093334,11.738557,173800
2002-02-12,16.111111,16.360001,15.706667,15.924444,11.615366,199300
2002-02-13,15.924444,16.275555,15.644444,15.991111,11.663993,154900
2002-02-14,16.000000,16.444445,16.000000,16.106667,11.748281,190000
2002-02-15,16.311111,16.311111,15.635555,15.742222,11.482450,196200
2002-02-19,15.831111,15.831111,15.031111,15.164444,11.061019,265900
2002-02-20,15.200000,15.888889,15.191112,15.862223,11.569981,641200
2002-02-21,15.697778,15.835556,15.342222,15.355556,11.200415,172000
2002-02-22,15.457778,15.688889,15.333333,15.600000,11.378714,301900
2002-02-25,15.555555,16.040001,15.555555,15.982223,11.657510,284800
2002-02-26,16.008888,16.631111,15.924444,16.422222,11.978447,272400
2002-02-27,16.422222,16.751112,16.328888,16.666666,12.156748,457200
2002-02-28,16.662222,16.684444,16.231112,16.262222,11.861742,389700
2002-03-01,16.328888,16.951111,16.244444,16.942223,12.357744,151600
2002-03-04,16.711111,17.799999,16.613333,17.751112,12.947749,358600
2002-03-05,17.693333,18.440001,17.693333,18.155556,13.242749,731400
2002-03-06,18.200001,18.373333,17.875555,18.280001,13.333517,366400
2002-03-07,18.386667,18.400000,17.777779,17.937778,13.083902,336600
2002-03-08,17.915556,19.333334,17.915556,18.942223,13.816552,598900
2002-03-11,18.848888,18.906666,17.955555,18.644444,13.599348,307300
2002-03-12,18.200001,18.622223,18.177778,18.200001,13.275174,370000
2002-03-13,18.182222,18.444445,18.000000,18.306667,13.352973,205600
2002-03-14,18.475555,18.475555,18.168888,18.271111,13.327032,180100
2002-03-15,18.217777,18.782223,17.902222,18.533333,13.518297,374500
2002-03-18,18.466667,18.755556,18.266666,18.493334,13.489125,271000
2002-03-19,18.568890,18.688889,18.422222,18.631111,13.589623,108100
2002-03-20,18.591110,18.600000,17.995556,18.511110,13.502091,177700
2002-03-21,18.600000,18.600000,18.071112,18.302221,13.349727,234400
2002-03-22,18.328888,18.955555,18.311111,18.586666,13.557203,280000
2002-03-25,18.555555,18.697779,18.448889,18.542223,13.524789,225000
2002-03-26,18.546667,18.822222,18.333334,18.484444,13.482645,209800
2002-03-27,18.333334,18.879999,18.328888,18.835556,13.738748,215700
2002-03-28,18.773333,18.862223,18.426666,18.586666,13.557203,231900
2002-04-01,18.422222,18.777779,18.244444,18.555555,13.534510,301500
2002-04-02,18.497778,18.542223,18.031111,18.035555,13.155226,452200
2002-04-03,18.035555,18.088888,17.137777,17.444445,12.724063,710500
2002-04-04,17.244444,18.177778,17.053333,18.022223,13.145495,525600
2002-04-05,18.217777,18.475555,17.551111,17.568890,12.814836,201100
2002-04-08,17.542223,17.799999,17.088888,17.777779,12.967194,386500
2002-04-09,17.795555,17.799999,17.631111,17.648890,12.873184,307300
2002-04-10,17.706667,17.844444,17.533333,17.822222,12.999615,378000
2002-04-11,17.711111,17.786667,17.342222,17.342222,12.649502,204000
2002-04-12,17.475555,17.711111,17.257778,17.671112,12.889395,605200
2002-04-15,17.577778,17.906666,17.422222,17.799999,12.983405,262900
2002-04-16,17.804445,18.155556,17.804445,18.000000,13.129281,221500
2002-04-17,18.000000,18.191111,17.915556,18.026667,13.148740,128400
2002-04-18,17.973333,18.146667,17.324444,17.773333,12.963951,266100
2002-04-19,17.764444,18.000000,17.671112,17.897778,13.054726,120700
2002-04-22,17.866667,17.866667,17.111111,17.333334,12.643021,359100
2002-04-23,17.311111,17.444445,17.177778,17.288889,12.610600,178800
2002-04-24,17.288889,17.502222,16.888889,16.888889,12.318837,256900
2002-04-25,16.866667,16.915556,16.448889,16.511110,12.043286,456000
2002-04-26,16.662222,16.937778,16.515556,16.608889,12.114604,186400
2002-04-29,16.639999,16.888889,16.511110,16.639999,12.137296,311800
2002-04-30,16.742222,17.195555,16.555555,17.080000,12.458235,206200
2002-05-01,17.151112,17.151112,16.222221,16.311111,11.897402,373200
2002-05-02,16.346666,16.466667,16.200001,16.351110,11.926580,523800
2002-05-03,16.355556,16.444445,16.106667,16.177778,11.800150,262300
2002-05-06,16.146667,16.488890,16.142221,16.195555,11.813111,305200
2002-05-07,16.133333,16.302221,15.888889,16.008888,11.676961,530200
2002-05-08,16.226667,16.884445,16.222221,16.755556,12.221583,339700
2002-05-09,16.644444,16.799999,16.213333,16.222221,11.832564,186000
2002-05-10,16.200001,16.320000,15.840000,16.257778,11.858496,312700
2002-05-13,16.284445,17.017778,16.253334,17.017778,12.412850,453700
2002-05-14,17.017778,17.600000,16.986666,17.559999,12.808350,655200
2002-05-15,17.559999,17.680000,17.128889,17.195555,12.542517,265500
2002-05-16,17.151112,17.542223,17.066668,17.488890,12.756479,190900
2002-05-17,17.328888,17.675556,17.066668,17.635555,12.863458,179200
2002-05-20,17.200001,17.559999,17.106667,17.337778,12.646259,213900
2002-05-21,17.333334,17.360001,16.688889,16.737778,12.208617,205800
2002-05-22,16.600000,16.617777,16.155556,16.502222,12.036802,258300
2002-05-23,16.471111,17.311111,16.333334,17.106667,12.477684,366000
2002-05-24,17.097778,17.133333,16.653334,16.795555,12.250757,259800
2002-05-28,16.866667,16.893333,16.408890,16.444445,11.994655,317400
2002-05-29,16.444445,16.622223,16.151112,16.368889,11.939545,279000
2002-05-30,16.364445,16.555555,15.875556,16.217777,11.829323,339300
2002-05-31,16.320000,16.457777,15.728889,15.728889,11.472724,474300
2002-06-03,15.711111,15.817778,15.333333,15.333333,11.184205,402700
2002-06-04,15.346666,15.622222,14.964444,15.035556,10.967007,624600
2002-06-05,15.040000,15.155556,14.888889,15.066667,10.989698,352800
2002-06-06,15.026667,15.026667,14.444445,14.457778,10.545571,470700
2002-06-07,14.453333,15.115556,13.888889,14.737778,10.749805,952200
2002-06-10,14.737778,15.200000,14.666667,14.915556,10.879478,369000
2002-06-11,14.915556,15.097777,14.755555,14.791111,10.788704,387900
2002-06-12,14.777778,14.777778,14.248889,14.400000,10.503434,716800
2002-06-13,14.373333,14.617778,14.208889,14.244445,10.389967,512700
2002-06-14,14.244445,14.737778,14.177778,14.582222,10.636345,518500
2002-06-17,14.586667,15.266666,14.577778,14.924444,10.885958,410500
2002-06-18,14.911111,15.271111,14.182222,14.444445,10.535849,1278900
2002-06-19,14.377778,14.728889,14.328889,14.488889,10.568262,609900
2002-06-20,14.471111,14.555555,14.044444,14.168889,10.334857,460800
2002-06-21,14.048889,14.395555,13.600000,13.768888,10.043096,825300
2002-06-24,13.688889,14.026667,13.182222,13.426666,9.793473,710700
2002-06-25,13.528889,13.933333,13.426666,13.644444,9.952325,637800
2002-06-26,13.555555,13.617778,13.306666,13.586667,9.910176,500800
2002-06-27,13.622222,14.142222,13.493333,14.080000,10.270019,691800
2002-06-28,14.066667,14.822222,14.062222,14.471111,10.555299,1038700
2002-07-01,14.462222,14.662222,13.226666,13.373333,9.754575,700800
2002-07-02,13.364445,13.631111,13.017777,13.355556,9.741606,554800
2002-07-03,13.315556,13.622222,13.088889,13.346666,9.735122,555300
2002-07-05,13.360000,13.671111,13.360000,13.671111,9.971777,148500
2002-07-08,13.600000,13.644444,13.320000,13.475555,9.829135,428800
2002-07-09,13.440000,13.471111,12.888889,12.888889,9.401216,370500
2002-07-10,12.893333,13.066667,12.697778,12.746667,9.297481,518100
2002-07-11,12.742222,12.777778,12.204445,12.600000,9.190502,907200
2002-07-12,12.577778,13.364445,12.493333,12.897778,9.407703,506200
2002-07-15,12.808888,13.520000,12.760000,13.333333,9.725399,794700
2002-07-16,13.222222,13.622222,13.111111,13.444445,9.806442,494500
2002-07-17,13.444445,13.777778,12.888889,13.555555,9.887486,452400
2002-07-18,12.444445,13.106667,11.364445,11.533334,8.412468,3599200
2002-07-19,11.533334,11.693334,10.675555,11.204445,8.172575,2123200
2002-07-22,11.115556,11.266666,10.866667,11.040000,8.052628,759700
2002-07-23,11.022223,11.288889,10.977777,11.102222,8.098015,708300
2002-07-24,11.044444,11.564445,10.493333,11.564445,8.435162,714300
2002-07-25,11.471111,11.720000,11.088889,11.426666,8.334664,1132600
2002-07-26,11.391111,11.555555,11.088889,11.382222,8.302249,426600
2002-07-29,11.444445,11.844444,11.293333,11.791111,8.600492,438900
2002-07-30,11.795555,12.146667,11.733334,12.146667,8.859836,699400
2002-07-31,12.044444,12.120000,11.866667,12.057777,8.795000,570700
2002-08-01,11.995556,12.200000,11.813334,11.813334,8.616699,468600
2002-08-02,11.897778,11.897778,11.240000,11.391111,8.308728,281200
2002-08-05,11.404445,11.444445,10.951111,10.991111,8.016970,735300
2002-08-06,11.008889,11.711111,10.933333,11.471111,8.367085,350100
2002-08-07,11.493333,11.862223,11.057777,11.653334,8.499997,288600
2002-08-08,11.728889,12.257778,11.377778,12.017777,8.765828,403300
2002-08-09,11.942223,12.160000,11.608889,12.151111,8.863074,479700
2002-08-12,12.133333,12.351111,11.582222,12.111111,8.833902,528300
2002-08-13,12.013333,12.173333,11.577778,11.582222,8.448131,626400
2002-08-14,11.568889,12.133333,11.404445,12.106667,8.830658,417300
2002-08-15,12.106667,12.444445,11.955556,12.320000,8.986266,339300
2002-08-16,12.377778,12.844444,12.071111,12.751111,9.300719,314100
2002-08-19,12.782222,13.391111,12.604445,13.288889,9.692979,430800
2002-08-20,13.288889,13.355556,13.088889,13.231112,9.650835,367200
2002-08-21,13.426666,13.733334,13.240000,13.715555,10.004192,340600
2002-08-22,13.715555,14.093333,13.480000,14.000000,10.211665,422100
2002-08-23,14.026667,14.031111,13.426666,13.440000,9.803206,319200
2002-08-26,13.440000,13.880000,13.244445,13.804444,10.069027,323100
2002-08-27,13.800000,14.071111,13.160000,13.177778,9.611934,303300
2002-08-28,13.182222,13.257778,12.657778,12.746667,9.297481,409500
2002-08-29,12.711111,13.017777,12.431111,12.724444,9.281270,576000
2002-08-30,12.720000,12.791111,12.528889,12.600000,9.190502,283000
2002-09-03,12.502222,12.604445,12.000000,12.088889,8.817695,665200
2002-09-04,11.995556,12.177778,11.617778,12.088889,8.817695,720900
2002-09-05,12.084444,12.084444,11.346666,11.551111,8.425435,700200
2002-09-06,11.564445,11.768888,11.493333,11.671111,8.512965,600300
2002-09-09,11.671111,12.111111,11.231112,11.951111,8.717200,429400
2002-09-10,11.933333,12.217778,11.737778,12.013333,8.762586,335700
2002-09-11,12.053333,12.368889,11.875556,12.164444,8.872807,593100
2002-09-12,12.115556,12.155556,11.680000,11.764444,8.581044,466300
2002-09-13,11.702222,11.840000,11.448889,11.808888,8.613460,454500
2002-09-16,11.773334,11.773334,11.444445,11.488889,8.380050,667800
2002-09-17,11.551111,11.684444,11.288889,11.448889,8.350871,508200
2002-09-18,11.413333,11.417778,11.000000,11.044444,8.055873,718600
2002-09-19,11.053333,11.053333,9.364445,9.871111,7.200036,2926300
2002-09-20,9.946667,10.106667,9.666667,9.755555,7.115748,1903500
2002-09-23,9.728889,9.773334,9.360000,9.635555,7.028222,967200
2002-09-24,9.644444,9.817778,9.315556,9.582222,6.989319,1058400
2002-09-25,9.422222,9.915556,9.417778,9.800000,7.148169,915400
2002-09-26,9.884444,10.004444,9.693334,9.746667,7.109267,888700
2002-09-27,9.684444,10.040000,9.595555,9.600000,7.002287,678700
2002-09-30,9.600000,9.795555,9.377778,9.728889,7.096300,1107600
2002-10-01,9.693334,9.955556,9.231112,9.813334,7.157894,842800
2002-10-02,9.804444,10.000000,9.413333,9.493333,6.924485,771400
2002-10-03,9.280000,9.528889,9.071111,9.151111,6.674863,704700
2002-10-04,9.004444,9.177778,8.853333,8.977777,6.548434,536100
2002-10-07,8.911111,9.044444,8.751111,8.888889,6.483597,1077900
2002-10-08,8.822222,9.484445,8.822222,9.337778,6.811018,1513800
2002-10-09,9.333333,9.546667,9.200000,9.337778,6.811018,1113700
2002-10-10,9.333333,9.720000,9.288889,9.542222,6.960141,930600
2002-10-11,9.937778,10.475555,9.600000,10.035556,7.319982,822300
2002-10-14,10.080000,10.622222,10.035556,10.320000,7.527459,720000
2002-10-15,10.537778,10.875556,10.533334,10.720000,7.819220,785200
2002-10-16,10.688889,10.977777,9.871111,9.875556,7.203279,2316600
2002-10-17,10.048889,10.777778,9.875556,10.680000,7.790046,1060800
2002-10-18,10.755555,13.937778,10.751111,12.142222,8.856594,4428000
2002-10-21,12.173333,12.488889,11.880000,12.222222,8.914951,1243900
2002-10-22,12.262222,12.666667,12.022223,12.244445,8.931156,766800
2002-10-23,12.133333,12.631111,12.026667,12.622222,9.206708,621000
2002-10-24,12.635555,12.728889,12.111111,12.226666,8.918192,826800
2002-10-25,12.231112,12.733334,12.133333,12.533334,9.141879,707500
2002-10-28,12.560000,12.622222,12.173333,12.608889,9.196986,886500
2002-10-29,12.631111,12.764444,12.244445,12.533334,9.141879,647500
2002-10-30,12.493333,12.888889,12.364445,12.831111,9.359074,460500
2002-10-31,12.884444,12.888889,12.462222,12.751111,9.300719,554400
2002-11-01,12.715555,13.657778,12.346666,13.608889,9.926389,1098000
2002-11-04,13.648889,14.311111,13.644444,13.924444,10.156557,1701100
2002-11-05,13.857778,14.302222,13.813334,14.253333,10.396451,1141200
2002-11-06,14.315556,14.488889,14.177778,14.448889,10.539087,1053100
2002-11-07,14.377778,14.413333,14.084444,14.177778,10.341342,1216800
2002-11-08,14.035556,14.164444,13.782222,13.933333,10.163042,571500
2002-11-11,13.786667,13.835556,13.115556,13.262222,9.673530,434700
2002-11-12,13.168889,14.173333,13.115556,14.088889,10.276508,1084600
2002-11-13,13.977777,14.177778,13.768888,14.102222,10.286227,761800
2002-11-14,14.133333,14.595555,14.133333,14.480000,10.561779,603000
2002-11-15,14.328889,14.768888,14.244445,14.720000,10.736837,814900
2002-11-18,14.733334,14.991111,14.551111,14.671111,10.701181,755700
2002-11-19,14.328889,14.946667,14.328889,14.680000,10.707665,746500
2002-11-20,14.666667,14.933333,14.493333,14.791111,10.788704,951000
2002-11-21,14.844444,15.555555,14.755555,15.555555,11.346295,711600
2002-11-22,15.755555,16.097778,15.511111,16.031111,11.693167,2098500
2002-11-25,15.777778,16.333334,15.751111,16.204445,11.819601,1007500
2002-11-26,15.911111,15.955556,15.213333,15.244445,11.119371,807700
2002-11-27,15.351111,15.613334,15.253333,15.506667,11.310637,544500
2002-11-29,15.506667,15.555555,15.306666,15.377778,11.216626,223600
2002-12-02,15.377778,15.728889,15.377778,15.413333,11.242558,495900
2002-12-03,15.391111,15.391111,14.897778,14.968889,10.918381,432100
2002-12-04,14.937778,14.937778,14.311111,14.555555,10.616890,571000
2002-12-05,14.671111,14.777778,14.137777,14.248889,10.393206,431100
2002-12-06,14.151111,14.324445,13.800000,14.240000,10.386727,646600
2002-12-09,14.177778,14.266666,13.511111,13.524445,9.864794,540100
2002-12-10,13.622222,14.177778,13.622222,14.168889,10.334857,704700
2002-12-11,14.168889,14.288889,13.884444,14.222222,10.373758,492000
2002-12-12,14.200000,14.262222,13.911111,14.084444,10.273258,342600
2002-12-13,14.017777,14.017777,13.488889,13.600000,9.919907,586500
2002-12-16,13.586667,13.942223,13.546667,13.928889,10.159799,719700
2002-12-17,13.848889,14.226666,13.835556,13.888889,10.130619,373200
2002-12-18,13.933333,13.960000,13.666667,13.920000,10.153314,433900
2002-12-19,13.777778,14.222222,13.666667,14.195556,10.354305,722800
2002-12-20,14.213333,14.764444,14.004444,14.462222,10.548812,835300
2002-12-23,14.248889,14.982223,14.244445,14.906667,10.872996,618700
2002-12-24,14.866667,15.000000,14.644444,14.733334,10.746563,377100
2002-12-26,14.648889,15.000000,14.404445,14.431111,10.526120,305700
2002-12-27,14.400000,14.666667,14.168889,14.311111,10.438595,354700
2002-12-30,14.520000,14.520000,13.848889,14.155556,10.325130,417600
2002-12-31,14.088889,14.751111,14.088889,14.440000,10.532605,562600
2003-01-02,14.586667,14.800000,14.226666,14.733334,10.746563,411700
2003-01-03,14.631111,14.737778,14.377778,14.671111,10.701181,345300
2003-01-06,14.644444,15.128889,14.377778,15.044444,10.973494,535200
2003-01-07,15.155556,15.395555,14.991111,15.244445,11.119371,444300
2003-01-08,15.142222,15.173333,14.711111,14.720000,10.736837,272700
2003-01-09,15.044444,15.311111,14.911111,15.306666,11.164755,315100
2003-01-10,15.200000,15.404445,15.115556,15.395555,11.229590,382900
2003-01-13,15.342222,15.435555,14.888889,15.022223,10.957284,732600
