Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,12.050000,12.050000,11.920000,11.950000,8.617844,92500
2018-11-28,11.960000,12.260000,11.960000,12.170000,8.776498,139700
2018-11-29,12.230000,12.300000,12.040000,12.080000,8.711593,129800
2018-11-30,12.120000,12.230000,12.050000,12.050000,8.689960,122900
2018-12-03,12.140000,12.300000,12.130000,12.170000,8.776498,96700
2018-12-04,12.230000,12.250000,12.140000,12.140000,8.754865,98200
2018-12-06,12.000000,12.030000,11.520000,11.750000,8.473612,458300
2018-12-07,11.720000,11.860000,11.720000,11.850000,8.545725,53900
2018-12-10,11.850000,11.870000,11.750000,11.870000,8.560148,60100
2018-12-11,11.880000,12.030000,11.680000,11.680000,8.423130,95800
2018-12-12,11.650000,11.870000,11.650000,11.800000,8.509668,92700
2018-12-13,11.550000,11.690000,11.450000,11.480000,8.407143,108300
2018-12-14,11.390000,11.510000,11.270000,11.290000,8.268002,113800
2018-12-17,11.250000,11.290000,10.680000,10.700000,7.835927,240700
2018-12-18,10.790000,11.100000,10.790000,10.920000,7.997039,136900
2018-12-19,10.940000,11.060000,10.840000,10.920000,7.997039,101200
2018-12-20,10.900000,11.020000,10.200000,10.590000,7.755370,208000
2018-12-21,10.280000,10.850000,10.280000,10.610000,7.770016,165100
2018-12-24,10.400000,10.560000,10.060000,10.480000,7.674812,160300
2018-12-26,10.480000,10.710000,10.270000,10.660000,7.806633,208500
2018-12-27,10.660000,11.120000,10.560000,11.100000,8.128858,169500
2018-12-28,11.110000,11.740000,11.050000,11.450000,8.385174,178600
2018-12-31,11.450000,11.660000,11.120000,11.150000,8.165476,193500
2019-01-02,10.910000,11.300000,10.910000,11.210000,8.209416,89600
2019-01-03,11.150000,11.210000,11.050000,11.110000,8.136180,71400
2019-01-04,11.200000,11.480000,11.170000,11.450000,8.385174,85700
2019-01-07,11.550000,11.990000,11.510000,11.900000,8.714722,122000
2019-01-08,11.910000,11.980000,11.630000,11.750000,8.604873,150200
2019-01-09,11.890000,11.890000,11.660000,11.660000,8.538962,87200
2019-01-10,11.630000,11.910000,11.550000,11.770000,8.619517,120600
2019-01-11,11.800000,11.950000,11.770000,11.940000,8.744015,98200
2019-01-14,11.940000,12.240000,11.850000,12.190000,8.927097,128900
2019-01-15,12.300000,12.400000,12.200000,12.360000,9.051590,147600
2019-01-16,12.380000,12.570000,12.370000,12.570000,9.205380,168200
2019-01-17,12.220000,12.350000,12.170000,12.170000,9.041929,108800
2019-01-18,12.200000,12.400000,12.200000,12.390000,9.205384,76000
2019-01-22,12.380000,12.390000,12.300000,12.330000,9.160804,64000
2019-01-23,12.430000,12.500000,12.350000,12.350000,9.175664,75000
2019-01-24,12.490000,12.640000,12.310000,12.350000,9.175664,214200
2019-01-25,12.370000,12.500000,12.300000,12.480000,9.272248,93000
2019-01-28,12.470000,12.620000,12.450000,12.620000,9.376266,67600
2019-01-29,12.600000,12.680000,12.510000,12.680000,9.420843,55900
2019-01-30,12.700000,12.890000,12.580000,12.860000,9.554578,82900
2019-01-31,12.960000,13.020000,12.840000,12.900000,9.584297,133500
2019-02-01,12.910000,13.020000,12.790000,12.860000,9.554578,177300
2019-02-04,12.870000,13.090000,12.870000,13.080000,9.718031,135100
2019-02-05,13.120000,13.350000,13.120000,13.280000,9.866626,163400
2019-02-06,13.390000,13.600000,13.300000,13.380000,9.940923,197800
2019-02-07,13.350000,13.410000,12.900000,13.280000,9.866626,209500
2019-02-08,13.110000,13.340000,13.080000,13.280000,9.866626,138100
2019-02-11,13.320000,13.500000,13.220000,13.430000,9.978068,143300
2019-02-12,13.500000,13.710000,13.420000,13.510000,10.037506,128500
2019-02-13,13.530000,13.800000,13.530000,13.690000,10.171243,196700
2019-02-14,13.390000,13.500000,13.320000,13.410000,10.095955,149500
2019-02-15,13.420000,13.470000,13.320000,13.330000,10.035726,65000
2019-02-19,13.280000,13.400000,13.200000,13.310000,10.020668,169500
2019-02-20,13.390000,13.450000,13.290000,13.330000,10.035726,89700
2019-02-21,13.340000,13.460000,13.280000,13.390000,10.080897,75100
2019-02-22,13.490000,13.540000,13.410000,13.520000,10.178771,136700
2019-02-25,13.600000,13.660000,13.510000,13.550000,10.201356,140900
2019-02-26,13.550000,13.610000,13.450000,13.580000,10.223941,100600
2019-02-27,13.560000,13.670000,13.550000,13.640000,10.269115,68800
2019-02-28,13.670000,13.750000,13.570000,13.600000,10.239001,140200
2019-03-01,13.670000,13.710000,13.580000,13.590000,10.231473,107400
2019-03-04,13.600000,13.650000,13.550000,13.590000,10.231473,84800
2019-03-05,13.550000,13.620000,13.550000,13.560000,10.208885,104000
2019-03-06,13.540000,13.620000,13.260000,13.290000,10.005610,192000
2019-03-07,13.200000,13.200000,12.920000,12.980000,9.772223,213900
2019-03-08,12.800000,13.020000,12.720000,13.020000,9.802339,145700
2019-03-11,13.150000,13.320000,13.150000,13.260000,9.983025,130400
2019-03-12,13.390000,13.420000,13.340000,13.380000,10.073370,108000
2019-03-13,13.400000,13.420000,13.310000,13.380000,10.073370,143200
2019-03-14,13.410000,13.460000,13.320000,13.330000,10.035726,120700
2019-03-15,13.250000,13.300000,13.130000,13.150000,10.035726,109100
2019-03-18,13.160000,13.200000,12.960000,12.960000,9.890722,96900
2019-03-19,13.040000,13.060000,12.960000,13.020000,9.936514,46000
2019-03-20,13.070000,13.140000,13.000000,13.050000,9.959408,108600
2019-03-21,13.070000,13.250000,13.070000,13.200000,10.073884,89300
2019-03-22,13.200000,13.250000,12.990000,13.000000,9.921250,155100
2019-03-25,13.000000,13.050000,12.910000,12.990000,9.913618,60300
2019-03-26,13.140000,13.170000,13.040000,13.170000,10.050991,64900
2019-03-27,13.180000,13.200000,13.100000,13.160000,10.043358,62900
2019-03-28,13.170000,13.170000,13.090000,13.120000,10.012830,86000
2019-03-29,13.140000,13.180000,13.040000,13.040000,9.951777,78200
2019-04-01,13.070000,13.250000,13.070000,13.230000,10.096779,97800
2019-04-02,13.230000,13.360000,13.230000,13.350000,10.188357,78800
2019-04-03,13.370000,13.530000,13.340000,13.440000,10.257045,175800
2019-04-04,13.440000,13.600000,13.440000,13.550000,10.340993,194100
2019-04-05,13.600000,13.740000,13.560000,13.690000,10.447841,140700
2019-04-08,13.690000,13.950000,13.640000,13.850000,10.569948,226200
2019-04-09,13.850000,13.940000,13.590000,13.730000,10.478366,190800
2019-04-10,13.750000,13.920000,13.630000,13.820000,10.547050,220500
2019-04-11,13.580000,13.780000,13.540000,13.720000,10.608912,123800
2019-04-12,13.750000,13.750000,13.690000,13.720000,10.608912,106300
2019-04-15,13.690000,13.700000,13.300000,13.300000,10.284149,224400
2019-04-16,13.350000,13.400000,13.120000,13.230000,10.230022,152500
2019-04-17,13.200000,13.200000,12.900000,12.900000,9.974851,251200
2019-04-18,12.930000,13.000000,12.900000,12.930000,9.998048,156600
2019-04-22,12.940000,12.950000,12.520000,12.580000,9.727414,355500
2019-04-23,12.580000,12.870000,12.520000,12.740000,9.851131,137600
2019-04-24,12.790000,12.980000,12.670000,12.740000,9.851131,150600
2019-04-25,12.960000,13.370000,12.900000,13.350000,10.322811,379600
2019-04-26,13.370000,13.400000,13.250000,13.270000,10.260952,91900
2019-04-29,13.330000,13.350000,13.250000,13.330000,10.307346,100900
2019-04-30,13.330000,13.330000,13.250000,13.310000,10.291883,99600
2019-05-01,13.330000,13.510000,13.330000,13.470000,10.415602,106100
2019-05-02,13.430000,13.470000,13.310000,13.440000,10.392403,126600
2019-05-03,13.450000,13.460000,13.340000,13.350000,10.322811,145200
2019-05-06,13.210000,13.400000,13.180000,13.330000,10.307346,110700
2019-05-07,13.330000,13.390000,13.250000,13.270000,10.260952,105200
2019-05-08,13.270000,13.390000,13.270000,13.380000,10.346008,45000
2019-05-09,13.310000,13.360000,13.170000,13.350000,10.322811,95300
2019-05-10,13.360000,13.540000,13.360000,13.530000,10.461995,77300
2019-05-13,13.390000,13.450000,13.270000,13.380000,10.346008,136200
2019-05-14,13.410000,13.600000,13.410000,13.570000,10.492924,85600
2019-05-15,13.510000,13.720000,13.500000,13.670000,10.570249,184400
2019-05-16,13.490000,13.640000,13.410000,13.460000,10.546742,94600
2019-05-17,13.420000,13.470000,13.370000,13.410000,10.507563,70100
2019-05-20,13.320000,13.360000,13.170000,13.200000,10.343015,151000
2019-05-21,13.260000,13.550000,13.220000,13.380000,10.484057,101900
2019-05-22,13.310000,13.440000,13.310000,13.410000,10.507563,42500
2019-05-23,13.280000,13.330000,13.090000,13.170000,10.319511,95900
2019-05-24,13.240000,13.360000,13.240000,13.340000,10.452716,33400
2019-05-28,13.360000,13.430000,13.310000,13.430000,10.523235,87800
2019-05-29,13.310000,13.390000,13.220000,13.360000,10.468386,78400
2019-05-30,13.400000,13.400000,13.160000,13.190000,10.335179,92500
2019-05-31,13.090000,13.170000,12.980000,13.050000,10.225481,103400
2019-06-03,13.020000,13.190000,12.970000,13.070000,10.241152,125100
2019-06-04,13.080000,13.320000,13.040000,13.220000,10.358686,97300
2019-06-05,13.180000,13.400000,13.180000,13.350000,10.460549,84300
2019-06-06,13.330000,13.620000,13.330000,13.560000,10.625099,117000
2019-06-07,13.560000,13.750000,13.560000,13.720000,10.750468,166500
2019-06-10,13.690000,13.810000,13.680000,13.810000,10.820990,146400
2019-06-11,13.810000,13.820000,13.650000,13.700000,10.734797,111000
2019-06-12,13.590000,13.790000,13.590000,13.750000,10.773975,112300
2019-06-13,13.720000,13.940000,13.720000,13.800000,10.813154,254700
2019-06-14,13.570000,13.630000,13.450000,13.560000,10.765518,121900
2019-06-17,13.510000,13.550000,13.450000,13.510000,10.725821,93800
2019-06-18,13.500000,13.630000,13.340000,13.500000,10.717883,125800
2019-06-19,13.470000,13.900000,13.400000,13.720000,10.892545,140900
2019-06-20,13.740000,13.890000,13.730000,13.840000,10.987813,108700
2019-06-21,13.840000,13.940000,13.730000,13.800000,10.956057,125400
2019-06-24,13.740000,13.940000,13.720000,13.910000,11.043387,81000
2019-06-25,13.900000,13.940000,13.690000,13.940000,11.067207,155400
2019-06-26,13.900000,13.940000,13.810000,13.880000,11.019571,69200
2019-06-27,13.900000,13.990000,13.860000,13.970000,11.091025,94600
2019-06-28,14.000000,14.050000,13.910000,14.000000,11.114841,91300
2019-07-01,14.080000,14.140000,13.850000,13.900000,11.035449,153800
2019-07-02,13.920000,14.130000,13.780000,13.810000,10.964000,130300
2019-07-03,13.800000,14.000000,13.800000,13.850000,10.995754,46500
2019-07-05,13.970000,14.050000,13.890000,14.040000,11.146599,99700
2019-07-08,14.040000,14.170000,14.000000,14.130000,11.218051,105100
2019-07-09,14.130000,14.230000,14.100000,14.160000,11.241868,139200
2019-07-10,14.160000,14.320000,14.160000,14.290000,11.345078,91400
2019-07-11,14.340000,14.480000,14.300000,14.430000,11.456225,264400
2019-07-12,14.310000,14.420000,14.020000,14.070000,11.311516,129400
2019-07-15,14.140000,14.200000,13.980000,14.070000,11.311516,113100
2019-07-16,14.070000,14.070000,13.820000,13.860000,11.142688,160900
2019-07-17,13.840000,14.060000,13.750000,13.910000,11.182884,119200
2019-07-18,13.910000,13.990000,13.750000,13.820000,11.110530,82300
2019-07-19,13.920000,13.930000,13.760000,13.800000,11.094450,84400
2019-07-22,13.890000,14.000000,13.720000,13.950000,11.215041,194500
2019-07-23,14.000000,14.050000,13.800000,13.880000,11.158768,118300
2019-07-24,13.990000,14.220000,13.930000,14.170000,11.391910,160700
2019-07-25,14.190000,14.270000,14.110000,14.150000,11.375830,104200
2019-07-26,14.120000,14.180000,14.100000,14.100000,11.335634,101800
2019-07-29,14.100000,14.200000,14.090000,14.190000,11.407988,143000
2019-07-30,14.160000,14.340000,14.160000,14.300000,11.496427,88200
2019-07-31,14.350000,14.450000,14.220000,14.370000,11.552697,114800
2019-08-01,14.340000,14.480000,14.320000,14.430000,11.600937,99100
2019-08-02,14.330000,14.340000,13.940000,13.960000,11.223082,341000
2019-08-05,13.870000,13.900000,13.500000,13.640000,10.965820,229300
2019-08-06,13.750000,13.920000,13.670000,13.780000,11.078370,209000
2019-08-07,13.680000,13.890000,13.640000,13.860000,11.142688,79400
2019-08-08,13.950000,14.150000,13.950000,14.140000,11.367792,71300
2019-08-09,14.140000,14.200000,14.060000,14.160000,11.383870,89200
2019-08-12,14.020000,14.180000,13.880000,14.010000,11.263280,115900
2019-08-13,13.870000,14.040000,13.720000,13.920000,11.190925,143000
2019-08-14,13.680000,13.760000,13.080000,13.180000,10.596004,394500
2019-08-15,13.190000,13.540000,13.170000,13.450000,10.813069,164600
2019-08-16,13.360000,13.490000,13.210000,13.430000,10.943445,70400
2019-08-19,13.460000,13.540000,13.170000,13.340000,10.870110,126400
2019-08-20,13.230000,13.340000,12.870000,12.990000,10.584912,207400
2019-08-21,13.010000,13.170000,12.970000,13.130000,10.698990,63400
2019-08-22,13.100000,13.220000,13.030000,13.150000,10.715287,47800
2019-08-23,13.100000,13.210000,13.000000,13.200000,10.756032,79400
2019-08-26,13.210000,13.350000,13.140000,13.190000,10.747880,48000
2019-08-27,13.240000,13.280000,12.890000,12.990000,10.584912,108100
2019-08-28,13.070000,13.100000,12.950000,13.100000,10.674545,64100
2019-08-29,13.170000,13.230000,13.090000,13.120000,10.690843,64700
2019-08-30,13.150000,13.220000,12.750000,12.800000,10.430091,117700
2019-09-03,12.800000,12.840000,12.630000,12.810000,10.438241,75900
2019-09-04,12.830000,13.060000,12.830000,13.030000,10.617505,63700
2019-09-05,13.080000,13.240000,13.060000,13.070000,10.650099,74000
2019-09-06,13.090000,13.480000,13.090000,13.480000,10.984188,62500
2019-09-09,13.550000,13.650000,13.420000,13.640000,11.114567,67600
2019-09-10,13.600000,13.650000,13.480000,13.570000,11.057524,59700
2019-09-11,13.570000,13.630000,13.420000,13.490000,10.992337,77600
2019-09-12,13.600000,13.600000,13.390000,13.460000,10.967894,69000
2019-09-13,13.190000,13.350000,13.190000,13.320000,11.000929,28500
2019-09-16,13.300000,13.340000,13.200000,13.290000,10.976152,70700
2019-09-17,13.280000,13.290000,13.190000,13.210000,10.910079,64900
2019-09-18,13.240000,13.240000,13.060000,13.110000,10.827489,80000
2019-09-19,13.070000,13.150000,13.060000,13.150000,10.860525,51800
2019-09-20,13.160000,13.250000,13.100000,13.230000,10.926596,69700
2019-09-23,13.210000,13.270000,13.200000,13.240000,10.934856,27200
2019-09-24,13.340000,13.350000,13.120000,13.230000,10.926596,70600
2019-09-25,13.150000,13.180000,13.100000,13.150000,10.860525,49800
2019-09-26,13.230000,13.270000,13.060000,13.100000,10.819231,163600
2019-09-27,13.230000,13.250000,12.960000,12.990000,10.728381,90600
2019-09-30,13.000000,13.190000,13.000000,13.110000,10.827489,57700
2019-10-01,13.130000,13.310000,13.120000,13.250000,10.943113,63300
2019-10-02,13.160000,13.250000,12.800000,12.980000,10.720122,144400
2019-10-03,12.980000,13.060000,12.840000,13.040000,10.769676,63800
2019-10-04,13.170000,13.250000,13.120000,13.240000,10.934856,50600
2019-10-07,13.120000,13.240000,13.000000,13.000000,10.736643,94000
2019-10-08,12.950000,13.300000,12.950000,13.050000,10.777936,120400
2019-10-09,13.160000,13.330000,13.030000,13.140000,10.852267,104900
2019-10-10,13.070000,13.270000,13.070000,13.220000,10.918337,44200
2019-10-11,13.200000,13.460000,13.200000,13.360000,11.033962,93600
2019-10-14,13.430000,13.430000,13.260000,13.350000,11.025704,56400
2019-10-15,13.340000,13.570000,13.340000,13.380000,11.050482,136500
2019-10-16,13.520000,13.610000,13.390000,13.400000,11.066999,139600
2019-10-17,13.400000,13.650000,13.400000,13.540000,11.182623,114500
2019-10-18,13.300000,13.460000,13.280000,13.370000,11.190994,60700
2019-10-21,13.440000,13.490000,13.250000,13.400000,11.216105,133100
2019-10-22,13.420000,13.430000,12.970000,13.030000,10.906405,183900
2019-10-23,13.050000,13.150000,12.910000,12.970000,10.856185,132100
2019-10-24,13.300000,13.540000,13.260000,13.530000,11.324918,218300
2019-10-25,13.440000,13.540000,13.180000,13.210000,11.057071,247700
2019-10-28,13.210000,13.390000,13.210000,13.310000,11.140774,37800
2019-10-29,13.410000,13.420000,13.260000,13.390000,11.207735,58200
2019-10-30,13.330000,13.490000,13.290000,13.480000,11.283066,83100
2019-10-31,13.560000,13.590000,13.500000,13.570000,11.358398,87000
2019-11-01,13.610000,13.750000,13.560000,13.740000,11.500692,107100
2019-11-04,13.800000,13.830000,13.650000,13.760000,11.517433,165600
2019-11-05,13.760000,13.900000,13.740000,13.860000,11.601134,81800
2019-11-06,13.850000,13.850000,13.530000,13.680000,11.450472,140300
2019-11-07,13.460000,13.510000,13.270000,13.350000,11.323245,104400
2019-11-08,13.330000,13.440000,13.330000,13.430000,11.391097,33800
2019-11-11,13.480000,13.480000,13.280000,13.390000,11.357172,88200
2019-11-12,13.400000,13.400000,13.270000,13.340000,11.314762,79200
2019-11-13,13.320000,13.430000,13.310000,13.360000,11.331725,84200
2019-11-14,13.360000,13.430000,13.350000,13.410000,11.374135,73000
2019-11-15,13.270000,13.390000,13.250000,13.330000,11.306278,83100
2019-11-18,13.280000,13.320000,13.140000,13.200000,11.196015,126800
2019-11-19,13.210000,13.320000,13.120000,13.240000,11.229944,81400
2019-11-20,13.140000,13.220000,13.030000,13.090000,11.102717,104200
2019-11-21,13.110000,13.240000,13.090000,13.150000,11.153606,81700
2019-11-22,13.140000,13.420000,13.130000,13.350000,11.323245,86900
2019-11-25,13.330000,13.390000,13.200000,13.240000,11.229944,121000
2019-11-26,13.250000,13.320000,13.230000,13.250000,11.238426,69300
2019-11-27,13.300000,13.320000,13.220000,13.240000,11.229944,33300
2019-11-29,13.230000,13.260000,13.160000,13.180000,11.179053,46100
2019-12-02,13.150000,13.240000,13.070000,13.140000,11.145127,77600
2019-12-03,13.130000,13.410000,13.130000,13.340000,11.314762,86300
2019-12-04,13.240000,13.520000,13.240000,13.310000,11.289316,85900
2019-12-05,13.390000,13.560000,13.330000,13.510000,11.458954,52300
2019-12-06,13.520000,13.570000,13.460000,13.500000,11.450471,58900
2019-12-09,13.490000,13.650000,13.490000,13.580000,11.518326,62100
2019-12-10,13.680000,13.680000,13.450000,13.500000,11.450471,137200
2019-12-11,13.560000,13.590000,13.370000,13.580000,11.518326,202200
2019-12-12,13.430000,13.450000,13.250000,13.310000,11.440964,87100
2019-12-13,13.250000,13.360000,13.200000,13.250000,11.389389,74800
2019-12-16,13.230000,13.310000,13.100000,13.300000,11.432367,85300
2019-12-17,13.300000,13.490000,13.260000,13.290000,11.423773,129100
2019-12-18,13.210000,13.330000,13.210000,13.270000,11.406580,107400
2019-12-19,13.270000,13.380000,13.190000,13.330000,11.458155,96500
2019-12-20,13.330000,13.400000,13.290000,13.400000,11.518326,37400
2019-12-23,13.400000,13.540000,13.400000,13.430000,11.544113,67400
2019-12-24,13.440000,13.590000,13.430000,13.520000,11.621475,46200
2019-12-26,13.590000,13.650000,13.500000,13.610000,11.698834,83400
2019-12-27,13.590000,13.650000,13.510000,13.520000,11.621475,96800
2019-12-30,13.550000,13.640000,13.550000,13.610000,11.698834,94000
2019-12-31,13.600000,13.790000,13.600000,13.780000,11.844963,107000
2020-01-02,13.770000,13.810000,13.700000,13.800000,11.862156,76800
2020-01-03,13.770000,13.850000,13.690000,13.770000,11.836370,130500
2020-01-06,13.770000,13.850000,13.660000,13.720000,11.793390,129300
2020-01-07,13.720000,13.900000,13.700000,13.900000,11.948114,89400
2020-01-08,13.900000,13.930000,13.850000,13.930000,11.973901,107100
2020-01-09,13.950000,13.950000,13.880000,13.950000,11.991093,106500
2020-01-10,13.900000,14.000000,13.880000,13.980000,12.016879,126000
2020-01-13,13.980000,14.050000,13.940000,14.050000,12.077051,124600
2020-01-14,14.090000,14.190000,14.050000,14.190000,12.197392,109600
2020-01-15,14.190000,14.270000,14.160000,14.240000,12.240369,174400
2020-01-16,14.110000,14.140000,13.710000,13.820000,12.031431,202200
2020-01-17,13.740000,13.780000,13.680000,13.710000,11.935667,127000
2020-01-21,13.710000,13.750000,13.510000,13.540000,11.787668,184300
2020-01-22,13.570000,13.650000,13.550000,13.570000,11.813785,125000
2020-01-23,13.260000,13.380000,12.970000,13.090000,11.395908,624600
2020-01-24,13.100000,13.140000,13.090000,13.140000,11.439437,162400
2020-01-27,12.930000,13.040000,12.800000,12.950000,11.274026,318600
2020-01-28,13.030000,13.140000,12.970000,13.030000,11.343672,141700
2020-01-29,13.020000,13.200000,13.020000,13.180000,11.474260,125500
2020-01-30,13.040000,13.120000,13.020000,13.060000,11.369788,133800
2020-01-31,13.060000,13.080000,12.870000,12.910000,11.239203,198000
2020-02-03,12.920000,13.120000,12.920000,13.100000,11.404613,122300
2020-02-04,13.280000,13.330000,13.220000,13.300000,11.578729,152900
2020-02-05,13.340000,13.410000,13.300000,13.410000,11.674492,108200
2020-02-06,13.600000,13.700000,13.500000,13.670000,11.900844,146200
2020-02-07,13.610000,13.690000,13.540000,13.670000,11.900844,88900
2020-02-10,13.690000,13.710000,13.570000,13.660000,11.892138,122400
2020-02-11,13.650000,13.710000,13.620000,13.700000,11.926961,130400
2020-02-12,13.670000,13.770000,13.650000,13.770000,11.987901,222100
2020-02-13,13.480000,13.580000,13.130000,13.130000,11.573613,239400
2020-02-14,13.160000,13.380000,13.160000,13.380000,11.793979,117200
2020-02-18,13.350000,13.370000,13.190000,13.200000,11.635314,139700
2020-02-19,13.210000,13.290000,13.130000,13.140000,11.582430,80500
2020-02-20,13.150000,13.360000,13.150000,13.350000,11.767535,73800
2020-02-21,13.350000,13.370000,13.200000,13.320000,11.741093,84500
2020-02-24,13.100000,13.150000,12.890000,12.960000,11.423765,330700
2020-02-25,13.040000,13.090000,12.500000,12.600000,11.106438,257300
2020-02-26,12.500000,12.920000,12.410000,12.620000,11.124067,181400
2020-02-27,12.470000,12.470000,11.510000,11.820000,10.418897,398500
2020-02-28,11.370000,11.510000,10.540000,11.210000,9.881204,586600
2020-03-02,11.250000,12.330000,11.250000,12.330000,10.868443,288600
2020-03-03,12.460000,12.620000,12.220000,12.230000,10.780297,204800
2020-03-04,12.510000,12.790000,12.340000,12.740000,11.229842,118100
2020-03-05,12.570000,12.650000,12.300000,12.450000,10.974219,132000
2020-03-06,12.100000,12.340000,11.900000,12.130000,10.692148,154500
2020-03-09,11.370000,11.400000,10.020000,10.910000,9.616765,270500
2020-03-10,11.150000,11.430000,10.920000,11.430000,10.075126,106700
2020-03-11,11.080000,11.210000,10.120000,10.260000,9.043814,274700
2020-03-12,9.350000,9.350000,6.510000,7.800000,6.875414,746700
2020-03-13,7.950000,8.030000,7.630000,7.740000,6.974535,262000
2020-03-16,6.350000,6.970000,6.340000,6.370000,5.740024,309800
2020-03-17,6.370000,6.790000,6.020000,6.670000,6.010355,209500
2020-03-18,6.170000,6.360000,4.850000,4.920000,4.433425,570600
2020-03-19,4.870000,6.400000,3.460000,5.900000,5.316506,461800
2020-03-20,6.300000,7.320000,6.230000,6.630000,5.974312,265700
2020-03-23,6.340000,6.570000,5.510000,5.600000,5.046175,242600
2020-03-24,6.000000,6.500000,5.940000,6.210000,5.595849,148100
2020-03-25,6.240000,7.420000,6.240000,7.280000,6.560029,183800
2020-03-26,7.670000,8.620000,7.510000,8.160000,7.352998,288200
2020-03-27,7.880000,7.990000,7.290000,7.850000,7.073657,133800
2020-03-30,7.660000,7.830000,7.480000,7.630000,6.875414,130300
2020-03-31,7.450000,7.600000,7.300000,7.430000,6.695193,161200
2020-04-01,7.120000,7.190000,6.140000,6.320000,5.694969,340800
2020-04-02,6.310000,6.710000,6.170000,6.400000,5.767057,126500
2020-04-03,6.300000,6.690000,6.020000,6.020000,5.424639,130400
2020-04-06,6.200000,6.670000,6.130000,6.560000,5.911235,101700
2020-04-07,6.900000,7.480000,6.700000,6.760000,6.091455,277800
2020-04-08,6.800000,7.260000,6.250000,7.170000,6.460907,284900
2020-04-09,7.170000,7.750000,7.140000,7.570000,6.821349,285600
2020-04-13,7.570000,7.740000,7.360000,7.650000,6.893436,173000
2020-04-14,7.920000,8.160000,7.860000,8.060000,7.262888,228500
2020-04-15,7.700000,7.850000,7.530000,7.610000,6.857392,201600
2020-04-16,7.560000,7.870000,7.560000,7.720000,6.956513,416000
2020-04-17,7.730000,7.940000,7.370000,7.580000,6.984155,296000
2020-04-20,7.400000,7.570000,7.300000,7.410000,6.827518,162600
2020-04-21,7.260000,7.260000,6.860000,7.020000,6.468175,205100
2020-04-22,6.960000,7.100000,6.890000,6.960000,6.412891,169000
2020-04-23,6.330000,6.390000,6.010000,6.180000,5.694205,446200
2020-04-24,6.080000,6.200000,5.720000,5.830000,5.371717,300400
2020-04-27,5.800000,5.910000,5.330000,5.670000,5.224296,420400
2020-04-28,5.640000,5.720000,5.560000,5.650000,5.205868,154100
2020-04-29,5.730000,6.140000,5.720000,5.940000,5.473072,226000
2020-04-30,6.050000,6.450000,5.920000,6.020000,5.546782,313300
2020-05-01,5.870000,6.340000,5.850000,6.100000,5.620494,178300
2020-05-04,5.900000,6.240000,5.800000,6.240000,5.749489,177500
2020-05-05,6.230000,6.400000,6.110000,6.190000,5.703419,206100
2020-05-06,6.190000,6.220000,5.960000,6.040000,5.565210,135400
2020-05-07,6.070000,6.270000,6.020000,6.130000,5.648136,196700
2020-05-08,6.200000,6.320000,6.160000,6.280000,5.786345,62800
2020-05-11,6.120000,6.330000,6.120000,6.190000,5.703419,153300
2020-05-12,6.210000,6.420000,6.120000,6.200000,5.712633,147100
2020-05-13,6.220000,6.260000,6.080000,6.230000,5.740275,97700
2020-05-14,6.090000,6.240000,5.770000,6.220000,5.805611,174500
2020-05-15,6.100000,6.130000,5.790000,5.900000,5.506930,231400
2020-05-18,6.070000,6.450000,6.070000,6.220000,5.805611,244600
2020-05-19,6.250000,6.430000,6.190000,6.240000,5.824279,80400
2020-05-20,6.250000,6.450000,6.190000,6.430000,6.001621,65400
2020-05-21,6.450000,6.610000,6.320000,6.490000,6.057623,89000
2020-05-22,6.480000,6.700000,6.400000,6.670000,6.225632,83600
2020-05-26,6.810000,7.020000,6.800000,7.000000,6.533647,199500
2020-05-27,6.990000,7.200000,6.990000,7.160000,6.682987,110200
2020-05-28,7.060000,7.210000,6.880000,6.960000,6.496312,109800
2020-05-29,6.880000,7.300000,6.880000,7.220000,6.738989,84200
2020-06-01,7.090000,7.350000,7.070000,7.310000,6.822994,82100
2020-06-02,7.340000,7.720000,7.340000,7.570000,7.065673,96900
2020-06-03,7.700000,7.800000,7.630000,7.800000,7.280349,72800
2020-06-04,7.800000,7.970000,7.770000,7.850000,7.327018,91000
2020-06-05,8.000000,8.140000,7.900000,7.970000,7.439023,122200
2020-06-08,7.910000,8.080000,7.840000,7.900000,7.373687,134100
2020-06-09,7.650000,7.980000,7.350000,7.970000,7.439023,154500
2020-06-10,7.880000,8.020000,7.880000,7.950000,7.420356,117200
2020-06-11,7.720000,7.830000,7.140000,7.250000,6.766992,191900
2020-06-12,7.440000,7.500000,7.250000,7.290000,6.880246,45300
2020-06-15,7.170000,7.210000,7.070000,7.150000,6.748116,68100
2020-06-16,7.310000,7.390000,7.170000,7.290000,6.880246,70100
2020-06-17,7.420000,7.590000,7.040000,7.120000,6.719801,112000
2020-06-18,7.160000,7.270000,7.090000,7.180000,6.776429,42400
2020-06-19,7.210000,7.240000,7.130000,7.140000,6.738677,50300
2020-06-22,7.160000,7.350000,7.120000,7.120000,6.719801,57100
2020-06-23,7.150000,7.320000,7.110000,7.200000,6.795305,52000
2020-06-24,7.220000,7.260000,6.900000,7.020000,6.625422,149500
2020-06-25,7.030000,7.110000,7.020000,7.040000,6.644298,33800
2020-06-26,7.080000,7.080000,6.640000,6.840000,6.455540,147200
2020-06-29,6.810000,7.070000,6.810000,6.960000,6.568795,63200
