Date,Open,High,Low,Close,Adj Close,Volume
1979-04-18,1.117188,1.132813,1.117188,1.125000,0.332671,1075200
1979-04-19,1.125000,1.171875,1.109375,1.125000,0.337738,1150400
1979-04-20,1.125000,1.132813,1.117188,1.125000,0.337738,1278400
1979-04-23,1.125000,1.148438,1.125000,1.132813,0.340084,476800
1979-04-24,1.132813,1.148438,1.125000,1.132813,0.340084,856000
1979-04-25,1.132813,1.148438,1.132813,1.148438,0.344774,856000
1979-04-26,1.148438,1.156250,1.140625,1.140625,0.342429,1313600
1979-04-27,1.140625,1.140625,1.132813,1.132813,0.340084,633600
1979-04-30,1.132813,1.148438,1.125000,1.140625,0.342429,1806400
1979-05-01,1.140625,1.148438,1.132813,1.140625,0.342429,750400
1979-05-02,1.140625,1.148438,1.132813,1.148438,0.344774,916800
1979-05-03,1.148438,1.156250,1.140625,1.140625,0.342429,1190400
1979-05-04,1.140625,1.148438,1.125000,1.125000,0.337738,2403200
1979-05-07,1.125000,1.125000,1.085938,1.101563,0.330702,523200
1979-05-08,1.101563,1.101563,1.085938,1.093750,0.328356,896000
1979-05-09,1.093750,1.109375,1.093750,1.093750,0.328356,1364800
1979-05-10,1.093750,1.093750,1.085938,1.093750,0.328356,785600
1979-05-11,1.093750,1.093750,1.031250,1.062500,0.318975,972800
1979-05-14,1.062500,1.062500,1.031250,1.031250,0.309593,1523200
1979-05-15,1.039063,1.046875,1.039063,1.039063,0.311939,788800
1979-05-16,1.039063,1.054688,1.039063,1.054688,0.316629,1014400
1979-05-17,1.054688,1.054688,1.046875,1.054688,0.316629,790400
1979-05-18,1.054688,1.101563,1.039063,1.046875,0.314284,600000
1979-05-21,1.046875,1.054688,1.031250,1.054688,0.316629,448000
1979-05-22,1.054688,1.062500,1.039063,1.062500,0.318975,944000
1979-05-23,1.062500,1.062500,1.046875,1.046875,0.314284,326400
1979-05-24,1.046875,1.046875,1.039063,1.039063,0.311939,281600
1979-05-25,1.039063,1.046875,1.039063,1.039063,0.311939,675200
1979-05-29,1.039063,1.046875,1.031250,1.039063,0.311939,572800
1979-05-30,1.031250,1.031250,1.015625,1.023438,0.307248,1451200
1979-05-31,1.023438,1.023438,1.015625,1.015625,0.304902,688000
1979-06-01,1.015625,1.015625,1.007813,1.007813,0.302557,1416000
1979-06-04,1.007813,1.015625,1.000000,1.015625,0.304902,742400
1979-06-05,1.015625,1.031250,1.007813,1.015625,0.304902,1273600
1979-06-06,1.015625,1.023438,1.015625,1.023438,0.307248,752000
1979-06-07,1.023438,1.031250,1.015625,1.023438,0.307248,627200
1979-06-08,1.023438,1.023438,1.015625,1.023438,0.307248,787200
1979-06-11,1.023438,1.023438,1.015625,1.023438,0.307248,672000
1979-06-12,1.023438,1.039063,1.023438,1.039063,0.311939,1270400
1979-06-13,1.039063,1.046875,1.031250,1.039063,0.311939,952000
1979-06-14,1.039063,1.039063,1.023438,1.031250,0.309593,1652800
1979-06-15,1.031250,1.031250,1.023438,1.023438,0.307248,484800
1979-06-18,1.023438,1.031250,1.015625,1.015625,0.304902,652800
1979-06-19,1.015625,1.023438,1.015625,1.015625,0.304902,1244800
1979-06-20,1.015625,1.015625,1.007813,1.015625,0.304902,1100800
1979-06-21,1.015625,1.015625,1.000000,1.007813,0.302557,1283200
1979-06-22,1.007813,1.007813,0.992188,1.007813,0.302557,942400
1979-06-25,1.007813,1.007813,0.992188,1.000000,0.300212,609600
1979-06-26,1.000000,1.000000,0.992188,1.000000,0.300212,958400
1979-06-27,1.000000,1.000000,0.992188,0.992188,0.297866,1187200
1979-06-28,1.000000,1.007813,1.000000,1.000000,0.300212,404800
1979-06-29,1.000000,1.007813,0.992188,0.992188,0.297866,1288000
1979-07-02,0.992188,1.000000,0.984375,1.000000,0.300212,3209600
1979-07-03,1.000000,1.015625,0.992188,1.007813,0.302557,2020800
1979-07-05,1.007813,1.023438,1.000000,1.015625,0.304902,544000
1979-07-06,1.015625,1.031250,1.015625,1.031250,0.309593,1185600
1979-07-09,1.031250,1.062500,1.031250,1.039063,0.311939,830400
1979-07-10,1.039063,1.054688,1.031250,1.046875,0.314284,1169600
1979-07-11,1.039063,1.039063,1.023438,1.039063,0.311939,662400
1979-07-12,1.039063,1.039063,1.023438,1.031250,0.309593,1000000
1979-07-13,1.031250,1.039063,1.023438,1.031250,0.309593,756800
1979-07-16,1.031250,1.039063,1.031250,1.039063,0.311939,369600
1979-07-17,1.031250,1.031250,1.015625,1.023438,0.307248,1006400
1979-07-18,1.023438,1.023438,1.007813,1.015625,0.304902,3598400
1979-07-19,1.015625,1.023438,1.007813,1.023438,0.312441,907200
1979-07-20,1.023438,1.031250,1.015625,1.031250,0.314826,497600
1979-07-23,1.023438,1.023438,1.015625,1.023438,0.312441,707200
1979-07-24,1.023438,1.023438,1.007813,1.015625,0.310056,416000
1979-07-25,1.015625,1.046875,1.007813,1.031250,0.314826,1275200
1979-07-26,1.031250,1.031250,1.015625,1.031250,0.314826,907200
1979-07-27,1.031250,1.039063,1.015625,1.039063,0.317211,712000
1979-07-30,1.039063,1.039063,1.023438,1.039063,0.317211,748800
1979-07-31,1.039063,1.046875,1.000000,1.031250,0.314826,1216000
1979-08-01,1.031250,1.031250,1.007813,1.031250,0.314826,2248000
1979-08-02,1.031250,1.031250,1.015625,1.023438,0.312441,518400
1979-08-03,1.023438,1.031250,1.015625,1.023438,0.312441,2473600
1979-08-06,1.023438,1.023438,1.015625,1.023438,0.312441,2089600
1979-08-07,1.023438,1.031250,1.015625,1.023438,0.312441,1139200
1979-08-08,1.023438,1.031250,1.023438,1.031250,0.314826,1006400
1979-08-09,1.031250,1.031250,1.015625,1.023438,0.312441,998400
1979-08-10,1.023438,1.046875,1.015625,1.046875,0.319596,1689600
1979-08-13,1.062500,1.101563,1.062500,1.101563,0.336291,1491200
1979-08-14,1.101563,1.101563,1.078125,1.093750,0.333906,1854400
1979-08-15,1.093750,1.109375,1.085938,1.109375,0.338676,1441600
1979-08-16,1.109375,1.125000,1.085938,1.093750,0.333906,1561600
1979-08-17,1.093750,1.109375,1.085938,1.085938,0.331521,1326400
1979-08-20,1.085938,1.109375,1.085938,1.101563,0.336291,726400
1979-08-21,1.101563,1.171875,1.093750,1.171875,0.357757,18185600
1979-08-22,1.156250,1.156250,1.132813,1.148438,0.350601,10112000
1979-08-23,1.148438,1.148438,1.125000,1.140625,0.348217,3531200
1979-08-24,1.140625,1.156250,1.125000,1.156250,0.352986,1556800
1979-08-27,1.156250,1.164063,1.140625,1.156250,0.352986,1209600
1979-08-28,1.156250,1.164063,1.140625,1.140625,0.348217,659200
1979-08-29,1.140625,1.148438,1.125000,1.125000,0.343446,1561600
1979-08-30,1.125000,1.148438,1.117188,1.148438,0.350601,3123200
1979-08-31,1.148438,1.148438,1.132813,1.132813,0.345832,622400
1979-09-04,1.132813,1.132813,1.093750,1.101563,0.336291,1100800
1979-09-05,1.085938,1.085938,1.070313,1.078125,0.329136,1011200
1979-09-06,1.078125,1.078125,1.062500,1.070313,0.326751,1734400
1979-09-07,1.062500,1.062500,1.054688,1.062500,0.324366,441600
1979-09-10,1.062500,1.062500,1.046875,1.062500,0.324366,1470400
1979-09-11,1.062500,1.062500,1.039063,1.054688,0.321981,1868800
1979-09-12,1.054688,1.062500,1.046875,1.062500,0.324366,627200
1979-09-13,1.062500,1.085938,1.062500,1.085938,0.331521,1360000
1979-09-14,1.085938,1.101563,1.085938,1.101563,0.336291,1244800
1979-09-17,1.101563,1.117188,1.085938,1.117188,0.341061,1164800
1979-09-18,1.117188,1.117188,1.109375,1.117188,0.341061,1609600
1979-09-19,1.101563,1.101563,1.078125,1.085938,0.331521,592000
1979-09-20,1.085938,1.093750,1.078125,1.093750,0.333906,556800
1979-09-21,1.093750,1.101563,1.078125,1.078125,0.329136,934400
1979-09-24,1.078125,1.085938,1.062500,1.070313,0.326751,1632000
1979-09-25,1.070313,1.078125,1.062500,1.070313,0.326751,920000
1979-09-26,1.070313,1.078125,1.070313,1.078125,0.329136,598400
1979-09-27,1.070313,1.070313,1.054688,1.054688,0.321981,627200
1979-09-28,1.054688,1.054688,1.015625,1.023438,0.312441,1187200
1979-10-01,1.023438,1.031250,1.007813,1.023438,0.312441,766400
1979-10-02,1.023438,1.031250,1.000000,1.023438,0.312441,768000
1979-10-03,1.023438,1.046875,1.023438,1.031250,0.314826,1012800
1979-10-04,1.031250,1.046875,1.031250,1.039063,0.317211,713600
1979-10-05,1.039063,1.062500,1.031250,1.046875,0.319596,1219200
1979-10-08,1.046875,1.054688,1.023438,1.031250,0.314826,1380800
1979-10-09,1.031250,1.039063,1.015625,1.031250,0.314826,1624000
1979-10-10,1.031250,1.031250,1.000000,1.007813,0.307671,1371200
1979-10-11,1.007813,1.023438,1.007813,1.015625,0.310056,918400
1979-10-12,1.015625,1.031250,1.015625,1.015625,0.310056,1833600
1979-10-15,1.007813,1.007813,0.968750,0.984375,0.300515,1955200
1979-10-16,0.984375,1.039063,0.968750,0.984375,0.300515,739200
1979-10-17,0.992188,1.007813,0.992188,1.000000,0.305286,604800
1979-10-18,1.000000,1.023438,0.992188,1.000000,0.305286,2168000
1979-10-19,0.984375,0.984375,0.945313,0.945313,0.293545,872000
1979-10-22,0.945313,0.953125,0.929688,0.937500,0.291119,939200
1979-10-23,0.953125,0.976563,0.953125,0.960938,0.298398,1009600
1979-10-24,0.960938,0.968750,0.953125,0.968750,0.300823,667200
1979-10-25,0.968750,0.968750,0.953125,0.960938,0.298398,937600
1979-10-26,0.960938,0.960938,0.937500,0.937500,0.291119,705600
1979-10-29,0.937500,0.937500,0.921875,0.921875,0.286267,856000
1979-10-30,0.921875,0.937500,0.914063,0.929688,0.288693,958400
1979-10-31,0.929688,0.929688,0.890625,0.890625,0.276563,1028800
1979-11-01,0.890625,0.890625,0.867188,0.875000,0.271711,4131200
1979-11-02,0.875000,0.882813,0.875000,0.875000,0.271711,1638400
1979-11-05,0.875000,0.882813,0.867188,0.867188,0.269285,1340800
1979-11-06,0.867188,0.875000,0.867188,0.875000,0.271711,512000
1979-11-07,0.875000,0.875000,0.867188,0.867188,0.269285,512000
1979-11-08,0.867188,0.875000,0.867188,0.875000,0.271711,708800
1979-11-09,0.875000,0.875000,0.867188,0.867188,0.269285,617600
1979-11-12,0.867188,0.875000,0.867188,0.875000,0.271711,673600
1979-11-13,0.875000,0.875000,0.867188,0.867188,0.269285,1318400
1979-11-14,0.867188,0.867188,0.859375,0.859375,0.266859,2587200
1979-11-15,0.859375,0.890625,0.859375,0.882813,0.274137,4110400
1979-11-16,0.882813,0.898438,0.882813,0.890625,0.276563,1091200
1979-11-19,0.890625,0.898438,0.882813,0.890625,0.276563,1244800
1979-11-20,0.890625,0.890625,0.882813,0.882813,0.274137,953600
1979-11-21,0.882813,0.882813,0.867188,0.867188,0.269285,3211200
1979-11-23,0.867188,0.882813,0.867188,0.882813,0.274137,601600
1979-11-26,0.882813,0.898438,0.875000,0.890625,0.276563,2934400
1979-11-27,0.898438,0.921875,0.898438,0.914063,0.283841,2212800
1979-11-28,0.914063,0.929688,0.906250,0.929688,0.288693,6312000
1979-11-29,0.929688,0.937500,0.929688,0.937500,0.291119,2078400
1979-11-30,0.937500,0.937500,0.929688,0.937500,0.291119,611200
1979-12-03,0.937500,0.937500,0.914063,0.937500,0.291119,937600
1979-12-04,0.937500,0.945313,0.921875,0.921875,0.286267,1604800
1979-12-05,0.921875,0.937500,0.921875,0.921875,0.286267,1782400
1979-12-06,0.921875,0.937500,0.914063,0.937500,0.291119,1763200
1979-12-07,0.937500,0.937500,0.906250,0.914063,0.283841,1094400
1979-12-10,0.914063,0.929688,0.906250,0.929688,0.288693,1694400
1979-12-11,0.929688,0.937500,0.914063,0.921875,0.286267,1392000
1979-12-12,0.921875,0.921875,0.906250,0.906250,0.281415,977600
1979-12-13,0.906250,0.921875,0.906250,0.914063,0.283841,1142400
1979-12-14,0.914063,0.929688,0.914063,0.921875,0.286267,1134400
1979-12-17,0.921875,0.953125,0.914063,0.929688,0.288693,1868800
1979-12-18,0.929688,0.945313,0.921875,0.937500,0.291119,1763200
1979-12-19,0.929688,0.929688,0.914063,0.929688,0.288693,1478400
1979-12-20,0.929688,0.937500,0.914063,0.914063,0.283841,1488000
1979-12-21,0.914063,0.921875,0.898438,0.906250,0.281415,1297600
1979-12-24,0.906250,0.914063,0.890625,0.914063,0.283841,840000
1979-12-26,0.914063,0.929688,0.906250,0.906250,0.281415,588800
1979-12-27,0.906250,0.921875,0.906250,0.914063,0.283841,1788800
1979-12-28,0.914063,0.914063,0.898438,0.906250,0.281415,1230400
1979-12-31,0.906250,0.914063,0.898438,0.898438,0.278989,1977600
1980-01-02,0.898438,0.914063,0.882813,0.882813,0.274137,1328000
1980-01-03,0.882813,0.882813,0.867188,0.882813,0.274137,1382400
1980-01-04,0.882813,0.882813,0.875000,0.875000,0.271711,860800
1980-01-07,0.875000,0.875000,0.859375,0.867188,0.269285,4654400
1980-01-08,0.867188,0.890625,0.867188,0.890625,0.276563,876800
1980-01-09,0.890625,0.929688,0.890625,0.906250,0.281415,1756800
1980-01-10,0.906250,0.914063,0.890625,0.914063,0.283841,1068800
1980-01-11,0.914063,0.914063,0.882813,0.882813,0.274137,2955200
1980-01-14,0.882813,0.882813,0.859375,0.859375,0.266859,3856000
1980-01-15,0.859375,0.875000,0.828125,0.859375,0.266859,3873600
1980-01-16,0.859375,0.875000,0.859375,0.859375,0.266859,1686400
1980-01-17,0.859375,0.867188,0.843750,0.843750,0.262007,8092800
1980-01-18,0.843750,0.867188,0.843750,0.867188,0.269285,2350400
1980-01-21,0.867188,0.882813,0.843750,0.882813,0.279580,2105600
1980-01-22,0.875000,0.875000,0.851563,0.859375,0.272157,2998400
1980-01-23,0.859375,0.875000,0.851563,0.875000,0.277105,2286400
1980-01-24,0.875000,0.875000,0.859375,0.867188,0.274631,2100800
1980-01-25,0.867188,0.875000,0.851563,0.867188,0.274631,1694400
1980-01-28,0.867188,0.890625,0.867188,0.890625,0.282054,1540800
1980-01-29,0.890625,0.898438,0.867188,0.875000,0.277105,1539200
1980-01-30,0.875000,0.882813,0.875000,0.882813,0.279580,798400
1980-01-31,0.882813,0.882813,0.859375,0.859375,0.272157,1350400
1980-02-01,0.859375,0.875000,0.851563,0.875000,0.277105,1668800
1980-02-04,0.875000,0.875000,0.859375,0.859375,0.272157,1505600
1980-02-05,0.859375,0.867188,0.851563,0.867188,0.274631,1251200
1980-02-06,0.867188,0.875000,0.859375,0.867188,0.274631,1712000
1980-02-07,0.867188,0.929688,0.867188,0.875000,0.277105,2753600
1980-02-08,0.875000,0.875000,0.835938,0.859375,0.272157,1582400
1980-02-11,0.859375,0.867188,0.828125,0.835938,0.264735,6001600
1980-02-12,0.835938,0.843750,0.828125,0.835938,0.264735,3721600
1980-02-13,0.835938,0.859375,0.804688,0.828125,0.262260,18169600
1980-02-14,0.828125,0.843750,0.820313,0.828125,0.262260,4329600
1980-02-15,0.828125,0.828125,0.812500,0.820313,0.259786,4497600
1980-02-19,0.820313,0.820313,0.804688,0.812500,0.257312,2699200
1980-02-20,0.812500,0.812500,0.789063,0.796875,0.252364,2492800
1980-02-21,0.796875,0.820313,0.789063,0.812500,0.257312,3249600
1980-02-22,0.812500,0.812500,0.796875,0.804688,0.254838,2072000
1980-02-25,0.804688,0.812500,0.789063,0.789063,0.249890,4188800
1980-02-26,0.789063,0.796875,0.781250,0.796875,0.252364,2100800
1980-02-27,0.796875,0.804688,0.789063,0.796875,0.252364,2468800
1980-02-28,0.796875,0.804688,0.789063,0.796875,0.252364,2124800
1980-02-29,0.796875,0.828125,0.796875,0.828125,0.262260,2616000
1980-03-03,0.828125,0.843750,0.828125,0.835938,0.264735,2473600
1980-03-04,0.828125,0.828125,0.820313,0.828125,0.262260,1302400
1980-03-05,0.820313,0.820313,0.789063,0.789063,0.249890,2184000
1980-03-06,0.789063,0.796875,0.757813,0.765625,0.242467,1816000
1980-03-07,0.765625,0.781250,0.757813,0.765625,0.242467,5886400
1980-03-10,0.765625,0.781250,0.750000,0.765625,0.242467,3275200
1980-03-11,0.765625,0.781250,0.757813,0.781250,0.247416,2169600
1980-03-12,0.781250,0.781250,0.765625,0.773438,0.244941,1728000
1980-03-13,0.773438,0.789063,0.773438,0.789063,0.249890,1236800
1980-03-14,0.789063,0.789063,0.773438,0.789063,0.249890,574400
1980-03-17,0.789063,0.796875,0.773438,0.773438,0.244941,859200
1980-03-18,0.773438,0.781250,0.765625,0.781250,0.247416,1313600
1980-03-19,0.781250,0.781250,0.750000,0.765625,0.242467,1150400
1980-03-20,0.765625,0.773438,0.750000,0.750000,0.237519,1811200
1980-03-21,0.750000,0.750000,0.726563,0.734375,0.232570,1728000
1980-03-24,0.734375,0.734375,0.703125,0.703125,0.222674,1534400
1980-03-25,0.703125,0.734375,0.687500,0.726563,0.230096,2196800
1980-03-26,0.734375,0.765625,0.734375,0.742188,0.235045,1300800
1980-03-27,0.734375,0.734375,0.687500,0.734375,0.232570,1252800
1980-03-28,0.734375,0.765625,0.734375,0.734375,0.232570,2027200
1980-03-31,0.734375,0.742188,0.718750,0.726563,0.230096,1246400
1980-04-01,0.726563,0.742188,0.718750,0.742188,0.235045,2251200
1980-04-02,0.734375,0.734375,0.710938,0.718750,0.227622,2862400
1980-04-03,0.718750,0.726563,0.710938,0.718750,0.227622,2003200
1980-04-07,0.718750,0.726563,0.710938,0.710938,0.225148,1422400
1980-04-08,0.710938,0.789063,0.703125,0.773438,0.244941,3964800
1980-04-09,0.773438,0.796875,0.765625,0.781250,0.247416,3096000
1980-04-10,0.781250,0.781250,0.757813,0.773438,0.244941,4267200
1980-04-11,0.773438,0.781250,0.757813,0.773438,0.244941,3563200
1980-04-14,0.773438,0.781250,0.765625,0.773438,0.244941,2539200
1980-04-15,0.773438,0.828125,0.773438,0.804688,0.254838,1592000
1980-04-16,0.804688,0.820313,0.765625,0.765625,0.242467,2560000
1980-04-17,0.773438,0.789063,0.773438,0.781250,0.247416,1660800
1980-04-18,0.781250,0.796875,0.773438,0.781250,0.247416,825600
1980-04-21,0.765625,0.765625,0.742188,0.742188,0.240235,2411200
1980-04-22,0.750000,0.796875,0.750000,0.796875,0.257937,1368000
1980-04-23,0.796875,0.820313,0.789063,0.796875,0.257937,3427200
1980-04-24,0.796875,0.804688,0.789063,0.789063,0.255408,1252800
1980-04-25,0.773438,0.773438,0.757813,0.765625,0.247822,1286400
1980-04-28,0.781250,0.796875,0.781250,0.789063,0.255408,4150400
1980-04-29,0.789063,0.796875,0.773438,0.789063,0.255408,2112000
1980-04-30,0.789063,0.796875,0.773438,0.789063,0.255408,2067200
1980-05-01,0.789063,0.789063,0.781250,0.789063,0.255408,4304000
1980-05-02,0.781250,0.781250,0.765625,0.773438,0.250351,5233600
1980-05-05,0.789063,0.835938,0.789063,0.828125,0.268052,5419200
1980-05-06,0.828125,0.859375,0.828125,0.859375,0.278167,2798400
1980-05-07,0.859375,0.906250,0.851563,0.906250,0.293340,11612800
1980-05-08,0.906250,0.914063,0.882813,0.898438,0.290811,8092800
1980-05-09,0.898438,0.898438,0.882813,0.898438,0.290811,3708800
1980-05-12,0.882813,0.882813,0.859375,0.875000,0.283225,2137600
1980-05-13,0.875000,0.890625,0.875000,0.882813,0.285754,1777600
1980-05-14,0.882813,0.898438,0.875000,0.898438,0.290811,12558400
1980-05-15,0.898438,0.929688,0.898438,0.921875,0.298398,6289600
1980-05-16,0.921875,0.937500,0.914063,0.937500,0.303455,9817600
1980-05-19,0.937500,0.937500,0.929688,0.929688,0.300926,5068800
1980-05-20,0.929688,0.929688,0.914063,0.921875,0.298398,2556800
1980-05-21,0.921875,0.921875,0.898438,0.898438,0.290811,2568000
1980-05-22,0.906250,0.921875,0.906250,0.914063,0.295869,5390400
1980-05-23,0.914063,0.937500,0.914063,0.921875,0.298398,2864000
1980-05-27,0.921875,0.929688,0.921875,0.921875,0.298398,1664000
1980-05-28,0.921875,0.929688,0.921875,0.929688,0.300926,2708800
1980-05-29,0.929688,0.929688,0.914063,0.914063,0.295869,3804800
1980-05-30,0.914063,0.921875,0.898438,0.914063,0.295869,1515200
1980-06-02,0.914063,0.914063,0.890625,0.898438,0.290811,1516800
1980-06-03,0.898438,0.898438,0.882813,0.898438,0.290811,3792000
1980-06-04,0.898438,0.914063,0.890625,0.906250,0.293340,2992000
1980-06-05,0.906250,0.921875,0.898438,0.906250,0.293340,3272000
1980-06-06,0.906250,0.914063,0.890625,0.898438,0.290811,2131200
1980-06-09,0.898438,0.906250,0.890625,0.890625,0.288282,1526400
1980-06-10,0.890625,0.898438,0.882813,0.882813,0.285754,2899200
1980-06-11,0.882813,0.898438,0.867188,0.882813,0.285754,2104000
1980-06-12,0.882813,0.906250,0.875000,0.882813,0.285754,1945600
1980-06-13,0.882813,0.882813,0.867188,0.875000,0.283225,2744000
1980-06-16,0.875000,0.875000,0.867188,0.875000,0.283225,1547200
1980-06-17,0.875000,0.875000,0.867188,0.875000,0.283225,4152000
1980-06-18,0.875000,0.875000,0.859375,0.867188,0.280696,1790400
1980-06-19,0.867188,0.867188,0.843750,0.843750,0.273110,2003200
1980-06-20,0.843750,0.851563,0.820313,0.835938,0.270581,1694400
1980-06-23,0.843750,0.859375,0.843750,0.859375,0.278167,1683200
1980-06-24,0.859375,0.890625,0.859375,0.890625,0.288282,3148800
1980-06-25,0.890625,0.914063,0.890625,0.906250,0.293340,2046400
1980-06-26,0.906250,0.921875,0.882813,0.890625,0.288282,1393600
1980-06-27,0.890625,0.890625,0.875000,0.890625,0.288282,1105600
1980-06-30,0.890625,0.890625,0.875000,0.875000,0.283225,942400
1980-07-01,0.875000,0.882813,0.875000,0.875000,0.283225,2158400
1980-07-02,0.875000,0.929688,0.875000,0.929688,0.300926,3468800
1980-07-03,0.929688,0.976563,0.929688,0.976563,0.316099,9350400
1980-07-07,0.968750,0.968750,0.953125,0.968750,0.313570,4196800
1980-07-08,0.968750,0.968750,0.945313,0.953125,0.308513,2763200
1980-07-09,0.953125,0.960938,0.945313,0.953125,0.308513,3424000
1980-07-10,0.953125,0.968750,0.945313,0.960938,0.311042,6784000
1980-07-11,0.960938,0.984375,0.953125,0.976563,0.316099,2217600
1980-07-14,0.976563,0.984375,0.960938,0.968750,0.313570,3324800
