Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27,17.100000,17.850000,16.799999,17.850000,17.850000,202400
2007-11-28,18.000000,18.370001,17.500000,18.000000,18.000000,50400
2007-11-29,17.930000,17.930000,17.250000,17.250000,17.250000,16200
2007-11-30,17.500000,18.139999,17.250000,17.260000,17.260000,44400
2007-12-03,18.150000,18.150000,17.000000,17.200001,17.200001,77600
2007-12-04,17.200001,17.250000,17.000000,17.000000,17.000000,91500
2007-12-05,17.000000,17.780001,17.000000,17.340000,17.340000,136300
2007-12-06,17.250000,17.299999,16.750000,16.750000,16.750000,80000
2007-12-07,16.990000,17.250000,16.750000,16.830000,16.830000,33400
2007-12-10,16.990000,16.990000,16.059999,16.100000,16.100000,150500
2007-12-11,16.049999,16.200001,15.650000,16.000000,16.000000,260400
2007-12-12,15.750000,15.800000,15.560000,15.650000,15.650000,20100
2007-12-13,15.550000,15.550000,14.800000,14.800000,14.800000,58900
2007-12-14,14.950000,14.950000,14.200000,14.300000,14.300000,119800
2007-12-17,14.200000,14.450000,13.170000,13.350000,13.350000,116300
2007-12-18,13.500000,15.630000,13.500000,15.500000,15.500000,1026300
2007-12-19,16.049999,18.400000,15.950000,17.200001,17.200001,250000
2007-12-20,17.700001,18.000000,17.250000,17.750000,17.750000,71400
2007-12-21,17.750000,18.500000,17.650000,17.950001,17.950001,91200
2007-12-24,18.000000,19.000000,18.000000,18.799999,18.799999,18800
2007-12-26,19.250000,19.750000,18.500000,18.840000,18.840000,59700
2007-12-27,18.900000,19.200001,18.799999,19.200001,19.200001,155200
2007-12-28,19.000000,19.250000,18.900000,18.950001,18.950001,48400
2007-12-31,19.000000,19.700001,19.000000,19.549999,19.549999,476800
2008-01-02,19.700001,20.000000,19.600000,19.900000,19.900000,27200
2008-01-03,19.950001,19.950001,19.549999,19.750000,19.750000,19000
2008-01-04,19.750000,20.000000,19.549999,19.700001,19.700001,23800
2008-01-07,20.000000,20.000000,19.549999,20.000000,20.000000,24600
2008-01-08,20.000000,21.950001,19.000000,21.200001,21.200001,23100
2008-01-09,21.250000,21.500000,20.900000,21.150000,21.150000,19400
2008-01-10,21.150000,21.150000,19.299999,19.600000,19.600000,21900
2008-01-11,19.600000,20.000000,19.100000,19.299999,19.299999,12900
2008-01-14,19.299999,19.350000,18.600000,18.600000,18.600000,40200
2008-01-15,18.799999,18.799999,17.000000,17.350000,17.350000,41100
2008-01-16,17.200001,17.200001,16.549999,16.750000,16.750000,21200
2008-01-17,16.549999,16.629999,16.549999,16.549999,16.549999,6200
2008-01-18,16.549999,17.000000,16.299999,16.600000,16.600000,16400
2008-01-22,16.750000,16.750000,15.050000,16.400000,16.400000,32200
2008-01-23,15.450000,17.200001,15.050000,16.900000,16.900000,20600
2008-01-24,16.900000,17.750000,16.900000,17.250000,17.250000,15300
2008-01-25,15.750000,17.000000,15.250000,16.500000,16.500000,38300
2008-01-28,16.900000,18.400000,16.500000,18.000000,18.000000,23000
2008-01-29,18.500000,18.500000,17.160000,18.000000,18.000000,54500
2008-01-30,17.549999,17.549999,17.049999,17.500000,17.500000,11900
2008-01-31,17.049999,19.000000,17.049999,18.500000,18.500000,20300
2008-02-01,18.250000,18.500000,17.750000,18.100000,18.100000,264900
2008-02-04,17.600000,18.000000,15.380000,17.850000,17.850000,21400
2008-02-05,18.000000,18.100000,17.549999,17.900000,17.900000,29200
2008-02-06,17.900000,18.450001,17.820000,18.450001,18.450001,5600
2008-02-07,18.299999,18.400000,17.700001,17.750000,17.750000,10700
2008-02-08,17.799999,17.799999,17.000000,17.100000,17.100000,13800
2008-02-11,17.580000,17.750000,16.650000,16.799999,16.799999,17700
2008-02-12,16.650000,17.750000,16.350000,17.750000,17.750000,9300
2008-02-13,16.299999,17.750000,16.299999,17.750000,17.750000,9200
2008-02-14,17.700001,18.500000,17.700001,18.500000,18.500000,8000
2008-02-15,18.000000,18.000000,17.100000,17.690001,17.690001,8700
2008-02-19,17.799999,18.000000,17.260000,17.799999,17.799999,14200
2008-02-20,17.799999,17.799999,17.100000,17.750000,17.750000,23200
2008-02-21,17.350000,17.350000,16.500000,16.500000,16.500000,31200
2008-02-22,16.510000,16.510000,16.049999,16.200001,16.200001,13300
2008-02-25,16.000000,16.150000,15.450000,15.500000,15.500000,30600
2008-02-26,15.500000,15.500000,15.300000,15.490000,15.490000,12500
2008-02-27,15.250000,15.750000,14.900000,14.900000,14.900000,108400
2008-02-28,15.000000,15.340000,14.800000,15.290000,15.290000,168800
2008-02-29,15.120000,15.300000,15.120000,15.120000,15.120000,22000
2008-03-03,15.120000,16.000000,15.110000,15.350000,15.350000,6800
2008-03-04,15.110000,16.000000,15.110000,16.000000,16.000000,5500
2008-03-05,15.710000,16.450001,15.710000,16.350000,16.350000,7400
2008-03-06,15.800000,16.950001,15.800000,16.000000,16.000000,71300
2008-03-07,16.400000,16.400000,15.500000,16.000000,16.000000,12200
2008-03-10,16.250000,16.549999,15.600000,15.600000,15.600000,19100
2008-03-11,15.600000,15.900000,15.400000,15.400000,15.400000,10100
2008-03-12,15.700000,16.000000,15.400000,16.000000,16.000000,17500
2008-03-13,15.550000,15.950000,15.400000,15.950000,15.950000,45900
2008-03-14,16.000000,16.110001,15.700000,16.100000,16.100000,11700
2008-03-17,16.100000,16.400000,15.500000,15.650000,15.650000,27100
2008-03-18,15.750000,16.200001,15.650000,16.000000,16.000000,38700
2008-03-19,15.900000,15.900000,15.500000,15.700000,15.700000,34200
2008-03-20,15.850000,15.850000,15.450000,15.450000,15.450000,135600
2008-03-24,15.500000,15.600000,15.000000,15.000000,15.000000,57300
2008-03-25,15.250000,15.450000,14.900000,14.920000,14.920000,266200
2008-03-26,15.000000,15.250000,14.800000,15.250000,15.250000,285300
2008-03-27,15.250000,16.100000,14.850000,16.049999,16.049999,1180300
2008-03-28,15.900000,16.350000,15.700000,16.070000,16.070000,41800
2008-03-31,16.049999,16.200001,16.049999,16.129999,16.129999,12900
2008-04-01,16.200001,17.600000,16.129999,17.400000,17.400000,75900
2008-04-02,17.250000,18.150000,17.200001,17.200001,17.200001,27900
2008-04-03,17.200001,18.299999,17.200001,18.100000,18.100000,20900
2008-04-04,18.000000,18.700001,17.500000,18.700001,18.700001,90200
2008-04-07,18.750000,19.000000,18.600000,19.000000,19.000000,21600
2008-04-08,18.700001,18.850000,18.070000,18.790001,18.790001,26700
2008-04-09,18.670000,18.790001,18.360001,18.500000,18.500000,11200
2008-04-10,18.400000,18.549999,18.200001,18.400000,18.400000,14400
2008-04-11,18.299999,18.350000,18.000000,18.299999,18.299999,7400
2008-04-14,18.299999,19.500000,18.299999,18.900000,18.900000,16400
2008-04-15,18.850000,19.049999,18.850000,19.000000,19.000000,45000
2008-04-16,19.000000,19.000000,18.950001,19.000000,19.000000,5200
2008-04-17,19.000000,20.700001,18.799999,20.350000,20.350000,19800
2008-04-18,20.600000,21.200001,20.150000,21.000000,21.000000,22600
2008-04-21,21.000000,21.850000,21.000000,21.000000,21.000000,148200
2008-04-22,21.200001,21.200001,20.000000,20.000000,20.000000,124500
2008-04-23,20.100000,20.150000,19.299999,19.850000,19.850000,129600
2008-04-24,20.000000,20.000000,19.200001,19.750000,19.750000,14100
2008-04-25,19.549999,19.950001,19.299999,19.500000,19.500000,26000
2008-04-28,19.400000,19.500000,19.150000,19.450001,19.450001,22400
2008-04-29,19.299999,19.799999,19.270000,19.799999,19.799999,12100
2008-04-30,19.950001,20.000000,19.500000,19.950001,19.950001,7200
2008-05-01,19.950001,20.000000,19.700001,19.820000,19.820000,54700
2008-05-02,19.900000,19.950001,19.650000,19.780001,19.780001,27300
2008-05-05,19.750000,20.100000,19.500000,19.750000,19.750000,54200
2008-05-06,19.600000,20.000000,19.500000,19.980000,19.980000,324700
2008-05-07,20.000000,20.200001,19.799999,20.049999,20.049999,203800
2008-05-08,20.200001,21.000000,20.150000,20.400000,20.400000,444700
2008-05-09,20.400000,20.700001,20.250000,20.350000,20.350000,241500
2008-05-12,20.850000,21.350000,20.299999,21.250000,21.250000,12100
2008-05-13,21.250000,22.500000,21.200001,22.250000,22.250000,46900
2008-05-14,22.500000,24.000000,22.000000,23.500000,23.500000,146800
2008-05-15,23.500000,23.500000,23.350000,23.450001,23.450001,26700
2008-05-16,23.400000,23.549999,23.250000,23.500000,23.500000,142400
2008-05-19,23.500000,23.500000,23.000000,23.000000,23.000000,5600
2008-05-20,23.400000,23.400000,21.700001,22.170000,22.170000,46800
2008-05-21,22.000000,23.100000,22.000000,22.500000,22.500000,66900
2008-05-22,22.400000,22.400000,21.950001,22.040001,22.040001,35200
2008-05-23,21.950001,22.480000,21.950001,21.950001,21.950001,27100
2008-05-27,22.450001,22.450001,22.049999,22.200001,22.200001,79400
2008-05-28,22.110001,22.200001,21.950001,21.950001,21.950001,28900
2008-05-29,22.000000,22.500000,21.900000,22.500000,22.500000,40500
2008-05-30,22.150000,22.950001,22.150000,22.350000,22.350000,55300
2008-06-02,22.250000,22.549999,22.250000,22.450001,22.450001,6400
2008-06-03,22.500000,22.799999,22.250000,22.500000,22.500000,55100
2008-06-04,22.900000,23.100000,22.500000,23.000000,23.000000,10600
2008-06-05,23.100000,23.650000,23.000000,23.650000,23.650000,4200
2008-06-06,23.010000,23.950001,22.750000,23.900000,23.900000,31800
2008-06-09,23.799999,24.200001,23.799999,24.100000,24.100000,57100
2008-06-10,23.650000,24.000000,23.650000,23.799999,23.799999,36600
2008-06-11,24.000000,24.600000,23.750000,23.950001,23.950001,16300
2008-06-12,24.000000,24.250000,23.850000,23.959999,23.959999,38700
2008-06-13,23.500000,24.500000,23.100000,23.900000,23.900000,15900
2008-06-16,24.000000,24.049999,23.549999,23.700001,23.700001,2300
2008-06-17,24.000000,24.500000,23.950001,23.950001,23.950001,5400
2008-06-18,24.100000,24.500000,23.500000,23.500000,23.500000,57100
2008-06-19,23.500000,23.750000,23.500000,23.750000,23.750000,18600
2008-06-20,23.500000,24.500000,23.299999,23.500000,23.500000,32700
2008-06-23,23.370001,23.850000,23.350000,23.500000,23.500000,28200
2008-06-24,23.309999,23.750000,23.250000,23.500000,23.500000,17700
2008-06-25,23.500000,23.500000,23.000000,23.200001,23.200001,32700
2008-06-26,23.049999,23.200001,23.000000,23.200001,23.200001,6700
2008-06-27,23.200001,23.200001,23.000000,23.000000,23.000000,8800
2008-06-30,23.200001,23.500000,23.000000,23.480000,23.480000,16100
2008-07-01,23.500000,23.500000,23.000000,23.020000,23.020000,10200
2008-07-02,23.250000,23.250000,22.750000,22.950001,22.950001,38900
2008-07-03,22.750000,23.000000,22.200001,22.500000,22.500000,10800
2008-07-07,23.000000,23.000000,22.000000,22.450001,22.450001,22500
2008-07-08,22.549999,23.000000,22.000000,22.150000,22.150000,6700
2008-07-09,23.000000,23.000000,22.000000,22.129999,22.129999,7000
2008-07-10,22.600000,22.750000,22.000000,22.400000,22.400000,7100
2008-07-11,22.500000,22.500000,22.000000,22.330000,22.330000,36100
2008-07-14,22.000000,22.000000,20.900000,20.950001,20.950001,25500
2008-07-15,20.900000,21.100000,20.900000,21.100000,21.100000,7600
2008-07-16,22.200001,22.200001,21.200001,21.400000,21.400000,17200
2008-07-17,22.549999,22.549999,21.450001,21.500000,21.500000,13700
2008-07-18,21.500000,21.750000,21.250000,21.250000,21.250000,22500
2008-07-21,21.650000,22.000000,21.250000,21.250000,21.250000,2700
2008-07-22,22.000000,22.000000,21.250000,21.850000,21.850000,800
2008-07-23,21.990000,22.000000,21.250000,22.000000,22.000000,1400
2008-07-24,21.549999,22.299999,21.250000,22.299999,22.299999,3900
2008-07-25,21.250000,22.200001,21.250000,22.200001,22.200001,2700
2008-07-28,22.299999,22.299999,21.250000,21.900000,21.900000,179100
2008-07-29,21.549999,22.049999,21.250000,21.250000,21.250000,11700
2008-07-30,21.400000,22.000000,21.250000,21.799999,21.799999,28800
2008-07-31,21.900000,21.900000,21.000000,21.500000,21.500000,8500
2008-08-01,21.500000,21.500000,20.500000,20.500000,20.500000,30100
2008-08-04,20.750000,21.500000,20.049999,20.950001,20.950001,14800
2008-08-05,20.900000,21.500000,20.900000,21.500000,21.500000,5300
2008-08-06,21.400000,22.000000,21.400000,22.000000,22.000000,13600
2008-08-07,22.200001,23.000000,22.200001,22.299999,22.299999,6900
2008-08-08,23.049999,23.049999,22.500000,22.510000,22.510000,11100
2008-08-11,22.510000,23.200001,21.299999,22.500000,22.500000,12000
2008-08-12,22.950001,22.950001,22.100000,22.150000,22.150000,10200
2008-08-13,22.100000,22.100000,21.250000,21.500000,21.500000,19500
2008-08-14,21.250000,21.900000,21.250000,21.500000,21.500000,19600
2008-08-15,21.350000,22.500000,20.059999,22.400000,22.400000,22000
2008-08-18,22.400000,22.400000,21.500000,21.700001,21.700001,7300
2008-08-19,21.950001,22.500000,21.950001,22.100000,22.100000,8600
2008-08-20,22.400000,22.450001,22.100000,22.100000,22.100000,8600
2008-08-21,22.450001,22.950001,22.070000,22.100000,22.100000,46800
2008-08-22,22.250000,22.250000,22.000000,22.100000,22.100000,8800
2008-08-25,22.100000,22.700001,22.070000,22.070000,22.070000,1300
2008-08-26,22.600000,22.600000,22.000000,22.000000,22.000000,15900
2008-08-27,22.000000,22.600000,22.000000,22.000000,22.000000,2500
2008-08-28,22.600000,22.600000,21.950001,22.000000,22.000000,29600
2008-08-29,22.250000,22.250000,22.150000,22.190001,22.190001,9700
2008-09-02,22.000000,22.250000,22.000000,22.250000,22.250000,14900
2008-09-03,22.000000,22.250000,20.799999,22.000000,22.000000,33100
2008-09-04,21.000000,22.200001,20.850000,22.200001,22.200001,11800
2008-09-05,22.000000,22.000000,22.000000,22.000000,22.000000,1300
2008-09-08,21.600000,21.959999,21.400000,21.520000,21.520000,10700
2008-09-09,21.549999,22.000000,21.500000,21.719999,21.719999,25000
2008-09-10,22.000000,22.250000,21.600000,21.850000,21.850000,5800
2008-09-11,22.000000,22.000000,21.700001,21.700001,21.700001,15800
2008-09-12,21.799999,22.000000,21.600000,21.740000,21.740000,10500
2008-09-15,21.500000,21.500000,20.150000,20.799999,20.799999,28400
2008-09-16,20.090000,21.250000,19.389999,20.000000,20.000000,10300
2008-09-17,21.000000,21.000000,19.350000,20.000000,20.000000,8600
2008-09-18,20.000000,20.000000,17.000000,18.000000,18.000000,25800
2008-09-19,18.000000,19.000000,17.950001,18.000000,18.000000,5200
2008-09-22,18.000000,18.000000,16.750000,17.549999,17.549999,25100
2008-09-23,17.500000,17.650000,17.250000,17.400000,17.400000,25900
2008-09-24,17.350000,17.400000,16.950001,17.400000,17.400000,8200
2008-09-25,16.950001,17.250000,16.299999,16.940001,16.940001,30600
2008-09-26,16.799999,16.799999,16.299999,16.299999,16.299999,20800
2008-09-29,16.500000,16.750000,15.550000,16.000000,16.000000,52100
2008-09-30,15.800000,16.650000,15.100000,16.650000,16.650000,50800
2008-10-01,16.650000,16.650000,15.050000,15.350000,15.350000,12200
2008-10-02,15.280000,15.750000,15.010000,15.450000,15.450000,26400
2008-10-03,15.500000,15.750000,15.250000,15.650000,15.650000,5200
2008-10-06,15.250000,15.550000,15.050000,15.400000,15.400000,71200
2008-10-07,15.500000,15.500000,13.820000,14.430000,14.430000,27900
2008-10-08,14.000000,14.500000,12.450000,12.750000,12.750000,84500
2008-10-09,12.110000,12.120000,10.550000,10.550000,10.550000,15500
2008-10-10,10.300000,11.780000,10.300000,11.200000,11.200000,32400
2008-10-13,10.850000,11.000000,10.400000,10.450000,10.450000,22800
2008-10-14,10.500000,11.650000,10.500000,10.500000,10.500000,15700
2008-10-15,10.500000,11.500000,10.500000,10.790000,10.790000,10100
2008-10-16,11.100000,11.650000,10.450000,11.000000,11.000000,26800
2008-10-17,10.600000,12.100000,10.600000,12.000000,12.000000,40100
2008-10-20,11.600000,11.850000,11.000000,11.550000,11.550000,19000
2008-10-21,12.250000,12.600000,11.000000,11.150000,11.150000,9900
2008-10-22,11.200000,12.000000,11.200000,11.200000,11.200000,13400
2008-10-23,11.000000,11.000000,10.400000,10.500000,10.500000,51500
2008-10-24,10.740000,11.000000,10.300000,10.500000,10.500000,39000
2008-10-27,10.400000,11.250000,10.400000,10.500000,10.500000,9000
2008-10-28,10.500000,10.750000,10.100000,10.300000,10.300000,72800
2008-10-29,10.250000,10.300000,8.950000,9.200000,9.200000,54000
2008-10-30,9.300000,9.490000,9.000000,9.100000,9.100000,37800
2008-10-31,9.150000,10.750000,9.150000,10.250000,10.250000,12800
2008-11-03,9.500000,12.450000,9.500000,11.450000,11.450000,19600
2008-11-04,12.250000,13.000000,12.000000,12.250000,12.250000,16700
2008-11-05,12.250000,12.800000,12.000000,12.100000,12.100000,7700
2008-11-06,12.000000,12.450000,9.850000,10.000000,10.000000,39400
2008-11-07,10.050000,10.750000,10.050000,10.750000,10.750000,19100
2008-11-10,10.750000,11.400000,10.150000,11.400000,11.400000,5100
2008-11-11,10.500000,10.800000,9.800000,10.600000,10.600000,22400
2008-11-12,9.900000,10.600000,9.900000,9.900000,9.900000,3800
2008-11-13,10.000000,10.300000,9.720000,10.000000,10.000000,20300
2008-11-14,9.800000,10.000000,9.800000,10.000000,10.000000,14000
2008-11-17,10.000000,10.000000,9.700000,9.700000,9.700000,6200
2008-11-18,9.700000,9.850000,9.100000,9.350000,9.350000,48500
2008-11-19,9.300000,9.500000,8.250000,8.650000,8.650000,48800
2008-11-20,8.350000,8.350000,6.000000,6.000000,6.000000,99200
2008-11-21,7.000000,7.000000,6.000000,6.150000,6.150000,52900
2008-11-24,6.150000,7.000000,6.150000,6.700000,6.700000,40700
2008-11-25,6.700000,6.700000,6.050000,6.150000,6.150000,34300
2008-11-26,6.000000,6.700000,5.950000,6.000000,6.000000,119200
2008-11-28,6.250000,6.300000,6.000000,6.000000,6.000000,151600
2008-12-01,6.500000,6.500000,6.050000,6.200000,6.200000,13400
2008-12-02,6.200000,7.200000,6.200000,7.000000,7.000000,60000
2008-12-03,6.850000,7.900000,6.750000,6.900000,6.900000,59900
2008-12-04,6.800000,7.100000,6.700000,6.800000,6.800000,19900
2008-12-05,6.800000,7.200000,6.700000,6.800000,6.800000,19800
2008-12-08,7.000000,7.400000,6.800000,6.950000,6.950000,14900
2008-12-09,7.250000,7.650000,7.150000,7.450000,7.450000,28400
2008-12-10,7.500000,7.900000,7.500000,7.750000,7.750000,18100
2008-12-11,8.000000,8.000000,7.600000,7.600000,7.600000,21600
2008-12-12,7.600000,7.900000,7.600000,7.600000,7.600000,25400
2008-12-15,7.900000,8.500000,7.650000,7.850000,7.850000,25100
2008-12-16,7.890000,8.400000,7.750000,8.400000,8.400000,27000
2008-12-17,8.500000,8.500000,8.000000,8.100000,8.100000,17700
2008-12-18,8.100000,8.500000,7.850000,7.950000,7.950000,17500
2008-12-19,8.000000,8.100000,7.550000,7.750000,7.750000,36300
2008-12-22,7.550000,7.750000,6.800000,7.000000,7.000000,64500
2008-12-23,7.000000,7.100000,5.500000,6.040000,6.040000,457600
2008-12-24,6.300000,6.300000,5.750000,5.850000,5.850000,51800
2008-12-26,5.850000,5.900000,5.450000,5.900000,5.900000,102200
