Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11,8.430000,8.600000,8.400000,8.560000,3.983512,115900
2009-03-12,8.480000,8.900000,8.480000,8.810000,4.150767,63600
2009-03-13,8.730000,9.180000,8.660000,8.820000,4.155478,91300
2009-03-16,8.990000,8.990000,8.720000,8.730000,4.113075,53200
2009-03-17,8.650000,8.780000,8.640000,8.780000,4.136630,37100
2009-03-18,8.660000,8.800000,8.620000,8.720000,4.108366,51400
2009-03-19,8.660000,8.800000,8.560000,8.610000,4.056538,66200
2009-03-20,8.690000,8.690000,8.460000,8.490000,4.000000,51200
2009-03-23,8.560000,8.880000,8.560000,8.880000,4.183747,49700
2009-03-24,8.840000,8.910000,8.720000,8.780000,4.136630,38700
2009-03-25,8.830000,9.010000,8.830000,8.900000,4.193169,65400
2009-03-26,9.070000,9.080000,8.940000,9.040000,4.259130,51000
2009-03-27,9.040000,9.070000,8.870000,8.910000,4.197881,29900
2009-03-30,8.940000,8.940000,8.570000,8.640000,4.070672,87600
2009-03-31,8.740000,8.960000,8.730000,8.960000,4.221439,16800
2009-04-01,8.820000,9.160000,8.730000,9.120000,4.296821,56300
2009-04-02,9.160000,9.430000,9.160000,9.430000,4.442872,79500
2009-04-03,9.450000,9.580000,9.280000,9.450000,4.452301,63800
2009-04-06,9.450000,9.580000,9.130000,9.580000,4.513547,77000
2009-04-07,9.380000,9.380000,9.270000,9.330000,4.395763,65200
2009-04-08,9.390000,9.480000,9.310000,9.420000,4.438163,123900
2009-04-09,9.480000,9.590000,9.460000,9.540000,4.494698,113600
2009-04-13,9.430000,9.610000,9.430000,9.610000,4.578068,139900
2009-04-14,9.450000,9.820000,9.450000,9.570000,4.559010,77500
2009-04-15,9.440000,9.700000,9.440000,9.700000,4.620943,62600
2009-04-16,9.780000,9.790000,9.680000,9.750000,4.644763,88800
2009-04-17,9.700000,9.950000,9.700000,9.900000,4.716220,91900
2009-04-20,9.700000,9.940000,9.700000,9.860000,4.697165,101600
2009-04-21,9.750000,9.950000,9.750000,9.950000,4.740038,71700
2009-04-22,9.860000,10.000000,9.860000,9.950000,4.740038,86300
2009-04-23,9.980000,9.980000,9.880000,9.900000,4.716220,79600
2009-04-24,9.880000,9.970000,9.880000,9.880000,4.706694,45300
2009-04-27,9.920000,9.930000,9.860000,9.900000,4.716220,68200
2009-04-28,9.900000,9.950000,9.860000,9.930000,4.730512,31800
2009-04-29,9.910000,9.980000,9.870000,9.900000,4.716220,79700
2009-04-30,9.960000,10.030000,9.910000,10.030000,4.778152,157800
2009-05-01,9.980000,10.350000,9.950000,10.350000,4.930595,89600
2009-05-04,10.350000,10.480000,10.330000,10.480000,4.992524,76600
2009-05-05,10.330000,10.400000,10.290000,10.300000,4.906772,83400
2009-05-06,10.310000,10.470000,10.300000,10.420000,4.963941,88200
2009-05-07,10.430000,10.540000,10.430000,10.490000,4.997288,69700
2009-05-08,10.450000,10.620000,10.450000,10.540000,5.021106,49000
2009-05-11,10.500000,10.540000,10.430000,10.450000,4.978232,55000
2009-05-12,10.450000,10.470000,10.320000,10.320000,4.916302,82100
2009-05-13,10.120000,10.140000,10.020000,10.030000,4.827267,53900
2009-05-14,9.650000,10.070000,9.640000,9.930000,4.779136,168300
2009-05-15,9.930000,10.050000,9.920000,9.970000,4.798388,84200
2009-05-18,10.050000,10.160000,10.010000,10.160000,4.889832,42100
2009-05-19,10.160000,10.340000,10.120000,10.340000,4.976465,44900
2009-05-20,10.350000,10.540000,10.350000,10.400000,5.005340,62400
2009-05-21,10.340000,10.400000,10.300000,10.390000,5.000527,50800
2009-05-22,10.390000,10.660000,10.380000,10.660000,5.130474,66900
2009-05-26,10.670000,10.830000,10.590000,10.830000,5.212290,74500
2009-05-27,10.820000,10.900000,10.810000,10.830000,5.212290,52400
2009-05-28,10.880000,10.960000,10.840000,10.950000,5.270044,81300
2009-05-29,10.920000,11.050000,10.920000,11.050000,5.318172,43600
2009-06-01,11.050000,11.260000,11.050000,11.210000,5.395179,59800
2009-06-02,11.130000,11.260000,11.120000,11.240000,5.409614,52000
2009-06-03,11.110000,11.400000,11.110000,11.260000,5.419244,94200
2009-06-04,11.220000,11.400000,11.220000,11.350000,5.462561,101400
2009-06-05,11.360000,11.480000,11.360000,11.380000,5.476996,60300
2009-06-08,11.300000,11.320000,11.080000,11.080000,5.332612,69400
2009-06-09,11.070000,11.200000,11.000000,11.160000,5.371115,82300
2009-06-10,11.180000,11.270000,11.160000,11.270000,5.424060,72700
2009-06-11,11.240000,11.370000,11.150000,11.200000,5.433759,80600
2009-06-12,11.200000,11.340000,11.120000,11.120000,5.394948,63700
2009-06-15,11.130000,11.180000,10.830000,10.950000,5.312469,59600
2009-06-16,10.910000,11.120000,10.910000,10.970000,5.322172,61600
2009-06-17,10.970000,11.110000,10.970000,11.110000,5.390094,48600
2009-06-18,11.200000,11.220000,11.130000,11.210000,5.438612,54100
2009-06-19,11.340000,11.340000,11.120000,11.220000,5.443464,45100
2009-06-22,11.160000,11.180000,10.850000,10.860000,5.268807,58600
2009-06-23,10.860000,10.900000,10.670000,10.750000,5.215438,85200
2009-06-24,10.750000,11.010000,10.750000,11.010000,5.341578,52500
2009-06-25,11.000000,11.150000,10.980000,11.150000,5.409500,47800
2009-06-26,11.050000,11.180000,11.000000,11.030000,5.351281,74200
2009-06-29,11.020000,11.070000,10.980000,11.000000,5.336727,43900
2009-06-30,10.920000,10.970000,10.860000,10.920000,5.297914,72700
2009-07-01,10.910000,11.110000,10.910000,11.040000,5.356132,63100
2009-07-02,10.860000,11.240000,10.860000,11.000000,5.336727,50600
2009-07-06,10.860000,11.040000,10.860000,11.000000,5.336727,46500
2009-07-07,10.980000,11.120000,10.920000,11.020000,5.346432,30900
2009-07-08,10.990000,11.010000,10.850000,10.860000,5.268807,52500
2009-07-09,10.970000,10.990000,10.870000,10.920000,5.297914,47500
2009-07-10,10.960000,11.020000,10.880000,11.020000,5.346432,40700
2009-07-13,11.020000,11.080000,10.950000,11.020000,5.390457,58600
2009-07-14,11.010000,11.010000,10.910000,10.920000,5.341538,39200
2009-07-15,10.930000,11.050000,10.930000,11.020000,5.390457,41300
2009-07-16,11.040000,11.160000,11.000000,11.120000,5.439372,65600
2009-07-17,11.210000,11.210000,11.020000,11.100000,5.429586,31700
2009-07-20,11.100000,11.180000,11.000000,11.060000,5.410020,49400
2009-07-21,11.080000,11.210000,11.070000,11.210000,5.483393,51700
2009-07-22,11.200000,11.380000,11.100000,11.380000,5.566548,41800
2009-07-23,11.480000,11.660000,11.400000,11.630000,5.688835,42100
2009-07-24,11.630000,11.680000,11.530000,11.680000,5.713293,42900
2009-07-27,11.680000,11.890000,11.650000,11.760000,5.752429,86900
2009-07-28,11.260000,11.940000,11.260000,11.870000,5.806235,105100
2009-07-29,11.790000,11.930000,11.700000,11.800000,5.771993,54000
2009-07-30,11.750000,11.920000,11.680000,11.900000,5.820909,72300
2009-07-31,11.800000,11.950000,11.730000,11.750000,5.747536,52400
2009-08-03,11.750000,11.920000,11.750000,11.890000,5.816019,97300
2009-08-04,11.850000,12.070000,11.770000,11.910000,5.825799,59800
2009-08-05,11.870000,11.990000,11.870000,11.970000,5.855147,86300
2009-08-06,11.970000,12.130000,11.940000,12.100000,5.918737,98700
2009-08-07,12.100000,12.390000,12.060000,12.380000,6.055704,55300
2009-08-10,12.400000,12.440000,12.210000,12.240000,5.987220,61600
2009-08-11,12.130000,12.300000,12.130000,12.250000,5.992113,43300
2009-08-12,12.040000,12.280000,12.040000,12.280000,6.051242,87000
2009-08-13,12.300000,12.550000,12.260000,12.550000,6.184291,100300
2009-08-14,12.700000,12.700000,12.520000,12.520000,6.169511,43400
2009-08-17,12.440000,12.440000,12.170000,12.200000,6.011824,58300
2009-08-18,12.330000,12.490000,12.270000,12.290000,6.056170,115300
2009-08-19,12.280000,12.280000,12.020000,12.080000,5.952690,91700
2009-08-20,11.960000,12.270000,11.960000,12.240000,6.031532,56500
2009-08-21,12.300000,12.430000,12.250000,12.310000,6.066026,38900
2009-08-24,12.340000,12.430000,12.200000,12.200000,6.011824,57400
2009-08-25,12.290000,12.340000,12.260000,12.300000,6.061096,28400
2009-08-26,12.360000,12.400000,12.270000,12.270000,6.046319,90300
2009-08-27,12.160000,12.310000,12.160000,12.310000,6.066026,62000
2009-08-28,12.340000,12.380000,12.220000,12.260000,6.041388,73800
2009-08-31,12.370000,12.430000,12.200000,12.300000,6.061096,67300
2009-09-01,12.230000,12.300000,12.220000,12.260000,6.041388,55900
2009-09-02,12.170000,12.240000,12.150000,12.230000,6.026606,46800
2009-09-03,12.180000,12.280000,12.180000,12.220000,6.021680,47500
2009-09-04,12.180000,12.340000,12.180000,12.330000,6.075882,56900
2009-09-08,12.340000,12.360000,12.260000,12.360000,6.090667,103600
2009-09-09,12.350000,12.350000,12.250000,12.300000,6.061096,53600
2009-09-10,12.290000,12.370000,12.220000,12.290000,6.056170,90300
2009-09-11,12.250000,12.290000,12.170000,12.210000,6.057166,72800
2009-09-14,12.190000,12.290000,12.150000,12.240000,6.072042,71800
2009-09-15,12.250000,12.310000,12.210000,12.310000,6.106775,91200
2009-09-16,12.350000,12.400000,12.260000,12.400000,6.151422,231400
2009-09-17,12.420000,12.440000,12.370000,12.430000,6.166302,148000
2009-09-18,12.440000,12.590000,12.440000,12.590000,6.245675,88800
2009-09-21,12.590000,12.600000,12.490000,12.560000,6.230793,59500
2009-09-22,12.690000,12.720000,12.530000,12.670000,6.285359,122700
2009-09-23,12.720000,12.780000,12.720000,12.750000,6.325049,38500
2009-09-24,12.880000,12.880000,12.780000,12.820000,6.359772,91600
2009-09-25,12.800000,12.870000,12.770000,12.860000,6.379617,86800
2009-09-28,12.950000,13.020000,12.840000,13.020000,6.458991,98400
2009-09-29,12.900000,12.970000,12.850000,12.900000,6.399459,114200
2009-09-30,12.880000,12.950000,12.830000,12.870000,6.384578,122600
2009-10-01,12.910000,12.950000,12.850000,12.900000,6.399459,77900
2009-10-02,12.790000,13.000000,12.740000,13.000000,6.449069,48400
2009-10-05,12.990000,12.990000,12.880000,12.960000,6.429224,63600
2009-10-06,12.930000,12.980000,12.850000,12.980000,6.439146,70200
2009-10-07,12.920000,13.020000,12.870000,13.020000,6.458991,73600
2009-10-08,12.970000,12.980000,12.930000,12.960000,6.429224,99000
2009-10-09,12.890000,12.950000,12.860000,12.940000,6.419304,74000
2009-10-12,12.920000,13.000000,12.890000,13.000000,6.449069,63200
2009-10-13,12.830000,12.950000,12.780000,12.810000,6.395155,95600
2009-10-14,12.810000,12.890000,12.810000,12.850000,6.415123,83100
2009-10-15,12.800000,12.980000,12.770000,12.840000,6.410131,62500
2009-10-16,12.890000,12.900000,12.690000,12.900000,6.440088,114100
2009-10-19,12.960000,13.180000,12.910000,13.180000,6.579869,91100
2009-10-20,13.180000,13.260000,13.150000,13.170000,6.574874,64400
2009-10-21,13.170000,13.290000,13.150000,13.180000,6.579869,57800
2009-10-22,13.240000,13.270000,12.970000,13.170000,6.574874,81000
2009-10-23,13.280000,13.320000,13.140000,13.320000,6.649758,75100
2009-10-26,13.320000,13.330000,13.220000,13.320000,6.649758,73400
2009-10-27,13.270000,13.330000,13.230000,13.330000,6.654752,98400
2009-10-28,13.320000,13.320000,12.510000,12.750000,6.365197,308100
2009-10-29,12.920000,12.920000,12.680000,12.700000,6.340239,129700
2009-10-30,12.680000,12.840000,12.360000,12.390000,6.185476,129800
2009-11-02,12.410000,12.690000,12.370000,12.690000,6.335242,62400
2009-11-03,12.710000,12.780000,12.650000,12.760000,6.370194,48700
2009-11-04,12.880000,12.890000,12.760000,12.840000,6.410131,40300
2009-11-05,12.920000,12.920000,12.750000,12.880000,6.430097,69200
2009-11-06,12.900000,13.020000,12.780000,13.020000,6.499988,47800
2009-11-09,13.260000,13.260000,13.030000,13.190000,6.584861,53500
2009-11-10,13.160000,13.180000,13.060000,13.110000,6.585864,68300
2009-11-11,13.160000,13.280000,13.140000,13.280000,6.671265,45100
2009-11-12,13.210000,13.410000,13.110000,13.390000,6.726527,75800
2009-11-13,13.260000,13.470000,13.260000,13.440000,6.751640,79000
2009-11-16,13.370000,13.630000,13.360000,13.600000,6.832018,82900
2009-11-17,13.530000,13.640000,13.440000,13.440000,6.751640,117300
2009-11-18,13.500000,13.500000,13.340000,13.370000,6.716477,94100
2009-11-19,13.390000,13.440000,13.310000,13.430000,6.746619,69700
2009-11-20,13.480000,13.650000,13.460000,13.650000,6.857134,45000
2009-11-23,13.720000,13.800000,13.700000,13.750000,6.907372,63600
2009-11-24,13.800000,13.820000,13.720000,13.790000,6.927467,66200
2009-11-25,13.840000,13.880000,13.730000,13.820000,6.942537,101000
2009-11-27,13.700000,13.750000,13.630000,13.710000,6.887278,26800
2009-11-30,13.760000,13.790000,13.690000,13.790000,6.927467,42200
2009-12-01,13.890000,13.930000,13.810000,13.930000,6.997796,52300
2009-12-02,14.000000,14.100000,13.960000,14.080000,7.073147,34900
2009-12-03,14.140000,14.180000,14.080000,14.140000,7.103288,53700
2009-12-04,14.270000,14.400000,14.250000,14.300000,7.183668,61800
2009-12-07,14.490000,14.490000,14.320000,14.420000,7.243947,56700
2009-12-08,14.420000,14.420000,14.120000,14.340000,7.203758,102600
2009-12-09,14.280000,14.370000,14.210000,14.360000,7.213806,83300
2009-12-10,14.500000,14.540000,14.380000,14.460000,7.264043,102500
2009-12-11,14.500000,14.590000,14.340000,14.550000,7.350940,101100
2009-12-14,14.640000,14.750000,14.380000,14.680000,7.416617,78300
2009-12-15,14.680000,14.680000,14.480000,14.620000,7.386302,79600
2009-12-16,14.710000,14.730000,14.490000,14.630000,7.391354,61200
2009-12-17,14.590000,14.670000,14.410000,14.430000,7.290315,93400
2009-12-18,14.640000,14.640000,14.240000,14.400000,7.275157,178300
2009-12-21,14.400000,14.440000,14.260000,14.330000,7.239792,91400
2009-12-22,14.430000,14.430000,13.980000,14.110000,7.128641,154600
2009-12-23,14.200000,14.290000,14.080000,14.280000,7.214531,63400
2009-12-24,14.340000,14.380000,14.270000,14.380000,7.265057,32700
2009-12-28,14.390000,14.420000,14.340000,14.400000,7.275157,51300
2009-12-29,14.390000,14.390000,14.280000,14.360000,7.296499,54200
2009-12-30,14.390000,14.400000,14.310000,14.360000,7.296499,80900
2009-12-31,14.300000,14.340000,14.200000,14.230000,7.230439,54800
2010-01-04,14.340000,14.340000,14.110000,14.170000,7.199956,78200
2010-01-05,14.200000,14.340000,14.050000,14.050000,7.138983,92800
2010-01-06,14.120000,14.300000,14.080000,14.210000,7.220283,91100
2010-01-07,14.300000,14.380000,14.240000,14.290000,7.260931,55600
2010-01-08,14.390000,14.410000,14.270000,14.380000,7.306663,61800
2010-01-11,14.400000,14.420000,14.360000,14.370000,7.301578,60600
2010-01-12,14.380000,14.400000,14.340000,14.390000,7.311743,54800
2010-01-13,14.400000,14.400000,14.330000,14.360000,7.296499,48300
2010-01-14,14.400000,14.410000,14.370000,14.400000,7.316823,106300
2010-01-15,14.400000,14.440000,14.370000,14.430000,7.332067,67100
2010-01-19,14.510000,14.550000,14.430000,14.550000,7.393044,71200
2010-01-20,14.510000,14.550000,14.460000,14.540000,7.387959,59800
2010-01-21,14.430000,14.510000,14.370000,14.510000,7.372718,116700
2010-01-22,14.520000,14.730000,14.490000,14.730000,7.484501,104700
2010-01-25,14.860000,15.240000,14.820000,15.140000,7.692827,112700
2010-01-26,15.170000,15.490000,15.060000,15.340000,7.794450,225300
2010-01-27,15.430000,15.500000,15.190000,15.300000,7.774121,106400
2010-01-28,15.340000,15.340000,15.150000,15.150000,7.697911,163200
2010-01-29,15.270000,15.270000,14.890000,15.000000,7.621688,140300
2010-02-01,15.160000,15.160000,14.930000,14.970000,7.606445,81600
2010-02-02,15.030000,15.060000,14.890000,15.010000,7.626775,111400
2010-02-03,15.010000,15.090000,14.950000,15.000000,7.621688,84000
2010-02-04,15.070000,15.070000,14.900000,14.930000,7.586118,105000
2010-02-05,15.020000,15.020000,14.680000,14.750000,7.494660,136100
2010-02-08,14.860000,14.860000,14.690000,14.770000,7.504826,81500
2010-02-09,14.860000,14.860000,14.660000,14.710000,7.474336,65700
2010-02-10,14.750000,14.900000,14.670000,14.720000,7.521346,87600
2010-02-11,14.780000,14.850000,14.650000,14.690000,7.506015,88400
2010-02-12,14.730000,14.760000,14.670000,14.700000,7.511125,82800
2010-02-16,14.720000,14.890000,14.720000,14.890000,7.608207,155400
2010-02-17,15.000000,15.190000,14.950000,15.160000,7.746166,118600
2010-02-18,15.120000,15.250000,15.120000,15.160000,7.746166,94000
2010-02-19,15.200000,15.330000,15.170000,15.330000,7.833031,52100
2010-02-22,15.410000,15.420000,15.310000,15.360000,7.848358,114400
2010-02-23,15.390000,15.450000,15.340000,15.450000,7.894347,86600
2010-02-24,15.540000,15.680000,15.510000,15.570000,7.955661,62700
2010-02-25,15.480000,15.620000,15.480000,15.620000,7.981214,63200
2010-02-26,15.640000,15.640000,15.500000,15.620000,7.981214,123000
2010-03-01,15.710000,15.820000,15.670000,15.750000,8.047638,48300
2010-03-02,15.840000,16.090000,15.840000,15.970000,8.160048,140300
2010-03-03,16.049999,16.049999,15.860000,15.930000,8.139611,100700
2010-03-04,15.890000,15.890000,15.720000,15.830000,8.088511,126300
2010-03-05,15.850000,15.990000,15.830000,15.930000,8.139611,83100
2010-03-08,15.900000,16.000000,15.900000,15.950000,8.149825,71500
2010-03-09,15.960000,16.299999,15.960000,16.209999,8.282679,136200
2010-03-10,16.280001,16.540001,16.230000,16.350000,8.354215,124200
2010-03-11,16.290001,16.469999,16.230000,16.350000,8.396325,105500
2010-03-12,16.360001,16.459999,16.350000,16.350000,8.396325,99200
2010-03-15,16.290001,16.469999,16.230000,16.299999,8.370648,97000
2010-03-16,16.430000,16.430000,15.930000,15.930000,8.180637,118500
2010-03-17,15.870000,15.870000,15.650000,15.680000,8.052250,133200
2010-03-18,15.610000,15.610000,15.280000,15.340000,7.877652,99400
2010-03-19,16.200001,16.200001,15.280000,16.200001,8.319291,104400
2010-03-22,16.010000,16.010000,15.490000,15.560000,7.990628,101100
2010-03-23,15.630000,15.760000,15.600000,15.760000,8.093339,74100
2010-03-24,15.670000,15.840000,15.660000,15.820000,8.124151,77200
2010-03-25,15.870000,15.980000,15.850000,15.940000,8.185774,65200
2010-03-26,15.850000,15.980000,15.830000,15.980000,8.206314,79200
2010-03-29,16.059999,16.059999,15.820000,15.880000,8.154963,30300
2010-03-30,15.830000,15.830000,15.610000,15.630000,8.026579,37200
2010-03-31,15.640000,15.640000,15.350000,15.480000,7.949549,66700
2010-04-01,15.540000,15.760000,15.540000,15.750000,8.088198,47100
2010-04-05,15.830000,15.830000,15.660000,15.750000,8.088198,37800
2010-04-06,15.750000,15.770000,15.500000,15.700000,8.062525,75800
2010-04-07,15.500000,15.780000,15.500000,15.690000,8.057386,78100
2010-04-08,15.740000,15.890000,15.710000,15.890000,8.160101,52800
2010-04-09,15.860000,16.020000,15.820000,16.020000,8.226856,41200
2010-04-12,16.100000,16.270000,16.090000,16.270000,8.355240,87800
2010-04-13,16.280001,16.440001,16.129999,16.309999,8.418209,127100
2010-04-14,16.400000,16.570000,16.280001,16.490000,8.511112,134200
2010-04-15,16.500000,16.570000,16.110001,16.160000,8.340789,120800
2010-04-16,16.190001,16.190001,15.870000,15.950000,8.232398,128100
2010-04-19,15.880000,16.129999,15.880000,15.910000,8.211754,94200
2010-04-20,16.030001,16.270000,15.970000,16.270000,8.397563,85700
2010-04-21,16.389999,16.400000,16.260000,16.299999,8.413047,85400
2010-04-22,16.290001,16.570000,16.260000,16.570000,8.552405,165000
2010-04-23,16.670000,16.780001,16.559999,16.740000,8.640144,90700
2010-04-26,16.799999,16.959999,16.770000,16.940001,8.743380,98800
2010-04-27,16.959999,16.959999,16.719999,16.809999,8.676277,64700
2010-04-28,16.879999,16.879999,16.469999,16.469999,8.500794,93100
2010-04-29,16.620001,16.620001,16.400000,16.440001,8.485307,146400
2010-04-30,16.549999,16.549999,16.260000,16.260000,8.392403,42700
