Date,Open,High,Low,Close,Adj Close,Volume
1995-11-09,7.750000,8.000000,7.750000,7.812500,3.170328,18000
1995-11-10,7.812500,8.000000,7.812500,8.000000,3.246415,45200
1995-11-13,7.812500,8.062500,7.812500,8.000000,3.246415,40400
1995-11-14,7.875000,8.062500,7.875000,8.015625,3.252758,20800
1995-11-15,7.875000,8.062500,7.875000,7.875000,3.195692,21600
1995-11-16,7.875000,8.125000,7.875000,8.093750,3.284462,20400
1995-11-17,8.125000,8.125000,7.937500,8.125000,3.297143,36400
1995-11-20,8.250000,8.250000,8.000000,8.187500,3.322506,126800
1995-11-21,8.375000,8.562500,8.250000,8.375000,3.398593,92800
1995-11-22,8.375000,8.500000,8.375000,8.375000,3.398593,175200
1995-11-24,8.375000,8.437500,8.375000,8.375000,3.398593,8800
1995-11-27,8.500000,8.500000,8.375000,8.375000,3.398593,21600
1995-11-28,8.437500,8.437500,8.187500,8.312500,3.373228,41200
1995-11-29,8.281250,8.312500,8.187500,8.312500,3.373228,53200
1995-11-30,8.187500,8.375000,8.187500,8.375000,3.398593,69600
1995-12-01,8.250000,8.250000,8.187500,8.187500,3.322506,26000
1995-12-04,8.375000,8.375000,8.187500,8.187500,3.322506,13600
1995-12-05,8.187500,8.375000,8.187500,8.343750,3.385911,83600
1995-12-06,8.375000,8.375000,8.187500,8.281250,3.360547,64800
1995-12-07,8.281250,8.375000,8.187500,8.187500,3.322506,43200
1995-12-08,8.187500,8.375000,8.187500,8.187500,3.322506,6400
1995-12-11,8.187500,8.281250,8.187500,8.281250,3.360547,5600
1995-12-12,8.375000,8.375000,8.187500,8.250000,3.347867,40800
1995-12-13,8.375000,8.375000,8.125000,8.125000,3.330446,26400
1995-12-14,8.125000,8.148438,8.125000,8.125000,3.330446,14400
1995-12-15,8.125000,8.187500,8.125000,8.125000,3.330446,58800
1995-12-18,8.125000,8.125000,7.937500,8.125000,3.330446,52000
1995-12-19,7.937500,8.062500,7.937500,8.062500,3.304827,18400
1995-12-20,8.000000,8.156250,8.000000,8.156250,3.343257,62800
1995-12-21,8.250000,8.250000,8.000000,8.250000,3.381685,13600
1995-12-22,8.125000,8.125000,8.000000,8.000000,3.279209,13200
1995-12-26,8.250000,8.250000,8.000000,8.000000,3.279209,6000
1995-12-27,8.125000,8.125000,8.000000,8.000000,3.279209,75600
1995-12-28,8.000000,8.187500,8.000000,8.187500,3.356066,38000
1995-12-29,8.187500,8.187500,8.000000,8.000000,3.279209,21600
1996-01-02,8.031250,8.187500,8.000000,8.187500,3.356066,6400
1996-01-03,8.000000,8.000000,8.000000,8.000000,3.279209,2000
1996-01-04,8.187500,8.187500,8.000000,8.000000,3.279209,9600
1996-01-05,8.000000,8.187500,7.937500,8.187500,3.356066,8000
1996-01-08,7.937500,8.187500,7.937500,7.937500,3.253591,10800
1996-01-09,7.937500,8.156250,7.937500,7.937500,3.253591,34000
1996-01-10,7.937500,8.125000,7.937500,8.125000,3.330446,46400
1996-01-11,7.875000,8.062500,7.875000,8.062500,3.304827,8800
1996-01-12,7.875000,7.906250,7.875000,7.875000,3.227972,5600
1996-01-15,7.875000,7.875000,7.875000,7.875000,3.227972,4800
1996-01-16,8.062500,8.062500,7.875000,8.062500,3.304827,19200
1996-01-17,8.062500,8.062500,7.875000,7.875000,3.227972,20800
1996-01-18,7.812500,8.062500,7.812500,7.812500,3.202354,16800
1996-01-19,7.812500,8.062500,7.812500,7.812500,3.202354,3200
1996-01-22,8.062500,8.062500,8.062500,8.062500,3.304827,800
1996-01-23,7.812500,7.875000,7.812500,7.812500,3.202354,3200
1996-01-24,8.062500,8.062500,7.812500,7.812500,3.202354,9600
1996-01-25,7.812500,8.062500,7.812500,7.812500,3.202354,8400
1996-01-26,7.812500,8.062500,7.812500,8.062500,3.304827,13600
1996-01-29,7.843750,7.843750,7.843750,7.843750,3.215163,2400
1996-01-30,8.062500,8.062500,7.812500,7.875000,3.227972,17600
1996-01-31,8.062500,8.062500,7.875000,8.062500,3.304827,4400
1996-02-01,7.875000,8.062500,7.875000,8.062500,3.304827,14400
1996-02-02,7.875000,8.062500,7.875000,8.062500,3.304827,6800
1996-02-05,7.875000,7.937500,7.875000,7.937500,3.253591,14400
1996-02-06,7.875000,8.062500,7.875000,7.875000,3.227972,18800
1996-02-07,7.875000,8.062500,7.875000,8.062500,3.304827,23200
1996-02-08,7.875000,8.062500,7.875000,8.031250,3.292017,60000
1996-02-09,8.062500,8.062500,7.875000,7.875000,3.227972,8400
1996-02-12,7.875000,8.062500,7.875000,8.046875,3.298423,21200
1996-02-13,7.875000,7.937500,7.875000,7.937500,3.253591,10400
1996-02-14,8.125000,8.125000,8.125000,8.125000,3.330446,2400
1996-02-15,8.125000,8.125000,7.875000,8.000000,3.279209,6400
1996-02-16,7.875000,8.125000,7.875000,8.125000,3.330446,7200
1996-02-20,7.875000,8.000000,7.875000,8.000000,3.279209,7600
1996-02-21,7.875000,8.093750,7.875000,8.093750,3.317638,17600
1996-02-22,7.875000,8.125000,7.875000,7.875000,3.227972,13600
1996-02-23,7.875000,8.125000,7.875000,8.062500,3.304827,11600
1996-02-26,7.875000,8.125000,7.875000,7.875000,3.227972,7600
1996-02-27,8.125000,8.125000,7.875000,7.875000,3.227972,14800
1996-02-28,7.875000,8.031250,7.875000,7.875000,3.227972,6400
1996-02-29,7.875000,8.125000,7.875000,7.875000,3.227972,10000
1996-03-01,8.125000,8.125000,7.875000,7.875000,3.227972,22800
1996-03-04,7.937500,7.937500,7.875000,7.875000,3.227972,44800
1996-03-05,7.875000,8.062500,7.875000,7.968750,3.266399,18400
1996-03-06,8.062500,8.062500,7.875000,7.968750,3.266399,16000
1996-03-07,7.875000,8.062500,7.875000,8.062500,3.304827,12800
1996-03-08,7.812500,8.062500,7.812500,7.812500,3.202354,15200
1996-03-11,8.000000,8.000000,7.750000,7.937500,3.253591,33200
1996-03-12,7.750000,7.937500,7.718750,7.812500,3.202354,126400
1996-03-13,7.687500,7.718750,7.687500,7.687500,3.184744,3200
1996-03-14,7.812500,7.812500,7.687500,7.687500,3.184744,2800
1996-03-15,7.687500,7.812500,7.687500,7.796875,3.230059,55600
1996-03-18,7.750000,7.812500,7.687500,7.687500,3.184744,2800
1996-03-19,7.687500,7.750000,7.687500,7.750000,3.210636,46000
1996-03-20,7.687500,7.687500,7.687500,7.687500,3.184744,48400
1996-03-21,7.625000,7.750000,7.625000,7.625000,3.158853,15200
1996-03-22,7.625000,7.750000,7.625000,7.750000,3.210636,7200
1996-03-25,7.625000,7.687500,7.562500,7.687500,3.184744,38400
1996-03-26,7.562500,7.687500,7.562500,7.562500,3.132961,74000
1996-03-27,7.562500,7.750000,7.562500,7.718750,3.197691,10800
1996-03-28,7.562500,7.875000,7.562500,7.781250,3.223583,59200
1996-03-29,7.687500,7.812500,7.625000,7.750000,3.210636,46000
1996-04-01,7.750000,8.062500,7.625000,7.875000,3.262423,114400
1996-04-02,7.875000,8.062500,7.875000,8.062500,3.340097,18800
1996-04-03,8.062500,8.062500,7.875000,8.062500,3.340097,49600
1996-04-04,8.062500,8.125000,7.937500,8.125000,3.365990,40400
1996-04-08,7.937500,8.187500,7.937500,8.156250,3.378938,88400
1996-04-09,8.000000,8.187500,8.000000,8.093750,3.353045,37600
1996-04-10,8.000000,8.312500,8.000000,8.125000,3.365990,104400
1996-04-11,8.125000,8.250000,8.062500,8.250000,3.417776,46400
1996-04-12,8.062500,8.187500,8.062500,8.062500,3.340097,8000
1996-04-15,8.000000,8.250000,8.000000,8.125000,3.365990,8400
1996-04-16,8.000000,8.000000,8.000000,8.000000,3.314207,17600
1996-04-17,8.250000,8.250000,8.000000,8.000000,3.314207,36800
1996-04-18,8.000000,8.187500,8.000000,8.000000,3.314207,11200
1996-04-19,8.000000,8.187500,8.000000,8.000000,3.314207,28800
1996-04-22,8.000000,8.125000,8.000000,8.015625,3.320680,26800
1996-04-23,8.000000,8.062500,7.937500,8.062500,3.340097,40800
1996-04-24,7.906250,8.062500,7.906250,8.000000,3.314207,64000
1996-04-25,8.000000,8.000000,8.000000,8.000000,3.314207,0
1996-04-26,7.875000,8.062500,7.875000,8.062500,3.340097,18400
1996-04-29,8.062500,8.062500,7.875000,8.062500,3.340097,24400
1996-04-30,8.062500,8.062500,7.875000,7.875000,3.262423,14800
1996-05-01,7.875000,8.062500,7.875000,7.937500,3.288315,17600
1996-05-02,7.812500,7.937500,7.812500,7.937500,3.288315,1600
1996-05-03,7.875000,8.000000,7.875000,7.875000,3.262423,8800
1996-05-06,7.812500,7.812500,7.812500,7.812500,3.236532,6400
1996-05-07,8.000000,8.000000,7.812500,7.812500,3.236532,18800
1996-05-08,7.750000,7.937500,7.687500,7.687500,3.184744,27200
1996-05-09,7.687500,7.937500,7.687500,7.937500,3.288315,11600
1996-05-10,7.812500,7.937500,7.687500,7.750000,3.210636,39600
1996-05-13,7.687500,7.937500,7.687500,7.781250,3.223583,61600
1996-05-14,7.687500,7.937500,7.687500,7.937500,3.288315,48400
1996-05-15,7.812500,7.937500,7.812500,7.937500,3.288315,12800
1996-05-16,7.812500,8.125000,7.812500,7.937500,3.288315,40800
1996-05-17,8.125000,8.125000,7.937500,8.125000,3.365990,11600
1996-05-20,7.937500,8.031250,7.937500,7.937500,3.288315,20400
1996-05-21,8.000000,8.125000,7.937500,8.031250,3.327153,18000
1996-05-22,8.000000,8.125000,8.000000,8.125000,3.365990,8800
1996-05-23,7.937500,8.125000,7.937500,8.000000,3.314207,8000
1996-05-24,7.937500,8.125000,7.937500,7.937500,3.288315,32400
1996-05-28,7.937500,8.125000,7.937500,7.937500,3.288315,17600
1996-05-29,8.125000,8.125000,8.125000,8.125000,3.365990,1200
1996-05-30,7.937500,7.968750,7.937500,7.968750,3.301261,3200
1996-05-31,7.937500,8.125000,7.937500,8.125000,3.365990,12400
1996-06-03,7.937500,8.125000,7.937500,7.937500,3.288315,82000
1996-06-04,7.937500,8.125000,7.937500,8.125000,3.365990,64800
1996-06-05,7.937500,8.125000,7.937500,7.937500,3.288315,5200
1996-06-06,7.937500,8.125000,7.937500,7.937500,3.288315,26400
1996-06-07,7.937500,8.125000,7.937500,8.125000,3.365990,3600
1996-06-10,7.937500,8.125000,7.937500,7.937500,3.288315,31200
1996-06-11,7.968750,8.062500,7.937500,8.000000,3.314207,38400
1996-06-12,7.937500,8.062500,7.937500,7.937500,3.322579,12400
1996-06-13,8.000000,8.062500,7.937500,7.937500,3.322579,72400
1996-06-14,7.875000,8.062500,7.875000,8.000000,3.348741,11600
1996-06-17,7.875000,8.000000,7.875000,8.000000,3.348741,6000
1996-06-18,7.875000,8.062500,7.875000,8.000000,3.348741,22800
1996-06-19,7.875000,8.000000,7.875000,8.000000,3.348741,12800
1996-06-20,8.000000,8.000000,7.875000,7.875000,3.296417,13600
1996-06-21,7.875000,8.000000,7.875000,8.000000,3.348741,10000
1996-06-24,7.875000,8.000000,7.875000,7.875000,3.296417,28400
1996-06-25,7.750000,7.937500,7.687500,7.687500,3.217929,41200
1996-06-26,7.687500,7.812500,7.687500,7.718750,3.231012,26000
1996-06-27,7.687500,7.875000,7.687500,7.875000,3.296417,2800
1996-06-28,7.687500,7.875000,7.687500,7.781250,3.257174,14800
1996-07-01,7.687500,7.875000,7.687500,7.812500,3.270256,11200
1996-07-02,7.703125,7.875000,7.687500,7.781250,3.257174,13600
1996-07-03,7.859375,7.859375,7.687500,7.687500,3.217929,6400
1996-07-05,7.687500,7.875000,7.687500,7.843750,3.283337,6400
1996-07-08,7.718750,7.875000,7.687500,7.875000,3.296417,4400
1996-07-09,7.875000,7.875000,7.687500,7.781250,3.257174,20400
1996-07-10,7.687500,7.875000,7.687500,7.718750,3.231012,9200
1996-07-11,7.687500,7.687500,7.687500,7.687500,3.217929,13600
1996-07-12,7.812500,7.812500,7.687500,7.687500,3.217929,2800
1996-07-15,7.687500,7.687500,7.687500,7.687500,3.217929,11200
1996-07-16,7.687500,7.750000,7.687500,7.750000,3.244092,34000
1996-07-17,7.687500,7.812500,7.687500,7.781250,3.257174,29200
1996-07-18,7.750000,7.875000,7.750000,7.875000,3.296417,17200
1996-07-19,7.750000,7.875000,7.750000,7.812500,3.270256,8000
1996-07-22,7.875000,7.875000,7.750000,7.750000,3.244092,21600
1996-07-23,7.875000,7.875000,7.750000,7.750000,3.244092,19200
1996-07-24,7.687500,7.875000,7.687500,7.687500,3.217929,38400
1996-07-25,7.875000,7.875000,7.687500,7.687500,3.217929,6800
1996-07-26,7.687500,7.875000,7.687500,7.875000,3.296417,2000
1996-07-29,7.875000,7.875000,7.718750,7.750000,3.244092,4800
1996-07-30,7.687500,7.781250,7.687500,7.687500,3.217929,15600
1996-07-31,7.687500,7.687500,7.687500,7.687500,3.217929,3200
1996-08-01,7.718750,7.875000,7.687500,7.875000,3.296417,4800
1996-08-02,7.718750,7.875000,7.687500,7.687500,3.217929,13600
1996-08-05,7.875000,8.000000,7.812500,7.875000,3.296417,62000
1996-08-06,7.875000,8.062500,7.875000,8.000000,3.348741,23600
1996-08-07,7.875000,8.062500,7.875000,8.062500,3.374902,10400
1996-08-08,7.875000,8.187500,7.875000,8.125000,3.401064,51600
1996-08-09,8.187500,8.281250,8.093750,8.125000,3.401064,70800
1996-08-12,8.125000,8.312500,8.125000,8.312500,3.479551,2000
1996-08-13,8.218750,8.312500,8.125000,8.281250,3.466469,76800
1996-08-14,8.125000,8.312500,8.125000,8.312500,3.479551,13600
1996-08-15,8.125000,8.437500,8.125000,8.312500,3.479551,64000
1996-08-16,8.250000,8.562500,8.250000,8.437500,3.531876,80400
1996-08-19,8.562500,8.562500,8.375000,8.375000,3.505713,8800
1996-08-20,8.562500,8.562500,8.375000,8.375000,3.505713,14000
1996-08-21,8.375000,8.375000,8.375000,8.375000,3.505713,4000
1996-08-22,8.375000,8.750000,8.375000,8.562500,3.584199,78000
1996-08-23,8.500000,8.625000,8.437500,8.562500,3.584199,49600
1996-08-26,8.437500,8.625000,8.437500,8.500000,3.558037,20400
1996-08-27,8.625000,8.625000,8.437500,8.437500,3.531876,4800
1996-08-28,8.437500,8.437500,8.437500,8.437500,3.531876,8400
1996-08-29,8.562500,8.625000,8.437500,8.562500,3.584199,48800
1996-08-30,8.437500,8.687500,8.437500,8.687500,3.636523,15200
1996-09-03,8.687500,8.875000,8.562500,8.687500,3.636523,178800
1996-09-04,8.687500,8.687500,8.625000,8.625000,3.610361,20800
1996-09-05,8.812500,8.812500,8.625000,8.625000,3.610361,2400
1996-09-06,8.625000,8.875000,8.625000,8.781250,3.675764,65200
1996-09-09,8.687500,8.875000,8.687500,8.687500,3.636523,2000
1996-09-10,8.687500,8.687500,8.687500,8.687500,3.636523,800
1996-09-11,8.687500,8.687500,8.687500,8.687500,3.636523,2800
1996-09-12,8.687500,8.687500,8.687500,8.687500,3.674591,2400
1996-09-13,8.875000,8.875000,8.687500,8.687500,3.674591,34000
1996-09-16,8.687500,8.687500,8.687500,8.687500,3.674591,4800
1996-09-17,8.687500,8.812500,8.687500,8.812500,3.727463,15200
1996-09-18,8.687500,8.812500,8.687500,8.687500,3.674591,36400
1996-09-19,8.687500,8.687500,8.687500,8.687500,3.674591,7600
1996-09-20,8.687500,8.687500,8.500000,8.500000,3.595284,91600
1996-09-23,8.500000,8.625000,8.500000,8.500000,3.595284,18000
1996-09-24,8.562500,8.562500,8.500000,8.531250,3.608503,144000
1996-09-25,8.500000,8.625000,8.500000,8.625000,3.648155,44400
1996-09-26,8.500000,8.593750,8.500000,8.593750,3.634935,15200
1996-09-27,8.562500,8.687500,8.562500,8.562500,3.621719,43200
1996-09-30,8.562500,8.687500,8.562500,8.562500,3.621719,12400
1996-10-01,8.593750,8.687500,8.500000,8.500000,3.595284,203600
1996-10-02,8.687500,8.687500,8.562500,8.593750,3.634935,24800
1996-10-03,8.500000,8.625000,8.500000,8.500000,3.595284,120400
1996-10-04,8.500000,8.593750,8.500000,8.593750,3.634935,426400
1996-10-07,8.562500,8.687500,8.562500,8.656250,3.661373,205600
1996-10-08,8.562500,8.875000,8.562500,8.687500,3.674591,64000
1996-10-09,8.875000,9.000000,8.812500,8.812500,3.727463,23200
1996-10-10,8.750000,9.000000,8.750000,8.937500,3.780335,23200
1996-10-11,9.000000,9.000000,8.812500,8.812500,3.727463,2000
1996-10-14,8.812500,9.000000,8.812500,8.812500,3.727463,10000
1996-10-15,8.812500,9.000000,8.812500,8.812500,3.727463,20000
1996-10-16,8.812500,8.843750,8.812500,8.843750,3.740681,3200
1996-10-17,9.000000,9.187500,8.937500,9.125000,3.859643,60800
1996-10-18,9.000000,9.437500,9.000000,9.187500,3.886077,78800
1996-10-21,9.187500,9.312500,9.187500,9.187500,3.886077,24000
1996-10-22,9.250000,9.437500,9.187500,9.343750,3.952168,38400
1996-10-23,9.250000,9.312500,9.250000,9.312500,3.938949,18800
1996-10-24,9.250000,9.281250,9.250000,9.250000,3.912514,18000
1996-10-25,9.250000,9.437500,9.250000,9.375000,3.965386,1200
1996-10-28,9.250000,9.250000,9.250000,9.250000,3.912514,15600
1996-10-29,9.250000,9.375000,9.125000,9.125000,3.859643,72400
1996-10-30,9.312500,9.312500,9.125000,9.125000,3.859643,13200
1996-10-31,9.125000,9.156250,9.125000,9.156250,3.872860,9600
1996-11-01,9.125000,9.125000,9.125000,9.125000,3.859643,8000
1996-11-04,9.312500,9.312500,9.125000,9.125000,3.859643,15200
1996-11-05,9.125000,9.187500,9.125000,9.187500,3.886077,51600
1996-11-06,9.312500,9.312500,9.312500,9.312500,3.938949,4000
1996-11-07,9.437500,9.437500,9.187500,9.437500,3.991820,13200
1996-11-08,9.437500,9.437500,9.250000,9.250000,3.912514,8800
1996-11-11,9.437500,9.625000,9.343750,9.437500,3.991820,36800
1996-11-12,9.375000,9.406250,9.375000,9.406250,3.978603,800
1996-11-13,9.625000,9.625000,9.375000,9.375000,3.965386,800
1996-11-14,9.625000,9.625000,9.375000,9.562500,4.044694,5600
1996-11-15,9.375000,9.625000,9.375000,9.625000,4.071126,7200
1996-11-18,9.375000,9.406250,9.375000,9.406250,3.978603,1600
1996-11-19,9.625000,9.875000,9.437500,9.625000,4.071126,112800
1996-11-20,9.625000,9.812500,9.625000,9.625000,4.071126,13200
1996-11-21,9.875000,9.875000,9.625000,9.718750,4.110782,38400
1996-11-22,9.625000,9.875000,9.625000,9.718750,4.110782,6000
1996-11-25,9.812500,9.875000,9.625000,9.875000,4.176874,2800
1996-11-26,9.687500,9.875000,9.687500,9.875000,4.176874,4800
1996-11-27,9.687500,9.875000,9.687500,9.875000,4.176874,8000
1996-11-29,9.875000,9.875000,9.875000,9.875000,4.176874,0
1996-12-02,9.687500,10.062500,9.625000,9.875000,4.176874,120800
1996-12-03,9.875000,10.062500,9.812500,10.000000,4.229747,99600
1996-12-04,10.000000,10.000000,9.812500,9.812500,4.150436,22800
1996-12-05,9.906250,10.000000,9.812500,10.000000,4.229747,54400
1996-12-06,9.750000,9.765625,9.500000,9.500000,4.018258,42800
1996-12-09,9.625000,9.750000,9.562500,9.656250,4.084348,29600
1996-12-10,9.750000,9.875000,9.562500,9.875000,4.176874,30000
1996-12-11,9.687500,9.687500,9.500000,9.500000,4.018258,48000
1996-12-12,9.500000,9.500000,9.500000,9.500000,4.056690,800
1996-12-13,9.562500,9.562500,9.562500,9.562500,4.083377,14400
1996-12-16,9.687500,9.687500,9.562500,9.687500,4.136755,16800
1996-12-17,9.578125,9.687500,9.562500,9.687500,4.136755,25200
1996-12-18,9.562500,9.750000,9.562500,9.562500,4.083377,7600
1996-12-19,9.750000,9.750000,9.562500,9.562500,4.083377,8400
1996-12-20,9.750000,9.750000,9.562500,9.562500,4.083377,2000
1996-12-23,9.562500,9.875000,9.562500,9.750000,4.163443,46800
1996-12-24,9.750000,9.750000,9.750000,9.750000,4.163443,400
1996-12-26,9.937500,9.937500,9.625000,9.812500,4.190133,30800
1996-12-27,9.812500,9.812500,9.625000,9.812500,4.190133,36800
1996-12-30,9.625000,9.812500,9.625000,9.625000,4.110065,20800
1996-12-31,9.625000,9.812500,9.625000,9.812500,4.190133,4000
1997-01-02,9.625000,9.812500,9.625000,9.812500,4.190133,20400
1997-01-03,9.625000,9.875000,9.625000,9.875000,4.216823,17200
1997-01-06,9.937500,9.937500,9.750000,9.765625,4.170116,38400
1997-01-07,9.750000,9.937500,9.750000,9.750000,4.163443,86800
1997-01-08,9.750000,9.750000,9.750000,9.750000,4.163443,3600
1997-01-09,9.875000,9.937500,9.812500,9.812500,4.190133,49600
1997-01-10,9.750000,10.000000,9.750000,10.000000,4.270200,26400
1997-01-13,10.000000,10.000000,9.875000,9.875000,4.216823,10000
1997-01-14,10.000000,10.125000,9.937500,10.125000,4.323576,15600
1997-01-15,10.125000,10.250000,10.000000,10.062500,4.296890,34800
1997-01-16,10.250000,10.500000,10.062500,10.468750,4.470366,182400
1997-01-17,10.562500,10.625000,10.500000,10.562500,4.510398,54800
1997-01-20,10.625000,10.625000,10.625000,10.625000,4.537086,4400
1997-01-21,10.500000,10.562500,10.312500,10.500000,4.483711,26400
1997-01-22,10.500000,10.625000,10.375000,10.500000,4.483711,36000
1997-01-23,10.562500,10.562500,10.250000,10.312500,4.403644,15200
1997-01-24,10.062500,10.125000,9.937500,10.000000,4.270200,89200
1997-01-27,10.187500,10.375000,10.187500,10.250000,4.376955,16800
1997-01-28,10.375000,10.437500,10.125000,10.312500,4.403644,22400
1997-01-29,10.437500,10.437500,10.375000,10.421875,4.450348,18000
1997-01-30,10.437500,10.437500,10.312500,10.312500,4.403644,18400
1997-01-31,10.312500,10.312500,10.312500,10.312500,4.403644,10000
1997-02-03,10.312500,10.562500,10.312500,10.375000,4.430335,28400
1997-02-04,10.562500,10.562500,10.500000,10.500000,4.483711,13200
1997-02-05,10.562500,10.562500,10.437500,10.437500,4.457020,18800
1997-02-06,10.500000,10.500000,10.250000,10.500000,4.483711,3600
1997-02-07,10.500000,10.500000,10.312500,10.500000,4.483711,16000
1997-02-10,10.312500,10.500000,10.312500,10.500000,4.483711,2400
1997-02-11,10.312500,10.500000,10.312500,10.437500,4.457020,11600
1997-02-12,10.437500,10.437500,10.437500,10.437500,4.457020,4000
1997-02-13,10.437500,10.687500,10.437500,10.687500,4.563776,14800
1997-02-14,10.687500,11.125000,10.437500,10.875000,4.643840,138000
1997-02-18,11.000000,11.625000,10.875000,11.531250,4.924074,272400
1997-02-19,11.250000,11.937500,11.250000,11.875000,5.070863,179600
1997-02-20,11.875000,11.875000,11.500000,11.500000,4.910730,25200
1997-02-21,11.875000,11.875000,11.500000,11.500000,4.910730,2400
1997-02-24,11.687500,11.812500,11.375000,11.375000,4.857352,15200
1997-02-25,11.375000,11.562500,11.375000,11.562500,4.937418,2800
1997-02-26,11.375000,11.500000,11.375000,11.500000,4.910730,800
1997-02-27,11.375000,11.843750,11.375000,11.375000,4.857352,91600
1997-02-28,11.250000,11.375000,10.875000,10.875000,4.643840,79200
