Date,Open,High,Low,Close,Adj Close,Volume
2001-11-19,0.355000,0.365000,0.355000,0.360000,0.253677,9000
2001-11-20,0.375000,0.400000,0.375000,0.400000,0.281863,30000
2001-11-21,0.400000,0.420000,0.390000,0.390000,0.274817,12600
2001-11-23,0.375000,0.375000,0.325000,0.330000,0.232537,28000
2001-11-26,0.350000,0.400000,0.350000,0.400000,0.281863,12800
2001-11-27,0.380000,0.400000,0.300000,0.325000,0.229014,215800
2001-11-28,0.305000,0.350000,0.305000,0.325000,0.229014,28800
2001-11-29,0.325000,0.325000,0.275000,0.305000,0.214921,40600
2001-11-30,0.300000,0.300000,0.280000,0.300000,0.211398,41400
2001-12-03,0.315000,0.345000,0.280000,0.340000,0.239584,40000
2001-12-04,0.305000,0.305000,0.300000,0.305000,0.214921,8800
2001-12-05,0.300000,0.345000,0.280000,0.300000,0.211398,51400
2001-12-06,0.350000,0.350000,0.305000,0.325000,0.229014,28400
2001-12-07,0.310000,0.500000,0.300000,0.325000,0.229014,90000
2001-12-10,0.325000,0.325000,0.305000,0.305000,0.214921,17400
2001-12-11,0.300000,0.325000,0.295000,0.300000,0.211398,56800
2001-12-12,0.300000,0.320000,0.290000,0.305000,0.214921,21400
2001-12-13,0.345000,0.345000,0.285000,0.300000,0.211398,23000
2001-12-14,0.320000,0.325000,0.280000,0.325000,0.229014,4400
2001-12-17,0.315000,0.315000,0.300000,0.300000,0.211398,10800
2001-12-18,0.285000,0.285000,0.250000,0.285000,0.200828,158800
2001-12-19,0.250000,0.300000,0.245000,0.300000,0.211398,16200
2001-12-20,0.275000,0.275000,0.250000,0.255000,0.179688,34600
2001-12-21,0.250000,0.270000,0.250000,0.270000,0.190258,18000
2001-12-24,0.300000,0.300000,0.290000,0.295000,0.207874,60800
2001-12-26,0.275000,0.275000,0.255000,0.275000,0.193781,12200
2001-12-27,0.295000,0.300000,0.275000,0.295000,0.207874,12600
2001-12-28,0.300000,0.315000,0.300000,0.305000,0.214921,34000
2001-12-31,0.320000,0.320000,0.300000,0.305000,0.214921,67000
2002-01-02,0.315000,0.315000,0.255000,0.265000,0.186735,85600
2002-01-03,0.275000,0.315000,0.275000,0.305000,0.214921,15800
2002-01-04,0.310000,0.310000,0.280000,0.300000,0.211398,23800
2002-01-07,0.275000,0.325000,0.275000,0.275000,0.193781,66400
2002-01-08,0.325000,0.325000,0.270000,0.275000,0.193781,12800
2002-01-09,0.305000,0.305000,0.305000,0.305000,0.214921,2600
2002-01-10,0.275000,0.310000,0.275000,0.300000,0.211398,10200
2002-01-11,0.300000,0.310000,0.280000,0.305000,0.214921,7000
2002-01-14,0.280000,0.325000,0.280000,0.325000,0.229014,25600
2002-01-15,0.310000,0.315000,0.275000,0.300000,0.211398,54600
2002-01-16,0.300000,0.320000,0.295000,0.300000,0.211398,102000
2002-01-17,0.315000,0.315000,0.300000,0.300000,0.211398,7800
2002-01-18,0.315000,0.320000,0.300000,0.300000,0.211398,59600
2002-01-22,0.310000,0.320000,0.300000,0.300000,0.211398,46200
2002-01-23,0.310000,0.315000,0.300000,0.315000,0.221968,7600
2002-01-24,0.300000,0.325000,0.300000,0.300000,0.211398,79400
2002-01-25,0.275000,0.315000,0.275000,0.315000,0.221968,11000
2002-01-28,0.360000,0.360000,0.305000,0.340000,0.239584,52600
2002-01-29,0.310000,0.340000,0.310000,0.320000,0.225491,16200
2002-01-30,0.320000,0.350000,0.300000,0.305000,0.214921,11400
2002-01-31,0.300000,0.325000,0.300000,0.300000,0.211398,54200
2002-02-01,0.275000,0.275000,0.210000,0.220000,0.155025,151400
2002-02-04,0.265000,0.300000,0.250000,0.265000,0.186735,116200
2002-02-05,0.270000,0.275000,0.200000,0.200000,0.140932,99800
2002-02-06,0.175000,0.250000,0.135000,0.185000,0.130362,179000
2002-02-07,0.175000,0.225000,0.175000,0.225000,0.158548,29600
2002-02-08,0.245000,0.245000,0.225000,0.245000,0.172641,13600
2002-02-11,0.245000,0.245000,0.245000,0.245000,0.172641,0
2002-02-12,0.160000,0.240000,0.160000,0.240000,0.169118,11800
2002-02-13,0.155000,0.270000,0.155000,0.165000,0.116269,26200
2002-02-14,0.250000,0.250000,0.225000,0.225000,0.158548,40000
2002-02-15,0.250000,0.250000,0.175000,0.175000,0.123315,55000
2002-02-19,0.175000,0.200000,0.175000,0.175000,0.123315,8800
2002-02-20,0.180000,0.180000,0.175000,0.175000,0.123315,2400
2002-02-21,0.205000,0.250000,0.185000,0.250000,0.176165,5400
2002-02-22,0.250000,0.250000,0.245000,0.245000,0.172641,11600
2002-02-25,0.245000,0.245000,0.215000,0.215000,0.151502,4400
2002-02-26,0.245000,0.245000,0.215000,0.245000,0.172641,244600
2002-02-27,0.215000,0.265000,0.215000,0.265000,0.186735,9600
2002-02-28,0.230000,0.265000,0.230000,0.250000,0.176165,40600
2002-03-01,0.240000,0.265000,0.240000,0.265000,0.186735,9400
2002-03-04,0.265000,0.265000,0.265000,0.265000,0.186735,0
2002-03-05,0.265000,0.285000,0.250000,0.285000,0.200828,71800
2002-03-06,0.325000,0.400000,0.325000,0.375000,0.264247,98400
2002-03-07,0.400000,0.400000,0.300000,0.300000,0.211398,42400
2002-03-08,0.300000,0.400000,0.300000,0.355000,0.250154,45600
2002-03-11,0.375000,0.375000,0.375000,0.375000,0.264247,200
2002-03-12,0.310000,0.375000,0.310000,0.310000,0.218444,4400
2002-03-13,0.310000,0.310000,0.310000,0.310000,0.218444,600
2002-03-14,0.310000,0.310000,0.310000,0.310000,0.218444,400
2002-03-15,0.310000,0.310000,0.310000,0.310000,0.218444,6200
2002-03-18,0.310000,0.310000,0.310000,0.310000,0.218444,0
2002-03-19,0.280000,0.280000,0.280000,0.280000,0.197304,200
2002-03-20,0.280000,0.280000,0.280000,0.280000,0.197304,200
2002-03-21,0.280000,0.280000,0.280000,0.280000,0.197304,0
2002-03-22,0.280000,0.280000,0.280000,0.280000,0.197304,0
2002-03-25,0.310000,0.350000,0.275000,0.350000,0.246631,5400
2002-03-26,0.280000,0.280000,0.280000,0.280000,0.197304,3000
2002-03-27,0.345000,0.345000,0.345000,0.345000,0.243107,13400
2002-03-28,0.395000,0.395000,0.325000,0.385000,0.271294,19800
2002-04-01,0.385000,0.385000,0.385000,0.385000,0.271294,0
2002-04-02,0.325000,0.335000,0.325000,0.325000,0.229014,34800
2002-04-03,0.335000,0.335000,0.315000,0.315000,0.221968,7000
2002-04-04,0.335000,0.335000,0.315000,0.315000,0.221968,1200
2002-04-05,0.335000,0.350000,0.325000,0.350000,0.246631,24000
2002-04-08,0.305000,0.350000,0.300000,0.300000,0.211398,20000
2002-04-09,0.290000,0.325000,0.290000,0.325000,0.229014,2600
2002-04-10,0.350000,0.350000,0.350000,0.350000,0.246631,4000
2002-04-11,0.350000,0.350000,0.350000,0.350000,0.246631,0
2002-04-12,0.275000,0.325000,0.275000,0.325000,0.229014,20000
2002-04-15,0.300000,0.300000,0.275000,0.275000,0.193781,15000
2002-04-16,0.275000,0.340000,0.275000,0.275000,0.193781,5400
2002-04-17,0.300000,0.305000,0.275000,0.295000,0.207874,41600
2002-04-18,0.295000,0.305000,0.295000,0.305000,0.214921,8400
2002-04-19,0.325000,0.325000,0.325000,0.325000,0.229014,1200
2002-04-22,0.325000,0.325000,0.325000,0.325000,0.229014,4000
2002-04-23,0.325000,0.325000,0.325000,0.325000,0.229014,0
2002-04-24,0.305000,0.325000,0.275000,0.325000,0.229014,6600
2002-04-25,0.275000,0.275000,0.275000,0.275000,0.193781,600
2002-04-26,0.275000,0.275000,0.275000,0.275000,0.193781,0
2002-04-29,0.275000,0.275000,0.275000,0.275000,0.193781,1600
2002-04-30,0.325000,0.325000,0.310000,0.310000,0.218444,23000
2002-05-01,0.275000,0.310000,0.275000,0.310000,0.218444,2000
2002-05-02,0.275000,0.275000,0.275000,0.275000,0.193781,200
2002-05-03,0.275000,0.275000,0.275000,0.275000,0.193781,10400
2002-05-06,0.300000,0.300000,0.300000,0.300000,0.211398,8600
2002-05-07,0.300000,0.300000,0.300000,0.300000,0.211398,0
2002-05-08,0.260000,0.275000,0.260000,0.270000,0.190258,64000
2002-05-09,0.270000,0.270000,0.270000,0.270000,0.190258,0
2002-05-10,0.295000,0.295000,0.275000,0.295000,0.207874,17600
2002-05-13,0.305000,0.350000,0.275000,0.275000,0.193781,19800
2002-05-14,0.275000,0.275000,0.275000,0.275000,0.193781,1000
2002-05-15,0.275000,0.275000,0.275000,0.275000,0.193781,36800
2002-05-16,0.275000,0.275000,0.275000,0.275000,0.193781,0
2002-05-17,0.325000,0.325000,0.300000,0.300000,0.211398,11200
2002-05-20,0.300000,0.335000,0.300000,0.335000,0.236061,30400
2002-05-21,0.300000,0.300000,0.300000,0.300000,0.211398,1000
2002-05-22,0.350000,0.365000,0.325000,0.350000,0.246631,61400
2002-05-23,0.350000,0.350000,0.325000,0.350000,0.246631,17000
2002-05-24,0.325000,0.365000,0.325000,0.340000,0.239584,71800
2002-05-28,0.275000,0.325000,0.275000,0.275000,0.193781,69000
2002-05-29,0.325000,0.325000,0.300000,0.325000,0.229014,30000
2002-05-30,0.300000,0.300000,0.300000,0.300000,0.211398,1000
2002-05-31,0.275000,0.275000,0.275000,0.275000,0.193781,8200
2002-06-03,0.275000,0.275000,0.275000,0.275000,0.193781,2400
2002-06-04,0.325000,0.325000,0.300000,0.300000,0.211398,11400
2002-06-05,0.350000,0.350000,0.350000,0.350000,0.246631,6600
2002-06-06,0.350000,0.350000,0.350000,0.350000,0.246631,0
2002-06-07,0.300000,0.325000,0.300000,0.325000,0.229014,6800
2002-06-10,0.305000,0.305000,0.305000,0.305000,0.214921,200
2002-06-11,0.305000,0.305000,0.305000,0.305000,0.214921,0
2002-06-12,0.300000,0.325000,0.275000,0.275000,0.193781,45400
2002-06-13,0.275000,0.275000,0.275000,0.275000,0.193781,0
2002-06-14,0.275000,0.275000,0.255000,0.275000,0.193781,53200
2002-06-17,0.275000,0.275000,0.275000,0.275000,0.193781,0
2002-06-18,0.280000,0.280000,0.280000,0.280000,0.197304,1800
2002-06-19,0.280000,0.300000,0.255000,0.280000,0.197304,24200
2002-06-20,0.280000,0.280000,0.280000,0.280000,0.197304,0
2002-06-21,0.255000,0.280000,0.255000,0.280000,0.197304,600
2002-06-24,0.255000,0.255000,0.255000,0.255000,0.179688,1400
2002-06-25,0.255000,0.255000,0.255000,0.255000,0.179688,1000
2002-06-26,0.255000,0.255000,0.255000,0.255000,0.179688,0
2002-06-27,0.255000,0.275000,0.255000,0.275000,0.193781,20600
2002-06-28,0.275000,0.275000,0.275000,0.275000,0.193781,0
2002-07-01,0.255000,0.255000,0.255000,0.255000,0.179688,2000
2002-07-02,0.250000,0.255000,0.250000,0.250000,0.176165,34000
2002-07-03,0.250000,0.250000,0.250000,0.250000,0.176165,0
2002-07-05,0.250000,0.250000,0.250000,0.250000,0.176165,0
2002-07-08,0.340000,0.340000,0.265000,0.270000,0.190258,16400
2002-07-09,0.275000,0.275000,0.275000,0.275000,0.193781,200
2002-07-10,0.280000,0.280000,0.280000,0.280000,0.197304,1800
2002-07-11,0.340000,0.340000,0.300000,0.325000,0.229014,9200
2002-07-12,0.325000,0.350000,0.310000,0.350000,0.246631,19400
2002-07-15,0.330000,0.330000,0.325000,0.325000,0.229014,14000
2002-07-16,0.325000,0.325000,0.325000,0.325000,0.229014,7200
2002-07-17,0.350000,0.350000,0.325000,0.325000,0.229014,59600
2002-07-18,0.325000,0.325000,0.325000,0.325000,0.229014,0
2002-07-19,0.315000,0.375000,0.315000,0.350000,0.246631,72000
2002-07-22,0.325000,0.400000,0.325000,0.325000,0.229014,27800
2002-07-23,0.325000,0.325000,0.325000,0.325000,0.229014,0
2002-07-24,0.325000,0.325000,0.325000,0.325000,0.229014,0
2002-07-25,0.400000,0.400000,0.325000,0.375000,0.264247,16200
2002-07-26,0.400000,0.400000,0.350000,0.350000,0.246631,51400
2002-07-29,0.350000,0.350000,0.350000,0.350000,0.246631,0
2002-07-30,0.355000,0.360000,0.355000,0.360000,0.253677,2800
2002-07-31,0.395000,0.400000,0.395000,0.400000,0.281863,18000
2002-08-01,0.400000,0.400000,0.400000,0.400000,0.281863,12000
2002-08-02,0.375000,0.410000,0.375000,0.410000,0.288910,2400
2002-08-05,0.410000,0.410000,0.365000,0.410000,0.288910,37200
2002-08-06,0.425000,0.425000,0.390000,0.425000,0.299480,68000
2002-08-07,0.385000,0.385000,0.385000,0.385000,0.271294,1600
2002-08-08,0.385000,0.425000,0.385000,0.425000,0.299480,2200
2002-08-09,0.425000,0.425000,0.425000,0.425000,0.299480,0
2002-08-12,0.385000,0.385000,0.385000,0.385000,0.271294,1200
2002-08-13,0.400000,0.400000,0.400000,0.400000,0.281863,1200
2002-08-14,0.400000,0.400000,0.400000,0.400000,0.281863,400
2002-08-15,0.400000,0.450000,0.400000,0.415000,0.292433,24200
2002-08-16,0.415000,0.415000,0.415000,0.415000,0.292433,0
2002-08-19,0.415000,0.415000,0.415000,0.415000,0.292433,0
2002-08-20,0.475000,0.475000,0.405000,0.405000,0.285387,4800
2002-08-21,0.450000,0.475000,0.425000,0.425000,0.299480,35200
2002-08-22,0.470000,0.505000,0.465000,0.475000,0.334713,40000
2002-08-23,0.500000,0.525000,0.465000,0.525000,0.369946,49200
2002-08-26,0.475000,0.485000,0.475000,0.485000,0.341760,400
2002-08-27,0.505000,0.510000,0.435000,0.435000,0.306527,65200
2002-08-28,0.440000,0.440000,0.440000,0.440000,0.310050,6600
2002-08-29,0.440000,0.440000,0.440000,0.440000,0.310050,5400
2002-08-30,0.430000,0.430000,0.430000,0.430000,0.303003,200
2002-09-03,0.430000,0.430000,0.430000,0.430000,0.303003,0
2002-09-04,0.430000,0.430000,0.385000,0.400000,0.281863,18600
2002-09-05,0.385000,0.385000,0.385000,0.385000,0.271294,10400
2002-09-06,0.375000,0.375000,0.375000,0.375000,0.264247,16600
2002-09-09,0.375000,0.375000,0.375000,0.375000,0.264247,0
2002-09-10,0.385000,0.385000,0.375000,0.375000,0.264247,72600
2002-09-11,0.400000,0.400000,0.400000,0.400000,0.281863,11000
2002-09-12,0.400000,0.400000,0.400000,0.400000,0.281863,0
2002-09-13,0.400000,0.425000,0.400000,0.425000,0.299480,23000
2002-09-16,0.400000,0.400000,0.390000,0.390000,0.274817,5000
2002-09-17,0.390000,0.390000,0.390000,0.390000,0.274817,0
2002-09-18,0.375000,0.375000,0.375000,0.375000,0.264247,2800
2002-09-19,0.375000,0.375000,0.365000,0.365000,0.257200,89600
2002-09-20,0.365000,0.365000,0.365000,0.365000,0.257200,0
2002-09-23,0.365000,0.365000,0.365000,0.365000,0.257200,0
2002-09-24,0.365000,0.365000,0.365000,0.365000,0.257200,0
2002-09-25,0.365000,0.365000,0.365000,0.365000,0.257200,0
2002-09-26,0.340000,0.340000,0.340000,0.340000,0.239584,5800
2002-09-27,0.340000,0.340000,0.340000,0.340000,0.239584,0
2002-09-30,0.325000,0.325000,0.325000,0.325000,0.229014,800
2002-10-01,0.300000,0.300000,0.300000,0.300000,0.211398,3400
2002-10-02,0.300000,0.300000,0.300000,0.300000,0.211398,0
2002-10-03,0.300000,0.300000,0.300000,0.300000,0.211398,2000
2002-10-04,0.300000,0.300000,0.300000,0.300000,0.211398,0
2002-10-07,0.375000,0.375000,0.375000,0.375000,0.264247,5600
2002-10-08,0.325000,0.325000,0.300000,0.325000,0.229014,55000
2002-10-09,0.325000,0.340000,0.260000,0.300000,0.211398,101800
2002-10-10,0.270000,0.325000,0.270000,0.325000,0.229014,26400
2002-10-11,0.325000,0.325000,0.270000,0.325000,0.229014,24600
2002-10-14,0.325000,0.325000,0.325000,0.325000,0.229014,0
2002-10-15,0.310000,0.325000,0.310000,0.310000,0.218444,14800
2002-10-16,0.275000,0.275000,0.275000,0.275000,0.193781,600
2002-10-17,0.275000,0.275000,0.275000,0.275000,0.193781,0
2002-10-18,0.300000,0.325000,0.300000,0.325000,0.229014,20000
2002-10-21,0.300000,0.325000,0.300000,0.325000,0.229014,10600
2002-10-22,0.325000,0.325000,0.325000,0.325000,0.229014,3000
2002-10-23,0.325000,0.325000,0.260000,0.325000,0.229014,19000
2002-10-24,0.325000,0.325000,0.325000,0.325000,0.229014,2200
2002-10-25,0.300000,0.350000,0.300000,0.325000,0.229014,51400
2002-10-28,0.325000,0.325000,0.325000,0.325000,0.229014,14000
2002-10-29,0.350000,0.350000,0.325000,0.325000,0.229014,1000
2002-10-30,0.325000,0.325000,0.325000,0.325000,0.229014,0
2002-10-31,0.325000,0.325000,0.325000,0.325000,0.229014,3800
2002-11-01,0.325000,0.325000,0.325000,0.325000,0.229014,9600
2002-11-04,0.325000,0.325000,0.325000,0.325000,0.229014,13200
2002-11-05,0.335000,0.335000,0.335000,0.335000,0.236061,5000
2002-11-06,0.300000,0.300000,0.300000,0.300000,0.211398,5400
2002-11-07,0.325000,0.325000,0.325000,0.325000,0.229014,10000
2002-11-08,0.350000,0.350000,0.325000,0.325000,0.229014,14000
2002-11-11,0.325000,0.325000,0.325000,0.325000,0.229014,8400
2002-11-12,0.300000,0.310000,0.300000,0.310000,0.218444,8000
2002-11-13,0.300000,0.300000,0.300000,0.300000,0.211398,200
2002-11-14,0.350000,0.375000,0.350000,0.375000,0.264247,5600
2002-11-15,0.325000,0.350000,0.325000,0.350000,0.246631,5000
2002-11-18,0.350000,0.350000,0.350000,0.350000,0.246631,0
2002-11-19,0.325000,0.375000,0.325000,0.350000,0.246631,44200
2002-11-20,0.360000,0.425000,0.360000,0.425000,0.299480,17800
2002-11-21,0.425000,0.475000,0.425000,0.475000,0.334713,43800
2002-11-22,0.425000,0.425000,0.425000,0.425000,0.299480,400
2002-11-25,0.450000,0.450000,0.425000,0.450000,0.317097,31000
2002-11-26,0.400000,0.400000,0.375000,0.375000,0.264247,15000
2002-11-27,0.375000,0.450000,0.375000,0.450000,0.317097,800
2002-11-29,0.375000,0.400000,0.375000,0.400000,0.281863,11400
2002-12-02,0.400000,0.475000,0.390000,0.475000,0.334713,32000
2002-12-03,0.425000,0.475000,0.425000,0.475000,0.334713,15000
2002-12-04,0.425000,0.425000,0.425000,0.425000,0.299480,7800
2002-12-05,0.475000,0.475000,0.450000,0.450000,0.317097,12600
2002-12-06,0.425000,0.425000,0.425000,0.425000,0.299480,200
2002-12-09,0.425000,0.450000,0.375000,0.375000,0.264247,38800
2002-12-10,0.375000,0.375000,0.350000,0.350000,0.246631,11000
2002-12-11,0.350000,0.375000,0.350000,0.350000,0.246631,23000
2002-12-12,0.400000,0.400000,0.400000,0.400000,0.281863,10000
2002-12-13,0.375000,0.375000,0.375000,0.375000,0.264247,1000
2002-12-16,0.375000,0.375000,0.375000,0.375000,0.264247,4800
2002-12-17,0.350000,0.350000,0.350000,0.350000,0.246631,1000
2002-12-18,0.350000,0.350000,0.350000,0.350000,0.246631,3200
2002-12-19,0.350000,0.350000,0.350000,0.350000,0.246631,14000
2002-12-20,0.350000,0.350000,0.350000,0.350000,0.246631,1400
2002-12-23,0.350000,0.400000,0.350000,0.395000,0.278340,12800
2002-12-24,0.425000,0.425000,0.400000,0.400000,0.281863,15600
2002-12-26,0.410000,0.410000,0.410000,0.410000,0.288910,6200
2002-12-27,0.410000,0.410000,0.410000,0.410000,0.288910,13000
2002-12-30,0.410000,0.475000,0.410000,0.425000,0.299480,45800
2002-12-31,0.410000,0.425000,0.410000,0.410000,0.288910,38200
2003-01-02,0.450000,0.450000,0.415000,0.415000,0.292433,19200
2003-01-03,0.415000,0.415000,0.395000,0.395000,0.278340,40000
2003-01-06,0.425000,0.425000,0.415000,0.425000,0.299480,19200
2003-01-07,0.425000,0.425000,0.425000,0.425000,0.299480,0
2003-01-08,0.425000,0.425000,0.425000,0.425000,0.299480,0
2003-01-09,0.425000,0.425000,0.425000,0.425000,0.299480,200
2003-01-10,0.375000,0.375000,0.375000,0.375000,0.264247,200
2003-01-13,0.375000,0.375000,0.375000,0.375000,0.264247,0
2003-01-14,0.375000,0.375000,0.375000,0.375000,0.264247,0
2003-01-15,0.375000,0.400000,0.375000,0.375000,0.264247,21800
2003-01-16,0.400000,0.400000,0.400000,0.400000,0.281863,15000
2003-01-17,0.400000,0.400000,0.400000,0.400000,0.281863,0
2003-01-21,0.425000,0.425000,0.390000,0.400000,0.281863,2800
2003-01-22,0.425000,0.425000,0.425000,0.425000,0.299480,40000
2003-01-23,0.425000,0.425000,0.425000,0.425000,0.299480,0
2003-01-24,0.425000,0.425000,0.405000,0.405000,0.285387,2400
2003-01-27,0.425000,0.425000,0.405000,0.425000,0.299480,27400
2003-01-28,0.425000,0.450000,0.425000,0.450000,0.317097,35200
2003-01-29,0.450000,0.450000,0.450000,0.450000,0.317097,18000
2003-01-30,0.425000,0.425000,0.425000,0.425000,0.299480,2000
2003-01-31,0.450000,0.450000,0.425000,0.425000,0.299480,27400
2003-02-03,0.425000,0.425000,0.425000,0.425000,0.299480,600
2003-02-04,0.425000,0.425000,0.425000,0.425000,0.299480,0
2003-02-05,0.425000,0.425000,0.425000,0.425000,0.299480,0
2003-02-06,0.475000,0.475000,0.425000,0.425000,0.299480,19800
2003-02-07,0.425000,0.425000,0.425000,0.425000,0.299480,0
2003-02-10,0.425000,0.425000,0.425000,0.425000,0.299480,0
2003-02-11,0.425000,0.425000,0.425000,0.425000,0.299480,0
2003-02-12,0.425000,0.425000,0.425000,0.425000,0.299480,0
2003-02-13,0.425000,0.425000,0.400000,0.400000,0.281863,24800
2003-02-14,0.400000,0.400000,0.400000,0.400000,0.281863,0
2003-02-18,0.400000,0.400000,0.400000,0.400000,0.281863,0
2003-02-19,0.425000,0.425000,0.400000,0.425000,0.299480,44200
2003-02-20,0.425000,0.425000,0.425000,0.425000,0.299480,0
2003-02-21,0.400000,0.400000,0.375000,0.375000,0.264247,59800
2003-02-24,0.390000,0.390000,0.375000,0.375000,0.264247,7600
2003-02-25,0.350000,0.355000,0.350000,0.355000,0.250154,11800
2003-02-26,0.355000,0.355000,0.355000,0.355000,0.250154,0
2003-02-27,0.355000,0.355000,0.355000,0.355000,0.250154,0
2003-02-28,0.355000,0.355000,0.355000,0.355000,0.250154,0
2003-03-03,0.350000,0.350000,0.350000,0.350000,0.246631,400
2003-03-04,0.350000,0.375000,0.350000,0.355000,0.250154,7000
2003-03-05,0.400000,0.400000,0.350000,0.375000,0.264247,33200
2003-03-06,0.375000,0.375000,0.375000,0.375000,0.264247,0
2003-03-07,0.375000,0.375000,0.375000,0.375000,0.264247,0
2003-03-10,0.375000,0.375000,0.375000,0.375000,0.264247,0
2003-03-11,0.375000,0.375000,0.375000,0.375000,0.264247,0
2003-03-12,0.375000,0.375000,0.375000,0.375000,0.264247,0
2003-03-13,0.375000,0.375000,0.375000,0.375000,0.264247,0
2003-03-14,0.375000,0.375000,0.375000,0.375000,0.264247,0
2003-03-17,0.375000,0.375000,0.375000,0.375000,0.264247,10000
2003-03-18,0.400000,0.400000,0.375000,0.375000,0.264247,36000
2003-03-19,0.375000,0.375000,0.350000,0.350000,0.246631,6600
2003-03-20,0.350000,0.350000,0.350000,0.350000,0.246631,2600
2003-03-21,0.350000,0.350000,0.350000,0.350000,0.246631,0
