Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,20.260000,20.299999,20.209999,20.299999,12.403384,55800
2014-08-29,20.340000,20.440001,20.340000,20.430000,12.482803,69600
2014-09-02,20.400000,20.469999,20.340000,20.379999,12.452260,76000
2014-09-03,20.410000,20.410000,20.290001,20.350000,12.433928,70700
2014-09-04,20.420000,20.420000,20.150000,20.170000,12.323943,71600
2014-09-05,20.230000,20.340000,20.170000,20.240000,12.366718,82800
2014-09-08,20.260000,20.320000,20.209999,20.240000,12.366718,49200
2014-09-09,20.250000,20.299999,20.209999,20.250000,12.372826,60600
2014-09-10,20.150000,20.180000,20.110001,20.139999,12.391287,61300
2014-09-11,20.070000,20.170000,20.070000,20.080000,12.354368,54500
2014-09-12,20.059999,20.090000,19.889999,19.920000,12.255928,61000
2014-09-15,19.940001,19.950001,19.850000,19.870001,12.225166,56700
2014-09-16,19.910000,20.010000,19.850000,20.010000,12.311305,57000
2014-09-17,20.000000,20.100000,19.980000,20.040001,12.329761,40900
2014-09-18,20.100000,20.120001,20.049999,20.100000,12.366676,36500
2014-09-19,20.170000,20.170000,20.070000,20.090000,12.360520,51400
2014-09-22,20.059999,20.120001,19.889999,19.889999,12.237468,47900
2014-09-23,19.920000,19.950001,19.840000,19.850000,12.212858,62300
2014-09-24,19.910000,20.000000,19.850000,19.940001,12.268232,61400
2014-09-25,19.990000,20.049999,19.900000,19.910000,12.249775,59100
2014-09-26,19.900000,20.030001,19.900000,19.980000,12.292845,71100
2014-09-29,19.900000,19.950001,19.860001,19.910000,12.249775,48100
2014-09-30,19.969999,20.150000,19.940001,20.049999,12.335914,40800
2014-10-01,20.049999,20.139999,19.940001,19.940001,12.268232,74600
2014-10-02,19.959999,20.010000,19.820000,19.959999,12.280538,41500
2014-10-03,19.959999,20.100000,19.959999,20.049999,12.335914,48400
2014-10-06,20.030001,20.150000,20.030001,20.150000,12.397434,67100
2014-10-07,20.059999,20.240000,20.059999,20.219999,12.440507,53000
2014-10-08,20.160000,20.260000,20.129999,20.260000,12.465118,46800
2014-10-09,20.139999,20.139999,19.850000,19.860001,12.304036,70600
2014-10-10,19.840000,19.860001,19.459999,19.510000,12.087197,87800
2014-10-13,19.580000,19.670000,19.570000,19.570000,12.124367,39500
2014-10-14,19.629999,19.830000,19.570000,19.750000,12.235885,70300
2014-10-15,19.629999,19.650000,19.280001,19.610001,12.149154,115400
2014-10-16,19.500000,19.840000,19.490000,19.820000,12.279257,49200
2014-10-17,19.930000,19.940001,19.809999,19.879999,12.316426,30000
2014-10-20,19.910000,19.990000,19.840000,19.910000,12.335008,52400
2014-10-21,19.920000,20.190001,19.860001,20.170000,12.496092,85100
2014-10-22,20.219999,20.260000,20.180000,20.209999,12.520874,59000
2014-10-23,20.290001,20.309999,20.240000,20.309999,12.582824,53700
2014-10-24,20.320000,20.340000,20.240000,20.340000,12.601417,29100
2014-10-27,20.330000,20.350000,20.280001,20.340000,12.601417,23700
2014-10-28,20.389999,20.420000,20.299999,20.400000,12.638583,59200
2014-10-29,20.420000,20.440001,20.350000,20.430000,12.657169,34800
2014-10-30,20.420000,20.480000,20.379999,20.480000,12.688144,39200
2014-10-31,20.629999,20.629999,20.500000,20.549999,12.731520,59500
2014-11-03,20.629999,20.650000,20.510000,20.650000,12.793474,60800
2014-11-04,20.629999,20.700001,20.600000,20.700001,12.824448,40200
2014-11-05,20.660000,20.680000,20.610001,20.620001,12.774885,49800
2014-11-06,20.629999,20.639999,20.610001,20.610001,12.768691,27200
2014-11-07,20.620001,20.700001,20.610001,20.660000,12.799664,50600
2014-11-10,20.590000,20.590000,20.480000,20.490000,12.780953,46600
2014-11-11,20.540001,20.629999,20.520000,20.629999,12.868279,43500
2014-11-12,20.629999,20.709999,20.600000,20.690001,12.905708,56900
2014-11-13,20.740000,20.740000,20.540001,20.540001,12.812138,23200
2014-11-14,20.500000,20.580000,20.500000,20.580000,12.837093,21800
2014-11-17,20.580000,20.580000,20.520000,20.570000,12.830853,37400
2014-11-18,20.510000,20.610001,20.490000,20.559999,12.824619,50900
2014-11-19,20.570000,20.610001,20.480000,20.590000,12.843331,47000
2014-11-20,20.510000,20.760000,20.510000,20.750000,12.943130,91600
2014-11-21,20.780001,20.830000,20.740000,20.820000,12.986796,69100
2014-11-24,20.840000,20.850000,20.740000,20.830000,12.993033,87200
2014-11-25,20.780001,20.860001,20.780001,20.830000,12.993033,42700
2014-11-26,20.850000,20.980000,20.820000,20.969999,13.080362,43800
2014-11-28,21.020000,21.100000,20.950001,21.020000,13.111554,48000
2014-12-01,21.000000,21.080000,20.719999,20.730000,12.930656,54600
2014-12-02,20.719999,20.870001,20.709999,20.730000,12.930656,119300
2014-12-03,20.730000,20.790001,20.730000,20.770000,12.955609,50000
2014-12-04,20.709999,20.809999,20.680000,20.700001,12.911943,97900
2014-12-05,20.650000,20.719999,20.639999,20.670000,12.893229,84800
2014-12-08,20.660000,20.820000,20.639999,20.760000,12.949372,52000
2014-12-09,20.610001,20.610001,20.459999,20.590000,12.930525,58100
2014-12-10,20.500000,20.559999,20.190001,20.209999,12.691889,98000
2014-12-11,20.129999,20.490000,20.129999,20.450001,12.842606,64000
2014-12-12,20.230000,20.389999,20.230000,20.260000,12.723289,65800
2014-12-15,20.280001,20.350000,20.209999,20.240000,12.710731,54400
2014-12-16,20.150000,20.260000,20.129999,20.150000,12.654206,75900
2014-12-17,20.150000,20.400000,20.150000,20.379999,12.798649,54600
2014-12-18,20.510000,20.600000,20.480000,20.559999,12.911694,76900
2014-12-19,20.540001,20.780001,20.530001,20.719999,13.012171,36500
2014-12-22,20.809999,20.850000,20.680000,20.780001,13.049850,84500
2014-12-23,20.760000,20.879999,20.639999,20.639999,12.961929,72400
2014-12-24,20.500000,20.770000,20.500000,20.639999,13.050449,134300
2014-12-26,20.600000,20.660000,20.530001,20.590000,13.018832,32500
2014-12-29,20.530001,20.780001,20.530001,20.610001,13.031483,94100
2014-12-30,20.520000,20.639999,20.510000,20.590000,13.018832,45400
2014-12-31,20.549999,20.690001,20.410000,20.410000,12.905021,86400
2015-01-02,20.440001,20.570000,20.340000,20.570000,13.006192,89500
2015-01-05,20.540001,20.660000,20.410000,20.660000,13.063094,74300
2015-01-06,20.690001,20.740000,20.549999,20.660000,13.063094,96300
2015-01-07,20.690001,20.809999,20.670000,20.809999,13.157939,95900
2015-01-08,20.850000,20.980000,20.820000,20.930000,13.233818,57400
2015-01-09,20.889999,21.040001,20.830000,21.000000,13.278070,97300
2015-01-12,21.000000,21.040001,20.870001,20.980000,13.265429,55900
2015-01-13,20.980000,21.000000,20.770000,20.770000,13.132646,115500
2015-01-14,20.660000,20.790001,20.559999,20.559999,12.999872,63800
2015-01-15,20.559999,20.660000,20.520000,20.530001,12.980896,84800
2015-01-16,20.510000,20.660000,20.510000,20.629999,13.044125,93500
2015-01-20,20.639999,20.780001,20.639999,20.719999,13.101040,77100
2015-01-21,20.709999,20.770000,20.650000,20.709999,13.094718,81400
2015-01-22,20.740000,20.799999,20.719999,20.790001,13.145298,77400
2015-01-23,20.770000,20.889999,20.770000,20.870001,13.195878,98200
2015-01-26,20.879999,20.900000,20.760000,20.780001,13.138970,119800
2015-01-27,20.760000,20.770000,20.680000,20.740000,13.113677,100300
2015-01-28,20.740000,20.780001,20.660000,20.670000,13.069421,112800
2015-01-29,20.680000,20.930000,20.660000,20.830000,13.170588,102100
2015-01-30,20.850000,20.900000,20.820000,20.840000,13.176906,109000
2015-02-02,20.889999,20.889999,20.750000,20.879999,13.202199,113200
2015-02-03,20.889999,20.940001,20.850000,20.879999,13.202199,63200
2015-02-04,20.799999,20.920000,20.760000,20.840000,13.176906,84200
2015-02-05,20.830000,20.930000,20.820000,20.920000,13.227491,42400
2015-02-06,20.870001,21.030001,20.809999,20.969999,13.259103,190700
2015-02-09,20.950001,21.110001,20.950001,21.059999,13.316010,90400
2015-02-10,20.930000,20.930000,20.760000,20.870001,13.284186,96800
2015-02-11,20.870001,20.930000,20.840000,20.900000,13.303282,48000
2015-02-12,20.900000,20.930000,20.860001,20.870001,13.284186,36900
2015-02-13,20.930000,20.930000,20.879999,20.900000,13.303282,29000
2015-02-17,20.860001,20.969999,20.559999,20.600000,13.112326,170000
2015-02-18,20.600000,20.750000,20.500000,20.719999,13.188710,74700
2015-02-19,20.730000,20.780001,20.629999,20.670000,13.156880,54800
2015-02-20,20.730000,20.760000,20.639999,20.760000,13.214169,49100
2015-02-23,20.750000,20.879999,20.750000,20.809999,13.245996,41500
2015-02-24,20.820000,20.920000,20.809999,20.850000,13.271459,45200
2015-02-25,20.920000,20.980000,20.879999,20.969999,13.347834,54400
2015-02-26,20.920000,20.959999,20.879999,20.930000,13.322376,55000
2015-02-27,21.000000,21.040001,20.959999,20.980000,13.354208,48800
2015-03-02,21.040001,21.120001,21.000000,21.049999,13.398765,76200
2015-03-03,21.059999,21.129999,21.020000,21.120001,13.443314,89700
2015-03-04,21.129999,21.209999,21.080000,21.190001,13.487878,67000
2015-03-05,21.170000,21.320000,21.100000,21.120001,13.443314,76900
2015-03-06,21.010000,21.100000,20.730000,20.740000,13.201436,108200
2015-03-09,20.850000,20.969999,20.750000,20.920000,13.316012,57000
2015-03-10,20.790001,20.940001,20.709999,20.900000,13.392912,61200
2015-03-11,20.969999,21.000000,20.850000,20.889999,13.386502,65300
2015-03-12,20.980000,21.000000,20.870001,20.900000,13.392912,25200
2015-03-13,20.850000,20.959999,20.790001,20.879999,13.380095,53800
2015-03-16,20.879999,20.990000,20.850000,20.879999,13.380095,52000
2015-03-17,20.930000,20.930000,20.709999,20.770000,13.309599,96600
2015-03-18,20.809999,20.990000,20.700001,20.990000,13.450583,90800
2015-03-19,21.030001,21.030001,20.910000,20.940001,13.418545,52000
2015-03-20,20.940001,21.020000,20.930000,21.020000,13.469805,32300
2015-03-23,21.030001,21.090000,21.000000,21.059999,13.495439,54000
2015-03-24,21.080000,21.150000,21.040001,21.090000,13.514663,60000
2015-03-25,21.070000,21.150000,21.070000,21.110001,13.527483,42000
2015-03-26,21.139999,21.260000,21.129999,21.150000,13.553110,75800
2015-03-27,21.150000,21.250000,21.150000,21.170000,13.565928,28500
2015-03-30,21.180000,21.280001,21.180000,21.200001,13.585154,57500
2015-03-31,21.250000,21.280001,21.170000,21.170000,13.565928,55700
2015-04-01,21.250000,21.280001,21.180000,21.270000,13.630012,55000
2015-04-02,21.280001,21.299999,21.209999,21.230000,13.604374,39800
2015-04-06,21.219999,21.330000,21.219999,21.299999,13.649231,81600
2015-04-07,21.350000,21.350000,21.270000,21.290001,13.642828,41700
2015-04-08,21.330000,21.379999,21.270000,21.280001,13.636414,62400
2015-04-09,21.219999,21.240000,21.180000,21.190001,13.668674,28700
2015-04-10,21.230000,21.309999,21.150000,21.290001,13.733182,76100
2015-04-13,21.360001,21.360001,21.190001,21.190001,13.668674,58800
2015-04-14,21.200001,21.270000,21.150000,21.160000,13.649321,42300
2015-04-15,21.160000,21.290001,21.129999,21.260000,13.713825,50400
2015-04-16,21.270000,21.270000,21.230000,21.240000,13.700916,28200
2015-04-17,21.180000,21.270000,21.150000,21.170000,13.655768,28300
2015-04-20,21.160000,21.230000,21.139999,21.139999,13.636415,46900
2015-04-21,21.150000,21.290001,21.139999,21.250000,13.707374,45000
2015-04-22,21.270000,21.270000,20.950001,21.059999,13.584812,116900
2015-04-23,21.080000,21.129999,21.070000,21.110001,13.617065,46600
2015-04-24,21.129999,21.230000,21.120001,21.209999,13.681570,31100
2015-04-27,21.230000,21.299999,20.780001,20.830000,13.436446,201100
2015-04-28,20.860001,21.030001,20.860001,21.010000,13.552560,74500
2015-04-29,20.910000,20.980000,20.870001,20.959999,13.520304,47600
2015-04-30,20.930000,21.020000,20.889999,20.990000,13.539662,54100
2015-05-01,21.020000,21.020000,20.920000,20.950001,13.513861,59500
2015-05-04,20.910000,20.959999,20.910000,20.920000,13.494506,43100
2015-05-05,20.930000,20.950001,20.799999,20.950001,13.513861,65300
2015-05-06,20.930000,20.950001,20.430000,20.549999,13.255832,143900
2015-05-07,20.420000,20.490000,20.129999,20.260000,13.158413,98200
2015-05-08,20.389999,20.540001,20.330000,20.480000,13.301303,35700
2015-05-11,20.400000,20.480000,20.330000,20.340000,13.210365,48900
2015-05-12,20.260000,20.320000,20.160000,20.250000,13.151917,58700
2015-05-13,20.290001,20.330000,20.190001,20.270000,13.164913,71000
2015-05-14,20.350000,20.650000,20.350000,20.600000,13.379236,92500
2015-05-15,20.559999,20.650000,20.520000,20.600000,13.379236,51800
2015-05-18,20.600000,20.620001,20.510000,20.620001,13.392226,51400
2015-05-19,20.490000,20.549999,20.370001,20.500000,13.314288,43500
2015-05-20,20.459999,20.629999,20.459999,20.610001,13.385731,33100
2015-05-21,20.629999,20.680000,20.600000,20.660000,13.418201,39900
2015-05-22,20.650000,20.700001,20.549999,20.559999,13.353258,28800
2015-05-26,20.540001,20.639999,20.510000,20.520000,13.327280,50500
2015-05-27,20.540001,20.730000,20.480000,20.730000,13.463662,53200
2015-05-28,20.629999,20.680000,20.500000,20.590000,13.372743,40800
2015-05-29,20.570000,20.660000,20.540001,20.620001,13.392226,54300
2015-06-01,20.620001,20.660000,20.559999,20.559999,13.353258,52400
2015-06-02,20.510000,20.620001,20.410000,20.490000,13.307796,106100
2015-06-03,20.440001,20.490000,20.190001,20.209999,13.125937,116700
2015-06-04,20.190001,20.260000,20.129999,20.209999,13.125937,67000
2015-06-05,20.110001,20.200001,20.030001,20.190001,13.112953,64900
2015-06-08,20.180000,20.190001,20.059999,20.170000,13.099961,53300
2015-06-09,20.010000,20.020000,19.830000,19.830000,12.969154,125200
2015-06-10,19.840000,19.840000,19.580000,19.629999,12.838354,126800
2015-06-11,19.680000,19.760000,19.639999,19.690001,12.877591,56100
2015-06-12,19.610001,19.680000,19.600000,19.639999,12.844895,40000
2015-06-15,19.600000,19.639999,19.540001,19.600000,12.818731,41800
2015-06-16,19.580000,19.750000,19.580000,19.750000,12.916838,74400
2015-06-17,19.790001,19.830000,19.660000,19.719999,12.897216,59600
2015-06-18,19.709999,19.969999,19.709999,19.820000,12.962614,60900
2015-06-19,19.750000,19.889999,19.730000,19.750000,12.916838,44300
2015-06-22,19.740000,19.790001,19.600000,19.719999,12.897216,56100
2015-06-23,19.700001,19.709999,19.629999,19.629999,12.838354,38000
2015-06-24,19.610001,19.790001,19.610001,19.790001,12.943001,67400
2015-06-25,19.820000,19.900000,19.730000,19.780001,12.936457,100800
2015-06-26,19.740000,19.760000,19.440001,19.450001,12.720630,48600
2015-06-29,19.330000,19.410000,19.150000,19.200001,12.557124,74800
2015-06-30,19.230000,19.450001,19.230000,19.389999,12.681389,82600
2015-07-01,19.430000,19.520000,19.400000,19.400000,12.687931,49700
2015-07-02,19.469999,19.629999,19.469999,19.500000,12.753329,41300
2015-07-06,19.510000,19.719999,19.410000,19.639999,12.844895,52100
2015-07-07,19.650000,19.730000,19.520000,19.610001,12.825274,33900
2015-07-08,19.580000,19.580000,19.500000,19.520000,12.766416,28000
2015-07-09,19.450001,19.549999,19.400000,19.530001,12.865223,33300
2015-07-10,19.570000,19.600000,19.530001,19.549999,12.878395,50100
2015-07-13,19.540001,19.650000,19.540001,19.580000,12.898159,28100
2015-07-14,19.629999,19.650000,19.500000,19.629999,12.931098,60500
2015-07-15,19.600000,19.709999,19.600000,19.690001,12.970617,41200
2015-07-16,19.680000,19.799999,19.670000,19.760000,13.016733,35200
2015-07-17,19.750000,19.860001,19.700001,19.820000,13.056255,54600
2015-07-20,19.840000,19.860001,19.719999,19.740000,13.003558,38000
2015-07-21,19.840000,19.840000,19.670000,19.730000,12.996977,47400
2015-07-22,19.690001,19.830000,19.629999,19.660000,12.950858,53500
2015-07-23,19.719999,19.719999,19.580000,19.600000,12.911332,48400
2015-07-24,19.650000,19.690001,19.520000,19.540001,12.871807,43500
2015-07-27,19.459999,19.500000,19.410000,19.490000,12.838871,45400
2015-07-28,19.670000,19.670000,19.500000,19.580000,12.898159,125400
2015-07-29,19.540001,19.680000,19.540001,19.660000,12.950858,62000
2015-07-30,19.629999,19.719999,19.629999,19.670000,12.957450,68400
2015-07-31,19.760000,19.830000,19.620001,19.760000,13.016733,66900
2015-08-03,19.760000,19.940001,19.750000,19.850000,13.076018,92400
2015-08-04,19.850000,19.950001,19.840000,19.850000,13.076018,71300
2015-08-05,19.969999,20.010000,19.860001,19.860001,13.082605,57500
2015-08-06,19.889999,19.889999,19.790001,19.799999,13.043085,22200
2015-08-07,19.780001,19.820000,19.690001,19.700001,12.977207,52200
2015-08-10,19.809999,19.879999,19.740000,19.879999,13.095786,46700
2015-08-11,19.719999,19.719999,19.570000,19.620001,13.016174,54300
2015-08-12,19.549999,20.000000,19.549999,20.000000,13.268265,130200
2015-08-13,19.900000,19.910000,19.610001,19.639999,13.029443,65900
2015-08-14,19.639999,19.719999,19.639999,19.700001,13.069245,44600
2015-08-17,19.650000,19.830000,19.650000,19.740000,13.095786,69500
2015-08-18,19.700001,19.780001,19.700001,19.740000,13.095786,42000
2015-08-19,19.690001,19.770000,19.549999,19.629999,13.022805,28500
2015-08-20,19.549999,19.660000,19.540001,19.549999,12.969735,63200
2015-08-21,19.350000,19.510000,19.280001,19.280001,12.790611,67200
2015-08-24,19.040001,19.080000,18.180000,18.590000,12.332852,431200
2015-08-25,18.950001,19.010000,18.770000,18.940001,12.565050,99200
2015-08-26,19.100000,19.170000,18.870001,19.070000,12.651295,113400
2015-08-27,19.129999,19.260000,19.049999,19.240000,12.764071,90700
2015-08-28,19.250000,19.400000,19.250000,19.389999,12.863587,128800
2015-08-31,19.400000,19.420000,19.280001,19.400000,12.870221,71700
2015-09-01,19.250000,19.400000,19.250000,19.280001,12.790611,63200
2015-09-02,19.309999,19.400000,19.250000,19.379999,12.856951,70000
2015-09-03,19.440001,19.450001,19.330000,19.389999,12.863587,35100
2015-09-04,19.340000,19.350000,19.240000,19.280001,12.790611,26500
2015-09-08,19.389999,19.389999,19.309999,19.379999,12.856951,34000
2015-09-09,19.309999,19.340000,19.170000,19.219999,12.843586,50400
2015-09-10,19.250000,19.260000,19.200001,19.209999,12.836909,32400
2015-09-11,19.150000,19.200001,19.129999,19.160000,12.803493,28700
2015-09-14,19.120001,19.129999,18.860001,18.900000,12.629750,39500
2015-09-15,18.990000,18.990000,18.840000,18.910000,12.636434,62400
2015-09-16,18.920000,19.120001,18.900000,18.980000,12.683210,65700
2015-09-17,18.920000,19.120001,18.900000,19.080000,12.750039,71800
2015-09-18,19.000000,19.209999,18.990000,19.160000,12.803493,32900
2015-09-21,19.260000,19.299999,19.190001,19.209999,12.836909,50000
2015-09-22,19.160000,19.280001,19.139999,19.260000,12.870319,53200
2015-09-23,19.309999,19.400000,19.240000,19.400000,12.963871,35700
2015-09-24,19.379999,19.400000,19.330000,19.389999,12.957191,29500
