Date,Open,High,Low,Close,Adj Close,Volume
2006-01-12,15.120000,15.180000,15.060000,15.120000,5.872583,61600
2006-01-13,15.120000,15.120000,15.020000,15.030000,5.837629,10200
2006-01-17,15.090000,15.100000,15.000000,15.050000,5.845396,13200
2006-01-18,15.070000,15.180000,15.030000,15.150000,5.884238,52000
2006-01-19,15.110000,15.160000,14.980000,15.100000,5.864818,35600
2006-01-20,15.080000,15.150000,15.080000,15.110000,5.868698,13700
2006-01-23,15.060000,15.200000,15.060000,15.200000,5.903656,19900
2006-01-24,15.150000,15.290000,15.150000,15.290000,5.938609,26200
2006-01-25,15.200000,15.320000,15.200000,15.300000,5.942495,20300
2006-01-26,15.170000,15.420000,15.170000,15.420000,5.989105,44200
2006-01-27,15.480000,15.480000,15.350000,15.450000,6.000753,25900
2006-01-30,15.370000,15.530000,15.220000,15.530000,6.031828,31000
2006-01-31,15.510000,15.570000,15.330000,15.380000,5.973567,44200
2006-02-01,15.340000,15.430000,15.260000,15.350000,5.961913,31500
2006-02-02,15.300000,15.310000,15.150000,15.270000,5.930840,33400
2006-02-03,15.230000,15.290000,15.200000,15.250000,5.923079,12900
2006-02-06,15.210000,15.280000,15.170000,15.170000,5.892002,13400
2006-02-07,15.170000,15.270000,15.170000,15.210000,5.907539,9700
2006-02-08,15.110000,15.290000,15.110000,15.250000,5.952429,14800
2006-02-09,15.270000,15.320000,15.220000,15.230000,5.944619,9300
2006-02-10,15.210000,15.230000,15.110000,15.160000,5.917301,30900
2006-02-13,15.140000,15.190000,15.140000,15.150000,5.913398,13500
2006-02-14,15.130000,15.160000,15.090000,15.120000,5.901681,24600
2006-02-15,15.140000,15.160000,15.110000,15.160000,5.917301,20900
2006-02-16,15.170000,15.190000,15.120000,15.170000,5.921198,23800
2006-02-17,15.190000,15.230000,15.160000,15.180000,5.925107,29500
2006-02-21,15.110000,15.250000,15.100000,15.220000,5.940716,51700
2006-02-22,15.230000,15.230000,15.180000,15.190000,5.929008,13900
2006-02-23,15.190000,15.220000,15.150000,15.190000,5.929008,24300
2006-02-24,15.200000,15.230000,15.160000,15.190000,5.929008,23700
2006-02-27,15.220000,15.220000,15.150000,15.200000,5.932909,20600
2006-02-28,15.150000,15.180000,15.100000,15.150000,5.913398,38900
2006-03-01,15.160000,15.200000,15.150000,15.200000,5.932909,22200
2006-03-02,15.200000,15.230000,15.130000,15.210000,5.936814,23200
2006-03-03,15.340000,15.340000,15.200000,15.200000,5.932909,33600
2006-03-06,15.210000,15.220000,15.150000,15.200000,5.932909,25900
2006-03-07,15.140000,15.270000,15.140000,15.270000,5.960231,25800
2006-03-08,15.200000,15.260000,15.180000,15.220000,5.970037,27300
2006-03-09,15.200000,15.290000,15.170000,15.250000,5.981811,24500
2006-03-10,15.300000,15.450000,15.280000,15.400000,6.040648,19800
2006-03-13,15.410000,15.470000,15.350000,15.400000,6.040648,22600
2006-03-14,15.350000,15.400000,15.330000,15.340000,6.017116,23500
2006-03-15,15.450000,15.500000,15.310000,15.490000,6.075951,28700
2006-03-16,15.600000,15.670000,15.480000,15.530000,6.091636,39400
2006-03-17,15.600000,15.600000,15.550000,15.560000,6.103404,7000
2006-03-20,15.560000,15.590000,15.440000,15.480000,6.072022,31100
2006-03-21,15.540000,15.540000,15.430000,15.490000,6.075951,17000
2006-03-22,15.420000,15.560000,15.420000,15.490000,6.075951,24600
2006-03-23,15.550000,15.600000,15.490000,15.570000,6.107327,23900
2006-03-24,15.520000,15.520000,15.480000,15.500000,6.079865,21300
2006-03-27,15.520000,15.520000,15.350000,15.350000,6.021030,15200
2006-03-28,15.360000,15.360000,15.260000,15.350000,6.021030,36300
2006-03-29,15.360000,15.360000,15.090000,15.100000,5.922972,67600
2006-03-30,15.030000,15.200000,15.030000,15.130000,5.934739,57800
2006-03-31,15.100000,15.160000,15.090000,15.160000,5.946510,32000
2006-04-03,15.180000,15.190000,15.140000,15.150000,5.942586,12200
2006-04-04,15.190000,15.290000,15.140000,15.140000,5.938661,21500
2006-04-05,15.200000,15.230000,15.170000,15.200000,5.962192,18900
2006-04-06,15.180000,15.180000,15.090000,15.140000,5.968107,20700
2006-04-07,15.130000,15.140000,15.070000,15.070000,5.940514,27200
2006-04-10,15.130000,15.150000,14.900000,14.900000,5.873498,25800
2006-04-11,14.920000,15.050000,14.920000,15.030000,5.924750,25000
2006-04-12,14.980000,15.050000,14.950000,14.950000,5.893210,16900
2006-04-13,14.850000,14.970000,14.850000,14.920000,5.881385,25400
2006-04-17,14.980000,15.010000,14.850000,14.910000,5.877439,29100
2006-04-18,14.980000,15.050000,14.860000,15.040000,5.928689,32900
2006-04-19,15.040000,15.040000,14.960000,14.960000,5.897151,20800
2006-04-20,15.000000,15.030000,14.920000,14.920000,5.881385,16400
2006-04-21,14.910000,15.050000,14.910000,15.020000,5.920805,26000
2006-04-24,14.950000,15.020000,14.930000,15.020000,5.920805,21400
2006-04-25,15.000000,15.090000,14.970000,15.040000,5.928689,11200
2006-04-26,15.050000,15.060000,14.950000,15.040000,5.928689,24800
2006-04-27,15.000000,15.060000,14.930000,15.010000,5.916865,44000
2006-04-28,15.100000,15.100000,14.980000,15.010000,5.916865,10600
2006-05-01,15.030000,15.050000,15.000000,15.000000,5.912925,7400
2006-05-02,15.060000,15.110000,14.980000,14.980000,5.905034,26100
2006-05-03,14.910000,14.990000,14.910000,14.930000,5.885324,31100
2006-05-04,14.890000,14.950000,14.800000,14.910000,5.877439,41700
2006-05-05,14.900000,15.000000,14.870000,14.990000,5.908979,49400
2006-05-08,14.990000,15.030000,14.930000,15.000000,5.942656,27100
2006-05-09,15.060000,15.450000,15.060000,15.070000,5.970384,47000
2006-05-10,15.090000,15.150000,14.980000,15.020000,5.950575,41400
2006-05-11,15.150000,15.150000,15.000000,15.080000,5.974349,36400
2006-05-12,15.130000,15.140000,15.010000,15.060000,5.966421,40800
2006-05-15,15.120000,15.210000,15.050000,15.210000,6.025850,22800
2006-05-16,15.210000,15.290000,15.170000,15.190000,6.017924,22300
2006-05-17,15.230000,15.230000,15.030000,15.080000,5.974349,29500
2006-05-18,15.200000,15.270000,15.050000,15.100000,5.982270,46000
2006-05-19,15.240000,15.400000,15.100000,15.120000,5.990193,53600
2006-05-22,15.050000,15.140000,15.040000,15.100000,5.982270,20200
2006-05-23,15.200000,15.200000,15.060000,15.110000,5.986233,19700
2006-05-24,15.120000,15.220000,15.120000,15.190000,6.017924,24200
2006-05-25,15.160000,15.320000,15.160000,15.320000,6.069427,36000
2006-05-26,15.410000,15.410000,15.250000,15.350000,6.081315,20800
2006-05-30,15.360000,15.400000,15.320000,15.330000,6.073392,23800
2006-05-31,15.380000,15.380000,15.300000,15.300000,6.061509,16600
2006-06-01,15.320000,15.350000,15.310000,15.350000,6.081315,12400
2006-06-02,15.430000,15.490000,15.360000,15.490000,6.136781,20500
2006-06-05,15.500000,15.520000,15.330000,15.360000,6.085279,34400
2006-06-06,15.410000,15.470000,15.350000,15.470000,6.128855,25500
2006-06-07,15.470000,15.510000,15.360000,15.410000,6.105085,45800
2006-06-08,15.370000,15.390000,15.280000,15.330000,6.103096,22200
2006-06-09,15.380000,15.400000,15.280000,15.310000,6.095133,13600
2006-06-12,15.500000,15.500000,15.250000,15.270000,6.079209,17300
2006-06-13,15.250000,15.350000,15.180000,15.250000,6.071246,35700
2006-06-14,15.250000,15.250000,15.160000,15.210000,6.055320,33900
2006-06-15,15.220000,15.300000,15.190000,15.290000,6.087171,26900
2006-06-16,15.350000,15.440000,15.310000,15.320000,6.099112,28900
2006-06-19,15.400000,15.420000,15.300000,15.340000,6.107080,33500
2006-06-20,15.300000,15.360000,15.270000,15.300000,6.091154,19800
2006-06-21,15.280000,15.320000,15.210000,15.260000,6.075226,32600
2006-06-22,15.200000,15.280000,15.170000,15.190000,6.047357,23800
2006-06-23,15.240000,15.310000,15.140000,15.270000,6.079209,25300
2006-06-26,15.300000,15.380000,15.250000,15.380000,6.123004,22600
2006-06-27,15.310000,15.380000,15.260000,15.340000,6.107080,37700
2006-06-28,15.390000,15.400000,15.270000,15.340000,6.107080,31000
2006-06-29,15.330000,15.450000,15.330000,15.430000,6.142905,28900
2006-06-30,15.480000,15.490000,15.360000,15.490000,6.166794,28500
2006-07-03,15.440000,15.580000,15.420000,15.580000,6.202627,8200
2006-07-05,15.580000,15.580000,15.450000,15.500000,6.170774,28000
2006-07-06,15.450000,15.500000,15.400000,15.430000,6.172773,16700
2006-07-07,15.480000,15.500000,15.410000,15.450000,6.180775,18900
2006-07-10,15.490000,15.500000,15.390000,15.440000,6.176777,28800
2006-07-11,15.550000,15.580000,15.400000,15.500000,6.200778,33800
2006-07-12,15.550000,15.550000,15.350000,15.370000,6.148767,52000
2006-07-13,15.400000,15.450000,15.340000,15.380000,6.152776,22100
2006-07-14,15.400000,15.450000,15.320000,15.390000,6.156776,7400
2006-07-17,15.480000,15.480000,15.340000,15.370000,6.148767,24800
2006-07-18,15.410000,15.430000,15.280000,15.360000,6.144773,21700
2006-07-19,15.370000,15.370000,15.300000,15.320000,6.128767,19800
2006-07-20,15.400000,15.470000,15.300000,15.340000,6.136774,40500
2006-07-21,15.440000,15.450000,15.340000,15.350000,6.140771,28900
2006-07-24,15.350000,15.530000,15.350000,15.430000,6.172773,22200
2006-07-25,15.490000,15.540000,15.410000,15.490000,6.196779,62000
2006-07-26,15.480000,15.500000,15.430000,15.440000,6.176777,26200
2006-07-27,15.500000,15.510000,15.450000,15.500000,6.200778,22600
2006-07-28,15.500000,15.580000,15.490000,15.520000,6.208780,26200
2006-07-31,15.590000,15.680000,15.500000,15.650000,6.260787,17400
2006-08-01,15.750000,15.760000,15.630000,15.660000,6.264787,40500
2006-08-02,15.850000,15.850000,15.630000,15.690000,6.276788,21100
2006-08-03,15.780000,15.810000,15.630000,15.670000,6.268787,43400
2006-08-04,15.770000,15.770000,15.690000,15.730000,6.292791,19700
2006-08-07,15.760000,15.820000,15.650000,15.700000,6.280789,19500
2006-08-08,15.480000,15.680000,15.480000,15.650000,6.290839,27000
2006-08-09,15.700000,15.750000,15.650000,15.650000,6.290839,20600
2006-08-10,15.720000,15.800000,15.650000,15.770000,6.339076,16800
2006-08-11,15.800000,16.000000,15.750000,15.850000,6.371229,31000
2006-08-14,15.910000,15.910000,15.800000,15.860000,6.375256,13300
2006-08-15,15.910000,16.020000,15.840000,15.890000,6.387310,51000
2006-08-16,16.059999,16.080000,15.890000,15.950000,6.411430,32300
2006-08-17,16.080000,16.080000,15.950000,16.000000,6.431525,45800
2006-08-18,16.020000,16.100000,15.950000,16.080000,6.463682,44500
2006-08-21,16.080000,16.129999,16.010000,16.100000,6.471726,21700
2006-08-22,16.250000,16.250000,16.110001,16.110001,6.475742,32000
2006-08-23,16.150000,16.180000,16.080000,16.100000,6.471726,28500
2006-08-24,16.200001,16.250000,16.110001,16.150000,6.491822,37600
2006-08-25,16.200001,16.250000,16.150000,16.150000,6.491822,36200
2006-08-28,16.120001,16.280001,16.110001,16.150000,6.491822,61400
2006-08-29,16.180000,16.190001,16.120001,16.129999,6.483784,18400
2006-08-30,16.180000,16.260000,16.160000,16.160000,6.495845,25000
2006-08-31,16.180000,16.180000,16.139999,16.180000,6.503884,15300
2006-09-01,16.100000,16.110001,15.560000,15.740000,6.327016,126700
2006-09-05,15.550000,15.760000,15.340000,15.690000,6.306914,80200
2006-09-06,15.800000,15.820000,15.640000,15.650000,6.290839,23600
2006-09-07,15.640000,15.680000,15.440000,15.550000,6.277114,38700
2006-09-08,15.600000,15.700000,15.550000,15.560000,6.281150,38600
2006-09-11,15.600000,15.640000,15.550000,15.610000,6.301332,24400
2006-09-12,15.600000,15.700000,15.600000,15.690000,6.333628,70100
2006-09-13,15.700000,15.700000,15.610000,15.650000,6.317480,16000
2006-09-14,15.690000,15.740000,15.650000,15.650000,6.317480,45500
2006-09-15,15.850000,15.850000,15.650000,15.710000,6.341698,26200
2006-09-18,15.710000,15.710000,15.620000,15.650000,6.317480,28900
2006-09-19,15.600000,15.750000,15.600000,15.710000,6.341698,22300
2006-09-20,15.800000,15.800000,15.710000,15.760000,6.361882,21000
2006-09-21,15.780000,15.830000,15.720000,15.830000,6.390141,19000
2006-09-22,15.850000,15.890000,15.760000,15.880000,6.410328,19700
2006-09-25,15.760000,15.860000,15.750000,15.800000,6.378033,22000
2006-09-26,15.840000,15.840000,15.740000,15.830000,6.390141,38400
2006-09-27,15.830000,15.900000,15.790000,15.900000,6.418399,47900
2006-09-28,15.900000,15.910000,15.840000,15.860000,6.402254,29300
2006-09-29,15.900000,15.980000,15.830000,15.860000,6.402254,26300
2006-10-02,15.840000,15.890000,15.810000,15.890000,6.414362,20700
2006-10-03,15.920000,15.970000,15.870000,15.870000,6.406289,21200
2006-10-04,15.900000,15.970000,15.880000,15.900000,6.418399,24900
2006-10-05,15.880000,15.880000,15.760000,15.810000,6.408671,17600
2006-10-06,15.850000,15.880000,15.820000,15.830000,6.416777,15500
2006-10-09,15.880000,15.880000,15.800000,15.850000,6.424882,24900
2006-10-10,15.830000,15.830000,15.690000,15.790000,6.400564,21900
2006-10-11,15.790000,15.800000,15.750000,15.760000,6.388399,6500
2006-10-12,15.830000,15.830000,15.730000,15.800000,6.404620,26600
2006-10-13,15.800000,15.800000,15.680000,15.720000,6.372191,11500
2006-10-16,15.780000,15.780000,15.640000,15.720000,6.372191,23600
2006-10-17,15.660000,15.720000,15.650000,15.710000,6.368134,30000
2006-10-18,15.710000,15.720000,15.700000,15.700000,6.364082,29600
2006-10-19,15.650000,15.750000,15.650000,15.700000,6.364082,75200
2006-10-20,15.700000,15.710000,15.670000,15.690000,6.360033,13900
2006-10-23,15.640000,15.770000,15.640000,15.770000,6.392456,19500
2006-10-24,15.760000,15.790000,15.710000,15.760000,6.388399,14300
2006-10-25,15.760000,15.800000,15.750000,15.770000,6.392456,15700
2006-10-26,15.740000,15.840000,15.710000,15.750000,6.384350,29500
2006-10-27,15.790000,15.820000,15.740000,15.760000,6.388399,40200
2006-10-30,15.840000,15.850000,15.800000,15.810000,6.408671,41000
2006-10-31,15.810000,15.880000,15.810000,15.860000,6.428939,23100
2006-11-01,15.890000,15.900000,15.870000,15.870000,6.432992,11700
2006-11-02,15.810000,15.880000,15.800000,15.830000,6.416777,16800
2006-11-03,15.810000,15.820000,15.720000,15.790000,6.400564,13200
2006-11-06,15.730000,15.850000,15.720000,15.760000,6.388399,17700
2006-11-07,15.620000,15.730000,15.620000,15.670000,6.351923,45000
2006-11-08,15.600000,15.660000,15.600000,15.620000,6.358433,23000
2006-11-09,15.670000,15.670000,15.580000,15.580000,6.342153,16500
2006-11-10,15.640000,15.650000,15.550000,15.650000,6.370642,36300
2006-11-13,15.600000,15.680000,15.600000,15.650000,6.370642,44800
2006-11-14,15.720000,15.800000,15.720000,15.800000,6.431709,25700
2006-11-15,15.800000,15.800000,15.740000,15.770000,6.419494,44900
2006-11-16,15.790000,15.820000,15.790000,15.810000,6.435777,14700
2006-11-17,15.810000,15.860000,15.780000,15.810000,6.435777,54800
2006-11-20,15.890000,15.890000,15.780000,15.830000,6.443918,41900
2006-11-21,15.860000,15.920000,15.800000,15.870000,6.460201,25600
2006-11-22,15.860000,15.900000,15.830000,15.860000,6.456131,28700
2006-11-24,15.920000,15.920000,15.830000,15.850000,6.452059,13400
2006-11-27,15.830000,15.890000,15.830000,15.890000,6.468341,14100
2006-11-28,15.950000,15.950000,15.850000,15.900000,6.472415,34200
2006-11-29,15.890000,15.940000,15.890000,15.910000,6.476480,20200
2006-11-30,15.940000,16.010000,15.910000,16.010000,6.517192,45300
2006-12-01,15.950000,16.090000,15.950000,16.090000,6.549760,39700
2006-12-04,16.080000,16.150000,16.080000,16.139999,6.570111,11300
2006-12-05,16.150000,16.170000,16.070000,16.090000,6.549760,43600
2006-12-06,16.129999,16.129999,16.030001,16.030001,6.525332,24300
2006-12-07,16.000000,16.000000,15.930000,15.950000,6.519610,15500
2006-12-08,15.800000,15.890000,15.800000,15.850000,6.478733,52500
2006-12-11,15.890000,15.900000,15.850000,15.860000,6.482821,17000
2006-12-12,15.890000,15.910000,15.870000,15.880000,6.490998,16100
2006-12-13,15.990000,15.990000,15.850000,15.850000,6.478733,29200
2006-12-14,15.890000,15.920000,15.860000,15.900000,6.499171,26600
2006-12-15,15.940000,15.990000,15.860000,15.860000,6.482821,22300
2006-12-18,15.900000,15.950000,15.850000,15.950000,6.519610,57600
2006-12-19,15.950000,15.960000,15.910000,15.920000,6.507346,23400
2006-12-20,15.970000,15.970000,15.850000,15.850000,6.478733,18300
2006-12-21,15.840000,15.870000,15.810000,15.830000,6.470560,25900
2006-12-22,15.930000,15.950000,15.860000,15.910000,6.503257,19500
2006-12-26,16.160000,16.160000,15.950000,15.960000,6.523697,20000
2006-12-27,16.030001,16.030001,15.950000,15.960000,6.523697,8400
2006-12-28,15.930000,15.970000,15.920000,15.940000,6.515527,19100
2006-12-29,15.960000,16.040001,15.940000,16.000000,6.540047,42000
2007-01-03,16.000000,16.000000,15.900000,15.910000,6.503257,20600
2007-01-04,15.910000,15.960000,15.860000,15.890000,6.495081,23300
2007-01-05,15.900000,15.980000,15.870000,15.900000,6.499171,20700
2007-01-08,15.810000,15.890000,15.810000,15.870000,6.513949,22200
2007-01-09,15.890000,15.890000,15.820000,15.860000,6.509844,17100
2007-01-10,15.880000,15.880000,15.800000,15.870000,6.513949,24400
2007-01-11,15.880000,15.880000,15.840000,15.850000,6.505737,12200
2007-01-12,15.850000,15.870000,15.810000,15.850000,6.505737,10800
2007-01-16,15.820000,15.850000,15.810000,15.810000,6.489323,13700
2007-01-17,15.810000,15.870000,15.800000,15.830000,6.497530,19700
2007-01-18,15.850000,15.950000,15.790000,15.860000,6.509844,30600
2007-01-19,15.890000,16.010000,15.840000,16.000000,6.567307,40700
2007-01-22,16.010000,16.070000,15.960000,15.960000,6.550888,37000
2007-01-23,15.980000,16.000000,15.920000,15.920000,6.534470,31300
2007-01-24,15.970000,15.970000,15.890000,15.900000,6.526261,18800
2007-01-25,15.870000,15.920000,15.790000,15.840000,6.501637,33500
2007-01-26,15.850000,15.870000,15.770000,15.850000,6.505737,26900
2007-01-29,15.850000,15.870000,15.770000,15.800000,6.485219,31700
2007-01-30,15.800000,15.890000,15.800000,15.890000,6.522156,20100
2007-01-31,15.890000,15.940000,15.880000,15.930000,6.538574,9100
2007-02-01,15.960000,15.990000,15.930000,15.970000,6.554994,22500
2007-02-02,15.950000,15.970000,15.920000,15.950000,6.546786,20600
2007-02-05,15.980000,16.030001,15.950000,15.950000,6.546786,12400
2007-02-06,15.950000,16.070000,15.950000,16.020000,6.575517,13500
2007-02-07,16.070000,16.090000,15.990000,16.049999,6.587826,34000
2007-02-08,16.020000,16.020000,15.950000,15.970000,6.582060,24300
2007-02-09,15.950000,15.980000,15.900000,15.910000,6.557331,24700
2007-02-12,15.950000,15.960000,15.910000,15.920000,6.561452,7600
2007-02-13,15.960000,15.970000,15.920000,15.930000,6.565575,11200
2007-02-14,15.930000,16.000000,15.900000,16.000000,6.594424,11900
2007-02-15,16.010000,16.049999,15.960000,16.030001,6.606787,13200
2007-02-16,16.049999,16.090000,15.950000,15.960000,6.577933,18800
2007-02-20,15.940000,16.049999,15.910000,16.049999,6.615035,39000
2007-02-21,16.010000,16.070000,15.930000,16.040001,6.610910,35900
2007-02-22,15.940000,16.020000,15.900000,15.960000,6.577933,47600
2007-02-23,15.970000,16.000000,15.960000,15.980000,6.586184,28800
2007-02-26,15.980000,16.080000,15.970000,16.040001,6.610910,18600
2007-02-27,16.080000,16.100000,16.020000,16.059999,6.619154,20200
2007-02-28,16.110001,16.120001,16.020000,16.030001,6.606787,12300
2007-03-01,16.070000,16.100000,16.049999,16.070000,6.623274,12600
