Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,18.750000,18.850000,18.730000,18.809999,16.715527,2000
2013-03-26,18.910000,18.910000,18.709999,18.760000,16.671099,2300
2013-03-27,18.620001,18.730000,18.540001,18.600000,16.528917,5000
2013-03-28,18.750000,18.750000,18.309999,18.610001,16.537802,5400
2013-04-01,18.320000,18.500000,18.320000,18.500000,16.440048,3700
2013-04-02,18.280001,18.490000,18.250000,18.260000,16.226772,8900
2013-04-03,18.340000,18.520000,18.180000,18.330000,16.288977,6600
2013-04-04,18.250000,18.540001,18.049999,18.540001,16.475595,4600
2013-04-05,18.260000,18.920000,18.260000,18.410000,16.360067,8200
2013-04-08,18.500000,18.620001,18.330000,18.620001,16.546686,5500
2013-04-09,18.549999,18.799999,18.440001,18.469999,16.413387,6000
2013-04-10,18.370001,18.629999,18.120001,18.629999,16.555569,4900
2013-04-11,18.610001,18.700001,18.610001,18.620001,16.546686,4100
2013-04-12,18.570000,18.700001,18.570000,18.680000,16.600014,5100
2013-04-15,18.600000,18.600000,17.850000,17.920000,15.924632,7000
2013-04-16,18.049999,18.520000,18.049999,18.330000,16.288977,4200
2013-04-17,18.200001,18.200001,16.900000,17.049999,15.151503,35700
2013-04-18,17.230000,17.490000,17.230000,17.299999,15.373662,7000
2013-04-19,17.350000,17.940001,17.350000,17.930000,15.933519,5600
2013-04-22,17.510000,17.910000,17.510000,17.910000,15.915746,2800
2013-04-23,18.010000,18.100000,17.830000,18.090000,16.075705,3600
2013-04-24,18.379999,18.389999,18.100000,18.370001,16.324526,2800
2013-04-25,18.500000,18.500000,18.240000,18.340000,16.297865,2900
2013-04-26,18.309999,18.480000,18.190001,18.270000,16.235655,3600
2013-04-29,18.260000,18.620001,18.260000,18.530001,16.466705,2200
2013-04-30,18.549999,18.549999,17.190001,18.100000,16.084587,15000
2013-05-01,18.020000,18.090000,17.490000,17.490000,15.542512,18400
2013-05-02,17.610001,18.059999,17.610001,18.030001,16.022383,7000
2013-05-03,18.230000,18.490000,18.150000,18.490000,16.431162,3800
2013-05-06,18.420000,18.440001,18.340000,18.440001,16.386730,1200
2013-05-07,18.530001,18.530001,18.240000,18.459999,16.404503,12700
2013-05-08,18.450001,18.500000,18.299999,18.450001,16.395617,3400
2013-05-09,18.480000,18.500000,17.870001,18.030001,16.022383,11100
2013-05-10,18.070000,18.180000,18.070000,18.180000,16.155678,800
2013-05-13,18.150000,18.150000,17.820000,17.930000,15.933519,4100
2013-05-14,17.930000,18.100000,17.930000,18.010000,16.004606,4800
2013-05-15,17.930000,17.980000,17.670000,17.780001,15.800225,1700
2013-05-16,17.480000,17.879999,17.480000,17.879999,15.889085,2200
2013-05-17,17.920000,18.100000,17.490000,17.990000,15.986840,6200
2013-05-20,18.200001,18.200001,17.840000,18.030001,16.022383,3000
2013-05-21,18.010000,18.340000,17.920000,18.120001,16.102358,4200
2013-05-22,18.240000,18.240000,17.650000,17.799999,15.817992,4700
2013-05-23,17.709999,18.120001,17.709999,17.940001,15.942404,7100
2013-05-24,17.980000,18.250000,17.879999,17.940001,15.942404,4600
2013-05-28,18.200001,18.459999,17.680000,17.889999,15.897971,15700
2013-05-29,17.680000,17.850000,17.680000,17.700001,15.729129,2600
2013-05-30,18.139999,18.139999,17.889999,17.889999,15.897971,2100
2013-05-31,17.709999,17.840000,17.400000,17.520000,15.569169,6400
2013-06-03,17.520000,18.080000,17.410000,17.799999,15.817992,28600
2013-06-04,17.780001,17.900000,17.320000,17.629999,15.666919,26000
2013-06-05,17.590000,17.830000,17.400000,17.430000,15.489193,8300
2013-06-06,17.350000,17.879999,17.350000,17.709999,15.738011,16700
2013-06-07,17.790001,18.139999,17.549999,17.790001,15.809106,53800
2013-06-10,17.820000,17.930000,17.820000,17.820000,15.835764,148900
2013-06-11,17.809999,17.870001,17.639999,17.639999,15.675808,5000
2013-06-12,17.840000,17.840000,17.510000,17.549999,15.595834,4600
2013-06-13,17.530001,18.290001,17.500000,18.290001,16.253433,17400
2013-06-14,18.180000,18.250000,17.870001,17.870001,15.880198,6500
2013-06-17,18.070000,18.500000,18.070000,18.270000,16.235655,29400
2013-06-18,18.070000,18.690001,18.000000,18.639999,16.564459,19300
2013-06-19,18.150000,18.410000,18.080000,18.219999,16.191229,10800
2013-06-20,17.950001,18.410000,17.730000,17.740000,15.764670,7900
2013-06-21,17.840000,18.469999,17.840000,18.469999,16.413387,25100
2013-06-24,18.270000,18.540001,18.100000,18.500000,16.440048,10900
2013-06-25,18.700001,18.700001,18.299999,18.639999,16.564459,9400
2013-06-26,18.660000,18.690001,18.420000,18.510000,16.448935,5700
2013-06-27,18.620001,18.700001,18.330000,18.680000,16.600014,10700
2013-06-28,18.500000,18.500000,18.200001,18.500000,16.440048,86000
2013-07-01,18.590000,18.600000,18.100000,18.500000,16.440048,13500
2013-07-02,17.660000,18.500000,17.660000,18.389999,16.342291,8900
2013-07-03,18.400000,18.690001,18.260000,18.559999,16.493362,6700
2013-07-05,18.700001,18.700001,18.260000,18.490000,16.431162,17500
2013-07-08,18.559999,18.559999,18.410000,18.410000,16.360067,10600
2013-07-09,18.500000,18.600000,18.260000,18.469999,16.413387,26100
2013-07-10,18.400000,18.500000,18.209999,18.459999,16.404503,16900
2013-07-11,18.500000,18.500000,18.320000,18.480000,16.422276,20900
2013-07-12,18.430000,18.730000,18.290001,18.580000,16.511145,3900
2013-07-15,18.540001,18.660000,18.450001,18.510000,16.448935,12600
2013-07-16,18.510000,18.600000,18.450001,18.469999,16.413387,13000
2013-07-17,18.639999,18.639999,18.450001,18.500000,16.440048,8900
2013-07-18,18.500000,18.690001,18.500000,18.670000,16.591120,5800
2013-07-19,18.620001,18.690001,18.540001,18.639999,16.564459,9100
2013-07-22,18.570000,18.690001,18.450001,18.469999,16.413387,10300
2013-07-23,18.250000,18.610001,18.250000,18.490000,16.431162,15200
2013-07-24,18.610001,18.680000,18.490000,18.500000,16.440048,12100
2013-07-25,18.549999,18.639999,18.469999,18.500000,16.440048,32800
2013-07-26,18.350000,18.670000,18.340000,18.440001,16.386730,17200
2013-07-29,18.450001,18.500000,18.209999,18.280001,16.244547,19400
2013-07-30,18.430000,18.590000,18.290001,18.299999,16.262320,11000
2013-07-31,18.440001,18.580000,18.100000,18.250000,16.217886,18800
2013-08-01,18.340000,18.559999,18.209999,18.280001,16.244547,10800
2013-08-02,18.200001,18.450001,18.090000,18.250000,16.217886,6200
2013-08-05,18.129999,18.430000,18.010000,18.400000,16.351181,8200
2013-08-06,18.430000,18.549999,17.870001,17.870001,15.880198,14700
2013-08-07,18.010000,18.230000,17.969999,18.200001,16.173452,8300
2013-08-08,18.250000,18.440001,18.000000,18.209999,16.182341,7600
2013-08-09,18.230000,18.469999,18.219999,18.219999,16.191229,4300
2013-08-12,18.110001,18.469999,17.910000,18.010000,16.004606,12500
2013-08-13,17.990000,18.040001,17.670000,17.820000,15.835764,5800
2013-08-14,17.750000,18.049999,17.450001,17.559999,15.604712,8600
2013-08-15,17.410000,17.629999,17.070000,17.250000,15.329230,16900
2013-08-16,17.170000,17.469999,16.860001,17.290001,15.364780,21300
2013-08-19,17.250000,17.469999,17.070000,17.209999,15.293686,12800
2013-08-20,17.200001,17.459999,17.010000,17.230000,15.311462,13300
2013-08-21,17.040001,17.280001,17.040001,17.120001,15.213709,4400
2013-08-22,17.209999,17.379999,17.209999,17.370001,15.435872,2900
2013-08-23,17.420000,17.660000,17.350000,17.520000,15.569169,8400
2013-08-26,17.469999,17.580000,17.299999,17.299999,15.373662,3800
2013-08-27,17.209999,17.320000,17.030001,17.059999,15.160389,40000
2013-08-28,17.100000,17.450001,17.070000,17.180000,15.267028,4100
2013-08-29,17.469999,17.480000,17.469999,17.480000,15.533625,2600
2013-08-30,17.459999,17.459999,17.000000,17.059999,15.160389,7400
2013-09-03,17.230000,17.330000,17.010000,17.100000,15.195936,6600
2013-09-04,16.990000,17.430000,16.980000,17.020000,15.124845,9300
2013-09-05,17.100000,17.150000,16.950001,17.139999,15.231480,3100
2013-09-06,17.260000,17.420000,17.209999,17.219999,15.302574,2400
2013-09-09,17.299999,17.570000,17.299999,17.570000,15.613604,11300
2013-09-10,17.260000,17.540001,17.260000,17.500000,15.551397,1900
2013-09-11,17.450001,17.750000,17.260000,17.500000,15.551397,16200
2013-09-12,17.309999,17.549999,17.290001,17.379999,15.444757,5300
2013-09-13,17.440001,17.549999,17.219999,17.469999,15.524739,4200
2013-09-16,17.549999,17.549999,17.370001,17.540001,15.586943,24500
2013-09-17,17.530001,17.530001,17.469999,17.530001,15.578056,6600
2013-09-18,17.500000,18.000000,17.500000,17.969999,15.969065,11100
2013-09-19,17.700001,17.809999,17.570000,17.650000,15.684694,2400
2013-09-20,17.660000,18.280001,17.590000,18.250000,16.217886,33000
2013-09-23,18.200001,18.299999,18.129999,18.219999,16.191229,15400
2013-09-24,18.070000,18.280001,18.010000,18.049999,16.040155,20100
2013-09-25,18.250000,18.280001,18.030001,18.160000,16.137909,16000
2013-09-26,18.100000,18.100000,17.770000,18.000000,15.995725,7200
2013-09-27,17.900000,18.110001,17.850000,17.920000,15.924632,2100
2013-09-30,17.780001,18.110001,17.780001,18.059999,16.049044,5200
2013-10-01,18.100000,18.230000,17.830000,18.000000,15.995725,8500
2013-10-02,17.910000,18.020000,17.690001,17.719999,15.746898,5800
2013-10-03,17.530001,17.709999,17.379999,17.520000,15.569169,9200
2013-10-04,17.469999,17.760000,17.469999,17.719999,15.746898,2000
2013-10-07,17.549999,17.879999,17.320000,17.400000,15.462532,8300
2013-10-08,17.450001,17.690001,17.410000,17.500000,15.551397,7000
2013-10-09,17.420000,17.530001,17.270000,17.510000,15.560285,12800
2013-10-10,17.580000,17.850000,17.400000,17.410000,15.471421,17900
2013-10-11,17.420000,17.590000,17.340000,17.540001,15.586943,9500
2013-10-14,17.750000,17.750000,17.379999,17.730000,15.755787,8300
2013-10-15,17.670000,17.750000,17.660000,17.680000,15.711350,9500
2013-10-16,17.590000,17.900000,17.590000,17.709999,15.738011,6400
2013-10-17,17.570000,17.690001,17.520000,17.610001,15.649149,11400
2013-10-18,17.799999,17.969999,17.570000,17.959999,15.960175,21300
2013-10-21,18.049999,18.139999,17.770000,17.840000,15.853538,14400
2013-10-22,17.600000,18.110001,17.600000,17.820000,15.835764,5900
2013-10-23,17.780001,18.059999,17.780001,17.860001,15.871310,7100
2013-10-24,17.299999,18.190001,17.299999,17.969999,15.969065,4000
2013-10-25,18.070000,18.070000,17.700001,17.740000,15.764670,5800
2013-10-28,17.799999,18.090000,17.500000,17.910000,15.915746,7000
2013-10-29,17.920000,18.440001,17.900000,18.350000,16.306746,11900
2013-10-30,18.190001,18.440001,17.940001,18.120001,16.102358,4700
2013-10-31,18.230000,18.430000,17.809999,18.170000,16.146791,3500
2013-11-01,18.110001,18.360001,17.670000,18.020000,16.013494,16000
2013-11-04,18.030001,18.250000,17.660000,18.070000,16.057930,17900
2013-11-05,18.100000,18.590000,18.090000,18.440001,16.386730,7800
2013-11-06,18.580000,19.150000,18.580000,18.830000,16.733299,33400
2013-11-07,18.930000,18.980000,18.510000,18.510000,16.448935,6700
2013-11-08,18.530001,18.889999,18.530001,18.660000,16.582232,5800
2013-11-11,18.750000,19.230000,18.700001,18.900000,16.795506,41000
2013-11-12,18.900000,19.230000,18.750000,18.760000,16.671099,5100
2013-11-13,18.610001,19.260000,18.600000,19.059999,16.937693,19400
2013-11-14,18.990000,19.000000,18.730000,18.730000,16.644436,26700
2013-11-15,18.799999,18.850000,18.700001,18.790001,16.697756,28700
2013-11-18,18.840000,19.080000,18.840000,18.920000,16.813284,1700
2013-11-19,18.700001,19.180000,18.700001,18.790001,16.697756,25700
2013-11-20,18.809999,19.000000,18.809999,18.900000,16.795506,2700
2013-11-21,18.920000,18.969999,18.750000,18.799999,16.706640,10100
2013-11-22,18.799999,19.090000,18.660000,18.840000,16.742189,15700
2013-11-25,18.780001,19.080000,18.660000,18.860001,16.759964,33000
2013-11-26,18.900000,19.049999,18.650000,18.809999,16.715527,16700
2013-11-27,18.770000,19.139999,18.740000,18.790001,16.697756,19400
2013-11-29,18.750000,18.990000,18.709999,18.980000,16.866596,30800
2013-12-02,18.910000,19.000000,18.600000,18.600000,16.528917,7800
2013-12-03,18.660000,18.990000,18.600000,18.830000,16.733299,16500
2013-12-04,19.000000,19.000000,18.719999,18.770000,16.679985,5300
2013-12-05,18.629999,18.830000,18.620001,18.700001,16.617785,9300
2013-12-06,18.879999,19.250000,18.590000,18.600000,16.528917,38300
2013-12-09,18.799999,18.889999,18.700001,18.830000,16.733299,13800
2013-12-10,18.750000,18.840000,18.510000,18.520000,16.457823,24700
2013-12-11,18.520000,18.549999,18.459999,18.500000,16.440048,11500
2013-12-12,18.320000,18.590000,18.320000,18.469999,16.413387,7800
2013-12-13,18.459999,18.650000,18.350000,18.510000,16.448935,5800
2013-12-16,18.530001,18.680000,18.389999,18.639999,16.564459,4500
2013-12-17,18.600000,18.690001,18.400000,18.549999,16.484482,7600
2013-12-18,18.639999,18.850000,18.430000,18.700001,16.617785,12800
2013-12-19,18.760000,18.850000,18.650000,18.660000,16.582232,4700
2013-12-20,18.750000,18.950001,18.540001,18.750000,16.662212,36200
2013-12-23,18.870001,19.129999,18.660000,18.959999,16.848825,10400
2013-12-24,18.760000,18.889999,18.750000,18.750000,16.662212,3100
2013-12-26,18.750000,18.750000,18.610001,18.740000,16.653324,24400
2013-12-27,18.750000,18.750000,18.570000,18.650000,16.573345,11100
2013-12-30,18.650000,18.750000,18.650000,18.740000,16.653324,4700
2013-12-31,18.670000,18.879999,18.670000,18.850000,16.751081,28700
2014-01-02,18.719999,18.799999,18.600000,18.719999,16.635550,6200
2014-01-03,18.719999,18.879999,18.719999,18.809999,16.715527,5900
2014-01-06,18.879999,18.969999,18.750000,18.910000,16.804398,11200
2014-01-07,19.020000,19.120001,18.900000,19.110001,16.982124,3800
2014-01-08,19.020000,19.100000,18.860001,18.879999,16.777733,5900
2014-01-09,18.990000,20.180000,18.990000,20.059999,17.826342,35000
2014-01-10,20.080000,21.270000,20.080000,20.950001,18.617239,4000
2014-01-13,21.920000,21.959999,20.340000,20.590000,18.297329,14100
2014-01-14,20.620001,20.620001,20.030001,20.299999,18.039614,12200
2014-01-15,20.990000,21.000000,20.400000,20.920000,18.590584,11400
2014-01-16,20.809999,20.830000,20.559999,20.660000,18.359531,2600
2014-01-17,20.700001,21.170000,20.700001,20.920000,18.590584,6100
2014-01-21,21.020000,21.480000,21.020000,21.360001,18.981590,5100
2014-01-22,21.309999,21.500000,21.170000,21.430000,19.043798,5800
2014-01-23,21.090000,21.680000,21.090000,21.360001,18.981590,2600
2014-01-24,21.219999,23.340000,21.049999,21.500000,19.106001,4100
2014-01-27,23.500000,23.500000,21.260000,22.000000,19.550327,6200
2014-01-28,21.180000,22.000000,21.180000,22.000000,19.550327,10200
2014-01-29,20.920000,21.260000,20.350000,21.250000,18.883841,7900
2014-01-30,22.900000,22.900000,21.190001,21.400000,19.017138,10400
2014-01-31,21.100000,21.100000,19.870001,20.150000,17.906319,12000
2014-02-03,20.110001,20.160000,19.670000,19.809999,17.604183,22500
2014-02-04,19.799999,19.990000,19.750000,19.830000,17.621954,14300
2014-02-05,19.709999,20.360001,19.290001,19.480000,17.310926,5900
2014-02-06,19.549999,20.180000,19.250000,19.410000,17.248718,10100
2014-02-07,19.379999,19.730000,19.139999,19.309999,17.159859,9600
2014-02-10,19.270000,19.299999,19.120001,19.290001,17.142084,5000
2014-02-11,19.170000,19.660000,19.150000,19.510000,17.337587,7700
2014-02-12,19.750000,20.180000,19.650000,20.040001,17.808569,20700
2014-02-13,20.870001,21.340000,20.639999,21.219999,18.857180,8900
2014-02-14,21.280001,21.280001,19.910000,20.170000,17.924095,4200
2014-02-18,20.299999,21.580000,20.250000,21.580000,19.177094,7800
2014-02-19,21.410000,21.459999,20.150000,20.590000,18.297329,21000
2014-02-20,20.389999,20.900000,20.150000,20.610001,18.315102,7100
2014-02-21,20.740000,20.860001,20.500000,20.610001,18.315102,11900
2014-02-24,20.549999,20.750000,20.299999,20.629999,18.332872,8100
2014-02-25,20.540001,20.950001,20.459999,20.580000,18.288443,4800
2014-02-26,20.889999,20.889999,20.520000,20.719999,18.412855,2800
2014-02-27,20.879999,20.879999,20.540001,20.790001,18.475060,2700
2014-02-28,20.870001,20.969999,20.240000,20.790001,18.475060,14500
2014-03-03,20.570000,20.750000,20.200001,20.510000,18.226236,3900
2014-03-04,20.680000,21.760000,20.450001,20.820000,18.501720,23700
2014-03-05,20.690001,20.950001,20.350000,20.400000,18.128489,7800
2014-03-06,20.370001,20.760000,20.309999,20.450001,18.172918,8100
2014-03-07,20.510000,20.820000,20.219999,20.740000,18.430628,3900
2014-03-10,20.600000,20.980000,20.340000,20.480000,18.199574,8200
2014-03-11,20.400000,20.760000,20.000000,20.490000,18.208460,13900
2014-03-12,20.240000,20.719999,20.240000,20.389999,18.119600,4100
2014-03-13,20.360001,20.700001,20.190001,20.510000,18.226236,35800
2014-03-14,20.500000,20.709999,20.500000,20.650000,18.350643,1700
2014-03-17,20.709999,20.820000,20.410000,20.750000,18.439512,3200
2014-03-18,20.770000,20.900000,20.590000,20.879999,18.555035,4600
2014-03-19,20.950001,21.500000,20.799999,21.260000,18.892723,11400
2014-03-20,21.320000,21.500000,20.870001,21.160000,18.803864,10600
2014-03-21,21.299999,21.510000,21.020000,21.209999,18.848289,15900
2014-03-24,21.240000,21.459999,20.850000,21.230000,18.866070,5500
2014-03-25,21.100000,21.940001,20.980000,21.420000,19.034918,11100
2014-03-26,21.520000,21.520000,20.830000,20.910000,18.581701,22700
2014-03-27,21.020000,21.020000,20.610001,20.660000,18.359531,9700
2014-03-28,20.790001,21.410000,20.610001,21.160000,18.803864,22400
2014-03-31,21.040001,21.209999,20.900000,20.990000,18.652794,19600
2014-04-01,20.910000,21.190001,20.799999,21.059999,18.714998,39000
2014-04-02,21.020000,21.270000,20.660000,21.100000,18.750536,26100
2014-04-03,21.040001,21.200001,20.639999,20.879999,18.555035,33400
2014-04-04,20.980000,20.980000,20.700001,20.709999,18.403967,28900
2014-04-07,20.670000,20.799999,20.110001,20.299999,18.039614,21700
2014-04-08,20.420000,20.650000,20.389999,20.450001,18.172918,11500
2014-04-09,20.450001,20.860001,20.209999,20.809999,18.492832,26500
2014-04-10,20.990000,20.990000,20.080000,20.340000,18.075163,31000
2014-04-11,20.160000,20.700001,20.100000,20.110001,17.870781,12200
2014-04-14,20.350000,20.350000,20.100000,20.110001,17.870781,9600
2014-04-15,20.150000,20.809999,20.000000,20.100000,17.861893,17200
2014-04-16,20.129999,20.320000,20.000000,20.120001,17.879663,7600
2014-04-17,20.120001,20.530001,19.950001,20.049999,17.817455,16600
2014-04-21,20.059999,20.469999,20.049999,20.150000,17.906319,5700
2014-04-22,20.049999,20.270000,20.049999,20.250000,17.995188,15200
2014-04-23,20.160000,20.440001,20.049999,20.250000,17.995188,12200
2014-04-24,20.270000,20.700001,20.200001,20.250000,17.995188,9700
2014-04-25,20.160000,20.459999,19.790001,19.809999,17.604183,12900
2014-04-28,19.969999,20.309999,19.809999,20.030001,17.799683,15800
2014-04-29,20.129999,20.660000,20.049999,20.209999,17.959641,15000
2014-04-30,20.010000,20.709999,20.010000,20.250000,17.995188,13500
2014-05-01,20.270000,20.459999,20.160000,20.330000,18.066284,23200
2014-05-02,20.350000,20.450001,20.330000,20.450001,18.172918,10600
