Date,Open,High,Low,Close,Adj Close,Volume
1989-05-25,16.500000,16.500000,16.250000,16.500000,3.939337,1600
1989-05-26,16.500000,17.250000,16.375000,17.250000,4.118399,15800
1989-05-30,17.250000,17.250000,16.750000,16.750000,3.999025,10500
1989-05-31,17.000000,17.000000,16.875000,17.000000,4.058711,4900
1989-06-01,17.000000,17.000000,16.750000,16.750000,3.999025,5300
1989-06-02,16.750000,17.125000,16.750000,17.125000,4.088554,5900
1989-06-05,17.000000,17.375000,17.000000,17.375000,4.148242,10300
1989-06-06,17.250000,17.750000,17.250000,17.750000,4.237772,10700
1989-06-07,18.000000,18.000000,17.750000,17.875000,4.267615,5700
1989-06-08,17.875000,18.000000,17.750000,17.750000,4.237772,11000
1989-06-09,17.125000,17.125000,16.875000,16.875000,4.174688,10400
1989-06-12,16.750000,17.000000,16.750000,17.000000,4.205611,6000
1989-06-13,17.000000,17.000000,16.750000,16.750000,4.143764,4700
1989-06-14,16.750000,16.875000,16.750000,16.875000,4.174688,8600
1989-06-15,16.750000,16.750000,16.375000,16.500000,4.081916,10400
1989-06-16,16.375000,16.625000,16.375000,16.500000,4.081916,4600
1989-06-19,16.375000,16.500000,16.375000,16.500000,4.081916,1900
1989-06-20,16.500000,16.625000,16.375000,16.500000,4.081916,6400
1989-06-21,16.625000,16.625000,16.000000,16.000000,3.958223,10600
1989-06-22,16.000000,16.375000,15.875000,16.375000,4.050992,8300
1989-06-23,16.250000,17.000000,16.125000,17.000000,4.205611,21900
1989-06-26,16.875000,16.875000,16.375000,16.375000,4.050992,6900
1989-06-27,16.250000,16.375000,16.125000,16.250000,4.020071,7600
1989-06-28,16.250000,16.250000,15.875000,16.125000,3.989145,44200
1989-06-29,16.000000,16.250000,16.000000,16.000000,3.958223,11000
1989-06-30,16.000000,16.000000,15.750000,15.875000,3.927298,12600
1989-07-03,15.875000,15.875000,15.750000,15.875000,3.927298,2400
1989-07-05,15.875000,16.000000,15.875000,15.875000,3.927298,4200
1989-07-06,16.000000,16.125000,15.875000,15.875000,3.927298,2000
1989-07-07,16.000000,16.250000,16.000000,16.000000,3.958223,10200
1989-07-10,16.000000,16.125000,15.875000,16.000000,3.958223,9900
1989-07-11,15.875000,16.000000,15.875000,16.000000,3.958223,8100
1989-07-12,16.000000,16.125000,15.875000,16.000000,3.958223,14600
1989-07-13,15.875000,16.000000,15.875000,16.000000,3.958223,6600
1989-07-14,15.750000,16.125000,15.750000,15.875000,3.927298,9400
1989-07-17,16.000000,16.250000,15.875000,16.250000,4.020071,8000
1989-07-18,16.125000,16.375000,16.125000,16.250000,4.020071,13400
1989-07-19,16.125000,16.250000,16.000000,16.000000,3.958223,6500
1989-07-20,16.000000,16.000000,15.750000,15.875000,3.927298,7800
1989-07-21,15.875000,15.875000,15.750000,15.750000,3.896374,5700
1989-07-24,15.625000,15.875000,15.625000,15.750000,3.896374,7100
1989-07-25,15.875000,15.875000,15.750000,15.750000,3.896374,4500
1989-07-26,15.750000,15.875000,15.750000,15.750000,3.896374,5200
1989-07-27,15.875000,16.000000,15.625000,15.875000,3.927298,4300
1989-07-28,15.750000,15.875000,15.500000,15.750000,3.896374,8900
1989-07-31,15.750000,15.875000,15.625000,15.875000,3.927298,6000
1989-08-01,15.875000,15.875000,15.750000,15.750000,3.896374,1600
1989-08-02,15.625000,15.875000,15.500000,15.500000,3.834527,9700
1989-08-03,15.625000,15.625000,15.500000,15.500000,3.834527,6500
1989-08-04,15.250000,15.500000,15.250000,15.500000,3.834527,4700
1989-08-07,15.625000,15.875000,15.375000,15.750000,3.896374,13200
1989-08-08,15.750000,16.000000,15.625000,15.875000,3.927298,8400
1989-08-09,16.000000,16.000000,15.875000,16.000000,3.958223,9300
1989-08-10,16.125000,16.250000,16.000000,16.125000,3.989145,16500
1989-08-11,16.250000,16.250000,16.125000,16.250000,4.020071,7500
1989-08-14,16.125000,16.250000,16.000000,16.000000,3.958223,11100
1989-08-15,16.000000,16.125000,16.000000,16.000000,3.958223,4800
1989-08-16,16.125000,16.250000,16.125000,16.125000,3.989145,39200
1989-08-17,16.125000,16.250000,16.000000,16.125000,3.989145,30000
1989-08-18,16.250000,16.250000,15.875000,16.000000,3.958223,12700
1989-08-21,16.000000,16.000000,15.750000,15.750000,3.896374,21400
1989-08-22,15.750000,15.750000,14.625000,14.750000,3.648986,44000
1989-08-23,14.875000,15.125000,14.750000,15.000000,3.710834,15100
1989-08-24,15.000000,15.250000,14.875000,15.000000,3.710834,12400
1989-08-25,15.125000,15.125000,14.750000,14.750000,3.648986,6300
1989-08-28,14.750000,14.875000,14.750000,14.875000,3.679911,14500
1989-08-29,14.750000,14.875000,14.750000,14.750000,3.648986,12400
1989-08-30,14.875000,15.000000,14.625000,14.875000,3.679911,14400
1989-08-31,14.875000,15.000000,14.750000,14.750000,3.648986,10200
1989-09-01,14.875000,14.875000,14.625000,14.750000,3.648986,4000
1989-09-05,14.750000,15.000000,14.625000,15.000000,3.710834,17400
1989-09-06,15.000000,15.000000,14.875000,15.000000,3.710834,4600
1989-09-07,15.000000,15.000000,14.875000,15.000000,3.710834,9900
1989-09-08,14.875000,15.125000,14.875000,15.000000,3.710834,7200
1989-09-11,14.625000,14.625000,13.125000,13.625000,3.486905,77900
1989-09-12,13.625000,13.875000,13.500000,13.875000,3.550884,11000
1989-09-13,13.875000,13.875000,13.625000,13.750000,3.518894,10900
1989-09-14,13.750000,13.750000,13.125000,13.375000,3.422925,25500
1989-09-15,13.250000,13.250000,12.375000,12.625000,3.230984,26700
1989-09-18,12.500000,12.625000,12.250000,12.375000,3.167004,41300
1989-09-19,12.500000,13.375000,12.500000,13.250000,3.390933,28200
1989-09-20,13.375000,13.625000,13.250000,13.500000,3.454915,11800
1989-09-21,13.375000,13.875000,13.375000,13.750000,3.518894,5500
1989-09-22,13.875000,14.000000,13.875000,13.875000,3.550884,14200
1989-09-25,14.000000,14.000000,13.750000,13.875000,3.550884,6300
1989-09-26,13.750000,14.000000,13.750000,14.000000,3.582874,5500
1989-09-27,14.000000,14.125000,13.750000,13.750000,3.518894,11700
1989-09-28,13.875000,13.875000,13.750000,13.750000,3.518894,2900
1989-09-29,13.750000,13.875000,13.625000,13.625000,3.486905,6400
1989-10-02,13.625000,13.750000,13.625000,13.625000,3.486905,2600
1989-10-03,14.000000,14.125000,13.875000,14.000000,3.582874,12500
1989-10-04,13.875000,14.125000,13.875000,14.125000,3.614864,4200
1989-10-05,14.250000,14.250000,14.000000,14.125000,3.614864,8100
1989-10-06,14.000000,14.250000,14.000000,14.125000,3.614864,9100
1989-10-09,14.000000,14.125000,13.875000,14.000000,3.582874,4300
1989-10-10,14.125000,14.375000,14.125000,14.375000,3.678843,17900
1989-10-11,14.375000,14.375000,14.250000,14.250000,3.646854,8600
1989-10-12,14.250000,14.375000,14.250000,14.250000,3.646854,7900
1989-10-13,14.375000,14.375000,14.125000,14.125000,3.614864,9200
1989-10-16,13.875000,14.000000,13.875000,13.875000,3.550884,14700
1989-10-17,14.000000,14.000000,13.875000,13.875000,3.550884,7600
1989-10-18,14.000000,14.000000,13.750000,13.875000,3.550884,11900
1989-10-19,13.875000,13.875000,13.750000,13.750000,3.518894,9100
1989-10-20,13.750000,13.750000,13.500000,13.625000,3.486905,3000
1989-10-23,13.500000,13.625000,13.250000,13.625000,3.486905,7000
1989-10-24,13.500000,13.750000,13.500000,13.750000,3.518894,9300
1989-10-25,13.625000,13.750000,13.625000,13.750000,3.518894,5900
1989-10-26,13.625000,13.750000,13.625000,13.750000,3.518894,5800
1989-10-27,13.750000,13.750000,13.625000,13.750000,3.518894,11800
1989-10-30,13.500000,13.625000,13.375000,13.375000,3.422925,9700
1989-10-31,13.250000,13.500000,13.250000,13.500000,3.454915,18800
1989-11-01,13.375000,13.500000,13.125000,13.125000,3.358944,8600
1989-11-02,13.125000,13.375000,13.125000,13.250000,3.390933,19800
1989-11-03,13.250000,13.375000,13.250000,13.250000,3.390933,2500
1989-11-06,13.375000,13.375000,13.250000,13.250000,3.390933,3700
1989-11-07,13.250000,13.250000,13.000000,13.125000,3.358944,13200
1989-11-08,13.125000,13.250000,13.000000,13.250000,3.390933,4900
1989-11-09,13.375000,13.375000,13.125000,13.125000,3.358944,3400
1989-11-10,13.125000,13.125000,13.000000,13.000000,3.326955,6700
1989-11-13,13.125000,13.125000,12.750000,12.875000,3.294964,12600
1989-11-14,12.750000,13.125000,12.625000,12.875000,3.294964,19300
1989-11-15,12.875000,13.000000,12.750000,13.000000,3.326955,12100
1989-11-16,13.000000,13.125000,12.875000,13.000000,3.326955,5100
1989-11-17,12.875000,13.000000,12.875000,13.000000,3.326955,11500
1989-11-20,12.875000,13.125000,12.875000,13.000000,3.326955,19000
1989-11-21,13.000000,13.125000,13.000000,13.125000,3.358944,7300
1989-11-22,13.000000,13.125000,13.000000,13.125000,3.358944,5900
1989-11-24,13.000000,13.000000,13.000000,13.000000,3.326955,3200
1989-11-27,12.875000,13.000000,12.875000,13.000000,3.326955,13700
1989-11-28,12.875000,13.000000,12.750000,12.875000,3.294964,7100
1989-11-29,13.000000,13.000000,12.875000,13.000000,3.326955,3400
1989-11-30,12.875000,13.000000,12.875000,12.875000,3.294964,3800
1989-12-01,13.000000,13.000000,12.750000,12.750000,3.262974,9400
1989-12-04,12.750000,12.875000,12.750000,12.750000,3.262974,3700
1989-12-05,12.750000,13.000000,12.750000,12.750000,3.262974,16200
1989-12-06,12.875000,13.000000,12.750000,12.750000,3.262974,10400
1989-12-07,12.750000,12.875000,12.750000,12.750000,3.262974,7800
1989-12-08,12.875000,13.000000,12.875000,13.000000,3.326955,6300
1989-12-11,12.625000,12.625000,12.500000,12.500000,3.326955,8900
1989-12-12,12.375000,12.500000,12.125000,12.125000,3.227147,18200
1989-12-13,12.250000,12.250000,12.000000,12.000000,3.193876,13900
1989-12-14,12.000000,12.000000,11.875000,12.000000,3.193876,14800
1989-12-15,12.000000,12.000000,11.250000,11.500000,3.060798,18500
1989-12-18,11.500000,11.500000,10.750000,10.875000,2.894450,36800
1989-12-19,10.750000,11.000000,10.750000,11.000000,2.927719,50200
1989-12-20,11.000000,11.000000,10.750000,10.875000,2.894450,20800
1989-12-21,10.750000,11.000000,10.750000,10.875000,2.894450,18400
1989-12-22,10.875000,11.250000,10.875000,11.250000,2.994259,7300
1989-12-26,11.250000,11.375000,11.125000,11.375000,3.027528,3500
1989-12-27,11.375000,11.750000,11.375000,11.625000,3.094067,22200
1989-12-28,11.500000,11.750000,11.500000,11.750000,3.127338,20100
1989-12-29,11.750000,12.000000,11.625000,11.875000,3.160607,22600
1990-01-02,12.000000,12.125000,11.875000,12.000000,3.193876,6400
1990-01-03,12.000000,12.125000,12.000000,12.125000,3.227147,10100
1990-01-04,12.000000,12.125000,12.000000,12.125000,3.227147,14000
1990-01-05,12.000000,12.125000,11.875000,12.125000,3.227147,9900
1990-01-08,12.125000,12.125000,11.875000,11.875000,3.160607,2500
1990-01-09,12.000000,12.000000,11.875000,11.875000,3.160607,5300
1990-01-10,12.000000,12.000000,11.875000,12.000000,3.193876,5900
1990-01-11,11.875000,12.000000,11.875000,11.875000,3.160607,2400
1990-01-12,12.000000,12.000000,11.750000,11.750000,3.127338,7100
1990-01-15,11.750000,11.875000,11.750000,11.750000,3.127338,1500
1990-01-16,11.750000,12.000000,11.750000,11.875000,3.160607,5500
1990-01-17,11.750000,12.000000,11.750000,11.875000,3.160607,4300
1990-01-18,11.875000,12.000000,11.875000,12.000000,3.193876,4900
1990-01-19,12.000000,12.000000,11.750000,12.000000,3.193876,4300
1990-01-22,11.875000,12.250000,11.875000,12.000000,3.193876,9200
1990-01-23,12.125000,12.500000,12.125000,12.500000,3.326955,4700
1990-01-24,12.500000,12.500000,12.125000,12.250000,3.260415,13100
1990-01-25,12.125000,12.250000,12.000000,12.250000,3.260415,3300
1990-01-26,12.250000,12.250000,12.125000,12.125000,3.227147,2100
1990-01-29,12.125000,12.250000,12.000000,12.000000,3.193876,9400
1990-01-30,12.000000,12.125000,11.875000,11.875000,3.160607,8900
1990-01-31,12.000000,12.000000,11.875000,12.000000,3.193876,8900
1990-02-01,12.000000,12.000000,11.750000,11.750000,3.127338,21800
1990-02-02,11.875000,11.875000,11.750000,11.875000,3.160607,5300
1990-02-05,11.875000,11.875000,11.750000,11.750000,3.127338,10300
1990-02-06,11.750000,11.875000,11.625000,11.875000,3.160607,14400
1990-02-07,11.750000,11.750000,11.375000,11.375000,3.027528,16800
1990-02-08,11.500000,11.500000,11.125000,11.125000,2.960989,11500
1990-02-09,11.250000,11.250000,11.125000,11.250000,2.994259,3700
1990-02-12,11.250000,11.250000,11.125000,11.250000,2.994259,7700
1990-02-13,11.250000,11.250000,11.000000,11.000000,2.927719,11900
1990-02-14,11.000000,11.000000,11.000000,11.000000,2.927719,1100
1990-02-15,11.125000,11.375000,11.125000,11.375000,3.027528,8600
1990-02-16,11.375000,11.375000,10.625000,10.625000,2.827912,34300
1990-02-20,10.375000,10.625000,10.125000,10.125000,2.694832,33000
1990-02-21,10.125000,10.125000,9.750000,10.000000,2.661564,63200
1990-02-22,10.125000,10.500000,10.000000,10.375000,2.761372,35200
1990-02-23,10.250000,10.375000,10.125000,10.375000,2.761372,6800
1990-02-26,10.250000,10.500000,10.250000,10.250000,2.728102,9400
1990-02-27,10.250000,10.500000,10.250000,10.500000,2.794642,12400
1990-02-28,10.500000,10.750000,10.500000,10.625000,2.827912,31100
1990-03-01,10.625000,10.750000,10.375000,10.500000,2.794642,10700
1990-03-02,10.500000,10.500000,10.250000,10.500000,2.794642,15800
1990-03-05,10.500000,10.875000,10.500000,10.875000,2.894450,9100
1990-03-06,10.750000,11.000000,10.750000,10.875000,2.894450,9600
1990-03-07,11.000000,11.000000,10.875000,10.875000,2.894450,8100
1990-03-08,10.875000,11.000000,10.875000,10.875000,2.894450,10300
1990-03-09,10.125000,10.625000,10.125000,10.375000,2.894450,15600
1990-03-12,10.125000,10.250000,10.125000,10.125000,2.824705,31500
1990-03-13,10.250000,10.250000,9.875000,9.875000,2.754959,22500
1990-03-14,10.000000,10.000000,9.875000,10.000000,2.789832,6500
1990-03-15,10.000000,10.000000,9.625000,9.750000,2.720086,21100
1990-03-16,9.625000,9.750000,9.250000,9.250000,2.580594,28300
1990-03-19,9.250000,9.250000,8.875000,8.875000,2.475975,28600
1990-03-20,8.875000,8.875000,8.375000,8.875000,2.475975,65600
1990-03-21,8.875000,9.000000,8.750000,8.875000,2.475975,29900
1990-03-22,9.000000,9.000000,8.625000,8.750000,2.441102,12000
1990-03-23,8.750000,8.750000,8.625000,8.750000,2.441102,12900
1990-03-26,8.625000,8.875000,8.625000,8.750000,2.441102,14500
1990-03-27,8.625000,8.875000,8.625000,8.750000,2.441102,11900
1990-03-28,8.750000,9.125000,8.750000,9.125000,2.545722,12100
1990-03-29,9.000000,9.125000,9.000000,9.125000,2.545722,12700
1990-03-30,9.125000,9.250000,9.000000,9.250000,2.580594,18000
1990-04-02,9.125000,9.125000,8.875000,8.875000,2.475975,7900
1990-04-03,9.000000,9.125000,8.875000,9.000000,2.510849,12000
1990-04-04,8.875000,9.125000,8.875000,9.125000,2.545722,3400
1990-04-05,9.000000,9.375000,9.000000,9.250000,2.580594,16100
1990-04-06,9.375000,9.750000,9.375000,9.750000,2.720086,5900
1990-04-09,10.000000,10.250000,10.000000,10.250000,2.859577,14200
1990-04-10,10.500000,11.125000,10.500000,11.000000,3.068815,25300
1990-04-11,11.125000,11.125000,10.750000,10.875000,3.033942,9800
1990-04-12,10.875000,10.875000,10.625000,10.750000,2.999069,6800
1990-04-16,10.750000,10.875000,10.625000,10.625000,2.964197,7000
1990-04-17,10.625000,10.750000,10.500000,10.625000,2.964197,4100
1990-04-18,10.625000,10.625000,10.500000,10.500000,2.929323,9600
1990-04-19,10.500000,10.625000,10.125000,10.125000,2.824705,13200
1990-04-20,10.125000,10.125000,9.875000,9.875000,2.754959,20500
1990-04-23,9.875000,9.875000,9.625000,9.625000,2.685214,2900
1990-04-24,9.750000,9.750000,9.500000,9.500000,2.650339,3400
1990-04-25,9.625000,9.625000,9.000000,9.000000,2.510849,10400
1990-04-26,9.125000,9.250000,9.125000,9.250000,2.580594,2100
1990-04-27,9.125000,9.250000,9.125000,9.250000,2.580594,2400
1990-04-30,9.250000,9.625000,9.125000,9.625000,2.685214,4000
1990-05-01,9.500000,9.625000,9.500000,9.625000,2.685214,6600
1990-05-02,9.500000,9.625000,9.500000,9.625000,2.685214,2500
1990-05-03,9.625000,9.625000,9.500000,9.500000,2.650339,3500
1990-05-04,9.625000,9.625000,9.375000,9.500000,2.650339,5100
1990-05-07,9.500000,9.625000,9.000000,9.000000,2.510849,36700
1990-05-08,8.875000,9.000000,8.750000,9.000000,2.510849,36200
1990-05-09,8.875000,9.000000,8.750000,8.750000,2.441102,14700
1990-05-10,8.750000,8.875000,8.625000,8.875000,2.475975,7500
1990-05-11,8.875000,9.125000,8.750000,9.000000,2.510849,11400
1990-05-14,8.875000,9.000000,8.875000,8.875000,2.475975,8300
1990-05-15,9.000000,9.000000,8.875000,8.875000,2.475975,6600
1990-05-16,8.750000,8.875000,8.750000,8.750000,2.441102,12100
1990-05-17,8.750000,8.750000,8.500000,8.750000,2.441102,13000
1990-05-18,8.625000,8.750000,8.500000,8.500000,2.371356,14700
1990-05-21,8.500000,8.625000,8.500000,8.625000,2.406230,10800
1990-05-22,8.500000,8.750000,8.500000,8.750000,2.441102,21000
1990-05-23,8.625000,8.625000,8.375000,8.375000,2.336484,28500
1990-05-24,8.375000,8.500000,8.375000,8.500000,2.371356,7000
1990-05-25,8.375000,8.375000,8.250000,8.375000,2.336484,5400
1990-05-29,8.500000,8.500000,8.250000,8.375000,2.336484,5800
1990-05-30,8.250000,8.250000,8.125000,8.250000,2.301610,6500
1990-05-31,8.250000,8.250000,8.125000,8.125000,2.266738,3500
1990-06-01,8.250000,8.250000,7.500000,7.750000,2.162119,17900
1990-06-04,7.625000,8.000000,7.625000,7.875000,2.196992,14900
1990-06-05,7.875000,8.000000,7.875000,7.875000,2.196992,7800
1990-06-06,7.875000,8.000000,7.875000,8.000000,2.231865,5600
1990-06-07,8.125000,8.125000,8.000000,8.000000,2.231865,5200
1990-06-08,8.000000,8.125000,8.000000,8.000000,2.231865,9100
1990-06-11,7.750000,7.875000,7.500000,7.625000,2.210126,4600
1990-06-12,7.625000,7.750000,7.500000,7.750000,2.246358,7800
1990-06-13,7.625000,7.750000,7.500000,7.500000,2.173894,7800
1990-06-14,7.500000,7.625000,7.500000,7.500000,2.173894,3200
1990-06-15,7.500000,7.500000,7.500000,7.500000,2.173894,6700
1990-06-18,7.375000,7.500000,6.750000,7.125000,2.065200,26600
1990-06-19,6.875000,6.875000,6.750000,6.875000,1.992737,17500
1990-06-20,6.875000,7.000000,6.750000,7.000000,2.028968,9000
1990-06-21,7.000000,7.000000,6.750000,6.875000,1.992737,10000
1990-06-22,7.000000,7.000000,6.875000,7.000000,2.028968,12200
1990-06-25,6.875000,6.875000,6.750000,6.750000,1.956505,4400
1990-06-26,6.750000,6.875000,6.750000,6.750000,1.956505,8000
1990-06-27,6.875000,6.875000,6.750000,6.750000,1.956505,12500
1990-06-28,6.750000,6.750000,6.625000,6.750000,1.956505,3900
1990-06-29,6.750000,6.875000,6.625000,6.875000,1.992737,22200
1990-07-02,6.875000,6.875000,6.750000,6.875000,1.992737,12100
1990-07-03,6.875000,6.875000,6.750000,6.875000,1.992737,23900
1990-07-05,6.875000,6.875000,6.750000,6.750000,1.956505,10000
1990-07-06,6.875000,6.875000,6.750000,6.750000,1.956505,14500
1990-07-09,6.875000,6.875000,6.750000,6.750000,1.956505,4300
1990-07-10,6.875000,6.875000,6.625000,6.625000,1.920274,6600
1990-07-11,6.750000,6.750000,6.625000,6.625000,1.920274,6700
1990-07-12,6.750000,6.750000,6.625000,6.625000,1.920274,9100
1990-07-13,6.625000,6.750000,6.625000,6.625000,1.920274,23000
1990-07-16,6.625000,6.750000,6.500000,6.500000,1.884042,24000
1990-07-17,6.375000,6.625000,6.375000,6.500000,1.884042,8700
1990-07-18,6.500000,6.500000,6.375000,6.375000,1.847810,27300
1990-07-19,6.375000,6.375000,6.250000,6.250000,1.811579,9000
1990-07-20,6.375000,6.375000,6.250000,6.250000,1.811579,8700
1990-07-23,6.250000,6.250000,6.125000,6.250000,1.811579,45900
1990-07-24,6.375000,6.375000,6.125000,6.250000,1.811579,31600
1990-07-25,6.125000,6.250000,6.125000,6.250000,1.811579,20500
