Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,156.100006,159.199997,155.500000,157.600006,157.600006,84900
2012-08-01,158.100006,162.399994,155.199997,158.500000,158.500000,118400
2012-08-02,156.100006,160.899994,149.199997,152.199997,152.199997,87000
2012-08-03,156.000000,159.800003,152.699997,153.699997,153.699997,90300
2012-08-06,154.399994,158.199997,153.800003,157.300003,157.300003,65000
2012-08-07,158.899994,170.199997,158.899994,167.699997,167.699997,137500
2012-08-08,167.199997,169.000000,164.000000,165.000000,165.000000,81500
2012-08-09,170.100006,173.500000,165.600006,165.800003,165.800003,107500
2012-08-10,169.000000,170.500000,165.399994,167.800003,167.800003,76300
2012-08-13,168.199997,171.000000,166.000000,166.699997,166.699997,65400
2012-08-14,168.699997,173.600006,166.600006,171.800003,171.800003,92600
2012-08-15,171.399994,176.199997,171.399994,175.000000,175.000000,65100
2012-08-16,175.500000,179.899994,174.000000,177.100006,177.100006,64700
2012-08-17,176.699997,178.199997,174.300003,176.300003,176.300003,44500
2012-08-20,176.500000,178.000000,174.500000,175.100006,175.100006,39000
2012-08-21,175.899994,178.100006,169.500000,169.600006,169.600006,86700
2012-08-22,168.699997,171.100006,167.399994,170.399994,170.399994,33200
2012-08-23,169.300003,169.899994,164.100006,164.600006,164.600006,87700
2012-08-24,165.800003,169.500000,165.000000,166.300003,166.300003,95100
2012-08-27,166.800003,168.699997,164.800003,165.399994,165.399994,54900
2012-08-28,165.500000,170.000000,165.500000,169.600006,169.600006,53100
2012-08-29,170.199997,170.800003,166.800003,167.100006,167.100006,28500
2012-08-30,166.199997,166.600006,163.300003,163.300003,163.300003,70500
2012-08-31,165.800003,166.000000,161.800003,163.399994,163.399994,52700
2012-09-04,162.899994,170.800003,161.100006,168.199997,168.199997,86700
2012-09-05,167.500000,170.199997,166.500000,167.399994,167.399994,65900
2012-09-06,169.800003,174.800003,169.100006,172.100006,172.100006,65000
2012-09-07,174.000000,186.699997,172.199997,184.300003,184.300003,101700
2012-09-10,184.600006,191.300003,184.600006,186.500000,186.500000,84000
2012-09-11,188.300003,190.800003,186.199997,187.800003,187.800003,63400
2012-09-12,189.899994,189.899994,184.100006,185.199997,185.199997,64500
2012-09-13,185.500000,189.500000,183.699997,189.500000,189.500000,152400
2012-09-14,191.600006,197.000000,191.100006,193.899994,193.899994,116500
2012-09-17,191.800003,195.199997,189.100006,190.300003,190.300003,42300
2012-09-18,190.399994,192.100006,183.899994,185.699997,185.699997,76200
2012-09-19,185.399994,185.500000,173.600006,179.100006,179.100006,185600
2012-09-20,176.300003,180.300003,176.199997,178.199997,178.199997,69400
2012-09-21,179.300003,180.600006,176.199997,177.899994,177.899994,166200
2012-09-24,175.899994,177.300003,173.500000,175.000000,175.000000,45700
2012-09-25,176.000000,178.300003,171.699997,172.100006,172.100006,69700
2012-09-26,170.300003,171.300003,165.000000,166.100006,166.100006,81400
2012-09-27,167.600006,173.100006,165.899994,169.199997,169.199997,75700
2012-09-28,168.199997,173.300003,167.100006,169.899994,169.899994,68400
2012-10-01,166.199997,170.500000,163.500000,164.399994,164.399994,173100
2012-10-02,164.699997,168.600006,162.000000,163.199997,163.199997,79900
2012-10-03,163.800003,164.199997,159.600006,160.500000,160.500000,88000
2012-10-04,160.899994,164.000000,160.699997,162.899994,162.899994,41600
2012-10-05,164.300003,166.600006,162.300003,163.000000,163.000000,59900
2012-10-08,162.000000,169.800003,161.899994,166.500000,166.500000,84500
2012-10-09,167.100006,172.800003,167.100006,171.899994,171.899994,91100
2012-10-10,172.000000,174.800003,169.500000,170.399994,170.399994,86300
2012-10-11,172.000000,175.500000,171.500000,174.100006,174.100006,68500
2012-10-12,173.100006,175.899994,169.699997,171.800003,171.800003,81400
2012-10-15,172.300003,173.500000,168.300003,171.500000,171.500000,34500
2012-10-16,173.199997,177.600006,171.600006,177.600006,177.600006,42500
2012-10-17,177.300003,178.800003,171.800003,173.600006,173.600006,145700
2012-10-18,171.000000,172.500000,160.199997,167.399994,167.399994,314900
2012-10-19,164.800003,166.300003,159.699997,162.100006,162.100006,112700
2012-10-22,163.199997,165.500000,155.399994,156.399994,156.399994,89000
2012-10-23,152.800003,156.800003,150.699997,154.800003,154.800003,90500
2012-10-24,155.899994,156.100006,150.000000,150.699997,150.699997,72200
2012-10-25,152.000000,154.000000,149.699997,153.199997,153.199997,66500
2012-10-26,153.600006,155.000000,151.399994,152.300003,152.300003,40800
2012-10-31,152.600006,155.899994,148.500000,151.600006,151.600006,59300
2012-11-01,151.899994,156.800003,150.000000,156.000000,156.000000,156900
2012-11-02,156.699997,156.699997,153.100006,153.600006,153.600006,55600
2012-11-05,153.500000,157.899994,152.800003,157.000000,157.000000,55800
2012-11-06,158.699997,160.000000,155.000000,159.000000,159.000000,47900
2012-11-07,155.899994,155.899994,149.000000,150.500000,150.500000,79500
2012-11-08,152.000000,154.300003,145.000000,145.899994,145.899994,96300
2012-11-09,145.000000,149.500000,142.699997,145.300003,145.300003,72200
2012-11-12,145.600006,146.000000,140.800003,141.600006,141.600006,80400
2012-11-13,140.000000,145.100006,140.000000,143.800003,143.800003,61000
2012-11-14,142.600006,143.100006,137.500000,139.699997,139.699997,142400
2012-11-15,138.699997,141.899994,137.300003,141.000000,141.000000,83500
2012-11-16,141.800003,145.500000,139.500000,145.000000,145.000000,95600
2012-11-19,147.600006,151.699997,147.300003,149.600006,149.600006,79300
2012-11-20,148.600006,149.699997,146.199997,148.300003,148.300003,73700
2012-11-21,148.600006,150.500000,146.699997,148.500000,148.500000,60500
2012-11-23,149.000000,152.199997,148.500000,150.399994,150.399994,18700
2012-11-26,149.300003,151.699997,148.100006,150.100006,150.100006,40100
2012-11-27,149.300003,152.600006,147.800003,147.899994,147.899994,65500
2012-11-28,146.399994,151.300003,145.800003,151.300003,151.300003,67100
2012-11-29,153.300003,156.399994,152.199997,155.300003,155.300003,74500
2012-11-30,155.100006,159.000000,154.800003,157.000000,157.000000,66800
2012-12-03,157.000000,159.899994,157.000000,157.500000,157.500000,72400
2012-12-04,157.100006,161.800003,157.100006,158.600006,158.600006,60700
2012-12-05,158.899994,163.500000,158.399994,161.600006,161.600006,80100
2012-12-06,161.000000,162.899994,158.100006,162.000000,162.000000,65600
2012-12-07,162.699997,166.100006,161.100006,164.500000,164.500000,66500
2012-12-10,164.000000,167.899994,163.100006,165.000000,165.000000,110800
2012-12-11,166.000000,168.800003,165.000000,166.199997,166.199997,61400
2012-12-12,167.399994,167.899994,164.800003,166.000000,166.000000,61200
2012-12-13,166.100006,166.100006,161.600006,161.600006,161.600006,56400
2012-12-14,162.199997,164.699997,160.699997,162.399994,162.399994,50400
2012-12-17,164.100006,164.399994,161.399994,163.699997,163.699997,69600
2012-12-18,164.000000,169.800003,163.500000,169.399994,169.399994,43700
2012-12-19,169.500000,170.899994,166.100006,169.000000,169.000000,46900
2012-12-20,169.899994,170.899994,166.600006,170.800003,170.800003,47600
2012-12-21,168.000000,172.399994,165.199997,171.800003,171.800003,163000
2012-12-24,167.000000,170.000000,167.000000,169.800003,169.800003,27900
2012-12-26,169.899994,171.699997,167.899994,168.500000,168.500000,40600
2012-12-27,169.000000,169.100006,160.100006,163.399994,163.399994,78800
2012-12-28,161.600006,164.399994,160.800003,162.100006,162.100006,44700
2012-12-31,161.100006,168.800003,161.100006,168.199997,168.199997,65500
2013-01-02,171.699997,173.899994,167.000000,170.800003,170.800003,83000
2013-01-03,171.699997,174.300003,167.899994,169.500000,169.500000,50900
2013-01-04,171.399994,172.800003,169.500000,171.899994,171.899994,34300
2013-01-07,170.399994,171.800003,169.800003,171.000000,171.000000,55100
2013-01-08,171.000000,172.399994,170.100006,170.699997,170.699997,50800
2013-01-09,171.800003,173.500000,170.699997,172.600006,172.600006,37300
2013-01-10,173.899994,174.500000,170.699997,172.500000,172.500000,47200
2013-01-11,173.100006,173.100006,167.899994,170.699997,170.699997,66200
2013-01-14,170.000000,172.500000,168.000000,170.000000,170.000000,44500
2013-01-15,169.800003,171.899994,168.899994,171.600006,171.600006,39400
2013-01-16,171.699997,173.000000,169.500000,172.500000,172.500000,34200
2013-01-17,173.600006,174.800003,171.600006,173.000000,173.000000,38400
2013-01-18,173.800003,174.600006,171.699997,174.600006,174.600006,45400
2013-01-22,174.100006,174.500000,170.899994,174.500000,174.500000,60200
2013-01-23,173.600006,175.500000,170.699997,172.800003,172.800003,45900
2013-01-24,173.500000,175.000000,170.699997,172.699997,172.699997,33300
2013-01-25,173.100006,174.000000,170.600006,173.100006,173.100006,29900
2013-01-28,172.500000,174.000000,171.500000,172.600006,172.600006,41100
2013-01-29,172.000000,173.800003,170.100006,171.399994,171.399994,70000
2013-01-30,171.899994,174.399994,169.399994,170.100006,170.100006,101300
2013-01-31,166.899994,167.399994,162.199997,165.399994,165.399994,79600
2013-02-01,166.100006,166.399994,163.000000,163.399994,163.399994,49700
2013-02-04,162.199997,163.600006,158.300003,159.300003,159.300003,71100
2013-02-05,161.300003,162.399994,160.600006,161.800003,161.800003,76000
2013-02-06,160.500000,163.800003,159.500000,163.500000,163.500000,54900
2013-02-07,163.399994,164.000000,160.399994,160.800003,160.800003,38900
2013-02-08,160.899994,162.800003,160.000000,162.100006,162.100006,38200
2013-02-11,162.300003,162.399994,159.000000,159.699997,159.699997,34300
2013-02-12,154.000000,154.399994,143.399994,152.300003,152.300003,310400
2013-02-13,154.100006,154.100006,147.899994,150.199997,150.199997,83100
2013-02-14,149.300003,152.500000,148.600006,149.100006,149.100006,63100
2013-02-15,150.600006,150.600006,142.899994,143.100006,143.100006,103000
2013-02-19,144.600006,147.699997,144.300003,146.899994,146.899994,79700
2013-02-20,146.800003,146.800003,140.000000,140.000000,140.000000,81100
2013-02-21,140.000000,141.000000,134.600006,138.600006,138.600006,144500
2013-02-22,140.500000,142.000000,138.699997,141.300003,141.300003,61500
2013-02-25,142.899994,144.100006,135.000000,135.000000,135.000000,62200
2013-02-26,136.399994,136.399994,131.500000,134.800003,134.800003,55500
2013-02-27,135.199997,140.399994,134.500000,139.600006,139.600006,137100
2013-02-28,139.600006,141.600006,136.800003,137.100006,137.100006,88400
2013-03-01,135.300003,143.300003,133.399994,141.300003,141.300003,220800
2013-03-04,140.800003,144.500000,133.600006,136.199997,136.199997,148600
2013-03-05,137.000000,140.300003,136.800003,139.199997,139.199997,91800
2013-03-06,140.199997,145.600006,139.699997,145.300003,145.300003,121400
2013-03-07,145.800003,149.399994,145.800003,149.300003,149.300003,82700
2013-03-08,150.199997,151.800003,148.000000,150.600006,150.600006,51500
2013-03-11,150.300003,151.600006,148.100006,150.199997,150.199997,37900
2013-03-12,149.899994,151.399994,148.600006,149.199997,149.199997,44200
2013-03-13,149.000000,150.600006,148.500000,148.699997,148.699997,34400
2013-03-14,149.500000,150.800003,147.600006,150.300003,150.300003,64400
2013-03-15,150.600006,153.199997,147.100006,150.600006,150.600006,118800
2013-03-18,149.100006,152.600006,147.500000,149.300003,149.300003,58800
2013-03-19,149.199997,150.600006,144.300003,146.199997,146.199997,43800
2013-03-20,148.000000,148.000000,143.600006,146.399994,146.399994,33300
2013-03-21,144.800003,148.500000,144.300003,145.800003,145.800003,33100
2013-03-22,147.100006,147.199997,144.300003,144.899994,144.899994,67500
2013-03-25,146.100006,148.000000,141.899994,142.100006,142.100006,55800
2013-03-26,142.699997,145.000000,141.500000,144.100006,144.100006,50000
2013-03-27,142.800003,146.100006,142.800003,145.199997,145.199997,55400
2013-03-28,145.800003,147.100006,143.100006,143.800003,143.800003,53500
2013-04-01,143.300003,144.800003,140.000000,141.399994,141.399994,71300
2013-04-02,142.500000,143.000000,138.500000,139.399994,139.399994,49000
2013-04-03,139.500000,141.000000,134.000000,134.000000,134.000000,119700
2013-04-04,134.100006,136.100006,131.699997,134.800003,134.800003,92300
2013-04-05,131.500000,137.500000,131.500000,137.300003,137.300003,36800
2013-04-08,137.899994,143.699997,137.600006,142.699997,142.699997,72700
2013-04-09,143.000000,146.399994,142.300003,143.500000,143.500000,45100
2013-04-10,143.800003,149.600006,143.300003,148.300003,148.300003,84100
2013-04-11,148.000000,149.899994,145.100006,146.300003,146.300003,36200
2013-04-12,144.699997,145.300003,140.000000,140.300003,140.300003,47900
2013-04-15,138.899994,138.899994,127.699997,127.900002,127.900002,124900
2013-04-16,129.300003,132.100006,127.900002,130.800003,130.800003,175500
2013-04-17,129.699997,129.699997,122.699997,123.000000,123.000000,96400
2013-04-18,124.099998,127.300003,120.400002,127.300003,127.300003,86300
2013-04-19,127.199997,127.300003,123.900002,126.099998,126.099998,48100
2013-04-22,126.500000,127.599998,123.699997,126.900002,126.900002,46700
2013-04-23,127.199997,128.600006,125.500000,128.500000,128.500000,33200
2013-04-24,128.899994,132.600006,128.899994,132.000000,132.000000,37900
2013-04-25,129.500000,133.100006,127.099998,128.300003,128.300003,97600
2013-04-26,127.500000,128.699997,124.099998,125.500000,125.500000,61200
2013-04-29,126.300003,131.500000,126.300003,130.199997,130.199997,64200
2013-04-30,130.000000,130.500000,127.800003,128.899994,128.899994,65500
2013-05-01,127.500000,128.399994,120.000000,120.000000,120.000000,1026600
2013-05-02,121.400002,126.800003,120.300003,125.500000,125.500000,129300
2013-05-03,127.599998,131.399994,127.199997,130.300003,130.300003,149800
2013-05-06,131.000000,133.699997,129.500000,131.100006,131.100006,115100
2013-05-07,136.000000,136.300003,127.599998,130.800003,130.800003,130200
2013-05-08,132.399994,134.000000,130.100006,133.000000,133.000000,79400
2013-05-09,132.199997,136.300003,130.100006,135.100006,135.100006,123000
2013-05-10,134.500000,137.899994,131.500000,137.500000,137.500000,78500
2013-05-13,137.800003,140.100006,136.399994,138.399994,138.399994,75000
2013-05-14,138.000000,141.899994,135.000000,141.399994,141.399994,59700
2013-05-15,140.300003,141.600006,138.500000,140.699997,140.699997,85500
2013-05-16,139.699997,140.600006,137.699997,138.399994,138.399994,43800
2013-05-17,139.800003,142.699997,138.699997,142.500000,142.500000,53600
2013-05-20,142.300003,146.800003,141.600006,146.300003,146.300003,63000
2013-05-21,146.199997,147.100006,143.800003,144.800003,144.800003,55000
2013-05-22,144.600006,147.500000,137.500000,138.899994,138.899994,60100
2013-05-23,136.699997,137.899994,131.500000,135.699997,135.699997,85100
2013-05-24,135.000000,136.899994,132.600006,134.899994,134.899994,59500
2013-05-28,137.000000,141.399994,136.500000,139.899994,139.899994,76300
2013-05-29,138.000000,141.699997,136.399994,137.500000,137.500000,59100
2013-05-30,137.800003,139.199997,135.100006,136.199997,136.199997,37400
2013-05-31,135.000000,136.600006,131.500000,131.699997,131.699997,53500
2013-06-03,133.000000,135.500000,131.600006,135.000000,135.000000,76400
2013-06-04,134.800003,135.800003,131.899994,135.000000,135.000000,76400
2013-06-05,134.399994,134.699997,132.000000,132.399994,132.399994,35300
2013-06-06,132.500000,135.300003,131.500000,135.300003,135.300003,41200
2013-06-07,135.500000,140.300003,134.199997,138.600006,138.600006,78900
2013-06-10,139.600006,142.199997,138.899994,140.500000,140.500000,47600
2013-06-11,137.699997,139.399994,135.500000,137.699997,137.699997,44100
2013-06-12,139.699997,139.699997,135.399994,136.300003,136.300003,33400
2013-06-13,135.899994,139.899994,135.199997,139.100006,139.100006,28600
2013-06-14,139.300003,141.000000,136.500000,137.000000,137.000000,27700
2013-06-17,139.300003,139.699997,136.300003,139.300003,139.300003,38300
2013-06-18,139.199997,143.300003,139.199997,141.800003,141.800003,34000
2013-06-19,142.500000,143.399994,140.100006,140.899994,140.899994,36500
2013-06-20,137.600006,138.600006,131.899994,133.100006,133.100006,63600
