Date,Open,High,Low,Close,Adj Close,Volume
1989-10-23,2.664383,2.685870,2.664383,2.685870,2.057808,24000
1989-10-24,2.664383,2.685870,2.642897,2.642897,2.024884,60000
1989-10-25,2.664383,2.664383,2.664383,2.664383,2.041346,4600
1989-10-26,2.664383,2.664383,2.599923,2.599923,1.991959,43900
1989-10-27,2.621410,2.621410,2.599923,2.621410,2.008422,62200
1989-10-30,2.599923,2.642897,2.578436,2.578436,1.975496,79900
1989-10-31,2.535462,2.535462,2.513975,2.535462,1.942571,82800
1989-11-01,2.535462,2.578436,2.513975,2.556949,1.959034,95700
1989-11-02,2.513975,2.578436,2.513975,2.578436,1.975496,45300
1989-11-03,2.578436,2.621410,2.578436,2.599923,1.991959,69400
1989-11-06,2.599923,2.599923,2.578436,2.578436,1.975496,78900
1989-11-07,2.599923,2.599923,2.578436,2.578436,1.975496,4600
1989-11-08,2.578436,2.578436,2.556949,2.556949,1.959034,137200
1989-11-09,2.535462,2.535462,2.492488,2.492488,1.909647,118900
1989-11-10,2.471001,2.471001,2.449514,2.449514,1.876721,93000
1989-11-13,2.492488,2.535462,2.492488,2.535462,1.942571,22600
1989-11-14,2.578436,2.664383,2.578436,2.664383,2.041346,191200
1989-11-15,2.707357,2.793305,2.707357,2.771818,2.123659,336900
1989-11-16,2.750331,2.771818,2.728844,2.771818,2.123659,205000
1989-11-17,2.750331,2.793305,2.750331,2.793305,2.140121,113400
1989-11-20,2.664383,2.750331,2.664383,2.728844,2.090734,80700
1989-11-21,2.685870,2.685870,2.664383,2.685870,2.057808,24900
1989-11-22,2.707357,2.728844,2.707357,2.707357,2.074271,48300
1989-11-24,2.750331,2.771818,2.707357,2.707357,2.074271,22200
1989-11-27,2.728844,2.728844,2.707357,2.707357,2.074271,13200
1989-11-28,2.707357,2.750331,2.707357,2.750331,2.107196,50400
1989-11-29,2.750331,2.771818,2.750331,2.771818,2.123659,57000
1989-11-30,2.728844,2.836279,2.728844,2.836279,2.173046,129000
1989-12-01,2.836279,2.857766,2.750331,2.771818,2.123659,214500
1989-12-04,2.750331,2.793305,2.750331,2.793305,2.140121,96400
1989-12-05,2.771818,2.771818,2.750331,2.771818,2.123659,14700
1989-12-06,2.793305,2.793305,2.750331,2.750331,2.107196,34800
1989-12-07,2.707357,2.707357,2.685870,2.685870,2.057808,12900
1989-12-08,2.664383,2.685870,2.621410,2.664383,2.041346,92200
1989-12-11,2.664383,2.750331,2.664383,2.750331,2.107196,16600
1989-12-12,2.750331,2.771818,2.750331,2.750331,2.107196,83500
1989-12-13,2.750331,2.750331,2.621410,2.664383,2.041346,105100
1989-12-14,2.664383,2.707357,2.664383,2.707357,2.074271,6100
1989-12-15,2.685870,2.685870,2.621410,2.621410,2.008422,36400
1989-12-18,2.664383,2.664383,2.621410,2.621410,2.008422,11700
1989-12-19,2.642897,2.707357,2.578436,2.707357,2.074271,30900
1989-12-20,2.750331,2.750331,2.707357,2.707357,2.074271,22900
1989-12-21,2.685870,2.685870,2.664383,2.664383,2.041346,4900
1989-12-22,2.685870,2.685870,2.642897,2.642897,2.024884,59500
1989-12-26,2.685870,2.728844,2.664383,2.728844,2.090734,34500
1989-12-27,2.750331,2.814792,2.750331,2.750331,2.107196,252900
1989-12-28,2.750331,2.750331,2.707357,2.750331,2.107196,31500
1989-12-29,2.793305,2.922227,2.793305,2.922227,2.238896,101500
1990-01-02,2.879253,2.943714,2.836279,2.943714,2.255358,24900
1990-01-03,2.943714,2.943714,2.922227,2.943714,2.255358,106800
1990-01-04,2.943714,2.965201,2.922227,2.943714,2.255358,65500
1990-01-05,2.922227,2.922227,2.900740,2.900740,2.222433,1000
1990-01-08,2.922227,2.922227,2.879253,2.879253,2.205971,12900
1990-01-09,2.900740,2.965201,2.879253,2.943714,2.255358,132400
1990-01-10,2.922227,2.965201,2.922227,2.965201,2.271821,22900
1990-01-11,2.943714,3.094123,2.943714,3.072636,2.354133,63900
1990-01-12,3.029662,3.137097,2.965201,3.008175,2.304745,105400
1990-01-15,2.965201,2.965201,2.922227,2.943714,2.255358,234400
1990-01-16,2.922227,2.943714,2.922227,2.922227,2.238896,63400
1990-01-17,2.922227,2.986688,2.922227,2.986688,2.288283,11200
1990-01-18,2.943714,3.137097,2.943714,3.008175,2.304745,33900
1990-01-19,3.094123,3.137097,3.094123,3.137097,2.403521,189700
1990-01-22,3.137097,3.158584,3.094123,3.094123,2.370596,155400
1990-01-23,3.115610,3.115610,3.072636,3.094123,2.370596,192900
1990-01-24,3.029662,3.051149,3.008175,3.029662,2.321208,43600
1990-01-25,3.051149,3.051149,3.029662,3.029662,2.321208,45300
1990-01-26,3.029662,3.180071,3.029662,3.180071,2.436446,136500
1990-01-29,3.137097,3.137097,3.094123,3.137097,2.403521,18700
1990-01-30,3.094123,3.115610,3.094123,3.094123,2.370596,43600
1990-01-31,3.094123,3.115610,3.094123,3.094123,2.370596,25200
1990-02-01,3.137097,3.223045,3.115610,3.223045,2.469371,30100
1990-02-02,3.180071,3.223045,3.137097,3.180071,2.436446,49900
1990-02-05,3.180071,3.201558,3.137097,3.180071,2.436446,30900
1990-02-06,3.180071,3.223045,3.180071,3.223045,2.469371,48700
1990-02-07,3.223045,3.287505,3.223045,3.287505,2.518758,59500
1990-02-08,3.244532,3.351966,3.244532,3.330479,2.551682,46000
1990-02-09,3.287505,3.351966,3.287505,3.351966,2.568145,171400
1990-02-12,3.351966,3.394940,3.223045,3.266018,2.502296,48000
1990-02-13,3.223045,3.266018,3.223045,3.266018,2.502296,64200
1990-02-14,3.287505,3.308992,3.287505,3.308992,2.535220,18700
1990-02-15,3.308992,3.308992,2.900740,2.986688,2.288283,375400
1990-02-16,3.008175,3.008175,2.879253,2.879253,2.205971,402900
1990-02-20,2.836279,2.836279,2.707357,2.728844,2.090734,101500
1990-02-21,2.599923,2.707357,2.599923,2.707357,2.074271,75000
1990-02-22,2.750331,2.922227,2.750331,2.900740,2.222433,1735500
1990-02-23,2.857766,2.900740,2.857766,2.900740,2.222433,52600
1990-02-26,2.922227,3.051149,2.922227,3.029662,2.321208,166500
1990-02-27,3.072636,3.072636,3.029662,3.072636,2.354133,133200
1990-02-28,3.072636,3.072636,3.051149,3.051149,2.337670,91000
1990-03-01,3.072636,3.072636,3.051149,3.072636,2.354133,95700
1990-03-02,3.072636,3.072636,3.051149,3.072636,2.354133,156000
1990-03-05,3.029662,3.051149,3.029662,3.051149,2.337670,70000
1990-03-06,3.029662,3.029662,3.029662,3.029662,2.321208,55600
1990-03-07,3.029662,3.051149,3.029662,3.051149,2.337670,34500
1990-03-08,3.029662,3.072636,3.029662,3.051149,2.337670,124200
1990-03-09,3.008175,3.051149,3.008175,3.051149,2.337670,121200
1990-03-12,3.029662,3.072636,3.029662,3.072636,2.354133,43600
1990-03-13,3.072636,3.072636,3.008175,3.029662,2.321208,24300
1990-03-14,3.029662,3.051149,2.986688,3.051149,2.337670,64200
1990-03-15,3.072636,3.072636,3.051149,3.051149,2.337670,13200
1990-03-16,3.051149,3.072636,3.029662,3.029662,2.321208,88200
1990-03-19,3.029662,3.072636,3.029662,3.072636,2.354133,134400
1990-03-20,3.051149,3.223045,3.051149,3.201558,2.452908,120000
1990-03-21,3.180071,3.201558,3.158584,3.180071,2.436446,16600
1990-03-22,3.158584,3.180071,3.051149,3.051149,2.337670,173500
1990-03-23,3.094123,3.180071,3.072636,3.137097,2.403521,126400
1990-03-26,3.180071,3.180071,3.115610,3.115610,2.387058,26200
1990-03-27,3.137097,3.201558,3.137097,3.201558,2.452908,13600
1990-03-28,3.180071,3.266018,3.180071,3.266018,2.502296,55200
1990-03-29,3.223045,3.244532,3.158584,3.158584,2.419983,27400
1990-03-30,3.115610,3.201558,3.094123,3.201558,2.452908,124200
1990-04-02,3.158584,3.180071,3.158584,3.180071,2.436446,17200
1990-04-03,3.158584,3.201558,3.158584,3.201558,2.452908,7200
1990-04-04,3.180071,3.201558,3.094123,3.115610,2.387058,36400
1990-04-05,3.158584,3.201558,3.158584,3.158584,2.419983,48700
1990-04-06,3.180071,3.223045,3.180071,3.180071,2.436446,17200
1990-04-09,3.180071,3.201558,3.180071,3.180071,2.436446,87900
1990-04-10,3.137097,3.180071,3.137097,3.137097,2.403521,143700
1990-04-11,3.158584,3.201558,3.137097,3.180071,2.436446,74400
1990-04-12,3.201558,3.201558,3.158584,3.201558,2.452908,25200
1990-04-16,3.201558,3.201558,3.137097,3.137097,2.403521,48300
1990-04-17,3.137097,3.158584,3.137097,3.158584,2.419983,4200
1990-04-18,3.137097,3.158584,3.137097,3.137097,2.403521,21400
1990-04-19,3.115610,3.180071,3.115610,3.158584,2.419983,58600
1990-04-20,3.115610,3.115610,3.072636,3.072636,2.354133,6900
1990-04-23,3.029662,3.051149,3.029662,3.051149,2.337670,87900
1990-04-24,3.051149,3.094123,3.029662,3.051149,2.337670,62200
1990-04-25,3.051149,3.051149,3.029662,3.029662,2.321208,43900
1990-04-26,3.072636,3.072636,3.051149,3.051149,2.337670,26200
1990-04-27,3.008175,3.029662,2.986688,3.008175,2.304745,681300
1990-04-30,3.029662,3.029662,3.008175,3.008175,2.304745,33400
1990-05-01,3.029662,3.051149,3.029662,3.051149,2.337670,7200
1990-05-02,3.051149,3.051149,3.008175,3.029662,2.321208,70000
1990-05-03,3.008175,3.029662,3.008175,3.029662,2.321208,62500
1990-05-04,3.029662,3.029662,3.008175,3.029662,2.321208,20500
1990-05-07,3.029662,3.051149,3.008175,3.008175,2.304745,84700
1990-05-08,3.029662,3.029662,3.029662,3.029662,2.321208,700
1990-05-09,3.008175,3.029662,3.008175,3.008175,2.304745,32500
1990-05-10,3.137097,3.287505,3.137097,3.223045,2.469371,255100
1990-05-11,3.244532,3.330479,3.244532,3.330479,2.551682,247500
1990-05-14,3.373453,3.523862,3.351966,3.437914,2.633995,205000
1990-05-15,3.416427,3.459401,3.416427,3.459401,2.650457,165700
1990-05-16,3.545349,3.545349,3.437914,3.437914,2.633995,154900
1990-05-17,3.459401,3.502375,3.416427,3.502375,2.683382,265000
1990-05-18,3.545349,3.545349,3.480888,3.523862,2.699845,322200
1990-05-21,3.588323,3.738732,3.588323,3.738732,2.864470,304000
1990-05-22,3.790300,3.925668,3.790300,3.857984,2.955837,387700
1990-05-23,3.948230,3.970791,3.857984,3.880546,2.973122,587500
1990-05-24,3.925668,4.015913,3.903107,3.970791,3.042265,282700
1990-05-25,3.970791,4.038475,3.925668,4.015913,3.076836,136800
1990-05-29,4.015913,4.038475,3.970791,4.015913,3.076836,316000
1990-05-30,4.015913,4.015913,3.925668,3.948230,3.024979,170700
1990-05-31,3.700055,3.925668,3.700055,3.857984,2.955837,280500
1990-06-01,3.857984,3.925668,3.857984,3.903107,2.990408,105900
1990-06-04,3.903107,3.925668,3.857984,3.857984,2.955837,100500
1990-06-05,3.835423,3.970791,3.790300,3.970791,3.042265,211800
1990-06-06,3.925668,3.970791,3.903107,3.970791,3.042265,102900
1990-06-07,3.970791,3.970791,3.948230,3.970791,3.042265,178900
1990-06-08,3.970791,3.970791,3.903107,3.925668,3.007693,122500
1990-06-11,3.948230,3.948230,3.835423,3.880546,2.973122,146700
1990-06-12,3.857984,3.880546,3.812862,3.880546,2.973122,163900
1990-06-13,3.880546,3.948230,3.790300,3.948230,3.024979,282300
1990-06-14,3.948230,3.970791,3.925668,3.970791,3.042265,68200
1990-06-15,3.925668,4.128720,3.903107,4.128720,3.163263,100800
1990-06-18,4.173843,4.173843,4.038475,4.038475,3.094121,302500
1990-06-19,4.015913,4.061036,4.015913,4.038475,3.094121,150300
1990-06-20,4.061036,4.061036,3.993352,4.015913,3.076836,195100
1990-06-21,4.038475,4.038475,3.812862,3.857984,2.955837,176500
1990-06-22,3.835423,3.925668,3.835423,3.925668,3.007693,40500
1990-06-25,3.903107,3.903107,3.722616,3.722616,2.852123,227500
1990-06-26,3.767739,3.835423,3.745178,3.767739,2.886694,94000
1990-06-27,3.745178,3.790300,3.745178,3.767739,2.886694,95400
1990-06-28,3.790300,3.835423,3.767739,3.835423,2.938550,102400
1990-06-29,3.790300,3.835423,3.767739,3.812862,2.921265,64200
1990-07-02,3.790300,3.857984,3.790300,3.857984,2.955837,79900
1990-07-03,3.857984,3.880546,3.857984,3.880546,2.973122,189700
1990-07-05,3.857984,3.857984,3.542126,3.542126,2.713838,192300
1990-07-06,3.632371,3.790300,3.632371,3.790300,2.903980,143400
1990-07-09,3.745178,3.745178,3.700055,3.722616,2.852123,16000
1990-07-10,3.745178,3.790300,3.722616,3.790300,2.903980,25800
1990-07-11,3.767739,3.857984,3.745178,3.857984,2.955837,68200
1990-07-12,3.880546,3.880546,3.857984,3.880546,2.973122,33900
1990-07-13,3.835423,3.857984,3.790300,3.790300,2.903980,32500
1990-07-16,3.745178,3.790300,3.745178,3.790300,2.903980,43200
1990-07-17,3.790300,3.835423,3.609810,3.609810,2.765695,81400
1990-07-18,3.609810,3.677494,3.609810,3.632371,2.782981,71700
1990-07-19,3.632371,3.722616,3.609810,3.722616,2.852123,85500
1990-07-20,3.745178,3.767739,3.722616,3.722616,2.852123,46000
1990-07-23,3.677494,3.677494,3.542126,3.587249,2.748409,201100
1990-07-24,3.564687,3.587249,3.519565,3.564687,2.731123,81400
1990-07-25,3.542126,3.587249,3.542126,3.587249,2.748409,25200
1990-07-26,3.587249,3.632371,3.564687,3.587249,2.748409,150300
1990-07-27,3.609810,3.609810,3.587249,3.587249,2.748409,111700
1990-07-30,3.474442,3.519565,3.474442,3.519565,2.696553,250800
1990-07-31,3.497003,3.497003,3.429319,3.451881,2.644695,179700
1990-08-01,3.384197,3.384197,3.293952,3.316513,2.540982,1894600
1990-08-02,3.271390,3.271390,3.203706,3.248829,2.489125,508900
1990-08-03,3.248829,3.248829,2.887848,2.887848,2.212556,575700
1990-08-06,2.842725,3.023216,2.797603,2.978093,2.281698,232800
1990-08-07,2.978093,3.000654,2.797603,2.820164,2.160699,256500
1990-08-08,2.775041,2.932971,2.752480,2.887848,2.212556,882700
1990-08-09,2.932971,3.090900,2.910409,3.000654,2.298984,604800
1990-08-10,3.023216,3.045777,2.955532,2.978093,2.281698,406800
1990-08-13,2.955532,2.955532,2.842725,2.865287,2.195271,639100
1990-08-14,2.887848,2.955532,2.887848,2.932971,2.247127,230500
1990-08-15,2.955532,3.045777,2.932971,3.045777,2.333555,921900
1990-08-16,3.045777,3.045777,2.955532,2.955532,2.264413,307500
1990-08-17,2.932971,2.978093,2.910409,2.932971,2.247127,79900
1990-08-20,2.955532,3.023216,2.955532,3.000654,2.298984,118900
1990-08-21,2.978093,2.978093,2.842725,2.842725,2.177984,222300
1990-08-22,2.842725,2.865287,2.842725,2.865287,2.195271,176200
1990-08-23,2.707357,2.707357,2.662235,2.662235,2.039700,207100
1990-08-24,2.684796,2.729919,2.617112,2.707357,2.074271,223200
1990-08-27,2.820164,2.865287,2.775041,2.797603,2.143414,166000
1990-08-28,2.820164,2.887848,2.820164,2.842725,2.177984,83500
1990-08-29,2.887848,3.045777,2.887848,2.978093,2.281698,131500
1990-08-30,3.000654,3.023216,2.842725,2.842725,2.177984,69400
1990-08-31,2.842725,2.955532,2.842725,2.910409,2.229842,55600
1990-09-04,2.910409,2.910409,2.887848,2.910409,2.229842,7800
1990-09-05,2.910409,2.910409,2.729919,2.820164,2.160699,76500
1990-09-06,2.797603,2.887848,2.797603,2.887848,2.212556,47500
1990-09-07,2.887848,2.887848,2.820164,2.842725,2.177984,40500
1990-09-10,2.820164,2.932971,2.820164,2.910409,2.229842,237100
1990-09-11,2.910409,2.910409,2.797603,2.820164,2.160699,79600
1990-09-12,2.865287,2.865287,2.797603,2.797603,2.143414,31500
1990-09-13,2.842725,2.842725,2.797603,2.797603,2.143414,49900
1990-09-14,2.752480,2.752480,2.684796,2.729919,2.091557,70900
1990-09-17,2.684796,2.707357,2.684796,2.707357,2.074271,21400
1990-09-18,2.662235,2.729919,2.639673,2.707357,2.074271,100500
1990-09-19,2.707357,2.707357,2.684796,2.684796,2.056985,82800
1990-09-20,2.662235,2.662235,2.571990,2.571990,1.970557,36400
1990-09-21,2.481744,2.504306,2.301254,2.436622,1.866844,339700
1990-09-24,2.346376,2.346376,2.075641,2.256131,1.728559,306400
1990-09-25,2.301254,2.323815,2.165886,2.165886,1.659416,101500
1990-09-26,2.165886,2.165886,2.098202,2.120763,1.624846,256800
1990-09-27,2.165886,2.188447,1.917711,1.985395,1.521132,234400
1990-09-28,1.895150,1.940273,1.804905,1.940273,1.486561,258000
1990-10-01,1.962834,2.120763,1.962834,2.075641,1.590275,218400
1990-10-02,2.301254,2.346376,2.256131,2.278692,1.745845,282300
1990-10-03,2.391499,2.436622,2.368938,2.391499,1.832273,80700
1990-10-04,2.414060,2.414060,2.368938,2.391499,1.832273,58600
1990-10-05,2.346376,2.368938,2.256131,2.256131,1.728559,148000
1990-10-08,2.323815,2.323815,2.233570,2.256131,1.728559,161400
1990-10-09,2.278692,2.278692,2.233570,2.256131,1.728559,96900
1990-10-10,2.165886,2.165886,2.075641,2.098202,1.607560,52900
1990-10-11,2.143325,2.233570,2.143325,2.165886,1.659416,195100
1990-10-12,2.188447,2.256131,2.188447,2.256131,1.728559,97200
1990-10-15,2.278692,2.323815,2.165886,2.165886,1.659416,112900
1990-10-16,2.188447,2.188447,2.165886,2.165886,1.659416,61200
1990-10-17,2.165886,2.165886,2.075641,2.120763,1.624846,150000
1990-10-18,2.165886,2.233570,2.165886,2.211009,1.693988,86700
1990-10-19,2.301254,2.323815,2.165886,2.165886,1.659416,318900
1990-10-22,2.143325,2.143325,2.053079,2.053079,1.572989,339000
1990-10-23,2.053079,2.165886,2.053079,2.165886,1.659416,105100
1990-10-24,2.165886,2.301254,2.165886,2.233570,1.711274,68200
1990-10-25,2.211009,2.211009,2.120763,2.143325,1.642131,50400
1990-10-26,2.143325,2.143325,2.098202,2.098202,1.607560,18700
1990-10-29,2.075641,2.098202,2.007957,2.007957,1.538418,36400
1990-10-30,2.030518,2.075641,2.030518,2.075641,1.590275,22200
1990-10-31,2.075641,2.120763,2.053079,2.098202,1.607560,45700
1990-11-01,2.143325,2.143325,2.098202,2.143325,1.642131,85500
1990-11-02,2.165886,2.165886,2.143325,2.143325,1.642131,70500
1990-11-05,2.120763,2.165886,2.075641,2.098202,1.607560,222300
1990-11-06,2.075641,2.098202,2.030518,2.030518,1.555703,144700
1990-11-07,2.075641,2.120763,2.075641,2.098202,1.607560,25800
1990-11-08,2.075641,2.075641,2.007957,2.030518,1.555703,87900
1990-11-09,2.007957,2.098202,2.007957,2.098202,1.607560,126400
1990-11-12,2.120763,2.211009,2.098202,2.211009,1.693988,79600
1990-11-13,2.301254,2.301254,2.211009,2.211009,1.693988,910000
1990-11-14,2.211009,2.233570,2.165886,2.211009,1.693988,294300
1990-11-15,2.211009,2.211009,2.165886,2.211009,1.693988,50400
1990-11-16,2.211009,2.211009,2.098202,2.143325,1.642131,133200
1990-11-19,2.120763,2.143325,2.098202,2.120763,1.624846,30900
1990-11-20,2.120763,2.143325,2.053079,2.098202,1.607560,46500
1990-11-21,2.098202,2.098202,2.053079,2.075641,1.590275,44400
1990-11-23,2.098202,2.098202,2.053079,2.075641,1.590275,24900
1990-11-26,2.053079,2.075641,2.030518,2.075641,1.590275,95400
1990-11-27,2.075641,2.120763,2.053079,2.053079,1.572989,48000
1990-11-28,2.053079,2.120763,2.053079,2.098202,1.607560,182500
1990-11-29,2.075641,2.165886,2.075641,2.120763,1.624846,80400
1990-11-30,2.165886,2.188447,2.120763,2.143325,1.642131,38200
1990-12-03,2.120763,2.120763,2.075641,2.075641,1.590275,118200
1990-12-04,2.098202,2.233570,2.098202,2.233570,1.711274,166500
1990-12-05,2.211009,2.256131,2.188447,2.256131,1.728559,33900
1990-12-06,2.278692,2.346376,2.256131,2.278692,1.745845,258300
1990-12-07,2.301254,2.301254,2.233570,2.233570,1.711274,32500
1990-12-10,2.188447,2.211009,2.143325,2.211009,1.693988,55600
1990-12-11,2.233570,2.233570,2.211009,2.233570,1.711274,83500
1990-12-12,2.211009,2.256131,2.211009,2.256131,1.728559,5700
1990-12-13,2.256131,2.278692,2.256131,2.278692,1.745845,23500
1990-12-14,2.301254,2.323815,2.256131,2.256131,1.728559,284400
1990-12-17,2.233570,2.256131,2.233570,2.233570,1.711274,91500
1990-12-18,2.256131,2.256131,2.233570,2.256131,1.728559,189700
1990-12-19,2.256131,2.391499,2.256131,2.368938,1.814987,314400
1990-12-20,2.346376,2.368938,2.323815,2.346376,1.797701,249700
1990-12-21,2.368938,2.436622,2.368938,2.414060,1.849559,261900
1990-12-24,2.414060,2.481744,2.414060,2.481744,1.901416,126100
1990-12-26,2.504306,2.504306,2.459183,2.459183,1.884130,24000
1990-12-27,2.436622,2.436622,2.414060,2.414060,1.849559,62500
1990-12-28,2.414060,2.459183,2.414060,2.414060,1.849559,48700
1990-12-31,2.414060,2.526867,2.414060,2.526867,1.935986,84700
1991-01-02,2.504306,2.504306,2.459183,2.459183,1.884130,46500
1991-01-03,2.436622,2.504306,2.436622,2.504306,1.918701,222000
1991-01-04,2.481744,2.526867,2.436622,2.526867,1.935986,160600
1991-01-07,2.504306,2.504306,2.436622,2.436622,1.866844,79600
1991-01-08,2.436622,2.436622,2.368938,2.368938,1.814987,137200
1991-01-09,2.414060,2.436622,2.368938,2.368938,1.814987,43600
1991-01-10,2.368938,2.368938,2.368938,2.368938,1.814987,55600
1991-01-11,2.391499,2.436622,2.346376,2.368938,1.814987,92500
1991-01-14,2.346376,2.346376,2.211009,2.233570,1.711274,106500
1991-01-15,2.211009,2.256131,2.211009,2.211009,1.693988,103500
1991-01-16,2.211009,2.256131,2.211009,2.233570,1.711274,103500
1991-01-17,2.346376,2.391499,2.301254,2.346376,1.797701,155400
1991-01-18,2.346376,2.414060,2.346376,2.414060,1.849559,28800
1991-01-21,2.346376,2.391499,2.346376,2.346376,1.797701,65200
1991-01-22,2.368938,2.368938,2.301254,2.301254,1.763131,317700
1991-01-23,2.323815,2.368938,2.301254,2.346376,1.797701,198000
1991-01-24,2.368938,2.504306,2.368938,2.436622,1.866844,96400
1991-01-25,2.459183,2.481744,2.436622,2.481744,1.901416,76500
1991-01-28,2.481744,2.594551,2.481744,2.594551,1.987843,110400
1991-01-29,2.617112,2.662235,2.594551,2.662235,2.039700,85800
1991-01-30,2.684796,2.820164,2.684796,2.775041,2.126128,298200
1991-01-31,2.729919,2.955532,2.729919,2.955532,2.264413,84300
