Date,Open,High,Low,Close,Adj Close,Volume
2003-08-15,22.900000,23.000000,22.825001,22.879999,17.939552,41600
2003-08-18,22.940001,23.385000,22.885000,23.299999,18.268858,72600
2003-08-19,23.344999,24.440001,23.344999,24.440001,19.162701,175400
2003-08-20,24.440001,24.440001,23.674999,23.775000,18.641296,240800
2003-08-21,23.650000,24.004999,23.650000,23.860001,18.707949,96000
2003-08-22,23.985001,23.985001,23.254999,23.805000,18.664820,104200
2003-08-25,23.905001,23.955000,23.495001,23.775000,18.641296,59400
2003-08-26,23.575001,23.600000,22.750000,23.424999,18.366869,101400
2003-08-27,23.350000,23.350000,23.105000,23.200001,18.190458,84200
2003-08-28,23.250000,23.344999,23.004999,23.254999,18.233580,120000
2003-08-29,23.174999,23.975000,23.135000,23.799999,18.660894,81400
2003-09-02,24.000000,24.000000,23.025000,23.025000,18.053238,231600
2003-09-03,23.075001,23.125000,22.700001,22.924999,17.974834,268800
2003-09-04,22.900000,23.014999,22.825001,22.825001,17.896427,113000
2003-09-05,22.875000,22.875000,22.059999,22.070000,17.304449,127600
2003-09-08,22.150000,23.250000,22.105000,23.014999,18.045404,118200
2003-09-09,22.850000,22.975000,22.320000,22.625000,17.739607,193600
2003-09-10,22.500000,22.500000,21.680000,21.680000,16.998663,109400
2003-09-11,21.580000,21.639999,21.245001,21.495001,16.853611,203200
2003-09-12,21.559999,21.825001,21.174999,21.625000,16.955540,170800
2003-09-15,21.625000,21.625000,21.420000,21.530001,16.881058,67200
2003-09-16,21.500000,22.385000,21.450001,22.385000,17.551435,98600
2003-09-17,22.309999,22.309999,21.985001,22.125000,17.347570,77400
2003-09-18,22.000000,22.075001,21.270000,21.625000,16.955540,176200
2003-09-19,21.500000,21.875000,21.325001,21.700001,17.014345,108000
2003-09-22,21.700001,21.775000,21.295000,21.495001,16.853611,52000
2003-09-23,21.400000,21.650000,21.400000,21.500000,16.857533,70000
2003-09-24,21.424999,21.495001,20.870001,21.120001,16.559584,127200
2003-09-25,21.000000,21.370001,20.500000,20.500000,16.073471,172200
2003-09-26,20.575001,20.575001,20.160000,20.160000,15.806876,104800
2003-09-29,20.360001,20.575001,19.760000,20.565001,16.124424,105200
2003-09-30,20.450001,20.875000,20.250000,20.445000,16.030331,185400
2003-10-01,20.475000,21.320000,20.475000,21.315001,16.712482,123000
2003-10-02,21.240000,21.575001,21.125000,21.350000,16.739920,134200
2003-10-03,21.500000,21.620001,21.200001,21.594999,16.932014,131000
2003-10-06,21.719999,21.770000,21.290001,21.600000,16.935938,57800
2003-10-07,21.674999,21.700001,21.000000,21.250000,16.661516,99200
2003-10-08,21.155001,21.674999,21.155001,21.459999,16.826162,80000
2003-10-09,21.535000,22.000000,21.535000,21.975000,17.229967,97800
2003-10-10,22.049999,22.049999,21.245001,21.450001,16.818331,77600
2003-10-13,21.575001,22.000000,21.575001,21.844999,17.128029,71600
2003-10-14,21.775000,22.150000,21.775000,22.020000,17.265255,140600
2003-10-15,22.125000,22.150000,21.809999,22.000000,17.249569,47200
2003-10-16,21.924999,22.049999,21.885000,22.000000,17.249569,64200
2003-10-17,22.025000,22.025000,21.469999,21.559999,16.904570,36000
2003-10-20,21.459999,21.650000,21.334999,21.500000,16.857533,62200
2003-10-21,21.500000,21.950001,21.405001,21.950001,17.210361,74200
2003-10-22,21.900000,21.900000,20.900000,21.290001,16.692875,152200
2003-10-23,21.415001,22.000000,21.299999,21.975000,17.229967,180000
2003-10-24,22.025000,22.049999,21.525000,21.600000,16.935938,93000
2003-10-27,21.525000,22.040001,21.520000,22.014999,17.261324,81800
2003-10-28,22.014999,22.014999,21.625000,22.000000,17.249569,118400
2003-10-29,21.924999,22.000000,21.855000,21.950001,17.210361,92800
2003-10-30,22.000000,22.799999,21.850000,22.350000,17.523996,223800
2003-10-31,22.275000,22.575001,22.090000,22.375000,17.543596,75000
2003-11-03,22.375000,23.000000,22.275000,22.850000,17.916033,104200
2003-11-04,22.850000,23.889999,22.850000,23.420000,18.362946,164000
2003-11-05,23.459999,23.629999,22.760000,23.600000,18.504082,54600
2003-11-06,23.650000,23.875000,23.389999,23.775000,18.641296,74200
2003-11-07,23.924999,24.225000,23.855000,23.924999,18.758907,72200
2003-11-10,23.924999,23.924999,23.205000,23.365000,18.319826,72000
2003-11-11,23.355000,23.355000,22.915001,23.084999,18.100283,34200
2003-11-12,23.090000,23.400000,23.084999,23.400000,18.347263,81800
2003-11-13,23.299999,24.150000,23.299999,23.950001,18.778505,82400
2003-11-14,23.900000,24.110001,23.799999,23.875000,18.719704,96400
2003-11-17,23.825001,23.844999,23.285000,23.450001,18.386471,93200
2003-11-18,23.450001,23.610001,23.035000,23.084999,18.100283,48800
2003-11-19,23.135000,23.559999,23.040001,23.299999,18.268858,39000
2003-11-20,23.200001,23.680000,23.100000,23.674999,18.562881,65400
2003-11-21,23.674999,23.910000,23.445000,23.910000,18.747139,96600
2003-11-24,23.910000,24.280001,23.825001,24.280001,19.037249,102600
2003-11-25,24.200001,25.290001,24.165001,25.230000,19.782120,117000
2003-11-26,25.129999,25.245001,24.360001,24.575001,19.268551,69400
2003-11-28,24.625000,24.790001,24.370001,24.600000,19.288155,28200
2003-12-01,24.674999,25.400000,24.674999,25.365000,19.887970,92400
2003-12-02,25.250000,25.600000,25.100000,25.115000,19.691952,75600
2003-12-03,25.190001,25.500000,24.299999,24.299999,19.052933,67200
2003-12-04,24.375000,25.174999,24.250000,25.170000,19.735083,72600
2003-12-05,25.100000,25.340000,24.575001,24.575001,19.268551,63000
2003-12-08,24.424999,25.150000,24.424999,25.150000,19.719385,117400
2003-12-09,25.150000,25.495001,24.760000,24.924999,19.542976,89600
2003-12-10,24.975000,25.025000,24.344999,24.674999,19.346962,84400
2003-12-11,24.674999,25.709999,24.674999,25.690001,20.142786,102800
2003-12-12,25.620001,25.705000,25.219999,25.424999,19.935009,115200
2003-12-15,25.700001,25.799999,24.900000,24.900000,19.523378,74000
2003-12-16,24.850000,25.850000,24.355000,25.625000,20.091824,148200
2003-12-17,25.875000,25.875000,25.004999,25.334999,19.864450,56400
2003-12-18,25.340000,26.049999,25.120001,25.900000,20.307444,84600
2003-12-19,25.900000,25.900000,25.209999,25.875000,20.287840,61600
2003-12-22,25.875000,25.875000,25.174999,25.285000,19.825245,66400
2003-12-23,25.350000,25.825001,25.100000,25.825001,20.248646,120600
2003-12-24,25.825001,25.825001,25.225000,25.275000,19.817406,29000
2003-12-26,25.350000,25.350000,25.100000,25.285000,19.825245,18800
2003-12-29,25.385000,25.980000,25.299999,25.950001,20.346647,63400
2003-12-30,25.950001,26.275000,25.799999,26.275000,20.601469,93600
2003-12-31,26.275000,26.275000,25.430000,25.430000,19.938932,75200
2004-01-02,25.500000,25.900000,25.025000,25.025000,19.621374,64200
2004-01-05,25.100000,25.865000,25.100000,25.865000,20.280003,55400
2004-01-06,25.965000,25.965000,25.240000,25.240000,19.789951,55800
2004-01-07,25.200001,25.424999,25.155001,25.424999,19.935009,57000
2004-01-08,25.525000,25.955000,25.459999,25.875000,20.287840,112400
2004-01-09,25.875000,25.875000,25.165001,25.180000,19.742916,37600
2004-01-12,25.275000,25.365000,25.025000,25.264999,19.809559,61200
2004-01-13,25.025000,25.375000,25.025000,25.250000,19.797806,84400
2004-01-14,25.325001,25.445000,25.205000,25.424999,19.935009,85400
2004-01-15,25.375000,25.375000,24.980000,25.334999,19.864450,62000
2004-01-16,25.375000,25.375000,24.915001,25.094999,19.676270,100400
2004-01-20,25.000000,25.650000,24.870001,25.650000,20.111420,83400
2004-01-21,25.575001,25.575001,24.820000,24.900000,19.523378,145800
2004-01-22,24.799999,25.139999,24.799999,24.950001,19.562574,120000
2004-01-23,24.725000,25.045000,24.674999,25.045000,19.637066,86200
2004-01-26,25.100000,25.100000,24.700001,25.090000,19.672354,50000
2004-01-27,24.980000,24.980000,24.225000,24.275000,19.033331,107800
2004-01-28,24.575001,25.105000,24.570000,24.879999,19.507687,192600
2004-01-29,25.000000,25.000000,24.639999,24.750000,19.405758,77200
2004-01-30,24.725000,25.040001,24.610001,24.730000,19.390085,62200
2004-02-02,24.799999,25.075001,24.674999,24.775000,19.425373,58400
2004-02-03,24.850000,25.025000,24.635000,24.900000,19.523378,42200
2004-02-04,24.825001,24.825001,23.715000,23.995001,18.813784,135600
2004-02-05,23.995001,24.299999,23.905001,24.105000,18.900049,44600
2004-02-06,24.075001,24.955000,23.875000,24.955000,19.566496,73600
2004-02-09,24.905001,24.980000,24.855000,24.924999,19.542976,38800
2004-02-10,24.924999,25.000000,24.395000,25.000000,19.601788,100800
2004-02-11,25.000000,25.000000,24.500000,24.625000,19.307751,70600
2004-02-12,24.650000,24.650000,24.049999,24.090000,18.888269,50000
2004-02-13,24.150000,24.174999,23.000000,23.035000,18.061083,190000
2004-02-17,23.110001,24.045000,23.110001,24.000000,18.817717,165400
2004-02-18,24.049999,24.145000,23.340000,23.450001,18.386471,134200
2004-02-19,23.500000,23.615000,22.600000,22.600000,17.720007,106600
2004-02-20,22.600000,23.094999,22.549999,22.625000,17.739607,109800
2004-02-23,22.674999,22.950001,22.000000,22.375000,17.543596,110400
2004-02-24,22.424999,22.889999,22.225000,22.549999,17.680805,76000
2004-02-25,22.459999,23.334999,22.424999,23.334999,18.296309,78000
2004-02-26,23.424999,23.500000,23.235001,23.405001,18.351191,97000
2004-02-27,23.475000,23.700001,23.334999,23.605000,18.508005,86200
2004-03-01,23.549999,24.080000,23.549999,23.555000,18.468801,88000
2004-03-02,23.650000,23.665001,22.905001,23.200001,18.190458,80800
2004-03-03,23.150000,23.495001,22.995001,23.285000,18.257097,63400
2004-03-04,23.334999,23.475000,23.049999,23.475000,18.406071,32400
2004-03-05,23.424999,23.924999,23.285000,23.924999,18.758907,45600
2004-03-08,24.000000,24.000000,23.400000,23.415001,18.359024,57600
2004-03-09,23.420000,23.549999,22.805000,22.969999,18.010113,76200
2004-03-10,22.975000,23.344999,22.764999,22.764999,17.849384,53200
2004-03-11,22.770000,22.920000,22.750000,22.875000,17.935625,106600
2004-03-12,22.875000,23.565001,22.719999,23.565001,18.476637,131000
2004-03-15,23.525000,23.525000,22.965000,23.004999,18.037563,74400
2004-03-16,23.004999,23.139999,22.764999,23.000000,18.033634,220800
2004-03-17,23.075001,23.240000,22.955000,23.225000,18.210051,83000
2004-03-18,23.150000,23.225000,22.950001,23.055000,18.076763,92200
2004-03-19,23.125000,23.370001,22.895000,23.049999,18.072842,263200
2004-03-22,23.049999,23.230000,22.955000,23.010000,18.041471,134600
2004-03-23,23.075001,23.290001,22.915001,23.014999,18.045404,68200
2004-03-24,22.950001,23.065001,22.680000,22.889999,17.947388,88400
2004-03-25,22.950001,23.320000,22.805000,23.320000,18.284552,78400
2004-03-26,23.350000,23.365000,23.180000,23.209999,18.198292,43800
2004-03-29,23.275000,24.605000,23.174999,24.299999,19.052933,169200
2004-03-30,24.225000,24.424999,24.055000,24.410000,19.139179,77000
2004-03-31,24.410000,24.635000,24.070000,24.475000,19.190145,71400
2004-04-01,24.375000,25.000000,24.330000,24.670000,19.422388,63600
2004-04-02,24.805000,25.200001,24.805000,25.174999,19.819973,70400
2004-04-05,25.150000,25.325001,24.870001,25.325001,19.938065,89000
2004-04-06,25.275000,25.275000,24.760000,24.825001,19.544430,88600
2004-04-07,24.799999,25.040001,24.525000,24.834999,19.552299,40400
2004-04-08,24.959999,24.959999,24.299999,24.299999,19.131098,60400
2004-04-12,24.475000,24.629999,24.350000,24.600000,19.367285,59800
2004-04-13,24.650000,24.655001,24.150000,24.150000,19.013004,57600
2004-04-14,24.100000,24.105000,23.549999,23.850000,18.776815,71800
2004-04-15,23.900000,24.525000,23.879999,24.405001,19.213764,50600
2004-04-16,24.500000,24.844999,24.100000,24.725000,19.465689,80800
2004-04-19,24.674999,24.770000,24.264999,24.690001,19.438139,48200
2004-04-20,24.600000,24.834999,24.495001,24.625000,19.386963,71000
2004-04-21,24.625000,24.875000,24.295000,24.875000,19.583794,62200
2004-04-22,24.875000,25.875000,24.875000,25.875000,20.371071,78200
2004-04-23,26.150000,26.475000,25.360001,25.600000,20.154573,135600
2004-04-26,25.650000,26.125000,25.650000,25.955000,20.434057,118400
2004-04-27,26.075001,26.235001,25.955000,26.225000,20.646633,123400
2004-04-28,26.200001,26.350000,26.125000,26.219999,20.642689,119600
2004-04-29,26.174999,26.799999,25.924999,26.305000,20.709610,162600
2004-04-30,26.355000,26.674999,26.080000,26.080000,20.532469,233000
2004-05-03,26.080000,26.590000,25.980000,26.450001,20.823761,104000
2004-05-04,26.424999,27.000000,26.400000,26.985001,21.244968,117800
2004-05-05,26.985001,27.070000,26.740000,26.875000,21.158365,76000
2004-05-06,26.799999,26.924999,26.405001,26.655001,20.985167,86400
2004-05-07,26.600000,26.850000,25.955000,25.975000,20.449800,128000
2004-05-10,25.924999,26.745001,25.629999,26.235001,20.654495,255200
2004-05-11,26.325001,26.570000,26.200001,26.325001,20.725353,123000
2004-05-12,26.285000,27.000000,26.174999,26.740000,21.052080,258400
2004-05-13,26.740000,27.924999,26.700001,26.910000,21.185913,268600
2004-05-14,26.510000,26.990000,26.325001,26.590000,20.933989,123600
2004-05-17,26.500000,26.500000,25.500000,25.500000,20.075840,165400
2004-05-18,25.625000,25.865000,25.375000,25.750000,20.272669,166800
2004-05-19,25.875000,26.450001,25.500000,25.650000,20.193932,188000
2004-05-20,25.725000,26.330000,25.700001,25.955000,20.434057,112800
2004-05-21,26.150000,26.424999,25.580000,25.975000,20.449800,142600
2004-05-24,26.075001,26.615000,25.934999,26.070000,20.524597,105200
2004-05-25,25.950001,27.000000,25.875000,27.000000,21.256771,161200
2004-05-26,27.000000,28.000000,26.674999,27.799999,21.886612,472000
2004-05-27,28.025000,28.174999,27.070000,27.459999,21.618921,162200
2004-05-28,27.400000,27.980000,27.334999,27.400000,21.571690,116800
2004-06-01,27.375000,28.485001,27.375000,28.400000,22.358978,184400
2004-06-02,28.475000,28.549999,27.680000,27.745001,21.843304,214200
2004-06-03,27.725000,27.725000,27.325001,27.325001,21.512640,156000
2004-06-04,27.424999,28.120001,27.400000,27.950001,22.004698,119200
2004-06-07,28.025000,28.135000,27.650000,27.750000,21.847242,205200
2004-06-08,27.754999,27.754999,27.504999,27.750000,21.847242,125600
2004-06-09,27.750000,27.750000,27.264999,27.490000,21.642546,81600
2004-06-10,27.490000,27.750000,27.375000,27.420000,21.587437,163000
2004-06-14,27.320000,27.424999,26.965000,26.965000,21.229219,127000
2004-06-15,26.975000,27.750000,26.975000,27.674999,21.788193,165800
2004-06-16,27.725000,27.750000,27.495001,27.674999,21.788193,79400
2004-06-17,27.725000,27.860001,27.250000,27.860001,21.933851,221800
2004-06-18,28.059999,28.219999,27.424999,27.424999,21.591373,139400
2004-06-21,27.480000,27.885000,27.395000,27.525000,21.670101,108600
2004-06-22,27.525000,27.915001,27.350000,27.745001,21.843304,101600
2004-06-23,27.674999,28.225000,27.674999,28.225000,22.221197,81400
2004-06-24,28.225000,28.344999,27.780001,27.959999,22.012571,43800
2004-06-25,27.924999,28.094999,27.750000,27.750000,21.847242,145000
2004-06-28,27.850000,28.195000,27.700001,27.775000,21.866922,120200
2004-06-29,27.825001,28.260000,27.764999,28.030001,22.067680,191000
2004-06-30,28.000000,28.480000,27.900000,28.059999,22.091303,111200
2004-07-01,27.900000,28.250000,27.475000,27.500000,21.727842,111400
2004-07-02,27.450001,27.660000,27.375000,27.450001,21.688343,65400
2004-07-06,27.400000,27.629999,27.150000,27.445000,21.684399,74200
2004-07-07,27.400000,27.594999,27.190001,27.190001,21.482918,73200
2004-07-08,27.150000,27.799999,26.674999,26.775000,21.155020,152200
2004-07-09,26.850000,26.934999,26.375000,26.549999,20.977259,119600
2004-07-12,26.450001,26.709999,26.230000,26.504999,20.941698,60200
2004-07-13,26.455000,26.910000,26.340000,26.620001,21.032558,93800
2004-07-14,26.600000,26.889999,26.000000,26.000000,20.542688,124400
2004-07-15,26.100000,26.410000,25.940001,25.940001,20.495289,72400
2004-07-16,25.975000,26.215000,25.799999,26.049999,20.582197,104200
2004-07-19,26.150000,26.250000,25.820000,25.910000,20.471586,96400
2004-07-20,26.000000,26.754999,25.875000,26.754999,21.139233,114200
2004-07-21,27.275000,27.375000,26.870001,27.000000,21.332800,229400
2004-07-22,26.995001,27.030001,26.510000,26.625000,21.036516,131800
2004-07-23,26.600000,26.740000,26.325001,26.475000,20.917992,162400
2004-07-26,26.475000,26.580000,26.165001,26.410000,20.866638,133400
2004-07-27,26.500000,28.080000,26.500000,27.924999,22.063643,221800
2004-07-28,27.965000,27.965000,27.225000,27.834999,21.992538,98400
2004-07-29,27.840000,28.549999,27.625000,28.200001,22.280922,150000
2004-07-30,28.200001,28.320000,27.825001,28.004999,22.126856,118200
2004-08-02,27.990000,28.495001,27.750000,28.450001,22.478443,98800
2004-08-03,28.375000,28.375000,27.785000,27.885000,22.032043,110600
2004-08-04,27.834999,28.165001,27.600000,28.004999,22.126856,81600
2004-08-05,28.004999,28.125000,27.700001,27.875000,22.024141,115400
2004-08-06,27.799999,27.799999,27.500000,27.500000,21.727842,137800
2004-08-09,27.475000,27.480000,27.230000,27.250000,21.530319,165800
2004-08-10,27.299999,27.715000,27.299999,27.684999,21.874027,98600
2004-08-11,27.650000,27.870001,27.174999,27.820000,21.980686,121600
2004-08-12,27.719999,27.719999,27.025000,27.254999,21.534273,88600
2004-08-13,27.325001,27.465000,27.049999,27.105000,21.415760,62200
2004-08-16,27.155001,28.315001,27.155001,28.299999,22.359938,150800
2004-08-17,28.299999,28.415001,28.120001,28.295000,22.355989,208600
2004-08-18,28.250000,28.450001,28.045000,28.420000,22.454756,69200
2004-08-19,28.420000,28.420000,27.559999,27.754999,21.929321,109000
2004-08-20,27.879999,28.250000,27.700001,28.150000,22.241409,102200
2004-08-23,28.275000,28.325001,27.955000,28.250000,22.320429,111000
2004-08-24,28.250000,29.620001,28.250000,29.525000,23.327812,253400
2004-08-25,29.525000,29.549999,29.200001,29.365000,23.201395,189000
2004-08-26,29.405001,29.450001,29.150000,29.240000,23.102640,78800
2004-08-27,29.200001,29.200001,28.870001,29.055000,22.956459,58600
2004-08-30,29.040001,29.040001,28.299999,28.450001,22.478443,81600
2004-08-31,28.445000,28.445000,28.110001,28.250000,22.320429,101400
2004-09-01,28.150000,28.760000,28.150000,28.625000,22.616720,78200
2004-09-02,28.650000,29.375000,28.600000,29.275000,23.130289,87800
2004-09-03,29.200001,29.420000,29.105000,29.420000,23.244854,100000
2004-09-07,29.540001,30.475000,29.540001,30.475000,24.078409,101400
2004-09-08,30.450001,30.500000,29.650000,29.650000,23.426567,104200
2004-09-09,29.775000,30.055000,29.625000,29.950001,23.663610,127400
