Date,Open,High,Low,Close,Adj Close,Volume
1999-06-14,2.437500,2.437500,2.375000,2.375000,2.258912,136000
1999-06-15,2.375000,2.437500,2.312500,2.375000,2.258912,251000
1999-06-16,2.312500,2.375000,2.250000,2.250000,2.140022,296700
1999-06-17,2.312500,2.437500,2.312500,2.437500,2.318356,261000
1999-06-18,2.437500,2.437500,2.312500,2.312500,2.199466,183400
1999-06-21,2.312500,2.375000,2.250000,2.250000,2.140022,236200
1999-06-22,2.250000,2.312500,2.250000,2.250000,2.140022,377400
1999-06-23,2.312500,2.312500,2.125000,2.312500,2.199466,469200
1999-06-24,2.250000,2.312500,2.187500,2.250000,2.140022,254600
1999-06-25,2.250000,2.312500,2.250000,2.250000,2.140022,239900
1999-06-28,2.250000,2.375000,2.250000,2.312500,2.199466,129500
1999-06-29,2.312500,2.312500,2.250000,2.312500,2.199466,306500
1999-06-30,2.312500,2.312500,2.062500,2.062500,1.961686,897300
1999-07-01,2.187500,2.187500,2.125000,2.125000,2.021131,513200
1999-07-02,2.125000,2.187500,2.125000,2.125000,2.021131,373100
1999-07-06,2.125000,2.187500,2.062500,2.062500,1.961686,434800
1999-07-07,2.125000,2.125000,1.937500,1.937500,1.842796,657600
1999-07-08,2.000000,2.187500,2.000000,2.062500,1.961686,479100
1999-07-09,2.000000,2.125000,2.000000,2.125000,2.021131,203000
1999-07-12,2.125000,2.125000,2.000000,2.062500,1.961686,193600
1999-07-13,2.000000,2.062500,1.937500,2.000000,1.902241,311400
1999-07-14,2.000000,2.000000,1.937500,2.000000,1.902241,281800
1999-07-15,2.000000,2.062500,1.937500,2.000000,1.902241,612200
1999-07-16,2.062500,2.062500,1.937500,2.000000,1.902241,218500
1999-07-19,1.937500,2.187500,1.937500,2.187500,2.080576,413100
1999-07-20,2.062500,2.125000,2.000000,2.062500,1.961686,219100
1999-07-21,2.000000,2.187500,2.000000,2.187500,2.080576,204300
1999-07-22,2.187500,2.250000,2.125000,2.250000,2.140022,121600
1999-07-23,2.250000,2.250000,2.125000,2.187500,2.080576,127000
1999-07-26,2.125000,2.187500,2.125000,2.187500,2.080576,113500
1999-07-27,2.187500,2.187500,2.062500,2.062500,1.961686,120000
1999-07-28,2.125000,2.125000,2.062500,2.062500,1.961686,60100
1999-07-29,2.062500,2.250000,2.000000,2.250000,2.140022,481800
1999-07-30,2.250000,2.312500,2.125000,2.250000,2.140022,490500
1999-08-02,2.187500,2.250000,2.125000,2.125000,2.021131,135000
1999-08-03,2.125000,2.500000,2.125000,2.437500,2.318356,705100
1999-08-04,2.437500,2.437500,2.375000,2.375000,2.258912,429800
1999-08-05,2.437500,2.500000,2.375000,2.437500,2.318356,235300
1999-08-06,2.437500,2.500000,2.375000,2.437500,2.318356,196500
1999-08-09,2.437500,2.500000,2.312500,2.500000,2.377802,297300
1999-08-10,2.500000,2.500000,2.375000,2.500000,2.377802,407600
1999-08-11,2.500000,2.687500,2.500000,2.625000,2.496692,588300
1999-08-12,2.687500,2.687500,2.562500,2.625000,2.496692,258600
1999-08-13,2.687500,2.750000,2.625000,2.687500,2.556136,276900
1999-08-16,2.625000,2.687500,2.625000,2.625000,2.496692,267000
1999-08-17,2.625000,2.750000,2.562500,2.750000,2.615582,340500
1999-08-18,2.687500,2.750000,2.687500,2.687500,2.556136,180300
1999-08-19,2.687500,2.750000,2.625000,2.750000,2.615582,88700
1999-08-20,2.750000,2.750000,2.687500,2.750000,2.615582,351800
1999-08-23,2.687500,2.687500,2.625000,2.687500,2.556136,288400
1999-08-24,2.625000,2.625000,2.562500,2.625000,2.496692,101900
1999-08-25,2.562500,2.625000,2.500000,2.562500,2.437246,173500
1999-08-26,2.562500,2.562500,2.375000,2.375000,2.258912,349800
1999-08-27,2.437500,2.437500,2.375000,2.437500,2.318356,88300
1999-08-30,2.437500,2.437500,2.312500,2.312500,2.199466,114000
1999-08-31,2.375000,2.500000,2.312500,2.500000,2.377802,327400
1999-09-01,2.500000,2.500000,2.375000,2.375000,2.258912,74700
1999-09-02,2.375000,2.500000,2.375000,2.500000,2.377802,33000
1999-09-03,2.375000,2.437500,2.375000,2.375000,2.258912,133100
1999-09-07,2.375000,2.437500,2.375000,2.375000,2.258912,99800
1999-09-08,2.437500,2.437500,2.375000,2.375000,2.258912,191500
1999-09-09,2.375000,2.437500,2.312500,2.437500,2.318356,100800
1999-09-10,2.437500,2.437500,2.312500,2.312500,2.199466,134300
1999-09-13,2.312500,2.437500,2.312500,2.375000,2.258912,253900
1999-09-14,2.312500,2.437500,2.312500,2.375000,2.258912,416300
1999-09-15,2.375000,2.437500,2.312500,2.375000,2.258912,33600
1999-09-16,2.312500,2.375000,2.312500,2.375000,2.258912,153900
1999-09-17,2.375000,2.375000,2.250000,2.312500,2.199466,278300
1999-09-20,2.250000,2.312500,2.250000,2.312500,2.199466,125700
1999-09-21,2.312500,2.500000,2.312500,2.500000,2.377802,302700
1999-09-22,2.500000,2.625000,2.437500,2.500000,2.377802,268200
1999-09-23,2.500000,2.500000,2.375000,2.500000,2.377802,174300
1999-09-24,2.500000,2.562500,2.437500,2.437500,2.318356,133100
1999-09-27,2.625000,2.937500,2.625000,2.937500,2.793917,1189400
1999-09-28,3.000000,3.375000,2.937500,3.000000,2.853362,2034300
1999-09-29,2.937500,3.000000,2.687500,3.000000,2.853362,616500
1999-09-30,3.000000,3.000000,2.875000,2.937500,2.793917,267300
1999-10-01,3.062500,3.062500,2.937500,3.000000,2.853362,249200
1999-10-04,3.062500,3.125000,2.937500,3.125000,2.972253,467500
1999-10-05,3.125000,3.187500,2.937500,3.000000,2.853362,424100
1999-10-06,3.000000,3.000000,2.812500,2.875000,2.734472,208900
1999-10-07,2.875000,3.000000,2.812500,2.937500,2.793917,180600
1999-10-08,3.000000,3.062500,2.937500,2.937500,2.793917,306000
1999-10-11,3.000000,3.000000,2.875000,2.937500,2.793917,218000
1999-10-12,3.000000,3.000000,2.750000,2.875000,2.734472,299600
1999-10-13,2.875000,2.937500,2.812500,2.875000,2.734472,366800
1999-10-14,2.937500,2.937500,2.500000,2.500000,2.377802,541000
1999-10-15,2.625000,2.625000,2.375000,2.437500,2.318356,483200
1999-10-18,2.500000,2.562500,2.312500,2.375000,2.258912,231800
1999-10-19,2.375000,2.625000,2.312500,2.562500,2.437246,282400
1999-10-20,2.437500,2.500000,2.437500,2.437500,2.318356,160000
1999-10-21,2.375000,2.437500,2.312500,2.437500,2.318356,242400
1999-10-22,2.437500,2.437500,2.312500,2.437500,2.318356,144200
1999-10-25,2.437500,2.500000,2.437500,2.500000,2.377802,86900
1999-10-26,2.562500,2.625000,2.437500,2.437500,2.318356,321300
1999-10-27,2.562500,2.562500,2.437500,2.562500,2.437246,138400
1999-10-28,2.562500,2.625000,2.500000,2.562500,2.437246,141700
1999-10-29,2.500000,2.625000,2.437500,2.437500,2.318356,116400
1999-11-01,2.375000,2.500000,2.312500,2.375000,2.258912,186100
1999-11-02,2.250000,2.375000,2.187500,2.187500,2.080576,457100
1999-11-03,2.125000,2.250000,2.000000,2.062500,1.961686,381400
1999-11-04,2.187500,2.250000,2.125000,2.125000,2.021131,227800
1999-11-05,2.125000,2.187500,2.062500,2.125000,2.021131,169600
1999-11-08,2.062500,2.312500,2.062500,2.312500,2.199466,293600
1999-11-09,2.250000,2.250000,2.125000,2.187500,2.080576,174000
1999-11-10,2.125000,2.312500,2.125000,2.312500,2.199466,174800
1999-11-11,2.375000,2.437500,2.250000,2.250000,2.140022,127200
1999-11-12,2.250000,2.312500,2.187500,2.250000,2.140022,104700
1999-11-15,2.187500,2.250000,2.187500,2.250000,2.140022,95700
1999-11-16,2.187500,2.250000,2.125000,2.187500,2.080576,464000
1999-11-17,2.125000,2.187500,2.062500,2.125000,2.021131,224200
1999-11-18,2.125000,2.187500,2.000000,2.062500,1.961686,555700
1999-11-19,2.062500,2.125000,2.000000,2.000000,1.902241,641300
1999-11-22,2.000000,2.125000,2.000000,2.062500,1.961686,270600
1999-11-23,2.062500,2.187500,2.062500,2.187500,2.080576,277200
1999-11-24,2.187500,2.250000,2.125000,2.250000,2.140022,240300
1999-11-26,2.250000,2.250000,2.125000,2.187500,2.080576,87600
1999-11-29,2.125000,2.125000,2.062500,2.125000,2.021131,245100
1999-11-30,2.062500,2.125000,2.062500,2.062500,1.961686,174200
1999-12-01,2.062500,2.125000,2.062500,2.062500,1.961686,187900
1999-12-02,2.000000,2.062500,1.937500,2.000000,1.902241,622600
1999-12-03,1.937500,2.062500,1.937500,1.937500,1.842796,361700
1999-12-06,1.937500,2.000000,1.812500,1.875000,1.783351,594200
1999-12-07,1.937500,1.937500,1.812500,1.812500,1.723906,322800
1999-12-08,1.812500,1.875000,1.687500,1.687500,1.605016,696300
1999-12-09,1.687500,1.750000,1.625000,1.625000,1.545571,316500
1999-12-10,1.687500,1.687500,1.625000,1.687500,1.605016,530600
1999-12-13,1.625000,1.687500,1.562500,1.625000,1.545571,439900
1999-12-14,1.625000,1.687500,1.500000,1.625000,1.545571,448300
1999-12-15,1.562500,1.687500,1.562500,1.687500,1.605016,317600
1999-12-16,1.687500,1.812500,1.625000,1.812500,1.723906,338000
1999-12-17,1.687500,1.750000,1.625000,1.625000,1.545571,501900
1999-12-20,1.625000,1.812500,1.625000,1.625000,1.545571,454300
1999-12-21,1.625000,1.687500,1.625000,1.687500,1.605016,609400
1999-12-22,1.625000,1.687500,1.562500,1.625000,1.545571,681300
1999-12-23,1.687500,1.687500,1.625000,1.625000,1.545571,423200
1999-12-27,1.625000,1.750000,1.562500,1.562500,1.486126,1094400
1999-12-28,1.562500,1.625000,1.500000,1.546875,1.471264,488600
1999-12-29,1.625000,1.750000,1.437500,1.625000,1.545571,665400
1999-12-30,1.625000,1.687500,1.562500,1.562500,1.486126,1445500
1999-12-31,1.562500,1.625000,1.562500,1.562500,1.486126,390100
2000-01-03,1.625000,1.625000,1.500000,1.562500,1.486126,458100
2000-01-04,1.562500,1.562500,1.500000,1.500000,1.426681,670300
2000-01-05,1.500000,1.562500,1.500000,1.500000,1.426681,232800
2000-01-06,1.500000,1.562500,1.500000,1.562500,1.486126,174200
2000-01-07,1.562500,1.625000,1.562500,1.562500,1.486126,243000
2000-01-10,1.562500,1.625000,1.500000,1.500000,1.426681,248400
2000-01-11,1.500000,1.562500,1.500000,1.562500,1.486126,317100
2000-01-12,1.562500,1.625000,1.500000,1.500000,1.426681,189800
2000-01-13,1.562500,1.562500,1.500000,1.500000,1.426681,153700
2000-01-14,1.562500,1.562500,1.500000,1.500000,1.426681,238500
2000-01-18,1.500000,1.500000,1.187500,1.250000,1.188901,2373000
2000-01-19,1.312500,1.437500,1.312500,1.437500,1.367236,499700
2000-01-20,1.437500,1.500000,1.437500,1.437500,1.367236,251400
2000-01-21,1.500000,1.500000,1.375000,1.375000,1.307791,382100
2000-01-24,1.437500,1.500000,1.375000,1.437500,1.367236,339000
2000-01-25,1.375000,1.437500,1.312500,1.437500,1.367236,317800
2000-01-26,1.312500,1.375000,1.312500,1.312500,1.248346,286700
2000-01-27,1.375000,1.500000,1.312500,1.500000,1.426681,540200
2000-01-28,1.500000,1.500000,1.375000,1.437500,1.367236,297600
2000-01-31,1.437500,1.500000,1.375000,1.375000,1.307791,195200
2000-02-01,1.375000,1.437500,1.312500,1.375000,1.307791,313900
2000-02-02,1.437500,1.437500,1.375000,1.437500,1.367236,166000
2000-02-03,1.437500,1.500000,1.375000,1.437500,1.367236,139900
2000-02-04,1.500000,1.812500,1.437500,1.750000,1.664461,1294400
2000-02-07,1.937500,2.000000,1.687500,1.687500,1.605016,1147000
2000-02-08,1.625000,1.687500,1.437500,1.500000,1.426681,685400
2000-02-09,1.562500,1.687500,1.562500,1.687500,1.605016,370500
2000-02-10,1.687500,1.750000,1.625000,1.687500,1.605016,356200
2000-02-11,1.687500,1.687500,1.562500,1.687500,1.605016,830900
2000-02-14,1.750000,1.750000,1.562500,1.625000,1.545571,233700
2000-02-15,1.625000,1.625000,1.562500,1.562500,1.486126,139300
2000-02-16,1.562500,1.750000,1.562500,1.625000,1.545571,264600
2000-02-17,1.750000,1.750000,1.625000,1.625000,1.545571,276000
2000-02-18,1.625000,1.687500,1.562500,1.687500,1.605016,185300
2000-02-22,1.625000,1.687500,1.562500,1.562500,1.486126,390700
2000-02-23,1.625000,1.625000,1.562500,1.562500,1.486126,283800
2000-02-24,1.562500,1.625000,1.500000,1.500000,1.426681,239700
2000-02-25,1.500000,1.562500,1.375000,1.375000,1.307791,345300
2000-02-28,1.500000,1.500000,1.375000,1.437500,1.367236,171500
2000-02-29,1.437500,1.437500,1.375000,1.437500,1.367236,91400
2000-03-01,1.375000,1.500000,1.375000,1.437500,1.367236,101700
2000-03-02,1.375000,1.437500,1.375000,1.375000,1.307791,239000
2000-03-03,1.437500,1.437500,1.375000,1.375000,1.307791,299100
2000-03-06,1.375000,1.437500,1.312500,1.312500,1.248346,293600
2000-03-07,1.312500,1.562500,1.312500,1.562500,1.486126,485600
2000-03-08,1.562500,1.562500,1.437500,1.562500,1.486126,185000
2000-03-09,1.562500,1.625000,1.500000,1.562500,1.486126,163600
2000-03-10,1.500000,1.562500,1.437500,1.437500,1.367236,122600
2000-03-13,1.437500,1.500000,1.437500,1.437500,1.367236,206800
2000-03-14,1.500000,1.500000,1.437500,1.437500,1.367236,137600
2000-03-15,1.437500,1.500000,1.437500,1.500000,1.426681,160600
2000-03-16,1.437500,1.500000,1.375000,1.375000,1.307791,234100
2000-03-17,1.437500,1.437500,1.375000,1.375000,1.307791,167400
2000-03-20,1.375000,1.437500,1.375000,1.375000,1.307791,190400
2000-03-21,1.437500,1.500000,1.375000,1.500000,1.426681,239000
2000-03-22,1.500000,1.562500,1.437500,1.437500,1.367236,276800
2000-03-23,1.437500,1.500000,1.375000,1.500000,1.426681,250400
2000-03-24,1.437500,1.500000,1.375000,1.500000,1.426681,72800
2000-03-27,1.375000,1.500000,1.375000,1.437500,1.367236,137300
2000-03-28,1.375000,1.437500,1.375000,1.375000,1.307791,220100
2000-03-29,1.375000,1.437500,1.375000,1.437500,1.367236,136600
2000-03-30,1.375000,1.437500,1.375000,1.375000,1.307791,149700
2000-03-31,1.375000,1.437500,1.375000,1.375000,1.307791,137000
2000-04-03,1.437500,1.437500,1.375000,1.375000,1.307791,124900
2000-04-04,1.375000,1.500000,1.375000,1.375000,1.307791,291600
2000-04-05,1.500000,1.500000,1.375000,1.437500,1.367236,279300
2000-04-06,1.437500,1.437500,1.312500,1.312500,1.248346,146800
2000-04-07,1.375000,1.375000,1.312500,1.375000,1.307791,158200
2000-04-10,1.312500,1.375000,1.312500,1.375000,1.307791,163500
2000-04-11,1.375000,1.375000,1.312500,1.312500,1.248346,175800
2000-04-12,1.312500,1.375000,1.250000,1.312500,1.248346,237600
2000-04-13,1.375000,1.375000,1.312500,1.375000,1.307791,122900
2000-04-14,1.375000,1.375000,1.312500,1.375000,1.307791,417600
2000-04-17,1.312500,1.375000,1.250000,1.250000,1.188901,177200
2000-04-18,1.250000,1.312500,1.187500,1.250000,1.188901,461200
2000-04-19,1.250000,1.312500,1.250000,1.312500,1.248346,316500
2000-04-20,1.312500,1.312500,1.250000,1.250000,1.188901,154500
2000-04-24,1.312500,1.312500,1.187500,1.250000,1.188901,267000
2000-04-25,1.312500,1.312500,1.250000,1.312500,1.248346,69300
2000-04-26,1.250000,1.312500,1.250000,1.312500,1.248346,137400
2000-04-27,1.312500,1.312500,1.187500,1.250000,1.188901,516000
2000-04-28,1.250000,1.312500,1.187500,1.250000,1.188901,116900
2000-05-01,1.250000,1.312500,1.187500,1.250000,1.188901,116300
2000-05-02,1.312500,1.375000,1.250000,1.375000,1.307791,255000
2000-05-03,1.437500,1.437500,1.312500,1.312500,1.248346,221200
2000-05-04,1.375000,1.500000,1.375000,1.437500,1.367236,296200
2000-05-05,1.500000,1.500000,1.250000,1.312500,1.248346,464700
2000-05-08,1.312500,1.375000,1.250000,1.312500,1.248346,321100
2000-05-09,1.375000,1.437500,1.312500,1.375000,1.307791,170700
2000-05-10,1.375000,1.437500,1.312500,1.375000,1.307791,148700
2000-05-11,1.375000,1.375000,1.312500,1.312500,1.248346,87800
2000-05-12,1.312500,1.375000,1.312500,1.375000,1.307791,177900
2000-05-15,1.312500,1.375000,1.312500,1.312500,1.248346,66600
2000-05-16,1.375000,1.375000,1.312500,1.312500,1.248346,456100
2000-05-17,1.312500,1.375000,1.250000,1.312500,1.248346,189400
2000-05-18,1.250000,1.312500,1.250000,1.312500,1.248346,209700
2000-05-19,1.250000,1.312500,1.250000,1.250000,1.188901,161700
2000-05-22,1.250000,1.250000,1.187500,1.187500,1.129456,256800
2000-05-23,1.250000,1.250000,1.187500,1.187500,1.129456,331800
2000-05-24,1.187500,1.250000,1.187500,1.250000,1.188901,278400
2000-05-25,1.187500,1.250000,1.125000,1.125000,1.070011,218300
2000-05-26,1.187500,1.187500,1.125000,1.187500,1.129456,146000
2000-05-30,1.187500,1.187500,1.000000,1.125000,1.070011,439300
2000-05-31,1.125000,1.125000,1.062500,1.062500,1.010565,99600
2000-06-01,1.062500,1.125000,1.000000,1.000000,0.951121,168800
2000-06-02,1.062500,1.125000,1.000000,1.125000,1.070011,144100
2000-06-05,1.125000,1.187500,1.062500,1.187500,1.129456,193800
2000-06-06,1.187500,1.250000,1.125000,1.250000,1.188901,137600
2000-06-07,1.125000,1.187500,1.125000,1.187500,1.129456,109400
2000-06-08,1.187500,1.187500,1.125000,1.187500,1.129456,102500
2000-06-09,1.125000,1.187500,1.125000,1.125000,1.070011,121400
2000-06-12,1.125000,1.187500,1.125000,1.187500,1.129456,69800
2000-06-13,1.125000,1.187500,1.062500,1.062500,1.010565,444300
2000-06-14,1.062500,1.125000,1.062500,1.062500,1.010565,166100
2000-06-15,1.125000,1.125000,1.062500,1.125000,1.070011,92800
2000-06-16,1.062500,1.125000,1.062500,1.062500,1.010565,119900
2000-06-19,1.125000,1.125000,1.062500,1.125000,1.070011,173200
2000-06-20,1.062500,1.125000,1.062500,1.125000,1.070011,117000
2000-06-21,1.062500,1.125000,1.000000,1.062500,1.010565,303400
2000-06-22,1.000000,1.062500,1.000000,1.062500,1.010565,69000
2000-06-23,1.062500,1.062500,1.000000,1.062500,1.010565,182600
2000-06-26,1.000000,1.062500,1.000000,1.062500,1.010565,83300
2000-06-27,1.062500,1.062500,1.000000,1.062500,1.010565,168700
2000-06-28,1.062500,1.125000,1.000000,1.125000,1.070011,194900
2000-06-29,1.062500,1.125000,1.062500,1.125000,1.070011,79400
2000-06-30,1.125000,1.125000,1.000000,1.125000,1.070011,188600
2000-07-03,1.062500,1.125000,1.062500,1.062500,1.010565,78000
2000-07-05,1.062500,1.125000,1.062500,1.062500,1.010565,105600
2000-07-06,1.125000,1.125000,1.000000,1.062500,1.010565,382000
2000-07-07,1.062500,1.062500,0.937500,0.937500,0.891676,520600
2000-07-10,1.000000,1.000000,0.937500,0.937500,0.891676,104000
2000-07-11,0.937500,1.000000,0.937500,0.937500,0.891676,150700
2000-07-12,1.000000,1.000000,0.937500,1.000000,0.951121,197500
2000-07-13,0.937500,1.000000,0.937500,0.937500,0.891676,88100
2000-07-14,0.937500,1.000000,0.937500,0.937500,0.891676,136600
2000-07-17,1.000000,1.000000,0.875000,0.937500,0.891676,162700
2000-07-18,0.937500,0.937500,0.875000,0.875000,0.832230,318700
2000-07-19,0.875000,0.937500,0.875000,0.937500,0.891676,171400
2000-07-20,0.937500,0.937500,0.875000,0.937500,0.891676,121000
2000-07-21,0.937500,0.937500,0.875000,0.875000,0.832230,72400
2000-07-24,0.937500,0.937500,0.875000,0.875000,0.832230,172000
2000-07-25,0.875000,0.937500,0.875000,0.875000,0.832230,613300
2000-07-26,0.875000,0.937500,0.875000,0.937500,0.891676,298000
2000-07-27,0.937500,1.000000,0.875000,0.937500,0.891676,231900
2000-07-28,0.875000,0.937500,0.875000,0.937500,0.891676,33700
2000-07-31,0.875000,0.937500,0.875000,0.875000,0.832230,61200
2000-08-01,0.937500,1.000000,0.875000,1.000000,0.951121,137400
2000-08-02,0.937500,1.000000,0.937500,0.937500,0.891676,143600
2000-08-03,1.000000,1.000000,0.875000,0.875000,0.832230,419200
2000-08-04,0.937500,0.937500,0.875000,0.875000,0.832230,55700
2000-08-07,0.937500,0.937500,0.875000,0.875000,0.832230,98100
2000-08-08,0.875000,0.875000,0.812500,0.875000,0.832230,102900
2000-08-09,0.812500,0.875000,0.812500,0.812500,0.772785,98700
2000-08-10,0.875000,0.875000,0.812500,0.812500,0.772785,67700
2000-08-11,0.812500,0.875000,0.812500,0.875000,0.832230,126100
2000-08-14,0.875000,0.875000,0.812500,0.875000,0.832230,115000
2000-08-15,0.937500,0.937500,0.875000,0.937500,0.891676,103900
2000-08-16,0.937500,0.937500,0.812500,0.937500,0.891676,159700
2000-08-17,0.937500,0.937500,0.875000,0.875000,0.832230,66300
2000-08-18,0.875000,0.937500,0.812500,0.875000,0.832230,158800
2000-08-21,0.875000,0.937500,0.812500,0.812500,0.772785,118800
2000-08-22,0.875000,0.937500,0.875000,0.937500,0.891676,58100
2000-08-23,0.875000,0.937500,0.750000,0.812500,0.772785,825400
2000-08-24,0.750000,0.812500,0.750000,0.750000,0.713340,41500
2000-08-25,0.750000,0.812500,0.750000,0.812500,0.772785,191700
2000-08-28,0.812500,0.875000,0.750000,0.812500,0.772785,344600
2000-08-29,0.812500,0.875000,0.812500,0.812500,0.772785,258300
2000-08-30,0.875000,0.875000,0.812500,0.875000,0.832230,206600
2000-08-31,0.812500,0.937500,0.812500,0.875000,0.832230,436300
2000-09-01,0.875000,0.937500,0.875000,0.937500,0.891676,208000
2000-09-05,0.937500,1.125000,0.937500,1.062500,1.010565,394300
2000-09-06,1.125000,1.125000,0.937500,0.937500,0.891676,476600
2000-09-07,0.937500,1.000000,0.937500,1.000000,0.951121,193500
2000-09-08,1.000000,1.062500,0.937500,1.000000,0.951121,196900
2000-09-11,1.000000,1.062500,1.000000,1.000000,0.951121,202200
2000-09-12,1.062500,1.062500,1.000000,1.062500,1.010565,131900
