Date,Open,High,Low,Close,Adj Close,Volume
2007-05-24,12.910000,12.910000,12.320000,12.440000,11.895767,256700
2007-05-25,12.470000,12.690000,12.260000,12.270000,11.733206,228100
2007-05-29,12.360000,12.870000,12.280000,12.810000,12.249582,293700
2007-05-30,12.700000,12.830000,12.570000,12.780000,12.220893,439900
2007-05-31,12.780000,12.820000,12.290000,12.410000,11.867080,385100
2007-06-01,12.440000,12.760000,12.360000,12.410000,11.867080,170000
2007-06-04,12.340000,12.720000,12.220000,12.300000,11.761894,215500
2007-06-05,12.210000,12.300000,11.990000,12.200000,11.666266,189800
2007-06-06,12.130000,12.170000,11.890000,11.950000,11.427205,157800
2007-06-07,11.920000,11.950000,11.570000,11.780000,11.264641,382700
2007-06-08,11.730000,12.070000,11.730000,11.850000,11.331580,138600
2007-06-11,11.840000,12.160000,11.720000,12.120000,11.589767,259200
2007-06-12,12.080000,12.130000,11.860000,11.920000,11.398519,173900
2007-06-13,11.960000,12.450000,11.850000,12.390000,11.847955,194700
2007-06-14,12.370000,12.510000,12.340000,12.380000,11.838394,102900
2007-06-15,12.610000,12.610000,12.440000,12.500000,11.953142,228300
2007-06-18,12.490000,12.510000,12.220000,12.450000,11.905330,99000
2007-06-19,12.390000,12.680000,12.010000,12.560000,12.010518,201700
2007-06-20,12.570000,12.620000,12.210000,12.330000,11.790581,275400
2007-06-21,12.240000,12.310000,11.860000,12.040000,11.513267,236400
2007-06-22,11.980000,12.160000,11.870000,12.040000,11.513267,335500
2007-06-25,12.040000,12.090000,11.450000,11.580000,11.073392,208700
2007-06-26,11.680000,12.380000,11.440000,12.170000,11.637580,277300
2007-06-27,12.050000,12.440000,11.990000,12.430000,11.886206,218600
2007-06-28,12.400000,12.420000,12.100000,12.120000,11.589767,114100
2007-06-29,12.220000,12.500000,12.220000,12.310000,11.771457,206100
2007-07-02,12.420000,12.510000,12.190000,12.490000,11.943580,205600
2007-07-03,12.520000,12.760000,12.380000,12.760000,12.201770,111500
2007-07-05,12.770000,12.770000,12.100000,12.480000,11.934016,311600
2007-07-06,12.450000,12.470000,12.150000,12.180000,11.647143,163400
2007-07-09,12.170000,12.200000,11.800000,11.920000,11.398519,298600
2007-07-10,11.860000,12.090000,11.650000,11.750000,11.235954,360500
2007-07-11,11.720000,11.780000,11.620000,11.720000,11.207269,160900
2007-07-12,11.780000,12.000000,11.710000,11.980000,11.455892,198300
2007-07-13,11.900000,12.700000,11.900000,12.370000,11.828830,333400
2007-07-16,12.300000,12.450000,12.000000,12.430000,11.886206,224800
2007-07-17,12.450000,13.270000,12.410000,13.170000,12.593830,485700
2007-07-18,13.160000,13.270000,12.900000,13.090000,12.517330,315400
2007-07-19,13.130000,13.530000,12.970000,13.500000,12.909392,547400
2007-07-20,13.470000,14.190000,13.400000,14.170000,13.550083,501300
2007-07-23,14.190000,14.360000,13.820000,14.060000,13.444896,432500
2007-07-24,13.910000,14.450000,13.430000,13.520000,12.928520,366300
2007-07-25,13.820000,14.500000,13.480000,14.260000,13.636146,511700
2007-07-26,12.860000,13.780000,12.850000,13.190000,12.612958,1227100
2007-07-27,13.060000,13.160000,12.650000,12.760000,12.201770,593000
2007-07-30,12.770000,13.210000,12.000000,12.290000,11.752331,414800
2007-07-31,12.440000,12.680000,11.920000,11.940000,11.417641,414700
2007-08-01,12.040000,12.270000,11.710000,12.190000,11.656704,448400
2007-08-02,12.320000,12.320000,11.820000,11.850000,11.331580,356300
2007-08-03,11.850000,12.250000,11.650000,12.050000,11.522829,487400
2007-08-06,12.070000,12.760000,11.880000,12.730000,12.173081,457700
2007-08-07,12.630000,15.580000,12.490000,14.400000,13.770020,658300
2007-08-08,14.530000,17.299999,14.530000,15.900000,15.204396,1709400
2007-08-09,15.560000,17.049999,15.080000,16.049999,15.347835,1164400
2007-08-10,15.950000,15.950000,13.580000,13.950000,13.339709,849100
2007-08-13,14.070000,14.390000,13.700000,13.930000,13.320583,465700
2007-08-14,13.950000,14.110000,13.580000,13.680000,13.081521,497000
2007-08-15,13.660000,14.510000,13.570000,13.750000,13.148458,282200
2007-08-16,13.760000,14.640000,13.670000,14.510000,13.875210,564600
2007-08-17,14.990000,15.050000,14.400000,14.780000,14.133395,303000
2007-08-20,14.840000,15.190000,14.620000,15.000000,14.343772,189900
2007-08-21,15.110000,15.110000,14.580000,14.800000,14.152521,200300
2007-08-22,14.970000,15.000000,14.050000,14.200000,13.578773,272000
2007-08-23,14.260000,14.630000,13.930000,14.020000,13.406645,154300
2007-08-24,14.020000,14.260000,13.850000,14.260000,13.636146,144300
2007-08-27,14.190000,14.190000,13.880000,14.020000,13.406645,153300
2007-08-28,13.950000,14.100000,13.820000,14.020000,13.406645,212800
2007-08-29,14.130000,14.310000,13.960000,14.280000,13.655272,139500
2007-08-30,14.160000,14.640000,14.020000,14.330000,13.703082,206400
2007-08-31,14.570000,14.590000,14.020000,14.170000,13.550083,169700
2007-09-04,14.280000,14.720000,14.090000,14.450000,13.817833,207500
2007-09-05,14.250000,14.300000,14.140000,14.150000,13.530957,131700
2007-09-06,14.270000,14.590000,14.150000,14.340000,13.712646,161400
2007-09-07,14.140000,14.650000,14.000000,14.460000,13.827395,147100
2007-09-10,14.510000,14.700000,14.000000,14.660000,14.018647,280800
2007-09-11,14.770000,15.060000,14.670000,14.990000,14.334210,315300
2007-09-12,14.930000,14.980000,14.340000,14.380000,13.750896,143200
2007-09-13,14.480000,14.860000,14.100000,14.630000,13.989959,206400
2007-09-14,14.440000,14.910000,14.300000,14.840000,14.190772,122600
2007-09-17,14.800000,14.840000,14.400000,14.660000,14.018647,122700
2007-09-18,14.730000,15.610000,14.530000,15.590000,14.907959,263800
2007-09-19,15.630000,15.880000,15.360000,15.600000,14.917523,192400
2007-09-20,15.550000,16.000000,15.480000,15.600000,14.917523,87700
2007-09-21,15.750000,16.000000,15.640000,15.760000,15.070521,214900
2007-09-24,15.790000,15.950000,15.280000,15.400000,14.726271,84100
2007-09-25,15.310000,15.880000,15.310000,15.710000,15.022709,142500
2007-09-26,15.850000,16.100000,15.720000,15.760000,15.070521,157500
2007-09-27,15.860000,15.960000,15.110000,15.170000,14.506335,98700
2007-09-28,15.190000,15.730000,14.960000,15.080000,14.420271,118800
2007-10-01,15.110000,15.960000,15.110000,15.920000,15.223524,178300
2007-10-02,15.950000,16.980000,15.930000,16.500000,15.778153,250900
2007-10-03,16.440001,17.070000,16.440001,16.700001,15.969401,295300
2007-10-04,16.719999,17.000000,16.400000,16.750000,16.017216,169100
2007-10-05,16.930000,17.090000,16.580000,16.959999,16.218023,175500
2007-10-08,16.889999,17.139999,16.620001,16.900000,16.160650,83100
2007-10-09,16.910000,17.100000,16.809999,17.000000,16.256275,128000
2007-10-10,16.959999,17.049999,16.730000,16.850000,16.112837,141400
2007-10-11,16.940001,16.959999,16.100000,16.430000,15.711210,248700
2007-10-12,16.420000,17.180000,16.290001,16.690001,15.959836,108400
2007-10-15,16.590000,16.959999,15.990000,16.299999,15.586896,196000
2007-10-16,16.230000,16.309999,15.940000,16.260000,15.548650,77600
2007-10-17,16.450001,16.469999,15.470000,16.090000,15.386086,165800
2007-10-18,16.030001,16.469999,15.910000,16.000000,15.300022,173800
2007-10-19,16.000000,16.150000,15.610000,15.660000,14.974897,169700
2007-10-22,15.450000,16.480000,15.190000,16.320000,15.606022,221700
2007-10-23,16.500000,16.590000,15.800000,16.330000,15.615587,188900
2007-10-24,16.170000,16.799999,16.000000,16.500000,15.778153,138500
2007-10-25,16.030001,16.780001,15.500000,16.250000,15.539087,328400
2007-10-26,16.410000,16.660000,15.780000,16.660000,15.931151,206100
2007-10-29,16.530001,16.530001,16.049999,16.240000,15.529522,301000
2007-10-30,16.139999,17.000000,16.100000,16.540001,15.816398,332300
2007-10-31,16.590000,16.719999,15.840000,15.940000,15.242647,438100
2007-11-01,15.810000,15.930000,15.300000,15.680000,14.994023,572200
2007-11-02,15.760000,15.830000,15.100000,15.640000,14.955773,244400
2007-11-05,15.400000,15.430000,14.660000,14.920000,14.267271,190500
2007-11-06,14.920000,15.360000,14.450000,15.330000,14.659336,255500
2007-11-07,15.110000,15.260000,14.780000,15.010000,14.353334,222300
2007-11-08,15.150000,15.150000,14.220000,15.050000,14.391585,287700
2007-11-09,14.880000,15.260000,14.210000,15.200000,14.535022,231900
2007-11-12,15.120000,15.990000,14.630000,15.720000,15.032274,413800
2007-11-13,15.900000,16.150000,15.430000,16.049999,15.347835,260400
2007-11-14,16.120001,16.240000,15.910000,16.170000,15.462585,163100
2007-11-15,16.059999,16.059999,15.170000,15.230000,14.563709,149200
2007-11-16,15.260000,15.400000,14.560000,14.990000,14.334210,242100
2007-11-19,14.810000,14.890000,14.110000,14.340000,13.712646,203700
2007-11-20,14.290000,15.270000,14.210000,15.100000,14.439397,398800
2007-11-21,15.040000,15.250000,14.870000,15.040000,14.382022,137100
2007-11-23,15.130000,15.400000,14.570000,15.250000,14.582835,79700
2007-11-26,15.160000,15.190000,14.570000,15.010000,14.353334,353400
2007-11-27,15.000000,15.390000,14.530000,15.270000,14.601960,210200
2007-11-28,15.380000,15.820000,15.060000,15.760000,15.070521,350200
2007-11-29,15.740000,15.980000,15.570000,15.780000,15.089648,112500
2007-11-30,15.950000,16.100000,15.640000,16.010000,15.309586,184400
2007-12-03,16.010000,16.170000,15.900000,16.000000,15.300022,130100
2007-12-04,15.820000,15.870000,15.340000,15.560000,14.879272,158600
2007-12-05,15.830000,16.209999,15.640000,16.070000,15.366960,208200
2007-12-06,15.960000,16.790001,15.700000,16.549999,15.825959,289200
2007-12-07,16.559999,16.639999,15.910000,16.180000,15.472150,203900
2007-12-10,16.180000,16.459999,15.840000,16.150000,15.443462,190600
2007-12-11,16.180000,16.290001,15.130000,15.130000,14.468086,210800
2007-12-12,15.490000,15.740000,15.270000,15.740000,15.051396,174700
2007-12-13,15.560000,16.230000,15.250000,16.090000,15.386086,202200
2007-12-14,15.830000,16.070000,15.290000,15.290000,14.621086,121700
2007-12-17,15.160000,16.080000,15.000000,16.000000,15.300022,300700
2007-12-18,16.129999,16.410000,15.650000,16.139999,15.433899,363700
2007-12-19,16.100000,16.559999,15.960000,16.370001,15.653837,189200
2007-12-20,16.570000,17.030001,16.230000,17.030001,16.284960,203100
2007-12-21,17.270000,17.770000,16.900000,17.350000,16.590963,528100
2007-12-24,17.480000,17.700001,17.280001,17.389999,16.629215,117200
2007-12-26,17.250000,17.680000,16.879999,17.420000,16.657898,198600
2007-12-27,17.430000,17.580000,16.559999,16.559999,15.835523,189400
2007-12-28,16.770000,17.379999,16.750000,16.780001,16.045898,145700
2007-12-31,16.670000,16.809999,16.129999,16.240000,15.529522,130800
2008-01-02,16.170000,16.639999,15.810000,16.230000,15.519959,156000
2008-01-03,16.230000,17.870001,15.930000,17.020000,16.275396,711800
2008-01-04,17.139999,17.440001,16.400000,17.070000,16.323214,401700
2008-01-07,17.180000,17.250000,16.030001,16.650000,15.921587,452500
2008-01-08,16.740000,17.459999,16.250000,16.500000,15.778153,247700
2008-01-09,16.450001,17.129999,16.219999,17.120001,16.371025,176600
2008-01-10,16.459999,17.500000,16.459999,17.250000,16.495340,157300
2008-01-11,17.150000,17.430000,16.600000,16.600000,15.873776,153800
2008-01-14,16.740000,17.389999,16.620001,17.139999,16.390150,206700
2008-01-15,16.870001,17.240000,16.400000,16.590000,15.864214,231000
2008-01-16,16.590000,17.840000,16.590000,17.559999,16.791775,389100
2008-01-17,17.590000,17.940001,17.090000,17.500000,16.734398,433900
2008-01-18,17.490000,17.930000,17.240000,17.639999,16.868273,591600
2008-01-22,16.910000,17.920000,16.910000,17.559999,16.791775,404400
2008-01-23,17.510000,17.940001,16.850000,17.900000,17.116899,337500
2008-01-24,17.940001,18.450001,16.000000,16.010000,15.309586,714600
2008-01-25,16.270000,16.370001,15.580000,15.970000,15.271338,254500
2008-01-28,15.900000,16.250000,15.800000,16.250000,15.539087,178900
2008-01-29,16.250000,16.250000,15.250000,15.300000,14.630648,328500
2008-01-30,15.220000,15.770000,14.900000,14.970000,14.315084,288400
2008-01-31,14.760000,15.520000,14.750000,14.970000,14.315084,368600
2008-02-01,15.120000,15.800000,15.100000,15.770000,15.080087,218700
2008-02-04,15.810000,16.090000,15.250000,16.010000,15.309586,385500
2008-02-05,15.660000,16.000000,15.560000,15.930000,15.233087,237500
2008-02-06,16.090000,16.309999,15.760000,15.990000,15.290460,289600
2008-02-07,15.750000,16.400000,15.490000,16.340000,15.625149,299100
2008-02-08,17.549999,18.730000,16.740000,16.969999,16.227589,847100
2008-02-11,17.059999,17.120001,15.920000,16.230000,15.519959,500900
2008-02-12,16.200001,16.570000,15.870000,16.120001,15.414779,264700
2008-02-13,16.330000,17.000000,16.230000,17.000000,16.256275,219400
2008-02-14,17.070000,17.070000,16.430000,16.639999,15.912022,184700
2008-02-15,16.490000,16.639999,16.100000,16.280001,15.567773,237200
2008-02-19,16.459999,17.000000,16.459999,16.930000,16.189335,194800
2008-02-20,16.850000,17.180000,16.760000,17.129999,16.380587,320700
2008-02-21,17.200001,17.270000,16.900000,17.020000,16.275396,189400
2008-02-22,17.010000,17.139999,16.900000,17.059999,16.313648,183700
2008-02-25,17.030001,18.000000,17.030001,17.980000,17.193401,283000
2008-02-26,17.889999,18.250000,17.650000,17.930000,17.145590,262000
2008-02-27,17.719999,18.000000,17.430000,17.730000,16.954340,202900
2008-02-28,17.620001,17.980000,17.190001,17.770000,16.992584,154500
2008-02-29,17.520000,18.070000,17.270000,17.410000,16.648338,190900
2008-03-03,17.400000,18.120001,17.250000,17.940001,17.155155,284900
2008-03-04,17.719999,18.430000,17.690001,18.190001,17.394213,280800
2008-03-05,18.350000,18.350000,17.760000,17.920000,17.136024,169400
2008-03-06,17.790001,18.059999,16.870001,16.870001,16.131964,210200
2008-03-07,16.650000,16.910000,15.580000,15.660000,14.974897,600400
2008-03-10,15.750000,16.020000,14.770000,14.840000,14.190772,341400
2008-03-11,15.260000,16.459999,15.240000,16.459999,15.739898,382700
2008-03-12,16.459999,16.980000,16.160000,16.459999,15.739898,329600
2008-03-13,16.209999,16.389999,15.740000,15.990000,15.290460,246100
2008-03-14,16.100000,16.530001,15.720000,16.370001,15.653837,327700
2008-03-17,15.940000,16.570000,15.870000,16.139999,15.433899,205100
2008-03-18,16.490000,17.190001,16.209999,17.150000,16.399712,186100
2008-03-19,17.350000,17.790001,17.230000,17.450001,16.686594,216500
2008-03-20,17.730000,18.480000,17.100000,18.480000,17.671526,718900
2008-03-24,18.500000,19.600000,18.350000,18.980000,18.149651,557200
2008-03-25,18.920000,19.170000,18.670000,19.100000,18.264402,282500
2008-03-26,18.969999,19.549999,18.889999,19.549999,18.694712,242700
2008-03-27,19.500000,20.480000,19.209999,19.469999,18.618216,557100
2008-03-28,19.570000,20.110001,19.150000,19.330000,18.484346,245200
2008-03-31,19.330000,20.010000,19.200001,19.650000,18.790340,359300
2008-04-01,19.350000,20.980000,19.350000,20.910000,19.995218,464000
2008-04-02,20.950001,21.410000,20.549999,20.799999,19.890030,322800
2008-04-03,20.570000,20.719999,19.740000,19.889999,19.019842,344700
2008-04-04,20.000000,20.389999,19.389999,20.120001,19.239779,235500
2008-04-07,20.299999,20.559999,19.950001,20.150000,19.268465,138700
2008-04-08,19.940001,20.250000,19.770000,19.959999,19.086781,135100
2008-04-09,20.030001,20.080000,19.139999,19.500000,18.646900,274600
2008-04-10,19.299999,19.959999,19.240000,19.860001,18.991158,141000
2008-04-11,19.580000,19.620001,18.580000,18.750000,17.929716,218700
2008-04-14,18.709999,19.160000,18.520000,18.719999,17.901026,145400
2008-04-15,18.809999,18.940001,18.080000,18.100000,17.308151,233100
2008-04-16,18.309999,18.719999,18.240000,18.680000,17.862778,171400
2008-04-17,18.629999,18.830000,18.030001,18.049999,17.260336,115800
2008-04-18,18.389999,18.959999,18.330000,18.680000,17.862778,151300
2008-04-21,18.600000,18.770000,18.360001,18.620001,17.805407,112000
2008-04-22,18.559999,19.320000,18.219999,19.160000,18.321775,267700
2008-04-23,19.230000,19.799999,19.100000,19.670000,18.809465,253500
2008-04-24,20.049999,20.049999,19.280001,19.389999,18.541714,230700
2008-04-25,19.510000,19.680000,19.309999,19.520000,18.666027,184100
2008-04-28,19.530001,19.840000,19.500000,19.770000,18.905088,126200
2008-04-29,19.700001,19.700001,19.090000,19.350000,18.503468,172900
2008-04-30,19.370001,19.950001,19.030001,19.510000,18.656464,110800
2008-05-01,19.490000,20.469999,19.490000,20.139999,19.258902,218600
2008-05-02,20.330000,20.389999,19.910000,19.930000,19.058094,205400
2008-05-05,19.910000,20.090000,19.610001,19.790001,18.924213,119000
2008-05-06,19.650000,20.180000,19.520000,19.809999,18.943342,114600
2008-05-07,19.870001,20.100000,18.930000,19.010000,18.178339,177100
2008-05-08,19.030001,19.250000,18.410000,19.030001,18.197468,195000
2008-05-09,18.950001,19.930000,18.000000,19.860001,18.991158,350900
2008-05-12,19.930000,20.889999,19.490000,20.670000,19.765720,307900
2008-05-13,20.570000,21.000000,20.570000,20.700001,19.794411,253500
2008-05-14,20.770000,21.000000,20.459999,20.530001,19.631844,210500
2008-05-15,20.510000,20.930000,20.290001,20.469999,19.574467,107500
2008-05-16,20.570000,20.570000,19.590000,19.820000,18.952904,272700
2008-05-19,19.820000,20.410000,19.510000,19.760000,18.895527,788400
2008-05-20,19.629999,20.170000,19.320000,19.950001,19.077217,224800
2008-05-21,20.010000,20.320000,19.430000,19.850000,18.981588,803900
2008-05-22,19.889999,20.400000,19.889999,20.299999,19.411901,726600
2008-05-23,20.129999,20.600000,19.980000,20.420000,19.526655,328500
2008-05-27,20.459999,21.590000,20.360001,21.430000,20.492470,848800
2008-05-28,21.500000,22.059999,20.940001,21.830000,20.874969,1323800
2008-05-29,21.950001,22.250000,21.440001,22.200001,21.228783,747800
2008-05-30,22.330000,22.379999,21.799999,22.240000,21.267031,570900
2008-06-02,22.200001,22.670000,22.100000,22.520000,21.534781,713000
2008-06-03,22.559999,22.730000,21.860001,22.180000,21.209658,1067300
2008-06-04,22.139999,22.750000,22.139999,22.500000,21.515657,691600
2008-06-05,22.610001,23.090000,22.469999,23.000000,21.993780,419100
2008-06-06,22.770000,22.790001,21.799999,21.799999,20.846279,239200
2008-06-09,21.820000,22.110001,21.480000,21.700001,20.750658,284600
2008-06-10,21.450001,21.799999,21.180000,21.660000,20.712406,400000
2008-06-11,21.559999,21.809999,21.260000,21.350000,20.415968,250100
