Date,Open,High,Low,Close,Adj Close,Volume
1995-07-19,9.000000,9.500000,9.000000,9.250000,6.754370,9700
1995-07-20,9.250000,9.250000,9.250000,9.250000,6.754370,1100
1995-07-21,9.000000,9.500000,9.000000,9.062500,6.617457,2300
1995-07-24,9.000000,9.500000,9.000000,9.000000,6.571817,2100
1995-07-25,9.000000,9.500000,9.000000,9.500000,6.936919,36200
1995-07-26,9.500000,9.500000,9.000000,9.000000,6.571817,30200
1995-07-27,9.500000,9.500000,9.000000,9.375000,6.845641,20700
1995-07-28,9.500000,9.500000,9.000000,9.000000,6.571817,2500
1995-07-31,9.000000,9.250000,9.000000,9.000000,6.571817,2500
1995-08-01,9.000000,9.250000,9.000000,9.250000,6.754370,1800
1995-08-02,9.500000,9.500000,9.000000,9.000000,6.571817,21100
1995-08-03,9.250000,9.500000,9.250000,9.250000,6.754370,60200
1995-08-04,9.250000,9.250000,9.250000,9.250000,6.754370,2800
1995-08-07,9.250000,9.500000,9.250000,9.500000,6.936919,7400
1995-08-08,9.750000,9.750000,9.250000,9.250000,6.754370,16600
1995-08-09,9.250000,9.500000,9.250000,9.500000,6.936919,12200
1995-08-10,9.250000,9.250000,9.250000,9.250000,6.754370,2600
1995-08-11,9.250000,9.250000,9.250000,9.250000,6.754370,0
1995-08-14,9.750000,10.125000,9.250000,9.500000,6.936919,39500
1995-08-15,10.125000,10.125000,9.875000,10.125000,7.393296,11300
1995-08-16,10.125000,10.125000,9.750000,10.125000,7.393296,29500
1995-08-17,10.500000,10.500000,9.750000,10.000000,7.302020,49600
1995-08-18,10.250000,10.250000,9.750000,10.250000,7.484570,35700
1995-08-21,10.250000,10.250000,10.250000,10.250000,7.484570,0
1995-08-22,9.750000,10.250000,9.750000,10.250000,7.484570,7500
1995-08-23,10.250000,10.250000,9.750000,10.250000,7.484570,72400
1995-08-24,9.750000,10.250000,9.750000,10.250000,7.484570,3900
1995-08-25,10.500000,10.500000,10.000000,10.000000,7.302020,2200
1995-08-28,10.000000,10.750000,10.000000,10.500000,7.667120,27300
1995-08-29,10.250000,11.000000,10.250000,10.500000,7.667120,20800
1995-08-30,11.000000,11.000000,10.250000,10.250000,7.484570,2600
1995-08-31,10.250000,10.750000,10.250000,10.750000,7.849673,300
1995-09-01,10.250000,10.750000,10.250000,10.750000,7.849673,21100
1995-09-05,11.000000,11.000000,10.625000,11.000000,8.032222,11200
1995-09-06,10.250000,10.937500,10.250000,10.937500,7.986582,10300
1995-09-07,10.250000,11.000000,10.250000,10.625000,7.758397,3900
1995-09-08,10.250000,10.750000,10.250000,10.750000,7.849673,1700
1995-09-11,10.250000,10.625000,10.250000,10.625000,7.758397,7600
1995-09-12,10.250000,11.000000,10.250000,10.500000,7.667120,4500
1995-09-13,10.250000,10.750000,10.250000,10.500000,7.667120,2900
1995-09-14,10.625000,10.750000,10.250000,10.500000,7.667120,3700
1995-09-15,10.250000,10.750000,10.250000,10.750000,7.849673,700
1995-09-18,10.000000,10.500000,10.000000,10.500000,7.667120,1700
1995-09-19,10.500000,10.500000,10.000000,10.500000,7.667120,900
1995-09-20,10.500000,10.500000,10.500000,10.500000,7.667120,0
1995-09-21,10.500000,10.500000,9.875000,9.875000,7.210743,15500
1995-09-22,10.000000,10.000000,9.750000,10.000000,7.302020,4600
1995-09-25,10.500000,10.500000,9.750000,10.000000,7.302020,13300
1995-09-26,10.500000,11.000000,10.000000,10.500000,7.667120,53100
1995-09-27,10.750000,10.750000,10.250000,10.250000,7.484570,10000
1995-09-28,10.250000,10.750000,10.250000,10.750000,7.849673,5700
1995-09-29,10.250000,10.750000,10.250000,10.750000,7.870173,5400
1995-10-02,10.750000,10.750000,10.250000,10.750000,7.870173,4300
1995-10-03,10.500000,10.750000,10.250000,10.250000,7.504116,9300
1995-10-04,10.500000,10.500000,10.000000,10.250000,7.504116,2600
1995-10-05,10.250000,10.500000,10.250000,10.500000,7.687142,500
1995-10-06,10.250000,10.500000,10.000000,10.000000,7.321088,15100
1995-10-09,10.000000,10.125000,10.000000,10.000000,7.321088,3700
1995-10-10,10.125000,10.375000,10.000000,10.000000,7.321088,34500
1995-10-11,10.000000,10.187500,10.000000,10.187500,7.458359,5200
1995-10-12,10.000000,10.250000,10.000000,10.125000,7.412603,7300
1995-10-13,10.000000,10.500000,10.000000,10.250000,7.504116,29800
1995-10-16,10.375000,10.375000,10.250000,10.375000,7.595630,27600
1995-10-17,10.250000,10.375000,10.250000,10.250000,7.504116,20800
1995-10-18,10.500000,10.500000,10.250000,10.250000,7.504116,43300
1995-10-19,10.000000,10.500000,10.000000,10.500000,7.687142,600
1995-10-20,10.125000,10.250000,10.125000,10.250000,7.504116,8200
1995-10-23,10.000000,10.500000,10.000000,10.500000,7.687142,45000
1995-10-24,10.000000,10.250000,10.000000,10.062500,7.366845,42300
1995-10-25,10.250000,10.500000,10.062500,10.125000,7.412603,55400
1995-10-26,10.500000,10.500000,10.000000,10.000000,7.321088,6300
1995-10-27,10.000000,10.250000,9.500000,10.250000,7.504116,14300
1995-10-30,9.750000,10.250000,9.750000,10.250000,7.504116,1600
1995-10-31,9.750000,10.000000,9.750000,9.750000,7.138061,21800
1995-11-01,9.750000,10.000000,9.750000,10.000000,7.321088,3300
1995-11-02,9.500000,9.500000,9.500000,9.500000,6.955034,5100
1995-11-03,9.500000,10.000000,9.500000,10.000000,7.321088,2000
1995-11-06,9.500000,9.750000,9.500000,9.500000,6.955034,49000
1995-11-07,10.250000,10.250000,9.500000,9.500000,6.955034,6000
1995-11-08,9.500000,9.875000,9.500000,9.750000,7.138061,5600
1995-11-09,9.750000,9.750000,9.750000,9.750000,7.138061,4300
1995-11-10,9.750000,10.125000,9.750000,10.125000,7.412603,32300
1995-11-13,9.750000,10.250000,9.750000,10.000000,7.321088,19300
1995-11-14,10.500000,10.500000,9.750000,9.750000,7.138061,17600
1995-11-15,9.750000,9.750000,9.750000,9.750000,7.138061,2500
1995-11-16,10.250000,10.250000,9.750000,9.750000,7.138061,1300
1995-11-17,9.750000,10.125000,9.750000,10.125000,7.412603,5900
1995-11-20,9.750000,10.250000,9.750000,9.937500,7.275330,21800
1995-11-21,9.875000,10.062500,9.750000,9.750000,7.138061,62000
1995-11-22,10.250000,10.250000,9.750000,10.000000,7.321088,9200
1995-11-24,9.750000,10.250000,9.750000,9.750000,7.138061,19800
1995-11-27,9.750000,10.250000,9.750000,9.750000,7.138061,6500
1995-11-28,9.750000,10.000000,9.750000,10.000000,7.321088,2700
1995-11-29,10.000000,10.250000,9.750000,10.125000,7.412603,52500
1995-11-30,9.750000,10.250000,9.750000,10.250000,7.504116,9200
1995-12-01,10.250000,10.500000,10.000000,10.375000,7.595630,36400
1995-12-04,10.500000,10.500000,10.000000,10.125000,7.412603,47500
1995-12-05,10.500000,10.750000,10.000000,10.750000,7.870173,21500
1995-12-06,10.250000,10.750000,10.250000,10.750000,7.870173,25100
1995-12-07,10.250000,10.750000,10.000000,10.000000,7.321088,13300
1995-12-08,10.750000,10.750000,10.375000,10.500000,7.687142,3100
1995-12-11,10.750000,10.750000,10.250000,10.750000,7.870173,5300
1995-12-12,10.250000,10.750000,10.250000,10.750000,7.870173,14700
1995-12-13,10.500000,10.750000,10.250000,10.375000,7.595630,67100
1995-12-14,11.000000,11.000000,10.250000,11.000000,8.053197,19000
1995-12-15,11.000000,11.000000,10.250000,10.625000,7.778658,95700
1995-12-18,11.000000,11.000000,10.250000,10.500000,7.687142,53900
1995-12-19,11.000000,11.000000,10.250000,10.500000,7.687142,48600
1995-12-20,10.625000,11.000000,10.250000,10.625000,7.778658,20300
1995-12-21,11.000000,11.000000,10.250000,10.250000,7.504116,8700
1995-12-22,10.250000,11.000000,10.250000,11.000000,8.053197,6200
1995-12-26,11.000000,11.000000,10.250000,10.625000,7.778658,14300
1995-12-27,10.250000,11.500000,10.250000,11.000000,8.053197,57800
1995-12-28,11.375000,11.375000,10.750000,11.250000,8.236223,15800
1995-12-29,11.250000,11.250000,10.937500,11.125000,8.165033,3100
1996-01-02,11.250000,11.250000,10.750000,10.750000,7.889809,1700
1996-01-03,11.250000,11.250000,10.750000,11.250000,8.256775,4300
1996-01-04,11.250000,11.250000,10.500000,10.750000,7.889809,10800
1996-01-05,11.000000,11.000000,10.250000,11.000000,8.073290,20700
1996-01-08,11.000000,11.000000,11.000000,11.000000,8.073290,600
1996-01-09,10.500000,10.500000,10.500000,10.500000,7.706323,17100
1996-01-10,10.250000,10.750000,10.250000,10.750000,7.889809,8300
1996-01-11,10.250000,10.750000,10.250000,10.750000,7.889809,2000
1996-01-12,10.750000,10.750000,10.250000,10.375000,7.614581,16000
1996-01-15,10.750000,10.750000,10.000000,10.250000,7.522840,9000
1996-01-16,10.250000,10.625000,10.250000,10.250000,7.522840,1800
1996-01-17,10.250000,10.250000,10.250000,10.250000,7.522840,12000
1996-01-18,10.250000,10.250000,10.250000,10.250000,7.522840,2200
1996-01-19,10.500000,10.500000,10.500000,10.500000,7.706323,3000
1996-01-22,10.250000,10.250000,10.250000,10.250000,7.522840,2000
1996-01-23,10.250000,10.250000,10.250000,10.250000,7.522840,400
1996-01-24,10.250000,10.500000,10.250000,10.500000,7.706323,17800
1996-01-25,10.250000,10.750000,10.250000,10.500000,7.706323,29900
1996-01-26,10.375000,10.500000,10.250000,10.500000,7.706323,5600
1996-01-29,10.000000,10.250000,10.000000,10.125000,7.431098,47200
1996-01-30,10.750000,10.750000,10.750000,10.750000,7.889809,200
1996-01-31,10.250000,10.250000,10.000000,10.000000,7.339354,6000
1996-02-01,10.000000,10.000000,10.000000,10.000000,7.339354,200
1996-02-02,10.750000,10.750000,10.000000,10.000000,7.339354,4700
1996-02-05,10.000000,10.500000,10.000000,10.500000,7.706323,6400
1996-02-06,10.250000,10.375000,10.250000,10.250000,7.522840,6400
1996-02-07,10.250000,10.750000,10.000000,10.250000,7.522840,22200
1996-02-08,10.000000,10.500000,10.000000,10.500000,7.706323,6000
1996-02-09,10.000000,10.500000,10.000000,10.000000,7.339354,3700
1996-02-12,10.000000,10.500000,10.000000,10.250000,7.522840,11600
1996-02-13,10.250000,10.500000,10.000000,10.375000,7.614581,14300
1996-02-14,10.500000,10.500000,10.000000,10.250000,7.522840,9900
1996-02-15,10.000000,10.500000,10.000000,10.500000,7.706323,4700
1996-02-16,10.000000,10.500000,10.000000,10.375000,7.614581,22600
1996-02-20,10.500000,10.500000,10.000000,10.500000,7.706323,13000
1996-02-21,10.250000,10.500000,10.000000,10.250000,7.522840,52000
1996-02-22,10.750000,10.750000,10.500000,10.750000,7.889809,400
1996-02-23,10.500000,11.000000,10.250000,10.250000,7.522840,126500
1996-02-26,11.000000,11.000000,10.250000,10.250000,7.522840,10200
1996-02-27,10.250000,10.750000,10.250000,10.250000,7.522840,12000
1996-02-28,10.250000,10.750000,10.250000,10.500000,7.706323,3800
1996-02-29,10.250000,10.750000,10.250000,10.750000,7.889809,2100
1996-03-01,10.250000,10.625000,10.250000,10.625000,7.798065,6800
1996-03-04,10.750000,11.000000,10.500000,11.000000,8.073290,18700
1996-03-05,10.500000,11.000000,10.500000,11.000000,8.073290,200
1996-03-06,10.500000,11.000000,10.500000,11.000000,8.073290,27500
1996-03-07,10.500000,10.750000,10.500000,10.500000,7.706323,5400
1996-03-08,11.000000,11.000000,10.500000,11.000000,8.073290,5200
1996-03-11,11.000000,11.000000,10.500000,10.500000,7.706323,9600
1996-03-12,11.000000,11.500000,10.750000,11.250000,8.256775,54200
1996-03-13,11.500000,11.500000,10.750000,11.000000,8.073290,79800
1996-03-14,11.000000,11.125000,10.750000,11.000000,8.073290,60400
1996-03-15,10.750000,10.750000,10.750000,10.750000,7.889809,100
1996-03-18,10.750000,11.250000,10.500000,11.062500,8.119161,47000
1996-03-19,10.500000,11.250000,10.500000,10.875000,7.981548,22100
1996-03-20,10.500000,10.500000,10.500000,10.500000,7.706323,600
1996-03-21,10.500000,11.000000,10.500000,10.750000,7.889809,27800
1996-03-22,10.500000,11.000000,10.500000,11.000000,8.073290,4500
1996-03-25,11.000000,11.000000,10.500000,11.000000,8.073290,1000
1996-03-26,11.000000,11.125000,11.000000,11.000000,8.073290,14500
1996-03-27,11.000000,11.000000,11.000000,11.000000,8.073290,0
1996-03-28,11.000000,11.125000,10.500000,11.125000,8.165033,3900
1996-03-29,11.250000,11.250000,10.500000,10.875000,8.001689,20700
1996-04-01,11.125000,11.125000,11.125000,11.125000,8.185634,6000
1996-04-02,10.500000,11.000000,10.500000,11.000000,8.093661,3600
1996-04-03,10.500000,11.187500,10.500000,11.187500,8.231625,70400
1996-04-04,10.750000,11.250000,10.500000,11.250000,8.277608,45000
1996-04-08,11.000000,11.250000,10.500000,11.250000,8.277608,16000
1996-04-09,11.250000,11.250000,10.750000,11.250000,8.277608,63600
1996-04-10,11.250000,11.250000,10.750000,11.000000,8.093661,7900
1996-04-11,10.750000,11.250000,10.750000,11.250000,8.277608,56700
1996-04-12,11.500000,11.500000,11.000000,11.500000,8.461555,18300
1996-04-15,11.500000,11.500000,11.000000,11.500000,8.461555,15800
1996-04-16,11.000000,12.000000,11.000000,11.500000,8.461555,8700
1996-04-17,12.000000,12.500000,11.500000,12.500000,9.197343,24600
1996-04-18,12.500000,13.250000,12.500000,12.875000,9.473263,26800
1996-04-19,12.750000,13.000000,12.250000,13.000000,9.565236,24600
1996-04-22,13.000000,13.250000,12.500000,13.250000,9.749185,88400
1996-04-23,12.750000,13.250000,12.750000,13.250000,9.749185,14500
1996-04-24,12.750000,13.250000,12.750000,13.000000,9.565236,5000
1996-04-25,13.250000,13.250000,12.500000,12.500000,9.197343,7700
1996-04-26,13.000000,13.000000,12.500000,13.000000,9.565236,2900
1996-04-29,13.000000,13.250000,12.750000,13.250000,9.749185,7600
1996-04-30,13.000000,13.000000,12.812500,12.875000,9.473263,7400
1996-05-01,13.000000,13.000000,12.500000,13.000000,9.565236,3100
1996-05-02,12.500000,13.000000,12.500000,13.000000,9.565236,10400
1996-05-03,13.000000,13.000000,12.500000,12.875000,9.473263,1100
1996-05-06,13.000000,13.000000,12.875000,13.000000,9.565236,20800
1996-05-07,13.000000,13.250000,12.500000,13.250000,9.749185,12300
1996-05-08,13.250000,13.250000,12.750000,12.812500,9.427277,16900
1996-05-09,12.625000,13.000000,12.500000,13.000000,9.565236,53400
1996-05-10,13.000000,13.625000,13.000000,13.000000,9.565236,54900
1996-05-13,12.750000,13.250000,12.750000,12.750000,9.381292,17000
1996-05-14,12.750000,13.250000,12.750000,12.875000,9.473263,9500
1996-05-15,13.250000,13.250000,12.750000,13.250000,9.749185,2100
1996-05-16,12.750000,13.250000,12.500000,12.500000,9.197343,6100
1996-05-17,12.500000,13.250000,12.500000,13.250000,9.749185,23500
1996-05-20,12.500000,13.250000,12.500000,12.500000,9.197343,8000
1996-05-21,13.062500,13.062500,13.062500,13.062500,9.611224,100
1996-05-22,12.750000,13.000000,12.750000,12.750000,9.381292,51000
1996-05-23,13.250000,13.250000,12.500000,13.250000,9.749185,11800
1996-05-24,13.125000,13.250000,12.500000,12.500000,9.197343,37300
1996-05-28,13.250000,13.250000,12.500000,13.000000,9.565236,6500
1996-05-29,13.000000,13.250000,12.750000,13.000000,9.565236,11300
1996-05-30,12.750000,14.000000,12.750000,13.375000,9.841160,71800
1996-05-31,14.000000,14.000000,13.250000,13.500000,9.933129,43200
1996-06-03,13.750000,14.000000,13.500000,13.625000,10.025105,45300
1996-06-04,13.500000,14.250000,13.500000,14.000000,10.301023,23500
1996-06-05,13.750000,14.250000,13.750000,13.750000,10.117077,18800
1996-06-06,14.250000,14.250000,13.500000,13.500000,9.933129,1500
1996-06-07,13.500000,13.875000,13.250000,13.250000,9.749185,13000
1996-06-10,13.187500,13.750000,13.187500,13.500000,9.933129,27300
1996-06-11,13.750000,13.750000,13.250000,13.250000,9.749185,46700
1996-06-12,13.500000,13.500000,13.500000,13.500000,9.933129,5400
1996-06-13,13.500000,13.500000,13.000000,13.000000,9.565236,10700
1996-06-14,13.000000,13.250000,13.000000,13.250000,9.749185,24400
1996-06-17,13.250000,13.250000,13.250000,13.250000,9.749185,1400
1996-06-18,13.250000,13.250000,12.750000,12.750000,9.381292,3100
1996-06-19,13.000000,13.000000,12.750000,13.000000,9.565236,37600
1996-06-20,13.000000,13.250000,13.000000,13.125000,9.657207,17000
1996-06-21,13.250000,13.250000,12.750000,12.750000,9.381292,1300
1996-06-24,13.187500,13.250000,13.000000,13.000000,9.565236,23200
1996-06-25,13.250000,13.250000,12.750000,13.000000,9.565236,3000
1996-06-26,13.250000,13.500000,13.000000,13.000000,9.565236,11400
1996-06-27,13.000000,14.000000,13.000000,13.500000,9.933129,24700
1996-06-28,14.000000,14.000000,13.500000,13.500000,9.956731,23500
1996-07-01,13.500000,14.000000,13.500000,13.500000,9.956731,8100
1996-07-02,13.625000,13.875000,13.500000,13.750000,10.141114,29400
1996-07-03,13.500000,13.875000,13.500000,13.750000,10.141114,15500
1996-07-05,14.000000,14.000000,13.500000,14.000000,10.325498,2000
1996-07-08,14.000000,14.000000,13.500000,13.500000,9.956731,6100
1996-07-09,14.000000,14.000000,13.500000,13.750000,10.141114,33900
1996-07-10,13.625000,14.000000,12.500000,13.000000,9.587964,47900
1996-07-11,13.000000,13.250000,12.750000,13.250000,9.772348,33400
1996-07-12,12.812500,13.250000,12.812500,13.125000,9.680153,13000
1996-07-15,12.875000,13.000000,12.500000,12.750000,9.403582,49700
1996-07-16,12.750000,13.000000,12.250000,12.250000,9.034809,42200
1996-07-17,12.500000,13.000000,12.000000,12.250000,9.034809,50600
1996-07-18,12.125000,12.500000,12.000000,12.125000,8.942621,81300
1996-07-19,12.125000,12.125000,12.125000,12.125000,8.942621,1300
1996-07-22,12.125000,12.500000,12.125000,12.500000,9.219195,12300
1996-07-23,12.500000,12.500000,11.875000,12.250000,9.034809,3400
1996-07-24,11.500000,12.250000,11.500000,11.625000,8.573852,8900
1996-07-25,12.250000,12.250000,11.750000,12.250000,9.034809,18400
1996-07-26,12.500000,12.500000,11.750000,11.750000,8.666045,23500
1996-07-29,11.750000,12.500000,11.750000,12.500000,9.219195,3900
1996-07-30,12.500000,12.500000,12.250000,12.250000,9.034809,1100
1996-07-31,12.500000,12.500000,12.000000,12.250000,9.034809,15200
1996-08-01,12.500000,12.750000,12.500000,12.750000,9.403582,2300
1996-08-02,12.750000,13.250000,12.000000,12.875000,9.495770,24400
1996-08-05,13.000000,13.250000,13.000000,13.000000,9.587964,4500
1996-08-06,12.750000,13.375000,12.750000,13.000000,9.587964,12300
1996-08-07,13.000000,13.250000,12.750000,12.875000,9.495770,29400
1996-08-08,13.500000,13.500000,13.000000,13.500000,9.956731,10300
1996-08-09,13.500000,13.500000,13.000000,13.375000,9.864541,3700
1996-08-12,13.000000,13.500000,13.000000,13.500000,9.956731,12300
1996-08-13,13.500000,13.500000,13.000000,13.000000,9.587964,3300
1996-08-14,13.000000,13.500000,13.000000,13.000000,9.587964,2600
1996-08-15,13.000000,13.000000,13.000000,13.000000,9.587964,0
1996-08-16,13.000000,13.500000,13.000000,13.500000,9.956731,400
1996-08-19,13.500000,13.500000,13.000000,13.500000,9.956731,800
1996-08-20,13.000000,13.250000,13.000000,13.125000,9.680153,5600
1996-08-21,13.000000,13.500000,13.000000,13.375000,9.864541,1900
1996-08-22,13.000000,13.500000,13.000000,13.500000,9.956731,400
1996-08-23,13.500000,13.500000,13.500000,13.500000,9.956731,0
1996-08-26,13.500000,13.500000,13.000000,13.000000,9.587964,11800
1996-08-27,13.250000,13.500000,13.000000,13.375000,9.864541,40900
1996-08-28,13.750000,13.750000,13.000000,13.000000,9.587964,2000
1996-08-29,13.750000,13.750000,13.000000,13.000000,9.587964,300
1996-08-30,13.000000,13.750000,13.000000,13.000000,9.587964,800
1996-09-03,13.750000,13.984375,13.000000,13.500000,9.956731,22700
1996-09-04,14.000000,14.000000,13.250000,13.250000,9.772348,12100
1996-09-05,13.250000,13.812500,13.250000,13.250000,9.772348,2700
1996-09-06,14.000000,14.000000,13.250000,13.984375,10.313974,1600
1996-09-09,14.000000,14.000000,13.500000,13.750000,10.141114,7800
1996-09-10,13.750000,14.000000,13.250000,13.250000,9.772348,5300
1996-09-11,13.250000,14.000000,13.250000,14.000000,10.325498,14800
1996-09-12,13.750000,14.000000,13.500000,13.875000,10.233307,50000
1996-09-13,13.500000,14.000000,13.500000,13.500000,9.956731,6900
1996-09-16,13.875000,14.000000,13.250000,13.250000,9.772348,19200
1996-09-17,13.562500,13.875000,13.250000,13.875000,10.233307,11100
1996-09-18,13.875000,14.000000,13.500000,14.000000,10.325498,30400
1996-09-19,14.250000,14.250000,13.500000,13.500000,9.956731,3200
1996-09-20,13.500000,14.250000,13.500000,14.250000,10.509882,24200
1996-09-23,14.000000,14.000000,13.500000,13.500000,9.956731,11000
1996-09-24,13.250000,13.375000,13.250000,13.250000,9.772348,500
1996-09-25,14.000000,14.000000,13.250000,13.750000,10.141114,14200
1996-09-26,14.250000,14.250000,13.750000,14.125000,10.417690,9900
1996-09-27,13.750000,13.750000,13.750000,13.750000,10.164143,400
1996-09-30,13.750000,14.250000,13.750000,14.000000,10.348943,15500
