Date,Open,High,Low,Close,Adj Close,Volume
2011-12-13,121.070000,122.360001,118.459999,119.029999,83.846451,196900
2011-12-14,118.930000,119.309998,117.750000,117.769997,82.958893,326500
2011-12-15,117.720001,118.059998,115.800003,116.070000,81.761398,394700
2011-12-16,116.809998,117.669998,116.050003,116.540001,82.092484,279000
2011-12-19,116.519997,116.669998,114.389999,114.419998,80.599106,180500
2011-12-20,118.410004,119.860001,117.970001,119.769997,84.367722,238500
2011-12-21,120.209999,120.709999,119.059998,120.709999,85.029884,218100
2011-12-22,120.620003,121.550003,120.480003,121.209999,85.382095,130200
2011-12-23,121.699997,121.699997,121.010002,121.680000,85.713158,147800
2011-12-27,121.160004,121.699997,121.150002,121.430000,85.537064,95300
2011-12-28,123.660004,123.660004,122.209999,122.839996,86.530281,256000
2011-12-29,123.930000,124.699997,123.760002,124.620003,87.784142,223200
2011-12-30,124.089996,124.940002,123.919998,124.309998,87.565788,89500
2012-01-03,129.369995,131.929993,128.570007,131.380005,92.545998,390000
2012-01-04,130.600006,132.470001,130.199997,131.889999,92.905258,190600
2012-01-05,137.020004,140.949997,136.509995,139.619995,98.350357,833100
2012-01-06,137.699997,138.369995,137.020004,137.309998,96.723167,251300
2012-01-09,138.449997,140.080002,138.059998,139.940002,98.575760,220300
2012-01-10,139.350006,140.449997,139.149994,139.570007,98.315147,244700
2012-01-11,139.570007,140.110001,139.119995,140.000000,98.618027,99200
2012-01-12,139.410004,139.949997,138.679993,139.440002,98.223587,102200
2012-01-13,139.479996,140.320007,139.080002,140.100006,98.688492,152900
2012-01-17,143.309998,144.500000,142.710007,143.820007,101.308907,301500
2012-01-18,144.740005,147.990005,144.630005,147.789993,104.105423,336700
2012-01-19,147.190002,147.389999,145.029999,146.199997,102.985390,295500
2012-01-20,146.190002,146.440002,144.100006,145.580002,102.548660,152500
2012-01-23,146.520004,148.000000,145.699997,147.449997,103.865944,136500
2012-01-24,146.149994,147.000000,145.800003,146.020004,102.858612,92500
2012-01-25,146.279999,148.960007,145.830002,148.860001,104.859154,149300
2012-01-26,149.869995,149.869995,147.300003,147.449997,103.865944,137000
2012-01-27,147.190002,147.789993,146.360001,147.070007,103.598244,111300
2012-01-30,144.149994,145.470001,143.220001,144.929993,102.090775,234500
2012-01-31,146.419998,146.940002,144.229996,145.500000,102.492310,249000
2012-02-01,148.729996,149.589996,147.259995,148.220001,104.408340,198400
2012-02-02,149.389999,149.899994,148.320007,148.899994,104.887344,182600
2012-02-03,149.539993,149.899994,147.800003,149.470001,105.288857,223300
2012-02-06,148.050003,149.039993,147.990005,149.029999,104.978905,119900
2012-02-07,150.169998,150.490005,149.309998,150.000000,105.662193,381300
2012-02-08,152.729996,153.350006,151.759995,153.229996,107.937454,215900
2012-02-09,153.240005,153.270004,151.160004,151.720001,106.873795,146800
2012-02-10,147.910004,148.190002,145.889999,146.630005,103.288330,328200
2012-02-13,149.139999,149.899994,148.539993,149.750000,105.486076,148600
2012-02-14,149.259995,149.419998,148.470001,149.210007,105.105743,145100
2012-02-15,149.580002,149.899994,148.339996,148.679993,104.732361,98500
2012-02-16,148.820007,150.960007,148.699997,150.830002,106.246864,122300
2012-02-17,151.139999,151.139999,149.960007,150.350006,105.908737,61200
2012-02-21,148.009995,148.449997,147.160004,147.339996,103.788429,210400
2012-02-22,148.699997,150.169998,148.169998,149.880005,105.577667,181500
2012-02-23,149.979996,150.630005,148.940002,150.300003,105.873505,164900
2012-02-24,149.789993,150.779999,149.570007,150.130005,105.753769,129200
2012-02-27,147.990005,149.470001,147.350006,148.750000,104.781654,111200
2012-02-28,151.240005,151.960007,150.500000,150.750000,106.190483,171600
2012-02-29,151.089996,151.820007,149.929993,150.229996,105.824226,135600
2012-03-01,150.979996,152.389999,150.929993,152.020004,107.085114,166000
2012-03-02,151.309998,151.910004,149.149994,150.059998,105.704460,256900
2012-03-05,148.160004,148.199997,145.169998,146.440002,103.154465,201400
2012-03-06,142.800003,143.000000,140.509995,141.139999,99.421074,265500
2012-03-07,143.869995,144.389999,143.029999,144.029999,101.456833,289100
2012-03-08,146.449997,147.339996,145.720001,147.149994,103.654625,141900
2012-03-09,148.600006,148.690002,147.399994,147.649994,104.006813,160100
2012-03-12,147.929993,148.259995,146.860001,148.009995,104.260406,150700
2012-03-13,149.779999,152.990005,149.740005,152.860001,107.676804,208900
2012-03-14,150.240005,150.300003,147.039993,147.809998,104.119537,198100
2012-03-15,148.130005,148.800003,146.960007,148.149994,104.359024,117100
2012-03-16,147.500000,148.050003,146.360001,147.839996,104.140656,143000
2012-03-19,147.020004,147.910004,146.740005,146.929993,103.499634,234400
2012-03-20,143.990005,144.000000,142.679993,143.380005,100.998978,187000
2012-03-21,143.710007,144.429993,142.800003,143.899994,101.365257,106700
2012-03-22,141.509995,141.630005,140.220001,140.619995,99.054779,131500
2012-03-23,141.960007,142.699997,140.699997,142.369995,100.287506,126000
2012-03-26,143.869995,144.289993,143.059998,144.000000,101.435715,247200
2012-03-27,144.669998,144.919998,143.429993,143.600006,101.153938,94000
2012-03-28,141.100006,141.149994,137.800003,138.889999,97.836128,286900
2012-03-29,136.919998,138.259995,135.869995,137.740005,97.026077,226100
2012-03-30,141.000000,141.179993,139.949997,140.529999,98.991394,180400
2012-04-02,139.899994,142.570007,139.389999,141.690002,99.808502,151500
2012-04-03,142.770004,142.919998,141.369995,142.339996,100.266357,119200
2012-04-04,140.259995,140.919998,139.520004,140.509995,98.977287,108500
2012-04-05,140.649994,141.529999,140.050003,140.970001,99.301323,75700
2012-04-09,138.830002,140.210007,138.059998,139.839996,98.505318,92900
2012-04-10,139.899994,139.899994,136.779999,137.259995,96.687943,162100
2012-04-11,138.809998,138.919998,138.190002,138.559998,97.603676,132200
2012-04-12,139.800003,142.539993,139.470001,142.270004,100.217079,177100
2012-04-13,141.699997,141.789993,140.179993,140.750000,99.146347,126700
2012-04-16,142.210007,142.679993,140.339996,141.179993,99.449257,149900
2012-04-17,142.419998,143.710007,141.789993,143.179993,100.858070,141300
2012-04-18,144.619995,146.149994,144.229996,144.850006,102.034462,140700
2012-04-19,146.050003,147.339996,145.220001,146.250000,103.020630,149100
2012-04-20,146.929993,147.220001,146.110001,146.179993,102.971321,95800
2012-04-23,143.279999,143.899994,142.289993,143.360001,100.984871,161000
2012-04-24,143.720001,144.449997,142.970001,143.889999,101.358231,177900
2012-04-25,143.490005,144.419998,142.559998,143.770004,101.273682,140900
2012-04-26,145.240005,148.589996,145.240005,148.470001,104.584435,203400
2012-04-27,150.000000,150.610001,149.149994,149.889999,105.584702,228400
2012-04-30,150.259995,150.570007,148.520004,148.820007,104.830994,186000
2012-05-01,149.289993,151.750000,149.000000,150.990005,106.359573,182000
2012-05-02,149.539993,150.410004,149.320007,150.110001,105.739677,129000
2012-05-03,149.300003,149.369995,146.149994,147.449997,103.865944,138700
2012-05-04,145.320007,145.399994,143.949997,144.449997,101.752701,218200
2012-05-07,142.429993,143.250000,142.190002,142.889999,100.653801,114000
2012-05-08,140.460007,140.899994,138.910004,140.270004,98.808243,192600
2012-05-09,137.250000,137.600006,135.759995,136.289993,96.004662,557300
2012-05-10,135.649994,136.960007,135.589996,135.910004,95.737000,202900
2012-05-11,134.309998,136.460007,133.800003,134.880005,95.011444,186000
2012-05-14,132.000000,132.220001,130.740005,131.179993,92.405106,188200
2012-05-15,134.000000,134.580002,132.990005,133.350006,93.933685,227000
2012-05-16,131.789993,133.000000,130.710007,130.710007,92.074036,161900
2012-05-17,130.009995,130.809998,128.029999,128.130005,90.256638,175000
2012-05-18,129.800003,130.350006,127.919998,128.669998,90.637032,162600
2012-05-21,129.800003,132.470001,129.710007,132.330002,93.215179,195300
2012-05-22,131.770004,132.330002,130.110001,130.690002,92.059952,157000
2012-05-23,129.669998,130.490005,128.220001,130.300003,91.785233,76000
2012-05-24,130.399994,130.729996,128.610001,129.179993,90.996277,175900
2012-05-25,127.099998,128.130005,126.750000,127.000000,91.303261,139000
2012-05-29,129.490005,130.449997,128.699997,129.610001,93.179649,131200
2012-05-30,126.220001,126.639999,125.580002,125.650002,90.332718,101000
2012-05-31,126.389999,126.660004,124.570000,126.070000,90.634651,133300
2012-06-01,124.000000,125.489998,123.989998,125.269997,90.059509,226900
2012-06-04,125.849998,126.459999,124.790001,125.860001,90.483681,189600
2012-06-05,124.470001,125.809998,123.839996,125.050003,89.901344,181900
2012-06-06,126.940002,129.179993,126.940002,129.089996,92.805794,100100
2012-06-07,132.300003,132.910004,129.910004,130.240005,93.632561,216300
2012-06-08,130.160004,130.500000,128.960007,129.520004,93.114944,93600
2012-06-11,132.399994,132.710007,130.809998,130.940002,94.135818,203600
2012-06-12,132.559998,133.710007,131.729996,133.550003,96.012215,157800
2012-06-13,132.759995,133.839996,131.669998,131.979996,94.883492,128600
2012-06-14,132.089996,133.570007,131.429993,132.869995,95.523315,155600
2012-06-15,134.479996,135.779999,133.500000,135.389999,97.335022,282400
2012-06-18,134.710007,136.199997,134.229996,136.160004,97.888603,144400
2012-06-19,136.820007,138.399994,136.679993,137.919998,99.153915,178300
2012-06-20,137.729996,138.589996,136.589996,137.440002,98.808807,154600
2012-06-21,136.389999,136.389999,131.169998,131.240005,94.351517,196500
2012-06-22,131.630005,131.699997,130.229996,131.399994,94.466522,140400
2012-06-25,129.559998,129.559998,126.930000,127.849998,91.914337,214900
2012-06-26,128.570007,128.570007,127.019997,128.270004,92.216301,127100
2012-06-27,126.769997,127.190002,125.440002,126.750000,91.123512,177000
2012-06-28,124.629997,125.660004,124.370003,125.320000,90.095459,152600
2012-06-29,128.639999,129.380005,127.690002,129.139999,92.841751,227200
2012-07-02,128.889999,129.419998,127.959999,129.289993,92.949570,213700
2012-07-03,128.589996,130.660004,128.589996,129.770004,93.294678,102300
2012-07-05,128.850006,128.850006,127.410004,128.350006,92.273811,136000
2012-07-06,126.500000,126.690002,125.690002,126.010002,90.591522,96700
2012-07-09,122.830002,123.199997,122.230003,122.809998,88.290970,170100
2012-07-10,123.470001,123.470001,120.519997,120.870003,86.896248,145500
2012-07-11,121.620003,122.750000,121.620003,122.040001,87.737404,162400
2012-07-12,119.949997,120.769997,119.110001,120.540001,86.659012,150200
2012-07-13,119.739998,120.900002,119.739998,120.519997,86.644630,130400
2012-07-16,121.080002,121.910004,120.720001,121.480003,87.334801,87700
2012-07-17,123.180000,124.650002,122.300003,124.519997,89.520317,140300
2012-07-18,122.730003,124.629997,122.669998,124.089996,89.211189,227300
2012-07-19,125.000000,126.129997,124.410004,126.000000,90.584328,280100
2012-07-20,124.919998,125.480003,124.339996,125.080002,89.922913,79800
2012-07-23,122.150002,123.550003,121.400002,123.349998,88.679184,177000
2012-07-24,122.570000,122.589996,120.650002,121.750000,87.528900,87600
2012-07-25,120.949997,121.000000,119.339996,120.139999,86.371437,106500
2012-07-26,122.269997,123.669998,121.879997,123.199997,88.571358,110200
2012-07-27,123.330002,125.160004,122.699997,124.839996,89.750381,149700
2012-07-30,123.760002,124.269997,123.209999,123.410004,88.722321,94000
2012-07-31,124.599998,125.269997,124.360001,124.940002,89.822273,132000
2012-08-01,126.529999,126.750000,124.239998,125.559998,90.268005,306600
2012-08-02,122.870003,123.370003,121.690002,121.980003,87.694260,201800
2012-08-03,122.910004,124.230003,122.910004,124.160004,89.261536,166400
2012-08-06,123.870003,125.199997,123.870003,124.099998,89.218376,100000
2012-08-07,124.830002,126.120003,124.650002,125.150002,89.973236,188300
2012-08-08,125.980003,126.400002,124.959999,125.309998,90.088272,170200
2012-08-09,125.669998,127.470001,125.669998,127.169998,91.425453,119000
2012-08-10,126.930000,127.680000,126.000000,127.570000,91.713043,113400
2012-08-13,125.779999,126.150002,124.989998,125.580002,90.282387,148400
2012-08-14,126.349998,126.540001,125.110001,125.580002,90.282387,93000
2012-08-15,125.089996,125.760002,124.989998,125.550003,90.260818,56200
2012-08-16,125.459999,127.379997,125.379997,127.089996,91.367950,143400
2012-08-17,127.459999,127.989998,126.610001,127.250000,91.482994,55100
2012-08-20,126.959999,128.279999,126.900002,127.589996,91.727425,72700
2012-08-21,127.190002,127.610001,125.820000,125.839996,90.469299,109000
2012-08-22,124.620003,124.970001,122.970001,124.279999,89.347794,121700
2012-08-23,123.580002,124.470001,122.589996,122.889999,88.348488,115000
2012-08-24,123.650002,124.570000,123.019997,124.250000,89.326218,122100
2012-08-27,122.900002,123.110001,121.010002,121.800003,87.564865,266800
2012-08-28,121.459999,121.830002,121.050003,121.639999,87.449829,93400
2012-08-29,122.040001,122.059998,121.419998,121.529999,87.370735,91800
2012-08-30,121.239998,121.879997,120.980003,121.519997,87.363564,147900
2012-08-31,120.279999,120.669998,119.510002,120.300003,88.228973,315900
2012-09-04,119.000000,119.010002,117.550003,117.860001,86.439461,167000
2012-09-05,117.989998,117.989998,116.349998,117.110001,85.889397,162600
2012-09-06,117.559998,119.339996,117.510002,119.019997,87.290215,150900
2012-09-07,120.660004,121.489998,120.120003,120.519997,88.390327,213400
2012-09-10,121.000000,121.959999,119.559998,119.669998,87.766922,160800
2012-09-11,121.510002,122.370003,121.349998,122.370003,89.747131,204600
2012-09-12,123.459999,124.050003,123.250000,123.790001,90.788582,137000
2012-09-13,123.300003,126.730003,122.919998,126.120003,92.497414,188700
2012-09-14,127.750000,131.990005,127.750000,129.350006,94.866318,340900
2012-09-17,128.940002,129.169998,127.489998,127.790001,93.722206,121900
2012-09-18,128.330002,128.449997,127.400002,128.089996,93.942223,82300
2012-09-19,131.389999,131.610001,130.389999,130.580002,95.768410,257100
2012-09-20,129.199997,129.940002,128.589996,129.360001,94.873672,127200
2012-09-21,131.600006,131.740005,130.740005,131.149994,96.186440,187300
2012-09-24,130.360001,130.440002,129.660004,130.250000,95.526382,92000
2012-09-25,131.000000,131.289993,129.240005,129.289993,94.822289,123300
2012-09-26,128.830002,128.830002,127.629997,128.080002,93.934898,136200
2012-09-27,130.479996,131.389999,129.889999,131.300003,96.296463,164700
2012-09-28,130.330002,130.589996,129.149994,129.160004,94.726982,105900
2012-10-01,130.130005,131.619995,130.059998,130.449997,95.673073,99700
2012-10-02,130.940002,131.279999,129.899994,130.770004,95.907753,56600
2012-10-03,129.839996,129.949997,128.639999,128.830002,94.484947,86600
2012-10-04,129.100006,130.139999,128.460007,129.750000,95.159691,69000
2012-10-05,131.440002,131.869995,129.929993,130.300003,95.563072,87500
2012-10-08,128.460007,129.000000,128.210007,128.770004,94.440933,88200
2012-10-09,130.809998,131.149994,129.699997,129.910004,95.277039,79900
2012-10-10,131.070007,131.210007,130.500000,131.089996,96.142441,105300
2012-10-11,134.199997,134.630005,133.440002,133.750000,98.093315,161800
2012-10-12,133.899994,134.059998,132.619995,133.039993,97.572594,53500
2012-10-15,134.869995,135.979996,134.199997,135.750000,99.560135,176800
2012-10-16,138.380005,138.990005,137.770004,138.520004,101.591667,218500
2012-10-17,139.639999,140.389999,138.570007,140.259995,102.867775,253900
2012-10-18,141.539993,142.770004,140.910004,141.220001,103.571869,198000
2012-10-19,142.350006,142.410004,140.179993,140.720001,103.205162,175700
2012-10-22,140.979996,140.979996,139.479996,140.550003,103.080505,116900
2012-10-23,138.500000,138.759995,137.500000,137.899994,101.136940,82000
2012-10-24,138.199997,138.479996,136.979996,137.179993,100.608879,94100
2012-10-25,137.679993,138.479996,137.139999,137.990005,101.202950,163800
2012-10-26,136.960007,137.740005,136.380005,136.429993,100.058838,66500
2012-10-31,136.149994,137.279999,135.320007,135.759995,99.567467,113000
2012-11-01,135.809998,137.339996,135.100006,136.479996,100.095512,138000
2012-11-02,138.029999,138.029999,136.059998,136.309998,99.970833,79900
2012-11-05,135.850006,136.740005,135.440002,136.559998,100.154198,68600
2012-11-06,136.979996,138.000000,136.589996,137.729996,101.012268,72800
