Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,14.630000,14.660000,14.530000,14.630000,7.773075,244400
2014-04-29,14.650000,14.690000,14.620000,14.630000,7.773075,201800
2014-04-30,14.660000,14.780000,14.640000,14.780000,7.852773,226100
2014-05-01,14.790000,14.880000,14.790000,14.880000,7.905905,230100
2014-05-02,14.910000,14.920000,14.850000,14.920000,7.927156,159000
2014-05-05,14.900000,14.980000,14.820000,14.960000,7.948408,262400
2014-05-06,14.970000,14.970000,14.890000,14.930000,7.932466,192800
2014-05-07,14.940000,15.000000,14.880000,14.990000,7.964345,242400
2014-05-08,14.990000,15.050000,14.940000,14.950000,7.943091,209600
2014-05-09,14.970000,14.970000,14.890000,14.910000,7.921844,182400
2014-05-12,14.920000,15.070000,14.920000,15.050000,7.996225,246500
2014-05-13,14.790000,14.850000,14.760000,14.850000,8.056993,319900
2014-05-14,14.810000,14.860000,14.800000,14.830000,8.046136,188600
2014-05-15,14.820000,14.820000,14.660000,14.700000,7.975608,201400
2014-05-16,14.700000,14.730000,14.670000,14.700000,7.975608,126400
2014-05-19,14.700000,14.760000,14.680000,14.760000,8.008162,172800
2014-05-20,14.770000,14.770000,14.680000,14.730000,7.991889,153800
2014-05-21,14.780000,14.850000,14.750000,14.840000,8.051570,324100
2014-05-22,14.870000,14.960000,14.850000,14.940000,8.105823,227700
2014-05-23,14.980000,15.000000,14.960000,15.000000,8.138378,153200
2014-05-27,15.000000,15.090000,14.950000,15.020000,8.149230,251300
2014-05-28,15.090000,15.090000,14.990000,15.030000,8.154652,219300
2014-05-29,15.070000,15.170000,15.030000,15.170000,8.230613,275700
2014-05-30,15.170000,15.250000,15.120000,15.220000,8.257734,302200
2014-06-02,15.240000,15.250000,15.110000,15.170000,8.230613,225600
2014-06-03,15.110000,15.150000,15.060000,15.100000,8.192631,192400
2014-06-04,15.080000,15.200000,15.030000,15.190000,8.241460,252000
2014-06-05,15.170000,15.210000,15.110000,15.150000,8.219757,237600
2014-06-06,15.130000,15.170000,15.090000,15.130000,8.208911,218800
2014-06-09,15.110000,15.110000,15.030000,15.050000,8.165505,287800
2014-06-10,15.050000,15.110000,15.040000,15.100000,8.192631,267600
2014-06-11,15.070000,15.080000,15.040000,15.070000,8.176353,215400
2014-06-12,15.050000,15.090000,15.020000,15.060000,8.170927,147900
2014-06-13,15.080000,15.150000,15.060000,15.150000,8.219757,159000
2014-06-16,15.140000,15.170000,15.090000,15.170000,8.230613,160200
2014-06-17,15.150000,15.160000,15.080000,15.090000,8.187203,138300
2014-06-18,15.090000,15.120000,15.010000,15.090000,8.187203,196500
2014-06-19,15.100000,15.120000,15.050000,15.110000,8.198054,210700
2014-06-20,15.090000,15.110000,15.040000,15.070000,8.176353,170300
2014-06-23,15.060000,15.100000,15.020000,15.090000,8.187203,200200
2014-06-24,15.050000,15.180000,15.040000,15.180000,8.236037,258500
2014-06-25,15.090000,15.160000,15.090000,15.100000,8.192631,260900
2014-06-26,15.080000,15.100000,15.000000,15.020000,8.149230,210200
2014-06-27,15.030000,15.070000,15.020000,15.060000,8.170927,159800
2014-06-30,15.030000,15.090000,15.030000,15.050000,8.165505,207300
2014-07-01,15.090000,15.170000,15.050000,15.140000,8.214330,246900
2014-07-02,15.100000,15.130000,14.980000,15.100000,8.192631,270300
2014-07-03,15.110000,15.180000,15.090000,15.140000,8.214330,153600
2014-07-07,15.140000,15.140000,15.030000,15.090000,8.187203,217800
2014-07-08,15.050000,15.200000,15.020000,15.200000,8.246887,223900
2014-07-09,15.230000,15.230000,15.090000,15.170000,8.230613,200700
2014-07-10,15.110000,15.110000,14.990000,15.060000,8.170927,229500
2014-07-11,15.100000,15.150000,15.050000,15.120000,8.203484,276300
2014-07-14,15.190000,15.210000,15.150000,15.170000,8.230613,138600
2014-07-15,15.200000,15.200000,15.070000,15.130000,8.208911,144600
2014-07-16,15.190000,15.200000,15.140000,15.200000,8.246887,156300
2014-07-17,15.170000,15.210000,15.060000,15.090000,8.187203,175100
2014-07-18,15.090000,15.090000,14.960000,14.990000,8.132950,166200
2014-07-21,14.970000,14.980000,14.870000,14.880000,8.073268,153800
2014-07-22,14.960000,15.030000,14.930000,15.000000,8.138378,132900
2014-07-23,15.000000,15.180000,15.000000,15.180000,8.236037,139700
2014-07-24,15.190000,15.210000,15.140000,15.200000,8.246887,120600
2014-07-25,15.190000,15.230000,15.170000,15.210000,8.252313,130200
2014-07-28,15.230000,15.240000,15.110000,15.160000,8.225184,154100
2014-07-29,15.160000,15.180000,15.090000,15.120000,8.203484,156100
2014-07-30,15.170000,15.190000,15.100000,15.190000,8.241460,265600
2014-07-31,15.130000,15.130000,14.800000,14.800000,8.029865,237100
2014-08-01,14.800000,14.860000,14.630000,14.640000,7.943058,142200
2014-08-04,14.680000,14.690000,14.460000,14.540000,7.888797,200600
2014-08-05,14.550000,14.550000,14.290000,14.310000,7.764010,281800
2014-08-06,14.290000,14.340000,14.220000,14.290000,7.753160,179400
2014-08-07,14.300000,14.340000,14.100000,14.130000,7.666350,345600
2014-08-08,14.170000,14.190000,14.090000,14.160000,7.682629,285500
2014-08-11,14.150000,14.340000,14.150000,14.340000,7.780289,339600
2014-08-12,14.330000,14.370000,14.220000,14.320000,7.769435,264900
2014-08-13,14.270000,14.460000,14.270000,14.460000,7.902791,242500
2014-08-14,14.470000,14.640000,14.470000,14.530000,7.941044,276600
2014-08-15,14.590000,14.590000,14.380000,14.420000,7.880927,203600
2014-08-18,14.470000,14.540000,14.460000,14.520000,7.935582,173000
2014-08-19,14.500000,14.640000,14.480000,14.590000,7.973833,199400
2014-08-20,14.580000,14.670000,14.560000,14.600000,7.979305,183900
2014-08-21,14.640000,14.740000,14.620000,14.740000,8.055816,316800
2014-08-22,14.720000,14.750000,14.650000,14.690000,8.028491,127000
2014-08-25,14.730000,14.750000,14.700000,14.730000,8.050350,163800
2014-08-26,14.770000,14.820000,14.760000,14.770000,8.072210,230900
2014-08-27,14.790000,14.830000,14.770000,14.830000,8.105007,207200
2014-08-28,14.800000,14.820000,14.720000,14.810000,8.094076,233800
2014-08-29,14.800000,14.820000,14.730000,14.780000,8.077679,209200
2014-09-02,14.750000,14.770000,14.650000,14.680000,8.023027,294700
2014-09-03,14.720000,14.770000,14.650000,14.720000,8.044887,236900
2014-09-04,14.750000,14.810000,14.710000,14.750000,8.061278,193700
2014-09-05,14.710000,14.710000,14.660000,14.710000,8.039421,147500
2014-09-08,14.660000,14.690000,14.560000,14.600000,7.979305,216000
2014-09-09,14.580000,14.610000,14.490000,14.530000,7.941044,127000
2014-09-10,14.480000,14.580000,14.450000,14.580000,7.968372,234000
2014-09-11,14.470000,14.490000,14.430000,14.440000,7.948556,198300
2014-09-12,14.440000,14.440000,14.370000,14.390000,7.921036,160300
2014-09-15,14.410000,14.420000,14.330000,14.350000,7.899014,201000
2014-09-16,14.380000,14.470000,14.350000,14.460000,7.959565,188600
2014-09-17,14.470000,14.480000,14.350000,14.370000,7.910026,195100
2014-09-18,14.370000,14.510000,14.370000,14.500000,7.981583,185900
2014-09-19,14.500000,14.520000,14.460000,14.510000,7.987091,160100
2014-09-22,14.460000,14.480000,14.300000,14.360000,7.904519,156500
2014-09-23,14.280000,14.310000,14.190000,14.240000,7.838469,158000
2014-09-24,14.200000,14.340000,14.160000,14.310000,7.877000,202600
2014-09-25,14.300000,14.300000,14.120000,14.160000,7.794425,137400
2014-09-26,14.190000,14.240000,14.050000,14.230000,7.832960,162100
2014-09-29,14.090000,14.210000,14.030000,14.210000,7.821950,267900
2014-09-30,14.210000,14.220000,14.090000,14.110000,7.766908,365600
2014-10-01,14.090000,14.090000,13.910000,13.980000,7.695348,251400
2014-10-02,13.950000,13.950000,13.660000,13.800000,7.596266,344300
2014-10-03,13.850000,13.950000,13.820000,13.890000,7.645810,240700
2014-10-06,13.960000,14.000000,13.850000,13.920000,7.662321,220400
2014-10-07,13.840000,13.950000,13.830000,13.890000,7.645810,299300
2014-10-08,13.920000,14.060000,13.780000,14.060000,7.739384,232500
2014-10-09,14.000000,14.010000,13.810000,13.830000,7.612781,193900
2014-10-10,13.650000,13.650000,13.320000,13.340000,7.455180,206200
2014-10-13,13.320000,13.320000,12.780000,12.810000,7.158985,621000
2014-10-14,12.820000,12.930000,12.750000,12.850000,7.181342,522600
2014-10-15,12.730000,12.750000,12.520000,12.650000,7.069569,379700
2014-10-16,12.560000,12.930000,12.540000,12.920000,7.220458,505700
2014-10-17,13.000000,13.250000,12.990000,13.170000,7.360175,265600
2014-10-20,13.160000,13.200000,13.080000,13.160000,7.354585,219000
2014-10-21,13.240000,13.550000,13.220000,13.540000,7.566953,286100
2014-10-22,13.570000,13.590000,13.460000,13.530000,7.561361,203100
2014-10-23,13.670000,13.780000,13.620000,13.760000,7.689905,271000
2014-10-24,13.760000,13.760000,13.680000,13.760000,7.689905,140500
2014-10-27,13.720000,13.750000,13.620000,13.750000,7.684313,104000
2014-10-28,13.820000,13.830000,13.720000,13.830000,7.729021,162500
2014-10-29,13.860000,13.870000,13.730000,13.830000,7.729021,112100
2014-10-30,13.790000,13.830000,13.760000,13.830000,7.729021,153700
2014-10-31,13.910000,14.000000,13.880000,14.000000,7.824029,213000
2014-11-03,14.000000,14.010000,13.900000,13.950000,7.796083,229800
2014-11-04,13.910000,13.930000,13.780000,13.870000,7.751376,235600
2014-11-05,13.970000,14.000000,13.900000,13.980000,7.812849,163300
2014-11-06,13.930000,14.070000,13.920000,14.030000,7.840789,255200
2014-11-07,13.990000,14.000000,13.910000,13.990000,7.818439,150700
2014-11-10,14.000000,14.030000,13.890000,13.930000,7.784904,201000
2014-11-11,13.930000,14.090000,13.910000,14.090000,7.874327,170600
2014-11-12,13.910000,14.030000,13.880000,14.010000,7.887836,210100
2014-11-13,14.010000,14.060000,13.950000,13.990000,7.876574,176400
2014-11-14,14.010000,14.010000,13.950000,14.000000,7.882210,224300
2014-11-17,13.980000,14.000000,13.940000,13.980000,7.870950,208500
2014-11-18,13.970000,14.010000,13.940000,13.980000,7.870950,185500
2014-11-19,13.980000,14.010000,13.910000,13.990000,7.876574,151400
2014-11-20,13.940000,14.030000,13.930000,14.020000,7.893468,153300
2014-11-21,14.090000,14.120000,14.080000,14.100000,7.938509,171400
2014-11-24,14.130000,14.150000,14.100000,14.110000,7.944142,137200
2014-11-25,14.150000,14.180000,14.090000,14.150000,7.966659,172200
2014-11-26,14.170000,14.230000,14.150000,14.230000,8.011700,121300
2014-11-28,14.230000,14.230000,14.100000,14.230000,8.011700,183100
2014-12-01,14.130000,14.190000,14.020000,14.070000,7.921620,193100
2014-12-02,14.030000,14.040000,13.950000,13.990000,7.876574,207200
2014-12-03,13.960000,14.030000,13.950000,13.990000,7.876574,168700
2014-12-04,14.000000,14.020000,13.920000,14.000000,7.882210,171600
2014-12-05,13.970000,14.040000,13.950000,14.040000,7.904729,201500
2014-12-08,13.930000,14.000000,13.840000,13.930000,7.842793,158100
2014-12-09,13.750000,13.770000,13.630000,13.720000,7.724565,283400
2014-12-10,13.660000,13.670000,13.500000,13.500000,7.600699,194900
2014-12-11,13.510000,13.660000,13.480000,13.520000,7.611961,215000
2014-12-12,13.530000,13.570000,13.320000,13.410000,7.550026,277700
2014-12-15,13.410000,13.480000,13.180000,13.200000,7.431797,288800
2014-12-16,13.170000,13.330000,13.090000,13.220000,7.443058,251600
2014-12-17,13.200000,13.360000,13.140000,13.350000,7.516247,357500
2014-12-18,13.420000,13.470000,13.340000,13.460000,7.633644,389100
2014-12-19,13.430000,13.440000,13.330000,13.440000,7.622300,443900
2014-12-22,13.410000,13.500000,13.360000,13.430000,7.616628,401300
2014-12-23,13.450000,13.520000,13.450000,13.460000,7.633644,337400
2014-12-24,13.460000,13.500000,13.450000,13.490000,7.650657,103700
2014-12-26,13.500000,13.570000,13.450000,13.550000,7.684686,459200
2014-12-29,13.460000,13.520000,13.420000,13.440000,7.622300,682000
2014-12-30,13.370000,13.400000,13.290000,13.290000,7.537233,795600
2014-12-31,13.300000,13.350000,13.100000,13.130000,7.446488,1594900
2015-01-02,13.160000,13.220000,13.140000,13.170000,7.469177,287300
2015-01-05,13.050000,13.160000,12.940000,12.950000,7.344405,432900
2015-01-06,13.040000,13.090000,12.830000,12.900000,7.316047,300200
2015-01-07,13.050000,13.100000,12.990000,13.070000,7.412461,353500
2015-01-08,13.160000,13.270000,13.160000,13.260000,7.520217,252600
2015-01-09,13.310000,13.310000,13.160000,13.210000,7.491860,177000
2015-01-12,13.200000,13.230000,13.090000,13.150000,7.457834,171400
2015-01-13,13.070000,13.210000,12.980000,13.030000,7.444692,284200
2015-01-14,12.820000,12.970000,12.800000,12.950000,7.398982,268000
2015-01-15,12.990000,13.050000,12.920000,12.980000,7.416125,249200
2015-01-16,12.910000,13.150000,12.910000,13.150000,7.513251,319100
2015-01-20,13.210000,13.210000,13.070000,13.180000,7.530394,162600
2015-01-21,13.180000,13.250000,13.170000,13.250000,7.570388,184600
2015-01-22,13.270000,13.400000,13.220000,13.380000,7.644661,208500
2015-01-23,13.340000,13.440000,13.300000,13.320000,7.610381,223300
2015-01-26,13.330000,13.360000,13.290000,13.340000,7.621810,179000
2015-01-27,13.280000,13.320000,13.220000,13.290000,7.593240,212400
2015-01-28,13.350000,13.350000,13.180000,13.200000,7.541820,203200
2015-01-29,13.220000,13.330000,13.160000,13.320000,7.610381,201700
2015-01-30,13.270000,13.300000,13.210000,13.240000,7.564679,236600
2015-02-02,13.240000,13.280000,13.170000,13.280000,7.587529,225400
2015-02-03,13.300000,13.420000,13.290000,13.390000,7.650379,229000
2015-02-04,13.320000,13.430000,13.320000,13.350000,7.627526,207600
2015-02-05,13.420000,13.550000,13.350000,13.470000,7.696084,267800
2015-02-06,13.450000,13.540000,13.450000,13.470000,7.696084,203700
2015-02-09,13.430000,13.510000,13.390000,13.420000,7.667520,183300
2015-02-10,13.430000,13.530000,13.420000,13.530000,7.730367,171800
2015-02-11,13.420000,13.440000,13.340000,13.430000,7.728640,215300
2015-02-12,13.430000,13.510000,13.430000,13.490000,7.763171,120900
2015-02-13,13.480000,13.590000,13.480000,13.570000,7.809205,133000
2015-02-17,13.560000,13.630000,13.500000,13.610000,7.832227,291100
2015-02-18,13.560000,13.670000,13.550000,13.670000,7.866748,186300
2015-02-19,13.630000,13.730000,13.630000,13.720000,7.895528,136900
2015-02-20,13.720000,13.820000,13.640000,13.820000,7.953074,215400
2015-02-23,13.820000,13.850000,13.770000,13.840000,7.964586,180200
2015-02-24,13.870000,13.950000,13.830000,13.930000,8.016376,174600
2015-02-25,13.940000,13.960000,13.890000,13.940000,8.022135,192800
2015-02-26,13.880000,13.940000,13.870000,13.940000,8.022135,152500
2015-02-27,13.950000,13.990000,13.920000,13.950000,8.027884,202500
2015-03-02,13.910000,14.000000,13.900000,13.980000,8.045156,164000
2015-03-03,13.890000,13.970000,13.890000,13.930000,8.016376,138500
2015-03-04,13.930000,13.970000,13.900000,13.960000,8.033642,180300
2015-03-05,13.960000,13.990000,13.940000,13.970000,8.039394,162200
2015-03-06,13.910000,13.930000,13.850000,13.870000,7.981849,182900
2015-03-09,13.870000,13.950000,13.830000,13.850000,7.970341,152400
2015-03-10,13.740000,13.740000,13.660000,13.720000,7.895528,184700
2015-03-11,13.640000,13.640000,13.570000,13.610000,7.887993,154100
2015-03-12,13.620000,13.670000,13.610000,13.650000,7.911176,146100
2015-03-13,13.610000,13.630000,13.560000,13.630000,7.899585,97800
2015-03-16,13.640000,13.740000,13.610000,13.730000,7.957538,151000
2015-03-17,13.680000,13.700000,13.620000,13.650000,7.911176,118900
2015-03-18,13.580000,13.800000,13.580000,13.770000,7.980727,119800
2015-03-19,13.720000,13.770000,13.660000,13.680000,7.928562,113800
2015-03-20,13.790000,13.820000,13.740000,13.820000,8.009701,180500
2015-03-23,13.800000,13.890000,13.800000,13.870000,8.038682,144300
2015-03-24,13.860000,13.890000,13.840000,13.850000,8.027091,201300
2015-03-25,13.830000,13.850000,13.780000,13.800000,7.998110,190100
2015-03-26,13.740000,13.800000,13.680000,13.780000,7.986518,151900
2015-03-27,13.780000,13.800000,13.710000,13.760000,7.974931,101400
2015-03-30,13.800000,13.900000,13.800000,13.900000,8.056069,125600
2015-03-31,13.870000,13.880000,13.790000,13.880000,8.044477,232400
2015-04-01,13.830000,13.860000,13.750000,13.820000,8.009701,149500
2015-04-02,13.750000,13.820000,13.750000,13.800000,7.998110,248000
2015-04-06,13.720000,13.920000,13.720000,13.910000,8.061864,144100
2015-04-07,13.910000,14.020000,13.900000,13.960000,8.090842,176500
2015-04-08,13.920000,14.000000,13.920000,13.990000,8.108232,141500
2015-04-09,13.960000,14.050000,13.950000,14.050000,8.143003,150200
2015-04-10,14.010000,14.050000,13.990000,14.050000,8.143003,158400
2015-04-13,13.950000,13.950000,13.860000,13.880000,8.100402,205900
2015-04-14,13.850000,13.870000,13.800000,13.870000,8.094568,154600
2015-04-15,13.870000,13.970000,13.870000,13.940000,8.135422,163800
2015-04-16,13.950000,13.980000,13.910000,13.940000,8.135422,137600
2015-04-17,13.890000,13.910000,13.820000,13.900000,8.112072,182500
2015-04-20,13.960000,13.980000,13.900000,13.900000,8.112072,180500
2015-04-21,13.950000,13.970000,13.900000,13.930000,8.129583,103800
2015-04-22,13.940000,13.990000,13.930000,13.980000,8.158764,119700
2015-04-23,13.990000,14.080000,13.990000,14.060000,8.205452,178600
2015-04-24,14.080000,14.150000,14.050000,14.070000,8.211287,164100
2015-04-27,14.100000,14.140000,14.060000,14.090000,8.222960,135200
2015-04-28,14.080000,14.120000,14.010000,14.100000,8.228795,138600
2015-04-29,14.050000,14.100000,14.030000,14.100000,8.228795,151500
2015-04-30,14.100000,14.100000,13.960000,13.980000,8.158764,229000
2015-05-01,14.000000,14.060000,13.990000,14.050000,8.199614,150700
2015-05-04,14.060000,14.120000,14.060000,14.070000,8.211287,278000
2015-05-05,14.080000,14.090000,13.960000,13.990000,8.164599,209000
2015-05-06,14.020000,14.040000,13.890000,13.920000,8.123746,239900
2015-05-07,13.920000,13.940000,13.840000,13.900000,8.112072,196200
2015-05-08,13.980000,14.040000,13.980000,14.030000,8.187941,162700
2015-05-11,13.970000,14.020000,13.930000,13.990000,8.164599,181400
2015-05-12,13.890000,14.020000,13.880000,14.010000,8.176271,182700
2015-05-13,13.850000,13.940000,13.830000,13.940000,8.192139,290900
2015-05-14,13.950000,14.110000,13.930000,14.100000,8.286165,284700
2015-05-15,14.050000,14.090000,14.010000,14.030000,8.245026,182400
2015-05-18,13.990000,14.110000,13.980000,14.110000,8.292043,223500
2015-05-19,14.080000,14.120000,14.040000,14.120000,8.297920,147200
2015-05-20,14.120000,14.180000,14.070000,14.160000,8.321424,230000
2015-05-21,14.180000,14.200000,14.140000,14.170000,8.327302,162900
2015-05-22,14.190000,14.200000,14.100000,14.170000,8.327302,195400
2015-05-26,14.120000,14.140000,14.000000,14.070000,8.268536,192800
2015-05-27,14.050000,14.130000,14.050000,14.110000,8.292043,160600
