Date,Open,High,Low,Close,Adj Close,Volume
1996-04-12,9.037037,9.037037,9.037037,9.037037,3.916157,0
1996-04-15,8.814815,9.037037,8.814815,8.814815,3.819859,38400
1996-04-16,9.037037,9.037037,8.888889,8.888889,3.851958,6700
1996-04-17,9.185185,9.185185,9.037037,9.037037,3.916157,900
1996-04-18,9.185185,9.185185,9.185185,9.185185,3.980357,600
1996-04-19,9.185185,9.185185,8.888889,8.888889,3.851958,8700
1996-04-22,9.185185,9.185185,9.185185,9.185185,3.980357,6700
1996-04-23,8.888889,8.888889,8.888889,8.888889,3.851958,600
1996-04-24,9.037037,9.037037,9.037037,9.037037,3.916157,3300
1996-04-25,9.037037,9.481482,9.037037,9.481482,4.108755,20200
1996-04-26,9.111111,9.481482,9.111111,9.481482,4.108755,3300
1996-04-29,9.629630,9.629630,9.111111,9.259259,4.012456,3600
1996-04-30,9.629630,9.629630,9.037037,9.629630,4.172954,13600
1996-05-01,9.629630,9.925926,9.629630,9.851851,4.269254,6900
1996-05-02,9.925926,10.222222,9.777778,10.222222,4.429751,14800
1996-05-03,10.222222,10.222222,10.222222,10.222222,4.429751,2200
1996-05-06,10.222222,10.222222,9.851851,9.851851,4.269254,23500
1996-05-07,9.777778,10.148149,9.629630,9.777778,4.237154,23100
1996-05-08,9.777778,9.777778,9.777778,9.777778,4.237154,0
1996-05-09,9.777778,9.777778,9.777778,9.777778,4.237154,0
1996-05-10,10.074074,10.074074,10.074074,10.074074,4.365552,6700
1996-05-13,10.074074,10.074074,10.074074,10.074074,4.365552,900
1996-05-14,10.074074,10.074074,10.074074,10.074074,4.365552,1300
1996-05-15,9.925926,9.925926,9.925926,9.925926,4.301353,3300
1996-05-16,9.925926,9.925926,9.925926,9.925926,4.301353,0
1996-05-17,10.074074,10.074074,10.074074,10.074074,4.365552,100
1996-05-20,9.481482,9.481482,9.481482,9.481482,4.108755,100
1996-05-21,10.074074,10.074074,10.074074,10.074074,4.365552,8200
1996-05-22,9.555555,9.555555,9.555555,9.555555,4.140853,1300
1996-05-23,9.555555,9.555555,9.555555,9.555555,4.140853,0
1996-05-24,10.222222,10.222222,9.925926,9.925926,4.301353,8100
1996-05-28,10.370370,10.370370,10.222222,10.222222,4.429751,16800
1996-05-29,10.222222,10.222222,10.222222,10.222222,4.429751,0
1996-05-30,10.370370,10.370370,9.925926,10.074074,4.365552,1500
1996-05-31,10.370370,10.370370,10.370370,10.370370,4.493948,600
1996-06-03,10.370370,10.370370,10.370370,10.370370,4.493948,4000
1996-06-04,10.370370,10.370370,9.851851,10.370370,4.493948,2700
1996-06-05,10.370370,10.370370,10.370370,10.370370,4.493948,1300
1996-06-06,10.370370,10.370370,10.370370,10.370370,4.493948,0
1996-06-07,10.296296,10.296296,10.296296,10.296296,4.461852,600
1996-06-10,9.629630,10.370370,9.629630,10.370370,4.493948,20400
1996-06-11,10.370370,10.370370,10.370370,10.370370,4.493948,0
1996-06-12,9.703704,9.703704,9.703704,9.703704,4.205052,100
1996-06-13,10.370370,10.370370,10.370370,10.370370,4.493948,600
1996-06-14,10.370370,10.370370,10.370370,10.370370,4.493948,100
1996-06-17,10.370370,10.370370,10.074074,10.074074,4.365552,600
1996-06-18,9.703704,10.370370,9.703704,10.370370,4.493948,4600
1996-06-19,9.777778,9.777778,9.777778,9.777778,4.237154,100
1996-06-20,9.777778,9.777778,9.777778,9.777778,4.237154,0
1996-06-21,9.777778,10.222222,9.629630,9.629630,4.172954,21600
1996-06-24,10.370370,10.370370,10.222222,10.222222,4.429751,4900
1996-06-25,10.296296,10.296296,10.296296,10.296296,4.461852,3600
1996-06-26,10.666667,10.740741,10.666667,10.666667,4.622349,8100
1996-06-27,10.370370,10.740741,10.370370,10.740741,4.688312,1900
1996-06-28,10.814815,10.814815,10.666667,10.666667,4.655975,8100
1996-07-01,10.666667,10.666667,10.666667,10.666667,4.655975,0
1996-07-02,10.814815,10.814815,10.814815,10.814815,4.720642,1500
1996-07-03,10.518518,10.814815,10.518518,10.814815,4.720642,3600
1996-07-05,10.814815,10.814815,10.814815,10.814815,4.720642,0
1996-07-08,11.111111,11.111111,11.111111,11.111111,4.849975,100
1996-07-09,10.666667,11.111111,10.666667,11.111111,4.849975,14100
1996-07-10,11.111111,11.111111,11.111111,11.111111,4.849975,100
1996-07-11,11.111111,11.111111,11.111111,11.111111,4.849975,900
1996-07-12,11.111111,11.111111,10.814815,10.888889,4.752978,4600
1996-07-15,11.111111,11.407408,10.666667,11.259259,4.914643,36000
1996-07-16,11.407408,11.407408,10.740741,10.740741,4.688312,56800
1996-07-17,11.407408,11.407408,10.740741,11.129630,4.858057,19800
1996-07-18,11.259259,11.259259,11.259259,11.259259,4.914643,2200
1996-07-19,10.962963,11.259259,10.740741,11.259259,4.914643,14400
1996-07-22,11.259259,11.259259,11.037037,11.259259,4.914643,1900
1996-07-23,11.259259,11.259259,11.259259,11.259259,4.914643,1500
1996-07-24,11.259259,11.259259,10.518518,10.518518,4.591312,900
1996-07-25,11.259259,11.259259,11.222222,11.222222,4.898477,9400
1996-07-26,10.814815,11.259259,10.814815,11.259259,4.914643,4200
1996-07-29,10.814815,10.814815,10.814815,10.814815,4.720642,100
1996-07-30,10.814815,10.814815,10.814815,10.814815,4.720642,0
1996-07-31,10.814815,10.814815,10.814815,10.814815,4.720642,0
1996-08-01,11.259259,11.259259,11.259259,11.259259,4.914643,900
1996-08-02,11.259259,11.259259,11.259259,11.259259,4.914643,0
1996-08-05,11.259259,11.259259,11.259259,11.259259,4.914643,6900
1996-08-06,10.888889,11.259259,10.888889,11.259259,4.914643,14800
1996-08-07,11.555555,11.555555,11.555555,11.555555,5.043975,100
1996-08-08,11.555555,11.555555,11.555555,11.555555,5.043975,0
1996-08-09,11.555555,11.555555,11.555555,11.555555,5.043975,0
1996-08-12,11.259259,11.259259,11.259259,11.259259,4.914643,600
1996-08-13,11.407408,11.407408,11.222222,11.259259,4.914643,8200
1996-08-14,10.888889,11.111111,10.814815,11.111111,4.849975,14400
1996-08-15,11.111111,11.111111,10.814815,10.814815,4.720642,6000
1996-08-16,10.814815,10.814815,10.814815,10.814815,4.720642,100
1996-08-19,11.555555,11.555555,11.259259,11.259259,4.914643,900
1996-08-20,10.888889,11.555555,10.888889,11.555555,5.043975,2700
1996-08-21,11.555555,11.555555,11.111111,11.259259,4.914643,1300
1996-08-22,11.555555,11.555555,11.111111,11.555555,5.043975,5500
1996-08-23,11.555555,11.555555,11.555555,11.555555,5.043975,100
1996-08-26,11.555555,11.555555,11.555555,11.555555,5.043975,100
1996-08-27,11.555555,11.555555,11.555555,11.555555,5.043975,600
1996-08-28,11.555555,11.555555,11.555555,11.555555,5.043975,0
1996-08-29,11.555555,11.555555,11.555555,11.555555,5.043975,0
1996-08-30,11.555555,11.555555,11.555555,11.555555,5.043975,0
1996-09-03,10.962963,11.259259,10.962963,11.037037,4.817642,1300
1996-09-04,11.259259,11.259259,11.185185,11.185185,4.882312,1900
1996-09-05,11.111111,11.111111,11.111111,11.111111,4.849975,100
1996-09-06,11.111111,11.555555,11.111111,11.259259,4.914643,16800
1996-09-09,11.407408,11.407408,11.407408,11.407408,4.979310,900
1996-09-10,10.814815,10.814815,10.814815,10.814815,4.720642,2700
1996-09-11,11.407408,11.407408,11.259259,11.259259,4.914643,900
1996-09-12,11.259259,11.259259,11.259259,11.259259,4.914643,0
1996-09-13,11.259259,11.259259,11.259259,11.259259,4.914643,0
1996-09-16,10.962963,10.962963,10.962963,10.962963,4.785310,8200
1996-09-17,11.407408,11.407408,11.407408,11.407408,4.979310,1500
1996-09-18,11.407408,11.407408,11.407408,11.407408,4.979310,0
1996-09-19,11.407408,11.648149,11.333333,11.648149,5.084393,13500
1996-09-20,11.851851,11.925926,11.259259,11.925926,5.205640,8700
1996-09-23,11.925926,12.000000,11.407408,11.777778,5.140974,9000
1996-09-24,12.148149,12.148149,11.703704,12.148149,5.302641,9600
1996-09-25,12.074074,12.074074,11.925926,11.925926,5.205640,6000
1996-09-26,12.074074,12.074074,12.074074,12.074074,5.270305,1500
1996-09-27,12.148149,12.148149,12.148149,12.148149,5.336693,1900
1996-09-30,12.148149,12.148149,11.703704,11.703704,5.141448,10300
1996-10-01,12.148149,12.148149,12.148149,12.148149,5.336693,600
1996-10-02,12.148149,12.148149,12.148149,12.148149,5.336693,900
1996-10-03,12.444445,12.444445,12.444445,12.444445,5.466853,1300
1996-10-04,12.444445,12.444445,12.444445,12.444445,5.466853,2200
1996-10-07,11.851851,12.444445,11.851851,12.444445,5.466853,1300
1996-10-08,12.444445,12.592592,12.296296,12.296296,5.401775,4900
1996-10-09,12.296296,12.296296,12.296296,12.296296,5.401775,100
1996-10-10,12.629630,12.629630,12.296296,12.296296,5.401775,8700
1996-10-11,12.148149,12.740741,12.148149,12.740741,5.597018,1300
1996-10-14,12.740741,12.740741,12.740741,12.740741,5.597018,0
1996-10-15,12.740741,13.111111,12.666667,12.666667,5.564476,33700
1996-10-16,13.333333,13.777778,13.111111,13.555555,5.954966,10300
1996-10-17,14.000000,14.888889,13.777778,14.000000,6.150208,28300
1996-10-18,14.222222,14.444445,14.222222,14.444445,6.345457,12600
1996-10-21,13.777778,14.333333,13.777778,14.333333,6.296645,11800
1996-10-22,14.333333,14.333333,14.333333,14.333333,6.296645,0
1996-10-23,14.333333,14.333333,14.333333,14.333333,6.296645,600
1996-10-24,13.666667,14.333333,13.666667,13.777778,6.052589,10300
1996-10-25,14.333333,14.666667,14.333333,14.666667,6.443080,8200
1996-10-28,14.500000,14.666667,14.333333,14.666667,6.443080,6300
1996-10-29,14.555555,14.666667,14.222222,14.666667,6.443080,2200
1996-10-30,14.666667,14.666667,14.000000,14.000000,6.150208,1900
1996-10-31,14.222222,14.222222,13.777778,14.222222,6.247837,900
1996-11-01,14.111111,14.111111,13.777778,13.777778,6.052589,1500
1996-11-04,13.777778,13.777778,13.777778,13.777778,6.052589,0
1996-11-05,13.888889,13.888889,13.888889,13.888889,6.101403,2700
1996-11-06,13.888889,13.888889,13.888889,13.888889,6.101403,100
1996-11-07,13.888889,13.888889,13.444445,13.888889,6.101403,2200
1996-11-08,13.888889,13.888889,13.222222,13.333333,5.857340,4600
1996-11-11,13.777778,13.777778,13.777778,13.777778,6.052589,1800
1996-11-12,13.777778,13.777778,13.222222,13.333333,5.857340,2700
1996-11-13,13.777778,13.777778,13.777778,13.777778,6.052589,2700
1996-11-14,13.777778,13.777778,13.777778,13.777778,6.052589,3100
1996-11-15,13.722222,13.722222,13.500000,13.500000,5.930560,600
1996-11-18,13.777778,13.777778,13.777778,13.777778,6.052589,2400
1996-11-19,13.777778,13.777778,13.777778,13.777778,6.052589,0
1996-11-20,13.777778,14.111111,13.555555,14.111111,6.199023,2200
1996-11-21,14.222222,14.222222,13.444445,13.444445,5.906155,21100
1996-11-22,14.222222,15.111111,14.222222,14.555555,6.394270,9900
1996-11-25,14.666667,14.888889,14.111111,14.888889,6.540702,9600
1996-11-26,14.888889,14.888889,14.111111,14.111111,6.199023,1000
1996-11-27,14.111111,14.111111,14.111111,14.111111,6.199023,0
1996-11-29,14.111111,14.444445,14.111111,14.444445,6.345457,2700
1996-12-02,14.777778,14.777778,14.111111,14.111111,6.199023,3300
1996-12-03,14.111111,14.666667,14.111111,14.666667,6.443080,1800
1996-12-04,14.666667,14.666667,14.111111,14.666667,6.443080,2400
1996-12-05,14.111111,14.166667,14.000000,14.111111,6.199023,6400
1996-12-06,14.111111,14.111111,13.444445,13.444445,5.906155,900
1996-12-09,14.222222,14.222222,13.722222,13.722222,6.028186,8500
1996-12-10,13.722222,13.722222,13.722222,13.722222,6.028186,0
1996-12-11,13.111111,13.666667,13.111111,13.666667,6.003778,9400
1996-12-12,13.666667,13.666667,13.666667,13.666667,6.003778,2700
1996-12-13,13.111111,13.666667,13.111111,13.111111,5.759722,7300
1996-12-16,13.666667,13.666667,13.666667,13.666667,6.003778,100
1996-12-17,12.888889,13.666667,12.888889,13.611111,5.979371,8700
1996-12-18,13.444445,13.444445,13.444445,13.444445,5.906155,1000
1996-12-19,13.777778,13.777778,13.777778,13.777778,6.052589,100
1996-12-20,13.555555,13.555555,13.555555,13.555555,5.954966,100
1996-12-23,13.777778,13.777778,13.555555,13.666667,6.003778,10800
1996-12-24,13.666667,13.777778,13.666667,13.777778,6.052589,5400
1996-12-26,13.777778,14.444445,13.777778,14.000000,6.150208,18400
1996-12-27,14.000000,14.111111,14.000000,14.111111,6.199023,10000
1996-12-30,14.000000,14.000000,13.333333,13.333333,5.933022,9000
1996-12-31,13.333333,13.777778,13.333333,13.777778,6.167799,1500
1997-01-02,13.444445,13.777778,13.222222,13.444445,6.018580,16600
1997-01-03,13.222222,13.666667,13.222222,13.666667,6.118059,4900
1997-01-06,13.222222,14.000000,13.222222,13.777778,6.167799,4500
1997-01-07,13.333333,13.333333,13.333333,13.333333,5.968835,600
1997-01-08,13.333333,14.000000,13.333333,14.000000,6.267281,1000
1997-01-09,14.000000,14.000000,13.944445,13.944445,6.242410,3600
1997-01-10,13.944445,13.944445,13.444445,13.444445,6.018580,1800
1997-01-13,14.000000,14.000000,13.444445,13.777778,6.167799,2400
1997-01-14,13.444445,14.000000,13.444445,14.000000,6.267281,1500
1997-01-15,14.000000,14.333333,13.555555,13.555555,6.068319,31900
1997-01-16,14.333333,14.333333,13.555555,13.555555,6.068319,600
1997-01-17,13.666667,13.666667,13.666667,13.666667,6.118059,1000
1997-01-20,14.444445,14.444445,14.444445,14.444445,6.466244,100
1997-01-21,14.222222,14.222222,14.222222,14.222222,6.366760,100
1997-01-22,14.222222,14.222222,14.222222,14.222222,6.366760,900
1997-01-23,14.000000,14.222222,13.555555,13.555555,6.068319,1800
1997-01-24,14.222222,14.222222,13.555555,13.555555,6.068319,600
1997-01-27,13.555555,13.555555,13.555555,13.555555,6.068319,5400
1997-01-28,13.555555,14.222222,13.555555,14.222222,6.366760,7200
1997-01-29,14.222222,14.222222,14.222222,14.222222,6.366760,0
1997-01-30,13.555555,13.555555,13.555555,13.555555,6.068319,1500
1997-01-31,13.555555,14.222222,13.555555,14.222222,6.366760,4600
1997-02-03,14.000000,14.000000,13.333333,13.333333,5.968835,3300
1997-02-04,13.555555,14.000000,13.333333,13.333333,5.968835,5500
1997-02-05,13.777778,13.777778,12.888889,13.333333,5.968835,13000
1997-02-06,13.777778,13.777778,13.333333,13.333333,5.968835,2800
1997-02-07,13.777778,13.777778,13.777778,13.777778,6.167799,400
1997-02-10,13.444445,13.777778,13.444445,13.777778,6.167799,2800
1997-02-11,12.888889,13.111111,12.888889,12.888889,5.769876,5800
1997-02-12,13.222222,13.333333,12.888889,13.111111,5.869357,4900
1997-02-13,12.888889,13.333333,12.888889,13.055555,5.844488,6300
1997-02-14,13.111111,13.111111,12.444445,12.444445,5.570915,4600
1997-02-18,13.111111,13.111111,12.888889,12.888889,5.769876,4000
1997-02-19,13.055555,13.111111,12.888889,12.888889,5.769876,10500
1997-02-20,12.888889,13.111111,12.888889,12.888889,5.769876,21600
1997-02-21,12.888889,12.888889,12.888889,12.888889,5.769876,9600
1997-02-24,12.916667,13.111111,12.888889,12.888889,5.769876,22900
1997-02-25,12.888889,13.333333,12.888889,13.333333,5.968835,600
1997-02-26,13.333333,13.333333,13.333333,13.333333,5.968835,600
1997-02-27,13.333333,13.333333,13.333333,13.333333,5.968835,600
1997-02-28,12.888889,12.944445,12.888889,12.888889,5.769876,4500
1997-03-03,13.555555,13.555555,12.888889,13.333333,5.968835,4000
1997-03-04,13.555555,13.555555,13.555555,13.555555,6.068319,100
1997-03-05,13.555555,13.555555,13.555555,13.555555,6.068319,0
1997-03-06,12.888889,12.888889,12.888889,12.888889,5.769876,400
1997-03-07,13.666667,13.666667,13.111111,13.111111,5.869357,7300
1997-03-10,13.111111,13.111111,13.111111,13.111111,5.869357,1300
1997-03-11,13.111111,13.111111,13.111111,13.111111,5.869357,0
1997-03-12,13.111111,13.111111,13.111111,13.111111,5.869357,0
1997-03-13,13.111111,13.555555,13.111111,13.111111,5.869357,2400
1997-03-14,13.111111,13.111111,13.111111,13.111111,5.869357,400
1997-03-17,13.111111,13.111111,13.111111,13.111111,5.869357,0
1997-03-18,13.111111,13.111111,13.111111,13.111111,5.869357,400
1997-03-19,12.888889,13.333333,12.222222,12.222222,5.471437,33000
1997-03-20,12.666667,12.777778,12.666667,12.777778,5.720137,6000
1997-03-21,12.333333,12.888889,12.333333,12.888889,5.769876,1900
1997-03-24,12.888889,12.888889,12.888889,12.888889,5.769876,0
1997-03-25,12.888889,12.888889,12.888889,12.888889,5.769876,0
1997-03-26,12.222222,12.444445,12.222222,12.444445,5.570915,5400
1997-03-27,12.666667,12.888889,12.222222,12.888889,5.769876,3600
1997-03-31,12.888889,12.888889,12.222222,12.444445,5.654320,2200
1997-04-01,12.111111,12.333333,12.111111,12.333333,5.642118,1500
1997-04-02,12.666667,12.666667,12.000000,12.000000,5.489630,9100
1997-04-03,12.666667,12.888889,12.222222,12.666667,5.794608,8500
1997-04-04,13.555555,13.555555,13.111111,13.555555,6.201250,5100
1997-04-07,12.666667,13.555555,12.666667,13.333333,6.099589,2800
1997-04-08,13.333333,13.333333,12.000000,12.111111,5.540458,10300
1997-04-09,12.444445,12.444445,12.111111,12.222222,5.591290,2700
1997-04-10,12.888889,12.888889,12.222222,12.555555,5.743778,1800
1997-04-11,12.555555,12.555555,12.222222,12.222222,5.591290,400
1997-04-14,12.222222,12.888889,12.222222,12.888889,5.896269,1500
1997-04-15,12.666667,13.555555,12.666667,13.111111,5.997929,50800
1997-04-16,13.111111,13.111111,13.111111,13.111111,5.997929,0
1997-04-17,12.666667,12.666667,12.666667,12.666667,5.794608,400
1997-04-18,12.666667,12.666667,12.666667,12.666667,5.794608,0
1997-04-21,12.500000,13.333333,12.444445,12.444445,5.692947,4200
1997-04-22,12.888889,12.888889,12.000000,12.222222,5.591290,4600
1997-04-23,12.444445,12.444445,12.000000,12.000000,5.489630,3300
1997-04-24,12.000000,12.666667,12.000000,12.333333,5.642118,2200
1997-04-25,12.444445,12.666667,12.000000,12.000000,5.489630,7300
1997-04-28,12.666667,12.666667,12.000000,12.166667,5.565876,8100
1997-04-29,12.277778,12.277778,12.111111,12.166667,5.565876,10500
1997-04-30,12.000000,12.000000,12.000000,12.000000,5.489630,1900
1997-05-01,12.333333,12.333333,12.000000,12.000000,5.489630,900
1997-05-02,12.000000,12.222222,12.000000,12.222222,5.591290,16800
1997-05-05,12.222222,12.222222,11.888889,12.111111,5.540458,6000
1997-05-06,12.000000,12.000000,11.555555,11.555555,5.286311,4900
1997-05-07,12.222222,12.222222,11.777778,12.166667,5.565876,10900
1997-05-08,12.000000,12.222222,11.888889,11.888889,5.438801,9900
1997-05-09,12.111111,12.111111,11.666667,11.888889,5.438801,13000
1997-05-12,11.555555,11.555555,11.555555,11.555555,5.286311,3300
1997-05-13,11.555555,12.111111,11.555555,12.111111,5.540458,26100
1997-05-14,12.111111,12.111111,12.111111,12.111111,5.540458,0
1997-05-15,11.444445,11.777778,11.333333,11.333333,5.184649,51900
1997-05-16,12.222222,12.222222,12.222222,12.222222,5.591290,1300
1997-05-19,11.777778,12.444445,11.777778,11.777778,5.387972,900
1997-05-20,11.777778,12.444445,11.777778,12.444445,5.692947,2200
1997-05-21,12.444445,12.444445,12.444445,12.444445,5.692947,0
1997-05-22,11.777778,12.222222,11.777778,11.888889,5.438801,4500
1997-05-23,11.777778,12.000000,11.777778,12.000000,5.489630,1300
1997-05-27,12.333333,12.333333,11.833333,11.833333,5.413383,13000
1997-05-28,12.333333,12.333333,11.777778,11.888889,5.438801,7800
1997-05-29,11.888889,12.333333,11.888889,11.888889,5.438801,6700
1997-05-30,11.888889,11.888889,11.888889,11.888889,5.438801,0
1997-06-02,11.888889,12.333333,11.888889,12.333333,5.642118,2400
1997-06-03,11.888889,12.000000,11.888889,12.000000,5.489630,8500
1997-06-04,12.000000,12.055555,12.000000,12.055555,5.515044,7300
1997-06-05,12.333333,12.333333,12.000000,12.000000,5.489630,3600
1997-06-06,12.000000,12.000000,12.000000,12.000000,5.489630,0
1997-06-09,12.111111,12.555555,12.111111,12.111111,5.540458,4900
1997-06-10,12.555555,12.555555,12.111111,12.222222,5.591290,2700
1997-06-11,12.444445,12.444445,12.333333,12.388889,5.667534,8500
1997-06-12,12.333333,12.555555,12.333333,12.444445,5.692947,13600
1997-06-13,12.666667,12.777778,12.333333,12.333333,5.642118,4900
1997-06-16,12.444445,12.777778,12.333333,12.333333,5.642118,4600
1997-06-17,12.444445,12.500000,12.444445,12.444445,5.692947,6700
1997-06-18,12.888889,12.888889,12.444445,12.888889,5.896269,8100
1997-06-19,12.888889,12.888889,12.888889,12.888889,5.896269,0
1997-06-20,13.333333,13.333333,13.333333,13.333333,6.099589,1000
1997-06-23,13.333333,13.333333,13.333333,13.333333,6.099589,0
1997-06-24,12.888889,13.000000,12.888889,13.000000,5.947099,1300
1997-06-25,12.888889,13.333333,12.888889,13.111111,5.997929,6700
1997-06-26,13.111111,13.333333,13.111111,13.333333,6.099589,6700
1997-06-27,13.222222,13.444445,13.222222,13.444445,6.150420,600
1997-06-30,13.222222,13.666667,13.222222,13.444445,6.150420,1000
1997-07-01,13.222222,13.666667,13.222222,13.333333,6.138139,2800
1997-07-02,13.666667,13.666667,13.333333,13.333333,6.138139,12600
1997-07-03,13.444445,13.444445,13.333333,13.333333,6.138139,8700
1997-07-07,13.333333,13.666667,13.333333,13.666667,6.291595,10300
1997-07-08,13.222222,13.666667,13.222222,13.666667,6.291595,25600
1997-07-09,13.222222,13.222222,13.222222,13.222222,6.086990,400
1997-07-10,13.555555,13.555555,13.111111,13.111111,6.035841,400
1997-07-11,13.444445,13.444445,13.444445,13.444445,6.189295,100
1997-07-14,13.555555,13.555555,13.111111,13.111111,6.035841,2200
1997-07-15,13.222222,13.444445,13.222222,13.222222,6.086990,39700
1997-07-16,13.388889,13.555555,13.388889,13.555555,6.240443,1800
1997-07-17,13.222222,13.666667,13.222222,13.666667,6.291595,29400
1997-07-18,13.222222,13.666667,13.222222,13.666667,6.291595,2700
1997-07-21,13.222222,13.222222,13.222222,13.222222,6.086990,100
1997-07-22,13.666667,13.666667,13.222222,13.333333,6.138139,6400
