Date,Open,High,Low,Close,Adj Close,Volume
2008-01-17,11.690000,12.000000,11.440000,11.710000,9.838662,13617100
2008-01-18,11.810000,12.240000,11.670000,12.130000,10.191541,12328000
2008-01-22,11.500000,13.180000,11.500000,12.900000,10.838489,10612100
2008-01-23,12.690000,14.620000,12.440000,14.450000,12.140786,18143600
2008-01-24,14.500000,15.580000,14.210000,15.480000,13.006187,16479200
2008-01-25,15.890000,17.000000,15.430000,15.430000,12.964179,18354600
2008-01-28,15.200000,15.990000,14.650000,15.900000,13.359068,14337100
2008-01-29,15.850000,16.980000,15.500000,16.730000,14.056429,16434800
2008-01-30,16.650000,16.650000,15.530000,15.620000,13.123812,14453200
2008-01-31,15.100000,17.799999,14.950000,17.260000,14.501729,19952400
2008-02-01,17.290001,17.780001,16.520000,17.309999,14.543741,15763400
2008-02-04,17.250000,17.250000,16.280001,16.559999,13.913594,9525200
2008-02-05,16.290001,16.940001,15.350000,15.450000,12.980983,14526700
2008-02-06,15.640000,15.770000,14.540000,14.810000,12.443258,10853000
2008-02-07,14.510000,16.610001,14.490000,15.040000,12.636499,16956300
2008-02-08,15.060000,15.270000,13.640000,14.170000,12.025469,12175100
2008-02-11,14.190000,14.740000,13.750000,14.500000,12.305529,7083100
2008-02-12,14.620000,14.890000,13.960000,14.190000,12.042441,6559800
2008-02-13,14.320000,14.520000,13.920000,14.460000,12.271578,7287000
2008-02-14,14.490000,14.700000,13.980000,14.080000,11.949089,5445600
2008-02-15,14.040000,14.140000,13.400000,13.820000,11.728439,6251700
2008-02-19,13.930000,14.610000,13.590000,14.290000,12.127310,12011000
2008-02-20,14.140000,15.490000,14.010000,15.450000,13.111750,11988100
2008-02-21,15.470000,16.350000,15.190000,15.320000,13.001427,13709500
2008-02-22,15.160000,15.320000,14.500000,15.220000,12.916557,8587500
2008-02-25,15.200000,15.540000,14.830000,15.500000,13.154179,8006700
2008-02-26,15.400000,16.719999,15.250000,16.430000,13.943432,11286600
2008-02-27,16.360001,17.600000,16.260000,17.100000,14.512031,13483500
2008-02-28,16.760000,16.930000,15.320000,15.520000,13.171154,12728900
2008-02-29,15.110000,15.230000,13.860000,14.030000,11.906654,13941900
2008-03-03,13.860000,13.950000,13.310000,13.590000,11.533248,11457100
2008-03-04,13.440000,13.940000,13.100000,13.750000,11.669032,11116600
2008-03-05,13.990000,14.690000,13.550000,14.260000,12.101847,12749000
2008-03-06,14.170000,14.260000,13.010000,13.150000,11.159839,8343000
2008-03-07,12.760000,13.330000,12.550000,12.960000,10.998595,8292100
2008-03-10,13.000000,13.280000,12.430000,12.790000,10.854321,8857400
2008-03-11,13.450000,14.330000,13.200000,14.330000,12.161253,12566000
2008-03-12,14.490000,14.630000,13.580000,13.640000,11.575681,8173900
2008-03-13,13.130000,14.780000,12.810000,14.490000,12.297038,14012700
2008-03-14,14.610000,14.920000,13.430000,13.910000,11.804816,12299500
2008-03-17,13.000000,14.080000,12.910000,13.720000,11.643573,10610700
2008-03-18,14.350000,15.230000,14.010000,14.760000,12.526176,13073500
2008-03-19,14.980000,15.680000,14.540000,14.630000,12.415852,8858200
2008-03-20,14.640000,16.049999,14.600000,15.680000,13.306936,10787500
2008-03-24,15.850000,17.490000,15.800000,16.700001,14.172573,15919400
2008-03-25,16.990000,17.000000,16.160000,16.250000,13.790675,16509000
2008-03-26,16.080000,16.330000,15.110000,15.200000,12.899586,15864400
2008-03-27,15.570000,16.120001,15.320000,15.530000,13.179640,11753000
2008-03-28,15.490000,15.730000,15.160000,15.360000,13.035373,5975400
2008-03-31,15.360000,16.040001,15.010000,15.750000,13.366345,8522700
2008-04-01,15.950000,17.170000,15.950000,17.070000,14.486574,11695300
2008-04-02,17.059999,17.950001,16.910000,17.160000,14.562952,14308400
2008-04-03,16.990000,17.459999,16.430000,17.230000,14.622358,8997300
2008-04-04,17.270000,17.350000,16.629999,16.930000,14.367763,7410700
2008-04-07,17.100000,17.790001,16.910000,16.959999,14.393222,7536700
2008-04-08,16.870001,16.870001,16.000000,16.219999,13.765214,8936600
2008-04-09,16.260000,16.420000,15.650000,15.710000,13.332401,8007900
2008-04-10,15.600000,16.500000,15.600000,16.100000,13.663377,9303800
2008-04-11,15.870000,16.330000,15.620000,15.720000,13.340885,4845900
2008-04-14,15.570000,15.590000,15.000000,15.130000,12.840176,6567300
2008-04-15,15.210000,15.590000,14.900000,15.490000,13.145696,5716200
2008-04-16,15.660000,16.280001,15.390000,16.219999,13.765214,6867100
2008-04-17,16.100000,16.360001,15.650000,16.240000,13.782186,8528700
2008-04-18,16.549999,17.080000,16.440001,16.709999,14.181056,8072900
2008-04-21,16.590000,16.740000,16.240000,16.639999,14.121651,4782900
2008-04-22,16.549999,16.780001,16.080000,16.270000,13.807650,5301700
2008-04-23,16.280001,16.410000,15.530000,15.890000,13.485161,9848700
2008-04-24,15.840000,17.160000,15.320000,16.730000,14.198028,8220300
2008-04-25,16.790001,17.209999,16.370001,17.030001,14.452629,5525000
2008-04-28,17.059999,17.420000,16.400000,17.150000,14.554464,7779200
2008-04-29,17.049999,17.049999,16.260000,16.690001,14.164083,6686000
2008-04-30,16.690001,16.709999,15.460000,15.490000,13.145696,9160800
2008-05-01,15.450000,16.110001,15.310000,15.850000,13.451213,8942900
2008-05-02,16.240000,16.299999,15.510000,15.650000,13.281480,5868800
2008-05-05,15.740000,16.219999,15.540000,15.970000,13.553054,5822100
2008-05-06,15.360000,16.940001,15.350000,16.850000,14.299872,12232400
2008-05-07,16.719999,16.770000,15.500000,15.740000,13.357862,8090500
2008-05-08,15.830000,16.059999,15.030000,15.190000,12.891100,7080900
2008-05-09,15.180000,15.460000,14.550000,14.830000,12.585581,6605600
2008-05-12,14.830000,15.260000,14.830000,15.150000,12.857150,5701000
2008-05-13,15.150000,15.220000,14.560000,14.930000,12.670446,5190400
2008-05-14,14.940000,15.600000,14.930000,15.360000,13.035373,6713800
2008-05-15,15.310000,15.890000,15.190000,15.790000,13.466046,8631900
2008-05-16,16.290001,16.320000,15.400000,15.490000,13.210201,7812300
2008-05-19,15.460000,15.500000,14.890000,15.010000,12.800847,7447600
2008-05-20,14.910000,14.910000,14.150000,14.320000,12.212395,8971500
2008-05-21,14.320000,14.320000,13.100000,13.430000,11.453387,11637700
2008-05-22,13.470000,13.730000,13.260000,13.400000,11.427804,7720800
2008-05-23,13.400000,13.400000,12.620000,13.040000,11.120784,9143800
2008-05-27,13.030000,13.470000,12.950000,13.050000,11.129315,8319800
2008-05-28,13.130000,13.370000,12.590000,12.920000,11.018448,10494200
2008-05-29,12.850000,12.850000,12.450000,12.630000,10.771129,10673100
2008-05-30,12.740000,12.960000,12.600000,12.710000,10.839356,5830400
2008-06-02,12.600000,12.690000,12.200000,12.540000,10.694378,6233400
2008-06-03,12.620000,13.260000,12.620000,13.170000,11.231656,8613800
2008-06-04,13.140000,13.300000,12.630000,12.650000,10.788183,9726800
2008-06-05,12.680000,12.950000,12.220000,12.630000,10.771129,12850100
2008-06-06,12.500000,12.500000,11.570000,11.640000,9.926837,10399400
2008-06-09,11.620000,12.100000,11.230000,11.730000,10.003591,10492000
2008-06-10,11.620000,12.360000,11.320000,12.170000,10.378834,9926800
2008-06-11,12.210000,12.240000,11.180000,11.190000,9.543067,7465200
2008-06-12,11.210000,11.770000,11.210000,11.420000,9.739219,6038500
2008-06-13,11.480000,11.930000,11.390000,11.900000,10.148573,3941100
2008-06-16,11.880000,12.250000,11.670000,12.180000,10.387361,4958700
2008-06-17,12.230000,12.350000,11.610000,12.010000,10.242383,5986000
2008-06-18,11.990000,12.330000,11.740000,12.150000,10.361775,8583200
2008-06-19,12.170000,12.640000,11.950000,12.560000,10.711432,8150300
2008-06-20,12.380000,12.460000,12.100000,12.200000,10.404422,7834000
2008-06-23,12.320000,12.350000,11.700000,11.760000,10.029177,6774000
2008-06-24,12.390000,13.320000,11.600000,12.620000,10.762604,13585000
2008-06-25,12.830000,13.360000,12.390000,12.510000,10.668792,7829900
2008-06-26,12.470000,12.470000,11.600000,11.800000,10.063287,9498700
2008-06-27,11.790000,12.060000,11.340000,11.580000,9.875666,8440200
2008-06-30,11.570000,11.570000,10.740000,10.850000,9.253110,10299400
2008-07-01,10.740000,11.230000,10.390000,11.160000,9.517487,9345300
2008-07-02,11.190000,11.400000,10.550000,10.600000,9.039901,6675200
2008-07-03,10.700000,10.740000,10.280000,10.550000,8.997263,5609900
2008-07-07,10.550000,10.790000,9.680000,10.090000,8.604964,10562800
2008-07-08,10.020000,11.020000,9.650000,11.000000,9.381033,13118800
2008-07-09,11.280000,11.650000,10.060000,10.100000,8.613494,15122200
2008-07-10,10.100000,10.430000,9.740000,9.920000,8.459985,9636700
2008-07-11,9.410000,10.180000,9.310000,9.620000,8.204140,13923800
2008-07-14,10.110000,10.110000,9.480000,9.570000,8.161496,6858400
2008-07-15,9.470000,9.950000,8.930000,9.630000,8.212667,9485700
2008-07-16,9.550000,11.310000,9.450000,11.070000,9.440729,10373300
2008-07-17,11.290000,11.690000,10.480000,11.440000,9.756271,12132500
2008-07-18,11.600000,11.600000,10.780000,11.130000,9.491899,6642100
2008-07-21,11.190000,11.470000,10.780000,11.120000,9.483373,5962300
2008-07-22,11.070000,12.010000,10.600000,11.890000,10.140041,5705900
2008-07-23,11.930000,13.290000,11.740000,12.530000,10.685844,12575100
2008-07-24,12.460000,12.540000,10.670000,10.800000,9.210467,9531500
2008-07-25,10.750000,11.480000,10.430000,10.800000,9.210467,8327700
2008-07-28,10.970000,11.170000,10.260000,10.480000,8.937567,7735700
2008-07-29,10.540000,11.240000,10.340000,11.140000,9.500427,7944800
2008-07-30,11.390000,11.740000,10.520000,10.940000,9.329861,6954000
2008-07-31,10.750000,11.660000,10.510000,11.120000,9.483373,6084100
2008-08-01,11.100000,11.450000,10.590000,11.230000,9.577183,5998500
2008-08-04,11.040000,11.460000,10.790000,11.220000,9.568653,7609300
2008-08-05,11.180000,11.550000,10.680000,11.190000,9.543067,9145400
2008-08-06,11.120000,11.660000,10.640000,11.440000,9.756271,8441100
2008-08-07,11.100000,11.600000,10.850000,11.170000,9.526010,11154500
2008-08-08,11.090000,12.360000,11.010000,12.040000,10.267965,8898300
2008-08-11,12.010000,13.020000,11.910000,12.210000,10.412948,8110800
2008-08-12,12.210000,12.420000,11.240000,11.410000,9.730688,7591100
2008-08-13,11.400000,11.610000,10.700000,11.050000,9.423673,8455500
2008-08-14,11.020000,11.800000,10.760000,11.600000,9.960328,6362100
2008-08-15,11.680000,12.440000,11.680000,11.730000,10.071953,6410900
2008-08-18,11.760000,11.860000,10.900000,10.990000,9.436555,6447200
2008-08-19,10.780000,10.980000,10.420000,10.700000,9.187544,6160900
2008-08-20,10.780000,10.850000,10.400000,10.730000,9.213303,5272600
2008-08-21,10.480000,11.470000,10.410000,11.400000,9.788599,7112200
2008-08-22,11.720000,11.740000,10.840000,11.350000,9.745666,6127600
2008-08-25,11.110000,11.420000,10.910000,10.990000,9.436555,4710100
2008-08-26,10.780000,11.320000,10.750000,10.950000,9.402205,4928700
2008-08-27,11.110000,11.690000,11.020000,11.660000,10.011847,6956100
2008-08-28,11.670000,12.340000,11.600000,12.190000,10.466930,7882100
2008-08-29,12.230000,12.730000,12.050000,12.460000,10.698767,5529100
2008-09-02,12.910000,13.620000,12.550000,12.870000,11.050811,9991600
2008-09-03,12.780000,13.000000,12.390000,12.900000,11.076571,5927400
2008-09-04,12.550000,12.620000,11.790000,12.050000,10.346722,7649000
2008-09-05,11.970000,12.660000,11.480000,12.580000,10.801804,7063400
2008-09-08,13.980000,14.320000,13.050000,14.110000,12.115539,20335800
2008-09-09,13.530000,13.980000,12.450000,12.830000,11.016472,15780000
2008-09-10,12.910000,13.660000,12.560000,13.220000,11.351340,12882300
2008-09-11,12.840000,13.750000,12.610000,13.680000,11.746319,10740200
2008-09-12,13.400000,14.390000,13.290000,13.900000,11.935218,8967500
2008-09-15,13.010000,13.680000,12.470000,12.550000,10.776045,11557100
2008-09-16,12.110000,13.070000,11.640000,12.830000,11.016472,12653600
2008-09-17,12.520000,12.980000,11.900000,12.190000,10.466930,12847100
2008-09-18,12.710000,13.820000,10.890000,13.610000,11.686213,22166900
2008-09-19,14.630000,15.460000,14.030000,15.040000,12.914081,19230800
2008-09-22,15.150000,15.150000,12.450000,12.550000,10.776045,11569400
2008-09-23,12.590000,13.170000,12.140000,12.420000,10.664418,10516000
2008-09-24,12.600000,13.330000,12.230000,13.180000,11.316996,8431300
2008-09-25,13.380000,14.000000,13.050000,13.920000,11.952393,11192300
2008-09-26,13.220000,13.850000,13.210000,13.810000,11.857944,12451600
2008-09-29,13.600000,13.670000,11.710000,12.100000,10.389654,15381500
2008-09-30,12.220000,13.120000,11.690000,13.020000,11.179611,8542400
2008-10-01,12.540000,13.400000,12.390000,13.280000,11.402857,8941400
2008-10-02,13.130000,13.370000,11.960000,12.080000,10.372478,8898100
2008-10-03,12.400000,12.630000,10.930000,11.070000,9.505242,12693100
2008-10-06,10.550000,10.870000,9.730000,10.580000,9.084506,13892000
2008-10-07,10.520000,10.720000,9.600000,9.790000,8.406173,12905100
2008-10-08,8.920000,10.480000,8.790000,9.740000,8.363240,18392900
2008-10-09,10.160000,10.160000,7.930000,8.130000,6.980816,15103400
2008-10-10,7.610000,8.680000,7.180000,8.530000,7.324275,19173200
2008-10-13,9.260000,9.390000,8.210000,8.590000,7.375797,11188900
2008-10-14,9.160000,9.240000,7.770000,8.210000,7.049508,11949300
2008-10-15,7.880000,8.060000,7.050000,7.320000,6.285311,12078400
2008-10-16,7.190000,7.560000,6.470000,7.380000,6.336830,16524100
2008-10-17,6.820000,7.100000,6.620000,6.770000,5.813054,20632400
2008-10-20,6.950000,7.270000,6.710000,7.200000,6.182272,8288300
2008-10-21,6.960000,7.340000,6.770000,6.780000,5.821641,8024700
2008-10-22,6.630000,7.130000,6.350000,6.490000,5.572634,11212200
2008-10-23,6.540000,6.660000,4.590000,5.130000,4.404871,24805100
2008-10-24,4.590000,5.590000,4.520000,5.070000,4.353351,14608400
2008-10-27,4.860000,5.290000,4.670000,4.700000,4.035650,10095000
2008-10-28,4.920000,5.460000,4.330000,5.160000,4.430628,11079300
2008-10-29,5.130000,6.330000,5.000000,5.960000,5.117549,16133800
2008-10-30,6.100000,6.650000,6.030000,6.480000,5.564046,13210000
2008-10-31,6.370000,7.380000,6.220000,7.380000,6.336830,13182700
2008-11-03,7.630000,7.710000,6.550000,6.680000,5.735775,10182700
2008-11-04,7.010000,7.220000,6.670000,6.870000,5.898918,8871300
2008-11-05,6.680000,7.960000,6.560000,6.810000,5.847400,12253300
2008-11-06,6.880000,7.360000,6.580000,7.320000,6.285311,15723400
2008-11-07,7.260000,7.380000,6.650000,6.880000,5.907507,10467800
2008-11-10,7.100000,7.140000,6.140000,6.240000,5.357971,7074100
2008-11-11,6.080000,6.520000,5.860000,6.330000,5.435249,6948800
2008-11-12,6.150000,6.150000,5.500000,5.580000,4.791263,8269300
2008-11-13,5.600000,6.070000,4.960000,6.070000,5.211998,12357100
2008-11-14,5.810000,6.570000,5.550000,5.790000,4.971579,8311900
2008-11-17,5.680000,6.010000,5.560000,5.770000,4.954404,7686300
2008-11-18,5.740000,5.940000,5.270000,5.560000,4.774090,7983300
2008-11-19,5.420000,5.500000,4.760000,4.780000,4.104343,10118500
2008-11-20,4.750000,5.250000,4.450000,4.520000,3.881093,7752200
2008-11-21,4.800000,4.800000,3.790000,4.340000,3.726537,14005900
2008-11-24,4.400000,5.320000,4.250000,5.000000,4.293247,9320700
2008-11-25,5.250000,7.440000,5.250000,6.900000,5.924680,21477000
2008-11-26,6.680000,8.100000,6.410000,7.520000,6.457040,15739800
2008-11-28,7.440000,7.760000,6.650000,6.870000,5.898918,4849200
2008-12-01,6.650000,6.840000,5.910000,6.020000,5.169068,7710900
2008-12-02,6.130000,6.650000,5.970000,6.640000,5.701428,6721100
2008-12-03,6.380000,7.660000,6.350000,7.280000,6.250964,11884100
2008-12-04,7.130000,8.560000,7.050000,7.820000,6.749868,13167700
2008-12-05,7.630000,8.220000,7.100000,8.170000,7.051972,8307800
2008-12-08,8.540000,8.600000,7.850000,8.500000,7.336812,7583900
2008-12-09,8.360000,8.740000,7.620000,7.770000,6.706710,7763200
2008-12-10,8.060000,8.410000,7.510000,8.340000,7.198709,7991600
2008-12-11,8.210000,8.350000,7.410000,7.540000,6.508186,7048600
2008-12-12,7.180000,8.090000,7.130000,7.780000,6.715342,6318100
2008-12-15,7.500000,7.600000,6.850000,7.020000,6.059344,6276000
2008-12-16,6.890000,7.860000,6.880000,7.790000,6.723973,8221600
2008-12-17,7.600000,8.900000,7.550000,8.400000,7.250497,9533000
2008-12-18,8.460000,8.950000,7.360000,7.670000,6.620394,11302300
2008-12-19,7.870000,8.000000,7.290000,7.440000,6.421869,12899300
2008-12-22,7.480000,7.600000,6.750000,7.050000,6.085240,5090000
2008-12-23,7.100000,7.260000,6.790000,6.840000,5.903977,4550600
2008-12-24,7.000000,7.000000,6.700000,6.750000,5.826292,1208500
2008-12-26,6.690000,6.980000,6.530000,6.580000,5.679555,2284800
2008-12-29,6.600000,6.680000,6.240000,6.520000,5.627767,4173000
2008-12-30,6.620000,7.030000,6.300000,6.990000,6.033451,4357600
2008-12-31,6.920000,7.190000,6.800000,7.070000,6.102502,4392600
2009-01-02,7.100000,7.440000,6.850000,7.340000,6.335553,4164400
2009-01-05,7.400000,8.090000,7.150000,8.000000,6.905237,7633500
2009-01-06,8.280000,8.390000,7.860000,8.000000,6.905237,8488700
2009-01-07,7.840000,7.960000,7.440000,7.570000,6.534081,5802300
2009-01-08,7.280000,8.200000,7.280000,8.150000,7.034710,6393900
2009-01-09,7.970000,8.110000,7.200000,7.880000,6.801658,12101000
2009-01-12,8.050000,8.050000,7.160000,7.230000,6.240607,7419900
2009-01-13,7.230000,7.500000,6.870000,7.200000,6.214712,6860600
2009-01-14,7.160000,7.160000,6.500000,6.570000,5.670927,6465400
2009-01-15,6.610000,7.100000,6.180000,6.600000,5.696819,8834100
2009-01-16,6.710000,6.980000,6.280000,6.780000,5.852189,7599700
2009-01-20,6.730000,6.840000,5.980000,6.070000,5.239346,10323300
2009-01-21,6.200000,6.350000,5.720000,6.320000,5.455138,8786400
2009-01-22,6.070000,6.300000,5.890000,6.060000,5.230715,6015000
2009-01-23,5.980000,6.700000,5.820000,6.380000,5.506924,7674400
2009-01-26,6.480000,6.900000,6.190000,6.480000,5.593241,9366400
2009-01-27,6.510000,6.670000,6.250000,6.400000,5.524189,5126100
2009-01-28,6.700000,7.200000,6.570000,7.010000,6.050713,7786400
2009-01-29,6.830000,7.010000,6.020000,6.160000,5.317033,9075800
2009-01-30,6.030000,6.150000,5.840000,5.960000,5.144401,6848600
2009-02-02,5.900000,6.350000,5.730000,6.110000,5.273874,8526800
2009-02-03,6.410000,7.820000,6.410000,7.420000,6.404607,19399200
2009-02-04,7.320000,7.970000,7.300000,7.520000,6.490921,14639300
2009-02-05,7.500000,8.190000,7.500000,8.070000,6.965657,14639100
2009-02-06,8.090000,9.810000,8.060000,9.140000,7.889231,24034900
2009-02-09,9.590000,9.600000,8.700000,9.030000,7.794286,12353600
2009-02-10,8.850000,9.400000,8.020000,8.170000,7.051972,15009700
2009-02-11,8.320000,8.830000,7.990000,8.490000,7.362424,14944300
