Date,Open,High,Low,Close,Adj Close,Volume
1989-12-27,6.093750,6.093750,6.093750,6.093750,2.246298,1600
1989-12-28,6.093750,6.125000,6.093750,6.125000,2.257819,32800
1989-12-29,6.187500,6.187500,6.156250,6.156250,2.269339,81600
1990-01-02,6.125000,6.187500,6.125000,6.187500,2.280858,10800
1990-01-03,6.125000,6.187500,6.125000,6.156250,2.269339,40000
1990-01-04,6.156250,6.187500,6.156250,6.156250,2.269339,9600
1990-01-05,6.187500,6.187500,6.156250,6.156250,2.269339,27200
1990-01-08,6.156250,6.156250,6.156250,6.156250,2.269339,30400
1990-01-09,6.125000,6.125000,6.093750,6.093750,2.246298,72400
1990-01-10,6.093750,6.093750,6.093750,6.093750,2.246298,1600
1990-01-11,6.093750,6.093750,6.093750,6.093750,2.246298,4000
1990-01-12,6.062500,6.125000,6.062500,6.062500,2.234779,28000
1990-01-15,6.062500,6.062500,6.062500,6.062500,2.234779,8400
1990-01-16,6.000000,6.000000,5.968750,6.000000,2.211740,18800
1990-01-17,5.937500,5.937500,5.937500,5.937500,2.188702,20000
1990-01-18,5.937500,5.937500,5.937500,5.937500,2.188702,0
1990-01-19,5.906250,5.906250,5.875000,5.875000,2.165663,2800
1990-01-22,5.875000,5.875000,5.875000,5.875000,2.165663,12800
1990-01-23,5.875000,5.875000,5.875000,5.875000,2.165663,44000
1990-01-24,5.875000,5.875000,5.750000,5.812500,2.142623,97600
1990-01-25,5.781250,5.781250,5.750000,5.750000,2.119584,6000
1990-01-26,5.750000,5.750000,5.750000,5.750000,2.119584,7600
1990-01-29,5.687500,5.718750,5.687500,5.687500,2.096545,10400
1990-01-30,5.625000,5.625000,5.593750,5.593750,2.061989,26800
1990-01-31,5.562500,5.593750,5.531250,5.531250,2.038947,58800
1990-02-01,5.593750,5.593750,5.593750,5.593750,2.061989,7200
1990-02-02,5.562500,5.593750,5.562500,5.562500,2.050468,24800
1990-02-05,5.625000,5.625000,5.625000,5.625000,2.073506,6000
1990-02-06,5.625000,5.625000,5.625000,5.625000,2.073506,17200
1990-02-07,5.625000,5.625000,5.625000,5.625000,2.073506,0
1990-02-08,5.593750,5.593750,5.593750,5.593750,2.061989,800
1990-02-09,5.593750,5.593750,5.593750,5.593750,2.061989,1200
1990-02-12,5.562500,5.562500,5.562500,5.562500,2.050468,9600
1990-02-13,5.562500,5.562500,5.562500,5.562500,2.050468,5600
1990-02-14,5.562500,5.562500,5.562500,5.562500,2.050468,3600
1990-02-15,5.531250,5.750000,5.531250,5.750000,2.119584,144800
1990-02-16,5.750000,5.812500,5.750000,5.812500,2.142623,24000
1990-02-20,5.750000,5.812500,5.750000,5.812500,2.142623,9600
1990-02-21,5.750000,5.750000,5.750000,5.750000,2.119584,6400
1990-02-22,5.718750,5.781250,5.718750,5.781250,2.131104,5200
1990-02-23,5.781250,5.781250,5.781250,5.781250,2.131104,0
1990-02-26,5.750000,5.750000,5.718750,5.718750,2.108065,35600
1990-02-27,5.750000,5.750000,5.750000,5.750000,2.119584,22400
1990-02-28,5.718750,5.750000,5.718750,5.718750,2.108065,15600
1990-03-01,5.781250,5.812500,5.750000,5.750000,2.119584,24800
1990-03-02,5.750000,5.750000,5.750000,5.750000,2.119584,0
1990-03-05,5.750000,5.781250,5.750000,5.781250,2.131104,13600
1990-03-06,5.781250,5.875000,5.750000,5.843750,2.154143,43200
1990-03-07,5.875000,5.937500,5.875000,5.906250,2.177182,24000
1990-03-08,5.906250,5.906250,5.906250,5.906250,2.177182,0
1990-03-09,5.968750,6.062500,5.968750,6.031250,2.223260,64400
1990-03-12,6.062500,6.062500,6.062500,6.062500,2.234779,400
1990-03-13,6.031250,6.031250,6.031250,6.031250,2.223260,23200
1990-03-14,6.062500,6.218750,6.062500,6.218750,2.292377,62000
1990-03-15,6.187500,6.250000,6.187500,6.187500,2.280858,67200
1990-03-16,6.156250,6.156250,6.156250,6.156250,2.269339,800
1990-03-19,6.156250,6.156250,6.156250,6.156250,2.269339,2000
1990-03-20,6.156250,6.156250,6.093750,6.093750,2.246298,14800
1990-03-21,6.093750,6.093750,6.093750,6.093750,2.246298,0
1990-03-22,6.093750,6.093750,6.093750,6.093750,2.246298,0
1990-03-23,6.093750,6.093750,6.062500,6.062500,2.234779,41200
1990-03-26,6.000000,6.000000,5.968750,5.968750,2.213915,33600
1990-03-27,6.000000,6.000000,6.000000,6.000000,2.225506,85600
1990-03-28,5.937500,5.937500,5.937500,5.937500,2.202324,4000
1990-03-29,5.937500,5.937500,5.906250,5.937500,2.202324,31600
1990-03-30,5.906250,5.906250,5.750000,5.812500,2.155959,59200
1990-04-02,5.750000,5.750000,5.687500,5.687500,2.109595,53600
1990-04-03,5.687500,5.687500,5.687500,5.687500,2.109595,0
1990-04-04,5.750000,5.750000,5.718750,5.718750,2.121186,2000
1990-04-05,5.718750,5.843750,5.718750,5.843750,2.167551,24800
1990-04-06,5.843750,5.843750,5.781250,5.781250,2.144368,78800
1990-04-09,5.750000,5.750000,5.687500,5.687500,2.109595,45200
1990-04-10,5.687500,5.718750,5.656250,5.718750,2.121186,22800
1990-04-11,5.718750,5.718750,5.687500,5.687500,2.109595,5600
1990-04-12,5.750000,5.750000,5.750000,5.750000,2.132778,13200
1990-04-16,5.687500,5.687500,5.687500,5.687500,2.109595,8400
1990-04-17,5.718750,5.750000,5.718750,5.750000,2.132778,21600
1990-04-18,5.750000,5.750000,5.687500,5.687500,2.109595,36000
1990-04-19,5.656250,5.656250,5.656250,5.656250,2.098005,24800
1990-04-20,5.718750,5.718750,5.718750,5.718750,2.121186,2000
1990-04-23,5.656250,5.656250,5.656250,5.656250,2.098005,18800
1990-04-24,5.593750,5.593750,5.531250,5.531250,2.051639,93200
1990-04-25,5.500000,5.500000,5.375000,5.406250,2.005275,364800
1990-04-26,5.406250,5.406250,5.406250,5.406250,2.005275,0
1990-04-27,5.406250,5.406250,5.375000,5.375000,1.993681,22000
1990-04-30,5.375000,5.375000,5.375000,5.375000,1.993681,0
1990-05-01,5.375000,5.406250,5.312500,5.312500,1.970501,25600
1990-05-02,5.312500,5.375000,5.312500,5.375000,1.993681,91200
1990-05-03,5.312500,5.312500,5.312500,5.312500,1.970501,12800
1990-05-04,5.281250,5.281250,5.250000,5.250000,1.947318,1200
1990-05-07,5.312500,5.312500,5.312500,5.312500,1.970501,10800
1990-05-08,5.281250,5.281250,5.281250,5.281250,1.958910,400
1990-05-09,5.281250,5.343750,5.281250,5.343750,1.982092,54000
1990-05-10,5.343750,5.343750,5.343750,5.343750,1.982092,390800
1990-05-11,5.375000,5.375000,5.343750,5.343750,1.982092,45600
1990-05-14,5.375000,5.375000,5.375000,5.375000,1.993681,148400
1990-05-15,5.375000,5.375000,5.375000,5.375000,1.993681,4400
1990-05-16,5.437500,5.437500,5.406250,5.406250,2.005275,16800
1990-05-17,5.406250,5.406250,5.406250,5.406250,2.005275,0
1990-05-18,5.406250,5.406250,5.406250,5.406250,2.005275,56400
1990-05-21,5.437500,5.500000,5.437500,5.500000,2.040046,11200
1990-05-22,5.562500,5.625000,5.562500,5.625000,2.086413,42800
1990-05-23,5.687500,5.718750,5.687500,5.718750,2.121186,12400
1990-05-24,5.656250,5.718750,5.656250,5.656250,2.098005,35200
1990-05-25,5.625000,5.625000,5.625000,5.625000,2.086413,10800
1990-05-29,5.593750,5.593750,5.593750,5.593750,2.074821,2800
1990-05-30,5.593750,5.593750,5.593750,5.593750,2.074821,0
1990-05-31,5.593750,5.593750,5.593750,5.593750,2.074821,14000
1990-06-01,5.593750,5.593750,5.593750,5.593750,2.074821,42000
1990-06-04,5.625000,5.718750,5.625000,5.656250,2.098005,26400
1990-06-05,5.656250,5.687500,5.656250,5.687500,2.109595,29600
1990-06-06,5.687500,5.718750,5.656250,5.718750,2.121186,46400
1990-06-07,5.718750,5.781250,5.718750,5.750000,2.132778,69200
1990-06-08,5.812500,5.812500,5.812500,5.812500,2.155959,400
1990-06-11,5.812500,5.812500,5.750000,5.750000,2.132778,15600
1990-06-12,5.750000,5.750000,5.687500,5.687500,2.109595,9600
1990-06-13,5.687500,5.750000,5.687500,5.750000,2.132778,3600
1990-06-14,5.750000,5.750000,5.750000,5.750000,2.132778,0
1990-06-15,5.718750,5.718750,5.687500,5.687500,2.109595,4800
1990-06-18,5.687500,5.687500,5.687500,5.687500,2.109595,6800
1990-06-19,5.687500,5.687500,5.687500,5.687500,2.109595,3600
1990-06-20,5.750000,5.781250,5.750000,5.781250,2.144368,4800
1990-06-21,5.750000,5.781250,5.750000,5.781250,2.144368,34000
1990-06-22,5.781250,5.812500,5.781250,5.781250,2.144368,20000
1990-06-25,5.750000,5.781250,5.750000,5.750000,2.146703,26400
1990-06-26,5.843750,5.843750,5.781250,5.781250,2.158368,8400
1990-06-27,5.781250,5.812500,5.781250,5.812500,2.170035,1200
1990-06-28,5.812500,5.812500,5.781250,5.781250,2.158368,4000
1990-06-29,5.781250,5.781250,5.750000,5.750000,2.146703,69600
1990-07-02,5.750000,5.750000,5.687500,5.687500,2.123368,15200
1990-07-03,5.718750,5.718750,5.718750,5.718750,2.135035,400
1990-07-05,5.687500,5.718750,5.656250,5.656250,2.111702,14800
1990-07-06,5.656250,5.718750,5.656250,5.656250,2.111702,2400
1990-07-09,5.656250,5.656250,5.656250,5.656250,2.111702,8000
1990-07-10,5.656250,5.718750,5.656250,5.718750,2.135035,19600
1990-07-11,5.656250,5.656250,5.656250,5.656250,2.111702,7200
1990-07-12,5.656250,5.656250,5.625000,5.625000,2.100034,17200
1990-07-13,5.687500,5.687500,5.687500,5.687500,2.123368,66800
1990-07-16,5.656250,5.656250,5.625000,5.625000,2.100034,2800
1990-07-17,5.625000,5.656250,5.593750,5.593750,2.088367,128800
1990-07-18,5.593750,5.593750,5.593750,5.593750,2.088367,800
1990-07-19,5.593750,5.593750,5.593750,5.593750,2.088367,0
1990-07-20,5.593750,5.593750,5.593750,5.593750,2.088367,2400
1990-07-23,5.593750,5.656250,5.593750,5.625000,2.100034,49600
1990-07-24,5.625000,5.625000,5.562500,5.562500,2.076700,122800
1990-07-25,5.593750,5.593750,5.562500,5.593750,2.088367,58800
1990-07-26,5.593750,5.593750,5.593750,5.593750,2.088367,0
1990-07-27,5.562500,5.562500,5.562500,5.562500,2.076700,20000
1990-07-30,5.593750,5.687500,5.593750,5.656250,2.111702,74000
1990-07-31,5.718750,5.718750,5.718750,5.718750,2.135035,8000
1990-08-01,5.687500,5.687500,5.687500,5.687500,2.123368,8800
1990-08-02,5.625000,5.687500,5.625000,5.656250,2.111702,42400
1990-08-03,5.625000,5.625000,5.625000,5.625000,2.100034,800
1990-08-06,5.625000,5.625000,5.625000,5.625000,2.100034,8000
1990-08-07,5.625000,5.625000,5.562500,5.593750,2.088367,62400
1990-08-08,5.531250,5.531250,5.500000,5.531250,2.065034,58800
1990-08-09,5.562500,5.562500,5.562500,5.562500,2.076700,28000
1990-08-10,5.531250,5.531250,5.531250,5.531250,2.065034,8000
1990-08-13,5.531250,5.531250,5.531250,5.531250,2.065034,0
1990-08-14,5.500000,5.500000,5.500000,5.500000,2.053366,1200
1990-08-15,5.500000,5.500000,5.468750,5.468750,2.041700,48400
1990-08-16,5.437500,5.437500,5.437500,5.437500,2.030033,4800
1990-08-17,5.406250,5.437500,5.406250,5.406250,2.018367,48800
1990-08-20,5.343750,5.343750,5.343750,5.343750,1.995033,5200
1990-08-21,5.312500,5.312500,5.312500,5.312500,1.983367,6000
1990-08-22,5.281250,5.281250,5.281250,5.281250,1.971699,9600
1990-08-23,5.218750,5.218750,5.187500,5.187500,1.936698,46000
1990-08-24,5.187500,5.218750,5.187500,5.218750,1.948365,2400
1990-08-27,5.187500,5.187500,5.062500,5.062500,1.890032,27200
1990-08-28,5.062500,5.062500,5.062500,5.062500,1.890032,2800
1990-08-29,5.062500,5.062500,5.062500,5.062500,1.890032,6000
1990-08-30,5.062500,5.062500,5.062500,5.062500,1.890032,0
1990-08-31,5.062500,5.062500,5.062500,5.062500,1.890032,3200
1990-09-04,5.062500,5.062500,5.062500,5.062500,1.890032,800
1990-09-05,5.125000,5.125000,5.125000,5.125000,1.913364,4000
1990-09-06,5.187500,5.187500,5.187500,5.187500,1.936698,81600
1990-09-07,5.250000,5.250000,5.187500,5.187500,1.936698,8800
1990-09-10,5.187500,5.187500,5.187500,5.187500,1.936698,0
1990-09-11,5.250000,5.250000,5.218750,5.218750,1.948365,98800
1990-09-12,5.218750,5.343750,5.218750,5.343750,1.995033,19600
1990-09-13,5.343750,5.375000,5.187500,5.187500,1.936698,58000
1990-09-14,5.187500,5.187500,5.187500,5.187500,1.936698,0
1990-09-17,5.187500,5.187500,5.125000,5.187500,1.936698,17200
1990-09-18,5.156250,5.187500,5.156250,5.187500,1.936698,12000
1990-09-19,5.187500,5.187500,5.156250,5.156250,1.925030,14800
1990-09-20,5.156250,5.156250,5.156250,5.156250,1.925030,0
1990-09-21,5.218750,5.312500,5.218750,5.312500,1.983367,14800
1990-09-24,5.281250,5.343750,5.281250,5.281250,1.985716,14800
1990-09-25,5.250000,5.250000,5.250000,5.250000,1.973965,65600
1990-09-26,5.250000,5.250000,5.250000,5.250000,1.973965,12400
1990-09-27,5.250000,5.250000,5.187500,5.187500,1.950466,9600
1990-09-28,5.187500,5.187500,5.187500,5.187500,1.950466,32000
1990-10-01,5.187500,5.187500,5.125000,5.187500,1.950466,18400
1990-10-02,5.250000,5.250000,5.250000,5.250000,1.973965,60800
1990-10-03,5.312500,5.312500,5.312500,5.312500,1.997466,343200
1990-10-04,5.312500,5.312500,5.312500,5.312500,1.997466,0
1990-10-05,5.281250,5.281250,5.187500,5.218750,1.962215,16800
1990-10-08,5.250000,5.250000,5.187500,5.187500,1.950466,28800
1990-10-09,5.187500,5.187500,5.156250,5.156250,1.938715,7200
1990-10-10,5.156250,5.156250,5.125000,5.125000,1.926966,1200
1990-10-11,5.093750,5.093750,5.062500,5.062500,1.903468,66000
1990-10-12,5.000000,5.000000,5.000000,5.000000,1.879967,4000
1990-10-15,5.000000,5.000000,5.000000,5.000000,1.879967,64000
1990-10-16,4.968750,5.000000,4.968750,5.000000,1.879967,44400
1990-10-17,5.000000,5.000000,4.937500,4.937500,1.856468,4800
1990-10-18,5.000000,5.000000,5.000000,5.000000,1.879967,53200
1990-10-19,5.062500,5.062500,5.062500,5.062500,1.903468,11200
1990-10-22,5.093750,5.093750,5.031250,5.031250,1.891717,9200
1990-10-23,5.062500,5.062500,5.062500,5.062500,1.903468,126400
1990-10-24,5.062500,5.062500,5.062500,5.062500,1.903468,14800
1990-10-25,5.062500,5.062500,5.062500,5.062500,1.903468,0
1990-10-26,5.031250,5.031250,5.031250,5.031250,1.891717,4400
1990-10-29,5.093750,5.156250,5.093750,5.156250,1.938715,37200
1990-10-30,5.156250,5.156250,5.156250,5.156250,1.938715,400
1990-10-31,5.156250,5.156250,5.156250,5.156250,1.938715,0
1990-11-01,5.218750,5.218750,5.156250,5.156250,1.938715,48000
1990-11-02,5.156250,5.156250,5.093750,5.093750,1.915217,32400
1990-11-05,5.156250,5.187500,5.156250,5.187500,1.950466,16800
1990-11-06,5.187500,5.187500,5.187500,5.187500,1.950466,0
1990-11-07,5.218750,5.250000,5.218750,5.250000,1.973965,33600
1990-11-08,5.250000,5.343750,5.250000,5.343750,2.009216,20400
1990-11-09,5.312500,5.312500,5.312500,5.312500,1.997466,7600
1990-11-12,5.375000,5.375000,5.375000,5.375000,2.020964,3600
1990-11-13,5.375000,5.406250,5.375000,5.406250,2.032715,8800
1990-11-14,5.468750,5.500000,5.468750,5.500000,2.067963,16400
1990-11-15,5.500000,5.656250,5.500000,5.656250,2.126714,43200
1990-11-16,5.656250,5.656250,5.656250,5.656250,2.126714,0
1990-11-19,5.656250,5.656250,5.656250,5.656250,2.126714,0
1990-11-20,5.750000,5.937500,5.750000,5.937500,2.232461,66000
1990-11-21,6.031250,6.062500,6.000000,6.062500,2.279460,73600
1990-11-23,6.062500,6.062500,6.062500,6.062500,2.279460,0
1990-11-26,6.031250,6.031250,6.000000,6.000000,2.255960,17200
1990-11-27,6.031250,6.031250,6.031250,6.031250,2.267710,25600
1990-11-28,6.093750,6.093750,6.093750,6.093750,2.291209,6400
1990-11-29,6.031250,6.031250,6.031250,6.031250,2.267710,6400
1990-11-30,6.031250,6.093750,6.000000,6.031250,2.267710,29600
1990-12-03,6.093750,6.093750,6.031250,6.031250,2.267710,7200
1990-12-04,6.031250,6.031250,6.031250,6.031250,2.267710,20400
1990-12-05,6.031250,6.125000,6.031250,6.125000,2.302962,11200
1990-12-06,6.093750,6.093750,6.093750,6.093750,2.291209,49600
1990-12-07,6.062500,6.062500,6.031250,6.031250,2.267710,41200
1990-12-10,6.000000,6.000000,6.000000,6.000000,2.255960,18000
1990-12-11,6.000000,6.000000,6.000000,6.000000,2.255960,800
1990-12-12,6.000000,6.000000,6.000000,6.000000,2.255960,800
1990-12-13,6.000000,6.000000,6.000000,6.000000,2.255960,81600
1990-12-14,6.000000,6.000000,5.968750,5.968750,2.244211,358000
1990-12-17,5.968750,5.968750,5.968750,5.968750,2.244211,3200
1990-12-18,5.968750,5.968750,5.968750,5.968750,2.244211,400
1990-12-19,5.968750,6.000000,5.937500,5.937500,2.232461,16000
1990-12-20,5.937500,5.937500,5.937500,5.937500,2.232461,69200
1990-12-21,5.937500,5.937500,5.937500,5.937500,2.232461,14400
1990-12-24,5.906250,5.906250,5.906250,5.906250,2.234827,1200
1990-12-26,5.875000,5.875000,5.875000,5.875000,2.223002,400
1990-12-27,5.875000,5.875000,5.812500,5.812500,2.199353,3600
1990-12-28,5.750000,5.812500,5.750000,5.750000,2.175704,361200
1990-12-31,5.750000,5.812500,5.750000,5.812500,2.199353,5200
1991-01-02,5.750000,5.750000,5.656250,5.656250,2.140231,20800
1991-01-03,5.593750,5.656250,5.593750,5.656250,2.140231,4800
1991-01-04,5.656250,5.656250,5.656250,5.656250,2.140231,0
1991-01-07,5.593750,5.593750,5.562500,5.562500,2.104756,6000
1991-01-08,5.531250,5.531250,5.468750,5.468750,2.069283,45200
1991-01-09,5.468750,5.468750,5.468750,5.468750,2.069283,0
1991-01-10,5.531250,5.531250,5.531250,5.531250,2.092933,1600
1991-01-11,5.468750,5.500000,5.406250,5.406250,2.045635,10000
1991-01-14,5.375000,5.375000,5.250000,5.250000,1.986511,3600
1991-01-15,5.218750,5.218750,5.125000,5.125000,1.939214,23600
1991-01-16,5.062500,5.062500,5.000000,5.000000,1.891917,7200
1991-01-17,5.062500,5.156250,5.062500,5.156250,1.951038,6400
1991-01-18,5.093750,5.125000,5.093750,5.125000,1.939214,5200
1991-01-21,5.125000,5.125000,5.125000,5.125000,1.939214,800
1991-01-22,5.062500,5.062500,5.062500,5.062500,1.915566,40000
1991-01-23,5.125000,5.375000,5.125000,5.375000,2.033811,248800
1991-01-24,5.437500,5.437500,5.343750,5.343750,2.021986,58400
1991-01-25,5.343750,5.437500,5.343750,5.437500,2.057459,12800
1991-01-28,5.468750,5.500000,5.406250,5.437500,2.057459,66800
1991-01-29,5.500000,5.562500,5.500000,5.500000,2.081109,54800
1991-01-30,5.437500,5.562500,5.437500,5.562500,2.104756,284400
1991-01-31,5.625000,5.656250,5.625000,5.656250,2.140231,62400
1991-02-01,5.718750,5.812500,5.718750,5.812500,2.199353,16400
1991-02-04,5.812500,5.968750,5.750000,5.968750,2.258476,77600
1991-02-05,6.093750,6.187500,6.031250,6.062500,2.293947,79600
1991-02-06,6.062500,6.093750,5.937500,6.062500,2.293947,93600
1991-02-07,6.062500,6.187500,6.062500,6.093750,2.305772,27600
1991-02-08,6.062500,6.062500,6.062500,6.062500,2.293947,6000
1991-02-11,6.062500,6.187500,6.000000,6.000000,2.270301,373600
1991-02-12,6.062500,6.125000,6.031250,6.093750,2.305772,78000
1991-02-13,6.093750,6.093750,6.093750,6.093750,2.305772,8400
1991-02-14,6.031250,6.031250,6.000000,6.031250,2.282125,14800
1991-02-15,6.031250,6.125000,6.031250,6.125000,2.317597,30000
1991-02-19,6.093750,6.218750,6.093750,6.218750,2.353070,961600
1991-02-20,6.187500,6.250000,6.187500,6.250000,2.364895,22000
1991-02-21,6.250000,6.250000,6.218750,6.250000,2.364895,9600
1991-02-22,6.281250,6.312500,6.250000,6.312500,2.388544,164000
1991-02-25,6.375000,6.375000,6.250000,6.250000,2.364895,19600
1991-02-26,6.218750,6.218750,6.218750,6.218750,2.353070,28000
1991-02-27,6.218750,6.250000,6.187500,6.187500,2.341247,30800
1991-02-28,6.187500,6.375000,6.187500,6.375000,2.412194,39200
1991-03-01,6.312500,6.437500,6.312500,6.437500,2.435843,9200
1991-03-04,6.500000,6.750000,6.500000,6.750000,2.554087,32000
1991-03-05,6.687500,7.062500,6.687500,7.062500,2.672331,146000
1991-03-06,7.062500,7.062500,6.906250,6.937500,2.625035,148800
1991-03-07,6.906250,7.093750,6.906250,7.093750,2.684156,131600
1991-03-08,7.031250,7.062500,6.968750,7.000000,2.648683,30400
1991-03-11,7.000000,7.000000,7.000000,7.000000,2.648683,49600
1991-03-12,6.968750,7.062500,6.968750,7.062500,2.672331,39600
1991-03-13,7.062500,7.062500,7.062500,7.062500,2.672331,0
1991-03-14,7.031250,7.093750,7.000000,7.093750,2.684156,22000
1991-03-15,7.031250,7.031250,7.000000,7.000000,2.648683,5200
1991-03-18,7.000000,7.000000,7.000000,7.000000,2.648683,800
1991-03-19,7.000000,7.000000,7.000000,7.000000,2.648683,7600
1991-03-20,7.000000,7.000000,7.000000,7.000000,2.648683,6400
1991-03-21,7.000000,7.000000,7.000000,7.000000,2.648683,14000
1991-03-22,6.968750,7.000000,6.968750,7.000000,2.663904,38800
1991-03-25,7.062500,7.062500,7.000000,7.000000,2.663904,5200
1991-03-26,6.968750,7.000000,6.968750,7.000000,2.663904,84800
1991-03-27,7.031250,7.031250,7.000000,7.000000,2.663904,60400
1991-03-28,7.000000,7.000000,7.000000,7.000000,2.663904,3600
1991-04-01,6.937500,6.968750,6.906250,6.968750,2.652012,272400
1991-04-02,7.000000,7.000000,6.843750,6.843750,2.604443,417600
1991-04-03,6.843750,6.906250,6.843750,6.875000,2.616336,4400
1991-04-04,6.812500,6.875000,6.812500,6.875000,2.616336,8800
1991-04-05,6.812500,6.812500,6.812500,6.812500,2.592550,4400
1991-04-08,6.875000,6.906250,6.875000,6.906250,2.628229,3600
1991-04-09,6.843750,6.843750,6.687500,6.687500,2.544981,17600
1991-04-10,6.687500,6.687500,6.593750,6.593750,2.509304,23200
1991-04-11,6.531250,6.531250,6.500000,6.500000,2.473627,64800
1991-04-12,6.500000,6.500000,6.500000,6.500000,2.473627,1600
1991-04-15,6.562500,6.562500,6.468750,6.468750,2.461734,4800
1991-04-16,6.500000,6.562500,6.468750,6.562500,2.497410,51200
1991-04-17,6.625000,6.625000,6.468750,6.468750,2.461734,1117200
1991-04-18,6.500000,6.500000,6.406250,6.406250,2.437948,33600
1991-04-19,6.375000,6.375000,6.375000,6.375000,2.426057,10400
1991-04-22,6.312500,6.312500,6.312500,6.312500,2.402272,1600
