Date,Open,High,Low,Close,Adj Close,Volume
1995-01-05,10.375000,10.500000,10.250000,10.250000,3.534509,8800
1995-01-06,10.250000,10.250000,10.250000,10.250000,3.534509,500
1995-01-09,10.500000,10.500000,10.250000,10.500000,3.620714,5600
1995-01-10,10.375000,10.500000,10.250000,10.250000,3.534509,9600
1995-01-11,10.500000,10.500000,10.375000,10.500000,3.620714,2100
1995-01-12,10.500000,10.500000,10.250000,10.375000,3.577612,17000
1995-01-13,10.375000,10.500000,10.250000,10.250000,3.534509,6900
1995-01-16,10.250000,10.500000,10.000000,10.250000,3.534509,15800
1995-01-17,10.125000,10.375000,10.000000,10.375000,3.577612,22700
1995-01-18,10.250000,10.375000,10.125000,10.375000,3.577612,31000
1995-01-19,10.125000,10.375000,10.125000,10.375000,3.577612,2400
1995-01-20,10.375000,10.375000,10.125000,10.125000,3.491406,108300
1995-01-23,10.000000,10.250000,9.875000,10.000000,3.448301,18100
1995-01-24,10.000000,10.125000,9.875000,10.000000,3.448301,4600
1995-01-25,9.875000,10.125000,9.875000,10.125000,3.491406,21600
1995-01-26,10.000000,10.125000,9.875000,9.875000,3.405199,33600
1995-01-27,10.125000,10.250000,9.875000,10.250000,3.534509,14600
1995-01-30,10.250000,10.250000,10.000000,10.000000,3.448301,8200
1995-01-31,9.875000,10.125000,9.875000,9.875000,3.405199,7500
1995-02-01,10.125000,10.125000,9.875000,10.000000,3.448301,15300
1995-02-02,10.125000,10.125000,10.000000,10.000000,3.448301,8700
1995-02-03,9.875000,10.250000,9.875000,10.250000,3.534509,6400
1995-02-06,10.000000,10.250000,10.000000,10.000000,3.448301,29000
1995-02-07,10.250000,10.250000,10.000000,10.250000,3.534509,12000
1995-02-08,10.250000,10.250000,10.000000,10.125000,3.491406,25100
1995-02-09,10.000000,10.250000,10.000000,10.000000,3.448301,17500
1995-02-10,10.250000,10.250000,10.000000,10.000000,3.448301,1400
1995-02-13,10.250000,10.250000,10.000000,10.000000,3.448301,5100
1995-02-14,10.000000,10.250000,10.000000,10.250000,3.534509,63800
1995-02-15,10.250000,10.250000,10.000000,10.250000,3.534509,12000
1995-02-16,10.250000,10.250000,10.000000,10.000000,3.448301,14500
1995-02-17,10.000000,10.250000,9.875000,10.125000,3.491406,9700
1995-02-21,9.875000,10.125000,9.750000,9.875000,3.405199,41400
1995-02-22,10.000000,10.000000,9.750000,9.750000,3.362095,78100
1995-02-23,9.750000,10.000000,9.750000,9.750000,3.362095,15300
1995-02-24,9.750000,10.000000,9.750000,10.000000,3.448301,17000
1995-02-27,9.750000,10.000000,9.750000,10.000000,3.448301,2700
1995-02-28,9.750000,10.000000,9.750000,9.750000,3.362095,109100
1995-03-01,9.750000,10.000000,9.750000,9.875000,3.405199,96000
1995-03-02,10.000000,10.000000,9.875000,10.000000,3.448301,14800
1995-03-03,10.000000,10.000000,9.750000,9.750000,3.362095,5300
1995-03-06,10.000000,10.000000,9.750000,9.750000,3.362095,14400
1995-03-07,10.000000,10.000000,9.750000,9.875000,3.405199,25300
1995-03-08,10.000000,10.000000,9.625000,9.625000,3.318991,16900
1995-03-09,9.625000,10.000000,9.625000,10.000000,3.448301,2300
1995-03-10,9.625000,9.875000,9.625000,9.750000,3.362095,34500
1995-03-13,9.875000,9.875000,9.625000,9.875000,3.405199,16800
1995-03-14,9.875000,10.062500,9.875000,10.062500,3.469852,30200
1995-03-15,10.125000,10.250000,10.000000,10.000000,3.448301,75800
1995-03-16,10.000000,10.250000,10.000000,10.000000,3.448301,10900
1995-03-17,9.875000,10.250000,9.250000,9.750000,3.362095,70000
1995-03-20,9.250000,9.500000,9.250000,9.500000,3.275886,12800
1995-03-21,9.500000,9.500000,9.000000,9.250000,3.189679,22800
1995-03-22,9.375000,9.500000,9.250000,9.500000,3.275886,21800
1995-03-23,9.375000,9.625000,9.375000,9.625000,3.318991,14400
1995-03-24,9.375000,9.625000,9.375000,9.625000,3.318991,11500
1995-03-27,9.625000,9.625000,9.375000,9.500000,3.333023,11500
1995-03-28,9.375000,9.625000,9.375000,9.625000,3.376880,16900
1995-03-29,9.500000,9.625000,9.500000,9.500000,3.333023,11700
1995-03-30,9.375000,9.625000,9.375000,9.375000,3.289167,13300
1995-03-31,9.375000,9.875000,9.375000,9.625000,3.376880,16700
1995-04-03,9.625000,10.000000,9.625000,9.750000,3.420736,11500
1995-04-04,10.000000,10.125000,9.750000,9.875000,3.464591,19000
1995-04-05,10.125000,10.500000,10.000000,10.500000,3.683867,22700
1995-04-06,10.250000,10.500000,10.250000,10.500000,3.683867,14500
1995-04-07,10.375000,10.625000,10.375000,10.375000,3.640013,7000
1995-04-10,10.375000,10.750000,10.375000,10.750000,3.771579,7200
1995-04-11,10.625000,11.000000,10.625000,11.000000,3.859291,10200
1995-04-12,10.625000,11.000000,10.375000,10.500000,3.683867,32600
1995-04-13,10.250000,10.500000,10.125000,10.125000,3.552303,2900
1995-04-17,10.500000,10.500000,10.125000,10.125000,3.552303,2500
1995-04-18,10.125000,10.500000,10.125000,10.125000,3.552303,6200
1995-04-19,10.375000,10.375000,10.125000,10.125000,3.552303,3200
1995-04-20,10.375000,10.375000,10.125000,10.125000,3.552303,2500
1995-04-21,10.375000,10.625000,10.125000,10.625000,3.727724,34300
1995-04-24,10.625000,10.625000,10.625000,10.625000,3.727724,7600
1995-04-25,10.625000,10.625000,10.375000,10.625000,3.727724,3700
1995-04-26,10.375000,10.625000,10.375000,10.500000,3.683867,9300
1995-04-27,10.375000,10.625000,10.375000,10.375000,3.640013,16100
1995-04-28,10.750000,10.750000,10.375000,10.500000,3.683867,2900
1995-05-01,10.375000,10.750000,10.375000,10.750000,3.771579,2500
1995-05-02,10.750000,10.750000,10.375000,10.750000,3.771579,900
1995-05-03,10.750000,10.750000,10.375000,10.750000,3.771579,9200
1995-05-04,10.750000,10.875000,10.500000,10.500000,3.683867,12200
1995-05-05,10.750000,10.750000,10.500000,10.750000,3.771579,3400
1995-05-08,10.500000,10.500000,9.125000,9.375000,3.289167,171000
1995-05-09,9.375000,9.625000,9.250000,9.250000,3.245313,48300
1995-05-10,9.250000,9.500000,8.875000,8.875000,3.113747,54200
1995-05-11,9.250000,9.250000,8.750000,9.000000,3.157601,57500
1995-05-12,9.000000,9.000000,8.750000,9.000000,3.157601,26000
1995-05-15,8.750000,9.125000,8.750000,9.000000,3.157601,17200
1995-05-16,9.000000,9.000000,8.750000,9.000000,3.157601,57900
1995-05-17,9.000000,9.000000,8.750000,8.875000,3.113747,34200
1995-05-18,9.000000,9.000000,8.875000,9.000000,3.157601,66200
1995-05-19,9.000000,9.125000,8.875000,9.000000,3.157601,50500
1995-05-22,9.000000,9.125000,8.875000,8.937500,3.135672,27200
1995-05-23,9.125000,9.125000,9.000000,9.125000,3.201458,42900
1995-05-24,9.125000,9.375000,9.000000,9.375000,3.289167,34600
1995-05-25,9.375000,9.375000,9.125000,9.375000,3.289167,29000
1995-05-26,9.375000,9.375000,9.125000,9.375000,3.289167,10100
1995-05-30,9.375000,9.375000,9.125000,9.125000,3.201458,11300
1995-05-31,9.375000,9.375000,9.125000,9.375000,3.289167,30000
1995-06-01,9.375000,9.375000,8.875000,9.125000,3.201458,40400
1995-06-02,9.250000,9.250000,8.875000,8.875000,3.113747,14200
1995-06-05,8.875000,9.250000,8.875000,9.000000,3.157601,8200
1995-06-06,9.125000,9.125000,8.750000,9.125000,3.201458,21200
1995-06-07,8.750000,9.125000,8.750000,9.125000,3.201458,1600
1995-06-08,8.750000,9.500000,8.750000,9.500000,3.333023,56500
1995-06-09,9.500000,9.500000,9.250000,9.500000,3.333023,61800
1995-06-12,9.500000,9.500000,9.250000,9.500000,3.333023,91200
1995-06-13,9.500000,9.750000,9.250000,9.750000,3.420736,71000
1995-06-14,9.750000,9.875000,9.500000,9.875000,3.464591,79700
1995-06-15,9.875000,10.000000,9.750000,10.000000,3.508445,73400
1995-06-16,10.125000,10.125000,9.750000,10.125000,3.552303,38000
1995-06-19,10.125000,10.375000,10.000000,10.250000,3.596158,102400
1995-06-20,10.375000,10.625000,10.250000,10.625000,3.727724,82100
1995-06-21,10.500000,10.750000,10.500000,10.750000,3.771579,67400
1995-06-22,10.750000,11.000000,10.625000,11.000000,3.859291,92500
1995-06-23,10.750000,11.000000,10.750000,10.875000,3.815434,37000
1995-06-26,10.750000,11.000000,10.625000,11.000000,3.859291,32800
1995-06-27,11.000000,11.000000,10.750000,10.750000,3.771579,91600
1995-06-28,10.500000,10.750000,10.500000,10.500000,3.741292,43600
1995-06-29,10.500000,10.750000,10.500000,10.500000,3.741292,16400
1995-06-30,10.750000,10.750000,10.500000,10.750000,3.830371,11300
1995-07-03,10.750000,10.750000,10.500000,10.750000,3.830371,5700
1995-07-05,10.750000,10.750000,10.500000,10.562500,3.763564,32100
1995-07-06,10.750000,10.750000,10.500000,10.750000,3.830371,52300
1995-07-07,10.750000,10.750000,10.500000,10.500000,3.741292,57700
1995-07-10,10.750000,10.750000,10.500000,10.750000,3.830371,11600
1995-07-11,10.750000,10.875000,10.500000,10.875000,3.874909,27600
1995-07-12,11.000000,11.000000,10.875000,11.000000,3.919449,16800
1995-07-13,10.875000,11.000000,10.875000,10.875000,3.874909,13300
1995-07-14,10.875000,11.000000,10.875000,11.000000,3.919449,39400
1995-07-17,11.000000,11.000000,10.875000,10.875000,3.874909,10000
1995-07-18,10.750000,11.000000,10.625000,10.625000,3.785832,17700
1995-07-19,10.875000,10.875000,10.000000,10.375000,3.696753,68000
1995-07-20,10.500000,10.875000,10.375000,10.875000,3.874909,18700
1995-07-21,10.875000,11.000000,10.500000,11.000000,3.919449,15100
1995-07-24,10.875000,11.000000,10.750000,11.000000,3.919449,14000
1995-07-25,11.000000,11.000000,10.750000,11.000000,3.919449,31000
1995-07-26,10.875000,11.000000,10.625000,10.750000,3.830371,75500
1995-07-27,10.500000,10.750000,10.500000,10.750000,3.830371,20700
1995-07-28,10.500000,10.750000,10.375000,10.500000,3.741292,11300
1995-07-31,10.375000,10.625000,10.375000,10.625000,3.785832,20600
1995-08-01,10.625000,10.625000,10.375000,10.500000,3.741292,4300
1995-08-02,10.375000,10.625000,10.375000,10.625000,3.785832,5000
1995-08-03,10.500000,10.500000,10.000000,10.250000,3.652215,12900
1995-08-04,10.375000,10.375000,10.000000,10.250000,3.652215,18600
1995-08-07,9.875000,10.500000,9.875000,10.125000,3.607676,15800
1995-08-08,10.625000,10.625000,10.250000,10.500000,3.741292,7300
1995-08-09,10.625000,10.875000,10.625000,10.875000,3.874909,9900
1995-08-10,10.875000,10.875000,10.625000,10.875000,3.874909,8100
1995-08-11,10.625000,10.875000,10.625000,10.875000,3.874909,9500
1995-08-14,10.875000,10.875000,10.625000,10.750000,3.830371,3300
1995-08-15,10.625000,10.875000,10.625000,10.625000,3.785832,3200
1995-08-16,10.812500,10.875000,10.625000,10.750000,3.830371,4700
1995-08-17,10.625000,10.875000,10.625000,10.875000,3.874909,2800
1995-08-18,10.875000,10.875000,10.500000,10.500000,3.741292,18400
1995-08-21,10.875000,10.875000,10.500000,10.875000,3.874909,10600
1995-08-22,10.875000,10.875000,10.500000,10.875000,3.874909,2900
1995-08-23,10.875000,10.875000,10.375000,10.375000,3.696753,21300
1995-08-24,10.750000,10.875000,10.750000,10.875000,3.874909,1200
1995-08-25,10.375000,10.875000,10.375000,10.375000,3.696753,5000
1995-08-28,10.875000,10.875000,10.375000,10.375000,3.696753,35000
1995-08-29,10.875000,10.875000,10.375000,10.625000,3.785832,6100
1995-08-30,10.625000,10.750000,10.375000,10.375000,3.696753,5400
1995-08-31,10.625000,10.625000,10.375000,10.375000,3.696753,12800
1995-09-01,10.625000,10.750000,10.375000,10.750000,3.830371,15200
1995-09-05,10.500000,10.750000,10.375000,10.750000,3.830371,2400
1995-09-06,10.750000,10.750000,10.375000,10.750000,3.830371,1400
1995-09-07,10.375000,10.750000,10.375000,10.625000,3.785832,5800
1995-09-08,10.500000,10.750000,10.375000,10.500000,3.741292,7600
1995-09-11,10.875000,10.875000,10.375000,10.750000,3.830371,12100
1995-09-12,10.375000,10.750000,10.375000,10.375000,3.696753,4700
1995-09-13,10.750000,10.750000,10.375000,10.375000,3.696753,4800
1995-09-14,10.375000,10.750000,10.375000,10.625000,3.785832,7600
1995-09-15,10.375000,10.625000,10.375000,10.375000,3.696753,3300
1995-09-18,10.500000,10.750000,10.375000,10.625000,3.785832,11200
1995-09-19,10.750000,10.750000,10.375000,10.375000,3.696753,4600
1995-09-20,10.375000,10.625000,10.375000,10.375000,3.696753,9100
1995-09-21,10.750000,10.750000,10.375000,10.750000,3.830371,20400
1995-09-22,10.625000,10.625000,10.375000,10.625000,3.785832,13900
1995-09-25,10.625000,10.625000,10.375000,10.375000,3.696753,15600
1995-09-26,10.500000,10.625000,10.375000,10.625000,3.785832,7400
1995-09-27,10.375000,10.500000,10.250000,10.250000,3.652215,13000
1995-09-28,10.500000,10.500000,10.125000,10.125000,3.607676,16300
1995-09-29,10.500000,10.500000,10.000000,10.000000,3.563134,16000
1995-10-02,10.000000,10.375000,10.000000,10.062500,3.585406,30700
1995-10-03,10.125000,10.125000,10.000000,10.125000,3.607676,7100
1995-10-04,10.000000,10.125000,10.000000,10.125000,3.667442,3200
1995-10-05,10.000000,10.125000,9.875000,10.000000,3.622163,39900
1995-10-06,10.000000,10.125000,9.750000,9.750000,3.531609,35400
1995-10-09,9.875000,9.875000,9.625000,9.625000,3.486333,24400
1995-10-10,9.500000,9.750000,9.500000,9.625000,3.486333,41100
1995-10-11,9.750000,9.875000,9.625000,9.875000,3.576888,40400
1995-10-12,9.875000,10.125000,9.750000,10.125000,3.667442,21200
1995-10-13,9.875000,10.375000,9.875000,10.125000,3.667442,18300
1995-10-16,10.125000,10.500000,10.125000,10.125000,3.667442,1900
1995-10-17,10.500000,10.500000,10.125000,10.375000,3.757994,17600
1995-10-18,10.250000,10.625000,10.250000,10.250000,3.712718,2700
1995-10-19,10.625000,10.625000,10.500000,10.625000,3.848550,2500
1995-10-20,10.250000,10.625000,10.250000,10.250000,3.712718,12400
1995-10-23,10.250000,10.500000,10.250000,10.500000,3.803272,2900
1995-10-24,10.250000,10.500000,10.250000,10.250000,3.712718,2800
1995-10-25,10.500000,10.500000,9.875000,10.000000,3.622163,33500
1995-10-26,10.250000,10.250000,9.750000,9.750000,3.531609,35600
1995-10-27,10.125000,10.125000,9.750000,9.750000,3.531609,12600
1995-10-30,10.125000,10.125000,9.750000,10.125000,3.667442,2700
1995-10-31,10.125000,10.125000,9.750000,10.125000,3.667442,3400
1995-11-01,10.125000,10.125000,9.750000,10.000000,3.622163,4600
1995-11-02,9.875000,10.125000,9.750000,10.125000,3.667442,13200
1995-11-03,10.000000,10.125000,9.750000,9.750000,3.531609,8100
1995-11-06,9.750000,10.125000,9.750000,10.125000,3.667442,8100
1995-11-07,10.125000,10.125000,9.750000,10.000000,3.622163,17200
1995-11-08,9.875000,10.125000,9.875000,10.125000,3.667442,6600
1995-11-09,10.125000,10.250000,10.000000,10.125000,3.667442,5600
1995-11-10,10.250000,10.250000,9.875000,10.000000,3.622163,12700
1995-11-13,10.125000,10.125000,9.875000,10.125000,3.667442,10300
1995-11-14,10.125000,10.125000,9.875000,9.875000,3.576888,4200
1995-11-15,9.875000,10.125000,9.875000,9.875000,3.576888,2700
1995-11-16,9.875000,10.250000,9.875000,10.000000,3.622163,9700
1995-11-17,9.875000,10.250000,9.875000,10.125000,3.667442,3200
1995-11-20,9.875000,10.250000,9.875000,10.250000,3.712718,6900
1995-11-21,10.250000,10.250000,9.875000,10.000000,3.622163,7300
1995-11-22,10.250000,10.250000,9.875000,10.125000,3.667442,6100
1995-11-24,10.250000,10.250000,9.875000,10.000000,3.622163,13300
1995-11-27,9.875000,10.625000,9.875000,10.375000,3.757994,319500
1995-11-28,10.437500,10.625000,10.250000,10.625000,3.848550,101700
1995-11-29,10.625000,11.125000,10.375000,10.750000,3.893825,207100
1995-11-30,11.000000,11.000000,10.625000,10.750000,3.893825,10200
1995-12-01,11.000000,11.000000,10.625000,10.625000,3.848550,10400
1995-12-04,11.000000,11.000000,10.625000,10.625000,3.848550,6700
1995-12-05,10.625000,11.125000,10.625000,11.000000,3.984380,62200
1995-12-06,11.125000,11.187500,10.875000,11.125000,4.029658,18800
1995-12-07,11.125000,11.375000,11.000000,11.125000,4.029658,56400
1995-12-08,11.000000,11.750000,11.000000,11.500000,4.165490,45100
1995-12-11,11.750000,11.875000,11.500000,11.500000,4.165490,32900
1995-12-12,11.750000,11.750000,11.500000,11.500000,4.165490,11500
1995-12-13,11.750000,11.750000,11.375000,11.625000,4.210767,21000
1995-12-14,11.500000,11.750000,11.500000,11.625000,4.210767,20100
1995-12-15,11.750000,11.750000,11.500000,11.500000,4.165490,12000
1995-12-18,11.500000,11.625000,11.375000,11.625000,4.210767,8000
1995-12-19,11.437500,11.750000,11.437500,11.500000,4.165490,13300
1995-12-20,11.750000,11.750000,11.500000,11.750000,4.256044,6700
1995-12-21,11.562500,11.750000,11.500000,11.750000,4.256044,8800
1995-12-22,11.750000,11.750000,11.500000,11.500000,4.165490,1600
1995-12-26,11.500000,11.750000,11.500000,11.750000,4.256044,39900
1995-12-27,11.750000,12.000000,11.500000,11.875000,4.301319,38800
1995-12-28,11.750000,11.875000,11.375000,11.625000,4.210767,53200
1995-12-29,11.750000,11.750000,11.000000,11.125000,4.029658,104400
1996-01-02,11.000000,11.250000,10.750000,11.000000,3.984380,14900
1996-01-03,11.250000,11.500000,11.000000,11.500000,4.228923,15200
1996-01-04,11.500000,11.750000,11.375000,11.500000,4.228923,39900
1996-01-05,11.375000,11.500000,11.375000,11.500000,4.228923,6100
1996-01-08,11.375000,11.500000,11.375000,11.437500,4.205938,1800
1996-01-09,11.500000,11.500000,11.250000,11.250000,4.136989,26300
1996-01-10,11.000000,11.250000,11.000000,11.000000,4.045055,12500
1996-01-11,11.000000,11.125000,11.000000,11.000000,4.045055,2400
1996-01-12,11.250000,11.375000,11.000000,11.000000,4.045055,11200
1996-01-15,11.000000,11.375000,11.000000,11.250000,4.136989,4200
1996-01-16,11.000000,11.375000,11.000000,11.000000,4.045055,9600
1996-01-17,11.375000,11.375000,10.875000,10.875000,3.999088,16800
1996-01-18,11.125000,11.125000,10.875000,10.875000,3.999088,6000
1996-01-19,10.875000,11.125000,10.875000,11.125000,4.091024,5000
1996-01-22,10.875000,11.125000,10.875000,11.000000,4.045055,4400
1996-01-23,10.875000,11.000000,10.750000,10.750000,3.953124,18200
1996-01-24,10.750000,11.125000,10.750000,11.125000,4.091024,7500
1996-01-25,10.750000,11.125000,10.750000,11.000000,4.045055,5200
1996-01-26,10.750000,11.125000,10.750000,11.125000,4.091024,13300
1996-01-29,11.125000,11.250000,10.875000,11.250000,4.136989,6200
1996-01-30,11.250000,11.375000,11.000000,11.375000,4.182953,11400
1996-01-31,11.250000,11.250000,11.000000,11.000000,4.045055,1600
1996-02-01,11.000000,11.062500,11.000000,11.000000,4.045055,4800
1996-02-02,11.250000,11.250000,10.875000,10.875000,3.999088,14600
1996-02-05,11.125000,11.125000,10.750000,11.125000,4.091024,6000
1996-02-06,10.750000,11.125000,10.750000,11.125000,4.091024,2400
1996-02-07,11.125000,11.125000,10.750000,10.875000,3.999088,5300
1996-02-08,10.875000,11.125000,10.875000,11.125000,4.091024,1900
1996-02-09,11.125000,11.125000,10.875000,10.875000,3.999088,7300
1996-02-12,11.125000,11.750000,11.125000,11.625000,4.274889,73400
1996-02-13,11.500000,11.875000,11.375000,11.875000,4.366820,29600
1996-02-14,11.875000,11.875000,11.500000,11.750000,4.320856,13200
1996-02-15,11.500000,12.250000,11.500000,12.125000,4.458754,59100
1996-02-16,12.000000,12.250000,11.625000,12.000000,4.412788,46900
1996-02-20,12.000000,12.125000,11.750000,11.875000,4.366820,20200
1996-02-21,12.000000,12.000000,11.750000,11.875000,4.366820,12200
1996-02-22,11.750000,12.125000,11.750000,12.125000,4.458754,60900
1996-02-23,12.000000,12.125000,12.000000,12.000000,4.412788,64500
1996-02-26,12.000000,12.000000,11.500000,11.500000,4.228923,30300
1996-02-27,11.750000,11.875000,11.625000,11.750000,4.320856,14500
1996-02-28,11.625000,11.875000,11.625000,11.875000,4.366820,55100
1996-02-29,11.625000,11.875000,11.625000,11.625000,4.274889,19300
1996-03-01,11.625000,11.875000,11.625000,11.812500,4.343838,52100
1996-03-04,11.625000,11.875000,11.625000,11.750000,4.320856,12900
1996-03-05,11.875000,11.875000,11.625000,11.750000,4.320856,27200
1996-03-06,11.625000,11.875000,11.625000,11.750000,4.320856,5600
1996-03-07,11.625000,11.625000,11.625000,11.625000,4.274889,2700
1996-03-08,11.625000,11.750000,11.375000,11.375000,4.182953,8100
1996-03-11,11.375000,11.625000,11.375000,11.625000,4.274889,14000
