Date,Open,High,Low,Close,Adj Close,Volume
2009-04-01,4.930000,5.100000,4.800000,4.950000,3.394043,451300
2009-04-02,4.950000,5.230000,4.810000,5.060000,3.526460,403600
2009-04-03,5.060000,5.480000,5.050000,5.150000,3.589185,365500
2009-04-06,5.010000,5.040000,4.670000,4.970000,3.463735,388700
2009-04-07,4.870000,4.950000,4.670000,4.720000,3.289505,279900
2009-04-08,4.690000,4.760000,4.580000,4.760000,3.317382,297900
2009-04-09,4.850000,4.950000,4.780000,4.860000,3.387075,348100
2009-04-13,4.840000,4.840000,4.350000,4.360000,3.038609,520900
2009-04-14,4.360000,4.380000,4.180000,4.250000,2.961948,514200
2009-04-15,4.290000,4.310000,4.190000,4.220000,2.941039,616000
2009-04-16,4.220000,4.280000,4.030000,4.030000,2.808623,1087600
2009-04-17,4.070000,4.290000,4.040000,4.290000,2.989825,1284900
2009-04-20,4.240000,4.290000,4.000000,4.090000,2.850439,545100
2009-04-21,4.130000,4.370000,4.130000,4.250000,2.961948,1227400
2009-04-22,4.260000,4.470000,4.150000,4.200000,2.927101,1752900
2009-04-23,4.310000,4.360000,4.170000,4.230000,2.948010,1027000
2009-04-24,4.270000,4.640000,4.230000,4.420000,3.080425,1246700
2009-04-27,4.470000,4.470000,4.040000,4.360000,3.038609,1384700
2009-04-28,4.380000,4.640000,4.270000,4.510000,3.143149,952400
2009-04-29,4.450000,4.680000,4.360000,4.550000,3.171026,880800
2009-04-30,4.650000,4.710000,4.490000,4.530000,3.157088,1111400
2009-05-01,4.490000,4.810000,4.490000,4.600000,3.205873,487100
2009-05-04,4.560000,4.750000,4.560000,4.670000,3.254658,845200
2009-05-05,4.680000,4.810000,4.670000,4.740000,3.303443,871000
2009-05-06,4.740000,4.870000,4.710000,4.820000,3.359197,1089400
2009-05-07,4.870000,4.960000,4.680000,4.740000,3.303443,385100
2009-05-08,4.700000,4.890000,4.670000,4.780000,3.331319,521900
2009-05-11,4.780000,4.780000,4.580000,4.630000,3.226781,850200
2009-05-12,4.610000,4.710000,4.440000,4.530000,3.157088,868500
2009-05-13,4.440000,4.600000,4.410000,4.470000,3.115272,989400
2009-05-14,4.440000,4.730000,4.410000,4.620000,3.219813,710800
2009-05-15,4.610000,4.660000,4.530000,4.580000,3.191934,608600
2009-05-18,4.600000,4.810000,4.600000,4.760000,3.317382,570200
2009-05-19,4.760000,5.000000,4.680000,4.930000,3.435860,1116100
2009-05-20,4.950000,5.140000,4.870000,4.910000,3.421921,411100
2009-05-21,4.850000,4.890000,4.760000,4.840000,3.373136,303500
2009-05-22,4.850000,4.880000,4.710000,4.780000,3.331319,282600
2009-05-26,4.780000,4.970000,4.690000,4.900000,3.414952,380100
2009-05-27,4.810000,4.860000,4.700000,4.700000,3.275566,491200
2009-05-28,4.750000,4.760000,4.530000,4.720000,3.289505,359000
2009-05-29,4.680000,4.840000,4.660000,4.830000,3.366166,556700
2009-06-01,4.950000,5.010000,4.630000,4.930000,3.435860,506600
2009-06-02,4.880000,5.110000,4.850000,5.030000,3.505553,657700
2009-06-03,4.980000,5.090000,4.950000,5.090000,3.547368,351600
2009-06-04,5.220000,5.340000,5.020000,5.330000,3.714631,632600
2009-06-05,5.400000,5.490000,5.230000,5.450000,3.798262,412600
2009-06-08,5.340000,5.420000,5.290000,5.350000,3.728570,343800
2009-06-09,5.400000,5.490000,5.340000,5.390000,3.756446,272200
2009-06-10,5.420000,5.580000,5.270000,5.580000,3.888862,553700
2009-06-11,5.580000,5.710000,5.580000,5.690000,3.965523,429400
2009-06-12,5.640000,5.700000,5.460000,5.570000,3.881893,462100
2009-06-15,5.470000,5.470000,5.260000,5.300000,3.693724,665100
2009-06-16,5.280000,5.420000,5.150000,5.160000,3.596153,517900
2009-06-17,5.180000,5.210000,5.010000,5.160000,3.596153,628600
2009-06-18,5.100000,5.130000,5.030000,5.100000,3.554339,302000
2009-06-19,5.200000,5.200000,5.040000,5.060000,3.526460,289000
2009-06-22,5.000000,5.120000,5.000000,5.060000,3.526460,487200
2009-06-23,5.400000,5.840000,5.170000,5.330000,3.714631,1386400
2009-06-24,5.400000,5.550000,5.240000,5.260000,3.665845,1483600
2009-06-25,5.290000,5.400000,5.140000,5.290000,3.686753,1165100
2009-06-26,5.310000,6.330000,5.280000,6.020000,4.195512,7415900
2009-06-29,5.970000,6.080000,5.760000,5.820000,4.056127,1143600
2009-06-30,5.830000,5.920000,5.750000,5.820000,4.084196,822100
2009-07-01,5.850000,5.940000,5.540000,5.900000,4.140337,839800
2009-07-02,5.840000,5.840000,5.590000,5.590000,3.922794,705500
2009-07-06,5.600000,5.810000,5.550000,5.740000,4.028056,1072800
2009-07-07,5.740000,5.860000,5.600000,5.660000,3.971916,758600
2009-07-08,5.700000,5.700000,5.600000,5.660000,3.971916,710500
2009-07-09,5.690000,5.740000,5.410000,5.530000,3.880688,627400
2009-07-10,5.490000,5.680000,5.460000,5.630000,3.950862,555600
2009-07-13,5.640000,6.000000,5.550000,6.000000,4.210511,552900
2009-07-14,5.980000,6.000000,5.860000,5.970000,4.189458,397600
2009-07-15,6.010000,6.410000,5.980000,6.390000,4.484195,524700
2009-07-16,6.340000,6.390000,6.170000,6.220000,4.364896,623300
2009-07-17,6.250000,6.310000,6.060000,6.170000,4.329809,971400
2009-07-20,6.140000,6.440000,6.130000,6.350000,4.456124,609200
2009-07-21,6.360000,6.400000,6.200000,6.380000,4.477176,370300
2009-07-22,6.360000,6.870000,6.300000,6.870000,4.821035,687200
2009-07-23,6.800000,7.330000,6.720000,7.320000,5.136824,615400
2009-07-24,7.280000,7.300000,7.060000,7.250000,5.087702,540100
2009-07-27,7.270000,7.330000,7.100000,7.250000,5.087702,406700
2009-07-28,7.180000,7.470000,7.180000,7.420000,5.206999,639100
2009-07-29,7.370000,7.370000,7.200000,7.300000,5.122789,402000
2009-07-30,7.350000,7.490000,7.180000,7.210000,5.059631,466300
2009-07-31,7.240000,7.410000,7.200000,7.320000,5.136824,595000
2009-08-03,7.410000,7.480000,7.160000,7.320000,5.136824,384900
2009-08-04,7.300000,7.510000,7.200000,7.510000,5.270156,363900
2009-08-05,7.540000,7.540000,7.230000,7.330000,5.143840,432000
2009-08-06,7.420000,7.450000,7.180000,7.250000,5.087702,444000
2009-08-07,7.390000,7.450000,7.250000,7.390000,5.185946,450000
2009-08-10,7.330000,7.330000,7.030000,7.270000,5.101736,230100
2009-08-11,7.170000,7.260000,6.920000,7.070000,4.961386,285900
2009-08-12,7.090000,7.350000,7.000000,7.220000,5.066648,335400
2009-08-13,7.280000,7.380000,6.910000,7.060000,4.954369,387400
2009-08-14,6.960000,7.070000,6.640000,6.760000,4.743843,276200
2009-08-17,6.640000,6.640000,6.370000,6.430000,4.512265,286200
2009-08-18,6.440000,6.550000,6.440000,6.500000,4.561387,318600
2009-08-19,6.380000,6.560000,6.380000,6.540000,4.589458,210000
2009-08-20,6.530000,6.600000,6.470000,6.570000,4.610511,232600
2009-08-21,6.430000,6.920000,6.430000,6.870000,4.821035,433100
2009-08-24,6.870000,7.000000,6.760000,6.880000,4.828053,245100
2009-08-25,6.890000,7.040000,6.830000,6.830000,4.792965,186700
2009-08-26,6.810000,6.890000,6.800000,6.820000,4.785948,166600
2009-08-27,6.760000,6.810000,6.620000,6.710000,4.708756,318000
2009-08-28,6.780000,6.840000,6.380000,6.490000,4.554370,289600
2009-08-31,6.390000,6.450000,6.210000,6.250000,4.385949,357700
2009-09-01,6.270000,6.470000,6.070000,6.160000,4.322793,313100
2009-09-02,6.090000,6.560000,6.090000,6.330000,4.442090,455400
2009-09-03,6.390000,6.480000,6.260000,6.440000,4.519280,273800
2009-09-04,6.460000,6.560000,6.350000,6.510000,4.568406,236000
2009-09-08,6.590000,6.800000,6.540000,6.650000,4.666652,317400
2009-09-09,6.620000,6.660000,6.470000,6.560000,4.603493,181700
2009-09-10,6.590000,6.760000,6.490000,6.760000,4.743843,232300
2009-09-11,6.750000,6.750000,6.590000,6.680000,4.687701,181400
2009-09-14,6.660000,6.820000,6.610000,6.820000,4.785948,192300
2009-09-15,6.770000,6.900000,6.720000,6.820000,4.785948,177200
2009-09-16,6.920000,7.680000,6.920000,7.440000,5.221035,538600
2009-09-17,7.390000,7.430000,7.090000,7.110000,4.989454,334300
2009-09-18,7.110000,7.270000,6.930000,7.060000,4.954369,841400
2009-09-21,7.040000,7.200000,6.810000,6.870000,4.821035,504900
2009-09-22,6.880000,7.100000,6.850000,7.020000,4.926298,426200
2009-09-23,7.070000,7.090000,6.830000,6.870000,4.821035,585000
2009-09-24,6.450000,6.920000,6.420000,6.540000,4.589458,569000
2009-09-25,6.570000,6.570000,6.200000,6.220000,4.364896,472800
2009-09-28,6.250000,6.580000,6.200000,6.400000,4.491211,469100
2009-09-29,6.420000,6.470000,6.280000,6.290000,4.414018,199400
2009-09-30,6.300000,6.350000,6.150000,6.210000,4.357881,382000
2009-10-01,6.190000,6.200000,5.830000,5.830000,4.091213,1510200
2009-10-02,5.790000,5.930000,5.670000,5.750000,4.035074,567500
2009-10-05,5.770000,5.790000,5.440000,5.520000,3.873670,629100
2009-10-06,5.600000,5.760000,5.500000,5.670000,3.978934,669600
2009-10-07,5.610000,5.790000,5.490000,5.660000,4.000136,478100
2009-10-08,5.690000,6.180000,5.620000,6.130000,4.332302,705100
2009-10-09,6.190000,6.270000,6.040000,6.130000,4.332302,419200
2009-10-12,6.230000,6.300000,6.020000,6.080000,4.296966,278600
2009-10-13,6.090000,6.090000,5.810000,6.000000,4.240426,269400
2009-10-14,6.100000,6.240000,6.000000,6.200000,4.381773,307100
2009-10-15,6.190000,6.320000,6.110000,6.300000,4.452446,407700
2009-10-16,6.250000,6.310000,6.130000,6.150000,4.346438,460100
2009-10-19,6.200000,6.250000,6.090000,6.200000,4.381773,252900
2009-10-20,6.150000,6.150000,5.950000,6.030000,4.261629,256600
2009-10-21,5.970000,6.070000,5.800000,5.820000,4.113214,446600
2009-10-22,5.830000,6.090000,5.670000,6.050000,4.275764,329700
2009-10-23,6.050000,6.050000,5.660000,5.740000,4.056675,324200
2009-10-26,5.750000,6.030000,5.700000,5.880000,4.155619,609800
2009-10-27,5.980000,6.070000,5.890000,5.910000,4.176821,483900
2009-10-28,5.880000,5.990000,5.750000,5.780000,4.084944,424700
2009-10-29,5.860000,6.010000,5.780000,5.970000,4.219223,315000
2009-10-30,5.890000,5.980000,5.750000,5.770000,4.077877,645300
2009-11-02,5.780000,6.000000,5.700000,5.810000,4.106146,329600
2009-11-03,5.770000,5.870000,5.730000,5.840000,4.127350,314800
2009-11-04,5.880000,5.890000,5.730000,5.770000,4.077877,325900
2009-11-05,5.760000,6.000000,5.650000,5.980000,4.226293,357400
2009-11-06,5.890000,5.930000,5.770000,5.860000,4.141483,358200
2009-11-09,5.900000,5.900000,5.750000,5.820000,4.113214,300400
2009-11-10,5.810000,5.890000,5.660000,5.710000,4.035471,494200
2009-11-11,5.780000,5.800000,5.200000,5.340000,3.773980,1963200
2009-11-12,5.350000,5.460000,5.200000,5.260000,3.717441,698200
2009-11-13,5.290000,5.290000,5.080000,5.170000,3.653835,633100
2009-11-16,5.310000,5.820000,5.310000,5.770000,4.077877,676400
2009-11-17,5.720000,5.780000,5.620000,5.680000,4.014269,285600
2009-11-18,5.670000,5.790000,5.580000,5.620000,3.971866,352100
2009-11-19,5.580000,5.650000,5.150000,5.190000,3.667968,801200
2009-11-20,5.130000,5.190000,4.980000,5.060000,3.576093,729100
2009-11-23,5.440000,5.860000,5.440000,5.740000,4.056675,1224800
2009-11-24,5.760000,5.810000,5.620000,5.740000,4.056675,733900
2009-11-25,5.790000,5.820000,5.680000,5.690000,4.021336,242800
2009-11-27,5.580000,5.620000,5.400000,5.540000,3.915327,127400
2009-11-30,5.550000,5.550000,5.370000,5.460000,3.858789,546400
2009-12-01,5.470000,5.630000,5.470000,5.610000,3.964797,317100
2009-12-02,5.660000,5.770000,5.600000,5.730000,4.049606,305000
2009-12-03,5.770000,5.830000,5.650000,5.670000,4.007203,289800
2009-12-04,5.820000,6.220000,5.760000,6.160000,4.353506,595000
2009-12-07,6.140000,6.240000,6.110000,6.190000,4.374706,187900
2009-12-08,6.120000,6.180000,6.030000,6.150000,4.346438,333400
2009-12-09,6.180000,6.180000,6.020000,6.120000,4.325234,162600
2009-12-10,6.120000,6.160000,5.860000,5.880000,4.155619,450900
2009-12-11,5.890000,6.090000,5.880000,6.060000,4.282830,144000
2009-12-14,6.020000,6.090000,5.890000,6.000000,4.240426,451600
2009-12-15,5.970000,6.050000,5.860000,5.950000,4.205087,445400
2009-12-16,5.960000,6.030000,5.830000,6.010000,4.247494,256400
2009-12-17,5.940000,6.100000,5.850000,6.070000,4.289897,485900
2009-12-18,5.870000,6.140000,5.870000,6.070000,4.289897,787500
2009-12-21,6.120000,6.270000,6.020000,6.150000,4.346438,313600
2009-12-22,6.140000,6.290000,6.140000,6.270000,4.431245,312500
2009-12-23,6.290000,6.370000,6.180000,6.350000,4.516599,204400
2009-12-24,6.350000,6.460000,6.350000,6.450000,4.587725,72500
2009-12-28,6.430000,6.660000,6.430000,6.660000,4.737094,331100
2009-12-29,6.680000,6.790000,6.590000,6.630000,4.715756,287800
2009-12-30,6.620000,6.730000,6.470000,6.720000,4.779771,224700
2009-12-31,6.700000,6.730000,6.330000,6.360000,4.523712,297500
2010-01-04,6.490000,6.700000,6.440000,6.690000,4.758432,227500
2010-01-05,6.660000,6.660000,6.390000,6.430000,4.573501,332600
2010-01-06,6.440000,6.460000,6.240000,6.290000,4.473922,351100
2010-01-07,6.300000,6.500000,6.290000,6.490000,4.616177,304400
2010-01-08,6.450000,6.560000,6.410000,6.560000,4.665967,272800
2010-01-11,6.570000,6.790000,6.550000,6.710000,4.772660,320300
2010-01-12,6.680000,6.780000,6.610000,6.750000,4.801108,448300
2010-01-13,6.790000,6.810000,6.700000,6.770000,4.815334,846100
2010-01-14,6.770000,6.910000,6.750000,6.850000,4.872235,246500
2010-01-15,6.890000,6.890000,6.750000,6.780000,4.822446,543200
2010-01-19,6.810000,6.970000,6.760000,6.950000,4.943364,703700
2010-01-20,6.850000,6.930000,6.790000,6.910000,4.914913,296400
2010-01-21,6.880000,6.930000,6.790000,6.810000,4.843785,487500
2010-01-22,6.780000,6.920000,6.760000,6.820000,4.850900,989400
2010-01-25,6.860000,7.040000,6.820000,7.020000,4.993153,810700
2010-01-26,7.040000,7.130000,6.890000,6.920000,4.922026,694400
2010-01-27,6.870000,7.010000,6.840000,7.010000,4.986041,285900
2010-01-28,7.000000,7.090000,6.920000,7.010000,4.986041,488100
2010-01-29,7.070000,7.150000,6.980000,7.080000,5.035830,447200
2010-02-01,7.130000,7.140000,7.000000,7.020000,4.993153,349200
2010-02-02,7.000000,7.130000,6.970000,7.060000,5.021605,344100
2010-02-03,7.020000,7.110000,6.930000,7.000000,4.978928,353000
2010-02-04,6.930000,6.960000,6.770000,6.800000,4.836673,630000
2010-02-05,6.830000,6.830000,6.670000,6.830000,4.858010,347300
2010-02-08,6.780000,6.810000,6.620000,6.730000,4.786883,594200
2010-02-09,6.810000,7.030000,6.750000,6.920000,4.922026,522000
2010-02-10,6.860000,6.910000,6.750000,6.860000,4.879350,2460000
2010-02-11,6.900000,6.950000,6.810000,6.930000,4.929138,566200
2010-02-12,6.880000,6.940000,6.820000,6.920000,4.922026,572300
2010-02-16,6.980000,7.040000,6.880000,6.950000,4.943364,1050500
2010-02-17,7.020000,7.070000,6.900000,7.060000,5.021605,301900
2010-02-18,7.060000,7.080000,6.940000,6.950000,4.943364,260900
2010-02-19,6.940000,6.970000,6.890000,6.930000,4.929138,236100
2010-02-22,6.950000,6.980000,6.840000,6.880000,4.893575,306100
2010-02-23,6.880000,6.890000,6.680000,6.680000,4.751318,256600
2010-02-24,6.650000,6.760000,6.620000,6.700000,4.765544,306800
2010-02-25,6.580000,6.630000,6.500000,6.600000,4.694417,774800
2010-02-26,6.600000,6.680000,6.560000,6.570000,4.673080,519700
2010-03-01,6.630000,6.760000,6.590000,6.730000,4.786883,275400
2010-03-02,6.740000,6.790000,6.630000,6.780000,4.822446,449400
2010-03-03,6.820000,6.980000,6.750000,6.870000,4.886463,255800
2010-03-04,6.900000,6.990000,6.860000,6.980000,4.964702,220100
2010-03-05,6.990000,7.160000,6.910000,7.140000,5.078506,461700
2010-03-08,7.130000,7.190000,7.050000,7.090000,5.042943,391800
2010-03-09,7.050000,7.100000,6.980000,7.030000,5.000265,295200
2010-03-10,7.000000,7.210000,6.990000,7.170000,5.099845,685300
2010-03-11,7.180000,7.270000,7.060000,7.170000,5.099845,384700
2010-03-12,7.190000,7.220000,7.070000,7.100000,5.050056,504500
2010-03-15,7.110000,7.120000,7.000000,7.050000,5.014492,345300
2010-03-16,7.290000,7.540000,7.190000,7.370000,5.242100,1469000
2010-03-17,7.390000,7.460000,7.340000,7.390000,5.256326,455000
2010-03-18,7.470000,7.530000,7.260000,7.270000,5.170972,616000
2010-03-19,7.200000,7.360000,7.080000,7.200000,5.121183,788600
2010-03-22,7.140000,7.260000,7.100000,7.210000,5.128295,730300
2010-03-23,6.400000,6.770000,6.350000,6.650000,4.729982,2415700
2010-03-24,6.670000,6.680000,6.520000,6.620000,4.708642,1162500
2010-03-25,6.610000,6.750000,6.490000,6.510000,4.630404,924900
2010-03-26,6.560000,6.560000,6.380000,6.450000,4.587725,685300
2010-03-29,6.480000,6.540000,6.400000,6.540000,4.651740,691100
2010-03-30,6.540000,6.570000,6.430000,6.550000,4.658854,703800
2010-03-31,6.570000,6.570000,6.450000,6.470000,4.601951,521900
2010-04-01,6.520000,6.560000,6.390000,6.480000,4.609064,397800
2010-04-05,6.460000,6.550000,6.420000,6.530000,4.644629,373900
2010-04-06,6.560000,6.560000,6.480000,6.540000,4.651740,408200
2010-04-07,6.470000,6.640000,6.470000,6.630000,4.744775,590500
2010-04-08,6.600000,6.830000,6.570000,6.760000,4.837811,968900
2010-04-09,6.800000,7.000000,6.720000,6.950000,4.973785,1234100
2010-04-12,6.960000,6.990000,6.820000,6.960000,4.980941,669800
2010-04-13,6.960000,7.060000,6.900000,7.000000,5.009566,607300
2010-04-14,7.070000,7.210000,7.030000,7.180000,5.138384,384300
2010-04-15,7.150000,7.470000,7.120000,7.300000,5.224264,1304500
2010-04-16,7.200000,7.260000,7.050000,7.140000,5.109758,1108800
2010-04-19,7.100000,7.330000,7.090000,7.240000,5.181324,2014500
2010-04-20,7.280000,8.060000,7.230000,8.010000,5.732377,1540300
2010-04-21,8.020000,8.760000,8.000000,8.580000,6.140297,2873900
2010-04-22,8.430000,9.470000,8.410000,9.320000,6.669880,3682900
2010-04-23,9.380000,9.380000,8.920000,9.030000,6.462341,1480300
2010-04-26,9.070000,9.100000,8.580000,8.610000,6.161766,1030800
2010-04-27,8.600000,8.630000,8.240000,8.330000,5.961385,1123700
2010-04-28,8.440000,8.530000,8.250000,8.280000,5.925602,1232400
2010-04-29,8.370000,8.510000,8.270000,8.470000,6.061577,863700
2010-04-30,8.480000,8.570000,8.190000,8.210000,5.875506,890000
2010-05-03,8.250000,8.260000,8.050000,8.220000,5.882664,666600
2010-05-04,8.120000,8.120000,7.810000,7.890000,5.646497,1163100
2010-05-05,7.720000,7.890000,7.670000,7.750000,5.546307,730400
2010-05-06,7.730000,7.940000,6.900000,7.490000,5.360237,1024100
2010-05-07,7.400000,7.470000,7.110000,7.300000,5.224264,1159100
2010-05-10,7.760000,7.780000,7.610000,7.630000,5.460429,874900
2010-05-11,7.580000,7.930000,7.500000,7.780000,5.567776,682800
2010-05-12,7.790000,8.190000,7.790000,8.100000,5.796785,732000
2010-05-13,8.050000,8.220000,8.000000,8.070000,5.775315,564900
2010-05-14,8.030000,8.030000,7.790000,7.940000,5.682281,755000
2010-05-17,7.960000,8.200000,7.930000,8.160000,5.839723,751000
2010-05-18,8.310000,8.510000,8.190000,8.300000,5.939916,1617000
2010-05-19,8.280000,8.320000,7.800000,7.880000,5.639341,569300
2010-05-20,7.750000,8.010000,7.650000,7.820000,5.596403,1189700
2010-05-21,7.670000,8.190000,7.660000,8.120000,5.811100,991500
2010-05-24,8.130000,8.200000,7.820000,7.850000,5.617872,354700
2010-05-25,7.610000,8.100000,7.400000,8.080000,5.782472,1078700
2010-05-26,8.170000,8.390000,8.110000,8.180000,5.854037,884000
2010-05-27,8.330000,8.530000,8.300000,8.510000,6.090202,925700
2010-05-28,8.500000,8.590000,8.320000,8.380000,5.997167,593500
2010-06-01,8.320000,8.340000,7.960000,8.010000,5.732377,828100
2010-06-02,7.710000,8.000000,7.570000,8.000000,5.725219,890700
2010-06-03,7.950000,8.170000,7.860000,7.930000,5.675124,821100
2010-06-04,7.790000,7.790000,7.190000,7.230000,5.174167,785400
2010-06-07,7.220000,7.300000,6.940000,6.940000,4.966628,809700
2010-06-08,6.960000,7.090000,6.690000,7.010000,5.016725,782200
