Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,63.009998,63.970001,60.320000,60.419998,58.729214,5110000
2014-10-20,60.150002,61.930000,59.700001,61.500000,59.778992,2785300
2014-10-21,63.340000,65.089996,62.810001,64.639999,62.831120,5714000
2014-10-22,65.389999,65.870003,63.919998,64.129997,62.335392,4533400
2014-10-23,65.989998,66.000000,61.650002,64.180000,62.383995,10049500
2014-10-24,64.510002,65.900002,64.139999,65.529999,63.696217,3888200
2014-10-27,65.370003,65.949997,63.770000,65.760002,63.919785,2694200
2014-10-28,65.419998,67.650002,65.419998,67.570000,65.679115,3246700
2014-10-29,67.290001,67.919998,65.540001,67.050003,65.173676,2767800
2014-10-30,66.449997,66.879997,63.520000,65.410004,63.579575,5669700
2014-10-31,67.800003,69.599998,67.199997,68.660004,66.738625,5256600
2014-11-03,68.430000,69.940002,68.320000,69.250000,67.312126,3818500
2014-11-04,68.580002,69.809998,68.239998,69.669998,67.720352,3271500
2014-11-05,70.500000,73.589996,70.500000,73.360001,71.307091,8166200
2014-11-06,73.150002,74.940002,73.150002,73.470001,71.414024,4718000
2014-11-07,73.510002,74.199997,71.790001,73.540001,71.482063,3643300
2014-11-10,73.919998,74.739998,73.699997,74.389999,72.308281,2221300
2014-11-11,73.830002,74.669998,73.129997,73.839996,71.773651,2388300
2014-11-12,73.430000,73.739998,72.220001,73.400002,71.345985,2141100
2014-11-13,73.500000,74.800003,72.019997,72.580002,70.548935,2252200
2014-11-14,72.480003,73.849998,71.129997,73.730003,71.666748,2036900
2014-11-17,73.809998,74.949997,73.790001,74.370003,72.288834,3291000
2014-11-18,73.870003,75.320000,73.820000,74.550003,72.463799,3158700
2014-11-19,74.379997,75.070000,72.879997,73.000000,70.957176,2785700
2014-11-20,72.709999,74.919998,71.800003,74.139999,72.065277,2362200
2014-11-21,75.470001,75.839996,73.809998,74.849998,72.755409,3015500
2014-11-24,74.870003,76.699997,74.570000,76.180000,74.048187,3983100
2014-11-25,77.190002,77.800003,76.000000,76.150002,74.019028,8096400
2014-11-26,75.980003,78.000000,75.669998,77.849998,75.671455,3002400
2014-11-28,77.849998,78.339996,77.010002,77.809998,75.632576,1225800
2014-12-01,77.629997,77.989998,75.209999,75.879997,73.756577,3352500
2014-12-02,75.089996,75.709999,74.139999,75.360001,73.251129,3598100
2014-12-03,76.169998,77.250000,75.779999,76.849998,74.699440,3673400
2014-12-04,77.110001,77.199997,75.339996,76.139999,74.009308,3259100
2014-12-05,76.500000,77.599998,76.019997,77.230003,75.068802,2495000
2014-12-08,77.000000,77.879997,75.440002,76.110001,73.980141,2399700
2014-12-09,75.160004,77.059998,74.510002,76.779999,74.631401,2595500
2014-12-10,76.610001,77.300003,74.989998,75.150002,73.047005,2553200
2014-12-11,76.120003,76.879997,74.709999,74.949997,72.852600,2200300
2014-12-12,73.750000,74.949997,72.739998,73.389999,71.336266,2349400
2014-12-15,74.260002,74.500000,71.430000,72.129997,70.111519,3617900
2014-12-16,71.379997,75.190002,70.349998,72.690002,70.655846,3721900
2014-12-17,73.309998,75.559998,72.269997,75.430000,73.319183,2115800
2014-12-18,77.529999,77.930000,76.370003,77.820000,75.642288,2898500
2014-12-19,78.010002,78.160004,75.870003,76.489998,74.349525,2660400
2014-12-22,76.580002,77.739998,76.410004,77.290001,75.127121,1319100
2014-12-23,77.800003,77.980003,76.190002,76.269997,74.135666,1494700
2014-12-24,76.519997,77.820000,76.419998,76.750000,74.602226,694500
2014-12-26,76.760002,77.389999,76.269997,76.620003,74.475876,768500
2014-12-29,77.110001,77.110001,75.910004,76.279999,74.145386,1556000
2014-12-30,75.910004,76.180000,74.519997,75.580002,73.464981,1839800
2014-12-31,75.559998,77.480003,75.379997,76.400002,74.262032,2210100
2015-01-02,76.559998,77.879997,75.199997,76.809998,74.660561,2566600
2015-01-05,76.910004,77.000000,75.459999,76.000000,73.873230,3929600
2015-01-06,75.500000,75.769997,72.199997,72.379997,70.354523,4099700
2015-01-07,73.040001,74.980003,73.040001,74.330002,72.249962,2713000
2015-01-08,75.510002,78.099998,75.430000,77.839996,75.661728,2664000
2015-01-09,78.349998,80.970001,78.320000,80.320000,78.072327,5110100
2015-01-12,81.000000,81.290001,78.349998,80.349998,78.101486,2926700
2015-01-13,81.000000,82.760002,78.570000,79.239998,77.022560,3737300
2015-01-14,78.019997,80.480003,77.080002,80.070000,77.829330,4010400
2015-01-15,80.199997,80.750000,76.379997,76.610001,74.466148,4790900
2015-01-16,76.440002,77.919998,75.800003,77.910004,75.729782,3658500
2015-01-20,79.339996,79.339996,77.379997,78.779999,76.575417,3084600
2015-01-21,79.269997,80.160004,78.459999,79.300003,77.080894,2608500
2015-01-22,79.660004,80.000000,76.930000,79.059998,76.847595,3795100
2015-01-23,78.930000,81.169998,78.139999,80.230003,77.984848,2780500
2015-01-26,79.949997,79.949997,78.139999,79.120003,76.905930,2853600
2015-01-27,78.000000,78.879997,77.500000,78.029999,75.846420,2738600
2015-01-28,80.800003,82.139999,78.599998,79.129997,76.915634,5575500
2015-01-29,79.400002,80.459999,76.910004,79.870003,77.634933,3256100
2015-01-30,79.709999,80.480003,78.150002,79.339996,77.119751,2455900
2015-02-02,79.930000,80.269997,76.169998,77.870003,75.690903,3131200
2015-02-03,77.650002,79.809998,77.379997,79.739998,77.508568,2907700
2015-02-04,79.070000,80.389999,78.830002,79.750000,77.518280,4781200
2015-02-05,80.000000,80.750000,77.580002,78.269997,76.079697,6640100
2015-02-06,78.930000,83.440002,78.430000,82.290001,79.987213,6121000
2015-02-09,82.040001,82.300003,78.690002,80.970001,78.704147,3663900
2015-02-10,81.809998,82.000000,80.519997,81.959999,79.666443,3074100
2015-02-11,82.089996,83.970001,81.660004,83.860001,81.513275,3188400
2015-02-12,83.440002,85.430000,83.440002,85.389999,83.000465,2824900
2015-02-13,86.139999,86.500000,83.980003,84.790001,82.417236,2719700
2015-02-17,85.000000,85.279999,83.410004,83.720001,81.377182,2706100
2015-02-18,84.519997,85.480003,83.589996,85.360001,82.971298,2119500
2015-02-19,85.180000,85.690002,84.279999,85.669998,83.272629,2163100
2015-02-20,85.610001,85.699997,84.150002,84.660004,82.290886,2103800
2015-02-23,84.599998,84.690002,83.629997,84.500000,82.135361,1890700
2015-02-24,84.660004,85.930000,83.620003,85.910004,83.505898,2250600
2015-02-25,85.510002,85.849998,84.470001,84.900002,82.524170,1594800
2015-02-26,84.919998,86.040001,84.120003,84.959999,82.582489,1840600
2015-02-27,85.339996,85.940002,84.519997,84.900002,82.524170,1656900
2015-03-02,95.099998,99.900002,95.019997,99.559998,96.773941,23907400
2015-03-03,99.949997,100.089996,97.690002,98.730003,95.967148,7326500
2015-03-04,98.050003,99.599998,97.309998,99.470001,96.686447,3401200
2015-03-05,100.000000,100.860001,98.339996,98.669998,95.908821,3860400
2015-03-06,98.800003,99.029999,97.570000,98.480003,95.724144,3661000
2015-03-09,97.940002,99.190002,97.940002,98.720001,95.957436,3558700
2015-03-10,98.230003,98.500000,97.110001,97.550003,94.820168,3090200
2015-03-11,98.070000,98.480003,97.370003,97.949997,95.208977,2157100
2015-03-12,96.599998,98.690002,96.529999,98.580002,95.821350,2358000
2015-03-13,99.800003,105.120003,99.650002,104.669998,101.740921,8272000
2015-03-16,105.000000,105.029999,103.139999,104.370003,101.449318,3956700
2015-03-17,103.199997,104.250000,102.889999,103.830002,100.924431,2706600
2015-03-18,103.459999,105.879997,103.160004,105.360001,102.411621,2762000
2015-03-19,105.459999,106.449997,104.699997,105.320000,102.372734,1834800
2015-03-20,106.830002,108.480003,106.000000,108.029999,105.006889,3407000
2015-03-23,108.169998,108.500000,104.889999,104.889999,101.954773,3281700
2015-03-24,105.010002,105.190002,103.360001,104.040001,101.128555,3231000
2015-03-25,104.419998,104.459999,98.580002,100.150002,97.347412,5904000
2015-03-26,96.010002,99.000000,93.050003,97.500000,94.771576,8746700
2015-03-27,98.419998,100.639999,97.239998,99.919998,97.123848,4993000
2015-03-30,101.019997,103.989998,101.019997,102.430000,99.563614,3732000
2015-03-31,101.680000,102.550003,100.169998,100.360001,97.551537,2527400
2015-04-01,100.000000,100.650002,98.080002,99.750000,96.958611,3301400
2015-04-02,99.910004,100.889999,98.820000,99.269997,96.492027,1958300
2015-04-06,97.660004,100.059998,97.160004,99.959999,97.162743,3237100
2015-04-07,99.779999,101.800003,99.779999,100.379997,97.570976,3294700
2015-04-08,101.000000,102.930000,100.410004,101.860001,99.009560,2057100
2015-04-09,101.180000,102.269997,100.900002,102.099998,99.242851,1392800
2015-04-10,102.750000,102.879997,100.910004,101.339996,98.504112,1467200
2015-04-13,101.230003,101.800003,99.250000,100.290001,97.483490,1566700
2015-04-14,100.129997,100.519997,97.800003,98.629997,95.869957,2087900
2015-04-15,99.300003,100.980003,99.300003,100.750000,97.930626,2389000
2015-04-16,100.940002,102.529999,100.559998,101.629997,98.785995,1848600
2015-04-17,100.129997,100.769997,99.110001,99.730003,96.939171,2072700
2015-04-20,100.580002,102.199997,100.120003,101.029999,98.202789,1748900
2015-04-21,101.930000,101.989998,100.699997,101.239998,98.406914,1347800
2015-04-22,101.750000,103.120003,100.419998,102.690002,99.816345,1485200
2015-04-23,99.900002,101.000000,98.349998,98.580002,95.821350,4554400
2015-04-24,98.760002,98.959999,93.760002,95.330002,92.662277,6699300
2015-04-27,96.709999,98.139999,96.220001,96.930000,94.217522,2932500
2015-04-28,97.040001,97.389999,93.449997,96.220001,93.527390,3304500
2015-04-29,96.260002,96.400002,94.550003,95.419998,92.749771,2763300
2015-04-30,97.139999,99.839996,95.620003,96.120003,93.430183,6248600
2015-05-01,95.940002,102.279999,95.800003,100.989998,98.163902,4764000
2015-05-04,101.220001,101.669998,98.959999,100.129997,97.327965,2447600
2015-05-05,99.300003,100.139999,97.279999,97.440002,94.713257,2936800
2015-05-06,97.500000,98.699997,96.430000,98.489998,95.733856,2417100
2015-05-07,98.870003,100.849998,98.559998,100.739998,97.920891,2741800
2015-05-08,102.000000,104.800003,101.559998,103.980003,101.070236,4499600
2015-05-11,104.099998,104.940002,103.190002,103.570000,100.671707,2409100
2015-05-12,104.120003,104.190002,101.669998,101.779999,98.931808,2287000
2015-05-13,102.230003,103.180000,101.500000,101.639999,98.795708,2054800
2015-05-14,102.550003,103.000000,101.550003,102.660004,99.787170,1901300
2015-05-15,103.339996,103.489998,101.750000,102.720001,99.845490,2254700
2015-05-18,102.849998,103.430000,102.089996,103.110001,100.224586,1752200
2015-05-19,103.500000,105.690002,101.970001,102.790001,99.913528,2834800
2015-05-20,102.849998,103.940002,101.889999,102.879997,100.001015,1745400
2015-05-21,102.779999,106.879997,101.529999,106.790001,103.801598,4918100
2015-05-22,107.059998,108.000000,106.120003,107.180000,104.180695,2804100
2015-05-26,107.879997,107.970001,105.779999,106.989998,103.995987,2988100
2015-05-27,107.120003,111.139999,106.800003,110.709999,107.611900,4104500
2015-05-28,111.440002,112.769997,109.599998,110.790001,107.689667,5021200
2015-05-29,110.800003,112.809998,110.129997,112.250000,109.108803,3597600
2015-06-01,113.230003,114.000000,111.339996,111.980003,108.846375,2720300
2015-06-02,111.389999,111.730003,109.220001,110.629997,107.534134,3046400
2015-06-03,111.739998,111.970001,108.160004,108.230003,105.201317,2947000
2015-06-04,107.750000,108.650002,105.910004,106.739998,103.752991,2909900
2015-06-05,106.410004,107.650002,105.870003,106.980003,103.986282,2276100
2015-06-08,107.019997,107.120003,103.400002,103.830002,100.924431,2805100
2015-06-09,103.150002,104.190002,101.150002,103.809998,100.904991,2970200
2015-06-10,106.320000,106.320000,104.599998,105.309998,102.363007,2392400
2015-06-11,104.949997,105.599998,103.690002,104.690002,101.760376,1559300
2015-06-12,103.529999,104.470001,103.410004,103.809998,100.904991,1638900
2015-06-15,102.669998,103.169998,101.430000,102.790001,99.913528,2659400
2015-06-16,103.239998,103.459999,101.629997,103.150002,100.263466,2043800
2015-06-17,103.209999,103.879997,102.010002,102.180000,99.320610,1940400
2015-06-18,102.230003,106.570000,102.230003,105.180000,102.236656,2957900
2015-06-19,105.209999,105.489998,103.000000,104.620003,101.692337,3751500
2015-06-22,105.790001,106.440002,103.739998,104.599998,101.672897,2065500
2015-06-23,105.360001,105.699997,102.690002,103.419998,100.525894,2541100
2015-06-24,103.430000,104.199997,102.709999,102.940002,100.059341,1966200
2015-06-25,103.370003,103.830002,102.209999,102.629997,99.758003,1367900
2015-06-26,101.940002,102.879997,100.160004,100.519997,97.707062,2805100
2015-06-29,98.279999,99.949997,96.239998,97.500000,94.771576,3170400
2015-06-30,98.389999,99.169998,95.790001,98.199997,95.451981,3615800
2015-07-01,100.470001,101.169998,97.220001,97.629997,94.897934,2019200
2015-07-02,97.500000,98.639999,97.250000,98.120003,95.374222,1655400
2015-07-06,96.709999,99.180000,95.870003,96.709999,94.003677,2147200
2015-07-07,96.720001,97.300003,91.019997,96.470001,93.770393,5162100
2015-07-08,94.760002,95.360001,91.430000,92.239998,89.658760,6321300
2015-07-09,94.000000,94.989998,89.769997,90.510002,87.977188,5471800
2015-07-10,91.750000,93.900002,91.750000,92.730003,90.135063,4845300
2015-07-13,93.900002,94.459999,91.019997,91.800003,89.231079,4316300
2015-07-14,92.500000,95.419998,91.919998,94.739998,92.088806,3746300
2015-07-15,94.750000,94.989998,92.750000,92.879997,90.280846,3589300
2015-07-16,93.480003,93.879997,90.629997,91.790001,89.221352,4979200
2015-07-17,92.180000,92.610001,89.669998,91.279999,88.725616,3537000
2015-07-20,91.830002,91.830002,89.650002,90.010002,87.491173,2896500
2015-07-21,89.910004,92.489998,89.870003,92.400002,89.814293,3672900
2015-07-22,87.209999,90.589996,85.720001,90.279999,87.753616,8246700
2015-07-23,92.389999,94.470001,92.010002,93.000000,90.397507,4950500
2015-07-24,94.010002,94.489998,90.080002,90.279999,87.753616,3585700
2015-07-27,88.949997,89.459999,86.930000,88.220001,85.751251,3189500
2015-07-28,89.459999,92.040001,87.370003,91.040001,88.492340,3385300
2015-07-29,91.250000,93.449997,90.160004,91.800003,89.231079,3985800
2015-07-30,96.000000,98.650002,94.199997,97.870003,95.131210,6524300
2015-07-31,97.339996,100.260002,96.730003,96.989998,94.275833,4968600
2015-08-03,96.470001,98.150002,95.779999,97.970001,95.228432,2814900
2015-08-04,95.980003,97.570000,93.669998,95.279999,92.613693,5400800
2015-08-05,95.279999,97.790001,95.010002,97.019997,94.305000,2900000
2015-08-06,97.470001,97.500000,93.239998,95.730003,93.051117,3495900
2015-08-07,95.279999,96.519997,94.010002,96.339996,93.644028,2170600
2015-08-10,96.820000,99.470001,96.419998,99.279999,96.501770,2608800
2015-08-11,97.529999,98.000000,95.389999,96.279999,93.585709,3590100
2015-08-12,92.919998,94.889999,90.050003,93.830002,91.204269,8026100
2015-08-13,93.419998,94.419998,91.930000,93.650002,91.029305,3662000
2015-08-14,93.650002,93.809998,91.379997,91.620003,89.056114,3149700
2015-08-17,90.839996,91.669998,89.970001,91.580002,89.017227,4027400
2015-08-18,91.639999,92.190002,87.949997,88.339996,85.867905,4688000
2015-08-19,89.010002,89.589996,86.430000,87.010002,84.575134,5258500
2015-08-20,86.160004,86.160004,81.750000,82.019997,79.724770,7046900
2015-08-21,78.470001,82.970001,78.470001,80.330002,78.082062,6290500
2015-08-24,73.589996,83.839996,72.050003,79.260002,77.042000,9160200
2015-08-25,83.389999,84.739998,80.639999,80.839996,78.577782,5724700
2015-08-26,84.480003,85.389999,80.790001,85.019997,82.640808,4072000
2015-08-27,87.660004,88.250000,84.970001,86.639999,84.215477,5435700
2015-08-28,86.000000,87.300003,85.830002,86.730003,84.302956,1937500
2015-08-31,85.750000,86.589996,84.050003,84.650002,82.281158,2968300
2015-09-01,82.070000,84.839996,81.320000,81.839996,79.549805,3874200
2015-09-02,82.809998,84.919998,81.680000,84.889999,82.514442,3548300
2015-09-03,85.120003,86.849998,84.870003,85.709999,83.311493,2722900
2015-09-04,83.860001,86.320000,83.709999,84.430000,82.067322,2355100
2015-09-08,87.129997,91.150002,87.000000,90.680000,88.142418,4508100
2015-09-09,91.980003,94.900002,88.639999,88.870003,86.383064,4908700
2015-09-10,88.099998,89.230003,86.099998,86.879997,84.448761,4039100
2015-09-11,86.199997,88.739998,85.129997,88.410004,85.935951,3154400
2015-09-14,89.940002,90.519997,88.220001,90.260002,87.734184,2843900
2015-09-15,90.849998,92.669998,90.300003,90.470001,87.938301,2801300
2015-09-16,90.500000,91.000000,89.129997,90.940002,88.395157,2205700
2015-09-17,90.809998,92.989998,90.230003,91.019997,88.472900,2804500
2015-09-18,89.540001,91.250000,88.500000,90.080002,87.559219,3304900
2015-09-21,90.150002,91.599998,89.300003,90.349998,87.821655,2219000
2015-09-22,88.580002,88.879997,86.050003,86.349998,83.933594,3785800
2015-09-23,86.410004,87.000000,85.129997,85.570000,83.175430,2623900
2015-09-24,84.269997,86.489998,80.790001,85.680000,83.282341,5411800
2015-09-25,86.500000,88.559998,85.589996,86.709999,84.283508,2706900
2015-09-28,86.750000,86.750000,82.360001,82.430000,80.123283,2664800
2015-09-29,83.089996,84.089996,80.879997,82.320000,80.016365,2710700
2015-09-30,83.750000,87.400002,83.709999,87.070000,84.633438,3226700
2015-10-01,86.089996,86.190002,82.349998,85.339996,82.951859,3733900
2015-10-02,83.959999,85.940002,83.080002,85.879997,83.476746,3031200
2015-10-05,86.110001,87.750000,85.150002,85.300003,82.912987,3164200
2015-10-06,84.980003,86.290001,81.930000,84.730003,82.358932,4062400
2015-10-07,85.500000,86.300003,82.720001,84.940002,82.563049,3512300
2015-10-08,84.660004,86.709999,82.980003,86.489998,84.069672,3065300
2015-10-09,86.010002,88.080002,85.779999,87.320000,84.876450,2818200
2015-10-12,88.510002,89.919998,87.800003,89.010002,86.519165,3052500
2015-10-13,88.029999,88.389999,86.800003,87.019997,84.584846,2348000
2015-10-14,87.730003,92.309998,86.629997,91.519997,88.958900,5054500
2015-10-15,92.410004,95.160004,92.400002,94.089996,91.456993,4891000
2015-10-16,93.930000,94.180000,92.440002,93.220001,90.611351,2196500
2015-10-19,93.519997,94.190002,92.209999,93.419998,90.805740,2059100
2015-10-20,93.389999,93.389999,91.610001,91.989998,89.415764,2428100
2015-10-21,92.690002,93.660004,91.050003,91.320000,88.764511,2379400
2015-10-22,93.010002,98.089996,93.010002,97.949997,95.208977,8384300
2015-10-23,96.589996,97.690002,93.690002,96.089996,93.401031,6429100
2015-10-26,94.599998,95.260002,91.110001,91.410004,88.851997,3659800
2015-10-27,91.150002,92.489998,89.180000,90.300003,87.773056,3331700
2015-10-28,91.699997,92.080002,89.720001,90.919998,88.375702,4979300
2015-10-29,74.730003,80.959999,72.529999,73.000000,70.957176,36651700
