Date,Open,High,Low,Close,Adj Close,Volume
2009-11-18,11.840000,11.940000,11.760000,11.920000,5.773158,60100
2009-11-19,11.930000,11.930000,11.800000,11.870000,5.748943,47900
2009-11-20,11.800000,11.820000,11.680000,11.750000,5.690822,65900
2009-11-23,11.830000,11.870000,11.650000,11.840000,5.734414,58200
2009-11-24,11.890000,11.900000,11.760000,11.850000,5.739254,38300
2009-11-25,11.900000,11.980000,11.850000,11.980000,5.802215,62000
2009-11-27,11.850000,12.140000,11.850000,12.080000,5.850652,25400
2009-11-30,12.080000,12.230000,12.050000,12.230000,5.923298,58200
2009-12-01,12.220000,12.380000,12.220000,12.260000,5.937830,46400
2009-12-02,12.250000,12.320000,12.170000,12.320000,5.966890,42100
2009-12-03,12.250000,12.420000,12.200000,12.390000,6.000787,63600
2009-12-04,12.410000,12.440000,12.270000,12.420000,6.015318,54100
2009-12-07,12.480000,12.480000,12.250000,12.270000,5.942670,65500
2009-12-08,12.300000,12.480000,12.300000,12.430000,6.020162,75800
2009-12-09,12.460000,12.580000,12.450000,12.500000,6.054066,46400
2009-12-10,12.540000,12.600000,12.450000,12.570000,6.087967,57100
2009-12-11,12.550000,12.550000,12.390000,12.510000,6.101627,35900
2009-12-14,12.500000,12.590000,12.480000,12.500000,6.096749,70500
2009-12-15,12.500000,12.540000,12.270000,12.290000,5.994322,57800
2009-12-16,12.300000,12.470000,12.300000,12.410000,6.052850,34100
2009-12-17,12.290000,12.400000,12.170000,12.280000,5.989446,74000
2009-12-18,12.270000,12.300000,11.910000,12.140000,5.921161,70400
2009-12-21,12.200000,12.200000,12.010000,12.050000,5.877266,94400
2009-12-22,12.080000,12.190000,12.010000,12.190000,5.945549,56700
2009-12-23,12.130000,12.290000,12.130000,12.290000,5.994322,32000
2009-12-24,12.290000,12.380000,12.250000,12.300000,5.999201,61800
2009-12-28,12.360000,12.550000,12.300000,12.500000,6.096749,64100
2009-12-29,12.550000,12.590000,12.290000,12.400000,6.047975,105900
2009-12-30,12.330000,12.540000,12.320000,12.540000,6.116259,21700
2009-12-31,12.570000,12.600000,12.470000,12.600000,6.145523,51400
2010-01-04,12.590000,12.600000,12.500000,12.510000,6.101627,39400
2010-01-05,12.580000,12.600000,12.510000,12.600000,6.145523,28000
2010-01-06,12.550000,12.720000,12.540000,12.720000,6.204050,88000
2010-01-07,12.660000,12.750000,12.650000,12.730000,6.208925,35500
2010-01-08,12.680000,12.820000,12.680000,12.820000,6.252828,28100
2010-01-11,12.760000,12.850000,12.730000,12.780000,6.233313,79800
2010-01-12,12.710000,12.800000,12.650000,12.710000,6.199174,43100
2010-01-13,12.620000,12.710000,12.550000,12.600000,6.186409,36200
2010-01-14,12.540000,12.660000,12.540000,12.610000,6.191318,23700
2010-01-15,12.610000,12.720000,12.580000,12.690000,6.230595,36100
2010-01-19,12.660000,12.740000,12.650000,12.740000,6.255146,51900
2010-01-20,12.580000,12.750000,12.580000,12.720000,6.245325,36100
2010-01-21,12.740000,12.760000,12.650000,12.660000,6.215865,22400
2010-01-22,12.640000,12.690000,12.490000,12.500000,6.137311,72900
2010-01-25,12.560000,12.630000,12.380000,12.430000,6.102938,92500
2010-01-26,12.460000,12.540000,12.430000,12.510000,6.142220,29000
2010-01-27,12.550000,12.590000,12.490000,12.510000,6.142220,29200
2010-01-28,12.500000,12.550000,12.410000,12.520000,6.147129,18900
2010-01-29,12.530000,12.550000,12.440000,12.550000,6.161856,31300
2010-02-01,12.580000,12.720000,12.580000,12.680000,6.225688,49700
2010-02-02,12.680000,12.800000,12.680000,12.800000,6.284605,72800
2010-02-03,12.770000,12.830000,12.720000,12.800000,6.284605,33800
2010-02-04,12.800000,12.840000,12.540000,12.620000,6.196227,54400
2010-02-05,12.640000,12.640000,12.420000,12.500000,6.137311,58200
2010-02-08,12.460000,12.660000,12.450000,12.630000,6.201137,43700
2010-02-09,12.610000,12.720000,12.610000,12.660000,6.215865,42300
2010-02-10,12.580000,12.630000,12.500000,12.500000,6.178303,20700
2010-02-11,12.500000,12.550000,12.440000,12.460000,6.158530,32000
2010-02-12,12.430000,12.440000,12.310000,12.310000,6.084393,61300
2010-02-16,12.360000,12.410000,12.280000,12.400000,6.128877,68600
2010-02-17,12.380000,12.480000,12.310000,12.350000,6.104163,31200
2010-02-18,12.290000,12.330000,12.200000,12.310000,6.084393,64500
2010-02-19,12.250000,12.400000,12.200000,12.250000,6.054733,65100
2010-02-22,12.240000,12.330000,12.010000,12.110000,5.985539,77800
2010-02-23,12.140000,12.340000,12.100000,12.250000,6.054733,48700
2010-02-24,12.300000,12.450000,12.240000,12.390000,6.123930,44100
2010-02-25,12.310000,12.450000,12.250000,12.310000,6.084393,22600
2010-02-26,12.360000,12.440000,12.240000,12.440000,6.148649,40900
2010-03-01,12.460000,12.550000,12.440000,12.520000,6.188187,51700
2010-03-02,12.540000,12.540000,12.400000,12.420000,6.138762,56200
2010-03-03,12.430000,12.500000,12.400000,12.410000,6.133818,53200
2010-03-04,12.430000,12.540000,12.410000,12.480000,6.168420,59900
2010-03-05,12.490000,12.570000,12.440000,12.550000,6.203014,58700
2010-03-08,12.510000,12.620000,12.510000,12.620000,6.237614,34000
2010-03-09,12.580000,12.640000,12.580000,12.620000,6.237614,33300
2010-03-10,12.630000,12.700000,12.550000,12.700000,6.277154,34200
2010-03-11,12.600000,12.620000,12.510000,12.580000,6.259243,42900
2010-03-12,12.620000,12.620000,12.530000,12.530000,6.234364,41200
2010-03-15,12.570000,12.650000,12.540000,12.600000,6.269192,24100
2010-03-16,12.560000,12.650000,12.540000,12.630000,6.284121,42200
2010-03-17,12.640000,12.650000,12.600000,12.630000,6.284121,38200
2010-03-18,12.650000,12.700000,12.630000,12.700000,6.318950,26200
2010-03-19,12.700000,12.780000,12.670000,12.700000,6.318950,46600
2010-03-22,12.740000,12.890000,12.670000,12.850000,6.393582,48000
2010-03-23,12.850000,12.950000,12.850000,12.880000,6.408510,21100
2010-03-24,12.900000,12.940000,12.870000,12.930000,6.433390,18200
2010-03-25,12.930000,12.940000,12.800000,12.800000,6.368704,61000
2010-03-26,12.890000,12.900000,12.800000,12.810000,6.373682,39000
2010-03-29,12.840000,12.850000,12.800000,12.810000,6.373682,22100
2010-03-30,12.790000,12.850000,12.760000,12.850000,6.393582,42500
2010-03-31,12.850000,12.890000,12.800000,12.890000,6.413485,30600
2010-04-01,12.940000,12.970000,12.900000,12.940000,6.438361,46800
2010-04-05,12.980000,13.070000,12.930000,13.020000,6.478170,67100
2010-04-06,13.040000,13.100000,12.950000,13.060000,6.498068,45300
2010-04-07,13.070000,13.150000,13.030000,13.090000,6.512997,35600
2010-04-08,13.280000,13.280000,13.160000,13.190000,6.562752,65500
2010-04-09,13.160000,13.180000,13.140000,13.150000,6.542850,19900
2010-04-12,13.160000,13.220000,13.160000,13.210000,6.572704,43900
2010-04-13,13.150000,13.200000,13.060000,13.150000,6.584720,42700
2010-04-14,13.170000,13.190000,13.090000,13.150000,6.584720,35900
2010-04-15,13.120000,13.200000,13.120000,13.130000,6.574704,31200
2010-04-16,13.150000,13.180000,13.060000,13.090000,6.554676,43000
2010-04-19,13.080000,13.220000,13.060000,13.140000,6.579712,19000
2010-04-20,13.120000,13.160000,13.110000,13.140000,6.579712,49200
2010-04-21,13.000000,13.110000,12.990000,13.070000,6.544662,164200
2010-04-22,13.070000,13.130000,13.060000,13.130000,6.574704,32400
2010-04-23,13.090000,13.190000,13.090000,13.190000,6.604750,42100
2010-04-26,13.250000,13.300000,13.130000,13.130000,6.574704,69100
2010-04-27,13.170000,13.210000,13.130000,13.150000,6.584720,40600
2010-04-28,13.180000,13.290000,13.150000,13.240000,6.629789,31400
2010-04-29,13.290000,13.290000,13.190000,13.190000,6.604750,17700
2010-04-30,13.190000,13.190000,13.100000,13.180000,6.599743,16400
2010-05-03,13.220000,13.270000,13.130000,13.270000,6.644809,40700
2010-05-04,13.270000,13.350000,13.220000,13.320000,6.669847,19900
2010-05-05,13.290000,13.380000,13.100000,13.200000,6.609756,67400
2010-05-06,13.170000,13.200000,9.120000,12.300000,6.159092,459000
2010-05-07,12.190000,12.670000,12.190000,12.500000,6.259240,146500
2010-05-10,12.760000,12.950000,12.620000,12.890000,6.454525,63200
2010-05-11,12.880000,13.060000,12.880000,13.010000,6.514621,71500
2010-05-12,12.910000,13.040000,12.910000,12.920000,6.511595,47900
2010-05-13,12.900000,12.960000,12.900000,12.930000,6.516634,30600
2010-05-14,12.920000,12.930000,12.750000,12.850000,6.476316,58400
2010-05-17,12.810000,12.830000,12.650000,12.750000,6.425915,47700
2010-05-18,12.770000,12.780000,12.660000,12.700000,6.400716,35500
2010-05-19,12.650000,12.700000,12.590000,12.610000,6.355353,72300
2010-05-20,12.530000,12.730000,12.310000,12.310000,6.204160,151300
2010-05-21,12.220000,12.310000,12.050000,12.280000,6.189034,89700
2010-05-24,12.260000,12.350000,12.240000,12.300000,6.199117,46800
2010-05-25,12.250000,12.280000,12.120000,12.150000,6.123518,73100
2010-05-26,12.220000,12.360000,12.220000,12.310000,6.204160,47500
2010-05-27,12.330000,12.480000,12.280000,12.350000,6.224319,40500
2010-05-28,12.480000,12.530000,12.400000,12.530000,6.315032,31700
2010-06-01,12.480000,12.790000,12.480000,12.620000,6.360393,84500
2010-06-02,12.680000,12.680000,12.580000,12.630000,6.365436,34000
2010-06-03,12.630000,12.700000,12.580000,12.610000,6.355353,32400
2010-06-04,12.570000,12.700000,12.560000,12.650000,6.375513,49400
2010-06-07,12.700000,12.700000,12.600000,12.660000,6.380554,32600
2010-06-08,12.670000,12.760000,12.660000,12.700000,6.400716,35500
2010-06-09,12.690000,12.800000,12.660000,12.690000,6.395672,43200
2010-06-10,12.730000,12.850000,12.690000,12.820000,6.461193,33700
2010-06-11,12.630000,12.790000,12.630000,12.710000,6.448002,14400
2010-06-14,12.780000,12.780000,12.590000,12.610000,6.397269,27000
2010-06-15,12.630000,12.740000,12.600000,12.650000,6.417563,38200
2010-06-16,12.600000,12.650000,12.500000,12.520000,6.351611,46700
2010-06-17,12.530000,12.650000,12.410000,12.640000,6.412488,46100
2010-06-18,12.610000,12.740000,12.610000,12.740000,6.463221,38300
2010-06-21,12.770000,13.040000,12.770000,12.860000,6.524102,66700
2010-06-22,12.860000,12.860000,12.710000,12.790000,6.488587,41000
2010-06-23,12.790000,12.790000,12.740000,12.790000,6.488587,28100
2010-06-24,12.750000,12.860000,12.680000,12.780000,6.483518,41900
2010-06-25,12.780000,12.890000,12.740000,12.820000,6.503808,24500
2010-06-28,12.820000,12.940000,12.810000,12.930000,6.559614,51000
2010-06-29,12.900000,12.910000,12.750000,12.850000,6.519029,54400
2010-06-30,12.830000,12.870000,12.750000,12.800000,6.493662,36300
2010-07-01,12.850000,12.900000,12.740000,12.850000,6.519029,52700
2010-07-02,12.880000,13.110000,12.830000,12.960000,6.574834,27500
2010-07-06,13.080000,13.080000,12.850000,12.890000,6.539320,48100
2010-07-07,12.920000,13.100000,12.890000,12.990000,6.590051,40700
2010-07-08,13.020000,13.020000,12.970000,12.990000,6.590051,29400
2010-07-09,12.950000,13.100000,12.950000,13.100000,6.645856,52400
2010-07-12,13.080000,13.140000,13.000000,13.140000,6.666150,71900
2010-07-13,13.070000,13.100000,12.990000,12.990000,6.632450,54200
2010-07-14,12.990000,13.000000,12.910000,12.970000,6.622241,28500
2010-07-15,12.940000,12.990000,12.940000,12.940000,6.606924,22200
2010-07-16,12.980000,12.980000,12.900000,12.900000,6.586497,40100
2010-07-19,12.900000,12.960000,12.900000,12.900000,6.586497,21600
2010-07-20,12.900000,12.960000,12.870000,12.950000,6.612030,29900
2010-07-21,12.950000,13.070000,12.910000,13.030000,6.652874,46000
2010-07-22,13.020000,13.100000,12.950000,13.060000,6.668193,65400
2010-07-23,12.840000,13.070000,12.840000,13.060000,6.668193,70500
2010-07-26,13.110000,13.110000,12.950000,13.040000,6.657979,88200
2010-07-27,13.020000,13.090000,12.960000,13.030000,6.652874,53900
2010-07-28,13.070000,13.100000,12.990000,13.070000,6.673295,21700
2010-07-29,13.070000,13.070000,13.000000,13.000000,6.637556,20300
2010-07-30,13.000000,13.120000,12.990000,13.060000,6.668193,31200
2010-08-02,13.120000,13.140000,13.030000,13.140000,6.709039,55000
2010-08-03,13.130000,13.200000,13.100000,13.170000,6.724359,38100
2010-08-04,13.220000,13.280000,13.150000,13.230000,6.754989,120900
2010-08-05,13.210000,13.290000,13.150000,13.150000,6.714145,44400
2010-08-06,13.150000,13.280000,13.150000,13.210000,6.744781,65900
2010-08-09,13.240000,13.300000,13.180000,13.300000,6.790734,47100
2010-08-10,13.320000,13.390000,13.240000,13.340000,6.811159,53300
2010-08-11,13.240000,13.240000,13.130000,13.160000,6.761826,32500
2010-08-12,13.180000,13.260000,13.060000,13.080000,6.720722,44300
2010-08-13,13.060000,13.310000,13.060000,13.310000,6.838902,45700
2010-08-16,13.360000,13.360000,13.270000,13.340000,6.854320,36100
2010-08-17,13.420000,13.490000,13.250000,13.400000,6.885145,91000
2010-08-18,13.370000,13.400000,13.310000,13.360000,6.864594,35700
2010-08-19,13.320000,13.420000,13.270000,13.310000,6.838902,47600
2010-08-20,13.350000,13.350000,13.250000,13.340000,6.854320,26900
2010-08-23,13.380000,13.380000,13.290000,13.290000,6.828626,41300
2010-08-24,13.310000,13.310000,13.210000,13.220000,6.792658,24800
2010-08-25,13.210000,13.330000,13.210000,13.220000,6.792658,41000
2010-08-26,13.210000,13.310000,13.120000,13.260000,6.813212,29900
2010-08-27,13.330000,13.440000,13.250000,13.400000,6.885145,42400
2010-08-30,13.380000,13.510000,13.300000,13.370000,6.869731,34000
2010-08-31,13.400000,13.440000,13.350000,13.440000,6.905697,21100
2010-09-01,13.500000,13.530000,13.370000,13.420000,6.895417,37900
2010-09-02,13.480000,13.520000,13.390000,13.490000,6.931388,40700
2010-09-03,13.450000,13.480000,13.310000,13.390000,6.880005,77300
2010-09-07,13.420000,13.440000,13.340000,13.360000,6.864594,31400
2010-09-08,13.400000,13.470000,13.360000,13.400000,6.885145,38200
2010-09-09,13.470000,13.600000,13.430000,13.500000,6.936527,42000
2010-09-10,13.500000,13.550000,13.500000,13.540000,6.957079,40700
2010-09-13,13.540000,13.560000,13.400000,13.400000,6.928123,58200
2010-09-14,13.430000,13.430000,13.330000,13.330000,6.891936,16300
2010-09-15,13.330000,13.330000,13.010000,13.120000,6.783357,89600
2010-09-16,13.120000,13.140000,12.700000,13.010000,6.726488,142100
2010-09-17,13.010000,13.170000,12.930000,13.150000,6.798872,54200
2010-09-20,13.210000,13.210000,13.050000,13.110000,6.778187,40300
2010-09-21,13.100000,13.260000,13.080000,13.210000,6.829892,33600
2010-09-22,13.210000,13.230000,13.130000,13.130000,6.788530,27400
2010-09-23,13.130000,13.210000,13.110000,13.110000,6.778187,24200
2010-09-24,13.120000,13.150000,13.110000,13.110000,6.778187,36900
2010-09-27,13.100000,13.270000,13.100000,13.210000,6.829892,43300
2010-09-28,13.170000,13.250000,13.110000,13.120000,6.783357,44900
2010-09-29,13.150000,13.160000,13.110000,13.150000,6.798872,26000
2010-09-30,13.160000,13.160000,13.070000,13.100000,6.773018,40800
2010-10-01,13.150000,13.150000,13.050000,13.120000,6.783357,57600
2010-10-04,13.070000,13.100000,13.010000,13.080000,6.762678,63000
2010-10-05,13.080000,13.100000,13.030000,13.090000,6.767849,26200
2010-10-06,13.080000,13.080000,13.020000,13.070000,6.757507,29300
2010-10-07,13.030000,13.110000,13.030000,13.110000,6.778187,51000
2010-10-08,13.110000,13.110000,13.030000,13.100000,6.773018,28200
2010-10-11,13.110000,13.190000,13.070000,13.150000,6.798872,36500
2010-10-12,13.190000,13.200000,13.100000,13.130000,6.788530,84200
2010-10-13,13.020000,13.060000,12.970000,12.980000,6.754187,84800
2010-10-14,12.970000,13.080000,12.910000,12.990000,6.759392,59600
2010-10-15,12.970000,13.040000,12.920000,12.920000,6.722963,44200
2010-10-18,12.900000,12.950000,12.810000,12.900000,6.712557,81600
2010-10-19,12.900000,12.940000,12.820000,12.820000,6.670930,42200
2010-10-20,12.820000,12.860000,12.800000,12.800000,6.660522,39000
2010-10-21,12.860000,12.890000,12.800000,12.860000,6.691744,34300
2010-10-22,12.830000,12.990000,12.800000,12.890000,6.707351,39700
2010-10-25,12.900000,12.960000,12.830000,12.870000,6.696947,41200
2010-10-26,12.860000,12.890000,12.810000,12.880000,6.702154,50000
2010-10-27,12.910000,12.980000,12.870000,12.910000,6.717762,42500
2010-10-28,12.910000,12.930000,12.870000,12.880000,6.702154,21500
2010-10-29,12.870000,12.950000,12.870000,12.950000,6.738575,19100
2010-11-01,13.000000,13.030000,12.870000,12.880000,6.702154,55200
2010-11-02,12.980000,13.040000,12.910000,12.990000,6.759392,51300
2010-11-03,12.960000,13.100000,12.950000,13.050000,6.790611,32600
2010-11-04,13.130000,13.180000,13.000000,13.180000,6.858256,61600
2010-11-05,13.150000,13.160000,13.050000,13.050000,6.790611,49700
2010-11-08,13.080000,13.080000,12.940000,12.940000,6.733375,67900
2010-11-09,13.000000,13.010000,12.780000,12.990000,6.759392,97000
2010-11-10,12.910000,12.910000,12.310000,12.600000,6.599127,193800
2010-11-11,12.550000,12.550000,12.040000,12.180000,6.379155,233800
2010-11-12,12.150000,12.430000,12.120000,12.230000,6.405340,68200
2010-11-15,12.210000,12.280000,11.720000,11.800000,6.180132,210600
2010-11-16,11.730000,11.780000,11.040000,11.730000,6.143471,472300
2010-11-17,11.750000,12.000000,11.700000,12.000000,6.284882,161800
2010-11-18,11.990000,12.000000,11.680000,11.780000,6.169658,113000
2010-11-19,12.370000,12.370000,11.410000,11.840000,6.201083,317900
2010-11-22,11.750000,12.340000,11.750000,12.340000,6.462951,136500
2010-11-23,12.300000,12.390000,12.200000,12.300000,6.442002,79900
2010-11-24,12.270000,12.400000,12.140000,12.160000,6.368676,93300
2010-11-26,12.150000,12.280000,12.120000,12.240000,6.410578,17100
2010-11-29,12.290000,12.300000,11.960000,12.130000,6.352969,71300
2010-11-30,12.050000,12.220000,12.000000,12.100000,6.337256,93200
2010-12-01,12.150000,12.250000,12.090000,12.150000,6.363444,79900
2010-12-02,12.100000,12.140000,11.930000,11.970000,6.269170,108200
2010-12-03,11.940000,12.300000,11.810000,12.000000,6.284882,84700
2010-12-06,11.960000,12.000000,11.770000,11.850000,6.206320,95100
2010-12-07,11.650000,11.810000,11.510000,11.680000,6.117283,208100
2010-12-08,11.650000,11.660000,11.500000,11.530000,6.038724,199700
2010-12-09,11.600000,11.600000,11.510000,11.530000,6.038724,138400
2010-12-10,11.550000,11.550000,11.260000,11.380000,5.960161,180300
2010-12-13,11.270000,11.330000,11.000000,11.000000,5.803982,236400
2010-12-14,11.080000,11.100000,10.850000,10.970000,5.788154,191800
2010-12-15,10.970000,11.150000,10.950000,11.130000,5.872575,146800
2010-12-16,11.180000,11.700000,11.150000,11.700000,6.173328,107200
2010-12-17,11.760000,11.970000,11.690000,11.850000,6.252471,93200
2010-12-20,11.910000,11.910000,11.170000,11.220000,5.920064,224900
2010-12-21,11.150000,11.300000,11.100000,11.270000,5.946443,154100
2010-12-22,11.200000,11.380000,11.200000,11.290000,5.956999,81600
2010-12-23,11.250000,11.290000,11.110000,11.120000,5.867298,98900
2010-12-27,11.150000,11.240000,11.110000,11.240000,5.930617,65700
2010-12-28,11.180000,11.300000,11.120000,11.130000,5.872575,110900
2010-12-29,11.190000,11.220000,11.000000,11.150000,5.883129,158400
2010-12-30,11.220000,11.240000,11.090000,11.240000,5.930617,105100
2010-12-31,11.290000,11.450000,11.100000,11.450000,6.041419,106700
2011-01-03,11.420000,11.550000,11.190000,11.380000,6.004481,68200
2011-01-04,11.320000,11.490000,11.280000,11.460000,6.046696,74700
2011-01-05,11.460000,11.500000,11.360000,11.420000,6.025589,45400
2011-01-06,11.500000,11.520000,11.400000,11.400000,6.015037,73400
2011-01-07,11.400000,11.490000,11.380000,11.390000,6.009760,71100
