Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,13.300000,13.300000,13.150000,13.210000,8.121033,8400
2015-09-28,13.180000,13.180000,12.810000,12.900000,7.930454,18800
2015-09-29,12.860000,12.870000,12.790000,12.840000,7.893570,11900
2015-09-30,13.090000,13.090000,12.930000,13.060000,8.028817,17900
2015-10-01,13.040000,13.180000,13.000000,13.110000,8.059555,25400
2015-10-02,13.050000,13.270000,13.020000,13.260000,8.151771,9100
2015-10-05,13.350000,13.430000,13.350000,13.420000,8.250132,7700
2015-10-06,13.440000,13.480000,13.380000,13.410000,8.243984,8900
2015-10-07,13.570000,13.690000,13.570000,13.650000,8.391529,23000
2015-10-08,13.590000,13.750000,13.470000,13.680000,8.409971,16800
2015-10-09,13.780000,13.820000,13.760000,13.810000,8.489891,2200
2015-10-12,13.830000,13.900000,13.740000,13.900000,8.545218,6300
2015-10-13,13.890000,13.890000,13.750000,13.770000,8.465300,7500
2015-10-14,13.800000,13.910000,13.800000,13.840000,8.508331,6300
2015-10-15,13.900000,14.170000,13.900000,14.010000,8.612844,11600
2015-10-16,14.010000,14.080000,13.980000,14.060000,8.643582,35300
2015-10-19,13.890000,14.050000,13.830000,14.030000,8.625140,63700
2015-10-20,13.930000,14.030000,13.930000,14.010000,8.612844,14100
2015-10-21,13.990000,14.000000,13.930000,13.960000,8.582107,12300
2015-10-22,13.950000,14.100000,13.950000,14.060000,8.643582,9800
2015-10-23,13.970000,14.160000,13.970000,14.080000,8.655875,6900
2015-10-26,14.080000,14.090000,14.050000,14.080000,8.655875,7700
2015-10-27,13.980000,14.050000,13.980000,14.000000,8.606695,8100
2015-10-28,14.010000,14.040000,13.880000,13.880000,8.532924,6500
2015-10-29,13.970000,13.970000,13.830000,13.870000,8.526776,9100
2015-10-30,13.860000,13.940000,13.860000,13.940000,8.569810,4700
2015-11-02,14.000000,14.030000,14.000000,14.030000,8.625140,8800
2015-11-03,14.010000,14.100000,14.010000,14.090000,8.662025,6200
2015-11-04,14.110000,14.180000,14.080000,14.090000,8.662025,7500
2015-11-05,14.020000,14.100000,14.020000,14.090000,8.662025,6300
2015-11-06,14.010000,14.060000,13.910000,14.030000,8.625140,19200
2015-11-09,13.920000,13.950000,13.740000,13.820000,8.496038,20500
2015-11-10,13.820000,13.820000,13.730000,13.790000,8.477597,4900
2015-11-11,13.850000,13.850000,13.720000,13.820000,8.496038,14200
2015-11-12,13.700000,13.790000,13.670000,13.740000,8.446857,8100
2015-11-13,13.670000,13.670000,13.600000,13.610000,8.366938,6600
2015-11-16,13.690000,13.700000,13.600000,13.690000,8.416118,9500
2015-11-17,13.700000,13.770000,13.690000,13.760000,8.459154,11900
2015-11-18,13.750000,13.830000,13.700000,13.800000,8.483742,20200
2015-11-19,13.760000,13.970000,13.760000,13.970000,8.588253,9700
2015-11-20,13.940000,14.090000,13.940000,14.050000,8.637432,7100
2015-11-23,14.020000,14.050000,13.970000,14.020000,8.618991,10100
2015-11-24,13.960000,14.020000,13.920000,14.020000,8.618991,12900
2015-11-25,13.890000,13.930000,13.890000,13.910000,8.551366,12400
2015-11-27,13.870000,13.870000,13.790000,13.870000,8.526776,5500
2015-11-30,13.790000,13.790000,13.720000,13.720000,8.434562,14900
2015-12-01,13.780000,13.780000,13.730000,13.750000,8.453004,8800
2015-12-02,13.680000,13.790000,13.600000,13.720000,8.434562,13300
2015-12-03,13.660000,13.660000,13.600000,13.650000,8.391529,16700
2015-12-04,13.600000,13.700000,13.600000,13.700000,8.422266,4400
2015-12-07,13.670000,13.670000,13.460000,13.480000,8.287018,28600
2015-12-08,13.400000,13.420000,13.390000,13.410000,8.243984,8200
2015-12-09,13.340000,13.530000,13.240000,13.460000,8.274724,28000
2015-12-10,13.410000,13.410000,13.350000,13.360000,8.213246,6000
2015-12-11,13.150000,13.200000,13.040000,13.050000,8.022671,25500
2015-12-14,13.120000,13.130000,12.900000,13.030000,8.010375,16400
2015-12-15,13.100000,13.170000,13.060000,13.130000,8.071850,11900
2015-12-16,13.090000,13.320000,13.090000,13.260000,8.151771,28000
2015-12-17,13.310000,13.310000,13.100000,13.220000,8.127179,19800
2015-12-18,13.310000,13.370000,13.220000,13.300000,8.176361,6600
2015-12-21,13.260000,13.340000,13.230000,13.330000,8.194803,8900
2015-12-22,12.970000,13.080000,12.910000,13.080000,8.257938,14700
2015-12-23,13.080000,13.160000,13.040000,13.150000,8.302132,16100
2015-12-24,13.180000,13.190000,13.090000,13.120000,8.283194,1900
2015-12-28,12.990000,13.130000,12.970000,13.040000,8.232684,34900
2015-12-29,13.130000,13.190000,12.990000,13.000000,8.207430,15500
2015-12-30,12.980000,13.040000,12.910000,12.980000,8.194803,32700
2015-12-31,13.000000,13.090000,12.920000,13.060000,8.245312,30700
2016-01-04,12.890000,12.890000,12.760000,12.790000,8.074852,8200
2016-01-05,12.820000,12.870000,12.730000,12.860000,8.119042,8600
2016-01-06,12.750000,12.800000,12.710000,12.720000,8.030656,15600
2016-01-07,12.610000,12.650000,12.560000,12.560000,7.929639,17800
2016-01-08,12.570000,12.610000,12.560000,12.570000,7.935954,10400
2016-01-11,12.530000,12.530000,12.390000,12.410000,7.834939,14900
2016-01-12,12.460000,12.460000,12.360000,12.360000,7.803372,16300
2016-01-13,12.420000,12.420000,12.040000,12.170000,7.683419,40900
2016-01-14,12.310000,12.310000,12.160000,12.290000,7.759178,11500
2016-01-15,12.090000,12.090000,11.930000,11.990000,7.569777,14600
2016-01-19,12.120000,12.130000,11.980000,11.990000,7.569777,16000
2016-01-20,11.960000,11.970000,11.640000,11.760000,7.424569,32500
2016-01-21,11.730000,11.830000,11.440000,11.790000,7.443509,12700
2016-01-22,11.840000,12.060000,11.840000,11.990000,7.569777,6700
2016-01-25,11.990000,11.990000,11.950000,11.950000,7.544521,3400
2016-01-26,12.000000,12.090000,11.960000,12.090000,7.632911,16000
2016-01-27,12.110000,12.160000,12.050000,12.060000,7.613971,11900
2016-01-28,12.180000,12.310000,12.150000,12.290000,7.759178,8700
2016-01-29,12.490000,12.620000,12.480000,12.620000,7.967521,18300
2016-02-01,12.470000,12.630000,12.460000,12.630000,7.973835,3600
2016-02-02,12.510000,12.510000,12.310000,12.310000,7.771805,9500
2016-02-03,12.420000,12.450000,12.370000,12.440000,7.853879,8200
2016-02-04,12.560000,12.660000,12.500000,12.620000,7.967521,12300
2016-02-05,12.640000,12.640000,12.420000,12.510000,7.898076,12500
2016-02-08,12.340000,12.370000,12.250000,12.330000,7.784432,7900
2016-02-09,12.150000,12.300000,11.710000,12.180000,7.689731,29300
2016-02-10,12.290000,12.290000,11.930000,12.230000,7.721298,10000
2016-02-11,12.050000,12.140000,12.010000,12.120000,7.651852,8900
2016-02-12,12.120000,12.140000,12.050000,12.110000,7.645536,14200
2016-02-16,12.250000,12.280000,12.210000,12.280000,7.752866,10000
2016-02-17,12.340000,12.460000,12.270000,12.440000,7.853879,17600
2016-02-18,12.410000,12.500000,12.410000,12.440000,7.853879,3000
2016-02-19,12.390000,12.470000,12.390000,12.470000,7.872821,2700
2016-02-22,12.540000,12.620000,12.500000,12.500000,7.891759,24600
2016-02-23,12.470000,12.480000,12.420000,12.480000,7.879134,27900
2016-02-24,12.320000,12.470000,12.250000,12.460000,7.866507,10800
2016-02-25,12.440000,12.470000,12.400000,12.450000,7.860193,2300
2016-02-26,12.430000,12.800000,12.430000,12.590000,7.948581,25800
2016-02-29,12.530000,12.640000,12.530000,12.640000,7.980147,6800
2016-03-01,12.780000,12.840000,12.770000,12.840000,8.106417,1800
2016-03-02,12.930000,13.000000,12.890000,12.990000,8.201117,6400
2016-03-03,13.060000,13.180000,12.990000,13.160000,8.308445,9200
2016-03-04,13.220000,13.430000,13.160000,13.430000,8.478910,9400
2016-03-07,13.370000,13.510000,13.370000,13.480000,8.510474,11400
2016-03-08,13.580000,13.580000,13.320000,13.410000,8.466279,11700
2016-03-09,13.440000,13.540000,13.440000,13.510000,8.529416,8600
2016-03-10,13.590000,13.630000,13.440000,13.550000,8.554667,5600
2016-03-11,13.770000,13.790000,13.710000,13.750000,8.680938,6700
2016-03-14,13.830000,13.850000,13.700000,13.750000,8.680938,8000
2016-03-15,13.610000,13.850000,13.510000,13.560000,8.560983,38500
2016-03-16,13.500000,13.770000,13.500000,13.730000,8.668310,11700
2016-03-17,13.790000,13.960000,13.790000,13.940000,8.800890,5800
2016-03-18,13.990000,14.020000,13.970000,14.020000,8.851397,5800
2016-03-21,13.810000,13.810000,13.510000,13.750000,8.903198,9300
2016-03-22,13.840000,13.840000,13.630000,13.750000,8.903198,4400
2016-03-23,13.660000,13.700000,13.600000,13.650000,8.838448,8700
2016-03-24,13.470000,13.570000,13.430000,13.560000,8.780174,8000
2016-03-28,13.520000,13.680000,13.440000,13.580000,8.793121,8100
2016-03-29,13.500000,13.730000,13.500000,13.610000,8.812548,4000
2016-03-30,13.720000,13.850000,13.540000,13.850000,8.967949,14600
2016-03-31,13.940000,13.960000,13.850000,13.930000,9.019751,15900
2016-04-01,13.780000,14.000000,13.780000,13.930000,9.019751,8000
2016-04-04,14.060000,14.060000,13.830000,13.860000,8.974424,15600
2016-04-05,13.790000,13.870000,13.660000,13.780000,8.922624,15700
2016-04-06,13.540000,13.910000,13.540000,13.890000,8.993849,12500
2016-04-07,13.800000,13.810000,13.750000,13.760000,8.909673,15400
2016-04-08,13.960000,13.970000,13.910000,13.960000,9.039174,7200
2016-04-11,14.040000,14.080000,13.990000,14.070000,9.110400,8000
2016-04-12,14.150000,14.170000,14.090000,14.120000,9.142776,15400
2016-04-13,14.220000,14.330000,14.170000,14.330000,9.278751,29800
2016-04-14,14.400000,14.430000,14.250000,14.270000,9.239902,10500
2016-04-15,14.260000,14.280000,14.130000,14.140000,9.155725,7800
2016-04-18,14.250000,14.250000,14.160000,14.200000,9.194576,9300
2016-04-19,14.180000,14.370000,14.180000,14.300000,9.259328,10100
2016-04-20,14.290000,14.410000,14.260000,14.410000,9.330551,15300
2016-04-21,14.450000,14.450000,14.280000,14.410000,9.330551,11200
2016-04-22,14.440000,14.470000,14.340000,14.450000,9.356453,31200
2016-04-25,14.430000,14.470000,14.370000,14.430000,9.343503,12600
2016-04-26,14.490000,14.550000,14.460000,14.530000,9.408254,14400
2016-04-27,14.520000,14.550000,14.370000,14.510000,9.395303,6400
2016-04-28,14.540000,14.540000,14.430000,14.520000,9.401777,7000
2016-04-29,14.500000,14.510000,14.400000,14.400000,9.324077,5200
2016-05-02,14.400000,14.410000,14.280000,14.390000,9.317603,8900
2016-05-03,14.300000,14.300000,14.110000,14.130000,9.149252,16800
2016-05-04,14.100000,14.100000,13.860000,13.930000,9.019751,13200
2016-05-05,13.960000,14.260000,13.910000,14.220000,9.207525,20600
2016-05-06,14.390000,14.460000,13.670000,14.120000,9.142776,21000
2016-05-09,14.010000,14.020000,13.860000,14.020000,9.078027,17800
2016-05-10,13.990000,14.250000,13.990000,14.100000,9.129827,15800
2016-05-11,14.350000,14.350000,13.990000,14.050000,9.097449,14600
2016-05-12,14.100000,14.180000,14.030000,14.120000,9.142776,13900
2016-05-13,13.980000,13.980000,13.910000,13.970000,9.045650,7900
2016-05-16,14.000000,14.080000,13.970000,14.080000,9.116875,20000
2016-05-17,14.030000,14.060000,13.920000,13.990000,9.058599,11500
2016-05-18,14.020000,14.020000,13.890000,13.940000,9.026224,3400
2016-05-19,13.970000,14.000000,13.860000,13.890000,8.993849,17400
2016-05-20,13.950000,13.960000,13.810000,13.820000,8.948525,3500
2016-05-23,13.890000,13.890000,13.790000,13.800000,8.935575,2800
2016-05-24,13.880000,13.980000,13.800000,13.800000,8.935575,4700
2016-05-25,13.870000,14.110000,13.870000,13.940000,9.026224,3200
2016-05-26,14.000000,14.070000,13.960000,14.050000,9.097449,4100
2016-05-27,14.170000,14.170000,13.970000,13.980000,9.052124,13200
2016-05-31,13.980000,13.990000,13.920000,13.970000,9.045650,5700
2016-06-01,13.970000,13.970000,13.890000,13.920000,9.013276,9200
2016-06-02,13.940000,14.160000,13.930000,14.010000,9.071550,19700
2016-06-03,14.090000,14.250000,14.090000,14.250000,9.226952,10600
2016-06-06,14.220000,14.550000,14.220000,14.390000,9.317603,15700
2016-06-07,14.470000,14.550000,14.470000,14.510000,9.395303,9800
2016-06-08,14.590000,14.810000,14.590000,14.810000,9.589556,12900
2016-06-09,14.720000,14.790000,14.650000,14.650000,9.485952,15200
2016-06-10,14.500000,14.610000,14.500000,14.560000,9.427676,5900
2016-06-13,14.420000,14.420000,14.220000,14.300000,9.259328,12400
2016-06-14,14.380000,14.380000,14.120000,14.190000,9.188103,14000
2016-06-15,14.320000,14.350000,14.200000,14.350000,9.291702,5200
2016-06-16,14.310000,14.340000,14.230000,14.340000,9.285226,8500
2016-06-17,14.660000,14.660000,14.340000,14.470000,9.369401,15100
2016-06-20,14.850000,14.890000,14.570000,14.680000,9.505378,9100
2016-06-21,14.450000,14.670000,14.250000,14.660000,9.724275,36600
2016-06-22,14.720000,14.720000,14.500000,14.520000,9.631411,18000
2016-06-23,14.660000,14.760000,14.540000,14.610000,9.691108,30800
2016-06-24,14.270000,14.360000,14.090000,14.360000,9.525279,6200
2016-06-27,14.250000,14.250000,13.920000,14.090000,9.346183,28300
2016-06-28,14.260000,14.520000,14.170000,14.300000,9.485480,12700
2016-06-29,14.470000,14.550000,14.470000,14.550000,9.651309,14100
2016-06-30,14.650000,14.760000,14.560000,14.720000,9.764073,60100
2016-07-01,14.680000,14.910000,14.680000,14.910000,9.890105,44300
2016-07-05,14.800000,14.800000,14.660000,14.680000,9.737543,24300
2016-07-06,14.470000,14.670000,14.470000,14.580000,9.671209,13300
2016-07-07,14.690000,14.690000,14.560000,14.640000,9.711009,10800
2016-07-08,14.660000,14.770000,14.660000,14.680000,9.737543,50400
2016-07-11,14.890000,14.890000,14.790000,14.870000,9.863570,17400
2016-07-12,14.950000,14.990000,14.890000,14.890000,9.876838,30300
2016-07-13,14.950000,15.000000,14.920000,15.000000,9.949802,46500
2016-07-14,15.100000,15.110000,15.020000,15.070000,9.996236,12000
2016-07-15,15.100000,15.100000,15.040000,15.080000,10.002868,42200
2016-07-18,14.980000,15.090000,14.980000,15.050000,9.982970,19200
2016-07-19,15.040000,15.040000,14.920000,14.920000,9.896736,20100
2016-07-20,14.970000,15.370000,14.900000,15.070000,9.996236,68600
2016-07-21,15.070000,15.070000,14.910000,14.930000,9.903372,29200
2016-07-22,14.990000,15.020000,14.940000,14.970000,9.929904,26500
2016-07-25,15.030000,15.030000,14.910000,14.930000,9.903372,18000
2016-07-26,14.980000,15.060000,14.950000,15.060000,9.989602,9500
2016-07-27,15.080000,15.080000,14.950000,14.970000,9.929904,17900
2016-07-28,15.020000,15.250000,14.980000,15.140000,10.042668,25000
2016-07-29,15.280000,15.320000,15.280000,15.320000,10.162066,4100
2016-08-01,15.280000,15.300000,15.200000,15.220000,10.095733,11700
2016-08-02,15.220000,15.290000,15.150000,15.240000,10.109001,25600
2016-08-03,15.200000,15.240000,15.120000,15.160000,10.055934,14500
2016-08-04,15.250000,15.330000,15.200000,15.250000,10.115635,35200
2016-08-05,15.290000,15.530000,15.290000,15.440000,10.241664,21100
2016-08-08,15.580000,15.660000,15.320000,15.590000,10.341162,38800
2016-08-09,15.620000,15.620000,15.410000,15.560000,10.321264,62000
2016-08-10,15.530000,15.700000,15.450000,15.700000,10.414126,24400
2016-08-11,15.710000,15.810000,15.660000,15.770000,10.460560,57900
2016-08-12,15.720000,15.850000,15.600000,15.850000,10.513626,12700
2016-08-15,15.980000,16.030001,15.850000,15.860000,10.520259,53900
2016-08-16,15.830000,16.010000,15.790000,15.810000,10.487093,38900
2016-08-17,15.800000,15.870000,15.700000,15.830000,10.500359,61800
2016-08-18,15.880000,15.910000,15.860000,15.890000,10.540159,20200
2016-08-19,15.800000,15.850000,15.790000,15.790000,10.473827,12200
2016-08-22,15.750000,15.790000,15.520000,15.520000,10.294730,43800
2016-08-23,15.690000,15.740000,15.610000,15.710000,10.420759,35800
2016-08-24,15.660000,15.660000,15.560000,15.570000,10.327897,14200
2016-08-25,15.550000,15.600000,15.410000,15.410000,10.221765,10800
2016-08-26,15.460000,15.580000,15.400000,15.430000,10.235032,11400
2016-08-29,15.410000,15.480000,15.320000,15.480000,10.268195,9900
2016-08-30,15.470000,15.500000,15.470000,15.490000,10.274829,5700
2016-08-31,15.460000,15.620000,15.460000,15.600000,10.347795,16300
2016-09-01,15.630000,15.630000,15.510000,15.530000,10.301362,16100
2016-09-02,15.630000,15.800000,15.600000,15.770000,10.460560,13900
2016-09-06,15.830000,16.440001,15.820000,15.970000,10.593224,80800
2016-09-07,16.010000,16.090000,16.010000,16.010000,10.619756,13700
2016-09-08,16.010000,16.010000,15.900000,15.930000,10.566691,12000
2016-09-09,15.840000,15.840000,15.550000,15.570000,10.327897,5200
2016-09-12,15.450000,15.640000,15.410000,15.510000,10.288097,13600
2016-09-13,15.410000,15.500000,15.100000,15.120000,10.029402,18600
2016-09-14,15.130000,15.370000,15.100000,15.370000,10.195230,13500
2016-09-15,15.290000,15.460000,15.200000,15.460000,10.254930,25000
2016-09-16,15.370000,15.370000,15.220000,15.330000,10.168697,1900
2016-09-19,15.310000,15.360000,15.260000,15.300000,10.148799,8900
2016-09-20,15.300000,15.300000,15.010000,15.190000,10.075834,42300
2016-09-21,15.270000,15.430000,15.250000,15.340000,10.175331,30500
2016-09-22,15.120000,15.200000,15.040000,15.110000,10.256788,26100
2016-09-23,15.030000,15.100000,15.010000,15.060000,10.222850,11200
2016-09-26,14.920000,15.020000,14.920000,14.930000,10.134604,30600
2016-09-27,15.010000,15.150000,14.960000,15.150000,10.283940,15900
2016-09-28,15.190000,15.230000,15.120000,15.230000,10.338245,6100
2016-09-29,15.180000,15.240000,15.170000,15.190000,10.311093,11500
2016-09-30,15.290000,15.290000,15.080000,15.140000,10.277155,10900
2016-10-03,15.210000,15.210000,15.090000,15.180000,10.304306,19800
2016-10-04,15.160000,15.200000,15.000000,15.000000,10.182121,11200
2016-10-05,15.130000,15.260000,15.110000,15.260000,10.358609,15600
2016-10-06,15.230000,15.600000,15.140000,15.360000,10.426491,78700
2016-10-07,15.200000,15.290000,15.040000,15.260000,10.358609,8400
2016-10-10,15.230000,15.440000,15.190000,15.350000,10.419703,15800
2016-10-11,15.340000,15.380000,15.150000,15.340000,10.412914,107600
2016-10-12,15.230000,15.380000,15.180000,15.210000,10.324672,50500
2016-10-13,15.010000,15.110000,15.010000,15.090000,10.243214,1400
2016-10-14,15.020000,15.210000,15.020000,15.130000,10.270365,39600
2016-10-17,15.090000,15.130000,14.770000,14.830000,10.066723,12400
2016-10-18,14.970000,15.180000,14.960000,15.180000,10.304306,18000
2016-10-19,15.240000,15.290000,15.170000,15.230000,10.338245,15800
2016-10-20,15.240000,15.380000,15.240000,15.310000,10.392550,24000
2016-10-21,15.280000,15.340000,15.280000,15.320000,10.399341,8000
2016-10-24,15.370000,15.420000,15.290000,15.420000,10.467218,11100
2016-10-25,15.420000,15.670000,15.270000,15.380000,10.440068,5900
2016-10-26,15.400000,15.710000,15.290000,15.300000,10.385763,8200
2016-10-27,15.220000,15.220000,15.160000,15.160000,10.290730,2800
2016-10-28,15.150000,15.170000,14.950000,15.050000,10.216061,6500
2016-10-31,15.360000,15.360000,15.070000,15.070000,10.229637,3600
2016-11-01,15.100000,15.100000,14.840000,14.990000,10.175331,3200
2016-11-02,14.870000,14.980000,14.870000,14.890000,10.107452,4700
2016-11-03,14.860000,14.940000,14.740000,14.750000,10.012418,51100
2016-11-04,14.830000,14.840000,14.690000,14.720000,9.992053,39600
2016-11-07,14.880000,15.070000,14.740000,14.770000,10.025997,55900
2016-11-08,14.700000,14.840000,14.420000,14.660000,9.951326,31700
