Date,Open,High,Low,Close,Adj Close,Volume
2002-10-24,25.835497,25.835497,24.848484,25.376623,14.091059,10400
2002-10-25,24.848484,24.969696,24.432901,24.961039,13.860292,8100
2002-10-28,25.056276,25.056276,24.251081,24.329004,13.509336,10000
2002-10-29,24.251081,24.614719,24.181818,24.614719,13.667993,5600
2002-10-30,24.190475,25.038961,24.190475,24.614719,13.667993,7800
2002-10-31,25.021645,25.965368,25.021645,25.722944,14.283363,10000
2002-11-01,25.160173,25.974026,25.108225,25.870131,14.365090,14900
2002-11-04,25.870131,25.887445,24.909090,25.238094,14.014137,16500
2002-11-05,24.900433,25.021645,24.502165,24.857143,13.802601,12800
2002-11-06,25.108225,25.627707,24.675325,25.627707,14.230484,20900
2002-11-07,25.800865,25.800865,25.090910,25.090910,13.932413,1400
2002-11-08,24.467533,24.467533,24.346321,24.354979,13.523765,1100
2002-11-11,24.354979,24.354979,23.809525,23.809525,13.220889,5300
2002-11-12,23.748919,24.164503,23.662338,24.164503,13.417993,4800
2002-11-13,24.017317,24.935064,23.982683,23.982683,13.317037,21000
2002-11-14,24.632034,24.839827,24.138529,24.839827,13.792986,28200
2002-11-15,24.883118,24.891775,24.701298,24.874458,13.812219,1800
2002-11-18,24.233767,24.675325,23.437229,23.593073,13.100696,19200
2002-11-19,23.463203,23.541126,23.333334,23.333334,12.956466,1800
2002-11-20,23.177488,23.506493,23.160173,23.497835,13.047816,3600
2002-11-21,23.506493,23.506493,22.510822,22.580086,12.538210,23900
2002-11-22,22.484848,22.484848,22.164503,22.320347,12.393977,4000
2002-11-25,22.077923,22.077923,20.562771,20.588745,11.432460,29400
2002-11-26,20.562771,21.038961,20.346321,21.038961,11.682455,12800
2002-11-27,20.476191,21.861471,20.476191,21.861471,12.139174,15700
2002-11-29,21.896105,22.424242,21.645021,22.424242,12.451670,3500
2002-12-02,22.424242,22.554113,21.696970,22.277056,12.369939,3100
2002-12-03,22.017317,22.389610,21.653679,21.748919,12.076678,6000
2002-12-04,21.688313,21.722944,21.515152,21.567099,11.975719,5300
2002-12-05,21.601732,22.069263,21.428572,21.428572,11.898797,3900
2002-12-06,21.437229,21.705627,21.437229,21.705627,12.052636,3500
2002-12-09,21.852814,22.346321,21.653679,21.653679,12.023787,5900
2002-12-10,21.818182,21.896105,21.645021,21.645021,12.018989,7100
2002-12-11,21.844156,21.861471,21.515152,21.861471,12.212449,1600
2002-12-12,21.861471,21.861471,21.670996,21.852814,12.207613,3800
2002-12-13,21.861471,21.861471,21.471861,21.471861,11.994805,6400
2002-12-16,21.099567,21.186148,20.839827,21.004330,11.733629,32300
2002-12-17,21.125542,21.376623,20.909090,20.995670,11.728793,645700
2002-12-18,20.995670,21.064936,20.995670,21.004330,11.733629,162100
2002-12-19,21.047619,21.047619,20.909090,20.995670,11.728793,33000
2002-12-20,21.168831,21.168831,20.909090,20.952381,11.704603,87500
2002-12-23,20.952381,21.168831,20.909090,21.168831,11.825520,12300
2002-12-24,20.995670,20.995670,20.865801,20.909090,11.680422,11600
2002-12-26,21.090910,21.125542,20.865801,20.909090,11.680422,130200
2002-12-27,20.874458,21.212122,20.865801,21.212122,11.849707,27200
2002-12-30,21.419914,22.337662,21.038961,22.251081,12.430100,95000
2002-12-31,22.077923,22.337662,21.991343,22.164503,12.381732,83400
2003-01-02,22.337662,22.337662,21.861471,22.294373,12.454285,15600
2003-01-03,22.337662,22.337662,21.991343,22.294373,12.454285,5900
2003-01-06,22.337662,22.692640,22.164503,22.458874,12.546184,53700
2003-01-07,22.510822,22.683983,22.424242,22.510822,12.575196,40800
2003-01-08,22.510822,22.510822,22.086580,22.086580,12.338202,10600
2003-01-09,22.406927,22.943724,22.363636,22.640692,12.647742,46600
2003-01-10,22.510822,22.640692,22.502165,22.502165,12.570361,18500
2003-01-13,22.372293,22.848484,22.303030,22.510822,12.575196,32300
2003-01-14,22.424242,22.554113,22.242424,22.554113,12.599382,8000
2003-01-15,22.432901,22.562771,22.294373,22.519480,12.580029,21200
2003-01-16,22.554113,22.554113,22.277056,22.372293,12.497815,11700
2003-01-17,22.458874,22.528139,21.870131,22.077923,12.333364,20700
2003-01-21,22.051949,22.484848,21.913420,21.922077,12.246309,10000
2003-01-22,21.922077,21.922077,21.298702,21.402597,11.956108,45500
2003-01-23,21.393940,21.393940,20.735931,20.935064,11.694936,168400
2003-01-24,20.883118,20.883118,20.666666,20.701298,11.564343,40000
2003-01-27,20.588745,20.822512,20.588745,20.753246,11.593365,16200
2003-01-28,20.761906,20.943724,20.649351,20.943724,11.699767,15100
2003-01-29,20.909090,21.038961,20.649351,20.883118,11.665915,11900
2003-01-30,20.883118,20.883118,20.649351,20.692640,11.559508,18100
2003-01-31,20.857143,21.151516,20.692640,21.151516,11.815851,23400
2003-02-03,20.779221,21.246754,20.779221,21.047619,11.757810,10800
2003-02-04,21.004330,21.004330,20.779221,20.978355,11.719116,16300
2003-02-05,21.341991,21.341991,21.212122,21.272728,11.883560,5300
2003-02-06,21.272728,21.272728,20.779221,20.917749,11.685262,4200
2003-02-07,20.779221,20.779221,20.562771,20.614719,11.515979,19200
2003-02-10,20.744589,21.645021,20.675325,21.229437,11.859377,13800
2003-02-11,21.073593,21.341991,20.779221,21.082251,11.777154,28000
2003-02-12,21.212122,21.212122,20.753246,20.779221,11.607876,10200
2003-02-13,20.787878,21.082251,20.779221,20.995670,11.728793,8400
2003-02-14,20.987013,20.995670,20.900433,20.909090,11.680422,3800
2003-02-18,20.787878,20.995670,20.787878,20.995670,11.728793,14100
2003-02-19,20.779221,20.865801,20.779221,20.865801,11.656245,9400
2003-02-20,21.030304,21.186148,20.779221,20.874458,11.661080,3900
2003-02-21,20.995670,21.307360,20.900433,21.307360,11.902903,17300
2003-02-24,21.012987,21.186148,20.995670,21.004330,11.733629,4200
2003-02-25,20.831169,21.359308,20.779221,21.082251,11.777154,11900
2003-02-26,20.831169,21.376623,20.831169,21.341991,11.922254,5900
2003-02-27,20.909090,20.909090,20.692640,20.787878,11.612709,136800
2003-02-28,20.779221,20.865801,20.692640,20.692640,11.559508,42600
2003-03-03,20.692640,20.943724,20.597403,20.649351,11.535322,49000
2003-03-04,20.606060,20.779221,20.562771,20.562771,11.486960,48900
2003-03-05,20.649351,20.753246,20.476191,20.753246,11.593365,15600
2003-03-06,20.779221,20.822512,20.658009,20.718615,11.574017,41600
2003-03-07,20.692640,21.212122,20.649351,21.021645,11.743299,19400
2003-03-10,20.883118,21.168831,20.649351,20.727272,11.578854,15000
2003-03-11,20.692640,20.883118,17.679653,17.887445,9.992444,636200
2003-03-12,18.181818,18.181818,18.008657,18.095238,10.182451,232500
2003-03-13,18.398268,18.831169,18.051949,18.701298,10.523492,206800
2003-03-14,18.787878,18.787878,18.614719,18.640692,10.489386,45900
2003-03-17,18.632034,19.220779,18.571428,19.134199,10.767093,87800
2003-03-18,19.255411,19.437229,19.047619,19.333334,10.879149,16800
2003-03-19,19.350649,19.350649,19.047619,19.341991,10.884025,13900
2003-03-20,19.056276,19.437229,19.047619,19.428572,10.932739,6600
2003-03-21,19.480520,19.792208,19.177488,19.653679,11.059412,21200
2003-03-24,19.220779,19.393940,18.926407,19.316017,10.869402,16600
2003-03-25,19.471861,19.645021,19.272728,19.645021,11.054539,11000
2003-03-26,19.541126,20.129869,19.541126,19.870131,11.181207,15900
2003-03-27,19.731602,20.432901,19.662338,20.294373,11.419937,31200
2003-03-28,20.181818,20.432901,20.173161,20.380953,11.468653,24600
2003-03-31,20.354979,20.363636,20.051949,20.051949,11.283524,17800
2003-04-01,20.259741,20.285715,20.129869,20.216450,11.376089,16900
2003-04-02,20.199135,20.303030,19.956711,20.043289,11.278646,15400
2003-04-03,20.129869,20.129869,19.696970,19.696970,11.083769,24700
2003-04-04,19.913420,19.913420,19.696970,19.705627,11.088648,3400
2003-04-07,19.913420,20.181818,19.653679,19.688313,11.078898,24000
2003-04-08,19.852814,19.913420,19.818182,19.852814,11.171468,11300
2003-04-09,19.913420,19.913420,19.523809,19.783550,11.132492,11600
2003-04-10,19.783550,19.783550,19.688313,19.731602,11.103259,3500
2003-04-11,19.800865,19.878788,19.610390,19.610390,11.035050,11300
2003-04-14,19.619047,19.653679,19.480520,19.541126,10.996072,10000
2003-04-15,19.480520,19.619047,19.186148,19.186148,10.796326,31900
2003-04-16,19.177488,19.264069,19.177488,19.220779,10.815813,14000
2003-04-17,19.264069,20.000000,19.186148,19.835497,11.161719,24000
2003-04-21,19.835497,20.086580,19.835497,20.086580,11.303008,22100
2003-04-22,20.077923,20.432901,20.000000,20.346321,11.449172,36700
2003-04-23,20.406927,20.735931,20.138529,20.147186,11.337117,50800
2003-04-24,20.138529,20.259741,20.043289,20.138529,11.332241,45300
2003-04-25,20.043289,20.043289,19.818182,20.000000,11.254287,16200
2003-04-28,19.878788,20.077923,19.878788,20.000000,11.254287,23400
2003-04-29,20.000000,20.008657,19.956711,19.956711,11.229926,29700
2003-04-30,19.982683,20.043289,19.844156,19.956711,11.229926,31500
2003-05-01,20.043289,20.519480,19.956711,20.493507,11.531992,43600
2003-05-02,20.606060,20.822512,20.467533,20.735931,11.668405,29400
2003-05-05,20.562771,20.606060,20.363636,20.467533,11.517382,15200
2003-05-06,20.519480,20.822512,20.519480,20.822512,11.717129,21500
2003-05-07,20.822512,20.865801,20.805195,20.822512,11.717129,23600
2003-05-08,20.995670,21.030304,20.718615,20.770563,11.687898,11000
2003-05-09,20.909090,20.943724,20.839827,20.900433,11.760973,4600
2003-05-12,20.952381,20.961039,20.822512,20.961039,11.795081,14300
2003-05-13,20.995670,21.038961,20.874458,21.038961,11.838929,30900
2003-05-14,21.030304,21.030304,20.865801,20.900433,11.760973,15900
2003-05-15,20.865801,21.316017,20.865801,21.298702,11.985086,23900
2003-05-16,21.030304,21.316017,21.021645,21.212122,11.936366,18000
2003-05-19,21.212122,21.298702,20.848484,20.995670,11.814567,18700
2003-05-20,21.012987,21.212122,20.978355,21.160173,11.907133,18000
2003-05-21,21.168831,21.168831,20.995670,21.004330,11.819442,8900
2003-05-22,20.995670,21.168831,20.909090,20.961039,11.795081,27900
2003-05-23,20.831169,21.168831,20.822512,20.822512,11.717129,15100
2003-05-27,20.822512,21.272728,20.822512,21.212122,11.936366,21200
2003-05-28,21.212122,21.385281,21.212122,21.376623,12.028940,11700
2003-05-29,21.367966,21.376623,20.995670,21.367966,12.024065,19800
2003-05-30,21.367966,21.930737,21.281385,21.930737,12.340745,39800
2003-06-02,22.025974,22.294373,21.645021,21.835497,12.287151,16300
2003-06-03,21.722944,22.077923,21.722944,21.913420,12.330996,2900
2003-06-04,22.164503,22.285715,21.904762,22.034632,12.399209,17600
2003-06-05,21.939394,22.077923,21.939394,22.077923,12.423565,5200
2003-06-06,21.948051,22.337662,21.861471,21.861471,12.301765,9600
2003-06-09,22.060606,22.060606,21.809525,21.904762,12.326126,4900
2003-06-10,22.086580,22.086580,21.272728,21.645021,12.179971,34700
2003-06-11,21.333334,21.705627,21.255411,21.428572,12.135844,8800
2003-06-12,21.255411,21.584415,21.255411,21.445887,12.145644,6000
2003-06-13,21.645021,21.645021,21.246754,21.558441,12.209389,14100
2003-06-16,21.852814,22.259741,21.818182,22.251081,12.601659,24800
2003-06-17,22.294373,22.718615,22.060606,22.597403,12.797796,28200
2003-06-18,22.597403,22.597403,22.095238,22.268398,12.611461,25900
2003-06-19,22.095238,22.164503,21.731602,21.861471,12.381003,11100
2003-06-20,22.069263,22.588745,21.757576,22.129869,12.533010,12700
2003-06-23,22.294373,22.294373,21.376623,21.731602,12.307459,15600
2003-06-24,22.121212,22.121212,21.861471,22.077923,12.503592,7400
2003-06-25,21.904762,22.251081,21.402597,21.731602,12.307459,15800
2003-06-26,21.991343,22.069263,21.281385,22.069263,12.498687,14100
2003-06-27,22.251081,22.294373,21.532467,21.645021,12.258430,6900
2003-06-30,22.034632,22.207792,21.696970,22.043289,12.483981,41600
2003-07-01,22.164503,22.207792,21.740259,22.164503,12.552626,11600
2003-07-02,21.861471,22.207792,21.861471,22.112555,12.523204,11800
2003-07-03,22.077923,22.207792,21.904762,21.904762,12.405520,4200
2003-07-07,22.103895,22.233767,22.103895,22.207792,12.577141,15600
2003-07-08,22.207792,22.216450,22.199135,22.207792,12.577141,18200
2003-07-09,22.285715,22.294373,22.181818,22.294373,12.626184,15400
2003-07-10,22.294373,22.294373,21.861471,21.861471,12.381003,21800
2003-07-11,22.069263,22.294373,21.688313,22.294373,12.626184,7500
2003-07-14,22.285715,22.510822,22.112555,22.510822,12.748758,21100
2003-07-15,22.510822,22.718615,22.432901,22.554113,12.773277,13800
2003-07-16,22.450216,22.554113,22.406927,22.536797,12.763472,12200
2003-07-17,22.406927,22.554113,21.818182,21.818182,12.356492,10000
2003-07-18,22.077923,22.077923,21.861471,21.956711,12.434939,19900
2003-07-21,21.818182,21.965368,21.428572,21.575758,12.219197,12900
2003-07-22,21.645021,22.554113,21.393940,22.554113,12.773277,24300
2003-07-23,22.424242,22.718615,22.294373,22.718615,12.866438,11200
2003-07-24,22.545454,22.718615,22.510822,22.510822,12.748758,21500
2003-07-25,22.718615,22.718615,22.519480,22.597403,12.797796,18400
2003-07-28,22.510822,22.718615,22.510822,22.580086,12.787991,11200
2003-07-29,22.709957,22.718615,22.554113,22.692640,12.851733,9500
2003-07-30,22.623377,23.203463,22.623377,23.186148,13.131224,40200
2003-07-31,22.813852,23.333334,22.813852,23.333334,13.214576,42500
2003-08-01,23.324675,23.324675,23.004330,23.021645,13.038059,14600
2003-08-04,23.004330,23.281385,23.004330,23.004330,13.028255,12400
2003-08-05,23.116882,23.333334,23.004330,23.333334,13.214576,15600
2003-08-06,23.333334,23.333334,23.004330,23.004330,13.028255,5900
2003-08-07,23.004330,23.290043,23.004330,23.290043,13.190058,34700
2003-08-08,23.004330,23.064936,23.004330,23.038961,13.047860,4400
2003-08-11,23.012987,23.194805,23.004330,23.125542,13.096894,3900
2003-08-12,23.116882,23.333334,23.038961,23.333334,13.214576,5300
2003-08-13,23.367966,23.367966,23.186148,23.316017,13.204773,8400
2003-08-14,23.376623,23.376623,23.290043,23.376623,13.239100,83400
2003-08-15,23.341991,24.112555,23.341991,24.112555,13.655885,28300
2003-08-18,23.670996,24.233767,23.670996,24.225109,13.719625,11800
2003-08-19,24.225109,25.272728,24.129869,25.272728,14.312935,26200
2003-08-20,24.917749,25.212122,24.666666,24.952381,14.131502,12200
2003-08-21,25.108225,25.298702,24.891775,25.021645,14.170736,45100
2003-08-22,25.281385,25.281385,24.225109,24.225109,13.719625,17300
2003-08-25,24.242424,24.632034,24.095238,24.432901,13.837308,8800
2003-08-26,24.147186,25.194805,24.069263,25.194805,14.268805,36600
2003-08-27,25.172728,25.227272,24.799999,25.181818,14.261448,15200
2003-08-28,24.781818,25.645454,24.781818,25.454546,14.415910,7800
2003-08-29,25.090910,25.681818,24.900000,25.409090,14.390165,11600
2003-09-02,25.454546,25.772728,24.909090,25.772728,14.596104,14300
2003-09-03,25.400000,25.863636,25.400000,25.827272,14.626992,15000
2003-09-04,25.827272,25.827272,24.863636,25.127274,14.230561,20100
2003-09-05,25.172728,25.172728,24.545454,24.545454,13.901052,14100
2003-09-08,24.863636,25.818182,24.554546,25.636364,14.518877,12700
2003-09-09,25.609091,25.609091,24.681818,25.109091,14.220263,6200
2003-09-10,24.627274,25.081818,24.590910,24.681818,13.978284,13600
2003-09-11,25.136364,25.636364,24.600000,25.627274,14.605178,5100
2003-09-12,25.636364,25.772728,25.409090,25.727272,14.662171,13300
2003-09-15,25.727272,25.772728,25.463636,25.736364,14.667344,3700
2003-09-16,25.772728,25.799999,25.181818,25.772728,14.688075,20700
2003-09-17,25.454546,25.736364,25.009090,25.600000,14.589633,7800
2003-09-18,25.572727,25.772728,25.009090,25.754545,14.677713,17200
2003-09-19,25.772728,25.790909,25.463636,25.654545,14.620728,30500
2003-09-22,25.636364,25.836363,25.363636,25.418182,14.486012,13900
2003-09-23,25.327272,25.763636,25.227272,25.227272,14.377214,19900
2003-09-24,25.363636,25.454546,25.000000,25.000000,14.247684,13800
2003-09-25,25.027273,25.163637,24.245455,24.272728,13.833215,14400
2003-09-26,24.372726,24.772728,24.090910,24.090910,13.729597,13600
2003-09-29,24.072727,24.472727,23.836363,24.463636,13.942015,9000
2003-09-30,24.472727,24.763636,24.181818,24.327272,13.864296,28000
2003-10-01,24.472727,25.545454,24.472727,25.536364,14.553374,21600
2003-10-02,25.500000,25.518183,24.909090,25.372726,14.460115,11500
2003-10-03,25.390909,25.545454,25.227272,25.545454,14.558553,10300
2003-10-06,25.445454,25.554546,25.181818,25.545454,14.558553,11300
2003-10-07,25.545454,25.545454,24.772728,25.390909,14.470477,21500
2003-10-08,24.963636,25.245455,24.545454,24.590910,14.014549,27900
2003-10-09,24.772728,25.254545,24.590910,25.236364,14.382398,13600
2003-10-10,24.900000,25.090910,24.645454,24.872726,14.175165,14000
2003-10-13,25.263636,25.554546,24.772728,25.554546,14.563733,8300
2003-10-14,25.227272,25.781818,25.227272,25.772728,14.688075,14800
2003-10-15,25.772728,25.772728,24.781818,24.863636,14.169974,8400
2003-10-16,25.018183,25.327272,24.863636,25.290909,14.413484,3300
2003-10-17,25.054546,25.700001,25.000000,25.000000,14.247684,5700
2003-10-20,25.454546,25.454546,25.009090,25.181818,14.351311,8100
2003-10-21,25.454546,25.772728,25.290909,25.590910,14.584457,7800
2003-10-22,25.390909,25.763636,25.000000,25.009090,14.252877,22500
2003-10-23,25.000000,25.363636,24.781818,24.945454,14.216608,5100
2003-10-24,25.363636,25.363636,24.790909,25.045454,14.273598,8200
2003-10-27,24.790909,25.363636,24.790909,25.363636,14.454931,9700
2003-10-28,25.136364,25.772728,25.136364,25.718182,14.656984,14400
2003-10-29,25.581818,25.772728,25.400000,25.763636,14.682898,27000
2003-10-30,25.245455,25.763636,25.018183,25.345455,14.444569,14600
2003-10-31,25.718182,25.772728,25.318182,25.363636,14.454931,7400
2003-11-03,25.227272,25.772728,25.045454,25.718182,14.656984,9900
2003-11-04,25.754545,25.909090,25.727272,25.900000,14.760608,14900
2003-11-05,25.272728,25.981817,25.090910,25.909090,14.765790,26500
2003-11-06,25.909090,25.972727,25.563637,25.963636,14.796887,10700
2003-11-07,25.963636,25.963636,25.600000,25.600000,14.589633,15600
2003-11-10,25.709091,25.909090,25.472727,25.472727,14.517101,13400
2003-11-11,25.681818,25.818182,25.454546,25.636364,14.610360,7700
2003-11-12,25.781818,26.000000,25.454546,26.000000,14.817601,24700
2003-11-13,25.909090,25.909090,25.636364,25.881819,14.750249,3900
2003-11-14,25.909090,25.909090,25.363636,25.727272,14.662171,32200
2003-11-17,25.363636,25.509090,25.318182,25.318182,14.429023,27900
2003-11-18,25.463636,25.545454,25.290909,25.318182,14.429023,59700
2003-11-19,25.463636,25.681818,25.318182,25.636364,14.610360,18000
2003-11-20,25.636364,25.636364,25.318182,25.572727,14.574095,7700
2003-11-21,25.636364,25.681818,25.445454,25.454546,14.506745,12900
2003-11-24,25.318182,26.063637,25.318182,25.972727,14.802056,45200
2003-11-25,25.972727,26.081818,25.727272,25.927273,14.776146,13900
2003-11-26,25.927273,26.045454,25.700001,26.045454,14.843501,11400
2003-11-28,26.072727,26.072727,25.590910,25.881819,14.750249,5700
2003-12-01,26.081818,26.081818,25.736364,25.909090,14.765790,23700
2003-12-02,26.063637,26.063637,25.590910,25.681818,14.636264,13200
2003-12-03,25.754545,25.818182,25.236364,25.236364,14.382398,13400
2003-12-04,25.318182,25.500000,25.000000,25.500000,14.532649,9400
2003-12-05,25.454546,25.500000,25.045454,25.272728,14.403124,7400
