Date,Open,High,Low,Close,Adj Close,Volume
2012-12-21,4.710000,4.780000,4.620000,4.750000,2.045259,45400
2012-12-24,4.790000,4.790000,4.640000,4.640000,1.997895,14500
2012-12-26,4.650000,4.830000,4.520000,4.700000,2.023731,53600
2012-12-27,4.700000,4.760000,4.550000,4.760000,2.049566,205800
2012-12-28,4.770000,4.850000,4.760000,4.800000,2.066788,31400
2012-12-31,4.780000,4.780000,4.600000,4.650000,2.002201,48000
2013-01-02,4.720000,4.900000,4.720000,4.900000,2.109847,37900
2013-01-03,4.860000,4.930000,4.800000,4.910000,2.114152,37700
2013-01-04,4.900000,5.000000,4.880000,4.980000,2.144293,44100
2013-01-07,5.000000,5.350000,5.000000,5.070000,2.183046,82500
2013-01-08,5.060000,5.210000,5.020000,5.150000,2.217491,63200
2013-01-09,5.140000,5.340000,5.140000,5.250000,2.287197,63500
2013-01-10,5.240000,5.300000,5.140000,5.160000,2.247988,26500
2013-01-11,5.200000,5.290000,5.100000,5.270000,2.295910,34700
2013-01-14,5.210000,5.210000,5.050000,5.160000,2.247988,16200
2013-01-15,5.210000,5.270000,5.130000,5.130000,2.234918,58600
2013-01-16,5.110000,5.190000,5.050000,5.100000,2.221848,37200
2013-01-17,5.080000,5.340000,5.030000,5.240000,2.282840,47500
2013-01-18,5.230000,5.230000,5.160000,5.180000,2.256700,14400
2013-01-22,5.210000,5.220000,5.090000,5.110000,2.226204,26500
2013-01-23,5.110000,5.250000,5.090000,5.150000,2.243631,132200
2013-01-24,5.160000,5.250000,5.160000,5.240000,2.282840,8000
2013-01-25,5.250000,5.260000,5.180000,5.240000,2.282840,48400
2013-01-28,5.260000,5.430000,5.180000,5.420000,2.361258,70200
2013-01-29,5.390000,5.550000,5.300000,5.370000,2.339475,40400
2013-01-30,5.420000,5.420000,5.300000,5.310000,2.313336,39800
2013-01-31,5.260000,5.420000,5.230000,5.280000,2.300267,23100
2013-02-01,5.350000,5.430000,5.250000,5.340000,2.326405,67300
2013-02-04,5.390000,5.450000,5.270000,5.340000,2.326405,42800
2013-02-05,5.350000,5.400000,5.260000,5.340000,2.326405,34200
2013-02-06,5.280000,5.390000,5.280000,5.360000,2.335119,26700
2013-02-07,5.390000,5.400000,5.340000,5.380000,2.343833,23200
2013-02-08,5.390000,5.390000,5.300000,5.390000,2.348188,26400
2013-02-11,5.390000,5.440000,5.350000,5.360000,2.335119,23100
2013-02-12,5.420000,5.430000,5.180000,5.260000,2.291554,96500
2013-02-13,5.280000,5.430000,5.240000,5.260000,2.291554,158400
2013-02-14,5.280000,5.350000,5.200000,5.350000,2.330762,47500
2013-02-15,5.390000,5.390000,5.200000,5.340000,2.326405,45800
2013-02-19,5.350000,5.390000,5.300000,5.330000,2.322049,35400
2013-02-20,5.360000,5.360000,5.200000,5.220000,2.274127,21800
2013-02-21,5.230000,5.310000,5.180000,5.260000,2.291554,73600
2013-02-22,5.290000,5.290000,5.210000,5.250000,2.287197,48100
2013-02-25,5.260000,5.290000,5.230000,5.260000,2.291554,77500
2013-02-26,5.250000,5.280000,5.100000,5.100000,2.221848,78400
2013-02-27,5.110000,5.160000,5.050000,5.150000,2.243631,24800
2013-02-28,5.130000,5.130000,5.000000,5.030000,2.191352,43900
2013-03-01,5.030000,5.200000,5.010000,5.140000,2.239274,30200
2013-03-04,5.110000,5.230000,5.110000,5.130000,2.234918,36800
2013-03-05,5.150000,5.360000,5.150000,5.330000,2.322049,25700
2013-03-06,5.340000,5.350000,5.210000,5.310000,2.313336,51800
2013-03-07,5.300000,5.300000,5.250000,5.300000,2.308979,26100
2013-03-08,5.250000,5.310000,5.250000,5.280000,2.300267,32200
2013-03-11,5.280000,5.500000,5.280000,5.370000,2.339475,33900
2013-03-12,5.280000,5.320000,5.230000,5.290000,2.304623,34700
2013-03-13,5.350000,5.390000,5.290000,5.380000,2.343833,34400
2013-03-14,5.400000,5.560000,5.400000,5.500000,2.396111,22500
2013-03-15,5.510000,5.550000,5.220000,5.240000,2.282840,93400
2013-03-18,5.200000,5.380000,5.150000,5.300000,2.308979,46800
2013-03-19,5.240000,5.490000,5.240000,5.430000,2.365615,72800
2013-03-20,5.440000,5.480000,5.440000,5.480000,2.387398,30700
2013-03-21,5.500000,5.500000,5.370000,5.460000,2.378685,33900
2013-03-22,5.370000,5.490000,5.360000,5.430000,2.365615,17600
2013-03-25,5.490000,5.520000,5.370000,5.440000,2.369972,15800
2013-03-26,5.520000,5.550000,5.470000,5.470000,2.383041,27500
2013-03-27,5.490000,5.630000,5.490000,5.570000,2.426606,12300
2013-03-28,5.640000,6.000000,5.560000,5.840000,2.544234,76700
2013-04-01,5.800000,5.840000,5.680000,5.760000,2.509381,55000
2013-04-02,5.760000,5.890000,5.760000,5.840000,2.544234,91100
2013-04-03,5.830000,6.030000,5.790000,5.980000,2.605227,92300
2013-04-04,6.000000,6.000000,5.790000,5.890000,2.566017,59600
2013-04-05,5.850000,5.860000,5.740000,5.780000,2.518095,19300
2013-04-08,5.770000,5.820000,5.640000,5.700000,2.483242,59600
2013-04-09,5.700000,5.760000,5.700000,5.750000,2.505025,31200
2013-04-10,5.750000,5.770000,5.710000,5.730000,2.496312,54900
2013-04-11,5.750000,5.790000,5.730000,5.750000,2.505025,46800
2013-04-12,5.750000,5.760000,5.720000,5.750000,2.505025,23800
2013-04-15,5.830000,5.830000,5.670000,5.670000,2.470173,44000
2013-04-16,5.750000,5.930000,5.680000,5.740000,2.500669,54600
2013-04-17,5.750000,5.790000,5.550000,5.590000,2.435320,45100
2013-04-18,5.620000,5.670000,5.490000,5.490000,2.391755,36100
2013-04-19,5.530000,5.600000,5.490000,5.550000,2.417895,19600
2013-04-22,5.590000,5.600000,5.520000,5.560000,2.422250,22000
2013-04-23,5.590000,5.660000,5.510000,5.650000,2.461460,42100
2013-04-24,5.670000,5.710000,5.640000,5.700000,2.483242,35100
2013-04-25,5.730000,5.910000,5.700000,5.750000,2.505025,46000
2013-04-26,5.800000,5.900000,5.800000,5.820000,2.535521,44800
2013-04-29,6.100000,6.100000,5.860000,5.920000,2.579087,44900
2013-04-30,5.850000,5.850000,5.480000,5.800000,2.526809,68300
2013-05-01,5.760000,5.890000,5.750000,5.880000,2.561661,60100
2013-05-02,5.890000,5.890000,5.800000,5.820000,2.535521,42500
2013-05-03,5.830000,5.900000,5.800000,5.900000,2.570373,57200
2013-05-06,5.850000,5.900000,5.850000,5.860000,2.552947,64700
2013-05-07,5.890000,6.070000,5.810000,6.070000,2.644434,50900
2013-05-08,6.170000,6.200000,6.120000,6.200000,2.701071,39300
2013-05-09,6.170000,6.170000,5.910000,5.950000,2.592156,46800
2013-05-10,5.880000,6.000000,5.880000,5.950000,2.592156,65800
2013-05-13,5.920000,6.060000,5.920000,6.030000,2.627010,17600
2013-05-14,6.030000,6.090000,5.910000,6.050000,2.635722,97500
2013-05-15,6.000000,6.190000,5.980000,6.190000,2.723726,8200
2013-05-16,6.190000,6.190000,6.020000,6.090000,2.679724,35000
2013-05-17,6.200000,6.640000,6.200000,6.590000,2.899735,92600
2013-05-20,6.550000,6.710000,6.420000,6.700000,2.948136,83800
2013-05-21,6.710000,6.710000,6.650000,6.680000,2.939336,32200
2013-05-22,6.710000,6.800000,6.450000,6.570000,2.890934,51700
2013-05-23,6.390000,6.850000,6.200000,6.850000,3.014139,63900
2013-05-24,6.800000,6.880000,6.770000,6.840000,3.009739,33800
2013-05-28,6.990000,7.020000,6.850000,6.950000,3.058141,56700
2013-05-29,6.910000,6.920000,6.660000,6.890000,3.031740,36400
2013-05-30,6.680000,6.930000,6.620000,6.730000,2.961336,24000
2013-05-31,6.690000,6.890000,6.680000,6.850000,3.014139,38100
2013-06-03,6.850000,6.850000,6.620000,6.720000,2.956937,48300
2013-06-04,6.700000,6.700000,6.590000,6.700000,2.948136,36400
2013-06-05,6.660000,6.660000,6.420000,6.450000,2.838131,24500
2013-06-06,6.400000,6.720000,6.400000,6.720000,2.956937,80100
2013-06-07,6.700000,6.750000,6.580000,6.710000,2.952537,49600
2013-06-10,6.550000,6.850000,6.550000,6.750000,2.970137,56000
2013-06-11,6.700000,6.940000,6.700000,6.900000,3.036141,56000
2013-06-12,6.920000,6.970000,6.800000,6.830000,3.005339,38100
2013-06-13,6.800000,7.200000,6.780000,6.850000,3.014139,103400
2013-06-14,6.830000,7.040000,6.830000,6.940000,3.053741,37100
2013-06-17,7.040000,7.250000,6.720000,6.830000,3.005339,44100
2013-06-18,6.780000,6.850000,6.520000,6.680000,2.939336,71100
2013-06-19,6.630000,6.810000,6.560000,6.730000,2.961336,25800
2013-06-20,6.690000,6.720000,6.430000,6.510000,2.864533,32000
2013-06-21,6.530000,6.630000,6.520000,6.600000,2.904135,21100
2013-06-24,6.600000,6.640000,6.310000,6.600000,2.904135,125800
2013-06-25,6.640000,6.790000,6.630000,6.760000,2.974537,105700
2013-06-26,6.810000,6.930000,6.690000,6.900000,3.036141,101700
2013-06-27,6.940000,7.000000,6.900000,6.980000,3.071342,100700
2013-06-28,6.970000,7.200000,6.680000,6.860000,3.018539,1344300
2013-07-01,6.860000,6.910000,6.570000,6.620000,2.912934,100000
2013-07-02,6.650000,6.930000,6.650000,6.790000,2.987739,132400
2013-07-03,6.790000,6.990000,6.790000,6.910000,3.040541,28200
2013-07-05,6.980000,7.020000,6.920000,6.990000,3.075743,55500
2013-07-08,7.010000,7.120000,6.960000,7.040000,3.097743,53400
2013-07-09,7.040000,7.170000,7.040000,7.160000,3.150545,54400
2013-07-10,7.170000,7.270000,7.150000,7.240000,3.185747,58000
2013-07-11,7.270000,7.440000,7.240000,7.420000,3.264952,166900
2013-07-12,7.450000,7.550000,7.440000,7.470000,3.286952,80100
2013-07-15,7.420000,7.700000,7.400000,7.680000,3.379356,150200
2013-07-16,7.680000,7.770000,7.670000,7.770000,3.418959,97800
2013-07-17,7.800000,7.860000,7.720000,7.830000,3.445359,52400
2013-07-18,7.880000,8.010000,7.820000,7.960000,3.502562,81300
2013-07-19,7.960000,8.010000,7.910000,8.010000,3.524563,54200
2013-07-22,7.990000,8.030000,7.980000,8.000000,3.520163,39300
2013-07-23,8.000000,8.050000,7.850000,7.990000,3.515762,93700
2013-07-24,8.000000,8.030000,7.820000,7.890000,3.471760,42900
2013-07-25,7.790000,7.790000,7.390000,7.530000,3.313354,144700
2013-07-26,7.500000,7.620000,7.310000,7.620000,3.352955,91900
2013-07-29,7.640000,7.640000,7.420000,7.500000,3.300152,100400
2013-07-30,7.520000,7.620000,7.410000,7.430000,3.269351,26000
2013-07-31,7.430000,7.560000,7.430000,7.500000,3.300152,122800
2013-08-01,7.520000,7.530000,7.420000,7.460000,3.282552,56800
2013-08-02,7.440000,7.490000,7.400000,7.430000,3.269351,102300
2013-08-05,7.440000,7.440000,7.200000,7.310000,3.216549,114800
2013-08-06,7.270000,7.310000,7.220000,7.290000,3.207749,61000
2013-08-07,7.250000,7.320000,7.250000,7.270000,3.198948,37500
2013-08-08,7.300000,7.310000,7.130000,7.240000,3.185747,62200
2013-08-09,7.210000,7.270000,7.070000,7.080000,3.115345,32200
2013-08-12,7.080000,7.300000,7.080000,7.300000,3.212148,46900
2013-08-13,7.330000,7.330000,7.200000,7.300000,3.212148,64500
2013-08-14,7.030000,7.250000,7.030000,7.240000,3.221046,56700
2013-08-15,7.190000,7.200000,6.580000,6.750000,3.003047,124900
2013-08-16,6.740000,7.050000,6.740000,7.040000,3.132067,107500
2013-08-19,7.050000,7.240000,7.020000,7.090000,3.154312,45200
2013-08-20,7.070000,7.200000,7.070000,7.150000,3.181006,19000
2013-08-21,7.150000,7.240000,7.090000,7.130000,3.172108,20700
2013-08-22,7.160000,7.300000,7.160000,7.290000,3.243291,34500
2013-08-23,7.280000,7.380000,7.110000,7.270000,3.234393,36300
2013-08-26,7.260000,7.270000,7.040000,7.070000,3.145415,39300
2013-08-27,7.000000,7.210000,6.850000,7.010000,3.118721,118200
2013-08-28,7.060000,7.240000,7.060000,7.160000,3.185454,30900
2013-08-29,7.160000,7.250000,7.160000,7.170000,3.189904,42600
2013-08-30,7.150000,7.250000,7.040000,7.240000,3.221046,50500
2013-09-03,7.290000,7.360000,7.030000,7.160000,3.185454,29500
2013-09-04,7.150000,7.250000,7.150000,7.250000,3.225495,43700
2013-09-05,7.210000,7.390000,7.210000,7.300000,3.247740,130300
2013-09-06,7.350000,7.470000,7.260000,7.370000,3.278883,34100
2013-09-09,7.400000,7.500000,7.300000,7.490000,3.332270,48600
2013-09-10,7.500000,7.530000,7.450000,7.500000,3.336719,86400
2013-09-11,7.470000,7.500000,7.360000,7.450000,3.314475,80800
2013-09-12,7.490000,7.490000,7.330000,7.340000,3.265537,75600
2013-09-13,7.380000,7.470000,7.190000,7.430000,3.305577,49700
2013-09-16,7.500000,7.500000,7.340000,7.420000,3.301128,35900
2013-09-17,7.440000,7.500000,7.390000,7.490000,3.332270,57000
2013-09-18,7.500000,7.650000,7.340000,7.590000,3.376760,68600
2013-09-19,7.610000,7.670000,7.570000,7.600000,3.381210,32500
2013-09-20,7.640000,7.750000,7.640000,7.730000,3.439046,105100
2013-09-23,7.720000,7.800000,7.690000,7.770000,3.456842,45400
2013-09-24,7.790000,7.900000,7.750000,7.880000,3.505780,50900
2013-09-25,7.900000,7.900000,7.830000,7.830000,3.483534,41300
2013-09-26,7.820000,7.890000,7.670000,7.890000,3.510229,31300
2013-09-27,7.830000,7.860000,7.710000,7.820000,3.479086,27100
2013-09-30,7.730000,7.850000,7.690000,7.850000,3.492433,46900
2013-10-01,7.830000,7.900000,7.830000,7.900000,3.514677,40700
2013-10-02,7.850000,7.900000,7.660000,7.730000,3.439046,27300
2013-10-03,7.710000,7.710000,7.390000,7.600000,3.381210,45900
2013-10-04,7.560000,7.810000,7.560000,7.760000,3.452392,17800
2013-10-07,7.700000,7.730000,7.540000,7.560000,3.363413,33000
2013-10-08,7.580000,7.600000,7.380000,7.430000,3.305577,17700
2013-10-09,7.410000,7.600000,7.330000,7.590000,3.376760,36500
2013-10-10,7.600000,8.010000,7.590000,8.010000,3.563616,113500
2013-10-11,7.970000,8.360000,7.890000,8.350000,3.714881,60000
2013-10-14,8.350000,8.450000,8.260000,8.410000,3.741575,44400
2013-10-15,8.400000,8.430000,8.290000,8.360000,3.719330,20000
2013-10-16,8.360000,8.410000,8.350000,8.370000,3.723780,24100
2013-10-17,8.340000,8.450000,8.300000,8.400000,3.737125,20700
2013-10-18,8.480000,8.590000,8.430000,8.580000,3.817208,38300
2013-10-21,8.600000,8.600000,8.230000,8.300000,3.692636,47700
2013-10-22,8.340000,8.400000,8.090000,8.400000,3.737125,29300
2013-10-23,8.350000,8.400000,8.250000,8.310000,3.697085,32500
2013-10-24,8.360000,8.380000,8.200000,8.310000,3.697085,21700
2013-10-25,8.340000,8.400000,8.210000,8.270000,3.679290,17800
2013-10-28,8.250000,8.290000,8.190000,8.270000,3.679290,23700
2013-10-29,8.310000,8.400000,8.270000,8.380000,3.728227,11500
2013-10-30,8.390000,8.390000,8.030000,8.120000,3.612555,25100
2013-10-31,8.100000,8.250000,7.970000,8.040000,3.576963,57400
2013-11-01,8.030000,8.030000,7.680000,7.880000,3.505780,76100
2013-11-04,7.810000,7.810000,7.490000,7.680000,3.416801,116600
2013-11-05,7.670000,7.960000,7.670000,7.900000,3.514677,48900
2013-11-06,7.930000,7.950000,7.550000,7.600000,3.381210,62900
2013-11-07,7.650000,7.650000,7.290000,7.390000,3.287781,96100
2013-11-08,7.380000,7.810000,7.270000,7.650000,3.403454,232100
2013-11-11,7.660000,7.700000,7.500000,7.530000,3.350067,47000
2013-11-12,7.550000,7.680000,7.400000,7.460000,3.318924,49600
2013-11-13,7.320000,7.490000,7.150000,7.330000,3.296438,74300
2013-11-14,7.310000,7.400000,7.180000,7.220000,3.246969,47000
2013-11-15,7.200000,7.260000,7.060000,7.200000,3.237974,65700
2013-11-18,7.250000,7.400000,7.210000,7.300000,3.282947,66300
2013-11-19,7.290000,7.290000,6.910000,7.020000,3.157025,134000
2013-11-20,7.030000,7.200000,7.010000,7.060000,3.175014,53200
2013-11-21,7.100000,7.290000,7.100000,7.280000,3.273952,38900
2013-11-22,7.330000,7.420000,7.170000,7.310000,3.287443,62600
2013-11-25,7.350000,7.490000,7.350000,7.430000,3.341410,31200
2013-11-26,7.430000,7.570000,7.410000,7.480000,3.363896,38600
2013-11-27,7.510000,7.840000,7.490000,7.740000,3.480822,70200
2013-11-29,7.830000,7.830000,7.710000,7.740000,3.480822,60500
2013-12-02,7.700000,7.700000,7.480000,7.520000,3.381885,29800
2013-12-03,7.490000,7.690000,7.490000,7.670000,3.449342,41500
2013-12-04,7.650000,7.850000,7.400000,7.620000,3.426856,49300
2013-12-05,7.600000,7.600000,7.300000,7.500000,3.372890,55100
2013-12-06,7.600000,7.760000,7.530000,7.690000,3.458337,52400
2013-12-09,7.720000,7.770000,7.490000,7.550000,3.395376,47400
2013-12-10,7.550000,7.680000,7.470000,7.560000,3.399872,34500
2013-12-11,7.530000,7.540000,7.300000,7.420000,3.336913,104100
2013-12-12,7.420000,7.600000,7.350000,7.480000,3.363896,24900
2013-12-13,7.480000,7.570000,7.440000,7.470000,3.359398,23200
2013-12-16,7.470000,7.600000,7.470000,7.560000,3.399872,41400
2013-12-17,7.580000,7.580000,7.440000,7.520000,3.381885,39200
2013-12-18,7.540000,7.600000,7.380000,7.590000,3.413366,59200
2013-12-19,7.560000,7.590000,7.410000,7.490000,3.368392,53700
2013-12-20,7.520000,7.800000,7.500000,7.730000,3.476325,205000
2013-12-23,7.710000,7.880000,7.710000,7.760000,3.489816,30700
2013-12-24,7.790000,7.800000,7.690000,7.760000,3.489816,13700
2013-12-26,7.800000,7.800000,7.540000,7.600000,3.417862,27400
2013-12-27,7.640000,7.640000,7.440000,7.470000,3.359398,20400
2013-12-30,7.410000,7.740000,7.410000,7.690000,3.458337,24500
2013-12-31,7.710000,7.710000,7.430000,7.470000,3.359398,25300
2014-01-02,7.430000,7.490000,7.380000,7.410000,3.332415,24900
2014-01-03,7.410000,7.740000,7.370000,7.530000,3.386382,53900
2014-01-06,7.590000,7.700000,7.500000,7.610000,3.422359,30100
2014-01-07,7.630000,7.830000,7.580000,7.690000,3.458337,30800
2014-01-08,7.690000,7.700000,7.550000,7.570000,3.404370,13300
2014-01-09,7.620000,7.620000,7.450000,7.450000,3.350404,17000
2014-01-10,7.470000,7.550000,7.410000,7.510000,3.377388,13800
2014-01-13,7.520000,7.620000,7.450000,7.560000,3.399872,40000
2014-01-14,7.620000,8.200000,7.620000,8.040000,3.615738,199200
2014-01-15,8.060000,8.250000,8.060000,8.160000,3.669704,170300
2014-01-16,8.100000,8.160000,8.050000,8.100000,3.642721,50700
2014-01-17,8.080000,8.100000,8.000000,8.050000,3.620236,38500
2014-01-21,8.120000,8.150000,7.990000,8.100000,3.642721,47300
2014-01-22,8.100000,8.170000,8.010000,8.120000,3.651716,87900
2014-01-23,8.120000,8.130000,8.000000,8.090000,3.638225,80100
2014-01-24,8.020000,8.090000,7.790000,7.850000,3.530291,56600
2014-01-27,7.890000,8.010000,7.750000,7.840000,3.525794,46600
2014-01-28,7.840000,8.060000,7.840000,7.940000,3.570766,67800
2014-01-29,7.870000,7.940000,7.790000,7.800000,3.507806,57500
2014-01-30,7.890000,8.100000,7.800000,7.960000,3.579761,58900
2014-01-31,7.780000,8.050000,7.780000,7.990000,3.593252,130800
2014-02-03,8.000000,8.000000,7.810000,7.870000,3.539287,120300
2014-02-04,7.880000,7.930000,7.750000,7.900000,3.552778,76800
2014-02-05,7.840000,8.000000,7.800000,7.820000,3.516801,68000
2014-02-06,7.870000,7.920000,7.720000,7.760000,3.489816,48100
2014-02-07,7.720000,7.850000,7.700000,7.810000,3.512303,84100
2014-02-10,7.830000,8.040000,7.770000,8.040000,3.615738,47700
2014-02-11,8.040000,8.200000,7.880000,8.050000,3.620236,54800
2014-02-12,7.970000,8.360000,7.970000,8.360000,3.797386,63200
2014-02-13,8.290000,9.060000,8.110000,8.900000,4.042672,150900
2014-02-14,8.900000,9.560000,8.890000,9.560000,4.342465,83300
2014-02-18,9.700000,10.420000,9.630000,10.120000,4.596836,220700
2014-02-19,10.020000,10.110000,9.680000,9.820000,4.460567,125600
2014-02-20,9.850000,10.200000,9.850000,10.200000,4.633175,104100
2014-02-21,10.130000,10.420000,10.130000,10.310000,4.683140,183200
2014-02-24,10.360000,10.700000,10.290000,10.570000,4.801240,176700
2014-02-25,10.510000,10.580000,10.450000,10.480000,4.760359,78400
2014-02-26,10.470000,10.580000,10.300000,10.440000,4.742190,112700
2014-02-27,10.410000,10.570000,10.320000,10.500000,4.769445,90400
2014-02-28,10.550000,11.320000,10.430000,11.040000,5.014729,213400
2014-03-03,11.140000,11.970000,11.140000,11.900000,5.405370,342200
2014-03-04,12.310000,13.000000,12.130000,12.640000,5.741503,344700
2014-03-05,12.650000,12.720000,12.250000,12.400000,5.632486,132700
2014-03-06,12.390000,12.390000,12.030000,12.070000,5.482589,83400
2014-03-07,12.050000,12.050000,10.990000,11.600000,5.269101,188200
2014-03-10,11.690000,12.270000,11.690000,12.220000,5.550724,247100
2014-03-11,12.270000,12.270000,11.850000,12.110000,5.500758,74900
2014-03-12,12.000000,12.520000,11.950000,12.490000,5.673368,72800
2014-03-13,12.550000,12.750000,12.360000,12.450000,5.655198,95200
2014-03-14,12.450000,12.750000,12.360000,12.420000,5.641571,55200
2014-03-17,12.360000,12.470000,12.080000,12.340000,5.605232,96700
2014-03-18,12.300000,12.610000,12.110000,12.570000,5.709706,74000
2014-03-19,12.570000,12.770000,12.440000,12.480000,5.668826,67300
2014-03-20,12.480000,12.700000,11.930000,12.610000,5.727874,101300
2014-03-21,12.730000,12.980000,12.620000,12.750000,5.791469,259400
2014-03-24,12.800000,12.830000,12.190000,12.360000,5.614316,80900
2014-03-25,12.450000,12.530000,11.800000,12.020000,5.459877,88300
2014-03-26,12.100000,12.160000,11.570000,11.570000,5.255473,81400
2014-03-27,11.530000,11.800000,11.510000,11.700000,5.314524,51300
2014-03-28,11.710000,12.160000,11.580000,11.640000,5.287269,58500
2014-03-31,11.580000,11.950000,11.360000,11.580000,5.260015,119900
2014-04-01,11.640000,11.920000,11.450000,11.650000,5.291812,206400
2014-04-02,11.690000,11.860000,11.620000,11.800000,5.359946,131400
2014-04-03,11.810000,11.920000,11.530000,11.610000,5.273644,173000
2014-04-04,11.630000,11.770000,10.810000,11.020000,5.005646,129800
