Date,Open,High,Low,Close,Adj Close,Volume
2006-08-09,14.954742,14.954742,14.954742,14.954742,13.133298,7000
2006-08-10,14.561196,14.561196,14.561196,14.561196,12.787683,1500
2006-08-11,14.561196,14.561196,14.561196,14.561196,12.787683,1200
2006-08-14,14.954742,14.954742,14.954742,14.954742,13.133298,400
2006-08-15,14.954742,14.954742,14.954742,14.954742,13.133298,200
2006-08-16,14.954742,14.954742,14.954742,14.954742,13.133298,0
2006-08-17,14.954742,14.954742,14.954742,14.954742,13.133298,0
2006-08-18,14.954742,14.954742,14.954742,14.954742,13.133298,0
2006-08-21,14.954742,14.954742,14.954742,14.954742,13.133298,200
2006-08-22,14.246360,14.246360,14.246360,14.246360,12.511193,200
2006-08-23,14.246360,14.246360,14.246360,14.246360,12.511193,0
2006-08-24,14.246360,14.246360,14.246360,14.246360,12.511193,0
2006-08-25,14.246360,14.246360,14.246360,14.246360,12.511193,0
2006-08-28,14.285714,14.285714,14.285714,14.285714,12.545753,300
2006-08-29,14.561196,14.954742,14.561196,14.954742,13.133298,800
2006-08-30,14.954742,14.954742,14.954742,14.954742,13.133298,900
2006-08-31,15.348289,15.348289,15.348289,15.348289,13.478909,800
2006-09-01,15.348289,15.348289,15.348289,15.348289,13.478909,200
2006-09-05,14.954742,15.663125,14.954742,14.954742,13.133298,1400
2006-09-06,15.348289,15.348289,15.348289,15.348289,13.478909,200
2006-09-07,15.348289,15.348289,15.348289,15.348289,13.478909,0
2006-09-08,15.348289,15.348289,15.348289,15.348289,13.478909,0
2006-09-11,15.033451,15.033451,15.033451,15.033451,13.202416,800
2006-09-12,15.033451,15.033451,15.033451,15.033451,13.202416,0
2006-09-13,15.663125,15.663125,15.348289,15.348289,13.478909,500
2006-09-14,15.348289,15.348289,15.348289,15.348289,13.478909,0
2006-09-15,15.348289,15.348289,14.757969,14.757969,12.960489,2900
2006-09-18,14.639906,14.639906,14.639906,14.639906,12.856806,400
2006-09-19,14.639906,14.639906,14.639906,14.639906,12.856806,0
2006-09-20,14.954742,14.954742,14.954742,14.954742,13.133298,300
2006-09-21,14.639906,14.639906,14.561196,14.561196,12.787683,600
2006-09-22,14.757969,14.757969,14.757969,14.757969,12.960489,100
2006-09-25,14.954742,14.954742,14.954742,14.954742,13.133298,300
2006-09-26,14.954742,14.954742,14.954742,14.954742,13.133298,0
2006-09-27,15.545061,15.545061,15.348289,15.348289,13.478909,700
2006-09-28,15.545061,15.545061,14.954742,14.954742,13.133298,200
2006-09-29,14.954742,14.954742,14.954742,14.954742,13.133298,0
2006-10-02,15.545061,15.545061,14.639906,14.639906,12.856806,500
2006-10-03,14.639906,14.639906,14.639906,14.639906,12.856806,0
2006-10-04,14.639906,14.639906,14.639906,14.639906,12.856806,0
2006-10-05,14.639906,14.639906,14.639906,14.639906,12.856806,0
2006-10-06,14.639906,14.639906,14.639906,14.639906,12.856806,300
2006-10-09,14.639906,14.639906,14.639906,14.639906,12.856806,0
2006-10-10,14.639906,14.639906,14.639906,14.639906,12.856806,0
2006-10-11,14.639906,14.639906,14.639906,14.639906,12.856806,0
2006-10-12,14.639906,14.639906,14.639906,14.639906,12.856806,0
2006-10-13,14.639906,14.639906,14.639906,14.639906,12.856806,0
2006-10-16,14.639906,14.639906,14.639906,14.639906,12.856806,500
2006-10-17,14.639906,14.876033,14.639906,14.876033,13.064174,900
2006-10-18,14.954742,14.954742,14.954742,14.954742,13.133298,100
2006-10-19,14.797324,14.797324,14.797324,14.797324,12.995053,500
2006-10-20,14.797324,14.797324,14.797324,14.797324,12.995053,0
2006-10-23,14.954742,14.954742,14.954742,14.954742,13.133298,1400
2006-10-24,14.954742,14.954742,14.954742,14.954742,13.133298,0
2006-10-25,14.797324,14.954742,14.797324,14.954742,13.133298,1200
2006-10-26,14.954742,15.348289,14.954742,15.348289,13.478909,1300
2006-10-27,14.718615,14.718615,14.718615,14.718615,12.925930,1300
2006-10-30,14.718615,15.348289,14.718615,15.348289,13.478909,2000
2006-10-31,15.348289,15.348289,15.348289,15.348289,13.478909,0
2006-11-01,15.348289,15.348289,15.348289,15.348289,13.478909,0
2006-11-02,15.348289,15.348289,15.348289,15.348289,13.478909,300
2006-11-03,15.348289,15.348289,15.348289,15.348289,13.478909,0
2006-11-06,15.348289,15.348289,15.348289,15.348289,13.478909,0
2006-11-07,14.757969,14.954742,14.757969,14.954742,13.133298,600
2006-11-08,14.954742,14.954742,14.757969,14.757969,12.960489,500
2006-11-09,14.757969,14.757969,14.561196,14.561196,12.787683,1700
2006-11-10,14.561196,14.561196,14.561196,14.561196,12.787683,100
2006-11-13,14.757969,14.954742,14.718615,14.718615,12.925930,1700
2006-11-14,14.561196,14.561196,14.561196,14.561196,12.787683,10400
2006-11-15,14.561196,14.718615,14.561196,14.718615,12.925930,3100
2006-11-16,14.246360,14.246360,14.246360,14.246360,12.511193,700
2006-11-17,14.364424,14.561196,14.246360,14.246360,12.511193,1400
2006-11-20,14.561196,14.561196,14.364424,14.364424,12.614879,300
2006-11-21,14.561196,14.954742,14.207006,14.954742,13.133298,1300
2006-11-22,14.561196,14.954742,14.561196,14.757969,12.960489,800
2006-11-24,14.757969,14.757969,14.757969,14.757969,12.960489,0
2006-11-27,14.207006,14.954742,14.207006,14.757969,12.960489,700
2006-11-28,14.757969,14.757969,14.757969,14.757969,12.960489,0
2006-11-29,14.757969,14.757969,14.757969,14.757969,12.960489,400
2006-11-30,14.757969,14.757969,14.757969,14.757969,12.960489,0
2006-12-01,14.443132,14.443132,14.443132,14.443132,12.684001,400
2006-12-04,14.639906,14.639906,14.639906,14.639906,12.856806,300
2006-12-05,14.639906,14.639906,14.639906,14.639906,12.856806,0
2006-12-06,14.876033,14.915388,14.876033,14.915388,13.098738,800
2006-12-07,14.915388,14.915388,14.915388,14.915388,13.098738,0
2006-12-08,14.285714,14.561196,14.285714,14.561196,12.787683,500
2006-12-11,14.639906,14.639906,14.254230,14.254230,12.518105,500
2006-12-12,14.254230,14.254230,14.254230,14.254230,12.518105,0
2006-12-13,14.757969,14.757969,14.757969,14.757969,12.960489,100
2006-12-14,14.262101,14.262101,14.262101,14.262101,12.525016,400
2006-12-15,14.262101,14.262101,14.262101,14.262101,12.525016,0
2006-12-18,14.262101,14.262101,14.262101,14.262101,12.525016,0
2006-12-19,14.915388,14.915388,14.443132,14.443132,12.684001,1200
2006-12-20,14.262101,14.262101,14.254230,14.254230,12.518105,1400
2006-12-21,14.600551,14.600551,14.600551,14.600551,12.822244,100
2006-12-22,14.600551,14.600551,14.600551,14.600551,12.822244,200
2006-12-26,14.364424,14.364424,14.364424,14.364424,12.614879,200
2006-12-27,14.364424,14.364424,14.364424,14.364424,12.614879,0
2006-12-28,14.364424,14.364424,14.364424,14.364424,12.614879,0
2006-12-29,14.915388,14.915388,14.915388,14.915388,13.098738,500
2007-01-03,14.482488,14.561196,14.482488,14.482488,12.718564,800
2007-01-04,14.907516,14.923259,14.907516,14.923259,13.105646,1700
2007-01-05,14.923259,14.923259,14.923259,14.923259,13.105646,0
2007-01-08,14.954742,14.954742,14.954742,14.954742,13.133298,400
2007-01-09,14.954742,14.954742,14.954742,14.954742,13.133298,400
2007-01-10,14.954742,14.954742,14.954742,14.954742,13.133298,0
2007-01-11,14.954742,14.954742,14.954742,14.954742,13.133298,0
2007-01-12,14.954742,14.954742,14.954742,14.954742,13.133298,0
2007-01-16,14.954742,14.954742,14.954742,14.954742,13.133298,400
2007-01-17,14.954742,14.954742,14.954742,14.954742,13.133298,0
2007-01-18,14.954742,14.954742,14.954742,14.954742,13.133298,0
2007-01-19,14.569067,14.569067,14.561196,14.561196,12.787683,500
2007-01-22,14.561196,14.561196,14.561196,14.561196,12.787683,0
2007-01-23,14.561196,14.561196,14.561196,14.561196,12.787683,0
2007-01-24,14.561196,14.561196,14.561196,14.561196,12.787683,0
2007-01-25,14.561196,14.561196,14.561196,14.561196,12.787683,500
2007-01-26,14.561196,14.954742,14.561196,14.954742,13.133298,900
2007-01-29,14.954742,14.954742,14.946872,14.946872,13.126387,400
2007-01-30,14.946872,14.946872,14.946872,14.946872,13.126387,0
2007-01-31,14.529713,14.718615,14.529713,14.718615,12.925930,1600
2007-02-01,14.718615,14.718615,14.718615,14.718615,12.925930,0
2007-02-02,14.561196,14.561196,14.561196,14.561196,12.787683,900
2007-02-05,14.561196,14.561196,14.561196,14.561196,12.787683,0
2007-02-06,14.561196,14.954742,14.561196,14.954742,13.133298,2600
2007-02-07,14.757969,14.757969,14.757969,14.757969,12.960489,1700
2007-02-08,14.757969,14.757969,14.757969,14.757969,12.960489,0
2007-02-09,14.915388,14.915388,14.915388,14.915388,13.098738,1200
2007-02-12,14.915388,14.915388,14.915388,14.915388,13.098738,600
2007-02-13,14.954742,14.954742,14.954742,14.954742,13.133298,1700
2007-02-14,14.876033,14.954742,14.876033,14.954742,13.133298,1300
2007-02-15,15.033451,15.033451,15.033451,15.033451,13.202416,200
2007-02-16,15.033451,15.033451,15.033451,15.033451,13.202416,200
2007-02-20,15.033451,15.033451,15.033451,15.033451,13.202416,0
2007-02-21,14.876033,14.876033,14.876033,14.876033,13.064174,500
2007-02-22,14.876033,14.876033,14.876033,14.876033,13.064174,0
2007-02-23,14.876033,14.876033,14.876033,14.876033,13.064174,0
2007-02-26,14.876033,14.876033,14.876033,14.876033,13.064174,0
2007-02-27,14.600551,14.600551,14.600551,14.600551,12.822244,200
2007-02-28,14.561196,14.561196,14.561196,14.561196,12.787683,200
2007-03-01,14.561196,14.561196,14.561196,14.561196,12.787683,200
2007-03-02,14.915388,14.915388,14.915388,14.915388,13.098738,2500
2007-03-05,14.915388,14.915388,14.561196,14.561196,12.787683,1400
2007-03-06,14.561196,14.561196,14.561196,14.561196,12.787683,0
2007-03-07,14.718615,14.718615,14.561196,14.561196,12.787683,500
2007-03-08,14.718615,14.718615,14.718615,14.718615,12.925930,200
2007-03-09,14.954742,14.954742,14.954742,14.954742,13.133298,600
2007-03-12,14.954742,14.954742,14.954742,14.954742,13.133298,0
2007-03-13,14.954742,14.954742,14.954742,14.954742,13.133298,0
2007-03-14,14.569067,14.569067,14.443132,14.443132,12.684001,800
2007-03-15,14.443132,14.757969,14.443132,14.757969,12.960489,500
2007-03-16,14.876033,14.876033,14.876033,14.876033,13.064174,200
2007-03-19,14.569067,15.025580,14.561196,15.025580,13.195508,1300
2007-03-20,15.025580,15.025580,15.025580,15.025580,13.195508,0
2007-03-21,15.025580,15.025580,15.025580,15.025580,13.195508,0
2007-03-22,15.025580,15.025580,15.025580,15.025580,13.195508,0
2007-03-23,15.025580,15.025580,15.025580,15.025580,13.195508,0
2007-03-26,14.285714,14.285714,14.285714,14.285714,12.545753,300
2007-03-27,14.285714,14.285714,14.285714,14.285714,12.545753,200
2007-03-28,14.167650,14.167650,13.781976,13.781976,12.103369,1700
2007-03-29,14.364424,14.561196,14.364424,14.561196,12.787683,1800
2007-03-30,14.561196,14.561196,14.561196,14.561196,12.787683,0
2007-04-02,13.781976,13.781976,13.781976,13.781976,12.103369,500
2007-04-03,13.781976,13.781976,13.781976,13.781976,12.103369,0
2007-04-04,13.781976,13.781976,13.781976,13.781976,12.103369,0
2007-04-05,13.781976,13.781976,13.781976,13.781976,12.103369,0
2007-04-09,14.167650,14.561196,14.167650,14.561196,12.787683,300
2007-04-10,13.978748,13.978748,13.813459,13.813459,12.131019,600
2007-04-11,14.356552,14.356552,14.356552,14.356552,12.607966,300
2007-04-12,14.356552,14.356552,14.356552,14.356552,12.607966,0
2007-04-13,13.970878,13.970878,13.781976,13.781976,12.103369,900
2007-04-16,13.813459,14.159780,13.813459,14.159780,12.435159,300
2007-04-17,14.081071,14.088942,14.081071,14.088942,12.372949,900
2007-04-18,14.088942,14.088942,14.088942,14.088942,12.372949,0
2007-04-19,13.789846,13.789846,13.781976,13.781976,12.103369,400
2007-04-20,13.781976,13.781976,13.781976,13.781976,12.103369,0
2007-04-23,14.088942,14.167650,14.088942,14.167650,12.442071,1600
2007-04-24,14.167650,14.167650,14.167650,14.167650,12.442071,100
2007-04-25,14.167650,14.167650,14.167650,14.167650,12.442071,200
2007-04-26,13.892168,14.167650,13.774105,13.931523,12.234702,1300
2007-04-27,13.892168,13.892168,13.892168,13.892168,12.200140,500
2007-04-30,13.789846,13.789846,13.789846,13.789846,12.110283,200
2007-05-01,13.789846,13.789846,13.577332,13.577332,11.923649,1600
2007-05-02,13.774105,13.774105,13.577332,13.577332,11.923649,600
2007-05-03,13.577332,13.577332,13.577332,13.577332,11.923649,0
2007-05-04,13.577332,13.577332,13.577332,13.577332,11.923649,0
2007-05-07,13.577332,13.577332,13.577332,13.577332,11.923649,0
2007-05-08,13.774105,13.774105,13.774105,13.774105,12.096459,1500
2007-05-09,13.774105,13.774105,13.774105,13.774105,12.096459,0
2007-05-10,13.774105,13.774105,13.774105,13.774105,12.096459,0
2007-05-11,13.577332,13.577332,13.380559,13.380559,11.750846,800
2007-05-14,13.341205,14.167650,13.341205,14.167650,12.442071,9600
2007-05-15,14.167650,14.167650,13.577332,13.577332,11.923649,2300
2007-05-16,14.167650,14.167650,14.159780,14.159780,12.435159,900
2007-05-17,14.128296,14.364424,14.088942,14.088942,12.372949,5200
2007-05-18,14.364424,14.364424,14.096812,14.096812,12.379861,600
2007-05-21,14.553326,14.757969,14.246360,14.246360,12.511193,3400
2007-05-22,13.774105,13.774105,13.774105,13.774105,12.096459,800
2007-05-23,13.774105,13.774105,13.774105,13.774105,12.096459,0
2007-05-24,13.774105,13.774105,13.774105,13.774105,12.096459,0
2007-05-25,14.356552,14.356552,13.774105,13.774105,12.096459,300
2007-05-29,13.774105,13.774105,13.774105,13.774105,12.096459,0
2007-05-30,13.774105,14.246360,13.774105,14.246360,12.511193,1700
2007-05-31,14.246360,14.246360,14.246360,14.246360,12.511193,0
2007-06-01,14.364424,14.757969,14.317198,14.561196,12.787683,2900
2007-06-04,14.561196,14.931129,14.561196,14.836679,13.029611,3700
2007-06-05,14.931129,15.033451,14.876033,15.033451,13.202416,2800
2007-06-06,15.545061,16.528925,15.348289,15.938607,13.997330,11900
2007-06-07,16.528925,16.528925,16.111767,16.119638,14.156312,2500
2007-06-08,15.749705,16.528925,15.749705,16.332153,14.342943,2900
2007-06-11,16.135380,16.135380,16.135380,16.135380,14.170139,500
2007-06-12,15.741834,15.741834,15.741834,15.741834,13.824522,300
2007-06-13,15.741834,15.741834,15.741834,15.741834,13.824522,0
2007-06-14,16.127508,16.127508,15.749705,15.749705,13.831436,900
2007-06-15,15.741834,15.741834,14.175522,14.175522,12.448985,600
2007-06-18,14.946872,14.962613,14.946872,14.954742,13.133298,900
2007-06-19,14.954742,14.954742,14.954742,14.954742,13.133298,0
2007-06-20,15.151515,15.151515,14.364424,15.057064,13.223157,2500
2007-06-21,14.954742,14.954742,14.757969,14.757969,12.960489,500
2007-06-22,14.757969,14.757969,14.757969,14.757969,12.960489,0
2007-06-25,15.348289,15.348289,14.954742,14.954742,13.133298,1300
2007-06-26,14.679260,14.679260,14.679260,14.679260,12.891367,700
2007-06-27,14.600551,14.600551,14.600551,14.600551,12.822244,200
2007-06-28,14.403778,14.403778,14.246360,14.246360,12.511193,800
2007-06-29,14.246360,14.246360,14.246360,14.246360,12.511193,100
2007-07-02,14.246360,14.246360,14.246360,14.246360,12.511193,0
2007-07-03,14.246360,14.246360,14.246360,14.246360,12.511193,0
2007-07-05,14.246360,14.246360,14.246360,14.246360,12.511193,0
2007-07-06,14.246360,14.246360,14.246360,14.246360,12.511193,0
2007-07-09,14.246360,14.246360,14.246360,14.246360,12.511193,100
2007-07-10,14.246360,14.246360,14.246360,14.246360,12.511193,0
2007-07-11,14.246360,14.246360,13.774105,13.774105,12.096459,1900
2007-07-12,13.380559,13.380559,13.380559,13.380559,11.750846,300
2007-07-13,13.380559,13.380559,13.380559,13.380559,11.750846,0
2007-07-16,13.380559,13.380559,13.380559,13.380559,11.750846,0
2007-07-17,13.380559,13.380559,13.380559,13.380559,11.750846,300
2007-07-18,12.987013,12.987013,12.199922,12.199922,10.714005,1900
2007-07-19,12.593467,12.987013,12.593467,12.593467,11.059617,1500
2007-07-20,12.593467,12.593467,12.593467,12.593467,11.059617,0
2007-07-23,12.577725,12.577725,12.577725,12.577725,11.045794,1200
2007-07-24,12.585596,13.380559,11.806376,11.806376,10.368393,8300
2007-07-25,11.216057,13.774105,11.216057,13.719008,12.048071,7500
2007-07-26,13.719008,13.719008,13.719008,13.719008,12.048071,0
2007-07-27,13.719008,13.719008,13.719008,13.719008,12.048071,0
2007-07-30,12.593467,12.593467,12.593467,12.593467,11.059617,100
2007-07-31,12.593467,12.593467,12.593467,12.593467,11.059617,500
2007-08-01,12.593467,12.593467,12.593467,12.593467,11.059617,0
2007-08-02,12.593467,12.593467,12.593467,12.593467,11.059617,200
2007-08-03,12.593467,12.593467,12.593467,12.593467,11.059617,0
2007-08-06,12.593467,12.593467,12.593467,12.593467,11.059617,0
2007-08-07,12.593467,13.223141,12.593467,13.223141,11.612599,400
2007-08-08,12.593467,12.593467,12.396694,12.396694,10.886813,3400
2007-08-09,12.987013,12.987013,12.987013,12.987013,11.405232,400
2007-08-10,12.593467,12.593467,12.199922,12.199922,10.714005,1300
2007-08-13,11.806376,12.199922,11.412829,11.412829,10.022778,2700
2007-08-14,11.609603,11.609603,11.609603,11.609603,10.195588,200
2007-08-15,12.790240,12.790240,12.790240,12.790240,11.232427,200
2007-08-16,12.396694,12.396694,12.396694,12.396694,10.886813,900
2007-08-17,12.790240,12.790240,12.790240,12.790240,11.232427,700
2007-08-20,12.011020,12.011020,12.003148,12.003148,10.541198,400
2007-08-21,12.199922,12.239276,12.199922,12.239276,10.748565,800
2007-08-22,12.987013,12.987013,12.987013,12.987013,11.405232,300
2007-08-23,12.987013,12.987013,12.987013,12.987013,11.405232,0
2007-08-24,12.593467,12.790240,12.207792,12.207792,10.720917,800
2007-08-27,13.183785,13.183785,12.593467,12.593467,11.059617,300
2007-08-28,12.593467,12.593467,12.593467,12.593467,11.059617,0
2007-08-29,12.593467,12.593467,12.593467,12.593467,11.059617,0
2007-08-30,12.475404,12.939788,11.806376,11.806376,10.368393,1400
2007-08-31,11.806376,11.806376,11.806376,11.806376,10.368393,0
2007-09-04,11.806376,11.806376,11.806376,11.806376,10.368393,0
2007-09-05,11.806376,11.806376,11.806376,11.806376,10.368393,0
2007-09-06,11.806376,11.806376,11.806376,11.806376,10.368393,0
2007-09-07,12.003148,12.491145,11.806376,12.199922,10.714005,1400
2007-09-10,12.199922,12.199922,12.199922,12.199922,10.714005,0
2007-09-11,11.806376,11.806376,11.806376,11.806376,10.368393,200
2007-09-12,11.806376,11.806376,11.412829,11.798505,10.361482,1900
2007-09-13,12.593467,12.593467,12.199922,12.199922,10.714005,400
2007-09-14,12.199922,12.987013,12.199922,12.593467,11.059617,1600
2007-09-17,12.593467,12.593467,12.593467,12.593467,11.059617,0
2007-09-18,11.806376,12.199922,11.806376,12.199922,10.714005,1900
2007-09-19,12.199922,12.199922,12.199922,12.199922,10.714005,0
2007-09-20,12.199922,12.199922,12.199922,12.199922,10.714005,0
2007-09-21,11.845730,11.845730,11.806376,11.806376,10.368393,300
2007-09-24,11.806376,11.806376,11.806376,11.806376,10.368393,0
2007-09-25,12.947659,12.947659,11.806376,11.806376,10.368393,1900
2007-09-26,11.806376,11.806376,11.806376,11.806376,10.368393,200
2007-09-27,12.396694,12.396694,12.396694,12.396694,10.886813,100
2007-09-28,12.396694,12.396694,12.396694,12.396694,10.886813,0
2007-10-01,12.396694,12.396694,11.806376,11.806376,10.368393,300
2007-10-02,11.806376,11.806376,11.806376,11.806376,10.368393,0
2007-10-03,11.806376,11.806376,11.806376,11.806376,10.368393,0
2007-10-04,11.806376,11.806376,11.806376,11.806376,10.368393,0
2007-10-05,12.199922,12.199922,12.199922,12.199922,10.714005,200
2007-10-08,12.199922,12.199922,12.199922,12.199922,10.714005,300
2007-10-09,12.199922,12.199922,11.822117,11.822117,10.382216,3800
