Date,Open,High,Low,Close,Adj Close,Volume
1995-11-13,8.000000,8.000000,8.000000,8.000000,4.900703,1800
1995-11-14,8.000000,8.000000,8.000000,8.000000,4.900703,300
1995-11-15,8.000000,8.000000,8.000000,8.000000,4.900703,0
1995-11-16,8.000000,8.000000,8.000000,8.000000,4.900703,600
1995-11-17,8.000000,8.000000,8.000000,8.000000,4.900703,0
1995-11-20,8.000000,8.000000,8.000000,8.000000,4.900703,300
1995-11-21,8.000000,8.000000,8.000000,8.000000,4.900703,0
1995-11-22,7.583333,7.916667,7.333333,7.734375,4.737984,9900
1995-11-24,7.734375,7.734375,7.734375,7.734375,4.737984,0
1995-11-27,7.734375,7.734375,7.734375,7.734375,4.737984,0
1995-11-28,7.416667,7.416667,7.416667,7.416667,4.543360,300
1995-11-29,7.416667,7.416667,7.416667,7.416667,4.543360,0
1995-11-30,7.416667,7.583333,7.416667,7.583333,4.645461,9300
1995-12-01,7.583333,7.583333,7.583333,7.583333,4.645461,0
1995-12-04,7.583333,7.583333,7.583333,7.583333,4.645461,0
1995-12-05,7.416667,7.416667,7.416667,7.416667,4.543360,9000
1995-12-06,7.416667,7.416667,7.416667,7.416667,4.543360,0
1995-12-07,7.416667,7.416667,7.416667,7.416667,4.543360,0
1995-12-08,7.416667,7.416667,7.416667,7.416667,4.543360,0
1995-12-11,7.416667,7.416667,7.416667,7.416667,4.543360,0
1995-12-12,7.416667,7.416667,7.416667,7.416667,4.543360,0
1995-12-13,7.416667,7.416667,7.416667,7.416667,4.543360,0
1995-12-14,7.416667,7.416667,7.416667,7.416667,4.543360,0
1995-12-15,7.416667,7.416667,7.416667,7.416667,4.543360,0
1995-12-18,7.333333,7.333333,7.333333,7.333333,4.492313,100
1995-12-19,7.333333,7.333333,7.333333,7.333333,4.492313,300
1995-12-20,7.333333,7.333333,7.333333,7.333333,4.492313,0
1995-12-21,7.333333,7.333333,7.333333,7.333333,4.492313,0
1995-12-22,7.333333,7.333333,7.333333,7.333333,4.492313,0
1995-12-26,7.666667,7.666667,7.666667,7.666667,4.696509,100
1995-12-27,7.666667,7.666667,7.666667,7.666667,4.696509,0
1995-12-28,7.666667,7.666667,7.666667,7.666667,4.696509,0
1995-12-29,7.666667,7.666667,7.666667,7.666667,4.696509,0
1996-01-02,7.666667,7.666667,7.666667,7.666667,4.696509,0
1996-01-03,7.666667,7.666667,7.666667,7.666667,4.696509,0
1996-01-04,7.666667,7.666667,7.666667,7.666667,4.696509,0
1996-01-05,7.666667,7.666667,7.666667,7.666667,4.696509,0
1996-01-08,7.666667,7.666667,7.666667,7.666667,4.696509,0
1996-01-09,7.666667,7.666667,7.666667,7.666667,4.696509,0
1996-01-10,7.666667,7.666667,7.666667,7.666667,4.696509,0
1996-01-11,7.666667,7.666667,7.666667,7.666667,4.696509,0
1996-01-12,7.666667,7.666667,7.666667,7.666667,4.696509,0
1996-01-15,7.666667,7.666667,7.666667,7.666667,4.696509,0
1996-01-16,7.666667,7.666667,7.666667,7.666667,4.696509,0
1996-01-17,7.333333,7.333333,7.333333,7.333333,4.492313,300
1996-01-18,8.000000,8.000000,8.000000,8.000000,4.900703,300
1996-01-19,8.000000,8.000000,8.000000,8.000000,4.900703,0
1996-01-22,8.000000,8.000000,8.000000,8.000000,4.900703,0
1996-01-23,8.000000,8.000000,8.000000,8.000000,4.900703,0
1996-01-24,8.000000,8.000000,8.000000,8.000000,4.900703,0
1996-01-25,8.000000,8.000000,8.000000,8.000000,4.900703,0
1996-01-26,8.000000,8.000000,8.000000,8.000000,4.933593,100
1996-01-29,8.000000,8.000000,8.000000,8.000000,4.933593,0
1996-01-30,7.833333,7.833333,7.833333,7.833333,4.830811,300
1996-01-31,7.500000,7.500000,7.500000,7.500000,4.625243,300
1996-02-01,7.500000,7.500000,7.500000,7.500000,4.625243,0
1996-02-02,7.500000,7.833333,7.500000,7.833333,4.830811,15900
1996-02-05,7.833333,7.833333,7.833333,7.833333,4.830811,0
1996-02-06,7.833333,7.833333,7.833333,7.833333,4.830811,0
1996-02-07,7.833333,7.833333,7.833333,7.833333,4.830811,0
1996-02-08,8.000000,8.000000,7.833333,7.833333,4.830811,1600
1996-02-09,7.833333,7.833333,7.833333,7.833333,4.830811,0
1996-02-12,7.666667,7.666667,7.666667,7.666667,4.728025,300
1996-02-13,8.000000,8.000000,8.000000,8.000000,4.933593,1200
1996-02-14,8.000000,8.000000,8.000000,8.000000,4.933593,0
1996-02-15,8.000000,8.000000,8.000000,8.000000,4.933593,0
1996-02-16,8.000000,8.000000,8.000000,8.000000,4.933593,0
1996-02-20,8.000000,8.000000,8.000000,8.000000,4.933593,300
1996-02-21,8.000000,8.000000,8.000000,8.000000,4.933593,0
1996-02-22,8.000000,8.000000,8.000000,8.000000,4.933593,0
1996-02-23,8.000000,8.000000,8.000000,8.000000,4.933593,0
1996-02-26,7.666667,8.000000,7.666667,8.000000,4.933593,2800
1996-02-27,8.000000,8.000000,8.000000,8.000000,4.933593,0
1996-02-28,8.000000,8.000000,8.000000,8.000000,4.933593,0
1996-02-29,8.000000,8.000000,8.000000,8.000000,4.933593,0
1996-03-01,8.500000,8.500000,8.500000,8.500000,5.241941,1000
1996-03-04,8.500000,8.500000,8.500000,8.500000,5.241941,0
1996-03-05,8.500000,8.500000,8.500000,8.500000,5.241941,0
1996-03-06,8.500000,8.500000,8.500000,8.500000,5.241941,0
1996-03-07,8.500000,8.500000,8.500000,8.500000,5.241941,0
1996-03-08,8.333333,8.333333,8.000000,8.000000,4.933593,5500
1996-03-11,8.000000,8.000000,8.000000,8.000000,4.933593,0
1996-03-12,8.000000,8.000000,8.000000,8.000000,4.933593,0
1996-03-13,8.000000,8.000000,8.000000,8.000000,4.933593,0
1996-03-14,8.500000,8.500000,8.333333,8.333333,5.139157,300
1996-03-15,8.333333,8.333333,8.333333,8.333333,5.139157,0
1996-03-18,8.333333,8.333333,8.333333,8.333333,5.139157,0
1996-03-19,8.333333,8.333333,8.333333,8.333333,5.139157,0
1996-03-20,8.333333,8.333333,8.333333,8.333333,5.139157,0
1996-03-21,8.333333,8.333333,8.333333,8.333333,5.139157,0
1996-03-22,8.666667,8.666667,8.583333,8.583333,5.293333,3000
1996-03-25,8.666667,8.666667,8.333333,8.500000,5.241941,10200
1996-03-26,8.666667,8.666667,8.500000,8.500000,5.241941,6000
1996-03-27,8.833333,8.833333,8.833333,8.833333,5.447509,300
1996-03-28,8.833333,8.833333,8.833333,8.833333,5.447509,0
1996-03-29,8.833333,8.833333,8.833333,8.833333,5.447509,0
1996-04-01,8.333333,8.333333,8.333333,8.333333,5.139157,700
1996-04-02,8.833333,8.833333,8.500000,8.500000,5.241941,5400
1996-04-03,8.500000,8.500000,8.500000,8.500000,5.241941,0
1996-04-04,8.500000,8.500000,8.500000,8.500000,5.241941,0
1996-04-08,8.500000,8.500000,8.500000,8.500000,5.241941,0
1996-04-09,8.500000,8.500000,8.500000,8.500000,5.241941,0
1996-04-10,8.500000,8.500000,8.500000,8.500000,5.241941,0
1996-04-11,8.500000,8.500000,8.500000,8.500000,5.241941,0
1996-04-12,8.333333,8.333333,8.333333,8.333333,5.139157,3000
1996-04-15,8.333333,8.333333,8.333333,8.333333,5.139157,0
1996-04-16,8.333333,8.333333,8.333333,8.333333,5.139157,0
1996-04-17,8.333333,8.333333,8.333333,8.333333,5.139157,0
1996-04-18,8.333333,8.333333,8.333333,8.333333,5.139157,0
1996-04-19,8.333333,8.333333,8.333333,8.333333,5.139157,0
1996-04-22,8.333333,8.333333,8.333333,8.333333,5.139157,0
1996-04-23,8.333333,8.333333,8.333333,8.333333,5.139157,0
1996-04-24,8.333333,8.333333,8.333333,8.333333,5.139157,0
1996-04-25,8.333333,8.333333,8.333333,8.333333,5.139157,0
1996-04-26,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-04-29,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-04-30,8.333333,8.333333,8.333333,8.333333,5.172258,1500
1996-05-01,8.333333,8.333333,8.333333,8.333333,5.172258,700
1996-05-02,8.333333,8.333333,8.333333,8.333333,5.172258,1000
1996-05-03,8.333333,8.833333,8.333333,8.833333,5.482596,400
1996-05-06,8.833333,8.833333,8.833333,8.833333,5.482596,0
1996-05-07,8.833333,8.833333,8.833333,8.833333,5.482596,0
1996-05-08,8.833333,8.833333,8.833333,8.833333,5.482596,0
1996-05-09,8.833333,8.833333,8.833333,8.833333,5.482596,0
1996-05-10,8.333333,8.333333,8.333333,8.333333,5.172258,300
1996-05-13,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-05-14,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-05-15,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-05-16,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-05-17,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-05-20,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-05-21,8.333333,8.333333,8.333333,8.333333,5.172258,600
1996-05-22,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-05-23,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-05-24,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-05-28,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-05-29,8.500000,8.666667,8.500000,8.666667,5.379149,5800
1996-05-30,8.333333,8.333333,8.333333,8.333333,5.172258,600
1996-05-31,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-06-03,8.666667,8.666667,8.666667,8.666667,5.379149,300
1996-06-04,8.666667,8.666667,8.666667,8.666667,5.379149,0
1996-06-05,8.666667,8.666667,8.666667,8.666667,5.379149,0
1996-06-06,8.666667,8.666667,8.666667,8.666667,5.379149,0
1996-06-07,8.666667,8.666667,8.666667,8.666667,5.379149,0
1996-06-10,8.666667,8.666667,8.666667,8.666667,5.379149,0
1996-06-11,8.666667,8.666667,8.666667,8.666667,5.379149,0
1996-06-12,8.666667,8.666667,8.666667,8.666667,5.379149,0
1996-06-13,8.666667,8.666667,8.666667,8.666667,5.379149,0
1996-06-14,8.666667,8.666667,8.666667,8.666667,5.379149,0
1996-06-17,8.666667,8.666667,8.666667,8.666667,5.379149,0
1996-06-18,8.750000,8.833333,8.666667,8.666667,5.379149,5700
1996-06-19,8.333333,8.333333,8.333333,8.333333,5.172258,100
1996-06-20,8.333333,8.333333,8.333333,8.333333,5.172258,300
1996-06-21,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-06-24,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-06-25,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-06-26,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-06-27,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-06-28,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-07-01,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-07-02,8.333333,8.333333,8.333333,8.333333,5.172258,300
1996-07-03,8.333333,9.000000,8.333333,9.000000,5.586039,35500
1996-07-05,9.000000,9.000000,9.000000,9.000000,5.586039,0
1996-07-08,9.000000,9.000000,9.000000,9.000000,5.586039,0
1996-07-09,9.000000,9.000000,9.000000,9.000000,5.586039,0
1996-07-10,9.000000,9.000000,9.000000,9.000000,5.586039,0
1996-07-11,9.000000,9.000000,9.000000,9.000000,5.586039,0
1996-07-12,9.000000,9.000000,9.000000,9.000000,5.586039,0
1996-07-15,8.333333,8.333333,8.333333,8.333333,5.172258,400
1996-07-16,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-07-17,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-07-18,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-07-19,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-07-22,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-07-23,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-07-24,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-07-25,8.333333,8.333333,8.333333,8.333333,5.172258,0
1996-07-26,8.333333,8.333333,8.333333,8.333333,5.205573,0
1996-07-29,8.333333,8.333333,8.333333,8.333333,5.205573,0
1996-07-30,8.333333,8.333333,8.333333,8.333333,5.205573,0
1996-07-31,8.333333,8.333333,8.333333,8.333333,5.205573,0
1996-08-01,8.500000,8.500000,8.500000,8.500000,5.309685,300
1996-08-02,8.500000,8.500000,8.500000,8.500000,5.309685,0
1996-08-05,8.500000,8.500000,8.500000,8.500000,5.309685,0
1996-08-06,8.500000,8.500000,8.500000,8.500000,5.309685,0
1996-08-07,9.000000,9.000000,9.000000,9.000000,5.622021,700
1996-08-08,8.500000,8.500000,8.500000,8.500000,5.309685,900
1996-08-09,8.750000,8.750000,8.750000,8.750000,5.465853,400
1996-08-12,8.750000,8.750000,8.750000,8.750000,5.465853,0
1996-08-13,8.750000,8.750000,8.750000,8.750000,5.465853,8800
1996-08-14,8.666667,8.666667,8.666667,8.666667,5.413795,1800
1996-08-15,8.500000,8.500000,8.500000,8.500000,5.309685,400
1996-08-16,8.500000,8.500000,8.500000,8.500000,5.309685,0
1996-08-19,8.500000,8.500000,8.500000,8.500000,5.309685,0
1996-08-20,8.500000,8.500000,8.500000,8.500000,5.309685,0
1996-08-21,8.500000,8.500000,8.500000,8.500000,5.309685,600
1996-08-22,8.500000,8.500000,8.500000,8.500000,5.309685,0
1996-08-23,8.500000,8.500000,8.500000,8.500000,5.309685,0
1996-08-26,8.500000,8.500000,8.500000,8.500000,5.309685,0
1996-08-27,8.500000,8.500000,8.500000,8.500000,5.309685,0
1996-08-28,8.500000,8.750000,8.500000,8.750000,5.465853,5500
1996-08-29,8.750000,8.750000,8.750000,8.750000,5.465853,0
1996-08-30,8.750000,8.750000,8.750000,8.750000,5.465853,0
1996-09-03,8.666667,8.666667,8.666667,8.666667,5.413795,1500
1996-09-04,8.833333,8.833333,8.833333,8.833333,5.517907,100
1996-09-05,8.833333,8.833333,8.833333,8.833333,5.517907,0
1996-09-06,8.333333,8.500000,8.333333,8.500000,5.309685,2400
1996-09-09,8.583333,8.583333,8.583333,8.583333,5.361740,1900
1996-09-10,8.583333,8.583333,8.583333,8.583333,5.361740,0
1996-09-11,8.583333,8.583333,8.583333,8.583333,5.361740,0
1996-09-12,8.583333,8.583333,8.583333,8.583333,5.361740,0
1996-09-13,8.583333,8.583333,8.583333,8.583333,5.361740,0
1996-09-16,8.583333,8.583333,8.583333,8.583333,5.361740,0
1996-09-17,8.583333,8.583333,8.583333,8.583333,5.361740,0
1996-09-18,9.000000,9.000000,9.000000,9.000000,5.622021,100
1996-09-19,8.500000,8.500000,8.500000,8.500000,5.309685,100
1996-09-20,8.500000,8.500000,8.500000,8.500000,5.309685,0
1996-09-23,8.666667,9.000000,8.666667,9.000000,5.622021,7200
1996-09-24,8.666667,8.666667,8.666667,8.666667,5.413795,700
1996-09-25,8.666667,8.666667,8.666667,8.666667,5.413795,0
1996-09-26,8.666667,8.666667,8.666667,8.666667,5.413795,700
1996-09-27,8.666667,8.666667,8.666667,8.666667,5.413795,0
1996-09-30,8.666667,8.666667,8.666667,8.666667,5.413795,0
1996-10-01,8.666667,8.666667,8.666667,8.666667,5.413795,0
1996-10-02,8.666667,8.666667,8.666667,8.666667,5.413795,0
1996-10-03,8.666667,8.666667,8.666667,8.666667,5.413795,300
1996-10-04,8.666667,8.666667,8.666667,8.666667,5.413795,600
1996-10-07,8.666667,8.666667,8.666667,8.666667,5.413795,700
1996-10-08,8.833333,8.833333,8.833333,8.833333,5.517907,1500
1996-10-09,8.833333,8.833333,8.833333,8.833333,5.517907,0
1996-10-10,8.833333,8.833333,8.833333,8.833333,5.517907,0
1996-10-11,8.833333,8.833333,8.833333,8.833333,5.517907,0
1996-10-14,8.833333,8.833333,8.833333,8.833333,5.517907,0
1996-10-15,8.833333,8.833333,8.833333,8.833333,5.517907,0
1996-10-16,8.666667,8.666667,8.666667,8.666667,5.413795,300
1996-10-17,8.666667,8.666667,8.666667,8.666667,5.413795,0
1996-10-18,8.666667,8.666667,8.666667,8.666667,5.413795,0
1996-10-21,8.666667,8.666667,8.666667,8.666667,5.413795,0
1996-10-22,8.666667,8.666667,8.666667,8.666667,5.413795,0
1996-10-23,8.666667,8.666667,8.666667,8.666667,5.413795,0
1996-10-24,8.666667,8.666667,8.666667,8.666667,5.413795,0
1996-10-25,8.666667,8.666667,8.666667,8.666667,5.413795,0
1996-10-28,8.666667,8.666667,8.666667,8.666667,5.447315,0
1996-10-29,9.000000,9.000000,9.000000,9.000000,5.656828,100
1996-10-30,9.000000,9.000000,9.000000,9.000000,5.656828,0
1996-10-31,9.000000,9.000000,9.000000,9.000000,5.656828,300
1996-11-01,8.666667,8.666667,8.666667,8.666667,5.447315,1500
1996-11-04,8.666667,8.666667,8.666667,8.666667,5.447315,0
1996-11-05,8.666667,8.666667,8.666667,8.666667,5.447315,0
1996-11-06,8.666667,8.666667,8.666667,8.666667,5.447315,0
1996-11-07,8.666667,8.666667,8.666667,8.666667,5.447315,0
1996-11-08,8.666667,8.666667,8.666667,8.666667,5.447315,0
1996-11-11,8.666667,8.666667,8.666667,8.666667,5.447315,0
1996-11-12,8.666667,8.666667,8.666667,8.666667,5.447315,0
1996-11-13,8.666667,8.666667,8.666667,8.666667,5.447315,600
1996-11-14,8.666667,8.666667,8.666667,8.666667,5.447315,0
1996-11-15,8.666667,8.666667,8.666667,8.666667,5.447315,0
1996-11-18,8.666667,8.750000,8.666667,8.666667,5.447315,3700
1996-11-19,9.000000,9.000000,9.000000,9.000000,5.656828,4500
1996-11-20,9.000000,9.000000,9.000000,9.000000,5.656828,12000
1996-11-21,8.666667,9.333333,8.666667,9.333333,5.866341,400
1996-11-22,9.333333,9.333333,9.333333,9.333333,5.866341,0
1996-11-25,9.000000,9.000000,9.000000,9.000000,5.656828,4200
1996-11-26,9.000000,9.000000,9.000000,9.000000,5.656828,0
1996-11-27,9.000000,9.000000,9.000000,9.000000,5.656828,0
1996-11-29,9.000000,9.000000,9.000000,9.000000,5.656828,0
1996-12-02,9.000000,9.000000,9.000000,9.000000,5.656828,0
1996-12-03,8.666667,8.666667,8.666667,8.666667,5.447315,400
1996-12-04,8.666667,8.666667,8.666667,8.666667,5.447315,0
1996-12-05,8.666667,8.666667,8.666667,8.666667,5.447315,0
1996-12-06,8.666667,9.000000,8.666667,9.000000,5.656828,9000
1996-12-09,8.833333,9.000000,8.833333,8.833333,5.552073,3100
1996-12-10,8.833333,9.000000,8.833333,9.000000,5.656828,1500
1996-12-11,9.000000,9.000000,9.000000,9.000000,5.656828,0
1996-12-12,8.833333,8.833333,8.833333,8.833333,5.552073,100
1996-12-13,8.833333,9.000000,8.833333,9.000000,5.656828,3000
1996-12-16,9.000000,9.000000,9.000000,9.000000,5.656828,0
1996-12-17,9.000000,9.000000,9.000000,9.000000,5.656828,0
1996-12-18,9.000000,9.000000,9.000000,9.000000,5.656828,0
1996-12-19,9.000000,9.000000,9.000000,9.000000,5.656828,9000
1996-12-20,9.000000,9.000000,9.000000,9.000000,5.656828,0
1996-12-23,9.000000,9.000000,9.000000,9.000000,5.656828,0
1996-12-24,9.000000,9.000000,9.000000,9.000000,5.656828,0
1996-12-26,9.000000,9.000000,9.000000,9.000000,5.656828,0
1996-12-27,9.000000,9.000000,9.000000,9.000000,5.656828,0
1996-12-30,9.333333,9.333333,9.333333,9.333333,5.866341,400
1996-12-31,9.333333,9.333333,9.333333,9.333333,5.866341,0
1997-01-02,9.333333,9.333333,9.333333,9.333333,5.866341,0
1997-01-03,9.333333,9.333333,9.333333,9.333333,5.866341,0
1997-01-06,8.833333,9.000000,8.833333,8.916667,5.604450,12000
1997-01-07,8.916667,8.916667,8.916667,8.916667,5.604450,0
1997-01-08,8.916667,8.916667,8.916667,8.916667,5.604450,0
1997-01-09,8.916667,8.916667,8.916667,8.916667,5.604450,0
1997-01-10,8.916667,8.916667,8.916667,8.916667,5.604450,0
1997-01-13,8.916667,8.916667,8.916667,8.916667,5.604450,0
1997-01-14,8.916667,8.916667,8.916667,8.916667,5.604450,0
1997-01-15,8.916667,8.916667,8.916667,8.916667,5.604450,0
1997-01-16,8.916667,8.916667,8.916667,8.916667,5.604450,0
1997-01-17,8.833333,9.333333,8.833333,9.333333,5.866341,3100
1997-01-20,9.333333,9.333333,9.333333,9.333333,5.866341,0
1997-01-21,9.333333,9.333333,9.333333,9.333333,5.866341,0
1997-01-22,9.333333,9.333333,9.333333,9.333333,5.866341,0
1997-01-23,9.333333,9.333333,9.333333,9.333333,5.866341,0
1997-01-24,8.833333,8.833333,8.833333,8.833333,5.552073,15000
1997-01-27,8.833333,9.166667,8.833333,9.166667,5.761584,10900
1997-01-28,9.166667,9.166667,9.166667,9.166667,5.795299,0
1997-01-29,9.166667,9.166667,9.166667,9.166667,5.795299,0
1997-01-30,9.166667,9.166667,9.166667,9.166667,5.795299,0
1997-01-31,8.833333,8.833333,8.833333,8.833333,5.584563,100
1997-02-03,8.833333,8.833333,8.833333,8.833333,5.584563,0
1997-02-04,8.833333,8.833333,8.833333,8.833333,5.584563,0
1997-02-05,8.833333,8.833333,8.833333,8.833333,5.584563,0
1997-02-06,8.833333,8.833333,8.833333,8.833333,5.584563,0
1997-02-07,9.166667,9.166667,9.166667,9.166667,5.795299,300
1997-02-10,8.833333,9.083333,8.833333,9.083333,5.742615,12000
1997-02-11,8.833333,8.833333,8.833333,8.833333,5.584563,1500
1997-02-12,9.333333,9.333333,9.333333,9.333333,5.900669,2200
1997-02-13,9.333333,9.333333,9.333333,9.333333,5.900669,0
1997-02-14,9.333333,9.333333,9.333333,9.333333,5.900669,0
1997-02-18,9.333333,9.333333,9.333333,9.333333,5.900669,0
1997-02-19,9.250000,9.250000,9.166667,9.166667,5.795299,3000
1997-02-20,8.833333,9.000000,8.833333,9.000000,5.689933,1500
1997-02-21,9.333333,9.333333,9.250000,9.333333,5.900669,3400
1997-02-24,9.333333,9.333333,9.333333,9.333333,5.900669,0
1997-02-25,8.958333,8.958333,8.958333,8.958333,5.663587,600
1997-02-26,8.958333,8.958333,8.958333,8.958333,5.663587,0
1997-02-27,8.833333,9.166667,8.833333,9.166667,5.795299,2200
1997-02-28,9.166667,9.166667,9.166667,9.166667,5.795299,0
1997-03-03,9.083333,9.166667,9.083333,9.083333,5.742615,55600
1997-03-04,9.333333,9.333333,8.916667,9.083333,5.742615,13000
1997-03-05,9.083333,9.083333,9.083333,9.083333,5.742615,0
1997-03-06,9.500000,9.500000,9.083333,9.083333,5.742615,7900
1997-03-07,9.083333,9.083333,9.083333,9.083333,5.742615,0
1997-03-10,9.250000,9.250000,9.250000,9.250000,5.847982,300
1997-03-11,9.250000,9.250000,9.250000,9.250000,5.847982,0
1997-03-12,9.083333,9.083333,9.083333,9.083333,5.742615,900
1997-03-13,9.083333,9.083333,9.083333,9.083333,5.742615,700
1997-03-14,9.083333,9.083333,9.083333,9.083333,5.742615,0
1997-03-17,9.083333,9.083333,9.083333,9.083333,5.742615,0
1997-03-18,9.083333,9.500000,9.083333,9.333333,5.900669,75000
1997-03-19,9.333333,9.333333,9.083333,9.083333,5.742615,36700
1997-03-20,9.333333,9.333333,9.083333,9.083333,5.742615,1000
1997-03-21,9.333333,9.500000,9.333333,9.500000,6.006037,5200
1997-03-24,9.333333,9.333333,9.000000,9.000000,5.689933,24000
1997-03-25,8.833333,9.333333,8.833333,9.333333,5.900669,33000
1997-03-26,9.000000,9.333333,9.000000,9.333333,5.900669,9900
1997-03-27,9.500000,9.500000,9.166667,9.166667,5.795299,2700
1997-03-31,9.166667,9.166667,9.166667,9.166667,5.795299,0
1997-04-01,9.166667,9.166667,9.166667,9.166667,5.795299,0
1997-04-02,9.166667,9.166667,9.166667,9.166667,5.795299,0
1997-04-03,9.333333,9.583333,9.333333,9.500000,6.006037,16600
1997-04-04,9.666667,9.750000,9.666667,9.750000,6.164092,3100
1997-04-07,9.666667,9.666667,9.583333,9.583333,6.058720,1500
1997-04-08,9.583333,9.583333,9.333333,9.333333,5.900669,3000
1997-04-09,9.333333,9.333333,9.333333,9.333333,5.900669,10000
1997-04-10,9.333333,9.333333,9.333333,9.333333,5.900669,0
1997-04-11,9.333333,9.333333,9.166667,9.166667,5.795299,2500
1997-04-14,9.166667,9.250000,9.166667,9.166667,5.795299,3300
