Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,13.500000,13.600000,13.360000,13.400000,6.845769,61600
2011-08-17,13.530000,13.630000,13.230000,13.390000,6.840662,63800
2011-08-18,13.010000,13.020000,12.750000,12.800000,6.539243,51000
2011-08-19,12.540000,12.880000,12.500000,12.510000,6.391087,67400
2011-08-22,12.680000,12.900000,12.360000,12.480000,6.375761,68000
2011-08-23,12.690000,12.880000,12.520000,12.880000,6.580113,81800
2011-08-24,12.920000,13.120000,12.900000,13.060000,6.672071,42600
2011-08-25,13.160000,13.280000,12.900000,12.960000,6.620981,25700
2011-08-26,12.880000,13.120000,12.760000,13.120000,6.702724,72000
2011-08-29,13.240000,13.520000,13.240000,13.510000,6.901965,71500
2011-08-30,13.510000,13.620000,13.400000,13.620000,6.958160,36600
2011-08-31,13.750000,13.800000,13.600000,13.660000,6.978596,51900
2011-09-01,13.640000,13.900000,13.640000,13.710000,7.004141,69300
2011-09-02,13.520000,13.520000,13.370000,13.460000,6.876421,50600
2011-09-06,13.030000,13.300000,13.030000,13.300000,6.794682,44500
2011-09-07,13.510000,13.610000,13.400000,13.600000,6.947946,42100
2011-09-08,13.480000,13.660000,13.440000,13.550000,6.922403,20800
2011-09-09,13.380000,13.490000,13.200000,13.330000,6.810010,41700
2011-09-12,13.240000,13.370000,13.070000,13.280000,6.784464,50900
2011-09-13,13.080000,13.190000,12.990000,13.160000,6.879605,49000
2011-09-14,13.320000,13.450000,13.160000,13.310000,6.958023,38100
2011-09-15,13.550000,13.550000,13.330000,13.460000,7.036438,45700
2011-09-16,13.590000,13.650000,13.490000,13.550000,7.083488,55300
2011-09-19,13.520000,13.650000,13.360000,13.640000,7.130534,34800
2011-09-20,13.710000,13.800000,13.580000,13.640000,7.130534,32800
2011-09-21,13.710000,13.720000,13.430000,13.460000,7.036438,44400
2011-09-22,13.100000,13.160000,12.840000,13.020000,6.806419,68200
2011-09-23,13.020000,13.110000,12.920000,13.080000,6.837787,83100
2011-09-26,13.100000,13.210000,12.890000,13.160000,6.879605,55300
2011-09-27,13.470000,13.470000,13.270000,13.310000,6.958023,44900
2011-09-28,13.270000,13.440000,13.120000,13.120000,6.858696,33300
2011-09-29,13.310000,13.350000,12.900000,13.030000,6.811647,124600
2011-09-30,12.940000,13.040000,12.800000,12.930000,6.759371,93500
2011-10-03,12.860000,12.880000,12.490000,12.530000,6.550262,89100
2011-10-04,12.380000,12.500000,11.930000,12.440000,6.503215,266200
2011-10-05,12.390000,12.860000,12.390000,12.860000,6.722777,52500
2011-10-06,12.910000,13.130000,12.770000,12.970000,6.780281,51500
2011-10-07,13.140000,13.140000,12.670000,12.840000,6.712323,84100
2011-10-10,13.140000,13.300000,13.080000,13.200000,6.900518,43900
2011-10-11,13.170000,13.380000,13.170000,13.300000,6.952796,44800
2011-10-12,13.390000,13.500000,13.380000,13.380000,6.994617,59300
2011-10-13,13.460000,13.500000,13.250000,13.410000,7.010298,61200
2011-10-14,13.600000,13.730000,13.530000,13.690000,7.156673,56000
2011-10-17,13.680000,13.680000,13.370000,13.490000,7.052121,40600
2011-10-18,13.590000,13.730000,13.370000,13.720000,7.172356,46200
2011-10-19,13.720000,13.720000,13.450000,13.500000,7.057348,36500
2011-10-20,13.610000,13.610000,13.320000,13.480000,7.046895,29200
2011-10-21,13.720000,13.730000,13.500000,13.600000,7.109626,58700
2011-10-24,13.690000,13.900000,13.670000,13.820000,7.224633,72800
2011-10-25,13.900000,13.900000,13.510000,13.560000,7.088715,66700
2011-10-26,13.720000,13.720000,13.390000,13.590000,7.104396,40200
2011-10-27,13.890000,13.900000,13.740000,13.810000,7.219406,65600
2011-10-28,13.900000,13.900000,13.790000,13.870000,7.250770,26600
2011-10-31,13.800000,13.800000,13.590000,13.590000,7.104396,55900
2011-11-01,13.400000,13.460000,13.250000,13.340000,6.973706,40600
2011-11-02,13.460000,13.580000,13.350000,13.450000,7.031209,57000
2011-11-03,13.660000,13.790000,13.480000,13.790000,7.208948,41600
2011-11-04,13.660000,13.730000,13.570000,13.720000,7.172356,36600
2011-11-07,13.720000,13.750000,13.540000,13.720000,7.172356,23300
2011-11-08,13.750000,13.900000,13.660000,13.900000,7.266455,67000
2011-11-09,13.580000,13.640000,13.400000,13.450000,7.031209,33700
2011-11-10,13.580000,13.620000,13.390000,13.510000,7.062575,40200
2011-11-11,13.850000,13.850000,13.560000,13.790000,7.208948,61600
2011-11-14,13.800000,13.800000,13.620000,13.780000,7.203721,38200
2011-11-15,13.790000,13.900000,13.660000,13.900000,7.266455,33500
2011-11-16,13.790000,13.830000,13.610000,13.680000,7.151447,27500
2011-11-17,13.680000,13.680000,13.210000,13.310000,6.958023,90400
2011-11-18,13.410000,13.410000,13.170000,13.230000,6.916202,41500
2011-11-21,13.100000,13.190000,12.940000,13.190000,6.895290,69500
2011-11-22,13.190000,13.190000,12.990000,13.140000,6.869151,38400
2011-11-23,12.960000,13.040000,12.830000,12.890000,6.738460,69900
2011-11-25,12.810000,12.900000,12.790000,12.800000,6.691412,18900
2011-11-28,13.280000,13.280000,12.930000,13.060000,6.827331,45700
2011-11-29,13.110000,13.140000,12.920000,13.050000,6.822103,33400
2011-11-30,13.300000,13.460000,13.190000,13.460000,7.036438,84900
2011-12-01,13.480000,13.570000,13.420000,13.520000,7.067803,31300
2011-12-02,13.660000,13.660000,13.450000,13.500000,7.057348,39700
2011-12-05,13.660000,13.700000,13.540000,13.590000,7.104396,34800
2011-12-06,13.580000,13.700000,13.530000,13.670000,7.146218,32400
2011-12-07,13.600000,13.670000,13.420000,13.660000,7.140989,38400
2011-12-08,13.480000,13.670000,13.400000,13.420000,7.015525,39900
2011-12-09,13.470000,13.650000,13.470000,13.590000,7.104396,26700
2011-12-12,13.580000,13.580000,13.330000,13.470000,7.041665,38400
2011-12-13,13.200000,13.340000,13.090000,13.100000,7.005300,91800
2011-12-14,12.940000,13.070000,12.850000,12.860000,6.876960,56900
2011-12-15,13.050000,13.050000,12.690000,12.820000,6.855569,58800
2011-12-16,12.780000,13.010000,12.780000,12.880000,6.887655,30600
2011-12-19,13.010000,13.010000,12.660000,12.670000,6.775356,41300
2011-12-20,12.950000,13.060000,12.920000,12.960000,6.930434,53700
2011-12-21,12.980000,13.010000,12.820000,12.910000,6.903697,33600
2011-12-22,13.010000,13.010000,12.870000,12.920000,6.909044,53200
2011-12-23,13.080000,13.080000,12.900000,12.930000,6.914392,47200
2011-12-27,12.990000,13.080000,12.920000,13.050000,6.978562,70100
2011-12-28,13.100000,13.120000,12.900000,12.990000,6.946479,96000
2011-12-29,12.950000,13.050000,12.860000,12.890000,6.893002,58600
2011-12-30,12.800000,13.060000,12.610000,13.030000,6.967868,73000
2012-01-03,13.240000,13.300000,13.160000,13.300000,7.112254,79000
2012-01-04,13.140000,13.360000,13.020000,13.210000,7.064123,134200
2012-01-05,13.150000,13.440000,13.150000,13.410000,7.171075,88000
2012-01-06,13.500000,13.650000,13.490000,13.630000,7.288723,78300
2012-01-09,13.700000,13.700000,13.610000,13.610000,7.278027,57300
2012-01-10,13.700000,13.870000,13.700000,13.760000,7.358242,100700
2012-01-11,13.840000,13.900000,13.760000,13.890000,7.427759,65700
2012-01-12,13.920000,13.920000,13.780000,13.820000,7.390326,51200
2012-01-13,13.860000,13.860000,13.700000,13.800000,7.379631,59400
2012-01-17,13.900000,13.930000,13.780000,13.820000,7.390326,51400
2012-01-18,13.930000,13.950000,13.860000,13.950000,7.459844,39400
2012-01-19,13.980000,14.080000,13.920000,14.020000,7.497276,105900
2012-01-20,14.070000,14.070000,13.920000,14.030000,7.502625,39400
2012-01-23,14.110000,14.140000,14.000000,14.120000,7.550754,62000
2012-01-24,14.150000,14.150000,14.000000,14.050000,7.513319,73900
2012-01-25,14.120000,14.340000,14.120000,14.330000,7.663049,61800
2012-01-26,14.350000,14.350000,14.150000,14.240000,7.614924,42800
2012-01-27,14.220000,14.340000,14.200000,14.320000,7.657702,46800
2012-01-30,14.290000,14.350000,14.160000,14.270000,7.630966,80700
2012-01-31,14.440000,14.440000,14.300000,14.430000,7.716525,63000
2012-02-01,14.390000,14.600000,14.390000,14.550000,7.780698,72000
2012-02-02,14.650000,14.700000,14.550000,14.610000,7.812783,73300
2012-02-03,14.640000,14.870000,14.640000,14.740000,7.882301,110400
2012-02-06,14.700000,14.740000,14.630000,14.650000,7.834174,69100
2012-02-07,14.720000,14.750000,14.550000,14.740000,7.882301,51800
2012-02-08,14.840000,14.880000,14.760000,14.850000,7.941123,80600
2012-02-09,14.920000,15.080000,14.880000,15.000000,8.021339,89300
2012-02-10,14.890000,14.960000,14.800000,14.910000,7.973207,71600
2012-02-13,15.000000,15.040000,14.910000,14.990000,8.015988,61900
2012-02-14,15.000000,15.000000,14.870000,14.930000,7.983905,75700
2012-02-15,15.060000,15.110000,14.790000,14.820000,7.925082,106700
2012-02-16,14.940000,15.060000,14.750000,15.000000,8.021339,81900
2012-02-17,15.100000,15.100000,14.860000,14.860000,7.946473,48600
2012-02-21,14.950000,15.030000,14.880000,14.960000,7.999949,61900
2012-02-22,15.050000,15.070000,14.950000,15.010000,8.026686,86700
2012-02-23,15.250000,15.250000,14.930000,15.120000,8.085505,81700
2012-02-24,15.160000,15.250000,15.130000,15.190000,8.122939,82700
2012-02-27,15.120000,15.230000,15.100000,15.190000,8.122939,67000
2012-02-28,15.250000,15.420000,15.150000,15.270000,8.165721,82900
2012-02-29,15.270000,15.380000,15.140000,15.270000,8.165721,67000
2012-03-01,15.440000,15.440000,15.240000,15.380000,8.224546,65800
2012-03-02,15.440000,15.450000,15.290000,15.420000,8.245933,60800
2012-03-05,15.440000,15.450000,15.070000,15.170000,8.112245,89100
2012-03-06,15.000000,15.030000,14.800000,14.850000,7.941123,133600
2012-03-07,14.890000,15.060000,14.890000,14.960000,7.999949,108200
2012-03-08,14.970000,15.250000,14.960000,15.240000,8.149677,53600
2012-03-09,15.370000,15.420000,15.240000,15.350000,8.208505,84300
2012-03-12,15.450000,15.450000,15.210000,15.310000,8.187111,60700
2012-03-13,15.220000,15.320000,15.160000,15.300000,8.346403,75800
2012-03-14,15.350000,15.360000,15.250000,15.330000,8.362768,71800
2012-03-15,15.360000,15.450000,15.340000,15.410000,8.406412,48400
2012-03-16,15.500000,15.500000,15.300000,15.370000,8.384589,55900
2012-03-19,15.410000,15.450000,15.300000,15.380000,8.390046,76000
2012-03-20,15.340000,15.400000,15.300000,15.370000,8.384589,52100
2012-03-21,15.420000,15.500000,15.360000,15.440000,8.422775,47600
2012-03-22,15.340000,15.440000,15.280000,15.280000,8.335490,56300
2012-03-23,15.380000,15.410000,15.250000,15.360000,8.379134,68300
2012-03-26,15.530000,15.600000,15.480000,15.600000,8.510057,104400
2012-03-27,15.600000,15.700000,15.570000,15.680000,8.553699,72400
2012-03-28,15.760000,15.780000,15.580000,15.700000,8.564610,75100
2012-03-29,15.690000,15.720000,15.510000,15.620000,8.520968,86100
2012-03-30,15.640000,15.880000,15.570000,15.770000,8.602796,149500
2012-04-02,15.810000,16.139999,15.670000,16.049999,8.755539,118700
2012-04-03,16.020000,16.020000,15.570000,15.830000,8.635525,83800
2012-04-04,15.840000,15.910000,15.750000,15.880000,8.662801,70000
2012-04-05,15.800000,16.100000,15.800000,16.090000,8.777362,75900
2012-04-09,16.040001,16.139999,15.810000,16.059999,8.760996,83800
2012-04-10,16.139999,16.139999,15.340000,15.530000,8.471871,143700
2012-04-11,15.720000,15.810000,15.500000,15.660000,8.542788,80600
2012-04-12,15.770000,16.139999,15.740000,16.070000,8.766450,86200
2012-04-13,16.059999,16.100000,15.720000,15.780000,8.608251,76300
2012-04-16,15.980000,15.980000,15.400000,15.460000,8.433685,100000
2012-04-17,15.450000,15.720000,15.410000,15.630000,8.526425,50400
2012-04-18,15.680000,15.810000,15.570000,15.770000,8.602796,53800
2012-04-19,15.770000,15.880000,15.460000,15.600000,8.510057,58500
2012-04-20,15.740000,15.870000,15.540000,15.690000,8.559153,51000
2012-04-23,15.650000,15.690000,15.520000,15.620000,8.520968,65200
2012-04-24,15.640000,15.690000,15.470000,15.580000,8.499146,79800
2012-04-25,15.900000,15.980000,15.840000,15.980000,8.717354,59400
2012-04-26,15.980000,16.059999,15.710000,15.880000,8.662801,101100
2012-04-27,15.710000,15.880000,15.670000,15.860000,8.651890,66000
2012-04-30,15.870000,15.950000,15.770000,15.910000,8.679167,38000
2012-05-01,15.900000,16.030001,15.760000,15.850000,8.646437,70000
2012-05-02,15.850000,15.890000,15.550000,15.800000,8.619162,111000
2012-05-03,15.850000,15.900000,15.700000,15.820000,8.630073,42800
2012-05-04,15.810000,15.810000,15.300000,15.450000,8.428228,65200
2012-05-07,15.260000,15.500000,15.140000,15.360000,8.379134,77600
2012-05-08,15.320000,15.390000,15.000000,15.240000,8.313673,115300
2012-05-09,14.980000,15.270000,14.810000,15.160000,8.270030,80500
2012-05-10,15.280000,15.320000,15.070000,15.270000,8.330038,56000
2012-05-11,15.120000,15.310000,15.120000,15.260000,8.324582,63700
2012-05-14,15.140000,15.170000,15.010000,15.040000,8.204568,59000
2012-05-15,14.960000,15.100000,14.840000,15.010000,8.188201,63200
2012-05-16,15.060000,15.100000,14.800000,14.870000,8.111829,46000
2012-05-17,14.930000,14.930000,14.410000,14.480000,7.899077,135400
2012-05-18,14.450000,14.490000,14.000000,14.040000,7.659050,129000
2012-05-21,14.170000,14.410000,14.090000,14.390000,7.849982,108700
2012-05-22,14.530000,14.760000,14.400000,14.480000,7.899077,62300
2012-05-23,14.310000,14.520000,14.270000,14.490000,7.904534,67300
2012-05-24,14.650000,14.830000,14.410000,14.670000,8.002728,65100
2012-05-25,14.590000,14.760000,14.570000,14.670000,8.002728,32500
2012-05-29,14.670000,14.970000,14.640000,14.850000,8.100919,62300
2012-05-30,14.730000,14.890000,14.630000,14.870000,8.111829,59400
2012-05-31,14.870000,14.870000,14.640000,14.860000,8.106377,38000
2012-06-01,14.630000,14.630000,14.320000,14.330000,7.817250,74100
2012-06-04,14.480000,14.500000,14.240000,14.500000,7.909989,49100
2012-06-05,14.410000,14.650000,14.330000,14.550000,7.937266,60900
2012-06-06,14.730000,14.800000,14.690000,14.800000,8.073645,56000
2012-06-07,14.500000,14.980000,14.500000,14.650000,7.991816,55400
2012-06-08,14.700000,14.940000,14.610000,14.900000,8.128196,67600
2012-06-11,15.070000,15.070000,14.700000,14.750000,8.046368,49300
2012-06-12,14.740000,15.000000,14.740000,14.930000,8.144564,88900
2012-06-13,14.690000,14.690000,14.500000,14.570000,8.112268,68000
2012-06-14,14.640000,14.710000,14.440000,14.620000,8.140108,40000
2012-06-15,14.560000,14.690000,14.550000,14.620000,8.140108,38700
2012-06-18,14.610000,14.790000,14.460000,14.780000,8.229192,48000
2012-06-19,14.850000,15.080000,14.770000,15.010000,8.357250,84700
2012-06-20,15.080000,15.130000,14.950000,15.070000,8.390656,47900
2012-06-21,15.130000,15.130000,14.700000,14.730000,8.201355,54300
2012-06-22,14.940000,15.150000,14.800000,15.140000,8.429633,88200
2012-06-25,14.950000,15.040000,14.820000,15.010000,8.357250,56300
2012-06-26,15.090000,15.150000,14.920000,14.940000,8.318277,50100
2012-06-27,15.090000,15.190000,14.950000,15.020000,8.362819,72500
2012-06-28,15.060000,15.110000,14.860000,15.110000,8.412930,92900
2012-06-29,15.250000,15.380000,15.230000,15.280000,8.507579,67600
2012-07-02,15.380000,15.470000,15.330000,15.400000,8.574396,73800
2012-07-03,15.350000,15.600000,15.350000,15.510000,8.635642,58900
2012-07-05,15.350000,15.540000,15.230000,15.450000,8.602232,47800
2012-07-06,15.410000,15.570000,15.200000,15.470000,8.613369,50000
2012-07-09,15.530000,15.600000,15.390000,15.550000,8.657911,50000
2012-07-10,15.510000,15.670000,15.420000,15.460000,8.607801,56100
2012-07-11,15.460000,15.580000,15.090000,15.280000,8.507579,80600
2012-07-12,15.220000,15.290000,15.060000,15.270000,8.502013,37500
2012-07-13,15.250000,15.470000,15.170000,15.430000,8.591099,32100
2012-07-16,15.530000,15.570000,15.360000,15.440000,8.596665,36300
2012-07-17,15.500000,15.600000,15.330000,15.410000,8.579963,58000
2012-07-18,15.360000,15.620000,15.310000,15.570000,8.669046,77600
2012-07-19,15.580000,15.750000,15.560000,15.650000,8.713591,64000
2012-07-20,15.650000,15.750000,15.610000,15.750000,8.769267,44400
2012-07-23,15.690000,15.800000,15.430000,15.660000,8.719157,48400
2012-07-24,15.790000,15.790000,15.510000,15.680000,8.730292,60600
2012-07-25,15.580000,15.680000,15.500000,15.580000,8.674615,79800
2012-07-26,15.710000,15.800000,15.640000,15.750000,8.769267,42400
2012-07-27,15.690000,15.850000,15.580000,15.820000,8.808244,77600
2012-07-30,15.720000,15.850000,15.720000,15.840000,8.819378,36000
2012-07-31,15.880000,15.890000,15.780000,15.800000,8.797107,59100
2012-08-01,15.900000,15.950000,15.660000,15.660000,8.719157,52500
2012-08-02,15.640000,15.740000,15.540000,15.630000,8.702456,27800
2012-08-03,15.880000,15.970000,15.770000,15.830000,8.813808,63200
2012-08-06,15.930000,15.980000,15.850000,15.980000,8.897326,44600
2012-08-07,15.980000,16.000000,15.930000,16.000000,8.908461,64400
2012-08-08,15.960000,16.000000,15.890000,15.940000,8.875055,43200
2012-08-09,15.980000,16.000000,15.930000,15.980000,8.897326,50600
2012-08-10,15.990000,15.990000,15.900000,15.950000,8.880624,27600
2012-08-13,15.990000,16.000000,15.920000,15.950000,8.880624,72300
2012-08-14,15.990000,16.090000,15.960000,16.020000,8.919598,53600
2012-08-15,15.950000,16.049999,15.950000,16.049999,8.936301,55900
2012-08-16,16.049999,16.100000,16.049999,16.080000,8.953003,78000
2012-08-17,16.100000,16.120001,16.090000,16.100000,8.964140,66400
2012-08-20,16.120001,16.120001,16.030001,16.100000,8.964140,42800
2012-08-21,16.120001,16.200001,15.950000,16.030001,8.925165,69800
2012-08-22,15.850000,16.139999,15.850000,16.139999,8.986408,52700
2012-08-23,16.049999,16.090000,15.860000,16.049999,8.936301,47400
2012-08-24,16.010000,16.120001,15.950000,16.000000,8.908461,51200
2012-08-27,16.080000,16.139999,15.900000,16.000000,8.908461,91600
2012-08-28,15.560000,15.960000,15.460000,15.920000,8.863920,104200
2012-08-29,15.960000,16.240000,15.960000,16.240000,9.042089,54400
2012-08-30,16.090000,16.160000,15.930000,16.070000,8.947437,29600
2012-08-31,16.049999,16.209999,15.990000,16.200001,9.019818,51000
2012-09-04,16.100000,16.240000,15.960000,16.080000,8.953003,42200
2012-09-05,16.000000,16.100000,15.950000,16.090000,8.958573,24800
2012-09-06,16.030001,16.260000,16.030001,16.219999,9.030955,82900
2012-09-07,16.209999,16.450001,16.129999,16.330000,9.092200,53900
2012-09-10,16.469999,16.490000,16.280001,16.280001,9.064360,50400
2012-09-11,16.260000,16.420000,16.150000,16.290001,9.069930,45600
2012-09-12,16.139999,16.490000,16.010000,16.040001,9.099426,39900
2012-09-13,16.110001,16.330000,15.970000,16.120001,9.144813,63600
2012-09-14,16.280001,16.490000,15.930000,16.059999,9.110773,96300
2012-09-17,15.960000,16.230000,15.960000,16.090000,9.127793,37700
2012-09-18,16.020000,16.350000,16.020000,16.110001,9.139139,43000
2012-09-19,16.230000,16.350000,16.139999,16.330000,9.263944,36100
2012-09-20,16.200001,16.360001,16.139999,16.240000,9.212886,45200
2012-09-21,16.370001,16.440001,16.299999,16.440001,9.326347,64200
2012-09-24,16.320000,16.440001,16.200001,16.250000,9.218559,62800
2012-09-25,16.290001,16.379999,16.230000,16.290001,9.241253,63500
2012-09-26,16.200001,16.370001,16.150000,16.230000,9.207213,67600
