Date,Open,High,Low,Close,Adj Close,Volume
2019-04-08,20.030001,20.030001,19.750000,19.840000,19.234230,688600
2019-04-09,19.860001,20.080000,19.639999,19.670000,19.069422,1868400
2019-04-10,19.870001,19.969999,19.719999,19.910000,19.302092,459100
2019-04-11,19.879999,19.879999,19.469999,19.600000,19.001558,330000
2019-04-12,19.719999,19.820000,19.350000,19.379999,18.788275,2291800
2019-04-15,19.700001,19.790001,19.410000,19.480000,18.885221,1505200
2019-04-16,19.600000,19.639999,19.320000,19.450001,18.856138,1697900
2019-04-17,19.450001,19.469999,18.840000,18.850000,18.274458,2072200
2019-04-18,18.889999,19.030001,18.620001,18.660000,18.090260,2629100
2019-04-22,18.590000,18.629999,18.299999,18.469999,17.906059,461900
2019-04-23,18.860001,19.150000,18.770000,18.940001,18.361710,2141000
2019-04-24,18.910000,19.020000,18.790001,18.950001,18.371405,557400
2019-04-25,18.990000,19.070000,18.889999,18.950001,18.371405,973500
2019-04-26,19.090000,19.230000,18.930000,19.139999,18.555603,1701000
2019-04-29,19.219999,19.440001,19.219999,19.330000,18.739799,630800
2019-04-30,19.370001,19.500000,19.040001,19.139999,18.555603,677000
2019-05-01,19.120001,19.120001,18.770000,18.940001,18.361710,436100
2019-05-02,19.070000,19.270000,18.870001,19.010000,18.429571,511100
2019-05-03,19.200001,19.309999,19.150000,19.260000,18.671940,660700
2019-05-06,18.950001,19.180000,18.870001,19.170000,18.584686,513700
2019-05-07,19.459999,19.549999,18.940001,19.100000,18.516825,507800
2019-05-08,19.230000,19.270000,18.549999,18.650000,18.080563,1314800
2019-05-09,18.510000,18.559999,18.200001,18.520000,17.954535,806600
2019-05-10,18.330000,18.510000,18.090000,18.410000,17.847891,839200
2019-05-13,18.100000,18.129999,17.900000,17.990000,17.440716,922300
2019-05-14,18.040001,18.139999,17.799999,17.889999,17.343767,577900
2019-05-15,17.860001,18.209999,17.860001,18.049999,17.498882,883400
2019-05-16,18.290001,18.570000,18.200001,18.250000,17.692778,721200
2019-05-17,18.400000,18.600000,18.309999,18.350000,17.789724,978300
2019-05-20,18.240000,18.309999,18.049999,18.080000,17.527969,513100
2019-05-21,18.330000,18.389999,18.160000,18.270000,17.712166,1852600
2019-05-22,18.180000,18.490000,18.180000,18.389999,17.828501,853600
2019-05-23,18.180000,18.180000,17.870001,18.010000,17.460104,668800
2019-05-24,18.100000,18.260000,17.930000,18.010000,17.460104,457800
2019-05-28,18.020000,18.290001,17.969999,18.059999,17.508577,801700
2019-05-29,17.930000,17.930000,17.690001,17.820000,17.275908,610300
2019-05-30,17.879999,18.100000,17.870001,17.900000,17.353462,476500
2019-05-31,17.850000,17.850000,17.570000,17.590000,17.052929,538800
2019-06-03,17.879999,18.299999,17.879999,18.049999,17.498882,698400
2019-06-04,18.059999,18.219999,17.910000,18.129999,17.576439,535300
2019-06-05,18.120001,18.240000,17.799999,18.020000,17.469799,564700
2019-06-06,18.500000,19.049999,18.500000,18.690001,18.119343,3547400
2019-06-07,18.910000,19.100000,18.879999,19.010000,18.602760,2792500
2019-06-10,19.040001,19.400000,18.930000,19.379999,18.964832,807500
2019-06-11,19.469999,19.580000,19.370001,19.520000,19.101835,2593700
2019-06-12,19.530001,19.580000,19.129999,19.280001,18.866976,940000
2019-06-13,19.340000,19.680000,19.260000,19.559999,19.140976,1442100
2019-06-14,19.340000,19.400000,19.139999,19.270000,18.857191,917200
2019-06-17,19.139999,19.680000,19.139999,19.549999,19.131191,664200
2019-06-18,19.590000,19.809999,19.530001,19.700001,19.277979,884100
2019-06-19,19.690001,19.730000,19.520000,19.670000,19.248621,376200
2019-06-20,19.879999,20.250000,19.870001,20.049999,19.620480,1960500
2019-06-21,19.820000,20.020000,19.700001,20.010000,19.581337,626800
2019-06-24,20.010000,20.110001,19.910000,20.040001,19.610695,502200
2019-06-25,19.920000,20.180000,19.820000,20.120001,19.688982,1050200
2019-06-26,19.850000,19.920000,19.600000,19.900000,19.473694,1159700
2019-06-27,20.170000,20.680000,20.070000,20.570000,20.129339,1762200
2019-06-28,20.700001,21.160000,20.650000,21.100000,20.647985,775600
2019-07-01,21.000000,21.150000,20.700001,20.889999,20.442484,1570800
2019-07-02,20.840000,21.100000,20.840000,21.080000,20.628414,637500
2019-07-03,21.190001,21.400000,21.049999,21.400000,20.941559,425500
2019-07-05,21.959999,21.990000,21.510000,21.670000,21.205776,14220500
2019-07-08,21.820000,21.870001,21.639999,21.750000,21.284063,13446200
2019-07-09,21.660000,21.889999,21.660000,21.870001,21.401493,937800
2019-07-10,21.900000,21.950001,21.740000,21.820000,21.352562,1002600
2019-07-11,21.790001,21.790001,21.520000,21.660000,21.195990,529500
2019-07-12,21.580000,21.610001,21.299999,21.379999,20.921988,936300
2019-07-15,21.610001,21.780001,21.469999,21.570000,21.107918,483400
2019-07-16,22.030001,22.170000,21.840000,21.889999,21.421062,1680200
2019-07-17,21.969999,22.209999,21.910000,21.950001,21.479778,758400
2019-07-18,22.400000,22.500000,21.959999,22.150000,21.675493,1303300
2019-07-19,22.150000,22.240000,21.969999,22.120001,21.646137,1561700
2019-07-22,22.299999,22.450001,22.299999,22.340000,21.861423,1091500
2019-07-23,22.379999,22.410000,22.150000,22.200001,21.724422,965200
2019-07-24,22.440001,22.590000,22.360001,22.520000,22.037567,887400
2019-07-25,22.410000,22.450001,22.160000,22.299999,21.822279,658400
2019-07-26,22.330000,22.580000,22.299999,22.540001,22.057140,799900
2019-07-29,22.420000,22.639999,22.400000,22.600000,22.115854,412800
2019-07-30,22.170000,22.590000,22.080000,22.559999,22.076710,924100
2019-07-31,22.219999,22.980000,22.190001,22.760000,22.272427,1188500
2019-08-01,22.790001,23.030001,22.660000,22.680000,22.194139,1115800
2019-08-02,22.700001,22.770000,22.150000,22.280001,21.802710,1352600
2019-08-05,22.139999,22.209999,21.600000,21.719999,21.254704,468900
2019-08-06,21.860001,22.120001,21.760000,21.820000,21.352562,1464000
2019-08-07,21.950001,22.030001,21.830000,21.930000,21.460207,2635200
2019-08-08,22.139999,22.240000,21.969999,22.110001,21.636351,1876100
2019-08-09,22.000000,22.240000,21.690001,22.020000,21.548279,2865500
2019-08-12,21.930000,22.049999,21.700001,21.780001,21.313419,668700
2019-08-13,21.740000,21.980000,21.740000,21.870001,21.401493,762100
2019-08-14,21.740000,22.080000,21.740000,21.840000,21.372133,1250800
2019-08-15,21.790001,21.940001,21.709999,21.820000,21.352562,527700
2019-08-16,21.840000,22.020000,21.750000,21.990000,21.518921,645400
2019-08-19,22.070000,22.330000,22.070000,22.100000,21.626564,671800
2019-08-20,22.209999,22.290001,21.980000,22.049999,21.577635,1108700
2019-08-21,22.350000,22.350000,22.110001,22.209999,21.734205,2598500
2019-08-22,22.160000,22.209999,21.799999,21.879999,21.411276,524400
2019-08-23,21.709999,22.030001,21.389999,21.420000,20.961130,1516600
2019-08-26,21.340000,21.540001,21.120001,21.180000,20.726273,1735800
2019-08-27,21.270000,21.379999,20.980000,21.000000,20.550129,1601200
2019-08-28,21.080000,21.370001,20.969999,21.350000,20.892632,1804200
2019-08-29,21.360001,21.510000,21.309999,21.389999,20.931774,1621800
2019-08-30,21.410000,21.459999,21.180000,21.299999,20.843700,1048800
2019-09-03,20.950001,21.170000,20.840000,20.950001,20.501202,1535200
2019-09-04,20.980000,21.299999,20.920000,21.190001,20.736059,1418200
2019-09-05,20.980000,21.200001,20.940001,21.010000,20.559916,1426800
2019-09-06,20.879999,21.090000,20.809999,20.969999,20.520771,1538600
2019-09-09,20.629999,20.840000,20.230000,20.740000,20.295700,1556900
2019-09-10,20.459999,20.719999,20.280001,20.639999,20.197842,1675600
2019-09-11,20.600000,20.980000,20.600000,20.770000,20.325056,1515200
2019-09-12,20.660000,20.850000,20.510000,20.719999,20.276127,1302000
2019-09-13,20.379999,20.600000,20.250000,20.309999,19.874908,1994200
2019-09-16,20.120001,20.240000,20.100000,20.110001,19.679195,1116600
2019-09-17,19.910000,19.959999,19.799999,19.850000,19.424765,2851100
2019-09-18,20.309999,20.590000,20.290001,20.440001,20.002127,2336600
2019-09-19,20.389999,20.620001,20.370001,20.559999,20.119555,2430400
2019-09-20,20.430000,20.570000,20.309999,20.510000,20.070625,2339700
2019-09-23,20.540001,20.670000,20.410000,20.530001,20.090199,1086700
2019-09-24,20.940001,20.959999,20.549999,20.650000,20.207626,1240700
2019-09-25,20.459999,20.530001,20.240000,20.270000,19.835768,808100
2019-09-26,20.230000,20.420000,20.209999,20.320000,19.884697,983100
2019-09-27,20.379999,20.500000,20.030001,20.139999,19.708551,616700
2019-09-30,20.379999,20.420000,19.969999,20.040001,19.610695,1477500
2019-10-01,20.219999,20.340000,19.650000,19.730000,19.307335,976100
2019-10-02,19.580000,19.750000,19.450001,19.570000,19.150764,664100
2019-10-03,19.690001,19.879999,19.580000,19.780001,19.356264,600800
2019-10-04,19.799999,19.950001,19.770000,19.879999,19.454121,360700
2019-10-07,20.059999,20.080000,19.830000,19.850000,19.424765,563700
2019-10-08,19.980000,20.070000,19.790001,19.809999,19.385620,1009400
2019-10-09,20.080000,20.150000,19.990000,20.030001,19.600908,799800
2019-10-10,19.959999,20.049999,19.840000,19.990000,19.561764,509500
2019-10-11,20.100000,20.400000,20.059999,20.350000,19.914053,1075500
2019-10-14,20.219999,20.549999,20.180000,20.430000,19.992340,2838400
2019-10-15,20.309999,20.650000,20.309999,20.590000,20.148912,1023900
2019-10-16,20.459999,20.500000,20.309999,20.389999,19.953196,626400
2019-10-17,20.530001,20.700001,20.450001,20.680000,20.236984,694100
2019-10-18,20.570000,20.870001,20.510000,20.799999,20.354414,1342400
2019-10-21,20.549999,20.809999,20.459999,20.780001,20.334843,1046100
2019-10-22,20.700001,20.799999,20.650000,20.790001,20.344629,974300
2019-10-23,20.790001,20.910000,20.530001,20.690001,20.246771,908600
2019-10-24,20.889999,20.990000,20.799999,20.889999,20.442484,923100
2019-10-25,20.740000,21.160000,20.700001,21.010000,20.559916,3549200
2019-10-28,21.030001,21.330000,21.010000,21.150000,20.696915,1802100
2019-10-29,21.730000,21.879999,21.530001,21.610001,21.147062,1350000
2019-10-30,21.610001,21.690001,21.379999,21.590000,21.127491,1440700
2019-10-31,21.790001,21.920000,21.639999,21.910000,21.440636,1200200
2019-11-01,22.100000,22.320000,22.049999,22.110001,21.636351,1450000
2019-11-04,22.190001,22.290001,22.100000,22.110001,21.636351,673000
2019-11-05,21.850000,21.879999,21.480000,21.500000,21.039417,1275000
2019-11-06,21.889999,21.900000,21.620001,21.620001,21.156847,517600
2019-11-07,21.520000,21.590000,21.350000,21.400000,20.941559,489200
2019-11-08,21.299999,21.590000,21.260000,21.520000,21.058989,835000
2019-11-11,21.580000,21.600000,21.330000,21.389999,20.931774,884200
2019-11-12,21.260000,21.459999,21.240000,21.370001,20.912203,1186500
2019-11-13,21.820000,21.950001,21.680000,21.799999,21.332991,1214800
2019-11-14,21.639999,21.799999,21.600000,21.650000,21.186205,596000
2019-11-15,21.650000,21.770000,21.629999,21.690001,21.225349,600300
2019-11-18,21.730000,22.110001,21.730000,22.110001,21.636351,1113300
2019-11-19,22.030001,22.240000,21.980000,22.180000,21.704851,596600
2019-11-20,22.200001,22.290001,22.070000,22.209999,21.734205,898400
2019-11-21,21.940001,22.230000,21.889999,22.180000,21.704851,679300
2019-11-22,22.250000,22.379999,22.129999,22.190001,21.714636,568200
2019-11-25,22.520000,22.780001,22.410000,22.590000,22.106068,1078900
2019-11-26,22.610001,23.100000,22.520000,22.950001,22.458355,2385900
2019-11-27,22.870001,22.870001,22.629999,22.639999,22.154995,1884000
2019-11-29,22.639999,23.040001,22.639999,22.879999,22.389854,674000
2019-12-02,22.760000,22.799999,22.570000,22.650000,22.379972,1372800
2019-12-03,22.670000,22.790001,22.240000,22.430000,22.162596,2092900
2019-12-04,22.430000,22.520000,22.320000,22.420000,22.152716,1096300
2019-12-05,22.360001,22.420000,22.190001,22.379999,22.113192,973400
2019-12-06,22.500000,23.600000,22.480000,22.969999,22.696157,2467000
2019-12-09,23.040001,23.180000,22.580000,22.629999,22.360210,1132300
2019-12-10,22.670000,23.000000,22.580000,22.940001,22.666517,803400
2019-12-11,22.930000,23.139999,22.440001,22.680000,22.409616,2321600
2019-12-12,22.690001,22.920000,22.559999,22.730000,22.459019,1183700
2019-12-13,22.860001,23.180000,22.750000,22.770000,22.498543,491100
2019-12-16,22.950001,23.110001,22.809999,22.930000,22.656635,1149500
2019-12-17,23.020000,23.350000,23.020000,23.240000,22.962940,849900
2019-12-18,23.070000,23.250000,22.990000,23.190001,22.913536,942300
2019-12-19,23.180000,23.180000,22.770000,22.820000,22.547947,2507000
2019-12-20,22.980000,23.280001,22.790001,23.240000,22.962940,1714300
2019-12-23,23.200001,23.389999,23.190001,23.320000,23.041986,701200
2019-12-24,23.450001,23.450001,23.250000,23.330000,23.051867,120200
2019-12-26,23.370001,23.430000,23.190001,23.370001,23.091391,296800
2019-12-27,23.440001,23.620001,23.360001,23.520000,23.239601,491500
2019-12-30,23.580000,23.650000,23.160000,23.200001,22.923418,743100
2019-12-31,23.170000,23.330000,23.090000,23.290001,23.012344,379100
2020-01-02,23.459999,23.610001,23.299999,23.600000,23.318647,621200
2020-01-03,23.270000,23.490000,23.270000,23.440001,23.160555,591300
2020-01-06,23.520000,23.860001,23.379999,23.780001,23.496502,735900
2020-01-07,23.799999,24.219999,23.730000,24.170000,23.881853,994700
2020-01-08,23.930000,24.469999,23.930000,24.400000,24.109110,1210000
2020-01-09,24.410000,24.790001,24.410000,24.719999,24.425295,1001800
2020-01-10,24.520000,24.820000,24.389999,24.760000,24.464819,1046200
2020-01-13,24.700001,24.700001,24.270000,24.320000,24.030064,564300
2020-01-14,24.120001,24.250000,24.020000,24.230000,23.941137,635600
2020-01-15,24.250000,24.299999,23.540001,23.580000,23.298885,2267000
2020-01-16,23.650000,23.830000,23.490000,23.660000,23.377932,1074700
2020-01-17,23.740000,23.760000,23.600000,23.639999,23.358170,1088600
2020-01-21,23.320000,23.450001,23.200001,23.309999,23.032104,822800
2020-01-22,23.330000,23.610001,23.280001,23.430000,23.150675,1265400
2020-01-23,23.370001,23.370001,23.030001,23.219999,22.943178,549300
2020-01-24,23.290001,23.540001,23.040001,23.080000,22.804848,1390300
2020-01-27,22.980000,23.219999,22.840000,23.059999,22.785086,723200
2020-01-28,22.959999,23.120001,22.879999,23.049999,22.775204,825700
2020-01-29,22.690001,22.910000,22.639999,22.860001,22.587471,1835500
2020-01-30,22.730000,22.850000,22.450001,22.639999,22.370092,1060100
2020-01-31,22.889999,23.080000,22.690001,22.730000,22.459019,805000
2020-02-03,22.840000,23.120001,22.840000,22.930000,22.656635,715000
2020-02-04,23.250000,23.430000,23.150000,23.219999,22.943178,632200
2020-02-05,23.520000,23.719999,23.450001,23.459999,23.180315,1268500
2020-02-06,23.559999,23.650000,23.450001,23.530001,23.249483,928500
2020-02-07,23.580000,23.709999,23.219999,23.270000,22.992582,606100
2020-02-10,23.350000,23.700001,23.350000,23.650000,23.368052,421100
2020-02-11,23.799999,24.059999,23.600000,23.660000,23.377932,976600
2020-02-12,23.959999,24.020000,23.820000,24.010000,23.723761,1107900
2020-02-13,24.110001,24.360001,24.110001,24.330000,24.039946,834000
2020-02-14,24.370001,24.650000,24.309999,24.639999,24.346249,914500
2020-02-18,24.620001,24.850000,24.500000,24.809999,24.514221,795500
2020-02-19,24.990000,25.309999,24.980000,25.299999,24.998381,869700
2020-02-20,25.280001,25.420000,25.160000,25.410000,25.107069,1016300
2020-02-21,25.379999,25.730000,25.299999,25.629999,25.324446,942800
2020-02-24,24.709999,24.900000,24.559999,24.740000,24.445057,1433900
2020-02-25,24.570000,24.629999,24.389999,24.500000,24.207918,1905600
2020-02-26,24.370001,24.580000,24.299999,24.410000,24.118992,1411400
2020-02-27,23.250000,23.799999,23.120001,23.480000,23.200077,2340400
2020-02-28,22.389999,22.549999,21.270000,21.410000,21.154757,3237800
2020-03-02,22.600000,23.040001,22.139999,23.030001,22.755444,2746200
2020-03-03,23.070000,23.400000,22.180000,22.570000,22.300926,1409500
2020-03-04,22.930000,23.170000,22.600000,23.049999,22.775204,1188000
2020-03-05,22.480000,22.570000,22.209999,22.350000,22.083549,1293500
2020-03-06,21.910000,22.180000,21.650000,22.059999,21.797007,1726100
2020-03-09,21.240000,21.959999,21.200001,21.290001,21.036188,1882400
2020-03-10,21.840000,22.129999,21.240000,22.120001,21.856293,2515200
2020-03-11,20.980000,21.070000,20.160000,20.360001,20.117275,1797300
2020-03-12,19.000000,19.129999,17.000000,18.520000,18.299210,1140900
2020-03-13,19.780001,19.990000,18.420000,19.440001,19.208242,2166500
2020-03-16,17.290001,17.480000,13.400000,16.280001,16.085915,1744700
2020-03-17,16.440001,17.719999,15.920000,17.660000,17.449463,1592400
2020-03-18,16.400000,17.230000,15.800000,16.799999,16.599714,2292700
2020-03-19,17.430000,18.820000,16.950001,17.590000,17.380297,3284000
2020-03-20,18.120001,18.570000,17.379999,18.129999,17.913858,1281200
2020-03-23,18.660000,18.660000,17.379999,18.150000,17.933620,882800
2020-03-24,18.940001,19.370001,17.910000,18.700001,18.477064,691000
2020-03-25,18.610001,18.610001,17.600000,17.770000,17.558151,2240400
2020-03-26,19.530001,19.900000,18.930000,19.520000,19.287289,621100
2020-03-27,19.680000,20.700001,19.209999,20.650000,20.403816,587600
2020-03-30,20.440001,20.680000,19.930000,20.600000,20.354414,580200
2020-03-31,19.730000,20.340000,19.370001,20.139999,19.899897,410400
2020-04-01,19.889999,19.969999,19.080000,19.430000,19.198362,562700
2020-04-02,19.270000,19.879999,18.850000,19.790001,19.554070,1377800
2020-04-03,19.650000,19.980000,18.549999,19.180000,18.951342,531000
2020-04-06,19.770000,20.160000,19.070000,19.360001,19.129196,1070700
2020-04-07,19.809999,20.410000,19.570000,20.000000,19.761566,563700
2020-04-08,19.959999,20.490000,19.670000,20.389999,20.146915,442900
2020-04-09,20.360001,20.360001,19.500000,19.770000,19.534307,285800
2020-04-13,20.180000,20.549999,19.440001,19.830000,19.593592,245000
2020-04-14,20.330000,20.780001,20.139999,20.400000,20.156797,608700
2020-04-15,19.910000,20.670000,19.709999,20.350000,20.107393,335000
2020-04-16,20.510000,21.570000,20.230000,21.240000,20.986782,586700
2020-04-17,21.010000,21.209999,20.510000,20.920000,20.670599,1343100
2020-04-20,21.080000,21.200001,20.760000,21.000000,20.749643,499300
2020-04-21,21.200001,21.879999,21.200001,21.450001,21.194281,1438300
2020-04-22,21.400000,21.400000,20.330000,20.549999,20.305008,411200
2020-04-23,20.590000,20.900000,20.320000,20.510000,20.265486,883400
2020-04-24,20.650000,20.700001,20.120001,20.240000,19.998705,571400
2020-04-27,20.809999,21.139999,20.570000,20.730000,20.482862,738700
2020-04-28,20.860001,21.010000,20.629999,20.799999,20.552029,800200
2020-04-29,20.900000,21.100000,20.570000,20.730000,20.482862,1112400
2020-04-30,20.840000,20.840000,20.240000,20.299999,20.057989,1078300
2020-05-01,20.090000,20.270000,19.389999,19.830000,19.593592,296700
2020-05-04,20.139999,20.139999,19.610001,19.830000,19.593592,895500
2020-05-05,19.870001,20.180000,19.650000,20.049999,19.810968,231400
2020-05-06,20.200001,20.200001,19.139999,19.600000,19.366335,330300
2020-05-07,19.790001,19.790001,19.080000,19.080000,18.852533,411000
2020-05-08,19.510000,19.820000,19.340000,19.750000,19.514545,203900
2020-05-11,19.750000,20.129999,19.559999,20.000000,19.761566,308400
2020-05-12,19.969999,19.969999,19.450001,19.480000,19.247765,450500
2020-05-13,19.650000,19.980000,17.719999,19.549999,19.316931,461200
2020-05-14,19.600000,19.860001,19.230000,19.600000,19.366335,405800
2020-05-15,19.530001,19.700001,19.090000,19.309999,19.079792,438600
2020-05-18,19.840000,20.570000,19.840000,20.350000,20.107393,636100
2020-05-19,20.219999,20.580000,20.150000,20.340000,20.097513,1625900
2020-05-20,20.440001,20.580000,20.290001,20.350000,20.107393,1085200
2020-05-21,20.719999,20.980000,20.530001,20.799999,20.552029,491500
2020-05-22,20.650000,20.889999,20.370001,20.610001,20.364294,786400
2020-05-26,20.370001,20.600000,19.930000,20.100000,19.860374,1256700
2020-05-27,19.959999,19.959999,19.270000,19.320000,19.089672,941800
2020-05-28,19.500000,19.500000,18.719999,18.760000,18.536348,1469800
2020-05-29,19.500000,19.500000,18.850000,18.930000,18.704323,1201600
2020-06-01,19.639999,19.760000,19.180000,19.690001,19.455261,1198300
2020-06-02,19.580000,20.200001,19.469999,20.120001,19.880136,711400
2020-06-03,19.980000,19.980000,19.660000,19.690001,19.455261,1781900
2020-06-04,19.760000,20.120001,19.700001,19.750000,19.514545,889100
2020-06-05,20.180000,20.230000,19.840000,20.020000,19.781328,1097200
2020-06-08,19.900000,20.020000,19.260000,19.600000,19.366335,1702600
2020-06-09,19.730000,20.120001,19.660000,19.719999,19.484903,1537400
2020-06-10,19.940001,20.190001,19.360001,19.730000,19.494783,1253500
2020-06-11,19.879999,20.000000,19.270000,19.480000,19.247765,1529000
2020-06-12,19.610001,19.799999,18.980000,19.219999,18.990864,790500
2020-06-15,19.020000,19.209999,18.969999,19.180000,18.951342,786000
2020-06-16,19.520000,19.600000,19.240000,19.340000,19.109434,1177400
2020-06-17,19.639999,19.990000,19.410000,19.459999,19.228003,1374200
2020-06-18,19.870001,19.930000,19.530001,19.709999,19.475021,811200
2020-06-19,19.690001,20.280001,19.400000,19.480000,19.247765,958900
2020-06-22,19.639999,19.990000,19.440001,19.990000,19.751684,928900
2020-06-23,20.240000,20.240000,19.670000,19.799999,19.563950,13394900
2020-06-24,19.540001,19.540001,18.740000,18.770000,18.546230,620700
2020-06-25,18.680000,18.830000,18.379999,18.799999,18.575871,849400
2020-06-26,18.650000,19.010000,18.600000,18.730000,18.506706,800300
2020-06-29,18.660000,18.799999,18.430000,18.639999,18.417778,517900
2020-06-30,18.500000,18.520000,18.230000,18.240000,18.022549,636400
2020-07-01,18.309999,18.530001,18.219999,18.260000,18.042311,988800
2020-07-02,18.450001,18.950001,18.450001,18.700001,18.477064,560900
2020-07-06,19.110001,19.280001,19.049999,19.049999,18.822891,605900
2020-07-07,18.959999,19.040001,18.639999,18.700001,18.477064,744500
2020-07-08,18.750000,19.000000,18.490000,18.590000,18.368376,587900
2020-07-09,18.580000,18.760000,18.400000,18.620001,18.398018,417400
2020-07-10,18.770000,18.790001,18.440001,18.559999,18.338732,560500
2020-07-13,18.780001,19.059999,18.559999,18.660000,18.437540,439400
2020-07-14,18.820000,19.219999,18.760000,19.219999,18.990864,447900
2020-07-15,19.690001,19.740000,19.440001,19.459999,19.228003,512300
2020-07-16,19.549999,19.780001,19.540001,19.730000,19.494783,2811900
2020-07-17,19.690001,19.790001,19.530001,19.660000,19.425619,2012400
2020-07-20,20.420000,20.600000,20.090000,20.160000,19.919659,779500
2020-07-21,20.110001,20.110001,19.600000,19.660000,19.425619,494900
2020-07-22,19.969999,20.070000,19.740000,19.820000,19.583712,393400
2020-07-23,19.940001,19.940001,19.309999,19.430000,19.198362,1073400
2020-07-24,18.879999,18.879999,18.309999,18.530001,18.309092,1543100
2020-07-27,18.530001,18.969999,18.430000,18.850000,18.625277,1126100
2020-07-28,18.940001,19.400000,18.940001,19.230000,19.000746,958000
2020-07-29,19.270000,19.299999,18.780001,19.290001,19.060032,1107900
2020-07-30,18.820000,19.320000,18.590000,19.309999,19.079792,1112900
2020-07-31,19.350000,19.360001,18.690001,18.870001,18.645039,834000
2020-08-03,18.920000,19.219999,18.780001,19.080000,18.852533,991700
2020-08-04,19.059999,19.170000,18.879999,18.980000,18.753725,461300
2020-08-05,19.010000,19.040001,18.610001,18.650000,18.427660,1343100
2020-08-06,18.750000,18.790001,18.389999,18.490000,18.269567,264900
2020-08-07,18.309999,18.379999,18.160000,18.240000,18.022549,560500
2020-08-10,18.299999,18.299999,17.340000,17.450001,17.241966,4894200
2020-08-11,18.030001,18.230000,17.930000,17.990000,17.775528,993800
2020-08-12,18.240000,18.450001,18.190001,18.299999,18.081833,513200
2020-08-13,18.520000,18.850000,18.350000,18.370001,18.150999,555900
2020-08-14,18.150000,18.350000,17.799999,17.990000,17.775528,2025400
2020-08-17,18.059999,18.280001,18.010000,18.100000,17.884218,2006600
2020-08-18,18.110001,18.200001,17.920000,17.990000,17.775528,861400
2020-08-19,17.940001,18.010000,17.340000,17.420000,17.212324,1690700
2020-08-20,17.330000,17.430000,16.950001,17.100000,16.896139,2051000
2020-08-21,17.049999,17.090000,16.590000,16.690001,16.491028,1769900
2020-08-24,17.860001,17.860001,16.559999,16.690001,16.491028,1984700
2020-08-25,16.809999,17.040001,16.559999,16.760000,16.560192,3208400
2020-08-26,16.940001,16.940001,16.280001,16.290001,16.095797,1334000
2020-08-27,16.549999,16.629999,16.080000,16.200001,16.006868,1695800
2020-08-28,16.330000,16.370001,15.830000,15.970000,15.779611,1423400
2020-08-31,16.139999,16.290001,16.010000,16.030001,15.838896,1026000
2020-09-01,16.010000,16.170000,15.630000,15.800000,15.611637,944300
2020-09-02,15.830000,16.110001,15.790000,16.000000,15.809253,731800
2020-09-03,16.030001,16.170000,15.590000,15.710000,15.522710,757900
2020-09-04,15.640000,15.770000,15.180000,15.400000,15.216405,761400
2020-09-08,15.890000,16.200001,15.750000,15.870000,15.680802,1203000
2020-09-09,16.450001,16.740000,16.230000,16.299999,16.105675,1111100
2020-09-10,16.410000,16.459999,15.490000,15.600000,15.414021,1322200
2020-09-11,15.910000,15.930000,15.640000,15.830000,15.641279,1332000
2020-09-14,16.280001,16.780001,16.250000,16.549999,16.352695,2163600
2020-09-15,17.059999,17.120001,16.600000,16.620001,16.421862,1140700
2020-09-16,16.860001,16.959999,16.610001,16.620001,16.421862,865300
2020-09-17,16.620001,16.850000,16.459999,16.680000,16.481146,837500
2020-09-18,16.629999,16.709999,15.970000,16.160000,15.967345,1351100
2020-09-21,15.850000,15.910000,15.620000,15.880000,15.690683,914500
2020-09-22,15.800000,15.930000,15.690000,15.720000,15.532591,1652400
2020-09-23,15.710000,16.290001,15.710000,16.250000,16.056273,1423500
2020-09-24,16.209999,16.879999,16.200001,16.709999,16.510788,12231100
2020-09-25,16.469999,16.690001,16.430000,16.570000,16.372458,3467600
2020-09-28,16.680000,17.160000,16.680000,16.900000,16.698523,565500
2020-09-29,16.910000,17.219999,16.670000,16.809999,16.609596,1071400
2020-09-30,16.870001,17.420000,16.870001,17.350000,17.143158,1803600
2020-10-01,17.340000,17.600000,17.070000,17.190001,16.985067,2329200
2020-10-02,17.299999,17.420000,17.070000,17.070000,16.866497,1513600
2020-10-05,17.180000,17.809999,17.180000,17.799999,17.587793,2045500
2020-10-06,17.900000,18.219999,17.830000,17.930000,17.716244,1435900
2020-10-07,17.850000,17.920000,17.650000,17.670000,17.459343,505800
2020-10-08,17.670000,17.879999,17.530001,17.750000,17.538389,366200
2020-10-09,18.030001,18.690001,18.020000,18.600000,18.378256,1170900
2020-10-12,18.530001,18.750000,18.389999,18.600000,18.378256,785800
2020-10-13,18.410000,18.620001,18.410000,18.500000,18.279448,1226000
2020-10-14,18.440001,18.590000,18.299999,18.350000,18.131237,492100
2020-10-15,19.410000,20.049999,19.350000,19.629999,19.395977,2622700
2020-10-16,19.500000,19.770000,19.040001,19.059999,18.832771,1407400
2020-10-19,19.200001,19.559999,19.020000,19.059999,18.832771,976900
2020-10-20,19.430000,19.879999,19.250000,19.530001,19.297171,1659100
2020-10-21,19.360001,19.670000,18.980000,19.030001,18.803131,4519700
2020-10-22,18.750000,18.799999,18.080000,18.200001,17.983027,2392700
2020-10-23,18.309999,18.559999,18.219999,18.510000,18.289330,1287500
2020-10-26,18.410000,18.650000,18.030001,18.040001,17.824934,1295000
