Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,7.820000,8.000000,7.680000,7.840000,3.231536,95700
2011-02-23,7.890000,7.970000,7.670000,7.770000,3.202681,57900
2011-02-24,7.760000,7.880000,7.620000,7.830000,3.227414,91200
2011-02-25,7.840000,8.130000,7.780000,8.060000,3.322215,56300
2011-02-28,8.170000,8.290000,8.110000,8.270000,3.408775,97700
2011-03-01,8.250000,8.300000,8.070000,8.070000,3.326337,103700
2011-03-02,8.100000,8.140000,7.920000,8.000000,3.297485,47400
2011-03-03,8.060000,8.300000,8.060000,8.280000,3.412896,50200
2011-03-04,8.310000,8.550000,8.160000,8.240000,3.396409,96000
2011-03-07,8.250000,8.320000,7.900000,8.000000,3.297485,116100
2011-03-08,8.000000,8.320000,8.000000,8.230000,3.392287,61300
2011-03-09,8.190000,8.300000,7.910000,7.920000,3.264509,68800
2011-03-10,7.850000,7.850000,7.640000,7.640000,3.149097,93500
2011-03-11,7.620000,7.890000,7.620000,7.800000,3.215047,56200
2011-03-14,7.730000,7.780000,7.650000,7.700000,3.173829,37400
2011-03-15,7.560000,7.650000,7.470000,7.590000,3.128488,54600
2011-03-16,7.590000,7.670000,7.450000,7.470000,3.079027,93400
2011-03-17,7.560000,7.560000,7.040000,7.190000,2.979571,264600
2011-03-18,7.270000,7.370000,7.210000,7.370000,3.054160,95500
2011-03-21,7.420000,7.660000,7.380000,7.660000,3.174339,48400
2011-03-22,7.690000,7.690000,7.520000,7.520000,3.116323,38300
2011-03-23,7.480000,7.760000,7.480000,7.750000,3.211635,48100
2011-03-24,7.800000,7.900000,7.720000,7.780000,3.224068,85400
2011-03-25,7.840000,7.900000,7.650000,7.840000,3.248933,24600
2011-03-28,7.900000,7.950000,7.810000,7.810000,3.236501,54000
2011-03-29,7.790000,7.920000,7.730000,7.820000,3.240645,51800
2011-03-30,7.830000,7.890000,7.750000,7.760000,3.215780,55000
2011-03-31,7.760000,7.760000,7.710000,7.760000,3.215780,55300
2011-04-01,7.790000,7.790000,7.570000,7.600000,3.149475,72300
2011-04-04,7.650000,7.760000,7.590000,7.690000,3.186770,56400
2011-04-05,7.700000,7.700000,7.530000,7.570000,3.137043,60000
2011-04-06,7.600000,7.600000,7.470000,7.480000,3.099746,64800
2011-04-07,7.520000,7.570000,7.410000,7.490000,3.103890,42800
2011-04-08,7.500000,7.520000,7.350000,7.500000,3.108033,51500
2011-04-11,7.500000,7.500000,7.370000,7.390000,3.062451,47300
2011-04-12,7.320000,7.440000,7.200000,7.210000,2.987856,62500
2011-04-13,7.260000,7.360000,7.260000,7.300000,3.025154,128500
2011-04-14,7.300000,7.550000,7.290000,7.490000,3.103890,82700
2011-04-15,7.450000,7.580000,7.450000,7.490000,3.103890,99300
2011-04-18,7.490000,7.640000,7.490000,7.580000,3.141187,101500
2011-04-19,7.580000,7.580000,7.510000,7.540000,3.143272,47400
2011-04-20,7.640000,7.640000,7.530000,7.640000,3.184959,69000
2011-04-21,7.670000,7.730000,7.570000,7.600000,3.168285,64800
2011-04-25,7.600000,7.640000,7.450000,7.500000,3.126595,116300
2011-04-26,7.550000,7.610000,7.500000,7.610000,3.172452,64300
2011-04-27,7.600000,7.620000,7.570000,7.570000,3.155777,29800
2011-04-28,7.570000,7.610000,7.470000,7.600000,3.168285,38900
2011-04-29,7.640000,7.790000,7.550000,7.740000,3.226647,86000
2011-05-02,7.800000,7.920000,7.570000,7.620000,3.176621,100900
2011-05-03,7.600000,7.700000,7.570000,7.580000,3.159948,81400
2011-05-04,7.580000,7.630000,7.510000,7.510000,3.130764,53000
2011-05-05,7.490000,7.610000,7.430000,7.440000,3.101584,45800
2011-05-06,7.570000,7.580000,7.370000,7.380000,3.076571,60000
2011-05-09,7.390000,7.470000,7.380000,7.440000,3.101584,48800
2011-05-10,7.490000,7.490000,7.380000,7.440000,3.101584,95700
2011-05-11,7.400000,7.450000,7.350000,7.360000,3.068234,91300
2011-05-12,7.330000,7.480000,7.300000,7.460000,3.109921,57900
2011-05-13,7.480000,7.490000,7.250000,7.290000,3.039051,70400
2011-05-16,7.250000,7.350000,7.210000,7.230000,3.014039,90000
2011-05-17,7.200000,7.270000,7.180000,7.200000,3.001534,85000
2011-05-18,7.170000,7.170000,6.980000,7.130000,2.991044,141700
2011-05-19,7.190000,7.280000,7.100000,7.210000,3.024605,71900
2011-05-20,7.160000,7.200000,6.830000,6.900000,2.894560,273200
2011-05-23,6.850000,6.920000,6.800000,6.810000,2.856803,171900
2011-05-24,6.840000,7.040000,6.750000,6.980000,2.928119,155000
2011-05-25,6.960000,7.250000,6.950000,7.230000,3.032995,73600
2011-05-26,7.220000,7.280000,7.150000,7.230000,3.032995,82300
2011-05-27,7.250000,7.280000,7.230000,7.240000,3.037189,96400
2011-05-31,7.350000,7.480000,7.250000,7.470000,3.133676,134900
2011-06-01,7.300000,7.470000,7.190000,7.190000,3.016216,152100
2011-06-02,7.190000,7.360000,7.190000,7.320000,3.070752,50000
2011-06-03,7.200000,7.270000,7.120000,7.140000,2.995240,101200
2011-06-06,7.160000,7.330000,6.990000,6.990000,2.932314,106500
2011-06-07,7.050000,7.260000,7.050000,7.090000,2.974263,83000
2011-06-08,7.070000,7.350000,7.070000,7.250000,3.041384,93500
2011-06-09,7.260000,7.340000,7.220000,7.230000,3.032995,98600
2011-06-10,7.230000,7.270000,7.170000,7.200000,3.020411,78200
2011-06-13,7.230000,7.340000,7.120000,7.170000,3.007826,66100
2011-06-14,7.250000,7.460000,7.240000,7.390000,3.100115,86300
2011-06-15,7.310000,7.430000,7.160000,7.250000,3.041384,97000
2011-06-16,7.250000,7.490000,7.230000,7.370000,3.111035,79600
2011-06-17,7.420000,7.490000,7.270000,7.360000,3.106813,111400
2011-06-20,7.300000,7.500000,7.290000,7.440000,3.140583,52000
2011-06-21,7.510000,7.510000,7.260000,7.350000,3.102592,91600
2011-06-22,7.300000,7.300000,7.180000,7.220000,3.047717,79500
2011-06-23,7.090000,7.240000,7.070000,7.150000,3.018169,101300
2011-06-24,7.190000,7.300000,7.100000,7.250000,3.060380,377200
2011-06-27,7.270000,7.460000,7.250000,7.300000,3.081486,117000
2011-06-28,7.300000,7.440000,7.270000,7.300000,3.081486,59400
2011-06-29,7.480000,7.480000,7.220000,7.230000,3.051938,61500
2011-06-30,7.290000,7.290000,7.120000,7.140000,3.013946,60000
2011-07-01,7.180000,7.370000,7.180000,7.220000,3.047717,81900
2011-07-05,7.220000,7.280000,7.150000,7.220000,3.047717,90800
2011-07-06,7.230000,7.360000,7.220000,7.330000,3.094149,112500
2011-07-07,7.410000,7.620000,7.410000,7.540000,3.182796,67700
2011-07-08,7.400000,7.440000,7.270000,7.410000,3.127919,49000
2011-07-11,7.330000,7.440000,7.330000,7.380000,3.115256,64400
2011-07-12,7.250000,7.430000,7.250000,7.250000,3.060380,57500
2011-07-13,7.460000,7.540000,7.430000,7.480000,3.157467,77800
2011-07-14,7.470000,7.490000,7.300000,7.360000,3.106813,68700
2011-07-15,7.370000,7.530000,7.370000,7.410000,3.127919,55400
2011-07-18,7.370000,7.390000,7.210000,7.270000,3.068822,67400
2011-07-19,7.360000,7.610000,7.250000,7.540000,3.182796,70600
2011-07-20,7.510000,7.510000,7.310000,7.440000,3.161548,33800
2011-07-21,7.500000,7.680000,7.430000,7.670000,3.259286,73100
2011-07-22,7.650000,7.650000,7.390000,7.440000,3.161548,43700
2011-07-25,7.340000,7.430000,7.300000,7.340000,3.119054,53800
2011-07-26,7.370000,7.420000,7.250000,7.250000,3.080810,37400
2011-07-27,7.240000,7.350000,6.980000,6.980000,2.966076,104500
2011-07-28,7.020000,7.220000,7.000000,7.040000,2.991572,56800
2011-07-29,7.030000,7.080000,6.950000,7.020000,2.983074,82700
2011-08-01,7.220000,7.220000,7.100000,7.150000,3.038316,136200
2011-08-02,7.270000,7.420000,7.120000,7.300000,3.102058,102200
2011-08-03,7.330000,7.670000,7.300000,7.650000,3.250786,116600
2011-08-04,7.570000,7.650000,7.200000,7.220000,3.068062,114900
2011-08-05,7.300000,7.500000,7.170000,7.230000,3.072312,78100
2011-08-08,7.010000,7.400000,6.730000,6.730000,2.859843,159700
2011-08-09,6.830000,7.520000,6.560000,7.280000,3.093558,166000
2011-08-10,7.170000,7.280000,6.660000,6.680000,2.838595,107400
2011-08-11,6.740000,7.350000,6.650000,7.130000,3.029817,127900
2011-08-12,7.190000,7.330000,6.850000,6.920000,2.940580,66700
2011-08-15,6.970000,7.260000,6.970000,7.170000,3.046816,72800
2011-08-16,7.150000,7.240000,7.010000,7.090000,3.012820,86100
2011-08-17,7.100000,7.100000,6.980000,7.030000,3.008541,46800
2011-08-18,6.840000,7.010000,6.690000,6.730000,2.880154,88400
2011-08-19,6.690000,6.850000,6.630000,6.650000,2.845917,67500
2011-08-22,6.790000,7.050000,6.460000,6.500000,2.781724,96200
2011-08-23,6.500000,6.800000,6.220000,6.770000,2.897271,237800
2011-08-24,6.740000,7.000000,6.740000,6.980000,2.987143,70600
2011-08-25,7.040000,7.040000,6.610000,6.680000,2.858755,50700
2011-08-26,6.650000,6.810000,6.500000,6.640000,2.841636,55300
2011-08-29,6.700000,7.010000,6.650000,6.970000,2.982864,68300
2011-08-30,6.930000,7.010000,6.750000,6.980000,2.987143,37100
2011-08-31,7.030000,7.030000,6.800000,6.830000,2.922949,66600
2011-09-01,6.820000,6.920000,6.570000,6.600000,2.824517,71000
2011-09-02,6.510000,6.620000,6.410000,6.430000,2.751765,88900
2011-09-06,6.300000,6.620000,6.300000,6.390000,2.734648,177800
2011-09-07,6.520000,6.730000,6.450000,6.630000,2.837357,131500
2011-09-08,6.560000,6.640000,6.410000,6.420000,2.747487,87600
2011-09-09,6.410000,6.550000,6.320000,6.380000,2.730367,88800
2011-09-12,6.270000,6.750000,6.270000,6.730000,2.880154,63400
2011-09-13,6.730000,7.000000,6.700000,6.950000,2.974303,115200
2011-09-14,6.980000,7.170000,6.810000,7.030000,3.008541,86500
2011-09-15,7.120000,7.120000,6.860000,6.950000,2.974303,42700
2011-09-16,7.010000,7.010000,6.810000,6.920000,2.961464,76500
2011-09-19,6.800000,6.990000,6.780000,6.840000,2.927230,64000
2011-09-20,6.840000,7.280000,6.840000,6.920000,2.983271,94000
2011-09-21,6.960000,7.030000,6.840000,6.840000,2.948785,60300
2011-09-22,6.770000,6.970000,6.650000,6.690000,2.884117,144600
2011-09-23,6.700000,6.980000,6.700000,6.890000,2.970339,50500
2011-09-26,6.950000,7.090000,6.660000,7.080000,3.052249,53300
2011-09-27,7.260000,7.290000,6.870000,6.980000,3.009140,83600
2011-09-28,6.990000,7.190000,6.660000,6.660000,2.871184,64800
2011-09-29,6.880000,7.090000,6.680000,7.090000,3.056560,58100
2011-09-30,7.040000,7.170000,6.780000,6.800000,2.931540,81600
2011-10-03,6.760000,6.980000,6.410000,6.410000,2.763407,119300
2011-10-04,6.320000,6.910000,6.060000,6.850000,2.953095,191800
2011-10-05,6.910000,7.010000,6.770000,6.930000,2.987583,72200
2011-10-06,6.930000,7.000000,6.780000,6.980000,3.009140,54600
2011-10-07,6.980000,6.980000,6.560000,6.660000,2.871184,80500
2011-10-10,6.780000,7.040000,6.760000,7.030000,3.030694,72300
2011-10-11,6.980000,7.060000,6.800000,7.030000,3.030694,71600
2011-10-12,7.070000,7.240000,7.030000,7.220000,3.112605,71200
2011-10-13,7.140000,7.290000,7.020000,7.270000,3.134159,66500
2011-10-14,7.330000,7.330000,7.050000,7.260000,3.129849,56300
2011-10-17,7.180000,7.250000,6.960000,7.010000,3.022072,43300
2011-10-18,7.070000,7.500000,7.070000,7.430000,3.203137,93200
2011-10-19,7.370000,7.400000,6.970000,7.000000,3.038208,65800
2011-10-20,7.030000,7.330000,7.000000,7.220000,3.133693,62600
2011-10-21,7.360000,7.400000,7.160000,7.330000,3.181436,69000
2011-10-24,7.340000,7.500000,7.310000,7.480000,3.246540,125100
2011-10-25,7.410000,7.470000,7.210000,7.240000,3.142373,117100
2011-10-26,7.370000,7.510000,7.250000,7.440000,3.229180,79900
2011-10-27,7.640000,7.640000,7.460000,7.630000,3.311646,136700
2011-10-28,7.600000,7.670000,7.540000,7.540000,3.272583,81700
2011-10-31,7.500000,7.670000,7.290000,7.490000,3.250881,74600
2011-11-01,7.180000,7.490000,7.130000,7.200000,3.125012,72000
2011-11-02,7.410000,7.490000,7.190000,7.430000,3.224839,54400
2011-11-03,7.500000,7.670000,7.410000,7.620000,3.307306,64300
2011-11-04,7.590000,7.590000,7.350000,7.480000,3.246540,52200
2011-11-07,7.430000,7.610000,7.350000,7.570000,3.285604,38900
2011-11-08,7.600000,7.720000,7.370000,7.710000,3.346368,75100
2011-11-09,7.490000,7.600000,7.410000,7.420000,3.220500,80300
2011-11-10,7.540000,7.570000,7.300000,7.350000,3.190116,64700
2011-11-11,7.410000,7.450000,7.260000,7.370000,3.198796,106300
2011-11-14,7.350000,7.360000,7.160000,7.290000,3.164075,88700
2011-11-15,7.210000,7.520000,7.210000,7.510000,3.282073,66800
2011-11-16,7.440000,7.520000,7.230000,7.260000,3.172815,68700
2011-11-17,7.220000,7.350000,7.120000,7.170000,3.133485,49700
2011-11-18,7.170000,7.290000,7.110000,7.280000,3.181555,53300
2011-11-21,7.140000,7.330000,7.140000,7.160000,3.129114,49300
2011-11-22,7.150000,7.300000,7.120000,7.130000,3.116002,42700
2011-11-23,7.090000,7.100000,6.790000,6.810000,2.976153,106300
2011-11-25,6.780000,7.180000,6.780000,6.830000,2.984895,37600
2011-11-28,7.050000,7.170000,6.900000,7.100000,3.102891,76000
2011-11-29,7.080000,7.170000,6.960000,7.160000,3.129114,57400
2011-11-30,7.410000,7.530000,7.260000,7.530000,3.290813,180300
2011-12-01,7.490000,7.490000,7.150000,7.180000,3.137853,83100
2011-12-02,7.290000,7.320000,7.150000,7.290000,3.185926,53100
2011-12-05,7.400000,7.490000,7.310000,7.420000,3.242739,77800
2011-12-06,7.420000,7.550000,7.350000,7.460000,3.260222,76500
2011-12-07,7.400000,7.420000,7.230000,7.350000,3.212147,133800
2011-12-08,7.290000,7.340000,7.100000,7.100000,3.102891,65500
2011-12-09,7.150000,7.410000,7.150000,7.370000,3.220887,67400
2011-12-12,7.280000,7.320000,7.190000,7.260000,3.172815,51700
2011-12-13,7.330000,7.470000,7.170000,7.220000,3.155335,57000
2011-12-14,7.180000,7.350000,7.150000,7.320000,3.199039,84600
2011-12-15,7.420000,7.460000,7.210000,7.370000,3.220887,125300
2011-12-16,7.420000,7.490000,7.320000,7.380000,3.225260,172700
2011-12-19,7.380000,7.430000,7.150000,7.150000,3.146058,79200
2011-12-20,7.260000,7.390000,7.160000,7.370000,3.242860,102900
2011-12-21,7.330000,7.330000,7.190000,7.230000,3.181259,61500
2011-12-22,7.300000,7.320000,7.190000,7.250000,3.190059,72300
2011-12-23,7.300000,7.360000,7.210000,7.300000,3.212058,32400
2011-12-27,7.240000,7.380000,7.190000,7.320000,3.220860,39100
2011-12-28,7.330000,7.340000,7.210000,7.240000,3.185658,59800
2011-12-29,7.290000,7.440000,7.240000,7.360000,3.238459,65000
2011-12-30,7.400000,7.410000,7.260000,7.270000,3.198857,61700
2012-01-03,7.450000,7.450000,7.220000,7.320000,3.220860,78300
2012-01-04,7.310000,7.360000,7.240000,7.290000,3.207658,44100
2012-01-05,7.270000,7.330000,7.220000,7.310000,3.216458,47500
2012-01-06,7.320000,7.430000,7.290000,7.350000,3.234060,66600
2012-01-09,7.440000,7.530000,7.360000,7.530000,3.313262,82500
2012-01-10,7.630000,7.630000,7.440000,7.550000,3.322062,156300
2012-01-11,7.500000,7.550000,7.430000,7.530000,3.313262,46500
2012-01-12,7.520000,7.530000,7.420000,7.530000,3.313262,52500
2012-01-13,7.490000,7.530000,7.480000,7.510000,3.304459,41500
2012-01-17,7.540000,7.650000,7.490000,7.560000,3.326460,95300
2012-01-18,7.560000,7.750000,7.550000,7.750000,3.410062,111400
2012-01-19,7.760000,7.760000,7.630000,7.730000,3.423347,115200
2012-01-20,7.740000,7.990000,7.740000,7.960000,3.525207,51500
2012-01-23,7.980000,8.100000,7.930000,8.100000,3.587208,48200
2012-01-24,8.080000,8.090000,7.930000,7.950000,3.520777,96700
2012-01-25,7.960000,8.100000,7.950000,7.970000,3.529634,97200
2012-01-26,8.000000,8.050000,7.760000,7.850000,3.476492,102700
2012-01-27,7.850000,7.890000,7.780000,7.850000,3.476492,87100
2012-01-30,7.840000,8.040000,7.750000,7.950000,3.520777,98600
2012-01-31,8.010000,8.240000,7.840000,8.140000,3.604924,187200
2012-02-01,8.210000,8.320000,8.130000,8.290000,3.671353,121300
2012-02-02,8.350000,8.450000,8.020000,8.390000,3.715639,112600
2012-02-03,8.480000,8.500000,8.320000,8.470000,3.751070,100200
2012-02-06,8.470000,8.470000,8.210000,8.240000,3.649209,100500
2012-02-07,8.220000,8.430000,8.180000,8.270000,3.662495,80200
2012-02-08,8.260000,8.350000,8.110000,8.200000,3.631496,77700
2012-02-09,8.230000,8.230000,8.100000,8.190000,3.627067,36500
2012-02-10,8.110000,8.230000,8.100000,8.120000,3.596066,54100
2012-02-13,8.230000,8.290000,8.130000,8.200000,3.631496,34900
2012-02-14,8.160000,8.170000,7.910000,8.000000,3.542922,115600
2012-02-15,8.030000,8.050000,7.750000,7.790000,3.449920,73900
2012-02-16,7.770000,7.950000,7.730000,7.940000,3.539065,85400
2012-02-17,7.980000,7.990000,7.820000,7.910000,3.525692,87200
2012-02-21,7.940000,7.940000,7.760000,7.780000,3.467749,69900
2012-02-22,7.790000,7.800000,7.500000,7.570000,3.374147,145000
2012-02-23,7.600000,7.870000,7.560000,7.810000,3.481120,122300
2012-02-24,7.810000,7.860000,7.620000,7.660000,3.414263,83900
2012-02-27,7.600000,7.620000,7.510000,7.600000,3.387519,108900
2012-02-28,7.610000,7.830000,7.600000,7.770000,3.463292,64100
2012-02-29,7.780000,8.050000,7.780000,7.850000,3.498950,122600
2012-03-01,7.850000,7.960000,7.700000,7.740000,3.449920,69500
2012-03-02,7.740000,7.770000,7.590000,7.600000,3.387519,93700
2012-03-05,7.600000,7.850000,7.580000,7.840000,3.494493,53500
2012-03-06,7.780000,7.800000,7.560000,7.590000,3.383060,95400
2012-03-07,7.610000,7.810000,7.610000,7.790000,3.472207,45200
2012-03-08,7.830000,7.840000,7.670000,7.830000,3.490034,26800
2012-03-09,7.810000,7.950000,7.770000,7.890000,3.516780,54700
2012-03-12,7.850000,7.920000,7.840000,7.890000,3.516780,45900
2012-03-13,7.940000,7.990000,7.850000,7.980000,3.556895,43300
2012-03-14,7.990000,7.990000,7.820000,7.900000,3.521238,57200
2012-03-15,7.930000,7.960000,7.770000,7.920000,3.530150,45300
2012-03-16,7.890000,7.960000,7.780000,7.800000,3.476663,68800
2012-03-19,7.830000,7.950000,7.800000,7.910000,3.525692,53600
2012-03-20,7.830000,7.860000,7.740000,7.800000,3.512188,59200
2012-03-21,7.830000,7.850000,7.730000,7.750000,3.489671,32900
2012-03-22,7.720000,7.790000,7.700000,7.750000,3.489671,37300
2012-03-23,7.730000,7.890000,7.730000,7.870000,3.543704,64100
2012-03-26,7.930000,8.020000,7.850000,8.020000,3.611247,63000
2012-03-27,8.000000,8.020000,7.790000,7.810000,3.516687,56700
2012-03-28,7.800000,7.870000,7.740000,7.750000,3.489671,52700
2012-03-29,7.710000,7.770000,7.610000,7.760000,3.494174,32500
2012-03-30,7.850000,7.880000,7.570000,7.570000,3.408621,99300
2012-04-02,7.570000,7.760000,7.570000,7.750000,3.489671,62400
2012-04-03,7.750000,7.810000,7.710000,7.770000,3.498677,35800
2012-04-04,7.680000,7.740000,7.630000,7.670000,3.453649,41500
2012-04-05,7.620000,7.710000,7.600000,7.600000,3.422130,30600
2012-04-09,7.590000,7.640000,7.500000,7.500000,3.377102,81900
2012-04-10,7.590000,7.590000,7.170000,7.210000,3.246520,123300
2012-04-11,7.240000,7.370000,7.160000,7.230000,3.255524,63100
2012-04-12,7.220000,7.480000,7.220000,7.440000,3.350083,61700
2012-04-13,7.440000,7.480000,7.260000,7.260000,3.269034,50200
2012-04-16,7.300000,7.570000,7.300000,7.510000,3.381604,46300
2012-04-17,7.540000,7.630000,7.440000,7.490000,3.372598,42800
2012-04-18,7.420000,7.500000,7.280000,7.310000,3.313669,38000
2012-04-19,7.340000,7.450000,7.220000,7.220000,3.272871,44300
2012-04-20,7.330000,7.420000,7.200000,7.250000,3.286472,65600
2012-04-23,7.180000,7.290000,7.110000,7.150000,3.241141,88400
2012-04-24,7.140000,7.400000,7.140000,7.400000,3.354465,44200
2012-04-25,7.460000,7.530000,7.340000,7.380000,3.345400,43700
2012-04-26,7.390000,7.480000,7.230000,7.380000,3.345400,33300
2012-04-27,7.370000,7.570000,7.350000,7.540000,3.417929,66000
2012-04-30,7.570000,7.610000,7.400000,7.420000,3.363533,75000
2012-05-01,7.400000,7.570000,7.250000,7.270000,3.295536,70000
2012-05-02,7.250000,7.290000,7.180000,7.220000,3.272871,69000
2012-05-03,7.200000,7.290000,7.160000,7.200000,3.263804,57600
2012-05-04,7.160000,7.240000,7.110000,7.110000,3.223006,80600
2012-05-07,7.100000,7.210000,7.100000,7.160000,3.245671,32300
2012-05-08,7.150000,7.250000,7.130000,7.190000,3.259271,46000
2012-05-09,7.140000,7.230000,7.140000,7.160000,3.245671,27800
2012-05-10,7.200000,7.320000,7.200000,7.270000,3.295536,26000
2012-05-11,7.220000,7.340000,7.200000,7.300000,3.309134,65700
2012-05-14,7.260000,7.510000,7.250000,7.440000,3.372598,63000
2012-05-15,7.410000,7.500000,7.250000,7.350000,3.331799,80200
2012-05-16,7.350000,7.350000,7.150000,7.160000,3.267902,51000
2012-05-17,7.200000,7.210000,7.030000,7.030000,3.208569,67900
2012-05-18,7.010000,7.150000,6.900000,6.910000,3.153801,130100
2012-05-21,6.910000,7.380000,6.910000,7.380000,3.368313,82200
2012-05-22,7.340000,7.400000,7.160000,7.220000,3.295287,133700
2012-05-23,7.180000,7.300000,7.060000,7.220000,3.295287,67600
2012-05-24,7.260000,7.300000,7.130000,7.240000,3.304415,34800
2012-05-25,7.260000,7.380000,7.150000,7.160000,3.267902,64600
2012-05-29,7.240000,7.350000,7.170000,7.310000,3.336365,48000
2012-05-30,7.240000,7.360000,7.200000,7.240000,3.304415,31700
2012-05-31,7.290000,7.460000,7.230000,7.350000,3.354621,70300
2012-06-01,7.220000,7.300000,7.150000,7.150000,3.263340,55300
2012-06-04,7.210000,7.240000,7.030000,7.120000,3.249647,50500
2012-06-05,7.080000,7.300000,7.030000,7.120000,3.249647,57300
2012-06-06,7.150000,7.320000,7.120000,7.320000,3.340929,62400
