Date,Open,High,Low,Close,Adj Close,Volume
1983-07-05,18.000000,18.000000,17.875000,18.000000,1.808911,148200
1983-07-06,18.000000,18.250000,17.875000,18.125000,1.821475,107400
1983-07-07,18.125000,18.125000,18.000000,18.000000,1.808911,115700
1983-07-08,18.000000,18.125000,17.875000,18.000000,1.808911,96900
1983-07-11,18.125000,19.250000,18.000000,18.375000,1.846598,104300
1983-07-12,18.375000,18.375000,18.000000,18.125000,1.821475,174800
1983-07-13,18.125000,18.250000,18.000000,18.250000,1.834036,365300
1983-07-14,18.250000,18.375000,18.000000,18.375000,1.846598,175300
1983-07-15,18.375000,18.625000,18.250000,18.500000,1.859160,415400
1983-07-18,18.500000,18.750000,18.500000,18.625000,1.871722,123700
1983-07-19,18.625000,18.875000,18.500000,18.750000,1.884285,549000
1983-07-20,19.000000,19.000000,18.875000,19.000000,1.909407,170900
1983-07-21,19.000000,19.250000,18.875000,19.000000,1.909407,344500
1983-07-22,19.125000,19.250000,19.000000,19.000000,1.909407,81800
1983-07-25,19.250000,19.250000,18.875000,19.125000,1.921970,324500
1983-07-26,19.125000,19.250000,19.000000,19.125000,1.921970,87500
1983-07-27,19.000000,19.250000,19.000000,19.000000,1.909407,74400
1983-07-28,19.000000,19.250000,19.000000,19.125000,1.921970,115500
1983-07-29,19.000000,19.250000,19.000000,19.125000,1.921970,94400
1983-08-01,19.125000,19.125000,18.750000,18.875000,1.896846,544900
1983-08-02,19.000000,19.000000,18.750000,18.750000,1.884285,102900
1983-08-03,18.875000,18.875000,18.625000,18.875000,1.896846,1039800
1983-08-04,18.125000,18.250000,17.125000,18.000000,1.864730,1566600
1983-08-05,17.875000,18.000000,17.750000,18.000000,1.864730,256100
1983-08-08,18.000000,18.000000,17.250000,17.875000,1.851781,113200
1983-08-09,17.875000,18.000000,17.750000,18.000000,1.864730,142800
1983-08-10,18.000000,18.000000,17.750000,17.750000,1.838832,160900
1983-08-11,18.000000,18.000000,17.875000,17.875000,1.851781,76200
1983-08-12,18.000000,18.000000,17.625000,17.750000,1.838832,100200
1983-08-15,17.875000,18.000000,17.750000,17.875000,1.851781,238900
1983-08-16,18.000000,18.000000,17.750000,17.875000,1.851781,124200
1983-08-17,17.875000,18.000000,17.750000,18.000000,1.864730,134100
1983-08-18,18.000000,18.000000,17.750000,17.750000,1.838832,229000
1983-08-19,17.875000,17.875000,17.625000,17.750000,1.838832,94400
1983-08-22,17.875000,17.875000,17.750000,17.875000,1.851781,241800
1983-08-23,17.750000,17.875000,17.625000,17.750000,1.838832,98700
1983-08-24,17.750000,17.875000,17.625000,17.750000,1.838832,81300
1983-08-25,17.750000,17.875000,17.625000,17.625000,1.825882,104400
1983-08-26,17.625000,17.750000,17.625000,17.750000,1.838832,128500
1983-08-29,17.750000,17.750000,17.500000,17.625000,1.825882,110900
1983-08-30,17.750000,17.750000,17.500000,17.750000,1.838832,269100
1983-08-31,17.750000,18.000000,17.500000,17.875000,1.851781,260700
1983-09-01,17.875000,18.000000,17.750000,18.000000,1.864730,76800
1983-09-02,17.875000,18.125000,17.875000,18.000000,1.864730,93900
1983-09-06,18.000000,18.375000,18.000000,18.375000,1.903579,154300
1983-09-07,18.250000,18.375000,18.000000,18.125000,1.877681,168600
1983-09-08,18.250000,18.375000,18.125000,18.250000,1.890629,90200
1983-09-09,18.125000,18.500000,18.125000,18.375000,1.903579,310500
1983-09-12,18.500000,18.625000,18.250000,18.500000,1.916529,122700
1983-09-13,18.375000,18.625000,18.375000,18.500000,1.916529,111800
1983-09-14,18.375000,18.500000,18.250000,18.500000,1.916529,136800
1983-09-15,18.375000,18.625000,18.375000,18.500000,1.916529,101800
1983-09-16,18.625000,18.750000,18.500000,18.500000,1.916529,104500
1983-09-19,18.500000,18.625000,18.375000,18.625000,1.929479,133600
1983-09-20,18.625000,18.750000,18.500000,18.750000,1.942429,245400
1983-09-21,18.625000,18.875000,18.625000,18.875000,1.955378,214900
1983-09-22,18.750000,18.875000,18.625000,18.875000,1.955378,160300
1983-09-23,18.875000,19.000000,18.625000,18.875000,1.955378,107100
1983-09-26,18.875000,19.125000,18.875000,19.125000,1.981277,209300
1983-09-27,19.000000,19.000000,18.750000,19.000000,1.968327,83900
1983-09-28,18.875000,19.000000,18.750000,18.875000,1.955378,84600
1983-09-29,18.875000,19.000000,18.625000,18.750000,1.942429,102500
1983-09-30,18.875000,19.000000,18.750000,18.750000,1.942429,326700
1983-10-03,18.875000,19.125000,18.625000,19.125000,1.981277,263700
1983-10-04,19.250000,19.625000,19.125000,19.375000,2.007176,433800
1983-10-05,19.375000,19.625000,19.250000,19.375000,2.007176,236600
1983-10-06,20.000000,20.125000,18.625000,20.000000,2.071923,1481400
1983-10-07,20.000000,20.125000,19.625000,19.750000,2.046023,526000
1983-10-10,19.500000,19.625000,19.000000,19.375000,2.007176,330800
1983-10-11,19.125000,19.250000,18.250000,18.750000,1.942429,280800
1983-10-12,18.750000,19.000000,18.625000,18.750000,1.942429,298000
1983-10-13,18.625000,18.875000,18.500000,18.750000,1.942429,156000
1983-10-14,18.625000,18.875000,18.625000,18.750000,1.942429,167500
1983-10-17,18.750000,19.000000,18.125000,18.875000,1.955378,282300
1983-10-18,18.875000,19.000000,18.750000,18.750000,1.942429,229400
1983-10-19,18.750000,18.875000,18.625000,18.875000,1.955378,325700
1983-10-20,18.750000,19.500000,18.750000,19.000000,1.968327,144100
1983-10-21,18.875000,19.125000,18.875000,19.000000,1.968327,419200
1983-10-24,18.875000,19.000000,18.750000,18.875000,1.955378,285400
1983-10-25,19.000000,19.125000,18.750000,19.000000,1.968327,156800
1983-10-26,19.000000,19.250000,19.000000,19.250000,1.994226,142000
1983-10-27,19.250000,19.375000,19.125000,19.250000,1.994226,172100
1983-10-28,19.375000,19.500000,19.250000,19.250000,1.994226,748200
1983-10-31,19.375000,19.625000,19.250000,19.625000,2.033075,203300
1983-11-01,19.500000,19.625000,18.875000,19.500000,2.020126,330400
1983-11-02,19.500000,19.500000,19.375000,19.375000,2.007176,681100
1983-11-03,18.750000,19.125000,18.750000,18.875000,2.014112,797800
1983-11-04,18.875000,19.625000,18.500000,18.625000,1.987435,179500
1983-11-07,18.625000,18.750000,18.375000,18.500000,1.974097,222300
1983-11-08,18.500000,18.625000,18.250000,18.500000,1.974097,207200
1983-11-09,18.250000,18.500000,18.250000,18.375000,1.960757,556400
1983-11-10,18.500000,18.500000,18.250000,18.250000,1.947419,175200
1983-11-11,18.250000,18.375000,18.125000,18.125000,1.934081,139000
1983-11-14,18.125000,18.250000,18.000000,18.000000,1.920743,176200
1983-11-15,18.000000,18.125000,17.375000,18.000000,1.920743,123400
1983-11-16,18.125000,18.250000,18.000000,18.125000,1.934081,165800
1983-11-17,18.125000,18.375000,18.125000,18.375000,1.960757,177200
1983-11-18,18.125000,18.375000,18.000000,18.250000,1.947419,118000
1983-11-21,18.250000,18.875000,17.875000,18.125000,1.934081,154800
1983-11-22,18.125000,18.375000,18.000000,18.375000,1.960757,307800
1983-11-23,18.375000,18.500000,18.250000,18.375000,1.960757,265400
1983-11-25,18.500000,18.500000,18.250000,18.500000,1.974097,98500
1983-11-28,18.375000,18.500000,18.375000,18.500000,1.974097,147400
1983-11-29,18.500000,18.625000,18.375000,18.500000,1.974097,329000
1983-11-30,18.625000,18.750000,18.375000,18.500000,1.974097,133200
1983-12-01,18.375000,18.500000,18.250000,18.250000,1.947419,167300
1983-12-02,18.375000,18.500000,18.000000,18.250000,1.947419,473000
1983-12-05,18.000000,18.500000,18.000000,18.125000,1.934081,171600
1983-12-06,18.125000,18.250000,17.875000,18.000000,1.920743,307000
1983-12-07,17.875000,18.125000,17.875000,18.000000,1.920743,188100
1983-12-08,18.000000,18.750000,18.000000,18.375000,1.960757,853300
1983-12-09,18.250000,18.375000,18.125000,18.125000,1.934081,310300
1983-12-12,18.125000,18.375000,18.125000,18.250000,1.947419,288600
1983-12-13,18.250000,18.375000,18.250000,18.250000,1.947419,146300
1983-12-14,18.250000,18.375000,18.000000,18.000000,1.920743,181000
1983-12-15,18.000000,18.125000,17.875000,18.000000,1.920743,224500
1983-12-16,17.875000,17.875000,17.750000,17.750000,1.894065,141300
1983-12-19,17.750000,17.875000,17.500000,17.500000,1.867388,148300
1983-12-20,17.500000,17.750000,17.500000,17.750000,1.894065,208300
1983-12-21,17.625000,18.000000,17.625000,17.750000,1.894065,158400
1983-12-22,17.750000,17.875000,17.500000,17.625000,1.880727,281600
1983-12-23,17.500000,17.625000,17.375000,17.375000,1.854051,229000
1983-12-27,17.375000,17.500000,17.250000,17.375000,1.854051,174100
1983-12-28,17.375000,17.500000,17.250000,17.375000,1.854051,241200
1983-12-29,17.125000,17.250000,17.000000,17.000000,1.814035,376600
1983-12-30,17.000000,17.125000,16.875000,17.125000,1.827373,369100
1984-01-03,17.125000,17.375000,17.000000,17.250000,1.840711,135900
1984-01-04,17.250000,17.625000,17.250000,17.625000,1.880727,203100
1984-01-05,17.500000,17.875000,17.500000,17.875000,1.907404,266500
1984-01-06,17.750000,17.750000,17.625000,17.750000,1.894065,225400
1984-01-09,17.750000,17.750000,17.500000,17.625000,1.880727,208500
1984-01-10,17.625000,17.750000,17.500000,17.750000,1.894065,395200
1984-01-11,17.750000,17.875000,17.625000,17.875000,1.907404,349500
1984-01-12,17.875000,17.875000,17.625000,17.750000,1.894065,157000
1984-01-13,17.625000,18.000000,17.000000,17.875000,1.907404,205800
1984-01-16,17.750000,17.875000,17.125000,17.625000,1.880727,273600
1984-01-17,17.375000,17.625000,17.250000,17.500000,1.867388,415700
1984-01-18,17.500000,17.875000,17.500000,17.625000,1.880727,170000
1984-01-19,17.625000,17.625000,17.250000,17.500000,1.867388,303700
1984-01-20,17.500000,17.500000,17.000000,17.250000,1.840711,356600
1984-01-23,17.500000,18.000000,17.125000,18.000000,1.920743,987700
1984-01-24,18.125000,18.500000,18.125000,18.250000,1.947419,631600
1984-01-25,18.125000,18.375000,18.125000,18.250000,1.947419,544700
1984-01-26,18.125000,18.250000,18.000000,18.125000,1.934081,331200
1984-01-27,18.125000,18.375000,18.125000,18.250000,1.947419,338600
1984-01-30,18.250000,18.500000,18.125000,18.500000,1.974097,246100
1984-01-31,18.250000,18.375000,18.250000,18.375000,1.960757,332400
1984-02-01,18.375000,18.500000,18.375000,18.500000,1.974097,946100
1984-02-02,18.500000,18.625000,18.375000,18.500000,1.974097,272200
1984-02-03,18.625000,18.625000,18.375000,18.375000,1.960757,550800
1984-02-06,17.750000,18.000000,17.750000,17.750000,1.954152,1133200
1984-02-07,17.750000,17.875000,17.625000,17.875000,1.967914,327800
1984-02-08,17.875000,17.875000,17.625000,17.750000,1.954152,207200
1984-02-09,17.875000,17.875000,17.125000,17.250000,1.899105,276600
1984-02-10,17.125000,17.250000,16.875000,17.250000,1.899105,209300
1984-02-13,17.000000,17.125000,16.750000,17.000000,1.871583,197800
1984-02-14,16.875000,17.000000,16.500000,16.750000,1.844060,525600
1984-02-15,16.750000,16.875000,16.625000,16.625000,1.830297,137000
1984-02-16,16.750000,16.875000,16.625000,16.750000,1.844060,127500
1984-02-17,16.750000,16.875000,16.625000,16.750000,1.844060,96200
1984-02-21,16.625000,17.000000,16.625000,16.875000,1.857821,117600
1984-02-22,16.875000,17.000000,16.625000,16.625000,1.830297,233100
1984-02-23,16.750000,16.750000,16.000000,16.375000,1.802774,450300
1984-02-24,16.375000,16.500000,16.250000,16.500000,1.816536,311600
1984-02-27,16.500000,16.625000,16.375000,16.625000,1.830297,239900
1984-02-28,16.625000,16.750000,16.500000,16.625000,1.830297,148400
1984-02-29,16.750000,16.875000,16.500000,16.875000,1.857821,153700
1984-03-01,16.875000,17.250000,16.750000,17.250000,1.899105,233100
1984-03-02,17.125000,17.375000,17.000000,17.125000,1.885344,301000
1984-03-05,17.000000,17.250000,16.625000,16.750000,1.844060,131800
1984-03-06,16.625000,16.750000,16.500000,16.625000,1.830297,118000
1984-03-07,16.625000,16.750000,16.500000,16.500000,1.816536,178000
1984-03-08,16.500000,16.875000,16.500000,16.750000,1.844060,170000
1984-03-09,16.625000,16.750000,16.375000,16.500000,1.816536,221200
1984-03-12,16.500000,16.625000,16.375000,16.500000,1.816536,132600
1984-03-13,16.625000,16.750000,16.500000,16.625000,1.830297,182100
1984-03-14,16.500000,16.750000,16.500000,16.625000,1.830297,74800
1984-03-15,16.625000,16.750000,16.500000,16.625000,1.830297,188900
1984-03-16,16.875000,17.000000,16.625000,16.750000,1.844060,139400
1984-03-19,16.625000,16.750000,16.500000,16.750000,1.844060,109600
1984-03-20,16.625000,16.875000,16.500000,16.750000,1.844060,145000
1984-03-21,16.875000,17.000000,16.750000,16.875000,1.857821,159700
1984-03-22,16.750000,16.875000,16.625000,16.750000,1.844060,137900
1984-03-23,16.625000,16.750000,16.500000,16.625000,1.830297,96300
1984-03-26,16.625000,16.750000,16.375000,16.625000,1.830297,112700
1984-03-27,16.500000,16.625000,16.375000,16.500000,1.816536,157000
1984-03-28,16.375000,16.500000,16.250000,16.375000,1.802774,154900
1984-03-29,16.375000,16.750000,16.250000,16.375000,1.802774,186400
1984-03-30,16.250000,16.375000,16.125000,16.375000,1.802774,200200
1984-04-02,16.250000,16.500000,16.250000,16.250000,1.789013,305400
1984-04-03,16.250000,16.500000,16.250000,16.250000,1.789013,370800
1984-04-04,16.250000,16.625000,16.250000,16.500000,1.816536,206700
1984-04-05,16.375000,16.500000,16.250000,16.250000,1.789013,330900
1984-04-06,16.250000,17.250000,16.125000,16.375000,1.802774,203500
1984-04-09,16.250000,16.500000,16.250000,16.250000,1.789013,167000
1984-04-10,16.250000,16.500000,16.250000,16.375000,1.802774,207400
1984-04-11,16.625000,16.875000,15.625000,16.750000,1.844060,222500
1984-04-12,16.750000,16.875000,16.500000,16.875000,1.857821,153200
1984-04-13,16.750000,16.875000,16.500000,16.500000,1.816536,138400
1984-04-16,16.625000,16.750000,16.500000,16.750000,1.844060,237100
1984-04-17,16.875000,16.875000,16.750000,16.875000,1.857821,215000
1984-04-18,16.750000,16.875000,16.750000,16.875000,1.857821,230300
1984-04-19,16.875000,16.875000,16.625000,16.875000,1.857821,252100
1984-04-23,16.750000,16.875000,16.625000,16.750000,1.844060,694900
1984-04-24,16.625000,16.750000,16.625000,16.625000,1.830297,142200
1984-04-25,16.625000,16.750000,16.375000,16.500000,1.816536,348500
1984-04-26,16.500000,16.500000,16.375000,16.375000,1.802774,175800
1984-04-27,16.375000,16.625000,16.375000,16.375000,1.802774,230800
1984-04-30,16.375000,16.625000,16.375000,16.500000,1.816536,480700
1984-05-01,16.500000,16.625000,16.375000,16.625000,1.830297,240600
1984-05-02,16.500000,16.625000,16.000000,16.625000,1.830297,501400
1984-05-03,16.625000,16.625000,16.500000,16.500000,1.816536,617300
1984-05-04,16.125000,16.250000,15.875000,16.125000,1.838195,882100
1984-05-07,16.125000,16.125000,15.875000,16.000000,1.823946,169100
1984-05-08,15.875000,16.250000,15.875000,16.250000,1.852445,265500
1984-05-09,16.125000,16.750000,16.125000,16.250000,1.852445,283300
1984-05-10,16.250000,16.750000,16.125000,16.625000,1.895194,501600
1984-05-11,16.500000,16.750000,16.375000,16.625000,1.895194,159400
1984-05-14,16.500000,16.625000,16.375000,16.500000,1.880944,106200
1984-05-15,16.500000,16.625000,16.375000,16.500000,1.880944,170800
1984-05-16,16.500000,16.625000,16.250000,16.375000,1.866695,238900
1984-05-17,16.375000,16.500000,16.125000,16.250000,1.852445,184200
1984-05-18,16.375000,16.375000,16.125000,16.250000,1.852445,100600
1984-05-21,16.250000,16.375000,16.000000,16.125000,1.838195,250900
1984-05-22,16.125000,16.250000,15.750000,15.875000,1.809696,294300
1984-05-23,15.750000,15.875000,15.750000,15.875000,1.809696,92300
1984-05-24,15.750000,15.875000,15.500000,15.750000,1.795447,488600
1984-05-25,15.625000,15.750000,15.500000,15.625000,1.781197,105200
1984-05-29,15.750000,15.750000,15.250000,15.250000,1.738448,167900
1984-05-30,15.250000,17.375000,15.125000,15.375000,1.752698,322100
1984-05-31,15.625000,15.750000,15.500000,15.625000,1.781197,330500
1984-06-01,15.750000,16.125000,15.750000,16.125000,1.838195,208100
1984-06-04,16.250000,16.500000,16.125000,16.250000,1.852445,243300
1984-06-05,16.250000,16.375000,16.000000,16.250000,1.852445,255700
1984-06-06,16.250000,16.500000,16.250000,16.375000,1.866695,221300
1984-06-07,16.250000,16.500000,16.250000,16.250000,1.852445,209300
1984-06-08,16.250000,16.500000,16.250000,16.375000,1.866695,180400
1984-06-11,16.500000,16.500000,15.375000,16.250000,1.852445,95000
1984-06-12,16.250000,16.375000,16.125000,16.375000,1.866695,109000
1984-06-13,16.375000,16.500000,16.250000,16.375000,1.866695,77500
1984-06-14,16.500000,16.750000,16.375000,16.500000,1.880944,211300
1984-06-15,16.625000,16.875000,16.625000,16.750000,1.909443,319300
1984-06-18,16.750000,17.125000,16.625000,16.875000,1.923693,220300
1984-06-19,16.875000,17.125000,16.750000,17.000000,1.937942,230300
1984-06-20,16.875000,17.375000,16.625000,17.375000,1.980692,311000
1984-06-21,17.250000,17.500000,17.000000,17.125000,1.952192,235600
1984-06-22,16.875000,17.000000,16.750000,16.875000,1.923693,162900
1984-06-25,17.125000,17.125000,16.875000,17.125000,1.952192,155500
1984-06-26,16.875000,17.125000,16.875000,17.000000,1.937942,271100
1984-06-27,16.875000,17.125000,16.750000,17.000000,1.937942,143400
1984-06-28,16.875000,17.125000,16.875000,16.875000,1.923693,110700
1984-06-29,16.875000,17.000000,16.875000,17.000000,1.937942,158100
1984-07-02,16.875000,17.000000,16.875000,17.000000,1.937942,80500
1984-07-03,16.875000,17.125000,16.875000,16.875000,1.923693,333900
1984-07-05,16.875000,17.000000,16.875000,16.875000,1.923693,83100
1984-07-06,16.875000,17.000000,16.875000,16.875000,1.923693,97400
1984-07-09,16.875000,17.125000,16.875000,17.000000,1.937942,538900
1984-07-10,17.125000,17.125000,16.875000,17.000000,1.937942,156400
1984-07-11,16.875000,17.125000,16.875000,17.000000,1.937942,105700
1984-07-12,16.875000,17.250000,16.875000,17.125000,1.952192,242600
1984-07-13,17.125000,17.250000,17.000000,17.250000,1.966441,105900
1984-07-16,17.250000,17.500000,17.000000,17.500000,1.994941,195800
1984-07-17,17.500000,17.750000,17.375000,17.625000,2.009190,193600
1984-07-18,17.625000,17.750000,17.125000,17.750000,2.023440,1221000
1984-07-19,17.625000,17.750000,17.500000,17.750000,2.023440,141800
1984-07-20,17.625000,17.750000,17.625000,17.750000,2.023440,138200
1984-07-23,17.625000,17.875000,17.375000,17.875000,2.037689,322700
1984-07-24,17.750000,17.750000,17.500000,17.500000,1.994941,153300
1984-07-25,17.375000,17.875000,17.375000,17.625000,2.009190,248800
1984-07-26,17.625000,17.875000,17.625000,17.750000,2.023440,141000
1984-07-27,17.750000,18.000000,17.625000,17.750000,2.023440,162600
1984-07-30,17.875000,17.875000,17.625000,17.625000,2.009190,73900
1984-07-31,17.625000,17.875000,17.625000,17.625000,2.009190,114800
1984-08-01,17.750000,18.000000,17.625000,17.750000,2.023440,203000
1984-08-02,17.750000,18.250000,17.750000,18.250000,2.080438,2876000
