Date,Open,High,Low,Close,Adj Close,Volume
2009-04-14,11.000000,11.250000,10.780000,11.100000,3.915961,176500
2009-04-15,10.880000,11.060000,10.820000,11.000000,3.880683,139000
2009-04-16,11.010000,11.420000,10.940000,11.420000,4.028855,154300
2009-04-17,11.270000,11.360000,11.190000,11.240000,3.965353,113400
2009-04-20,11.170000,11.170000,10.850000,11.100000,3.915961,119200
2009-04-21,10.850000,11.080000,10.840000,11.030000,3.891267,164200
2009-04-22,10.940000,11.150000,10.880000,10.940000,3.859515,213500
2009-04-23,11.070000,11.150000,10.920000,11.150000,3.933599,331000
2009-04-24,11.230000,11.240000,11.040000,11.200000,3.951240,267500
2009-04-27,11.020000,11.060000,10.820000,10.830000,3.820709,206200
2009-04-28,10.780000,11.060000,10.680000,11.020000,3.887738,211800
2009-04-29,11.030000,11.250000,11.030000,11.180000,3.944185,256400
2009-04-30,11.260000,11.460000,11.230000,11.380000,4.014745,286400
2009-05-01,11.260000,11.400000,11.190000,11.310000,3.990047,163600
2009-05-04,11.280000,11.630000,11.280000,11.600000,4.092357,235500
2009-05-05,11.530000,11.640000,11.390000,11.640000,4.106470,136900
2009-05-06,11.620000,11.780000,11.540000,11.760000,4.148803,151400
2009-05-07,11.760000,11.800000,11.510000,11.520000,4.064133,221600
2009-05-08,11.560000,11.970000,11.560000,11.960000,4.219362,187800
2009-05-11,11.870000,11.870000,11.600000,11.700000,4.127636,153400
2009-05-12,11.680000,11.740000,11.650000,11.670000,4.117050,157500
2009-05-13,11.610000,11.610000,11.420000,11.480000,4.050021,194900
2009-05-14,11.450000,11.640000,11.430000,11.630000,4.102941,101600
2009-05-15,11.590000,11.660000,11.490000,11.620000,4.099413,97300
2009-05-18,11.540000,11.820000,11.520000,11.790000,4.159388,140600
2009-05-19,11.800000,11.980000,11.690000,11.940000,4.212306,130500
2009-05-20,11.970000,12.240000,11.920000,12.020000,4.240527,178200
2009-05-21,11.940000,11.940000,11.550000,11.700000,4.127636,138100
2009-05-22,11.660000,11.860000,11.660000,11.860000,4.184082,145400
2009-05-26,11.820000,12.160000,11.750000,12.130000,4.279335,127700
2009-05-27,12.120000,12.260000,12.080000,12.100000,4.268751,148700
2009-05-28,12.130000,12.430000,12.130000,12.400000,4.374590,205600
2009-05-29,12.320000,12.450000,12.320000,12.410000,4.378118,192300
2009-06-01,12.480000,12.750000,12.480000,12.700000,4.480427,209100
2009-06-02,12.650000,13.300000,12.600000,13.300000,4.692097,270500
2009-06-03,13.010000,13.040000,12.600000,12.730000,4.491010,356900
2009-06-04,12.740000,12.790000,12.520000,12.730000,4.491010,241000
2009-06-05,12.720000,12.990000,12.650000,12.940000,4.565095,257300
2009-06-08,13.000000,13.090000,12.830000,13.080000,4.614484,194500
2009-06-09,13.050000,13.290000,13.030000,13.290000,4.688571,191000
2009-06-10,13.320000,13.420000,13.240000,13.360000,4.713267,272100
2009-06-11,13.080000,13.110000,12.800000,12.800000,4.685811,166000
2009-06-12,12.880000,12.980000,12.720000,12.900000,4.722418,129100
2009-06-15,12.770000,12.770000,12.460000,12.590000,4.608933,133100
2009-06-16,12.620000,12.640000,12.250000,12.300000,4.502772,199200
2009-06-17,12.380000,12.410000,12.240000,12.390000,4.535717,98800
2009-06-18,12.390000,12.470000,12.350000,12.460000,4.561343,131800
2009-06-19,12.470000,12.550000,12.390000,12.510000,4.579648,141400
2009-06-22,12.450000,12.450000,12.080000,12.110000,4.433215,152500
2009-06-23,12.140000,12.240000,12.050000,12.120000,4.436876,160900
2009-06-24,12.280000,12.480000,12.170000,12.480000,4.568666,147600
2009-06-25,12.450000,12.960000,12.450000,12.900000,4.722418,201300
2009-06-26,12.730000,12.900000,12.730000,12.810000,4.689471,127600
2009-06-29,12.910000,13.010000,12.810000,12.970000,4.748044,140700
2009-06-30,13.130000,13.130000,12.860000,13.000000,4.759026,213100
2009-07-01,12.910000,12.930000,12.650000,12.730000,4.660185,330000
2009-07-02,12.600000,12.680000,12.440000,12.680000,4.641881,154100
2009-07-06,12.500000,12.590000,12.260000,12.590000,4.608933,229900
2009-07-07,12.460000,12.510000,11.850000,12.000000,4.392947,286300
2009-07-08,11.880000,12.070000,11.880000,12.050000,4.411251,202300
2009-07-09,12.130000,12.130000,11.990000,11.990000,4.389287,101400
2009-07-10,11.990000,12.230000,11.980000,12.220000,4.473485,112600
2009-07-13,12.270000,12.590000,12.040000,12.590000,4.608933,146300
2009-07-14,12.520000,12.540000,12.300000,12.430000,4.550361,141900
2009-07-15,12.520000,12.750000,12.520000,12.700000,4.649200,160500
2009-07-16,12.690000,12.830000,12.620000,12.770000,4.674828,166700
2009-07-17,12.780000,12.850000,12.680000,12.850000,4.704114,127800
2009-07-20,12.860000,12.940000,12.830000,12.850000,4.704114,115600
2009-07-21,12.910000,12.970000,12.750000,12.920000,4.729739,189600
2009-07-22,12.780000,13.000000,12.780000,13.000000,4.759026,169600
2009-07-23,13.030000,13.200000,12.980000,13.150000,4.813938,228200
2009-07-24,13.100000,13.340000,13.000000,13.340000,4.883492,136200
2009-07-27,13.240000,13.460000,13.240000,13.440000,4.920100,152000
2009-07-28,13.400000,13.420000,13.110000,13.230000,4.843225,200400
2009-07-29,13.260000,13.450000,13.090000,13.180000,4.824922,191000
2009-07-30,13.230000,13.390000,13.180000,13.270000,4.857869,198600
2009-07-31,13.150000,13.290000,13.050000,13.290000,4.865191,165200
2009-08-03,13.450000,13.710000,13.360000,13.590000,4.975014,158100
2009-08-04,13.600000,13.930000,13.500000,13.860000,5.073853,170500
2009-08-05,13.720000,13.970000,13.540000,13.970000,5.114125,186500
2009-08-06,13.880000,13.900000,13.630000,13.740000,5.029925,145500
2009-08-07,13.720000,13.880000,13.720000,13.880000,5.081176,119200
2009-08-10,13.830000,14.000000,13.680000,13.990000,5.121443,127800
2009-08-11,13.990000,14.020000,13.850000,13.990000,5.121443,126300
2009-08-12,14.040000,14.230000,13.900000,13.930000,5.099479,160800
2009-08-13,14.100000,14.250000,13.770000,14.250000,5.216625,117500
2009-08-14,14.410000,14.540000,14.020000,14.190000,5.194659,137500
2009-08-17,14.110000,14.110000,13.350000,13.660000,5.000640,196600
2009-08-18,13.600000,13.870000,13.600000,13.750000,5.033585,134600
2009-08-19,13.710000,14.090000,13.690000,14.030000,5.136090,132300
2009-08-20,14.170000,14.250000,13.940000,14.130000,5.172697,183800
2009-08-21,14.320000,14.360000,14.100000,14.240000,5.212965,190300
2009-08-24,14.280000,14.400000,14.140000,14.250000,5.216625,185500
2009-08-25,14.300000,14.530000,14.300000,14.400000,5.271535,176900
2009-08-26,14.440000,14.670000,14.430000,14.430000,5.282520,197800
2009-08-27,14.430000,14.520000,14.290000,14.390000,5.267876,147600
2009-08-28,14.480000,14.600000,14.370000,14.440000,5.286180,113000
2009-08-31,14.470000,14.690000,14.350000,14.630000,5.355735,160500
2009-09-01,14.600000,14.750000,14.460000,14.500000,5.308145,281000
2009-09-02,14.360000,14.580000,14.360000,14.580000,5.337431,192300
2009-09-03,14.570000,14.790000,14.530000,14.700000,5.381360,189900
2009-09-04,14.670000,14.710000,14.590000,14.690000,5.377699,134300
2009-09-08,14.840000,15.080000,14.700000,15.040000,5.505826,167300
2009-09-09,15.090000,15.500000,15.040000,15.330000,5.611991,216400
2009-09-10,15.330000,15.730000,15.090000,15.250000,5.582704,339000
2009-09-11,15.030000,15.060000,14.310000,14.470000,5.471163,277300
2009-09-14,14.370000,14.580000,14.250000,14.440000,5.459819,197400
2009-09-15,14.450000,14.560000,14.370000,14.520000,5.490069,187700
2009-09-16,14.640000,14.710000,14.540000,14.600000,5.520315,177200
2009-09-17,14.570000,14.690000,14.520000,14.690000,5.554346,167200
2009-09-18,14.670000,14.730000,14.500000,14.610000,5.524097,146000
2009-09-21,14.580000,14.690000,14.490000,14.500000,5.482507,144600
2009-09-22,14.590000,14.640000,14.420000,14.510000,5.486287,126000
2009-09-23,15.490000,15.490000,14.510000,14.600000,5.520315,130700
2009-09-24,14.700000,14.700000,14.460000,14.500000,5.482507,132700
2009-09-25,14.490000,14.520000,14.290000,14.510000,5.486287,105400
2009-09-28,14.520000,14.740000,14.520000,14.740000,5.573253,96500
2009-09-29,15.150000,15.150000,14.590000,14.800000,5.595938,136900
2009-09-30,14.800000,14.930000,14.600000,14.670000,5.546784,124100
2009-10-01,14.710000,14.730000,14.500000,14.620000,5.527878,115100
2009-10-02,14.310000,14.530000,14.230000,14.400000,5.444695,106200
2009-10-05,14.510000,14.510000,14.250000,14.300000,5.406885,134300
2009-10-06,14.370000,14.530000,14.270000,14.320000,5.414445,120100
2009-10-07,14.320000,14.400000,14.280000,14.390000,5.440917,123700
2009-10-08,14.400000,14.600000,14.390000,14.590000,5.516537,151300
2009-10-09,14.510000,14.610000,14.480000,14.600000,5.520315,86400
2009-10-12,14.570000,14.790000,14.570000,14.680000,5.550563,121800
2009-10-13,14.660000,14.700000,14.550000,14.700000,5.558126,119000
2009-10-14,14.770000,14.850000,14.680000,14.850000,5.614842,97400
2009-10-15,14.660000,15.050000,14.660000,14.950000,5.652651,108800
2009-10-16,15.030000,15.080000,14.830000,15.080000,5.701807,149600
2009-10-19,15.180000,15.280000,14.850000,15.000000,5.671559,195700
2009-10-20,15.120000,15.120000,14.820000,14.860000,5.618622,153200
2009-10-21,14.940000,14.980000,14.750000,14.770000,5.584593,120400
2009-10-22,14.730000,14.960000,14.630000,14.960000,5.656434,105100
2009-10-23,15.020000,15.100000,14.770000,14.790000,5.592155,103600
2009-10-26,14.950000,14.970000,14.650000,14.700000,5.558126,107000
2009-10-27,14.820000,14.850000,14.550000,14.610000,5.524097,112600
2009-10-28,14.680000,14.700000,14.300000,14.310000,5.410667,177500
2009-10-29,14.460000,14.590000,14.390000,14.590000,5.516537,141300
2009-10-30,14.590000,14.600000,13.680000,13.760000,5.202708,312000
2009-11-02,13.870000,14.100000,13.770000,14.100000,5.331264,242000
2009-11-03,14.090000,14.170000,13.900000,14.150000,5.350169,82800
2009-11-04,14.320000,14.530000,14.280000,14.350000,5.425792,124100
2009-11-05,14.500000,14.590000,14.350000,14.570000,5.508975,118000
2009-11-06,13.940000,14.690000,13.850000,14.660000,5.543002,66500
2009-11-09,14.830000,14.910000,14.820000,14.910000,5.637530,117100
2009-11-10,14.870000,14.920000,14.850000,14.920000,5.641312,114100
2009-11-11,14.910000,14.920000,14.820000,14.890000,5.629969,173200
2009-11-12,14.870000,14.900000,14.820000,14.860000,5.618622,100000
2009-11-13,14.830000,14.900000,14.820000,14.900000,5.633746,93800
2009-11-16,14.960000,14.960000,14.880000,14.960000,5.656434,161000
2009-11-17,14.940000,15.100000,14.910000,15.010000,5.675337,150100
2009-11-18,14.700000,15.020000,14.350000,14.870000,5.622405,155000
2009-11-19,14.860000,14.920000,14.780000,14.920000,5.641312,111800
2009-11-20,14.930000,14.980000,14.780000,14.850000,5.614842,93500
2009-11-23,15.050000,15.130000,14.880000,14.970000,5.660214,171000
2009-11-24,15.050000,15.290000,14.870000,15.220000,5.754738,155700
2009-11-25,15.330000,15.410000,15.250000,15.410000,5.826581,98100
2009-11-27,14.740000,15.340000,14.730000,15.340000,5.800114,89200
2009-11-30,15.420000,15.420000,15.250000,15.370000,5.811453,91700
2009-12-01,15.450000,15.500000,15.350000,15.360000,5.807674,126700
2009-12-02,15.440000,15.500000,15.210000,15.320000,5.792551,355100
2009-12-03,15.550000,15.550000,15.250000,15.410000,5.826581,248600
2009-12-04,15.490000,15.590000,15.380000,15.440000,5.837923,120200
2009-12-07,15.500000,15.640000,15.380000,15.510000,5.864389,121500
2009-12-08,15.480000,15.550000,15.380000,15.520000,5.868172,132900
2009-12-09,15.570000,15.670000,15.370000,15.610000,5.902202,206600
2009-12-10,15.770000,15.890000,15.720000,15.790000,5.970260,140100
2009-12-11,15.910000,15.960000,15.750000,15.920000,6.019411,121700
2009-12-14,16.070000,16.430000,15.920000,16.379999,6.193341,281500
2009-12-15,16.400000,16.490000,16.120001,16.330000,6.174436,206200
2009-12-16,16.450001,16.459999,16.150000,16.219999,6.132845,185900
2009-12-17,16.160000,16.219999,15.920000,15.930000,6.023195,161100
2009-12-18,15.290000,15.570000,14.880000,15.270000,5.954948,304700
2009-12-21,15.390000,15.680000,15.100000,15.130000,5.900350,146800
2009-12-22,15.260000,15.260000,15.110000,15.220000,5.935451,113600
2009-12-23,15.320000,15.360000,15.150000,15.260000,5.951051,97000
2009-12-24,15.340000,15.470000,15.270000,15.470000,6.032945,57800
2009-12-28,15.620000,15.730000,15.470000,15.560000,6.068042,118100
2009-12-29,15.690000,15.700000,15.380000,15.460000,6.029043,131800
2009-12-30,15.340000,15.700000,15.330000,15.700000,6.122640,114500
2009-12-31,15.790000,15.860000,15.470000,15.570000,6.071943,110000
2010-01-04,15.620000,15.740000,15.560000,15.720000,6.130438,90700
2010-01-05,15.800000,15.800000,15.600000,15.720000,6.130438,99700
2010-01-06,15.670000,15.750000,15.610000,15.720000,6.130438,125500
2010-01-07,15.720000,15.720000,15.590000,15.690000,6.118740,111500
2010-01-08,15.690000,15.690000,15.530000,15.640000,6.099241,104200
2010-01-11,15.650000,15.660000,15.390000,15.540000,6.060243,155000
2010-01-12,15.500000,15.550000,15.310000,15.420000,6.013446,102000
2010-01-13,15.480000,15.530000,15.420000,15.480000,6.036843,107300
2010-01-14,15.530000,15.550000,15.410000,15.550000,6.064142,77300
2010-01-15,15.530000,15.530000,15.350000,15.470000,6.032945,104900
2010-01-19,15.400000,15.400000,15.250000,15.290000,5.962749,140500
2010-01-20,15.300000,15.390000,15.230000,15.310000,5.970549,110300
2010-01-21,15.400000,15.480000,15.170000,15.240000,5.943250,155600
2010-01-22,15.230000,15.240000,14.570000,14.760000,5.756061,280200
2010-01-25,14.830000,14.920000,14.510000,14.560000,5.678066,142700
2010-01-26,14.550000,14.730000,14.300000,14.320000,5.584468,228900
2010-01-27,14.280000,14.340000,13.860000,14.010000,5.463578,323500
2010-01-28,14.110000,14.160000,13.910000,14.050000,5.479177,151700
2010-01-29,14.260000,14.380000,14.100000,14.200000,5.537673,155400
2010-02-01,14.230000,14.410000,14.210000,14.290000,5.572773,108500
2010-02-02,14.350000,14.780000,14.330000,14.780000,5.763859,145400
2010-02-03,14.640000,14.960000,14.640000,14.960000,5.834056,141000
2010-02-04,14.870000,14.890000,14.460000,14.500000,5.654666,119400
2010-02-05,14.320000,14.400000,13.900000,14.070000,5.486974,214300
2010-02-08,14.170000,14.240000,14.080000,14.110000,5.502573,106700
2010-02-09,14.290000,14.540000,14.210000,14.390000,5.611770,147400
2010-02-10,14.430000,14.430000,14.080000,14.100000,5.498674,359000
2010-02-11,13.910000,14.150000,13.880000,14.030000,5.471376,201900
2010-02-12,13.970000,13.980000,13.770000,13.840000,5.397281,243600
2010-02-16,13.900000,14.030000,13.900000,14.020000,5.467478,183400
2010-02-17,14.050000,14.320000,14.050000,14.220000,5.545475,205400
2010-02-18,14.200000,14.340000,14.200000,14.300000,5.576671,227000
2010-02-19,14.400000,14.450000,14.310000,14.420000,5.623466,211900
2010-02-22,14.640000,14.640000,14.340000,14.360000,5.600069,247600
2010-02-23,14.430000,14.500000,14.220000,14.430000,5.627368,220300
2010-02-24,14.540000,14.740000,14.480000,14.740000,5.748261,184500
2010-02-25,14.630000,14.850000,14.500000,14.830000,5.783359,133400
2010-02-26,14.870000,14.980000,14.830000,14.980000,5.841855,155600
2010-03-01,14.960000,15.200000,14.960000,15.150000,5.908150,164000
2010-03-02,15.190000,15.470000,15.190000,15.460000,6.029043,253900
2010-03-03,15.460000,15.490000,15.280000,15.350000,5.986148,204700
2010-03-04,15.380000,15.440000,15.250000,15.320000,5.974446,225200
2010-03-05,15.380000,15.720000,15.380000,15.720000,6.130438,322600
2010-03-08,15.530000,15.670000,15.490000,15.600000,6.083641,286800
2010-03-09,15.590000,15.700000,15.560000,15.700000,6.122640,295200
2010-03-10,15.690000,15.720000,15.570000,15.680000,6.114839,271600
2010-03-11,15.280000,15.280000,15.070000,15.230000,6.128923,287600
2010-03-12,15.390000,15.390000,15.030000,15.090000,6.072585,195400
2010-03-15,15.130000,15.240000,14.940000,15.060000,6.060511,188800
2010-03-16,15.150000,15.240000,15.060000,15.170000,6.104778,188800
2010-03-17,15.250000,15.330000,15.150000,15.270000,6.145020,266500
2010-03-18,15.290000,15.420000,15.200000,15.420000,6.205384,166800
2010-03-19,15.290000,15.550000,15.210000,15.290000,6.153071,133700
2010-03-22,15.290000,15.620000,15.230000,15.520000,6.245628,210900
2010-03-23,15.570000,15.580000,15.420000,15.580000,6.269774,123300
2010-03-24,15.540000,15.720000,15.530000,15.620000,6.285869,144400
2010-03-25,15.740000,15.790000,15.480000,15.560000,6.261723,144200
2010-03-26,15.650000,15.830000,15.600000,15.720000,6.326113,139400
2010-03-29,15.870000,15.880000,15.600000,15.680000,6.310018,157300
2010-03-30,15.760000,15.800000,15.540000,15.630000,6.289896,114200
2010-03-31,15.670000,15.750000,15.540000,15.700000,6.318065,107200
2010-04-01,15.730000,15.960000,15.730000,15.800000,6.358305,134000
2010-04-05,15.820000,15.840000,15.650000,15.750000,6.338185,112700
2010-04-06,15.740000,15.890000,15.730000,15.800000,6.358305,91100
2010-04-07,15.820000,15.870000,15.670000,15.760000,6.342208,83900
2010-04-08,15.730000,15.840000,15.650000,15.830000,6.370378,97600
2010-04-09,15.840000,15.950000,15.670000,15.750000,6.338185,140000
2010-04-12,15.750000,15.940000,15.750000,15.880000,6.390499,123900
2010-04-13,15.880000,15.950000,15.700000,15.820000,6.366355,141200
2010-04-14,15.830000,15.940000,15.650000,15.780000,6.350257,278100
2010-04-15,15.780000,15.850000,15.690000,15.840000,6.374404,147600
2010-04-16,15.780000,15.850000,15.530000,15.670000,6.305990,148500
2010-04-19,15.650000,15.760000,15.460000,15.650000,6.297941,184100
2010-04-20,15.760000,15.790000,15.670000,15.780000,6.350257,166000
2010-04-21,15.820000,15.960000,15.650000,15.650000,6.297941,175100
2010-04-22,15.660000,15.750000,15.530000,15.740000,6.334161,131600
2010-04-23,15.740000,15.890000,15.740000,15.820000,6.366355,82100
2010-04-26,15.890000,15.960000,15.830000,15.920000,6.406593,111900
2010-04-27,15.890000,15.960000,15.610000,15.670000,6.305990,143900
2010-04-28,15.770000,15.800000,15.610000,15.700000,6.318065,163400
2010-04-29,15.800000,15.940000,15.800000,15.940000,6.414643,98600
2010-04-30,15.910000,15.950000,15.750000,15.770000,6.346233,121300
2010-05-03,15.790000,15.870000,15.780000,15.830000,6.370378,104000
2010-05-04,15.720000,15.770000,15.550000,15.620000,6.285869,160700
2010-05-05,15.510000,15.510000,15.190000,15.350000,6.177214,142800
2010-05-06,15.200000,15.340000,6.040000,14.210000,5.718452,606500
2010-05-07,14.470000,14.630000,13.820000,14.440000,5.811008,355800
2010-05-10,14.990000,15.300000,14.850000,15.130000,6.088679,228600
2010-05-11,14.870000,15.590000,14.860000,15.360000,6.181239,232700
2010-05-12,15.300000,15.860000,15.300000,15.840000,6.374404,163400
2010-05-13,15.820000,15.890000,15.630000,15.740000,6.334161,163700
2010-05-14,15.700000,15.710000,15.380000,15.550000,6.257699,186100
2010-05-17,15.480000,15.500000,14.730000,15.300000,6.157094,119100
2010-05-18,15.480000,15.590000,15.020000,15.090000,6.072585,122000
2010-05-19,15.080000,15.110000,14.630000,14.860000,5.980026,140300
2010-05-20,14.500000,14.580000,14.030000,14.070000,5.662110,205400
2010-05-21,13.880000,14.500000,13.750000,14.320000,5.762715,172900
