Date,Open,High,Low,Close,Adj Close,Volume
2009-02-19,10.980000,10.980000,10.400000,10.550000,3.954292,273900
2009-02-20,10.300000,10.300000,9.930000,10.180000,3.815608,493400
2009-02-23,10.130000,10.400000,9.770000,9.950000,3.729400,419300
2009-02-24,9.870000,10.270000,9.760000,10.200000,3.823105,404000
2009-02-25,10.270000,10.350000,9.900000,10.140000,3.800617,292200
2009-02-26,10.260000,10.260000,9.950000,10.050000,3.766881,333000
2009-02-27,9.880000,10.020000,9.690000,9.840000,3.688172,484600
2009-03-02,9.630000,9.720000,9.240000,9.650000,3.616960,447900
2009-03-03,9.360000,9.600000,9.290000,9.440000,3.538244,479200
2009-03-04,9.320000,9.860000,9.320000,9.750000,3.654436,367700
2009-03-05,9.530000,9.720000,9.210000,9.400000,3.523253,298100
2009-03-06,9.280000,9.400000,9.120000,9.260000,3.470780,333400
2009-03-09,8.880000,9.070000,8.690000,8.890000,3.371420,413100
2009-03-10,8.870000,9.340000,8.770000,9.310000,3.530697,374000
2009-03-11,9.040000,9.690000,9.040000,9.650000,3.659642,218900
2009-03-12,9.370000,9.950000,9.370000,9.740000,3.693770,281100
2009-03-13,9.890000,10.000000,9.630000,9.870000,3.743072,338100
2009-03-16,9.900000,9.990000,9.740000,9.890000,3.750656,259800
2009-03-17,9.940000,9.940000,9.720000,9.900000,3.754450,284000
2009-03-18,9.930000,10.200000,9.730000,10.200000,3.868220,283000
2009-03-19,10.080000,10.290000,10.060000,10.210000,3.872011,382600
2009-03-20,10.080000,10.300000,10.000000,10.010000,3.796166,283700
2009-03-23,9.940000,10.600000,9.940000,10.600000,4.019914,333200
2009-03-24,10.510000,10.540000,10.400000,10.520000,3.989576,309700
2009-03-25,10.430000,10.700000,10.430000,10.700000,4.057837,244900
2009-03-26,10.610000,10.760000,10.590000,10.720000,4.065423,252000
2009-03-27,10.590000,10.790000,10.590000,10.740000,4.073006,193000
2009-03-30,10.410000,10.750000,10.350000,10.410000,3.947860,212200
2009-03-31,10.600000,10.600000,10.410000,10.510000,3.985785,292200
2009-04-01,10.390000,10.710000,10.390000,10.670000,4.046461,172100
2009-04-02,10.720000,10.930000,10.680000,10.810000,4.099553,314100
2009-04-03,10.780000,10.900000,10.640000,10.750000,4.076801,238800
2009-04-06,10.690000,10.710000,10.470000,10.550000,4.000955,154200
2009-04-07,10.450000,10.640000,10.440000,10.550000,4.000955,173600
2009-04-08,10.530000,10.680000,10.470000,10.680000,4.092146,157200
2009-04-09,10.840000,10.900000,10.620000,10.770000,4.126631,258800
2009-04-13,10.790000,10.950000,10.650000,10.800000,4.138123,214100
2009-04-14,10.700000,10.920000,10.700000,10.780000,4.130463,182200
2009-04-15,10.870000,10.950000,10.630000,10.860000,4.161112,230400
2009-04-16,10.850000,11.160000,10.850000,11.160000,4.276060,183800
2009-04-17,11.200000,11.470000,11.090000,11.270000,4.318209,216900
2009-04-20,11.750000,11.750000,10.980000,11.190000,4.287557,312800
2009-04-21,11.060000,11.300000,10.970000,11.210000,4.295219,267500
2009-04-22,11.110000,11.370000,11.030000,11.350000,4.348863,218300
2009-04-23,11.490000,11.540000,11.270000,11.540000,4.421661,227300
2009-04-24,11.390000,11.610000,11.150000,11.510000,4.410166,304300
2009-04-27,11.340000,11.640000,11.340000,11.600000,4.444652,269000
2009-04-28,11.460000,11.610000,11.430000,11.600000,4.444652,252800
2009-04-29,11.580000,11.690000,11.550000,11.600000,4.444652,178800
2009-04-30,11.570000,11.750000,11.570000,11.580000,4.436987,256800
2009-05-01,11.530000,11.890000,11.530000,11.890000,4.555766,224000
2009-05-04,12.000000,12.200000,11.920000,12.090000,4.632401,259800
2009-05-05,12.060000,12.140000,11.900000,12.110000,4.640064,230700
2009-05-06,12.090000,12.230000,12.040000,12.100000,4.636230,212500
2009-05-07,12.130000,12.190000,11.550000,11.680000,4.515608,299200
2009-05-08,11.830000,11.900000,11.690000,11.800000,4.562003,290200
2009-05-11,11.840000,11.860000,11.620000,11.660000,4.507879,204000
2009-05-12,11.560000,11.880000,11.560000,11.700000,4.523344,196000
2009-05-13,11.740000,11.740000,11.600000,11.610000,4.488548,196800
2009-05-14,11.610000,11.880000,11.570000,11.650000,4.504011,229000
2009-05-15,11.590000,11.810000,11.590000,11.740000,4.538806,194800
2009-05-18,11.790000,11.940000,11.700000,11.780000,4.554268,195900
2009-05-19,11.740000,12.040000,11.740000,11.980000,4.631594,234200
2009-05-20,12.060000,12.180000,12.010000,12.040000,4.654789,191400
2009-05-21,12.000000,12.180000,11.980000,12.180000,4.708912,238700
2009-05-22,12.200000,12.250000,12.020000,12.250000,4.735975,234400
2009-05-26,12.130000,12.450000,12.100000,12.260000,4.739841,241500
2009-05-27,12.350000,12.490000,12.320000,12.320000,4.763041,267700
2009-05-28,12.410000,12.450000,12.250000,12.400000,4.793968,213500
2009-05-29,12.500000,12.500000,12.350000,12.400000,4.793968,160800
2009-06-01,12.370000,12.620000,12.370000,12.510000,4.836493,220800
2009-06-02,12.500000,12.740000,12.500000,12.720000,4.917684,158200
2009-06-03,12.710000,12.830000,12.620000,12.830000,4.960210,193500
2009-06-04,12.890000,12.890000,12.680000,12.870000,4.975674,219700
2009-06-05,13.000000,13.000000,12.800000,12.910000,4.991140,222100
2009-06-08,12.840000,12.870000,12.610000,12.750000,4.970865,165200
2009-06-09,12.860000,12.860000,12.600000,12.700000,4.951374,218300
2009-06-10,12.800000,12.810000,12.610000,12.740000,4.966968,238400
2009-06-11,12.670000,12.850000,12.520000,12.720000,4.959172,230900
2009-06-12,12.630000,12.860000,12.630000,12.830000,5.002057,152900
2009-06-15,12.790000,12.790000,12.490000,12.500000,4.873397,224200
2009-06-16,12.570000,12.730000,12.500000,12.560000,4.896790,198000
2009-06-17,12.620000,12.750000,12.420000,12.470000,4.861700,220200
2009-06-18,12.560000,12.660000,12.200000,12.600000,4.912385,276400
2009-06-19,12.790000,12.790000,12.560000,12.740000,4.966968,203700
2009-06-22,12.480000,12.760000,12.480000,12.500000,4.873397,227900
2009-06-23,12.500000,12.840000,12.500000,12.780000,4.982562,278000
2009-06-24,12.670000,12.880000,12.510000,12.800000,4.990361,206800
2009-06-25,12.760000,12.920000,12.730000,12.900000,5.029345,191700
2009-06-26,12.990000,12.990000,12.710000,12.840000,5.005954,210700
2009-06-29,12.760000,12.910000,12.750000,12.880000,5.021550,125700
2009-06-30,12.930000,12.950000,12.690000,12.810000,4.994259,202300
2009-07-01,12.910000,12.990000,12.780000,12.960000,5.052740,158100
2009-07-02,12.890000,13.050000,12.820000,12.960000,5.052740,189700
2009-07-06,12.960000,13.250000,12.930000,13.020000,5.076132,206200
2009-07-07,12.990000,13.090000,12.950000,13.020000,5.076132,190600
2009-07-08,12.960000,12.960000,12.770000,12.940000,5.087139,195500
2009-07-09,12.990000,12.990000,12.770000,12.840000,5.047826,152100
2009-07-10,12.750000,13.010000,12.750000,13.000000,5.110727,151700
2009-07-13,13.010000,13.180000,12.910000,13.010000,5.114660,204300
2009-07-14,13.020000,13.120000,13.000000,13.120000,5.157903,186500
2009-07-15,13.240000,13.240000,12.980000,13.050000,5.130385,193400
2009-07-16,12.910000,13.240000,12.910000,13.200000,5.189355,292200
2009-07-17,13.290000,13.290000,13.070000,13.220000,5.197217,174700
2009-07-20,13.360000,13.360000,13.200000,13.300000,5.228667,270800
2009-07-21,13.440000,13.440000,13.240000,13.260000,5.212943,196400
2009-07-22,13.370000,13.430000,13.170000,13.430000,5.279774,224100
2009-07-23,13.450000,13.670000,13.380000,13.650000,5.366264,312800
2009-07-24,13.600000,13.710000,13.490000,13.700000,5.385921,206800
2009-07-27,13.720000,13.790000,13.600000,13.760000,5.409511,212000
2009-07-28,13.760000,13.840000,13.570000,13.800000,5.425230,189100
2009-07-29,13.830000,13.840000,13.220000,13.690000,5.381990,263000
2009-07-30,13.750000,13.810000,13.560000,13.690000,5.381990,254900
2009-07-31,13.580000,13.750000,13.580000,13.740000,5.401643,195500
2009-08-03,13.650000,13.890000,13.650000,13.850000,5.444891,190200
2009-08-04,13.690000,13.940000,13.690000,13.850000,5.444891,219100
2009-08-05,13.820000,13.860000,13.710000,13.840000,5.440962,267400
2009-08-06,13.820000,13.850000,13.660000,13.730000,5.397717,265400
2009-08-07,13.850000,13.980000,13.740000,13.980000,5.495998,281800
2009-08-10,13.690000,13.950000,13.690000,13.900000,5.507089,217700
2009-08-11,13.950000,13.950000,13.770000,13.850000,5.487281,258400
2009-08-12,13.820000,13.950000,13.750000,13.940000,5.522939,235000
2009-08-13,13.950000,14.000000,13.840000,14.000000,5.546711,223400
2009-08-14,14.020000,14.030000,13.660000,13.770000,5.455585,437400
2009-08-17,13.690000,13.690000,13.050000,13.220000,5.237680,722900
2009-08-18,13.160000,13.540000,13.160000,13.540000,5.364463,384700
2009-08-19,13.250000,13.640000,13.250000,13.620000,5.396159,276700
2009-08-20,13.690000,13.820000,13.580000,13.700000,5.427853,224600
2009-08-21,13.780000,13.900000,13.720000,13.850000,5.487281,242600
2009-08-24,13.800000,14.100000,13.760000,13.850000,5.487281,357700
2009-08-25,13.760000,14.050000,13.760000,14.000000,5.546711,247300
2009-08-26,13.510000,14.050000,13.510000,13.940000,5.522939,271900
2009-08-27,13.910000,14.030000,13.850000,13.900000,5.507089,227600
2009-08-28,13.910000,13.960000,13.860000,13.890000,5.503132,242000
2009-08-31,13.870000,13.900000,13.680000,13.800000,5.467467,313300
2009-09-01,13.810000,13.880000,13.740000,13.810000,5.471434,280400
2009-09-02,13.690000,13.840000,13.690000,13.780000,5.459546,255000
2009-09-03,13.890000,13.890000,13.740000,13.850000,5.487281,181600
2009-09-04,13.540000,13.940000,13.540000,13.900000,5.507089,252500
2009-09-08,14.000000,14.000000,13.660000,13.850000,5.530251,359200
2009-09-09,13.890000,13.960000,13.790000,13.960000,5.574169,295000
2009-09-10,13.960000,13.970000,13.880000,13.940000,5.566186,261900
2009-09-11,13.980000,13.990000,13.890000,13.950000,5.570180,300500
2009-09-14,14.000000,14.080000,13.980000,14.080000,5.622087,245600
2009-09-15,14.200000,14.200000,14.050000,14.190000,5.666014,346700
2009-09-16,14.520000,14.520000,14.180000,14.350000,5.729898,338100
2009-09-17,14.480000,14.480000,14.100000,14.160000,5.654030,281200
2009-09-18,14.290000,14.370000,14.190000,14.320000,5.717920,227600
2009-09-21,14.180000,14.530000,14.180000,14.500000,5.789794,263200
2009-09-22,14.280000,14.640000,14.280000,14.580000,5.821738,250200
2009-09-23,14.560000,14.750000,14.530000,14.730000,5.881631,269600
2009-09-24,14.590000,14.980000,14.560000,14.710000,5.873646,291300
2009-09-25,14.320000,14.800000,14.320000,14.740000,5.885627,251400
2009-09-28,14.800000,14.850000,14.650000,14.710000,5.873646,170900
2009-09-29,14.680000,14.800000,14.570000,14.790000,5.905589,202000
2009-09-30,14.880000,14.880000,14.670000,14.790000,5.905589,223200
2009-10-01,14.740000,14.800000,14.540000,14.700000,5.869651,230700
2009-10-02,14.600000,14.610000,14.410000,14.570000,5.817742,203500
2009-10-05,14.570000,14.660000,14.520000,14.640000,5.845696,197900
2009-10-06,14.620000,14.880000,14.600000,14.650000,5.849686,311500
2009-10-07,14.630000,14.700000,14.540000,14.640000,5.889110,283600
2009-10-08,14.630000,14.710000,14.590000,14.650000,5.893129,192100
2009-10-09,14.600000,14.710000,14.590000,14.650000,5.893129,207800
2009-10-12,14.640000,14.670000,14.490000,14.600000,5.873018,194600
2009-10-13,14.590000,14.670000,14.520000,14.640000,5.889110,173200
2009-10-14,14.670000,14.690000,14.490000,14.600000,5.873018,271000
2009-10-15,14.480000,14.590000,14.380000,14.450000,5.812676,203700
2009-10-16,14.340000,14.520000,14.310000,14.400000,5.792566,199800
2009-10-19,14.430000,14.550000,14.350000,14.490000,5.828772,291000
2009-10-20,14.540000,14.580000,14.410000,14.530000,5.844860,216300
2009-10-21,14.460000,14.650000,14.460000,14.550000,5.852905,204100
2009-10-22,14.500000,14.670000,14.500000,14.500000,5.832793,266200
2009-10-23,14.480000,14.680000,14.480000,14.600000,5.873018,235400
2009-10-26,14.650000,14.710000,14.540000,14.550000,5.852905,210100
2009-10-27,14.300000,14.630000,14.300000,14.630000,5.885087,347600
2009-10-28,14.530000,14.660000,13.810000,13.980000,5.623615,497000
2009-10-29,14.100000,14.280000,14.060000,14.250000,5.732227,221400
2009-10-30,14.180000,14.330000,13.720000,13.890000,5.587413,402400
2009-11-02,13.990000,14.110000,13.890000,14.060000,5.655796,245300
2009-11-03,14.080000,14.220000,14.020000,14.190000,5.708092,200200
2009-11-04,14.290000,14.290000,14.150000,14.220000,5.720157,246500
2009-11-05,14.320000,14.370000,14.220000,14.370000,5.780499,230500
2009-11-06,14.340000,14.490000,14.340000,14.470000,5.820726,197700
2009-11-09,14.450000,14.450000,14.330000,14.400000,5.839378,228500
2009-11-10,14.350000,14.450000,14.090000,14.220000,5.766383,328000
2009-11-11,14.320000,14.350000,14.180000,14.350000,5.819102,252400
2009-11-12,14.260000,14.390000,14.200000,14.200000,5.758273,216100
2009-11-13,14.210000,14.330000,14.180000,14.250000,5.778552,249500
2009-11-16,14.190000,14.390000,14.160000,14.260000,5.782610,269500
2009-11-17,14.240000,14.400000,14.230000,14.260000,5.782610,282600
2009-11-18,14.300000,14.430000,14.300000,14.410000,5.843431,244500
2009-11-19,14.430000,14.470000,14.360000,14.430000,5.851547,255600
2009-11-20,14.430000,14.800000,14.380000,14.640000,5.936701,308600
2009-11-23,14.680000,14.690000,14.350000,14.510000,5.883984,428900
2009-11-24,14.470000,14.640000,14.400000,14.640000,5.936701,277700
2009-11-25,14.680000,14.790000,14.680000,14.700000,5.961030,237200
2009-11-27,14.550000,14.780000,14.550000,14.650000,5.940754,122500
2009-11-30,14.630000,14.740000,14.550000,14.650000,5.940754,243800
2009-12-01,14.660000,14.740000,14.570000,14.740000,5.977251,266000
2009-12-02,14.730000,14.900000,14.540000,14.900000,6.042135,343600
2009-12-03,14.890000,14.900000,14.750000,14.900000,6.042135,295700
2009-12-04,14.940000,14.950000,14.850000,14.900000,6.042135,247400
2009-12-07,14.890000,14.980000,14.800000,14.950000,6.062408,199600
2009-12-08,14.760000,14.980000,14.680000,14.980000,6.122079,274100
2009-12-09,14.950000,14.950000,14.760000,14.940000,6.105730,230200
2009-12-10,14.940000,14.980000,14.800000,14.870000,6.077122,209000
2009-12-11,14.920000,14.920000,14.770000,14.800000,6.048515,312500
2009-12-14,14.850000,14.910000,14.750000,14.890000,6.085299,210700
2009-12-15,14.920000,14.920000,14.640000,14.730000,6.019905,318700
2009-12-16,14.720000,14.870000,14.650000,14.830000,6.060776,269200
2009-12-17,14.740000,14.830000,14.650000,14.800000,6.048515,348800
2009-12-18,14.780000,14.930000,14.740000,14.900000,6.089383,261700
2009-12-21,14.910000,15.170000,14.870000,15.040000,6.146597,312200
2009-12-22,15.050000,15.180000,14.980000,15.120000,6.179294,267700
2009-12-23,15.160000,15.190000,15.060000,15.120000,6.179294,261500
2009-12-24,15.110000,15.250000,15.080000,15.250000,6.232420,173000
2009-12-28,15.300000,15.320000,15.110000,15.320000,6.261031,297100
2009-12-29,15.240000,15.280000,15.130000,15.200000,6.259383,180900
2009-12-30,15.190000,15.200000,15.050000,15.080000,6.209966,196300
2009-12-31,15.120000,15.120000,14.890000,14.900000,6.135842,210900
2010-01-04,14.950000,14.980000,14.720000,14.950000,6.156432,376200
2010-01-05,14.920000,15.040000,14.890000,15.000000,6.177021,272700
2010-01-06,14.970000,15.140000,14.960000,15.030000,6.189377,271200
2010-01-07,15.000000,15.120000,15.000000,15.100000,6.218203,265900
2010-01-08,15.120000,15.330000,15.090000,15.330000,6.312914,285100
2010-01-11,15.250000,15.490000,15.210000,15.430000,6.354099,358100
2010-01-12,15.350000,15.530000,15.350000,15.470000,6.370571,278400
2010-01-13,15.540000,15.540000,15.340000,15.470000,6.370571,281400
2010-01-14,15.450000,15.520000,15.300000,15.400000,6.341744,298600
2010-01-15,15.370000,15.490000,15.350000,15.400000,6.341744,260400
2010-01-19,15.440000,15.490000,15.360000,15.470000,6.370571,267900
2010-01-20,15.420000,15.490000,15.390000,15.460000,6.366451,244900
2010-01-21,15.440000,15.550000,15.410000,15.510000,6.387047,265800
2010-01-22,15.470000,15.550000,15.400000,15.540000,6.399395,353600
2010-01-25,15.570000,15.650000,15.500000,15.510000,6.387047,275200
2010-01-26,15.460000,15.600000,15.460000,15.510000,6.387047,352100
2010-01-27,15.500000,15.560000,15.450000,15.510000,6.387047,237600
2010-01-28,15.480000,15.660000,15.390000,15.440000,6.358215,241400
2010-01-29,15.540000,15.560000,15.390000,15.430000,6.354099,276600
2010-02-01,15.350000,15.800000,15.350000,15.770000,6.494109,416300
2010-02-02,15.800000,15.840000,15.740000,15.840000,6.522935,498200
2010-02-03,15.830000,15.850000,15.760000,15.850000,6.527056,293900
2010-02-04,15.780000,15.840000,15.410000,15.420000,6.349979,409400
2010-02-05,15.450000,15.520000,14.590000,15.500000,6.382924,681600
2010-02-08,15.360000,15.390000,15.030000,15.070000,6.252645,416700
2010-02-09,15.110000,15.440000,15.100000,15.390000,6.385415,391700
2010-02-10,15.360000,15.590000,15.360000,15.460000,6.414456,317900
2010-02-11,15.420000,15.560000,15.360000,15.480000,6.422757,238500
2010-02-12,15.420000,15.530000,15.320000,15.450000,6.410308,269000
2010-02-16,15.520000,15.800000,15.500000,15.740000,6.530629,582300
2010-02-17,16.000000,16.000000,15.630000,15.690000,6.509884,463100
2010-02-18,15.700000,15.720000,15.600000,15.660000,6.497436,339700
2010-02-19,15.750000,15.800000,15.650000,15.790000,6.551373,400300
2010-02-22,15.790000,15.830000,15.680000,15.760000,6.538928,434400
2010-02-23,15.720000,15.820000,15.680000,15.820000,6.563823,430300
2010-02-24,15.850000,16.010000,15.840000,16.010000,6.642654,492600
2010-02-25,15.860000,16.059999,15.610000,15.710000,6.518184,716200
2010-02-26,15.770000,15.770000,15.210000,15.260000,6.331476,1656600
2010-03-01,15.320000,15.520000,15.310000,15.440000,6.406155,761700
2010-03-02,15.480000,15.560000,15.400000,15.560000,6.455950,628000
2010-03-03,15.520000,15.650000,15.450000,15.500000,6.431054,450200
2010-03-04,15.490000,15.550000,15.450000,15.480000,6.422757,371400
2010-03-05,15.540000,15.750000,15.490000,15.600000,6.472546,316900
2010-03-08,15.640000,15.700000,15.530000,15.640000,6.489137,316700
2010-03-09,15.620000,15.670000,15.550000,15.620000,6.480841,352400
2010-03-10,15.610000,15.670000,15.590000,15.610000,6.476693,356900
2010-03-11,15.620000,15.750000,15.620000,15.650000,6.493287,363900
2010-03-12,15.720000,15.790000,15.680000,15.760000,6.538928,309300
2010-03-15,15.760000,15.860000,15.700000,15.830000,6.567972,448800
2010-03-16,15.800000,15.800000,15.650000,15.710000,6.566299,400100
2010-03-17,15.690000,15.770000,15.610000,15.650000,6.541218,382400
2010-03-18,15.660000,15.720000,15.620000,15.660000,6.545402,321000
2010-03-19,15.500000,15.720000,15.500000,15.500000,6.478528,464000
2010-03-22,15.410000,15.620000,15.330000,15.550000,6.499425,305700
2010-03-23,15.560000,15.680000,15.560000,15.670000,6.549582,280700
2010-03-24,15.650000,15.780000,15.650000,15.700000,6.562116,591800
