Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,30.959999,30.959999,30.690001,30.700001,29.399879,5700
2019-04-12,31.020000,31.120001,30.980000,31.120001,29.802092,5700
2019-04-15,30.820000,30.980000,30.820000,30.840000,29.533947,2800
2019-04-16,30.709999,31.040001,30.709999,30.959999,29.648865,1800
2019-04-17,30.879999,30.879999,30.830000,30.830000,29.524372,1000
2019-04-18,30.660000,30.660000,30.389999,30.389999,29.103004,3300
2019-04-22,30.430000,30.580000,30.360001,30.430000,29.141312,7100
2019-04-23,30.469999,30.590000,30.469999,30.590000,29.294538,2500
2019-04-24,30.440001,30.440001,30.090000,30.170000,28.892323,1800
2019-04-25,30.110001,30.200001,29.760000,29.990000,28.719944,9100
2019-04-26,30.110001,30.190001,29.969999,30.059999,28.786982,3600
2019-04-29,30.440001,30.469999,30.309999,30.430000,29.141312,4600
2019-04-30,29.969999,30.170000,29.910000,29.910000,28.643333,2500
2019-05-01,30.040001,30.100000,29.940001,30.040001,28.767830,3400
2019-05-02,29.940001,30.070000,29.860001,30.070000,28.796556,2400
2019-05-03,30.240000,30.450001,30.160000,30.450001,29.160465,3500
2019-05-06,29.280001,29.879999,29.219999,29.879999,28.614603,200000
2019-05-07,29.750000,29.750000,29.340000,29.510000,28.260273,11900
2019-05-08,29.350000,29.410000,29.250000,29.299999,28.059164,3500
2019-05-09,28.870001,29.150000,28.620001,29.150000,27.915520,5700
2019-05-10,29.150000,29.150000,28.879999,29.030001,27.800602,2400
2019-05-13,28.570000,28.600000,28.280001,28.340000,27.139820,1300
2019-05-14,28.709999,28.760000,28.490000,28.620001,27.407965,2600
2019-05-15,28.730000,28.950001,28.730000,28.840000,27.618647,8800
2019-05-16,28.860001,29.100000,28.860001,28.969999,27.743141,3400
2019-05-17,28.690001,28.799999,28.620001,28.799999,27.580339,1500
2019-05-20,28.790001,28.790001,28.620001,28.690001,27.475002,4400
2019-05-21,28.580000,28.750000,28.580000,28.750000,27.532459,5600
2019-05-22,28.750000,28.790001,28.750000,28.790001,27.570766,1100
2019-05-23,28.570000,28.570000,28.250000,28.260000,27.063210,1700
2019-05-24,28.760000,28.760000,28.510000,28.510000,27.302624,15000
2019-05-28,28.600000,28.760000,28.600000,28.650000,27.436691,6600
2019-05-29,28.580000,28.580000,28.270000,28.270000,27.072788,1700
2019-05-30,28.459999,28.459999,28.040001,28.040001,26.852526,900
2019-05-31,28.110001,28.160000,27.870001,28.160000,26.967442,1900
2019-06-03,28.250000,28.280001,27.950001,28.250000,27.053633,10600
2019-06-04,28.350000,28.350000,28.350000,28.350000,27.149399,700
2019-06-05,28.500000,28.500000,28.219999,28.219999,27.024900,1600
2019-06-06,28.559999,28.559999,28.379999,28.379999,27.178127,1700
2019-06-07,28.930000,28.930000,28.700001,28.830000,27.609070,156000
2019-06-10,28.780001,28.940001,28.780001,28.920000,27.695259,9500
2019-06-11,29.270000,29.290001,29.110001,29.110001,27.877211,3200
2019-06-12,28.780001,29.120001,28.780001,28.940001,27.714413,22500
2019-06-13,28.850000,28.910000,28.799999,28.900000,27.676105,6900
2019-06-14,28.629999,28.629999,28.600000,28.600000,27.637453,500
2019-06-17,28.420000,28.490000,28.400000,28.420000,27.463509,3000
2019-06-18,28.760000,29.049999,28.760000,29.049999,28.072306,2100
2019-06-19,29.180000,29.410000,28.950001,29.410000,28.420193,5300
2019-06-20,29.670000,29.740000,29.570000,29.570000,28.574804,5800
2019-06-21,29.490000,29.559999,29.389999,29.450001,28.458845,4600
2019-06-24,29.600000,29.600000,29.440001,29.450001,28.458845,900
2019-06-25,29.549999,29.610001,29.309999,29.490000,28.497501,12200
2019-06-26,29.450001,29.690001,29.389999,29.430000,28.439520,2300
2019-06-27,29.980000,29.980000,29.600000,29.900000,28.893700,15700
2019-06-28,29.610001,29.760000,29.610001,29.760000,28.758413,900
2019-07-01,30.000000,30.000000,29.719999,29.719999,28.719757,1100
2019-07-02,29.870001,29.959999,29.670000,29.920000,28.913029,5000
2019-07-03,29.900000,29.900000,29.730000,29.780001,28.777740,3100
2019-07-05,29.940001,29.940001,29.719999,29.799999,28.797066,4000
2019-07-08,29.410000,29.410000,29.410000,29.410000,28.420193,1100
2019-07-09,29.180000,29.200001,29.110001,29.160000,28.178606,9100
2019-07-10,29.420000,29.420000,29.250000,29.250000,28.265577,900
2019-07-11,29.480000,29.480000,29.480000,29.480000,28.487835,200
2019-07-12,29.580000,29.580000,29.400000,29.570000,28.574804,10000
2019-07-15,29.590000,29.700001,29.420000,29.420000,28.429853,10400
2019-07-16,29.500000,29.670000,29.500000,29.540001,28.545818,3600
2019-07-17,29.620001,29.620001,29.389999,29.469999,28.478172,8500
2019-07-18,29.500000,29.500000,29.379999,29.459999,28.468510,7200
2019-07-19,29.639999,29.740000,29.620001,29.620001,28.623125,2700
2019-07-22,29.590000,29.730000,29.570000,29.709999,28.710096,4700
2019-07-23,29.620001,29.790001,29.620001,29.790001,28.787401,5300
2019-07-24,29.950001,29.950001,29.559999,29.559999,28.565144,3800
2019-07-25,29.559999,29.610001,29.480000,29.480000,28.487835,5600
2019-07-26,29.559999,29.559999,29.410000,29.410000,28.420193,4000
2019-07-29,29.389999,29.389999,29.059999,29.240000,28.255913,2000
2019-07-30,28.889999,29.020000,28.889999,28.990000,28.014326,2000
2019-07-31,29.010000,29.010000,28.469999,28.520000,27.560144,2800
2019-08-01,28.690001,28.780001,28.040001,28.070000,27.125292,5200
2019-08-02,27.879999,27.980000,27.760000,27.760000,26.825724,2100
2019-08-05,27.180000,27.180000,26.480000,26.480000,25.588802,1400
2019-08-06,26.549999,26.660000,26.360001,26.660000,25.762745,1400
2019-08-07,26.340000,26.629999,26.290001,26.610001,25.714426,4500
2019-08-08,26.930000,26.940001,26.900000,26.940001,26.033321,1200
2019-08-09,26.780001,26.790001,26.700001,26.700001,25.801399,1100
2019-08-12,26.530001,26.530001,26.330000,26.330000,25.443850,1500
2019-08-13,26.639999,26.780001,26.590000,26.590000,25.695101,2100
2019-08-14,26.049999,26.120001,26.040001,26.049999,25.173273,5200
2019-08-15,25.959999,26.100000,25.959999,25.990000,25.115294,1400
2019-08-16,26.379999,26.510000,26.379999,26.510000,25.617794,400
2019-08-19,26.709999,26.740000,26.680000,26.680000,25.782072,2800
2019-08-20,27.129999,27.129999,26.770000,26.840000,25.936687,2200
2019-08-21,27.070000,27.139999,26.850000,26.930000,26.023659,5000
2019-08-22,26.930000,26.930000,26.930000,26.930000,26.023659,0
2019-08-23,26.440001,26.549999,26.309999,26.309999,25.424522,900
2019-08-26,26.129999,26.190001,26.129999,26.129999,25.250580,1700
2019-08-27,26.299999,26.520000,26.299999,26.520000,25.627455,400
2019-08-28,26.500000,26.549999,26.500000,26.549999,25.656445,1500
2019-08-29,26.690001,26.920000,26.690001,26.920000,26.013994,800
2019-08-30,26.920000,26.920000,26.920000,26.920000,26.013994,0
2019-09-03,26.690001,26.780001,26.680000,26.780001,25.878706,500
2019-09-04,27.440001,27.440001,27.410000,27.410000,26.487503,600
2019-09-05,27.719999,27.719999,27.719999,27.719999,26.787069,300
2019-09-06,28.080000,28.080000,27.940001,27.950001,27.009329,600
2019-09-09,27.840000,27.900000,27.840000,27.889999,26.951349,1900
2019-09-10,28.200001,28.200001,27.959999,27.959999,27.018991,500
2019-09-11,28.110001,28.250000,28.000000,28.250000,27.299231,1800
2019-09-12,28.379999,28.459999,28.250000,28.250000,27.299231,1000
2019-09-13,28.490000,28.490000,28.480000,28.480000,27.521490,1800
2019-09-16,28.290001,28.350000,28.290001,28.350000,27.395868,800
2019-09-17,28.129999,28.299999,28.129999,28.299999,27.347548,500
2019-09-18,28.320000,28.320000,27.889999,28.000000,27.057644,2900
2019-09-19,28.299999,28.299999,28.139999,28.139999,27.192936,1200
2019-09-20,27.940001,28.299999,27.940001,28.219999,27.270241,19400
2019-09-23,27.930000,28.030001,27.930000,27.969999,27.028654,800
2019-09-24,27.879999,27.879999,27.700001,27.719999,26.787069,1200
2019-09-25,27.469999,27.469999,27.469999,27.469999,26.754929,500
2019-09-26,27.490000,27.490000,27.480000,27.480000,26.764668,600
2019-09-27,27.170000,27.480000,27.170000,27.270000,26.560135,1100
2019-09-30,27.330000,27.540001,27.330000,27.469999,26.754929,1800
2019-10-01,27.469999,27.469999,27.020000,27.100000,26.394562,3200
2019-10-02,27.059999,27.059999,26.639999,26.639999,25.946533,50500
2019-10-03,26.969999,27.129999,26.969999,27.070000,26.365341,6800
2019-10-04,26.980000,27.150000,26.910000,27.150000,26.443256,19600
2019-10-07,27.059999,27.240000,26.940001,27.100000,26.394562,55800
2019-10-08,27.209999,27.209999,26.900000,26.900000,26.199766,700
2019-10-09,26.969999,27.070000,26.799999,27.010000,26.306904,36700
2019-10-10,26.950001,27.150000,26.950001,27.010000,26.306904,1000
2019-10-11,27.290001,27.620001,27.219999,27.570000,26.852325,19900
2019-10-14,27.320000,27.480000,27.260000,27.330000,26.618574,48400
2019-10-15,27.590000,27.660000,27.559999,27.620001,26.901024,4800
2019-10-16,27.639999,27.639999,27.480000,27.480000,26.764668,83600
2019-10-17,27.520000,27.520000,27.440001,27.459999,26.745188,2500
2019-10-18,27.270000,27.389999,27.240000,27.340000,26.628315,9000
2019-10-21,27.250000,27.410000,27.219999,27.389999,26.677011,10200
2019-10-22,27.410000,27.410000,27.410000,27.410000,26.696491,200
2019-10-23,27.250000,27.360001,27.250000,27.330000,26.618574,1000
2019-10-24,27.530001,27.530001,27.350000,27.459999,26.745188,2400
2019-10-25,27.639999,27.770000,27.559999,27.770000,27.047119,8800
2019-10-28,27.950001,28.370001,27.809999,28.250000,27.514626,238300
2019-10-29,27.969999,27.990000,27.900000,27.990000,27.261393,400
2019-10-30,27.889999,27.889999,27.860001,27.860001,27.134777,3000
2019-10-31,27.790001,27.790001,27.790001,27.790001,27.066599,600
2019-11-01,28.070000,28.170000,28.070000,28.160000,27.426968,3800
2019-11-04,28.190001,28.740000,28.190001,28.690001,27.943172,320600
2019-11-05,28.570000,28.570000,28.420000,28.459999,27.719158,3500
2019-11-06,28.459999,28.459999,28.459999,28.459999,27.719158,1100
2019-11-07,28.790001,28.850000,28.770000,28.850000,28.099007,1900
2019-11-08,28.860001,28.860001,28.860001,28.860001,28.108746,400
2019-11-11,28.299999,28.459999,28.299999,28.459999,27.719158,1200
2019-11-12,28.230000,28.290001,28.230000,28.290001,27.553583,700
2019-11-13,27.959999,27.959999,27.900000,27.900000,27.173735,1000
2019-11-14,28.040001,28.040001,27.990000,27.990000,27.261393,400
2019-11-15,27.990000,27.990000,27.990000,27.990000,27.261393,100
2019-11-18,28.129999,28.400000,28.129999,28.260000,27.524363,3000
2019-11-19,28.260000,28.260000,28.260000,28.260000,27.524363,100
2019-11-20,28.219999,28.219999,28.150000,28.150000,27.417227,2100
2019-11-21,28.010000,28.129999,27.950001,27.950001,27.222435,1600
2019-11-22,28.000000,28.070000,27.969999,27.969999,27.241913,1600
2019-11-25,28.260000,28.420000,28.260000,28.400000,27.660721,2700
2019-11-26,28.260000,28.299999,28.260000,28.299999,27.563320,400
2019-11-27,28.219999,28.330000,28.219999,28.330000,27.592541,8200
2019-11-29,28.110001,28.110001,27.820000,27.920000,27.193216,14100
2019-12-02,27.650000,27.760000,27.639999,27.760000,27.037380,1900
2019-12-03,27.320000,27.459999,27.320000,27.459999,26.745188,200
2019-12-04,27.469999,27.570000,27.320000,27.570000,26.852325,1300
2019-12-05,27.570000,27.570000,27.570000,27.570000,26.852325,0
2019-12-06,27.940001,27.940001,27.730000,27.770000,27.047119,3100
2019-12-09,27.820000,27.850000,27.820000,27.850000,27.125038,200
2019-12-10,27.750000,27.820000,27.450001,27.480000,26.764668,7000
2019-12-11,27.780001,27.920000,27.540001,27.889999,27.163996,12500
2019-12-12,28.200001,28.389999,28.200001,28.389999,27.650980,1400
2019-12-13,28.139999,28.139999,27.940001,28.049999,27.802631,800
2019-12-16,28.139999,28.230000,28.139999,28.230000,27.981045,1100
2019-12-17,28.200001,28.309999,28.160000,28.160000,27.911661,2100
2019-12-18,28.410000,28.410000,27.969999,28.049999,27.802631,58900
2019-12-19,27.969999,28.150000,27.809999,28.049999,27.802631,163600
2019-12-20,28.270000,28.350000,28.110001,28.290001,28.040516,185800
2019-12-23,28.299999,28.320000,28.080000,28.320000,28.070251,900
2019-12-24,28.320000,28.320000,28.320000,28.320000,28.070251,0
2019-12-26,28.370001,28.629999,28.370001,28.459999,28.209015,1900
2019-12-27,28.750000,28.750000,28.500000,28.500000,28.248661,400
2019-12-30,28.440001,28.450001,28.440001,28.450001,28.199104,300
2019-12-31,28.250000,28.660000,28.250000,28.510000,28.258575,4900
2020-01-02,28.660000,28.660000,28.520000,28.540001,28.288311,600
2020-01-03,28.070000,28.230000,28.070000,28.230000,27.981045,300
2020-01-06,28.100000,28.100000,27.969999,28.080000,27.832367,9900
2020-01-07,28.040001,28.080000,27.990000,28.080000,27.832367,600
2020-01-08,28.250000,28.250000,28.139999,28.139999,27.891838,400
2020-01-09,28.090000,28.280001,28.090000,28.280001,28.030603,2500
2020-01-10,28.570000,28.570000,28.410000,28.410000,28.159456,5700
2020-01-13,28.660000,28.709999,28.660000,28.709999,28.456808,2300
2020-01-14,28.719999,28.879999,28.690001,28.879999,28.625311,700
2020-01-15,28.879999,28.879999,28.879999,28.879999,28.625311,0
2020-01-16,29.010000,29.240000,29.010000,29.070000,28.813635,1100
2020-01-17,29.070000,29.070000,29.070000,29.070000,28.813635,0
2020-01-21,28.730000,28.730000,28.430000,28.600000,28.347782,10500
2020-01-22,28.799999,29.020000,28.620001,28.830000,28.575752,2400
2020-01-23,28.360001,28.549999,28.360001,28.450001,28.199104,300
2020-01-24,28.350000,28.350000,28.110001,28.320000,28.070251,1000
2020-01-27,27.360001,27.430000,27.360001,27.430000,27.188099,900
2020-01-28,27.440001,27.480000,27.400000,27.440001,27.198011,1000
2020-01-29,27.610001,27.610001,27.299999,27.410000,27.168276,3100
2020-01-30,27.410000,27.410000,27.410000,27.410000,27.168276,0
2020-01-31,27.410000,27.410000,27.410000,27.410000,27.168276,0
2020-02-03,26.350000,26.510000,26.290001,26.469999,26.236565,3200
2020-02-04,26.920000,27.070000,26.920000,27.059999,26.821362,1000
2020-02-05,27.240000,27.240000,27.200001,27.200001,26.960129,200
2020-02-06,27.280001,27.469999,27.280001,27.469999,27.227747,1400
2020-02-07,27.000000,27.100000,26.860001,27.100000,26.861010,900
2020-02-10,26.980000,26.980000,26.980000,26.980000,26.742065,300
2020-02-11,27.379999,27.580000,27.350000,27.500000,27.257483,2100
2020-02-12,27.660000,27.730000,27.660000,27.730000,27.485453,500
2020-02-13,27.480000,27.780001,27.450001,27.639999,27.396246,3900
2020-02-14,27.639999,27.639999,27.639999,27.639999,27.396246,0
2020-02-18,27.590000,27.590000,27.590000,27.590000,27.346687,2400
2020-02-19,27.400000,27.610001,27.400000,27.610001,27.366512,2500
2020-02-20,27.610001,27.610001,27.610001,27.610001,27.366512,100
2020-02-21,26.709999,26.900000,26.680000,26.799999,26.563654,1000
2020-02-24,25.709999,25.900000,25.309999,25.719999,25.493179,4600
2020-02-25,25.870001,25.870001,25.420000,25.420000,25.195826,1100
2020-02-26,25.590000,25.620001,25.320000,25.320000,25.096706,1600
2020-02-27,25.400000,25.459999,25.120001,25.120001,24.898472,4400
2020-02-28,24.250000,24.389999,24.240000,24.370001,24.155085,3900
2020-03-02,24.420000,24.639999,24.299999,24.639999,24.422703,7500
2020-03-03,24.940001,25.240000,24.790001,24.790001,24.571381,1000
2020-03-04,24.610001,25.209999,24.610001,25.209999,24.987677,700
2020-03-05,25.129999,25.240000,24.830000,24.940001,24.720058,1300
2020-03-06,24.370001,24.420000,24.290001,24.420000,24.204643,2600
2020-03-09,22.750000,22.830000,22.360001,22.540001,22.341225,4400
2020-03-10,23.340000,23.610001,23.309999,23.469999,23.263021,3700
2020-03-11,22.879999,22.879999,22.420000,22.559999,22.361046,2500
2020-03-12,20.120001,20.730000,19.760000,20.270000,20.091242,39400
2020-03-13,21.750000,21.750000,20.799999,21.370001,21.181541,53200
2020-03-16,18.809999,19.500000,18.400000,19.070000,18.901823,8800
2020-03-17,18.780001,19.629999,18.780001,19.500000,19.328033,7600
2020-03-18,18.080000,18.469999,17.920000,17.920000,17.761965,2200
2020-03-19,17.620001,17.870001,17.490000,17.570000,17.415052,6700
2020-03-20,18.430000,18.430000,17.200001,17.200001,17.048317,3200
2020-03-23,16.830000,17.000000,16.830000,16.830000,16.681578,2900
2020-03-24,18.150000,18.320000,17.959999,18.320000,18.158440,3000
2020-03-25,19.670000,19.670000,19.230000,19.600000,19.427151,8800
2020-03-26,19.950001,20.570000,19.680000,20.320000,20.140802,5400
2020-03-27,19.299999,19.299999,19.080000,19.299999,19.129795,1600
2020-03-30,19.360001,19.889999,19.360001,19.730000,19.556004,5500
2020-03-31,19.629999,19.959999,19.629999,19.840000,19.665035,1000
2020-04-01,19.480000,19.480000,19.209999,19.209999,19.040588,300
2020-04-02,19.799999,19.820000,19.760000,19.760000,19.585739,800
2020-04-03,19.629999,19.629999,19.139999,19.450001,19.278475,600
2020-04-06,20.160000,20.820000,20.160000,20.709999,20.527359,2800
2020-04-07,20.900000,20.959999,20.719999,20.719999,20.537273,600
2020-04-08,20.900000,20.930000,20.790001,20.790001,20.606657,1000
2020-04-09,21.610001,21.650000,21.120001,21.360001,21.171631,800
2020-04-13,21.580000,21.580000,20.990000,21.170000,20.983305,3800
2020-04-14,22.049999,22.049999,21.500000,21.840000,21.647396,700
2020-04-15,21.420000,21.420000,21.080000,21.150000,20.963482,900
2020-04-16,21.590000,21.590000,21.190001,21.360001,21.171631,3300
2020-04-17,21.570000,21.809999,21.570000,21.709999,21.518541,6800
2020-04-20,21.379999,21.459999,21.309999,21.459999,21.270746,600
2020-04-21,20.990000,20.990000,20.590000,20.809999,20.626480,2100
2020-04-22,21.240000,21.420000,21.150000,21.420000,21.231100,3700
2020-04-23,21.600000,21.600000,21.430000,21.430000,21.241013,500
2020-04-24,21.170000,21.410000,21.170000,21.400000,21.211275,2100
2020-04-27,21.809999,21.959999,21.809999,21.959999,21.766338,900
2020-04-28,21.959999,21.959999,21.959999,21.959999,21.766338,0
2020-04-29,22.510000,22.510000,22.469999,22.469999,22.271841,500
2020-04-30,22.030001,22.170000,21.840000,22.100000,21.905104,2600
2020-05-01,21.240000,21.270000,20.990000,21.270000,21.082424,1600
2020-05-04,21.440001,21.490000,21.240000,21.490000,21.300482,700
2020-05-05,21.870001,21.870001,21.600000,21.820000,21.627573,2700
2020-05-06,21.820000,21.820000,21.820000,21.820000,21.627573,0
2020-05-07,21.990000,22.270000,21.920000,22.030001,21.835722,11700
2020-05-08,22.219999,22.360001,22.219999,22.360001,22.162811,300
2020-05-11,22.160000,22.500000,22.129999,22.340000,22.142986,3800
2020-05-12,22.170000,22.490000,22.090000,22.200001,22.004223,600
2020-05-13,21.969999,21.969999,21.799999,21.950001,21.756426,1400
2020-05-14,21.700001,22.139999,21.700001,22.139999,21.944750,2000
2020-05-15,22.090000,22.090000,21.620001,21.850000,21.657309,5000
2020-05-18,22.500000,22.790001,22.500000,22.750000,22.549372,1400
2020-05-19,22.809999,22.870001,22.480000,22.580000,22.380871,900
2020-05-20,22.750000,22.889999,22.600000,22.889999,22.688135,900
2020-05-21,22.780001,22.860001,22.290001,22.500000,22.301575,1400
2020-05-22,22.020000,22.020000,22.020000,22.020000,21.825809,100
2020-05-26,23.200001,23.200001,22.910000,22.910000,22.707960,500
2020-05-27,22.540001,22.730000,22.540001,22.730000,22.529547,600
2020-05-28,22.469999,22.850000,22.469999,22.580000,22.380871,800
2020-05-29,22.660000,22.879999,22.570000,22.879999,22.678225,2700
2020-06-01,23.219999,23.230000,23.090000,23.230000,23.025139,1300
2020-06-02,23.930000,24.240000,23.930000,24.190001,23.976671,1600
2020-06-03,24.530001,24.700001,24.490000,24.700001,24.482176,700
2020-06-04,24.590000,24.590000,24.250000,24.370001,24.155085,1000
2020-06-05,24.950001,25.389999,24.950001,25.160000,24.938116,1400
2020-06-08,25.219999,25.400000,25.219999,25.400000,25.176001,500
2020-06-09,24.790001,25.059999,24.730000,25.059999,24.838999,600
2020-06-10,25.160000,25.209999,24.820000,25.209999,24.987677,1000
2020-06-11,24.450001,24.450001,23.680000,23.959999,23.748699,1400
2020-06-12,24.420000,24.440001,24.290001,24.440001,24.224468,1900
2020-06-15,24.120001,24.120001,24.090000,24.090000,23.877554,300
2020-06-16,24.520000,24.610001,24.480000,24.530001,24.313673,2600
2020-06-17,24.719999,24.719999,24.570000,24.570000,24.353321,1300
2020-06-18,24.570000,24.570000,24.570000,24.570000,24.353321,100
2020-06-19,24.570000,24.570000,24.570000,24.570000,24.353321,0
2020-06-22,24.400000,24.660000,24.400000,24.660000,24.442528,200
2020-06-23,24.660000,24.660000,24.660000,24.660000,24.442528,0
2020-06-24,24.240000,24.450001,24.240000,24.450001,24.234381,700
2020-06-25,23.980000,24.260000,23.980000,24.260000,24.229385,400
2020-06-26,23.900000,24.059999,23.900000,24.059999,24.029636,600
2020-06-29,23.950001,24.129999,23.950001,24.129999,24.099548,500
2020-06-30,24.290001,24.400000,24.290001,24.400000,24.369207,1200
2020-07-01,24.400000,24.450001,24.400000,24.450001,24.419146,1600
2020-07-02,24.780001,25.070000,24.740000,24.870001,24.838615,1300
2020-07-06,25.580000,25.580000,25.400000,25.400000,25.367947,1300
2020-07-07,25.400000,25.400000,25.400000,25.400000,25.367947,0
2020-07-08,25.510000,25.510000,25.299999,25.309999,25.278059,1600
2020-07-09,25.000000,25.160000,24.980000,25.160000,25.128250,800
2020-07-10,24.889999,25.240000,24.889999,25.240000,25.208149,1600
2020-07-13,25.520000,25.520000,25.230000,25.230000,25.198160,700
2020-07-14,25.230000,25.230000,25.230000,25.230000,25.198160,0
2020-07-15,25.230000,25.230000,25.230000,25.230000,25.198160,0
2020-07-16,24.969999,25.139999,24.969999,25.139999,25.108274,300
2020-07-17,25.270000,25.340000,25.270000,25.340000,25.308022,800
2020-07-20,25.340000,25.340000,25.340000,25.340000,25.308022,0
2020-07-21,25.340000,25.340000,25.340000,25.340000,25.308022,0
2020-07-22,25.320000,25.559999,25.270000,25.559999,25.527744,1100
2020-07-23,25.750000,25.750000,25.389999,25.389999,25.357958,400
2020-07-24,25.290001,25.330000,25.290001,25.330000,25.298035,500
2020-07-27,25.370001,25.500000,25.360001,25.469999,25.437857,1700
2020-07-28,25.469999,25.469999,25.469999,25.469999,25.437857,0
2020-07-29,25.580000,25.770000,25.580000,25.770000,25.737480,400
2020-07-30,25.770000,25.770000,25.770000,25.770000,25.737480,0
2020-07-31,25.219999,25.500000,25.219999,25.500000,25.467821,1700
2020-08-03,26.080000,26.080000,26.080000,26.080000,26.047089,200
2020-08-04,26.160000,26.340000,26.160000,26.340000,26.306761,200
2020-08-05,26.820000,26.920000,26.799999,26.920000,26.886028,400
2020-08-06,26.969999,27.129999,26.969999,26.969999,26.935965,900
2020-08-07,26.549999,26.719999,26.549999,26.719999,26.686279,500
2020-08-10,26.719999,26.719999,26.719999,26.719999,26.686279,0
2020-08-11,27.299999,27.299999,27.040001,27.160000,27.125725,1500
2020-08-12,27.420000,27.500000,27.330000,27.370001,27.335461,800
2020-08-13,27.219999,27.219999,27.219999,27.219999,27.185650,100
2020-08-14,27.219999,27.219999,27.219999,27.219999,27.185650,0
2020-08-17,27.000000,27.250000,27.000000,27.250000,27.215612,600
2020-08-18,27.250000,27.250000,27.250000,27.250000,27.215612,0
2020-08-19,27.250000,27.250000,27.250000,27.250000,27.215612,0
2020-08-20,26.290001,26.500000,26.290001,26.500000,26.466558,400
2020-08-21,26.360001,26.650000,26.260000,26.440001,26.406635,700
2020-08-24,26.440001,26.440001,26.440001,26.440001,26.406635,0
2020-08-25,26.940001,27.110001,26.889999,27.110001,27.075788,2300
2020-08-26,27.110001,27.299999,27.110001,27.299999,27.265549,1000
2020-08-27,27.010000,27.129999,27.010000,27.129999,27.095762,300
2020-08-28,27.290001,27.440001,27.290001,27.290001,27.255562,1100
2020-08-31,27.290001,27.290001,27.290001,27.290001,27.255562,0
2020-09-01,27.420000,27.420000,27.120001,27.180000,27.145700,500
2020-09-02,27.440001,27.440001,27.440001,27.440001,27.405373,300
2020-09-03,27.480000,27.480000,26.840000,26.840000,26.806129,500
2020-09-04,26.889999,26.889999,26.690001,26.690001,26.656319,500
2020-09-08,26.690001,26.690001,26.690001,26.690001,26.656319,400
2020-09-09,26.860001,26.860001,26.790001,26.790001,26.756193,300
2020-09-10,26.590000,26.590000,26.590000,26.590000,26.556444,200
2020-09-11,26.760000,26.760000,26.639999,26.639999,26.606380,200
2020-09-14,26.830000,26.990000,26.830000,26.990000,26.955940,1200
2020-09-15,27.100000,27.540001,27.040001,27.540001,27.505247,10900
2020-09-16,27.860001,27.870001,27.860001,27.870001,27.834831,1000
2020-09-17,27.330000,27.490000,27.330000,27.490000,27.455309,200
2020-09-18,27.500000,27.600000,27.160000,27.160000,27.125725,3100
2020-09-21,26.860001,26.860001,26.610001,26.690001,26.656319,700
2020-09-22,26.690001,26.690001,26.690001,26.690001,26.656319,0
2020-09-23,26.719999,26.719999,26.150000,26.150000,26.117001,600
2020-09-24,25.690001,26.100000,25.690001,26.010000,26.010000,1000
2020-09-25,26.010000,26.010000,26.010000,26.010000,26.010000,0
2020-09-28,26.350000,26.610001,26.250000,26.610001,26.610001,1400
2020-09-29,26.580000,26.600000,26.580000,26.600000,26.600000,400
2020-09-30,26.260000,26.740000,26.260000,26.570000,26.570000,900
2020-10-01,26.570000,26.570000,26.570000,26.570000,26.570000,0
2020-10-02,26.540001,26.650000,26.540001,26.650000,26.650000,200
2020-10-05,26.650000,26.650000,26.650000,26.650000,26.650000,0
2020-10-06,27.180000,27.180000,27.070000,27.070000,27.070000,300
2020-10-07,27.370001,27.370001,27.139999,27.370001,27.370001,800
2020-10-08,27.580000,27.620001,27.459999,27.620001,27.620001,1900
2020-10-09,27.790001,27.790001,27.740000,27.740000,27.740000,500
2020-10-12,27.740000,27.740000,27.740000,27.740000,27.740000,0
2020-10-13,27.620001,27.620001,27.620001,27.620001,27.620001,500
2020-10-14,27.580000,27.580000,27.100000,27.100000,27.100000,600
2020-10-15,27.000000,27.000000,26.799999,26.910000,26.910000,2300
2020-10-16,27.469999,27.469999,27.469999,27.469999,27.469999,1100
2020-10-19,26.780001,27.280001,26.780001,27.280001,27.280001,700
2020-10-20,27.260000,27.260000,27.260000,27.260000,27.260000,300
2020-10-21,27.260000,27.260000,27.260000,27.260000,27.260000,200
2020-10-22,27.260000,27.260000,27.260000,27.260000,27.260000,100
2020-10-23,27.379999,27.760000,27.379999,27.760000,27.760000,1300
2020-10-26,26.840000,26.840000,26.840000,26.840000,26.840000,200
2020-10-27,26.930000,26.930000,26.930000,26.930000,26.930000,400
2020-10-28,26.920000,26.920000,26.620001,26.730000,26.730000,500
2020-10-29,26.870001,26.900000,26.740000,26.740000,26.740000,600
2020-10-30,26.040001,26.040001,26.040001,26.040001,26.040001,200
2020-11-02,26.040001,26.040001,26.040001,26.040001,26.040001,0
2020-11-03,27.170000,27.170000,27.170000,27.170000,27.170000,800
2020-11-04,28.059999,28.059999,27.730000,27.730000,27.730000,600
2020-11-05,28.309999,28.309999,28.030001,28.030001,28.030001,600
2020-11-06,28.540001,28.549999,28.100000,28.100000,28.100000,3400
2020-11-09,29.330000,29.330000,28.790001,28.790001,28.790001,1100
2020-11-10,28.870001,28.870001,28.559999,28.590000,28.590000,1400
2020-11-11,28.709999,28.709999,28.540001,28.540001,28.540001,1500
2020-11-12,28.740000,29.100000,28.740000,29.100000,29.100000,600
