Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,15.560000,15.820000,15.460000,15.640000,13.447499,331500
2019-03-08,15.610000,15.830000,15.520000,15.820000,13.602266,313200
2019-03-11,15.820000,16.200001,15.780000,16.170000,13.903201,298600
2019-03-12,16.170000,16.320000,15.990000,16.100000,13.843016,231300
2019-03-13,16.100000,16.299999,16.100000,16.150000,13.886004,207300
2019-03-14,15.950000,15.980000,15.590000,15.610000,13.641318,215200
2019-03-15,15.650000,15.920000,15.560000,15.900000,13.894744,556700
2019-03-18,15.890000,16.030001,15.710000,15.810000,13.816094,130100
2019-03-19,15.750000,15.810000,15.610000,15.670000,13.693750,213800
2019-03-20,15.650000,15.700000,15.310000,15.460000,13.510235,306100
2019-03-21,15.360000,15.650000,15.360000,15.460000,13.510235,237100
2019-03-22,15.460000,15.610000,15.050000,15.060000,13.160683,268900
2019-03-25,15.000000,15.130000,14.750000,14.820000,12.950951,286300
2019-03-26,14.810000,15.040000,14.700000,14.850000,12.977168,324800
2019-03-27,14.870000,14.960000,14.580000,14.690000,12.837345,273700
2019-03-28,14.690000,14.840000,14.600000,14.800000,12.933472,186900
2019-03-29,14.820000,14.990000,14.440000,14.820000,12.950951,427600
2019-04-01,14.850000,15.160000,14.580000,15.120000,13.213116,482100
2019-04-02,15.100000,15.420000,14.940000,15.390000,13.449065,363200
2019-04-03,15.370000,15.390000,14.870000,14.880000,13.003384,359000
2019-04-04,14.860000,14.870000,14.620000,14.700000,12.846085,265900
2019-04-05,14.740000,15.170000,14.720000,15.140000,13.230594,208800
2019-04-08,15.030000,15.190000,14.980000,15.160000,13.248070,217800
2019-04-09,15.150000,15.210000,14.790000,14.800000,12.933472,205100
2019-04-10,14.840000,15.210000,14.800000,15.120000,13.213116,199100
2019-04-11,15.120000,15.410000,15.070000,15.250000,13.326720,226100
2019-04-12,15.240000,15.440000,15.050000,15.430000,13.484018,194100
2019-04-15,15.500000,15.500000,15.160000,15.220000,13.300504,162300
2019-04-16,15.220000,15.310000,15.040000,15.040000,13.143205,206300
2019-04-17,15.040000,15.080000,14.780000,15.040000,13.143205,192800
2019-04-18,15.030000,15.240000,15.000000,15.180000,13.265548,175600
2019-04-22,15.160000,15.160000,14.920000,15.100000,13.195639,188500
2019-04-23,15.150000,15.340000,15.010000,15.100000,13.195639,216800
2019-04-24,15.130000,15.390000,15.130000,15.240000,13.317981,228800
2019-04-25,15.140000,15.260000,14.930000,15.020000,13.125727,199700
2019-04-26,15.030000,15.230000,15.020000,15.130000,13.221854,130600
2019-04-29,15.150000,15.360000,15.080000,15.080000,13.178161,204000
2019-04-30,15.160000,15.950000,15.020000,15.640000,13.667536,504200
2019-05-01,15.560000,15.920000,15.540000,15.880000,13.877267,320000
2019-05-02,15.830000,16.000000,15.690000,15.740000,13.754923,271700
2019-05-03,15.850000,16.170000,15.770000,16.059999,14.034565,227400
2019-05-06,15.920000,16.129999,15.920000,16.100000,14.069521,171400
2019-05-07,15.920000,16.070000,15.830000,15.920000,13.912222,182000
2019-05-08,15.930000,16.190001,15.910000,15.930000,13.920961,290800
2019-05-09,15.940000,15.960000,15.660000,15.880000,13.877267,181900
2019-05-10,15.860000,16.180000,15.860000,16.170000,14.130693,173700
2019-05-13,16.059999,16.219999,15.990000,16.080000,14.052043,238900
2019-05-14,16.059999,16.150000,15.970000,16.090000,14.060782,301400
2019-05-15,16.010000,16.410000,15.990000,16.389999,14.322947,220000
2019-05-16,16.389999,16.830000,16.360001,16.730000,14.620068,231400
2019-05-17,16.639999,16.930000,16.520000,16.799999,14.681238,319900
2019-05-20,16.719999,16.840000,16.440001,16.490000,14.410336,167300
2019-05-21,16.559999,16.650000,16.320000,16.450001,14.375381,200500
2019-05-22,16.420000,16.590000,16.370001,16.540001,14.454030,173500
2019-05-23,16.469999,16.469999,16.240000,16.299999,14.244297,181600
2019-05-24,16.309999,16.549999,16.219999,16.370001,14.305470,119900
2019-05-28,16.469999,16.490000,16.209999,16.230000,14.183125,196000
2019-05-29,16.219999,16.219999,15.910000,15.990000,13.973393,219400
2019-05-30,15.980000,16.129999,15.840000,15.900000,13.894744,174300
2019-05-31,15.780000,15.900000,15.650000,15.700000,13.719967,438000
2019-06-03,15.690000,15.760000,15.380000,15.640000,13.667536,350200
2019-06-04,15.660000,15.910000,15.580000,15.900000,13.894744,233800
2019-06-05,15.960000,16.139999,15.890000,16.000000,13.982133,236500
2019-06-06,15.960000,16.120001,15.750000,16.120001,14.086999,213200
2019-06-07,16.160000,16.400000,16.070000,16.200001,14.156910,171700
2019-06-10,16.230000,16.240000,15.880000,16.080000,14.052043,252100
2019-06-11,16.059999,16.240000,15.700000,15.760000,13.772402,277900
2019-06-12,15.720000,15.890000,15.680000,15.720000,13.737445,263300
2019-06-13,15.560000,15.640000,15.400000,15.540000,13.811213,378100
2019-06-14,15.510000,15.690000,15.200000,15.300000,13.597911,398400
2019-06-17,15.290000,15.520000,15.040000,15.230000,13.535698,318000
2019-06-18,15.320000,15.410000,15.020000,15.030000,13.357948,264300
2019-06-19,15.070000,15.320000,14.970000,15.290000,13.589024,234200
2019-06-20,15.400000,15.420000,15.160000,15.200000,13.509036,185300
2019-06-21,15.120000,15.190000,14.920000,14.920000,13.260185,360800
2019-06-24,14.970000,14.970000,14.690000,14.690000,13.055772,302900
2019-06-25,14.740000,14.830000,14.410000,14.500000,12.886909,263100
2019-06-26,14.540000,14.580000,14.380000,14.440000,12.833584,412100
2019-06-27,14.470000,14.690000,14.390000,14.610000,12.984673,336700
2019-06-28,14.650000,15.090000,14.650000,14.950000,13.286848,720500
2019-07-01,14.950000,15.000000,14.550000,14.560000,12.940235,268600
2019-07-02,14.640000,15.180000,14.590000,15.160000,13.473485,325500
2019-07-03,15.180000,15.260000,15.100000,15.240000,13.544586,178600
2019-07-05,15.080000,15.320000,14.810000,15.290000,13.589024,244500
2019-07-08,15.200000,15.250000,14.960000,15.040000,13.366836,225400
2019-07-09,15.000000,15.100000,14.950000,15.050000,13.375724,170500
2019-07-10,15.110000,15.220000,15.010000,15.100000,13.420162,301500
2019-07-11,15.130000,15.250000,14.850000,14.880000,13.224636,243300
2019-07-12,14.860000,15.070000,14.830000,14.880000,13.224636,190900
2019-07-15,14.960000,15.070000,14.730000,14.790000,13.144647,189400
2019-07-16,14.720000,14.920000,14.650000,14.750000,13.109097,166500
2019-07-17,14.780000,14.900000,14.660000,14.880000,13.224636,193300
2019-07-18,14.840000,14.840000,14.640000,14.760000,13.117986,227100
2019-07-19,14.710000,14.780000,14.350000,14.380000,12.780259,385700
2019-07-22,14.420000,14.640000,14.390000,14.550000,12.931347,275900
2019-07-23,14.550000,14.680000,14.450000,14.460000,12.851360,256000
2019-07-24,14.440000,14.510000,14.350000,14.430000,12.824697,326100
2019-07-25,14.410000,14.480000,14.020000,14.020000,12.460309,371200
2019-07-26,14.050000,14.290000,14.050000,14.240000,12.655834,211300
2019-07-29,14.310000,14.460000,14.210000,14.220000,12.638059,245700
2019-07-30,14.660000,14.810000,14.140000,14.680000,13.046885,512100
2019-07-31,14.760000,14.810000,14.460000,14.490000,12.878022,427800
2019-08-01,14.530000,14.690000,14.400000,14.620000,12.993560,481200
2019-08-02,14.500000,14.580000,14.200000,14.380000,12.780259,260900
2019-08-05,14.410000,14.410000,13.790000,14.040000,12.478084,434800
2019-08-06,14.080000,14.220000,13.930000,14.080000,12.513635,299300
2019-08-07,14.020000,14.440000,13.890000,14.320000,12.726934,258700
2019-08-08,14.350000,14.600000,14.210000,14.510000,12.895797,235200
2019-08-09,14.530000,14.650000,14.400000,14.600000,12.975786,257600
2019-08-12,14.570000,14.600000,14.280000,14.480000,12.869134,192300
2019-08-13,14.520000,14.520000,14.260000,14.340000,12.744710,258600
2019-08-14,14.230000,14.270000,14.000000,14.000000,12.442533,301000
2019-08-15,14.160000,14.160000,13.990000,14.150000,12.575846,190000
2019-08-16,14.160000,14.390000,14.090000,14.320000,12.726934,206000
2019-08-19,14.440000,14.470000,13.990000,14.300000,12.709160,295700
2019-08-20,14.300000,14.560000,14.200000,14.370000,12.771372,288600
2019-08-21,14.400000,14.500000,14.240000,14.250000,12.664721,327800
2019-08-22,14.210000,14.320000,14.040000,14.070000,12.504746,334800
2019-08-23,14.070000,14.280000,13.480000,13.580000,12.069258,695300
2019-08-26,13.670000,13.810000,13.630000,13.760000,12.229233,239500
2019-08-27,13.840000,14.050000,13.750000,13.750000,12.220345,338800
2019-08-28,13.760000,13.880000,13.640000,13.740000,12.211458,314600
2019-08-29,13.660000,13.910000,13.600000,13.640000,12.122582,265600
2019-08-30,13.580000,13.670000,13.440000,13.460000,11.962607,288900
2019-09-03,13.400000,13.660000,13.340000,13.620000,12.104807,300500
2019-09-04,13.720000,13.890000,13.650000,13.770000,12.238120,214000
2019-09-05,13.840000,14.080000,13.720000,13.860000,12.318108,409600
2019-09-06,13.890000,14.210000,13.840000,14.150000,12.575846,464800
2019-09-09,14.170000,14.350000,13.950000,14.300000,12.709160,436700
2019-09-10,14.300000,14.620000,14.040000,14.610000,12.984673,713300
2019-09-11,14.610000,15.130000,14.500000,15.130000,13.446824,597900
2019-09-12,14.930000,14.930000,14.460000,14.600000,13.205330,504100
2019-09-13,14.550000,14.760000,14.320000,14.440000,13.060613,398400
2019-09-16,14.630000,14.670000,14.450000,14.510000,13.123926,387500
2019-09-17,14.510000,14.530000,14.260000,14.520000,13.132971,264500
2019-09-18,14.520000,14.560000,14.170000,14.270000,12.906853,314800
2019-09-19,14.650000,14.650000,14.300000,14.360000,12.988255,335200
2019-09-20,14.340000,14.560000,14.340000,14.460000,13.078703,709300
2019-09-23,14.420000,14.510000,14.340000,14.340000,12.970166,184600
2019-09-24,14.430000,14.480000,14.230000,14.380000,13.006344,207300
2019-09-25,14.400000,14.620000,14.370000,14.580000,13.187240,256700
2019-09-26,14.670000,14.710000,14.440000,14.670000,13.268641,199400
2019-09-27,14.730000,14.750000,14.470000,14.520000,13.132971,172500
2019-09-30,14.510000,14.590000,14.350000,14.450000,13.069657,253000
2019-10-01,14.510000,14.620000,14.300000,14.330000,12.961121,223700
2019-10-02,14.250000,14.390000,14.170000,14.360000,12.988255,220700
2019-10-03,14.320000,14.590000,14.210000,14.320000,12.952076,219800
2019-10-04,14.420000,14.460000,14.290000,14.460000,13.078703,162500
2019-10-07,14.460000,14.660000,14.390000,14.430000,13.051568,181200
2019-10-08,14.400000,14.430000,14.210000,14.370000,12.997300,217700
2019-10-09,14.410000,14.410000,14.240000,14.280000,12.915896,135500
2019-10-10,14.360000,14.360000,14.180000,14.280000,12.915896,234200
2019-10-11,14.300000,14.550000,14.260000,14.330000,12.961121,248800
2019-10-14,14.430000,14.430000,14.210000,14.420000,13.042523,158500
2019-10-15,14.490000,14.490000,14.260000,14.340000,12.970166,207600
2019-10-16,14.450000,14.630000,14.300000,14.420000,13.042523,234600
2019-10-17,14.400000,14.650000,14.340000,14.580000,13.187240,319000
2019-10-18,14.540000,14.620000,14.420000,14.610000,13.214374,150700
2019-10-21,14.600000,14.670000,14.470000,14.520000,13.132971,220300
2019-10-22,14.510000,14.540000,14.370000,14.510000,13.123926,183600
2019-10-23,14.590000,14.620000,14.440000,14.610000,13.214374,198700
2019-10-24,14.600000,14.690000,14.480000,14.630000,13.232464,119700
2019-10-25,14.610000,14.650000,14.470000,14.530000,13.142015,170500
2019-10-28,14.530000,14.560000,14.300000,14.370000,12.997300,255200
2019-10-29,14.360000,14.420000,14.260000,14.350000,12.979211,220700
2019-10-30,14.330000,14.390000,14.190000,14.370000,12.997300,219100
2019-10-31,14.370000,14.390000,14.270000,14.320000,12.952076,195800
2019-11-01,14.350000,14.380000,14.190000,14.290000,12.924942,242400
2019-11-04,14.270000,14.340000,14.180000,14.210000,12.852584,266600
2019-11-05,14.200000,14.240000,13.080000,13.120000,11.866706,1358800
2019-11-06,13.150000,13.450000,12.910000,13.320000,12.047602,659000
2019-11-07,13.350000,13.450000,12.950000,12.990000,11.749124,468600
2019-11-08,12.950000,13.250000,12.940000,13.040000,11.794349,410300
2019-11-11,13.040000,13.130000,12.930000,13.090000,11.839572,239100
2019-11-12,13.120000,13.150000,12.900000,12.930000,11.694858,323600
2019-11-13,12.890000,13.020000,12.810000,12.960000,11.721991,338200
2019-11-14,13.140000,13.440000,13.080000,13.340000,12.065691,379700
2019-11-15,13.400000,13.630000,13.280000,13.610000,12.309898,430900
2019-11-18,13.650000,13.780000,13.640000,13.690000,12.382257,284900
2019-11-19,13.680000,13.830000,13.590000,13.620000,12.318943,345300
2019-11-20,13.560000,13.800000,13.560000,13.610000,12.309898,269900
2019-11-21,13.590000,13.600000,13.400000,13.440000,12.156138,206400
2019-11-22,13.500000,13.510000,13.300000,13.450000,12.165183,189100
2019-11-25,13.500000,13.680000,13.480000,13.610000,12.309898,197900
2019-11-26,13.560000,13.750000,13.530000,13.560000,12.264676,253700
2019-11-27,13.560000,13.840000,13.560000,13.760000,12.445570,191800
2019-11-29,13.730000,13.900000,13.720000,13.770000,12.454615,130400
2019-12-02,13.750000,13.770000,13.580000,13.640000,12.337033,205900
2019-12-03,13.610000,13.750000,13.540000,13.630000,12.327988,212900
2019-12-04,13.640000,13.760000,13.610000,13.630000,12.327988,198300
2019-12-05,13.630000,13.740000,13.620000,13.720000,12.409392,170100
2019-12-06,13.730000,13.890000,13.730000,13.800000,12.481750,214500
2019-12-09,13.800000,14.050000,13.800000,13.980000,12.644555,269000
2019-12-10,13.980000,14.070000,13.910000,13.940000,12.608376,189200
2019-12-11,13.940000,14.000000,13.680000,13.740000,12.427481,301500
2019-12-12,13.450000,13.500000,13.210000,13.240000,12.208937,334100
2019-12-13,13.180000,13.180000,12.910000,13.030000,12.015291,433400
2019-12-16,12.950000,13.280000,12.900000,13.270000,12.236602,427000
2019-12-17,13.250000,13.450000,13.250000,13.370000,12.328814,349400
2019-12-18,13.300000,13.490000,13.300000,13.360000,12.319592,321400
2019-12-19,13.350000,13.440000,13.300000,13.360000,12.319592,204700
2019-12-20,13.360000,13.420000,13.260000,13.320000,12.282707,668200
2019-12-23,13.340000,13.370000,13.260000,13.260000,12.227380,264600
2019-12-24,13.260000,13.390000,13.260000,13.320000,12.282707,135200
2019-12-26,13.320000,13.400000,13.030000,13.160000,12.135167,335000
2019-12-27,13.170000,13.270000,13.080000,13.180000,12.153609,248600
2019-12-30,13.150000,13.220000,13.020000,13.080000,12.061397,310800
2019-12-31,13.090000,13.320000,13.050000,13.320000,12.282707,426100
2020-01-02,13.400000,13.400000,12.940000,12.990000,11.978405,410800
2020-01-03,12.950000,13.150000,12.940000,12.980000,11.969184,277000
2020-01-06,12.980000,13.070000,12.910000,13.000000,11.987627,223600
2020-01-07,12.950000,12.960000,12.750000,12.840000,11.840087,375200
2020-01-08,12.880000,13.060000,12.840000,12.980000,11.969184,269400
2020-01-09,12.970000,13.120000,12.900000,13.030000,12.015291,214700
2020-01-10,13.020000,13.090000,12.900000,12.990000,11.978405,280300
2020-01-13,12.980000,13.370000,12.980000,13.260000,12.227380,363800
2020-01-14,13.190000,13.370000,13.170000,13.350000,12.310371,322800
2020-01-15,13.440000,13.650000,13.380000,13.620000,12.559344,329600
2020-01-16,13.350000,13.680000,13.320000,13.510000,12.457911,407500
2020-01-17,13.570000,13.610000,13.370000,13.380000,12.338035,236700
2020-01-21,13.400000,13.450000,13.260000,13.390000,12.347257,202700
2020-01-22,13.500000,13.510000,13.310000,13.340000,12.301149,188800
2020-01-23,13.300000,13.490000,13.200000,13.460000,12.411805,272000
2020-01-24,13.460000,13.550000,13.150000,13.210000,12.181273,395700
2020-01-27,13.130000,13.270000,13.070000,13.110000,12.089060,311900
2020-01-28,12.980000,13.110000,12.900000,12.910000,11.904636,474400
2020-01-29,12.920000,12.940000,12.410000,12.450000,11.480458,693200
2020-01-30,12.380000,12.400000,12.030000,12.060000,11.120830,658500
2020-01-31,12.000000,12.020000,11.600000,11.780000,10.862634,912100
2020-02-03,11.850000,12.150000,11.770000,11.890000,10.964068,766100
2020-02-04,11.910000,11.980000,11.540000,11.560000,10.659767,777000
2020-02-05,11.480000,11.830000,11.140000,11.620000,10.715095,732200
2020-02-06,11.700000,11.910000,11.620000,11.790000,10.871856,519600
2020-02-07,11.900000,11.900000,11.600000,11.640000,10.733538,359400
2020-02-10,11.700000,11.700000,11.550000,11.680000,10.770422,292100
2020-02-11,11.700000,12.000000,11.700000,11.850000,10.927183,385400
2020-02-12,11.870000,11.890000,11.310000,11.380000,10.493785,746400
2020-02-13,11.300000,11.840000,11.300000,11.800000,10.881077,368300
2020-02-14,11.880000,12.200000,11.830000,12.100000,11.157715,430600
2020-02-18,12.120000,12.220000,11.870000,11.950000,11.019395,270900
2020-02-19,11.960000,11.960000,11.700000,11.780000,10.862634,295800
2020-02-20,11.750000,12.590000,11.750000,12.530000,11.554228,860300
2020-02-21,12.560000,12.620000,12.100000,12.370000,11.406689,346100
2020-02-24,12.170000,12.170000,11.830000,11.940000,11.010174,332400
2020-02-25,11.750000,11.820000,10.390000,10.480000,9.663871,1680200
2020-02-26,10.280000,10.670000,9.850000,10.000000,9.221251,1448500
2020-02-27,9.810000,10.250000,9.460000,9.710000,8.953835,1041400
2020-02-28,9.490000,9.860000,9.310000,9.540000,8.797074,1205500
2020-03-02,9.580000,9.980000,9.220000,9.960000,9.184366,857600
2020-03-03,10.030000,10.400000,9.560000,9.670000,8.916951,820900
2020-03-04,9.680000,10.020000,9.510000,10.000000,9.221251,478100
2020-03-05,9.850000,9.890000,9.520000,9.770000,9.009164,474200
2020-03-06,9.520000,9.900000,9.370000,9.870000,9.101376,675600
2020-03-09,9.260000,9.300000,8.700000,8.800000,8.114701,741300
2020-03-10,9.360000,9.840000,8.960000,9.800000,9.036827,906200
2020-03-11,9.570000,9.600000,8.800000,9.010000,8.308349,726200
2020-03-12,8.340000,8.360000,7.070000,8.330000,7.912259,1174000
2020-03-13,8.670000,8.910000,7.310000,8.130000,7.722289,981200
2020-03-16,6.200000,7.970000,6.200000,7.590000,7.209370,1002800
2020-03-17,7.430000,8.950000,7.110000,8.500000,8.073734,1049200
2020-03-18,8.000000,8.240000,6.520000,6.530000,6.202528,996900
2020-03-19,6.510000,7.980000,6.260000,7.490000,7.114384,932400
2020-03-20,7.500000,8.110000,7.260000,7.400000,7.028898,1033600
2020-03-23,7.240000,7.420000,6.100000,6.890000,6.544474,892600
2020-03-24,7.240000,7.570000,6.550000,6.820000,6.477984,631500
2020-03-25,6.740000,7.880000,6.690000,7.390000,7.019400,721800
2020-03-26,7.440000,8.300000,7.320000,7.750000,7.361346,662100
2020-03-27,7.560000,7.890000,7.190000,7.510000,7.133382,665600
2020-03-30,7.550000,7.550000,6.900000,7.090000,6.734444,511900
2020-03-31,7.070000,7.290000,6.790000,7.180000,6.819931,466400
2020-04-01,6.810000,6.970000,6.150000,6.310000,5.993560,471000
2020-04-02,6.320000,6.560000,5.570000,5.860000,5.566128,545300
2020-04-03,5.870000,5.970000,5.270000,5.500000,5.224181,452400
2020-04-06,5.670000,6.190000,5.630000,6.090000,5.784593,576700
2020-04-07,6.550000,7.000000,6.210000,6.360000,6.041053,565600
2020-04-08,6.510000,6.750000,6.280000,6.640000,6.307011,573000
2020-04-09,6.930000,8.000000,6.900000,7.690000,7.304355,916100
2020-04-13,7.540000,7.730000,7.000000,7.400000,7.028898,833000
2020-04-14,7.720000,7.830000,7.250000,7.420000,7.047895,419300
2020-04-15,7.310000,7.390000,6.710000,6.920000,6.572969,647800
2020-04-16,6.930000,7.140000,6.760000,6.970000,6.620462,487300
2020-04-17,7.370000,7.550000,6.950000,7.010000,6.658457,426000
2020-04-20,6.850000,6.950000,6.430000,6.520000,6.193029,351100
2020-04-21,6.260000,6.670000,6.260000,6.490000,6.164533,366400
2020-04-22,6.560000,6.690000,6.380000,6.430000,6.107543,397700
2020-04-23,6.430000,6.680000,6.320000,6.560000,6.231023,433700
2020-04-24,6.570000,6.880000,6.530000,6.740000,6.401996,398200
2020-04-27,6.740000,7.210000,6.510000,7.090000,6.734444,469000
2020-04-28,7.330000,7.610000,7.260000,7.440000,7.066892,551700
2020-04-29,7.700000,8.220000,7.620000,7.740000,7.351847,1649500
2020-04-30,7.600000,7.600000,7.150000,7.410000,7.038396,842100
2020-05-01,7.260000,7.550000,6.880000,7.140000,6.781937,488200
2020-05-04,7.000000,7.320000,6.870000,7.230000,6.867423,737300
2020-05-05,7.390000,7.600000,7.040000,7.060000,6.705948,607300
2020-05-06,7.050000,7.270000,7.030000,7.090000,6.734444,375600
2020-05-07,7.240000,7.550000,7.180000,7.310000,6.943411,484100
2020-05-08,7.470000,7.830000,7.410000,7.700000,7.313853,460800
2020-05-11,7.780000,7.780000,7.080000,7.110000,6.753441,662100
2020-05-12,7.460000,7.470000,6.480000,6.510000,6.183531,992000
2020-05-13,6.500000,6.570000,5.820000,6.110000,5.803590,1027900
2020-05-14,6.100000,6.480000,5.770000,6.460000,6.136038,671600
2020-05-15,6.660000,6.780000,6.450000,6.710000,6.373501,642400
2020-05-18,6.900000,7.460000,6.900000,7.320000,6.952910,750900
2020-05-19,7.300000,7.450000,7.070000,7.260000,6.895919,403900
2020-05-20,7.270000,7.490000,7.110000,7.160000,6.800933,538200
2020-05-21,7.200000,7.630000,7.070000,7.470000,7.095387,436300
2020-05-22,7.530000,7.530000,7.140000,7.270000,6.905417,296600
2020-05-26,7.500000,7.880000,7.500000,7.840000,7.446833,506800
2020-05-27,8.040000,8.120000,7.360000,7.530000,7.152379,642200
2020-05-28,7.640000,7.670000,7.350000,7.430000,7.057394,442300
2020-05-29,7.000000,7.220000,6.830000,6.990000,6.639459,1259600
2020-06-01,7.000000,7.450000,7.000000,7.210000,6.848426,937600
2020-06-02,7.310000,7.530000,7.250000,7.420000,7.047895,564300
2020-06-03,7.550000,7.970000,7.540000,7.860000,7.465830,465800
2020-06-04,7.860000,8.250000,7.690000,8.230000,7.817274,600600
2020-06-05,8.620000,9.050000,8.550000,8.750000,8.311197,657400
2020-06-08,9.020000,9.530000,9.010000,9.360000,8.890606,824100
2020-06-09,9.130000,9.130000,8.420000,8.550000,8.121226,686100
2020-06-10,8.410000,8.760000,8.080000,8.330000,7.912259,548300
2020-06-11,7.650000,8.000000,7.300000,7.410000,7.038396,822800
2020-06-12,7.680000,7.990000,7.540000,7.960000,7.743696,672700
2020-06-15,7.570000,8.000000,7.500000,7.960000,7.743696,508400
2020-06-16,8.070000,8.270000,7.800000,8.050000,7.831250,498200
2020-06-17,8.100000,8.110000,7.740000,7.780000,7.568587,348500
2020-06-18,7.640000,7.850000,7.530000,7.600000,7.393478,417600
2020-06-19,7.710000,7.710000,7.360000,7.480000,7.276739,858600
2020-06-22,7.430000,7.430000,7.170000,7.370000,7.169728,334400
2020-06-23,7.490000,7.580000,7.200000,7.380000,7.179456,361300
2020-06-24,7.300000,7.310000,6.950000,7.220000,7.023804,640900
2020-06-25,7.150000,7.420000,7.100000,7.410000,7.208641,397900
2020-06-26,7.360000,7.410000,7.120000,7.360000,7.160000,605600
2020-06-29,7.480000,7.650000,7.330000,7.650000,7.442120,401100
2020-06-30,7.640000,7.760000,7.410000,7.600000,7.393478,468000
2020-07-01,7.620000,7.790000,7.460000,7.560000,7.354565,326400
2020-07-02,7.690000,7.800000,7.430000,7.590000,7.383750,334700
2020-07-06,7.660000,7.750000,7.430000,7.570000,7.364294,313700
2020-07-07,7.520000,7.520000,7.240000,7.290000,7.091902,345800
2020-07-08,7.240000,7.340000,7.010000,7.140000,6.945978,391100
2020-07-09,7.080000,7.080000,6.770000,6.970000,6.780598,453100
2020-07-10,6.960000,7.280000,6.960000,7.260000,7.062717,358900
2020-07-13,7.310000,7.460000,7.170000,7.180000,6.984891,383200
2020-07-14,7.240000,7.350000,7.080000,7.260000,7.062717,469800
2020-07-15,7.650000,7.740000,7.280000,7.370000,7.169728,445900
2020-07-16,7.300000,7.430000,7.240000,7.310000,7.111359,357100
2020-07-17,7.300000,7.470000,7.250000,7.370000,7.169728,283100
2020-07-20,7.360000,7.440000,7.090000,7.200000,7.004347,271200
2020-07-21,7.310000,7.460000,7.220000,7.260000,7.062717,328100
2020-07-22,7.210000,7.460000,7.180000,7.380000,7.179456,309400
2020-07-23,7.410000,7.540000,7.250000,7.450000,7.247554,382300
2020-07-24,7.450000,7.510000,7.230000,7.250000,7.052989,326700
2020-07-27,7.220000,7.290000,6.960000,7.220000,7.023804,433300
2020-07-28,7.180000,7.430000,7.130000,7.360000,7.160000,376700
2020-07-29,7.420000,7.490000,7.200000,7.360000,7.160000,367900
2020-07-30,7.340000,7.370000,7.190000,7.300000,7.101631,335600
2020-07-31,7.250000,7.290000,7.070000,7.230000,7.033533,385200
2020-08-03,7.250000,7.250000,6.880000,7.040000,6.848695,583700
2020-08-04,6.990000,7.350000,6.940000,7.340000,7.140543,314900
2020-08-05,7.410000,7.410000,7.240000,7.350000,7.150271,251000
2020-08-06,7.340000,7.430000,7.270000,7.320000,7.121087,225000
2020-08-07,7.300000,7.440000,7.230000,7.410000,7.208641,230300
2020-08-10,7.410000,7.780000,7.410000,7.540000,7.335108,601900
2020-08-11,7.530000,7.790000,7.310000,7.350000,7.150271,558800
2020-08-12,7.470000,7.510000,7.210000,7.400000,7.198913,441300
2020-08-13,7.360000,7.530000,7.200000,7.200000,7.004347,340900
2020-08-14,7.200000,7.220000,7.080000,7.090000,6.897337,385800
2020-08-17,7.150000,7.150000,6.970000,7.110000,6.916793,483100
2020-08-18,7.120000,7.120000,6.900000,6.920000,6.731956,382900
2020-08-19,7.000000,7.000000,6.730000,6.730000,6.547120,389000
2020-08-20,6.660000,6.850000,6.610000,6.770000,6.586032,345300
2020-08-21,6.770000,6.780000,6.530000,6.680000,6.498478,415200
2020-08-24,6.750000,6.850000,6.540000,6.840000,6.654130,483100
2020-08-25,6.880000,6.960000,6.680000,6.740000,6.556848,342200
2020-08-26,6.690000,6.700000,6.450000,6.560000,6.381739,416000
2020-08-27,6.530000,6.720000,6.490000,6.520000,6.342826,478000
2020-08-28,6.560000,6.690000,6.480000,6.690000,6.508206,375200
2020-08-31,6.690000,6.690000,6.510000,6.600000,6.420652,464100
2020-09-01,6.540000,6.570000,6.430000,6.490000,6.313641,361800
2020-09-02,6.430000,6.590000,6.360000,6.560000,6.381739,583000
2020-09-03,6.590000,6.800000,6.580000,6.720000,6.537391,452300
2020-09-04,6.770000,6.810000,6.510000,6.760000,6.576304,337400
2020-09-08,6.730000,6.730000,6.560000,6.610000,6.430380,318700
2020-09-09,6.660000,6.760000,6.570000,6.600000,6.420652,374100
2020-09-10,6.600000,6.650000,6.510000,6.510000,6.333098,425400
2020-09-11,6.570000,6.570000,6.360000,6.440000,6.265000,506800
2020-09-14,6.380000,6.420000,6.200000,6.380000,6.380000,504900
2020-09-15,6.360000,6.840000,6.310000,6.400000,6.400000,898500
2020-09-16,6.430000,6.440000,6.260000,6.280000,6.280000,478000
2020-09-17,6.250000,6.270000,6.120000,6.190000,6.190000,421900
2020-09-18,6.220000,6.220000,5.720000,5.840000,5.840000,2105000
2020-09-21,5.740000,5.820000,5.440000,5.560000,5.560000,866000
2020-09-22,5.600000,5.670000,5.330000,5.340000,5.340000,604000
2020-09-23,5.430000,5.460000,5.060000,5.080000,5.080000,823300
2020-09-24,5.110000,5.480000,5.010000,5.400000,5.400000,1031900
2020-09-25,5.380000,5.470000,5.220000,5.420000,5.420000,580700
2020-09-28,5.530000,5.880000,5.530000,5.710000,5.710000,567800
2020-09-29,5.690000,5.690000,5.380000,5.430000,5.430000,362200
2020-09-30,5.450000,5.530000,5.300000,5.400000,5.400000,419500
2020-10-01,5.450000,5.680000,5.330000,5.650000,5.650000,441900
