Date,Open,High,Low,Close,Adj Close,Volume
1989-12-13,11.125000,11.187500,11.062500,11.125000,5.974538,597600
1989-12-14,11.125000,11.125000,11.000000,11.000000,5.907406,1165400
1989-12-15,11.000000,11.000000,10.812500,10.937500,5.873841,937000
1989-12-18,10.875000,10.937500,10.750000,10.812500,5.806712,646400
1989-12-19,10.750000,10.812500,10.625000,10.687500,5.739585,1414000
1989-12-20,10.687500,10.750000,10.625000,10.625000,5.768087,541800
1989-12-21,10.750000,10.812500,10.750000,10.812500,5.869875,579000
1989-12-22,10.750000,10.937500,10.750000,10.812500,5.869875,617600
1989-12-26,10.812500,10.937500,10.812500,10.937500,5.937734,163200
1989-12-27,10.875000,11.000000,10.875000,11.000000,5.971664,536200
1989-12-28,10.937500,10.937500,10.875000,10.937500,5.937734,552800
1989-12-29,10.937500,11.125000,10.937500,11.125000,6.039521,1020800
1990-01-02,11.062500,11.250000,11.062500,11.250000,6.107384,538000
1990-01-03,11.312500,11.437500,11.312500,11.437500,6.209171,761400
1990-01-04,11.375000,11.375000,11.312500,11.375000,6.175244,642200
1990-01-05,11.312500,11.312500,11.187500,11.187500,6.073455,737600
1990-01-08,11.125000,11.250000,11.125000,11.125000,6.039521,1116600
1990-01-09,11.125000,11.250000,11.125000,11.187500,6.073455,794200
1990-01-10,11.187500,11.187500,11.000000,11.062500,6.005595,544000
1990-01-11,11.125000,11.187500,11.000000,11.062500,6.005595,390000
1990-01-12,10.937500,11.000000,10.875000,10.937500,5.937734,519600
1990-01-15,10.875000,10.875000,10.750000,10.750000,5.835947,572200
1990-01-16,10.625000,10.812500,10.562500,10.812500,5.869875,867600
1990-01-17,10.812500,10.937500,10.750000,10.937500,5.937734,1565400
1990-01-18,10.812500,10.937500,10.750000,10.937500,5.937734,435800
1990-01-19,11.000000,11.125000,10.875000,11.000000,5.971664,1538200
1990-01-22,11.000000,11.062500,10.875000,11.000000,5.971664,595200
1990-01-23,11.000000,11.125000,10.875000,11.000000,5.971664,577800
1990-01-24,10.750000,10.750000,10.562500,10.687500,5.802017,557400
1990-01-25,10.750000,10.812500,10.625000,10.750000,5.835947,602400
1990-01-26,10.687500,10.750000,10.562500,10.562500,5.734152,707200
1990-01-29,10.625000,10.687500,10.625000,10.625000,5.768087,230600
1990-01-30,10.625000,10.625000,10.375000,10.437500,5.666293,474200
1990-01-31,10.500000,10.562500,10.437500,10.562500,5.734152,1363600
1990-02-01,10.562500,10.562500,10.437500,10.437500,5.666293,539400
1990-02-02,10.437500,10.687500,10.437500,10.625000,5.768087,790400
1990-02-05,10.625000,10.875000,10.562500,10.812500,5.869875,754400
1990-02-06,10.750000,11.062500,10.750000,11.000000,5.971664,1317200
1990-02-07,11.000000,11.062500,10.937500,11.000000,5.971664,1080600
1990-02-08,11.000000,11.062500,10.812500,10.812500,5.869875,773400
1990-02-09,10.875000,10.937500,10.750000,10.750000,5.835947,424600
1990-02-12,10.750000,10.812500,10.687500,10.750000,5.835947,549400
1990-02-13,10.687500,10.687500,10.500000,10.562500,5.734152,346600
1990-02-14,10.500000,10.562500,10.437500,10.437500,5.666293,327600
1990-02-15,10.437500,10.500000,10.375000,10.437500,5.666293,498400
1990-02-16,10.375000,10.562500,10.375000,10.500000,5.700224,514600
1990-02-20,10.437500,10.437500,10.250000,10.375000,5.632364,520800
1990-02-21,10.250000,10.312500,10.187500,10.250000,5.564504,260400
1990-02-22,10.250000,10.375000,10.250000,10.312500,5.598436,361600
1990-02-23,10.187500,10.250000,10.125000,10.187500,5.530575,529000
1990-02-26,10.062500,10.312500,10.062500,10.250000,5.564504,669800
1990-02-27,10.250000,10.250000,10.187500,10.187500,5.530575,522800
1990-02-28,10.250000,10.437500,10.187500,10.375000,5.632364,701600
1990-03-01,10.312500,10.437500,10.312500,10.312500,5.598436,255400
1990-03-02,10.312500,10.500000,10.312500,10.437500,5.666293,281600
1990-03-05,10.375000,10.437500,10.375000,10.375000,5.632364,117600
1990-03-06,10.437500,10.500000,10.375000,10.375000,5.632364,442000
1990-03-07,10.437500,10.437500,10.375000,10.437500,5.666293,337200
1990-03-08,10.437500,10.562500,10.437500,10.500000,5.700224,411000
1990-03-09,10.500000,10.562500,10.437500,10.500000,5.700224,300200
1990-03-12,10.500000,10.562500,10.500000,10.500000,5.700224,289800
1990-03-13,10.437500,10.562500,10.437500,10.500000,5.700224,438600
1990-03-14,10.562500,10.625000,10.500000,10.562500,5.734152,235200
1990-03-15,10.500000,10.625000,10.437500,10.500000,5.700224,303000
1990-03-16,10.437500,10.562500,10.375000,10.500000,5.700224,532800
1990-03-19,10.375000,10.437500,10.312500,10.375000,5.632364,679600
1990-03-20,10.375000,10.500000,10.312500,10.375000,5.632364,498200
1990-03-21,10.187500,10.312500,10.187500,10.250000,5.626873,347000
1990-03-22,10.250000,10.312500,10.125000,10.125000,5.558254,797200
1990-03-23,10.187500,10.312500,10.187500,10.250000,5.626873,432800
1990-03-26,10.250000,10.500000,10.250000,10.437500,5.729805,705000
1990-03-27,10.375000,10.625000,10.375000,10.562500,5.798427,743800
1990-03-28,10.562500,10.750000,10.562500,10.750000,5.901357,981200
1990-03-29,10.750000,10.812500,10.625000,10.625000,5.832739,1727000
1990-03-30,10.562500,10.562500,10.437500,10.437500,5.729805,1127800
1990-04-02,10.250000,10.375000,10.250000,10.375000,5.695494,341200
1990-04-03,10.437500,10.562500,10.375000,10.562500,5.798427,491200
1990-04-04,10.562500,10.687500,10.437500,10.500000,5.764117,744200
1990-04-05,10.500000,10.625000,10.437500,10.437500,5.729805,303400
1990-04-06,10.500000,10.562500,10.375000,10.437500,5.729805,441000
1990-04-09,10.437500,10.437500,10.312500,10.312500,5.661187,518600
1990-04-10,10.250000,10.312500,10.187500,10.312500,5.661187,324400
1990-04-11,10.312500,10.312500,10.125000,10.125000,5.558254,334600
1990-04-12,10.125000,10.187500,10.125000,10.187500,5.592566,148400
1990-04-16,10.187500,10.250000,10.062500,10.062500,5.523943,380200
1990-04-17,10.000000,10.000000,9.625000,10.000000,5.489635,569200
1990-04-18,9.687500,9.750000,9.437500,9.437500,5.180840,1038800
1990-04-19,9.375000,9.375000,9.000000,9.062500,4.974981,1189400
1990-04-20,9.125000,9.125000,9.000000,9.062500,4.974981,1026000
1990-04-23,9.000000,9.187500,8.937500,9.187500,5.043602,564400
1990-04-24,9.187500,9.250000,9.062500,9.125000,5.009293,1388600
1990-04-25,9.187500,9.250000,8.875000,9.000000,4.940670,952800
1990-04-26,8.937500,9.062500,8.812500,9.062500,4.974981,692800
1990-04-27,9.000000,9.062500,8.937500,9.000000,4.940670,536600
1990-04-30,9.000000,9.187500,9.000000,9.187500,5.043602,418400
1990-05-01,9.187500,9.250000,9.062500,9.062500,4.974981,391600
1990-05-02,9.125000,9.125000,8.937500,9.000000,4.940670,676000
1990-05-03,9.062500,9.062500,8.937500,8.937500,4.906360,498200
1990-05-04,9.000000,9.062500,8.937500,9.062500,4.974981,170400
1990-05-07,9.000000,9.125000,9.000000,9.062500,4.974981,943000
1990-05-08,9.062500,9.187500,9.000000,9.125000,5.009293,917800
1990-05-09,9.062500,9.187500,9.000000,9.125000,5.009293,568400
1990-05-10,9.187500,9.250000,9.125000,9.187500,5.043602,540400
1990-05-11,9.250000,9.437500,9.250000,9.312500,5.112219,658000
1990-05-14,9.250000,9.437500,9.250000,9.312500,5.112219,582000
1990-05-15,9.250000,9.250000,9.125000,9.187500,5.043602,431200
1990-05-16,9.125000,9.187500,9.062500,9.125000,5.009293,951400
1990-05-17,9.125000,9.187500,9.062500,9.125000,5.009293,580800
1990-05-18,9.062500,9.125000,9.000000,9.000000,4.940670,629200
1990-05-21,9.000000,9.062500,8.937500,9.062500,4.974981,601200
1990-05-22,9.062500,9.312500,9.000000,9.187500,5.043602,2467400
1990-05-23,9.187500,9.312500,9.125000,9.187500,5.043602,621600
1990-05-24,9.187500,9.250000,9.125000,9.125000,5.009293,299800
1990-05-25,9.125000,9.187500,9.062500,9.062500,4.974981,380800
1990-05-29,9.125000,9.250000,9.125000,9.250000,5.077915,372800
1990-05-30,9.250000,9.500000,9.250000,9.375000,5.146531,1296600
1990-05-31,9.375000,9.562500,9.375000,9.375000,5.146531,813200
1990-06-01,9.500000,9.500000,9.312500,9.375000,5.146531,721400
1990-06-04,9.437500,9.437500,9.187500,9.312500,5.112219,164800
1990-06-05,9.375000,9.625000,9.375000,9.625000,5.283772,650000
1990-06-06,9.687500,9.875000,9.687500,9.750000,5.352395,611000
1990-06-07,9.750000,9.812500,9.687500,9.687500,5.318082,873000
1990-06-08,9.625000,9.625000,9.500000,9.562500,5.249464,636000
1990-06-11,9.500000,9.812500,9.500000,9.625000,5.283772,1282200
1990-06-12,9.562500,9.687500,9.437500,9.625000,5.283772,2008200
1990-06-13,9.625000,9.687500,9.562500,9.562500,5.249464,706200
1990-06-14,9.312500,9.375000,9.250000,9.250000,5.077915,516800
1990-06-15,9.250000,9.250000,9.187500,9.187500,5.043602,429600
1990-06-18,9.125000,9.187500,9.000000,9.062500,4.974981,277400
1990-06-19,9.000000,9.062500,8.937500,8.937500,4.906360,504600
1990-06-20,8.937500,9.000000,8.937500,9.000000,4.940670,4284800
1990-06-21,8.875000,8.875000,8.750000,8.875000,4.935111,764800
1990-06-22,8.875000,8.937500,8.687500,8.687500,4.830843,1881000
1990-06-25,8.625000,8.687500,8.625000,8.625000,4.796093,270800
1990-06-26,8.687500,8.812500,8.625000,8.687500,4.830843,554800
1990-06-27,8.625000,8.625000,8.500000,8.625000,4.796093,829600
1990-06-28,8.625000,8.687500,8.562500,8.687500,4.830843,556000
1990-06-29,8.687500,8.812500,8.625000,8.812500,4.900354,419000
1990-07-02,8.750000,8.750000,8.625000,8.750000,4.865601,298400
1990-07-03,8.625000,8.750000,8.625000,8.750000,4.865601,939400
1990-07-05,8.812500,8.937500,8.750000,8.875000,4.935111,742600
1990-07-06,8.875000,8.937500,8.812500,8.875000,4.935111,642200
1990-07-09,8.875000,9.000000,8.875000,8.937500,4.969864,392600
1990-07-10,8.937500,8.937500,8.750000,8.812500,4.900354,291000
1990-07-11,8.812500,9.000000,8.750000,8.937500,4.969864,1144200
1990-07-12,8.937500,9.000000,8.875000,8.937500,4.969864,553600
1990-07-13,8.937500,9.000000,8.875000,8.937500,4.969864,515200
1990-07-16,8.937500,9.125000,8.937500,9.062500,5.039375,414200
1990-07-17,9.062500,9.125000,9.000000,9.000000,5.004620,1134600
1990-07-18,9.000000,9.000000,8.875000,9.000000,5.004620,595000
1990-07-19,9.000000,9.000000,8.875000,8.875000,4.935111,1111800
1990-07-20,8.875000,8.937500,8.812500,8.812500,4.900354,580400
1990-07-23,8.750000,8.812500,8.687500,8.750000,4.865601,358200
1990-07-24,8.687500,8.812500,8.687500,8.750000,4.865601,1296400
1990-07-25,8.750000,8.812500,8.687500,8.750000,4.865601,517400
1990-07-26,8.687500,8.750000,8.625000,8.687500,4.830843,558000
1990-07-27,8.750000,8.750000,8.625000,8.687500,4.830843,264800
1990-07-30,8.687500,8.687500,8.562500,8.625000,4.796093,313000
1990-07-31,8.687500,8.687500,8.625000,8.687500,4.830843,551400
1990-08-01,8.687500,8.812500,8.687500,8.687500,4.830843,311600
1990-08-02,8.687500,8.750000,8.562500,8.625000,4.796093,1009000
1990-08-03,8.625000,8.625000,8.500000,8.562500,4.761337,423200
1990-08-06,8.312500,8.375000,8.250000,8.312500,4.622321,643200
1990-08-07,8.375000,8.562500,8.375000,8.437500,4.691833,675000
1990-08-08,8.437500,8.500000,8.250000,8.437500,4.691833,1456800
1990-08-09,8.437500,8.562500,8.312500,8.500000,4.726585,572600
1990-08-10,8.500000,8.562500,8.500000,8.500000,4.726585,496000
1990-08-13,8.500000,8.500000,8.437500,8.500000,4.726585,132200
1990-08-14,8.437500,8.500000,8.437500,8.437500,4.691833,151800
1990-08-15,8.500000,8.562500,8.437500,8.437500,4.691833,294000
1990-08-16,8.375000,8.437500,8.375000,8.375000,4.657077,350400
1990-08-17,8.312500,8.375000,8.250000,8.375000,4.657077,595200
1990-08-20,8.312500,8.375000,8.312500,8.375000,4.657077,415800
1990-08-21,8.312500,8.375000,8.250000,8.375000,4.657077,439200
1990-08-22,8.437500,8.437500,8.250000,8.250000,4.587567,1201000
1990-08-23,8.000000,8.125000,7.937500,8.062500,4.483306,818200
1990-08-24,8.125000,8.187500,8.062500,8.187500,4.552813,387000
1990-08-27,8.312500,8.312500,8.125000,8.125000,4.518059,293200
1990-08-28,8.062500,8.125000,8.000000,8.000000,4.448548,650000
1990-08-29,8.000000,8.062500,7.937500,8.000000,4.448548,523600
1990-08-30,8.000000,8.000000,7.937500,7.937500,4.413797,203800
1990-08-31,7.937500,8.000000,7.937500,7.937500,4.413797,255000
1990-09-04,7.875000,8.000000,7.875000,8.000000,4.448548,134000
1990-09-05,8.000000,8.062500,7.937500,7.937500,4.413797,253600
1990-09-06,7.937500,7.937500,7.812500,7.937500,4.413797,287000
1990-09-07,7.750000,7.750000,7.687500,7.687500,4.274778,476800
1990-09-10,7.750000,7.812500,7.687500,7.750000,4.309533,534800
1990-09-11,7.687500,7.812500,7.687500,7.750000,4.309533,674400
1990-09-12,7.750000,7.812500,7.687500,7.812500,4.344287,237400
1990-09-13,7.750000,8.125000,7.750000,7.875000,4.379041,3270800
1990-09-14,7.937500,7.937500,7.687500,7.750000,4.309533,578600
1990-09-17,7.750000,7.812500,7.687500,7.812500,4.344287,333400
1990-09-18,7.750000,8.062500,7.750000,8.062500,4.483306,261400
1990-09-19,8.125000,8.187500,8.000000,8.187500,4.552813,256200
1990-09-20,8.125000,8.125000,7.937500,7.937500,4.413797,305800
1990-09-21,8.000000,8.000000,7.875000,7.875000,4.443417,320000
1990-09-24,7.875000,7.875000,7.687500,7.750000,4.372888,642400
1990-09-25,7.750000,7.812500,7.687500,7.750000,4.372888,1040200
1990-09-26,7.687500,7.750000,7.562500,7.562500,4.267090,246800
1990-09-27,7.625000,7.687500,7.437500,7.562500,4.267090,3991600
1990-09-28,7.562500,7.750000,7.500000,7.750000,4.372888,954200
1990-10-01,7.750000,7.812500,7.750000,7.812500,4.408153,652600
1990-10-02,7.812500,8.125000,7.812500,7.875000,4.443417,503000
1990-10-03,7.875000,7.937500,7.812500,7.812500,4.408153,523800
1990-10-04,7.750000,7.812500,7.750000,7.812500,4.408153,874200
1990-10-05,7.687500,7.812500,7.687500,7.750000,4.372888,182000
1990-10-08,7.812500,7.812500,7.750000,7.812500,4.408153,266600
1990-10-09,7.750000,7.750000,7.625000,7.625000,4.302358,497000
1990-10-10,7.625000,7.750000,7.625000,7.687500,4.337622,489800
1990-10-11,7.750000,7.750000,7.562500,7.625000,4.302358,500000
1990-10-12,7.625000,7.750000,7.625000,7.750000,4.372888,405800
1990-10-15,7.750000,7.750000,7.687500,7.750000,4.372888,316200
1990-10-16,7.625000,7.750000,7.625000,7.750000,4.372888,200600
1990-10-17,7.687500,7.812500,7.687500,7.812500,4.408153,272600
1990-10-18,7.812500,7.937500,7.812500,7.937500,4.478686,418400
1990-10-19,8.000000,8.125000,8.000000,8.000000,4.513947,383800
1990-10-22,8.000000,8.250000,8.000000,8.250000,4.655009,394000
1990-10-23,8.187500,8.250000,8.187500,8.250000,4.655009,206200
1990-10-24,8.187500,8.250000,7.875000,7.875000,4.443417,1201400
1990-10-25,7.875000,7.937500,7.812500,7.937500,4.478686,385400
1990-10-26,7.875000,7.875000,7.812500,7.812500,4.408153,258600
1990-10-29,7.812500,7.875000,7.750000,7.750000,4.372888,372200
1990-10-30,7.687500,7.750000,7.625000,7.687500,4.337622,404600
1990-10-31,7.750000,7.750000,7.687500,7.687500,4.337622,291000
1990-11-01,7.687500,7.812500,7.687500,7.812500,4.408153,723600
1990-11-02,7.812500,7.875000,7.750000,7.812500,4.408153,136200
1990-11-05,7.875000,7.937500,7.750000,7.875000,4.443417,496600
1990-11-06,7.875000,7.937500,7.875000,7.937500,4.478686,325200
1990-11-07,7.875000,7.937500,7.812500,7.875000,4.443417,92400
1990-11-08,7.875000,7.937500,7.875000,7.875000,4.443417,205200
1990-11-09,7.937500,8.000000,7.875000,7.875000,4.443417,625400
1990-11-12,7.875000,8.125000,7.875000,8.125000,4.584479,657400
1990-11-13,8.062500,8.187500,8.062500,8.125000,4.584479,144200
1990-11-14,8.125000,8.187500,8.125000,8.125000,4.584479,157800
1990-11-15,8.125000,8.187500,8.062500,8.062500,4.549216,283800
1990-11-16,8.125000,8.187500,8.062500,8.062500,4.549216,230400
1990-11-19,8.125000,8.250000,8.125000,8.250000,4.655009,386800
1990-11-20,8.250000,8.312500,8.187500,8.250000,4.655009,199600
1990-11-21,8.312500,8.312500,8.125000,8.125000,4.584479,1217200
1990-11-23,8.187500,8.187500,8.125000,8.125000,4.584479,53600
1990-11-26,8.125000,8.250000,8.062500,8.250000,4.655009,159200
1990-11-27,8.250000,8.250000,8.187500,8.187500,4.619745,319400
1990-11-28,8.062500,8.187500,8.062500,8.187500,4.619745,166800
1990-11-29,8.187500,8.250000,8.187500,8.187500,4.619745,203800
1990-11-30,8.187500,8.250000,8.187500,8.250000,4.655009,143400
1990-12-03,8.250000,8.312500,8.250000,8.312500,4.690275,132200
1990-12-04,8.312500,8.375000,8.312500,8.375000,4.725541,364000
1990-12-05,8.312500,8.562500,8.312500,8.562500,4.831334,568200
1990-12-06,8.750000,8.875000,8.750000,8.750000,4.937131,360800
1990-12-07,8.812500,8.812500,8.687500,8.750000,4.937131,267200
1990-12-10,8.750000,8.750000,8.687500,8.687500,4.901863,545200
1990-12-11,8.750000,8.812500,8.625000,8.687500,4.901863,447000
1990-12-12,8.687500,8.812500,8.687500,8.812500,4.972395,234800
1990-12-13,8.750000,8.812500,8.750000,8.812500,4.972395,115000
1990-12-14,8.750000,8.812500,8.750000,8.750000,4.937131,150200
1990-12-17,8.750000,8.750000,8.625000,8.687500,4.901863,1185200
1990-12-18,8.687500,8.875000,8.625000,8.875000,5.007663,3359400
1990-12-19,8.750000,8.812500,8.750000,8.812500,4.972395,432400
1990-12-20,8.687500,8.812500,8.687500,8.687500,4.966679,270600
1990-12-21,8.687500,8.687500,8.562500,8.562500,4.895216,386000
1990-12-24,8.562500,8.625000,8.500000,8.500000,4.859486,71200
1990-12-26,8.500000,8.500000,8.375000,8.375000,4.788023,135200
1990-12-27,8.437500,8.562500,8.437500,8.562500,4.895216,145200
1990-12-28,8.437500,8.500000,8.437500,8.437500,4.823752,149600
1990-12-31,8.437500,8.500000,8.437500,8.500000,4.859486,153000
1991-01-02,8.500000,8.500000,8.375000,8.437500,4.823752,264600
1991-01-03,8.375000,8.437500,8.312500,8.375000,4.788023,155600
1991-01-04,8.312500,8.375000,8.312500,8.312500,4.752290,305400
1991-01-07,8.312500,8.312500,8.187500,8.187500,4.680830,77200
1991-01-08,8.250000,8.250000,8.187500,8.187500,4.680830,603400
1991-01-09,8.250000,8.312500,8.187500,8.250000,4.716558,155000
1991-01-10,8.250000,8.375000,8.250000,8.312500,4.752290,284600
1991-01-11,8.312500,8.312500,8.250000,8.312500,4.752290,65800
1991-01-14,8.125000,8.250000,8.125000,8.187500,4.680830,184400
1991-01-15,8.187500,8.312500,8.187500,8.312500,4.752290,43200
1991-01-16,8.187500,8.312500,8.187500,8.250000,4.716558,183600
1991-01-17,8.500000,8.625000,8.437500,8.500000,4.859486,815200
1991-01-18,8.500000,8.562500,8.437500,8.500000,4.859486,788600
1991-01-21,8.437500,8.500000,8.437500,8.500000,4.859486,48800
1991-01-22,8.437500,8.500000,8.437500,8.500000,4.859486,148000
1991-01-23,8.437500,8.562500,8.437500,8.500000,4.859486,299200
1991-01-24,8.562500,8.750000,8.500000,8.750000,5.002411,611400
1991-01-25,8.687500,8.812500,8.687500,8.750000,5.002411,248600
1991-01-28,8.750000,8.750000,8.687500,8.687500,4.966679,269000
1991-01-29,8.625000,8.687500,8.625000,8.625000,4.930947,120600
1991-01-30,8.625000,8.750000,8.625000,8.750000,5.002411,85200
1991-01-31,8.750000,8.875000,8.687500,8.875000,5.073875,477000
1991-02-01,8.812500,9.062500,8.812500,9.000000,5.145337,550000
1991-02-04,9.000000,9.375000,9.000000,9.312500,5.323992,535800
1991-02-05,9.250000,9.562500,9.250000,9.437500,5.395455,780600
1991-02-06,9.375000,9.625000,9.375000,9.625000,5.502653,330800
1991-02-07,9.687500,9.875000,9.625000,9.625000,5.502653,557400
1991-02-08,9.562500,9.625000,9.562500,9.625000,5.502653,362600
1991-02-11,9.687500,9.812500,9.687500,9.812500,5.609848,606600
1991-02-12,9.750000,9.812500,9.687500,9.687500,5.538381,142200
1991-02-13,9.562500,9.750000,9.562500,9.750000,5.574116,285800
1991-02-14,9.750000,9.750000,9.625000,9.625000,5.502653,210000
1991-02-15,9.625000,9.687500,9.625000,9.687500,5.538381,151600
1991-02-19,9.687500,9.875000,9.687500,9.875000,5.645579,765000
1991-02-20,9.812500,9.937500,9.812500,9.875000,5.645579,608800
1991-02-21,9.875000,9.937500,9.750000,9.875000,5.645579,342600
1991-02-22,9.812500,9.875000,9.625000,9.625000,5.502653,84800
1991-02-25,9.687500,9.687500,9.625000,9.687500,5.538381,346800
1991-02-26,9.625000,9.625000,9.437500,9.500000,5.431190,103800
