Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,10.650000,10.950000,10.040000,10.110000,8.797819,273000
2011-05-17,10.030000,10.350000,9.830000,10.170000,8.850032,335600
2011-05-18,9.660000,9.660000,7.560000,7.610000,6.622295,2113000
2011-05-19,7.350000,7.730000,7.150000,7.600000,6.613594,1575900
2011-05-20,7.600000,8.000000,7.370000,7.800000,6.787636,2130700
2011-05-23,7.660000,8.100000,7.590000,8.040000,6.996486,550300
2011-05-24,8.020000,8.420000,8.020000,8.370000,7.283656,491100
2011-05-25,8.350000,8.950000,8.350000,8.840000,7.692652,701200
2011-05-26,8.860000,9.500000,8.790000,9.460000,8.232183,1123600
2011-05-27,9.490000,9.670000,9.430000,9.510000,8.275696,318500
2011-05-31,9.620000,9.620000,9.160000,9.410000,8.188667,554000
2011-06-01,9.500000,9.500000,8.750000,8.820000,7.675249,497300
2011-06-02,8.630000,8.840000,8.400000,8.460000,7.361975,445200
2011-06-03,7.820000,8.500000,7.760000,8.320000,7.240146,654000
2011-06-06,7.840000,7.840000,7.430000,7.480000,6.509169,743800
2011-06-07,7.580000,7.720000,7.460000,7.470000,6.500466,255700
2011-06-08,7.280000,7.510000,7.140000,7.310000,6.361232,559200
2011-06-09,7.340000,7.500000,7.290000,7.450000,6.483061,395000
2011-06-10,7.440000,7.480000,7.150000,7.170000,6.239402,388000
2011-06-13,7.140000,7.160000,6.920000,6.980000,6.074063,523200
2011-06-14,7.110000,7.290000,7.010000,7.250000,6.309019,319300
2011-06-15,7.250000,7.400000,7.180000,7.290000,6.343828,767000
2011-06-16,7.260000,7.470000,7.190000,7.410000,6.448253,510500
2011-06-17,7.480000,7.640000,7.460000,7.500000,6.526572,602000
2011-06-20,7.450000,7.610000,7.420000,7.510000,6.535275,548200
2011-06-21,7.560000,7.740000,7.440000,7.610000,6.622295,1026100
2011-06-22,7.580000,7.690000,7.410000,7.590000,6.604892,473500
2011-06-23,7.450000,7.450000,6.990000,7.140000,6.213297,437500
2011-06-24,7.150000,7.260000,6.980000,6.980000,6.074063,233800
2011-06-27,7.350000,7.350000,6.870000,6.960000,6.056659,223000
2011-06-28,7.050000,7.340000,7.050000,7.260000,6.317723,423800
2011-06-29,7.480000,7.590000,7.370000,7.530000,6.552678,460400
2011-06-30,7.580000,7.740000,7.450000,7.660000,6.665805,446100
2011-07-01,7.660000,7.810000,7.510000,7.630000,6.639699,69100
2011-07-05,7.650000,7.750000,7.530000,7.640000,6.648402,176300
2011-07-06,7.620000,7.620000,7.360000,7.500000,6.526572,192700
2011-07-07,7.640000,7.820000,7.500000,7.720000,6.718018,177900
2011-07-08,7.600000,7.680000,7.510000,7.650000,6.657103,114100
2011-07-11,7.590000,7.600000,7.330000,7.370000,6.413445,194600
2011-07-12,7.300000,7.390000,7.220000,7.300000,6.352530,70400
2011-07-13,7.360000,7.630000,7.330000,7.350000,6.396041,156600
2011-07-14,7.580000,7.600000,7.190000,7.220000,6.282913,177300
2011-07-15,7.370000,7.390000,7.210000,7.240000,6.300318,158700
2011-07-18,7.200000,7.200000,6.960000,7.000000,6.091468,260600
2011-07-19,7.100000,7.120000,6.700000,6.770000,5.891317,332600
2011-07-20,6.810000,6.810000,6.520000,6.620000,5.760787,705200
2011-07-21,6.800000,6.940000,6.560000,6.590000,5.734683,895500
2011-07-22,6.590000,6.750000,6.540000,6.540000,5.691171,952200
2011-07-25,6.510000,6.680000,6.490000,6.550000,5.699873,447700
2011-07-26,6.560000,6.610000,6.500000,6.540000,5.691171,187800
2011-07-27,6.470000,6.530000,6.210000,6.220000,5.412704,265900
2011-07-28,6.190000,6.330000,6.140000,6.150000,5.351788,302000
2011-07-29,6.150000,6.210000,5.950000,6.080000,5.290875,236300
2011-08-01,6.180000,6.180000,5.770000,5.910000,5.142939,246800
2011-08-02,5.850000,5.960000,5.640000,5.680000,4.942791,290000
2011-08-03,5.680000,5.750000,5.460000,5.610000,4.881876,275600
2011-08-04,5.610000,5.610000,5.150000,5.160000,4.490282,813600
2011-08-05,5.470000,5.940000,5.200000,5.740000,4.995003,505800
2011-08-08,5.600000,5.610000,5.030000,5.060000,4.403261,505900
2011-08-09,5.140000,5.320000,4.750000,4.980000,4.333643,350800
2011-08-10,5.070000,5.080000,4.770000,4.830000,4.203111,252000
2011-08-11,4.840000,5.270000,4.760000,5.210000,4.533792,202700
2011-08-12,5.260000,5.300000,4.960000,5.100000,4.438068,256600
2011-08-15,5.150000,6.140000,5.150000,6.060000,5.273472,458100
2011-08-16,5.980000,6.030000,5.680000,5.790000,5.038513,390100
2011-08-17,5.820000,6.000000,5.610000,5.650000,4.916684,225600
2011-08-18,5.530000,5.560000,5.250000,5.320000,4.629517,247900
2011-08-19,5.330000,5.520000,5.080000,5.100000,4.438068,533200
2011-08-22,5.380000,5.440000,4.890000,5.040000,4.385857,180400
2011-08-23,5.060000,5.390000,4.990000,5.320000,4.629517,193400
2011-08-24,5.300000,5.540000,5.220000,5.500000,4.786152,244000
2011-08-25,5.500000,5.510000,5.130000,5.260000,4.577303,250800
2011-08-26,5.190000,5.560000,5.070000,5.520000,4.803557,122400
2011-08-29,5.630000,6.110000,5.560000,5.980000,5.203855,358800
2011-08-30,5.930000,6.150000,5.800000,5.960000,5.186449,228700
2011-08-31,6.060000,6.550000,5.960000,6.270000,5.456214,478200
2011-09-01,6.300000,6.350000,5.760000,5.800000,5.047217,216400
2011-09-02,5.640000,5.700000,5.480000,5.640000,4.907982,202400
2011-09-06,5.390000,5.660000,5.250000,5.650000,4.916684,278000
2011-09-07,5.750000,6.150000,5.730000,6.080000,5.290875,140000
2011-09-08,6.080000,6.180000,5.770000,5.900000,5.134236,174500
2011-09-09,5.770000,5.880000,5.400000,5.460000,4.751346,100200
2011-09-12,5.400000,5.590000,5.300000,5.570000,4.847067,93100
2011-09-13,5.600000,5.740000,5.480000,5.670000,4.934087,71600
2011-09-14,5.750000,5.950000,5.510000,5.820000,5.064620,59700
2011-09-15,5.930000,6.070000,5.680000,6.020000,5.238662,100500
2011-09-16,6.030000,6.080000,5.780000,5.860000,5.099429,75600
2011-09-19,5.700000,6.270000,5.530000,6.190000,5.386598,253800
2011-09-20,6.240000,6.340000,6.100000,6.130000,5.334385,647100
2011-09-21,6.090000,6.210000,5.690000,5.770000,5.021110,504700
2011-09-22,5.540000,5.690000,5.150000,5.250000,4.568601,164200
2011-09-23,5.140000,5.360000,5.130000,5.260000,4.577303,128400
2011-09-26,5.340000,5.920000,5.090000,5.840000,5.082025,163000
2011-09-27,6.030000,6.360000,5.860000,6.030000,5.247364,383100
2011-09-28,6.030000,6.250000,5.750000,5.930000,5.160343,256900
2011-09-29,6.120000,6.350000,5.850000,6.000000,5.221258,140700
2011-09-30,5.880000,6.020000,5.690000,5.820000,5.064620,219100
2011-10-03,5.740000,5.860000,4.900000,4.900000,4.264028,263000
2011-10-04,4.750000,5.070000,4.700000,4.990000,4.342345,184600
2011-10-05,5.040000,5.350000,5.000000,5.290000,4.603409,229100
2011-10-06,5.270000,5.480000,5.210000,5.430000,4.725239,51000
2011-10-07,5.590000,5.590000,5.300000,5.350000,4.655621,80400
2011-10-10,5.460000,5.550000,5.270000,5.380000,4.681728,52600
2011-10-11,5.270000,5.480000,5.270000,5.420000,4.716537,63700
2011-10-12,5.530000,5.720000,5.480000,5.640000,4.907982,46800
2011-10-13,5.490000,5.900000,5.480000,5.870000,5.108130,46700
2011-10-14,5.980000,6.020000,5.920000,5.970000,5.195152,75300
2011-10-17,6.010000,6.050000,5.840000,5.920000,5.151640,48500
2011-10-18,5.820000,6.050000,5.750000,5.970000,5.195152,62500
2011-10-19,5.950000,6.070000,5.620000,5.730000,4.986303,38900
2011-10-20,5.770000,5.850000,5.540000,5.840000,5.082025,31700
2011-10-21,5.970000,6.060000,5.840000,6.030000,5.247364,70100
2011-10-24,6.050000,6.080000,5.920000,6.020000,5.238662,94400
2011-10-25,5.870000,5.970000,5.620000,5.730000,4.986303,95400
2011-10-26,5.780000,6.150000,5.610000,6.100000,5.308280,123200
2011-10-27,6.320000,6.880000,6.320000,6.870000,5.978341,106600
2011-10-28,6.780000,7.270000,6.600000,7.220000,6.282913,106600
2011-10-31,7.030000,7.150000,6.900000,7.030000,6.117574,47100
2011-11-01,6.590000,6.820000,6.540000,6.760000,5.882618,71500
2011-11-02,6.930000,7.670000,6.840000,7.430000,6.465658,195200
2011-11-03,7.800000,8.030000,7.300000,7.330000,6.378638,228100
2011-11-04,7.200000,7.500000,7.060000,7.450000,6.483061,110800
2011-11-07,7.430000,7.660000,7.340000,7.490000,6.517869,98300
2011-11-08,7.530000,7.680000,7.530000,7.670000,6.674509,90400
2011-11-09,7.240000,7.550000,7.230000,7.420000,6.456956,81000
2011-11-10,7.560000,7.560000,7.140000,7.250000,6.309019,41900
2011-11-11,7.350000,7.420000,7.280000,7.320000,6.369936,53900
2011-11-14,7.300000,7.320000,7.040000,7.180000,6.248106,36400
2011-11-15,7.160000,7.340000,7.020000,7.240000,6.300318,49800
2011-11-16,7.130000,7.650000,7.130000,7.440000,6.474361,140000
2011-11-17,7.470000,7.530000,7.290000,7.330000,6.378638,63600
2011-11-18,7.350000,7.400000,6.820000,7.090000,6.169786,133300
2011-11-21,6.890000,7.000000,6.650000,6.790000,5.908724,42400
2011-11-22,6.740000,6.880000,6.630000,6.630000,5.769491,42900
2011-11-23,6.510000,6.580000,6.300000,6.420000,5.586745,42600
2011-11-25,6.390000,6.390000,6.090000,6.110000,5.316982,23800
2011-11-28,6.430000,6.620000,6.100000,6.210000,5.404002,77400
2011-11-29,6.280000,6.460000,6.140000,6.450000,5.612853,68900
2011-11-30,6.840000,7.180000,6.700000,6.920000,6.021851,289400
2011-12-01,6.920000,7.010000,6.770000,6.830000,5.943532,48800
2011-12-02,6.880000,6.990000,6.750000,6.780000,5.900021,47400
2011-12-05,6.900000,6.940000,6.480000,6.590000,5.734683,100600
2011-12-06,6.540000,6.600000,6.410000,6.490000,5.647660,50500
2011-12-07,6.410000,6.410000,6.000000,6.180000,5.377896,103400
2011-12-08,6.150000,6.240000,5.990000,6.050000,5.264768,77000
2011-12-09,6.170000,6.190000,5.980000,6.080000,5.290875,69200
2011-12-12,5.990000,6.070000,5.660000,5.810000,5.055917,71000
2011-12-13,5.870000,6.010000,5.550000,5.600000,4.873173,74600
2011-12-14,5.560000,5.560000,5.270000,5.370000,4.673025,62600
2011-12-15,5.520000,5.820000,5.440000,5.440000,4.733941,91700
2011-12-16,5.530000,5.530000,5.370000,5.400000,4.699132,187400
2011-12-19,5.410000,5.520000,5.100000,5.160000,4.490282,131400
2011-12-20,5.300000,5.430000,5.230000,5.300000,4.612111,107000
2011-12-21,5.230000,5.340000,5.150000,5.200000,4.525090,115500
2011-12-22,5.260000,5.350000,5.200000,5.240000,4.559899,123400
2011-12-23,5.520000,7.050000,5.510000,6.930000,6.030553,457400
2011-12-27,6.880000,6.940000,6.440000,6.590000,5.734683,165000
2011-12-28,6.680000,6.730000,6.230000,6.340000,5.517129,143800
2011-12-29,6.350000,6.370000,6.180000,6.300000,5.482320,73400
2011-12-30,6.250000,6.460000,6.140000,6.440000,5.604150,109600
2012-01-03,6.540000,6.670000,6.370000,6.610000,5.752085,102900
2012-01-04,6.600000,6.620000,6.400000,6.520000,5.673766,89100
2012-01-05,6.490000,6.560000,6.240000,6.560000,5.708576,42100
2012-01-06,6.600000,6.600000,6.270000,6.310000,5.491022,93300
2012-01-09,6.350000,6.580000,6.320000,6.510000,5.665065,45600
2012-01-10,6.580000,6.700000,6.520000,6.650000,5.786893,59100
2012-01-11,6.630000,6.720000,6.510000,6.630000,5.769491,29900
2012-01-12,6.630000,6.700000,6.520000,6.560000,5.708576,61800
2012-01-13,6.520000,6.520000,6.340000,6.480000,5.638958,43500
2012-01-17,6.520000,6.630000,6.490000,6.520000,5.673766,70700
2012-01-18,6.530000,6.770000,6.520000,6.730000,5.856510,90400
2012-01-19,6.810000,6.890000,6.590000,6.760000,5.882618,84900
2012-01-20,6.690000,6.730000,6.500000,6.640000,5.778191,33600
2012-01-23,6.670000,6.780000,6.620000,6.700000,5.830404,117600
2012-01-24,6.590000,6.920000,6.540000,6.710000,5.839107,92600
2012-01-25,6.680000,6.750000,6.500000,6.690000,5.821703,40600
2012-01-26,6.730000,6.730000,6.440000,6.600000,5.743384,99200
2012-01-27,6.540000,6.770000,6.520000,6.580000,5.725980,96300
2012-01-30,6.500000,6.580000,6.380000,6.470000,5.630257,142900
2012-01-31,6.490000,6.670000,6.310000,6.360000,5.534534,141500
2012-02-01,6.400000,6.470000,6.190000,6.220000,5.412704,77100
2012-02-02,6.210000,6.310000,6.070000,6.170000,5.369195,150300
2012-02-03,5.820000,5.970000,5.520000,5.580000,4.855768,224700
2012-02-06,5.600000,5.600000,5.470000,5.540000,4.820961,206900
2012-02-07,5.510000,5.580000,5.480000,5.520000,4.803557,196000
2012-02-08,5.570000,5.570000,5.270000,5.350000,4.655621,109400
2012-02-09,5.430000,5.550000,5.270000,5.460000,4.751346,140400
2012-02-10,5.410000,5.470000,5.320000,5.340000,4.646919,50500
2012-02-13,5.410000,5.480000,5.290000,5.320000,4.629517,68300
2012-02-14,5.320000,5.380000,5.200000,5.250000,4.568601,78300
2012-02-15,5.280000,5.280000,5.060000,5.080000,4.420664,97600
2012-02-16,5.100000,5.220000,5.060000,5.140000,4.472878,90900
2012-02-17,5.190000,5.310000,5.150000,5.210000,4.533792,78000
2012-02-21,5.200000,5.490000,5.180000,5.430000,4.725239,152500
2012-02-22,5.460000,5.460000,5.350000,5.420000,4.716537,82900
2012-02-23,5.440000,5.640000,5.400000,5.640000,4.907982,97800
2012-02-24,5.730000,5.730000,5.540000,5.590000,4.864472,99200
2012-02-27,5.570000,5.640000,5.460000,5.570000,4.847067,84600
2012-02-28,5.600000,5.930000,5.560000,5.770000,5.021110,127900
2012-02-29,5.820000,5.910000,5.700000,5.830000,5.073320,150500
2012-03-01,5.910000,6.030000,5.800000,5.930000,5.160343,160000
2012-03-02,5.970000,5.980000,5.770000,5.850000,5.090726,96100
2012-03-05,5.870000,5.950000,5.720000,5.720000,4.977598,126300
2012-03-06,5.390000,5.390000,4.870000,4.920000,4.281431,327700
2012-03-07,4.970000,5.010000,4.560000,4.560000,3.968157,216200
2012-03-08,4.600000,4.830000,4.470000,4.830000,4.203111,235200
2012-03-09,4.860000,5.030000,4.810000,4.970000,4.324943,117600
2012-03-12,4.990000,5.000000,4.670000,4.720000,4.107389,52300
2012-03-13,4.780000,4.780000,4.580000,4.620000,4.020368,74200
2012-03-14,4.580000,4.660000,4.520000,4.590000,3.994262,58700
2012-03-15,4.600000,4.660000,4.480000,4.620000,4.020368,68900
2012-03-16,4.670000,4.790000,4.600000,4.730000,4.116091,54700
2012-03-19,4.770000,4.940000,4.650000,4.840000,4.211816,65300
2012-03-20,4.770000,4.850000,4.550000,4.620000,4.020368,47000
2012-03-21,4.590000,4.600000,4.400000,4.570000,3.976858,65000
2012-03-22,4.550000,4.680000,4.550000,4.590000,3.994262,93300
2012-03-23,4.640000,4.930000,4.570000,4.750000,4.133495,67300
2012-03-26,4.810000,4.980000,4.750000,4.770000,4.150900,52400
2012-03-27,4.870000,5.230000,4.870000,5.010000,4.359750,278800
2012-03-28,4.980000,5.020000,4.660000,4.750000,4.133495,172500
2012-03-29,4.750000,4.760000,4.710000,4.760000,4.142197,75400
2012-03-30,4.770000,4.910000,4.720000,4.900000,4.264028,128600
2012-04-02,4.880000,4.980000,4.870000,4.900000,4.264028,54600
2012-04-03,4.880000,4.910000,4.710000,4.780000,4.159602,34600
2012-04-04,4.730000,4.730000,4.560000,4.560000,3.968157,31800
2012-04-05,4.580000,4.660000,4.500000,4.630000,4.029069,43700
2012-04-09,4.540000,4.610000,4.390000,4.420000,3.846326,135800
2012-04-10,4.420000,4.450000,4.280000,4.330000,3.768007,40800
2012-04-11,4.320000,4.440000,4.240000,4.270000,3.715795,192500
2012-04-12,4.280000,4.380000,4.250000,4.350000,3.785412,189400
2012-04-13,4.350000,4.380000,4.250000,4.280000,3.724498,74000
2012-04-16,4.330000,4.370000,4.250000,4.260000,3.707092,89900
2012-04-17,4.300000,4.330000,4.070000,4.150000,3.611370,206800
2012-04-18,4.140000,4.190000,4.000000,4.150000,3.611370,54300
2012-04-19,4.120000,4.180000,4.020000,4.040000,3.515646,53500
2012-04-20,4.100000,4.200000,4.010000,4.010000,3.489541,54900
2012-04-23,3.980000,3.980000,3.860000,3.940000,3.428626,82000
2012-04-24,3.930000,3.950000,3.890000,3.910000,3.402520,44300
2012-04-25,3.970000,4.070000,3.970000,4.000000,3.480839,116300
2012-04-26,4.000000,4.080000,3.940000,3.990000,3.472136,53500
2012-04-27,3.990000,4.080000,3.950000,4.020000,3.498243,79000
2012-04-30,4.040000,4.040000,3.920000,3.920000,3.411222,124000
2012-05-01,3.920000,4.060000,3.920000,3.990000,3.472136,47500
2012-05-02,3.980000,3.990000,3.870000,3.950000,3.437329,54000
2012-05-03,3.940000,3.990000,3.830000,3.850000,3.350307,41000
2012-05-04,3.830000,3.850000,3.790000,3.830000,3.332903,45400
2012-05-07,3.800000,3.810000,3.610000,3.640000,3.167563,62000
2012-05-08,3.580000,3.590000,3.430000,3.520000,3.063137,87300
2012-05-09,3.480000,3.730000,3.460000,3.660000,3.184968,74000
2012-05-10,3.710000,3.770000,3.540000,3.540000,3.080542,44000
2012-05-11,3.540000,3.610000,3.470000,3.470000,3.019628,37000
2012-05-14,3.410000,3.470000,3.230000,3.290000,2.862990,75700
2012-05-15,3.250000,3.340000,3.070000,3.110000,2.706352,61000
2012-05-16,3.080000,3.260000,2.960000,2.970000,2.584522,53800
2012-05-17,2.950000,3.080000,2.890000,2.890000,2.514905,85300
2012-05-18,2.870000,2.950000,2.720000,2.780000,2.419182,142300
2012-05-21,2.750000,2.900000,2.500000,2.590000,2.253843,129100
2012-05-22,2.560000,2.770000,2.380000,2.450000,2.132014,192200
2012-05-23,2.430000,2.450000,2.230000,2.350000,2.044993,324000
2012-05-24,2.370000,2.540000,2.310000,2.480000,2.158120,148700
2012-05-25,2.460000,2.620000,2.460000,2.510000,2.184226,179100
2012-05-29,2.830000,3.360000,2.810000,3.210000,2.793373,251300
2012-05-30,3.200000,3.230000,3.080000,3.200000,2.784671,66100
2012-05-31,3.210000,3.270000,3.030000,3.030000,2.636736,113700
2012-06-01,2.990000,3.000000,2.850000,2.980000,2.593224,54300
2012-06-04,2.990000,2.990000,2.780000,2.780000,2.419182,43900
2012-06-05,2.790000,2.980000,2.710000,2.750000,2.393076,95800
2012-06-06,2.800000,2.950000,2.700000,2.800000,2.436586,115300
2012-06-07,2.800000,3.000000,2.760000,2.790000,2.427884,196800
2012-06-08,2.650000,2.840000,2.640000,2.670000,2.323459,151900
2012-06-11,2.750000,2.850000,2.520000,2.630000,2.288651,105100
2012-06-12,2.670000,2.670000,2.560000,2.570000,2.236439,192900
2012-06-13,2.590000,2.670000,2.540000,2.620000,2.279949,89800
2012-06-14,2.560000,2.840000,2.560000,2.770000,2.410480,135000
2012-06-15,2.770000,2.890000,2.770000,2.850000,2.480097,65400
2012-06-18,2.820000,2.920000,2.700000,2.700000,2.349566,114400
2012-06-19,2.740000,2.760000,2.550000,2.680000,2.332162,775100
2012-06-20,2.630000,2.710000,2.600000,2.680000,2.332162,149900
2012-06-21,2.640000,2.660000,2.570000,2.620000,2.279949,85100
2012-06-22,2.600000,2.670000,2.550000,2.570000,2.236439,250100
2012-06-25,2.560000,2.630000,2.420000,2.440000,2.123311,143800
2012-06-26,2.410000,2.510000,2.410000,2.460000,2.140715,59400
2012-06-27,2.480000,2.490000,2.420000,2.450000,2.132014,144500
2012-06-28,2.450000,2.480000,2.420000,2.440000,2.123311,156800
2012-06-29,2.510000,2.590000,2.440000,2.580000,2.245141,57200
2012-07-02,2.590000,2.750000,2.540000,2.620000,2.279949,116400
2012-07-03,2.640000,2.770000,2.640000,2.760000,2.401779,25800
2012-07-05,2.750000,2.960000,2.710000,2.840000,2.471395,155900
2012-07-06,2.780000,2.940000,2.730000,2.920000,2.541013,123800
2012-07-09,2.920000,3.000000,2.860000,3.000000,2.610629,75600
2012-07-10,2.980000,3.000000,2.770000,2.830000,2.462694,86600
2012-07-11,2.830000,2.880000,2.760000,2.790000,2.427884,42200
2012-07-12,2.760000,2.760000,2.520000,2.630000,2.288651,101800
2012-07-13,2.650000,2.700000,2.620000,2.650000,2.306056,172700
2012-07-16,2.630000,2.690000,2.590000,2.660000,2.314758,19000
2012-07-17,2.680000,2.710000,2.550000,2.690000,2.340864,16100
2012-07-18,2.720000,2.750000,2.630000,2.670000,2.323459,74200
2012-07-19,2.730000,2.800000,2.650000,2.730000,2.375673,63100
2012-07-20,2.700000,2.700000,2.520000,2.660000,2.314758,67800
2012-07-23,2.570000,2.790000,2.560000,2.740000,2.384375,54500
2012-07-24,2.740000,2.800000,2.630000,2.710000,2.358268,337000
2012-07-25,2.710000,2.720000,2.520000,2.580000,2.245141,192300
2012-07-26,2.660000,2.740000,2.570000,2.650000,2.306056,45400
2012-07-27,2.670000,2.720000,2.610000,2.690000,2.340864,64600
2012-07-30,2.660000,2.740000,2.630000,2.680000,2.332162,28200
2012-07-31,2.700000,2.700000,2.600000,2.650000,2.306056,38700
2012-08-01,2.650000,2.720000,2.630000,2.680000,2.332162,32400
2012-08-02,2.660000,2.760000,2.630000,2.740000,2.384375,20400
