Date,Open,High,Low,Close,Adj Close,Volume
2006-12-21,28.469999,28.639999,28.320000,28.430000,7.014982,53000
2006-12-22,28.430000,28.540001,28.360001,28.430000,7.014982,17100
2006-12-26,28.200001,28.330000,27.780001,28.020000,6.913815,103500
2006-12-27,28.150000,28.400000,28.150000,28.299999,7.171795,75600
2006-12-28,28.469999,28.670000,28.309999,28.340000,7.181931,79500
2006-12-29,28.700001,28.700001,28.420000,28.480000,7.217410,78200
2007-01-03,28.660000,29.000000,28.320000,28.379999,7.192070,103000
2007-01-04,28.350000,28.350000,27.920000,27.920000,7.075498,88300
2007-01-05,27.920000,27.920000,27.110001,27.309999,6.920912,169500
2007-01-08,27.690001,27.690001,27.299999,27.620001,6.999471,94900
2007-01-09,27.700001,28.000000,27.629999,27.840000,7.055226,81400
2007-01-10,27.549999,27.629999,27.350000,27.600000,7.042468,87100
2007-01-11,27.740000,28.209999,27.650000,28.030001,7.152184,96600
2007-01-12,27.980000,28.190001,27.910000,28.190001,7.193010,57800
2007-01-16,28.150000,28.600000,28.150000,28.480000,7.267007,66600
2007-01-17,28.450001,28.730000,28.340000,28.610001,7.300181,58100
2007-01-18,28.510000,28.730000,28.510000,28.700001,7.323142,50500
2007-01-19,28.700001,28.799999,28.510000,28.620001,7.302732,61200
2007-01-22,28.770000,28.770000,28.389999,28.450001,7.259355,44700
2007-01-23,27.559999,28.639999,27.559999,28.430000,7.254248,55500
2007-01-24,28.350000,28.730000,28.320000,28.709999,7.325696,51300
2007-01-25,28.709999,28.980000,28.709999,28.820000,7.353765,61400
2007-01-26,28.820000,29.059999,28.799999,28.969999,7.392036,57600
2007-01-29,29.049999,29.209999,29.000000,29.170000,7.443068,49500
2007-01-30,29.299999,29.549999,29.200001,29.520000,7.532376,48500
2007-01-31,29.540001,30.150000,29.469999,30.000000,7.654853,72800
2007-02-01,30.090000,30.120001,29.799999,30.000000,7.654853,68700
2007-02-02,29.950001,30.100000,29.799999,29.980000,7.649749,55000
2007-02-05,30.000000,30.200001,29.950001,30.100000,7.680373,37000
2007-02-06,30.150000,30.260000,30.000000,30.150000,7.693129,65000
2007-02-07,30.059999,30.450001,30.000000,30.309999,7.733952,60400
2007-02-08,30.309999,30.360001,30.100000,30.190001,7.703333,48400
2007-02-09,30.170000,30.230000,28.700001,29.020000,7.404797,143300
2007-02-12,28.820000,28.930000,27.590000,27.799999,7.093501,247500
2007-02-13,27.590000,28.200001,27.549999,27.959999,7.183419,113700
2007-02-14,27.900000,28.490000,27.860001,28.350000,7.283618,94200
2007-02-15,28.410000,28.639999,28.320000,28.580000,7.342708,67700
2007-02-16,28.580000,28.740000,28.200001,28.379999,7.291325,70500
2007-02-20,28.250000,28.549999,28.200001,28.360001,7.286187,55500
2007-02-21,28.400000,28.450001,28.150000,28.240000,7.255355,42700
2007-02-22,28.230000,28.559999,28.100000,28.250000,7.257927,54200
2007-02-23,28.200001,28.350000,28.100000,28.110001,7.221957,59600
2007-02-26,28.100000,28.290001,27.660000,27.750000,7.129465,83200
2007-02-27,27.670000,27.670000,26.100000,26.209999,6.733813,204300
2007-02-28,26.400000,27.100000,26.250000,27.030001,6.944487,92200
2007-03-01,26.799999,27.100000,26.000000,26.980000,6.931638,85200
2007-03-02,26.750000,26.990000,26.450001,26.450001,6.795473,49300
2007-03-05,26.700001,26.780001,25.400000,25.430000,6.533418,187300
2007-03-06,25.840000,26.650000,25.799999,26.469999,6.800610,125400
2007-03-07,26.200001,26.620001,26.150000,26.500000,6.808319,52900
2007-03-08,26.680000,27.360001,26.530001,27.299999,7.013855,82300
2007-03-09,27.350000,27.700001,27.000000,27.400000,7.039545,51200
2007-03-12,27.400000,27.660000,27.360001,27.600000,7.090931,26100
2007-03-13,27.379999,27.570000,26.680000,26.780001,6.927948,43400
2007-03-14,26.690001,26.850000,26.299999,26.850000,6.946056,99800
2007-03-15,26.549999,27.190001,26.400000,26.950001,6.971928,52600
2007-03-16,27.000000,27.049999,26.700001,26.700001,6.907255,33000
2007-03-19,26.600000,26.990000,26.600000,26.719999,6.912427,46100
2007-03-20,26.700001,27.090000,26.670000,26.920000,6.964166,37300
2007-03-21,27.000000,27.490000,26.990000,27.340000,7.072820,36400
2007-03-22,27.340000,27.740000,27.340000,27.600000,7.140082,55100
2007-03-23,27.600000,27.930000,27.549999,27.799999,7.191825,33900
2007-03-26,27.980000,27.990000,27.520000,27.830000,7.199581,50100
2007-03-27,27.670000,27.670000,27.020000,27.250000,7.049537,62200
2007-03-28,27.150000,27.180000,26.830000,26.879999,6.953819,42500
2007-03-29,26.700001,27.250000,26.610001,26.950001,6.971928,49300
2007-03-30,26.709999,27.090000,26.709999,26.870001,6.951232,40600
2007-04-02,27.000000,27.100000,26.900000,26.900000,6.958994,40800
2007-04-03,27.000000,27.400000,26.980000,26.980000,6.979688,56400
2007-04-04,27.139999,27.240000,27.000000,27.010000,6.987446,24500
2007-04-05,26.980000,27.100000,26.920000,26.920000,6.964166,32500
2007-04-09,26.920000,27.070000,26.860001,27.000000,6.984864,61100
2007-04-10,26.820000,27.070000,26.820000,26.950001,6.971928,64300
2007-04-11,27.000000,27.040001,26.500000,26.549999,6.917214,71600
2007-04-12,26.500000,26.900000,26.500000,26.700001,6.956297,48000
2007-04-13,26.879999,26.879999,26.600000,26.680000,6.951087,57900
2007-04-16,26.680000,26.910000,26.600000,26.620001,6.935453,59200
2007-04-17,26.850000,27.160000,26.750000,27.000000,7.034457,47400
2007-04-18,27.080000,27.080000,26.990000,26.990000,7.031850,42200
2007-04-19,26.900000,27.139999,26.900000,27.049999,7.047483,48600
2007-04-20,27.180000,27.400000,27.180000,27.250000,7.099589,34800
2007-04-23,27.250000,27.440001,27.240000,27.260000,7.102194,35300
2007-04-24,27.260000,27.379999,27.059999,27.150000,7.073534,51000
2007-04-25,27.320000,27.389999,27.100000,27.100000,7.060510,54300
2007-04-26,27.400000,27.420000,27.200001,27.299999,7.112618,44000
2007-04-27,27.370001,27.400000,26.830000,26.950001,7.021430,47800
2007-04-30,26.870001,27.000000,26.600000,26.600000,6.930241,47800
2007-05-01,26.700001,26.760000,26.400000,26.400000,6.878137,71300
2007-05-02,26.400000,26.740000,26.350000,26.400000,6.878137,56700
2007-05-03,26.350000,26.600000,26.330000,26.410000,6.880741,44200
2007-05-04,26.350000,26.500000,26.299999,26.299999,6.852079,35600
2007-05-07,26.260000,26.500000,26.049999,26.049999,6.786949,57000
2007-05-08,26.020000,26.100000,25.709999,25.750000,6.708786,113400
2007-05-09,25.750000,26.000000,25.719999,25.910000,6.750473,93700
2007-05-10,25.870001,26.000000,25.750000,25.799999,6.721813,57500
2007-05-11,26.000000,26.000000,25.719999,25.750000,6.708786,59100
2007-05-14,25.760000,25.920000,25.700001,25.750000,6.708786,79800
2007-05-15,25.750000,25.990000,25.600000,25.600000,6.669706,88600
2007-05-16,25.520000,25.750000,25.080000,25.120001,6.544648,136100
2007-05-17,25.120001,25.120001,24.629999,24.650000,6.422196,170200
2007-05-18,24.500000,24.620001,23.620001,24.000000,6.252851,375000
2007-05-21,23.850000,24.209999,23.750000,24.000000,6.252851,231300
2007-05-22,24.200001,24.690001,24.000000,24.549999,6.396144,181600
2007-05-23,24.500000,25.000000,24.379999,24.510000,6.385724,101100
2007-05-24,24.400000,24.900000,24.320000,24.370001,6.349248,143600
2007-05-25,24.490000,25.120001,24.490000,25.000000,6.513386,77200
2007-05-29,25.100000,25.950001,25.100000,25.650000,6.682735,79100
2007-05-30,25.510000,26.440001,25.510000,26.290001,6.849477,91300
2007-05-31,26.900000,26.900000,25.650000,25.930000,6.755682,85000
2007-06-01,26.000000,26.320000,25.900000,25.900000,6.747866,62200
2007-06-04,25.950001,26.240000,25.809999,25.969999,6.766105,71200
2007-06-05,26.000000,26.180000,25.920000,26.000000,6.773918,43600
2007-06-06,26.000000,26.040001,25.840000,25.980000,6.768711,35800
2007-06-07,25.980000,25.980000,25.250000,25.250000,6.578519,73900
2007-06-08,25.000000,25.940001,24.980000,25.680000,6.690548,58200
2007-06-11,25.580000,26.080000,25.389999,26.000000,6.773918,79000
2007-06-12,25.879999,25.879999,25.299999,25.299999,6.591549,70000
2007-06-13,24.730000,24.950001,24.610001,24.830000,6.618200,66700
2007-06-14,24.850000,24.879999,24.500000,24.549999,6.543569,47300
2007-06-15,24.580000,24.799999,24.500000,24.500000,6.530241,78000
2007-06-18,24.500000,24.559999,24.049999,24.170000,6.442280,63800
2007-06-19,24.040001,24.100000,23.750000,24.049999,6.410299,125300
2007-06-20,24.200001,24.270000,23.840000,23.840000,6.354325,68600
2007-06-21,23.750000,23.920000,23.469999,23.510000,6.266365,105500
2007-06-22,23.450001,23.480000,23.120001,23.350000,6.223720,69800
2007-06-25,23.500000,23.520000,22.799999,22.830000,6.085120,99800
2007-06-26,22.990000,23.320000,22.610001,22.799999,6.077123,141200
2007-06-27,22.799999,23.500000,22.500000,23.299999,6.210392,129800
2007-06-28,23.570000,23.990000,23.170000,23.750000,6.330337,77500
2007-06-29,23.799999,24.250000,23.799999,24.049999,6.410299,63800
2007-07-02,24.270000,24.850000,24.059999,24.350000,6.490263,94400
2007-07-03,24.500000,24.740000,24.290001,24.350000,6.490263,50100
2007-07-05,24.219999,24.670000,24.219999,24.430000,6.511583,60100
2007-07-06,24.430000,25.000000,24.250000,24.350000,6.490263,44200
2007-07-09,24.549999,24.660000,24.059999,24.070000,6.415630,66300
2007-07-10,24.209999,24.209999,23.750000,23.799999,6.343661,64900
2007-07-11,24.020000,24.030001,23.059999,23.230000,6.191736,104400
2007-07-12,23.360001,23.770000,23.129999,23.500000,6.263700,72900
2007-07-13,23.510000,23.740000,23.410000,23.549999,6.277026,50800
2007-07-16,23.400000,23.900000,23.340000,23.549999,6.277026,45800
2007-07-17,23.639999,23.700001,23.250000,23.250000,6.197066,62400
2007-07-18,23.049999,23.170000,22.660000,22.900000,6.103776,102800
2007-07-19,22.750000,23.090000,22.670000,23.020000,6.135762,86800
2007-07-20,22.950001,23.129999,22.690001,22.750000,6.063794,67200
2007-07-23,22.750000,22.950001,22.480000,22.480000,5.991830,78200
2007-07-24,22.480000,22.480000,21.510000,21.600000,5.757273,166800
2007-07-25,21.600000,21.889999,20.750000,21.160000,5.639997,204800
2007-07-26,20.910000,20.910000,20.000000,20.360001,5.426764,183000
2007-07-27,20.049999,20.469999,19.959999,20.000000,5.330810,171900
2007-07-30,20.000000,20.139999,19.660000,20.049999,5.344135,125700
2007-07-31,20.250000,20.850000,20.190001,20.250000,5.397444,112000
2007-08-01,20.250000,20.400000,19.510000,19.950001,5.317482,134200
2007-08-02,19.750000,20.860001,19.750000,20.549999,5.477407,132900
2007-08-03,20.719999,20.719999,20.100000,20.270000,5.402778,73500
2007-08-06,20.299999,20.730000,19.610001,20.400000,5.437425,133800
2007-08-07,20.250000,20.809999,20.200001,20.700001,5.517389,108300
2007-08-08,20.750000,21.990000,20.750000,21.400000,5.703967,118400
2007-08-09,21.049999,22.250000,20.799999,21.450001,5.717294,91500
2007-08-10,21.010000,21.309999,20.889999,20.930000,5.578691,88500
2007-08-13,21.240000,21.240000,20.850000,20.900000,5.570695,53900
2007-08-14,20.850000,21.400000,19.900000,19.900000,5.304157,114300
2007-08-15,19.760000,20.450001,19.420000,19.520000,5.202870,135200
2007-08-16,19.049999,19.530001,17.790001,19.500000,5.197539,257500
2007-08-17,19.780001,22.639999,19.600000,20.350000,5.424098,98300
2007-08-20,20.950001,21.400000,20.430000,21.150000,5.637331,83600
2007-08-21,21.500000,21.799999,21.160000,21.639999,5.767936,72100
2007-08-22,21.740000,22.270000,21.719999,21.830000,5.818578,75100
2007-08-23,22.400000,22.440001,21.790001,21.900000,5.837236,64400
2007-08-24,21.799999,22.320000,21.660000,22.000000,5.863891,61500
2007-08-27,22.400000,22.400000,22.000000,22.000000,5.863891,56200
2007-08-28,22.000000,22.080000,21.200001,21.200001,5.650658,62400
2007-08-29,21.209999,21.520000,21.200001,21.400000,5.703967,39400
2007-08-30,21.299999,22.090000,21.200001,21.500000,5.730623,55100
2007-08-31,21.600000,22.000000,21.600000,22.000000,5.863891,56400
2007-09-04,22.000000,22.440001,21.809999,22.360001,5.959845,65300
2007-09-05,22.200001,23.100000,21.520000,23.100000,6.157083,111500
2007-09-06,22.969999,22.969999,22.500000,22.600000,6.023816,63000
2007-09-07,22.629999,22.629999,21.850000,22.000000,5.863891,52600
2007-09-10,22.250000,22.250000,21.559999,21.750000,5.797256,70600
2007-09-11,22.000000,22.280001,21.780001,21.980000,5.858560,51600
2007-09-12,21.700001,21.740000,21.350000,21.350000,5.842142,33700
2007-09-13,21.500000,21.500000,21.260000,21.309999,5.831195,40400
2007-09-14,21.400000,21.400000,21.000000,21.160000,5.790151,30200
2007-09-17,21.160000,21.290001,21.049999,21.200001,5.801096,66100
2007-09-18,21.200001,22.100000,21.200001,21.700001,5.937911,90300
2007-09-19,21.950001,22.629999,21.860001,22.250000,6.088414,78200
2007-09-20,22.350000,22.350000,22.000000,22.000000,6.020005,34000
2007-09-21,22.250000,22.600000,22.100000,22.400000,6.129461,54900
2007-09-24,22.590000,22.690001,22.500000,22.549999,6.170506,54100
2007-09-25,22.600000,22.600000,22.340000,22.459999,6.145878,41900
2007-09-26,22.790001,22.889999,22.530001,22.600000,6.184188,44900
2007-09-27,22.920000,22.920000,22.600000,22.610001,6.186923,37900
2007-09-28,22.830000,22.889999,22.600000,22.600000,6.184188,37600
2007-10-01,22.850000,22.850000,22.510000,22.629999,6.192396,53700
2007-10-02,22.850000,22.940001,22.700001,22.820000,6.244386,45300
2007-10-03,22.850000,23.090000,22.850000,22.900000,6.266277,49900
2007-10-04,23.049999,23.080000,22.900000,22.900000,6.266277,30100
2007-10-05,23.000000,23.500000,22.940001,23.350000,6.389415,41500
2007-10-08,23.450001,23.490000,23.260000,23.330000,6.383942,27500
2007-10-09,23.500000,23.629999,23.350000,23.350000,6.389415,68400
2007-10-10,23.700001,23.700001,23.160000,23.330000,6.383942,42900
2007-10-11,23.350000,23.500000,22.920000,22.920000,6.271751,40100
2007-10-12,22.920000,23.219999,22.920000,23.100000,6.321005,27100
2007-10-15,23.250000,23.250000,22.500000,22.500000,6.156823,60400
2007-10-16,22.400000,22.549999,22.299999,22.309999,6.104833,54100
2007-10-17,22.400000,22.430000,21.879999,21.980000,6.014533,38300
2007-10-18,22.100000,22.450001,21.959999,22.160000,6.063788,60300
2007-10-19,22.200001,22.420000,21.850000,21.850000,5.978962,49500
2007-10-22,21.620001,22.150000,21.580000,21.600000,5.910549,49800
2007-10-23,21.650000,22.270000,21.650000,21.850000,5.978962,52700
2007-10-24,21.750000,22.000000,21.700001,21.850000,5.978962,42200
2007-10-25,21.799999,22.129999,21.760000,21.900000,5.992642,35300
2007-10-26,21.959999,22.480000,21.959999,22.250000,6.088414,42300
2007-10-29,22.490000,22.850000,22.270000,22.350000,6.115778,32300
2007-10-30,22.200001,22.690001,22.170000,22.500000,6.156823,28300
2007-10-31,22.549999,22.700001,22.400000,22.400000,6.129461,30100
2007-11-01,22.420000,22.420000,21.850000,21.850000,5.978962,51300
2007-11-02,21.900000,22.040001,21.250000,21.250000,5.814777,40000
2007-11-05,21.250000,21.250000,20.570000,20.650000,5.650595,59200
2007-11-06,20.490000,20.889999,20.450001,20.450001,5.595869,46800
2007-11-07,20.299999,20.370001,19.400000,19.400000,5.308550,102400
2007-11-08,19.480000,19.700001,18.980000,19.150000,5.240141,83900
2007-11-09,19.059999,19.430000,18.900000,19.100000,5.226461,79900
2007-11-12,19.000000,19.320000,19.000000,19.150000,5.240141,68200
2007-11-13,19.430000,19.700001,19.260000,19.580000,5.357805,90400
2007-11-14,20.000000,20.000000,19.450001,19.450001,5.322232,42200
2007-11-15,19.360001,19.500000,19.200001,19.200001,5.253822,56400
2007-11-16,19.090000,19.530001,19.090000,19.150000,5.240141,53300
2007-11-19,19.129999,19.160000,18.510000,18.510000,5.065014,100000
2007-11-20,18.500000,18.799999,18.000000,18.080000,4.947349,99500
2007-11-21,18.000000,18.080000,17.650000,17.750000,4.857050,98800
2007-11-23,17.850000,18.740000,17.850000,18.580000,5.084167,56000
2007-11-26,18.510000,18.690001,17.600000,17.600000,4.816005,95300
2007-11-27,17.070000,18.700001,17.070000,18.070000,4.944612,108300
2007-11-28,18.230000,19.000000,18.129999,18.820000,5.149839,102500
2007-11-29,18.910000,19.750000,18.510000,18.680000,5.111531,60700
2007-11-30,19.040001,19.600000,19.040001,19.250000,5.267504,72200
2007-12-03,19.100000,19.250000,18.930000,19.100000,5.226461,54000
2007-12-04,19.100000,19.120001,18.799999,18.900000,5.171731,81300
2007-12-05,19.000000,19.190001,18.969999,19.100000,5.226461,87000
2007-12-06,19.100000,19.620001,19.100000,19.400000,5.308550,66600
2007-12-07,19.209999,20.000000,19.209999,19.799999,5.418004,66200
2007-12-10,19.990000,20.350000,19.799999,20.200001,5.527461,70300
2007-12-11,20.030001,20.309999,19.500000,19.549999,5.349596,78800
2007-12-12,19.350000,19.350000,18.629999,18.650000,5.256582,72100
2007-12-13,17.639999,18.600000,17.639999,17.910000,5.048011,108400
2007-12-14,17.950001,17.980000,17.610001,17.610001,4.963455,89600
2007-12-17,17.110001,17.500000,16.549999,16.600000,4.678783,161600
2007-12-18,16.610001,16.700001,16.059999,16.250000,4.580135,225100
2007-12-19,16.250000,16.510000,16.020000,16.049999,4.523762,125400
2007-12-20,16.129999,16.250000,15.830000,15.830000,4.461754,127700
2007-12-21,15.210000,16.299999,15.210000,16.250000,4.580135,172800
2007-12-24,15.940000,17.139999,15.940000,17.100000,4.819710,76900
2007-12-26,17.020000,17.500000,16.940001,17.000000,4.791523,194900
2007-12-27,17.250000,17.250000,16.059999,16.400000,4.622411,231100
2007-12-28,16.400000,16.639999,15.700000,15.700000,4.425113,219100
2007-12-31,16.580000,16.580000,15.320000,15.880000,4.475847,253400
2008-01-02,16.200001,16.200001,15.750000,15.790000,4.450481,139500
2008-01-03,15.950000,16.090000,15.780000,15.990000,4.506851,77500
2008-01-04,15.990000,16.000000,15.250000,15.250000,4.298279,100000
2008-01-07,15.000000,15.340000,14.840000,15.050000,4.241908,94000
2008-01-08,15.200000,15.540000,14.810000,14.820000,4.177081,108700
2008-01-09,14.900000,14.900000,14.100000,14.600000,4.115075,153700
2008-01-10,14.410000,15.100000,14.370000,15.090000,4.253182,88500
2008-01-11,15.210000,15.930000,15.000000,15.000000,4.227815,124000
2008-01-14,14.670000,15.250000,14.670000,14.810000,4.174263,101000
2008-01-15,14.700000,14.760000,14.490000,14.490000,4.084069,91200
2008-01-16,14.640000,15.050000,14.510000,15.000000,4.227815,82000
2008-01-17,14.920000,15.040000,14.710000,14.750000,4.157352,69300
2008-01-18,14.680000,14.900000,13.950000,14.190000,3.999514,92700
2008-01-22,13.570000,14.340000,13.140000,14.120000,3.979783,152300
2008-01-23,13.760000,15.400000,13.760000,15.400000,4.340558,136800
2008-01-24,15.690000,16.120001,15.570000,16.059999,4.526580,220300
2008-01-25,16.120001,16.490000,16.110001,16.400000,4.622411,119200
2008-01-28,16.270000,16.910000,16.139999,16.900000,4.763340,110100
2008-01-29,17.000000,17.799999,16.930000,17.670000,4.980367,132200
2008-01-30,16.790001,17.900000,16.790001,17.530001,4.940907,136400
2008-01-31,17.430000,17.799999,17.150000,17.780001,5.011370,118800
2008-02-01,17.879999,19.190001,17.709999,18.870001,5.318592,173300
2008-02-04,19.049999,19.049999,18.500000,18.540001,5.225581,76000
2008-02-05,18.600000,18.600000,17.750000,17.750000,5.002915,99900
2008-02-06,17.879999,18.100000,17.370001,17.469999,4.923995,110800
