Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,11.590000,11.610000,11.270000,11.430000,9.359336,187400
2018-10-29,11.500000,11.550000,10.980000,11.160000,9.138252,261500
2018-10-30,11.060000,11.260000,10.930000,11.110000,9.097307,215900
2018-10-31,11.190000,11.500000,11.190000,11.250000,9.211946,227700
2018-11-01,11.340000,11.570000,11.340000,11.510000,9.424844,190800
2018-11-02,11.600000,11.600000,11.260000,11.390000,9.326585,132700
2018-11-05,11.470000,11.640000,11.380000,11.580000,9.482162,178700
2018-11-06,11.540000,11.660000,11.490000,11.610000,9.506730,135700
2018-11-07,11.700000,11.970000,11.700000,11.840000,9.695062,195300
2018-11-08,11.830000,12.040000,11.830000,11.920000,9.760569,255200
2018-11-09,11.740000,11.740000,11.440000,11.610000,9.506730,209000
2018-11-12,11.630000,11.630000,11.360000,11.370000,9.310206,97800
2018-11-13,11.420000,11.480000,11.060000,11.080000,9.072742,204100
2018-11-14,11.080000,11.140000,10.870000,10.980000,9.072742,184500
2018-11-15,10.950000,11.110000,10.950000,11.070000,9.147111,238100
2018-11-16,11.090000,11.200000,11.030000,11.110000,9.180161,257700
2018-11-19,11.140000,11.240000,11.020000,11.020000,9.105796,206100
2018-11-20,10.910000,10.930000,10.540000,10.670000,8.816592,390200
2018-11-21,10.700000,10.970000,10.700000,10.830000,8.948798,201000
2018-11-23,10.700000,10.720000,10.530000,10.550000,8.717437,62600
2018-11-26,10.630000,10.820000,10.570000,10.640000,8.791802,251300
2018-11-27,10.640000,10.700000,10.500000,10.560000,8.725700,239500
2018-11-28,10.630000,10.700000,10.440000,10.640000,8.791802,378500
2018-11-29,10.660000,10.980000,10.660000,10.840000,8.957061,445700
2018-11-30,10.830000,10.980000,10.650000,10.960000,9.056219,484700
2018-12-03,11.130000,11.320000,11.110000,11.160000,9.221477,442200
2018-12-04,11.160000,11.200000,10.790000,10.930000,9.031429,392000
2018-12-06,10.720000,10.720000,10.160000,10.570000,8.733960,518100
2018-12-07,10.660000,10.870000,10.600000,10.610000,8.767015,316400
2018-12-10,10.460000,10.700000,10.190000,10.320000,8.527386,340200
2018-12-11,10.430000,10.510000,10.300000,10.360000,8.560440,400400
2018-12-12,10.400000,10.560000,10.340000,10.400000,8.593491,839500
2018-12-13,10.360000,10.600000,10.340000,10.550000,8.717437,396900
2018-12-14,10.400000,10.550000,10.360000,10.360000,8.560440,453600
2018-12-17,10.090000,10.240000,9.730000,9.800000,8.097713,769800
2018-12-18,9.700000,9.820000,9.360000,9.490000,7.841560,997400
2018-12-19,9.400000,9.700000,9.330000,9.430000,7.874964,1335900
2018-12-20,9.170000,9.450000,8.930000,9.120000,7.616085,1085800
2018-12-21,9.090000,9.200000,8.840000,8.860000,7.398958,846400
2018-12-24,8.750000,8.850000,8.590000,8.620000,7.198534,525000
2018-12-26,8.660000,9.280000,8.570000,9.280000,7.749700,785900
2018-12-27,9.100000,9.280000,8.800000,9.200000,7.682891,731800
2018-12-28,9.170000,9.360000,9.010000,9.300000,7.766402,835900
2018-12-31,9.300000,9.720000,9.240000,9.650000,8.058683,892500
2019-01-02,9.590000,9.990000,9.430000,9.860000,8.234056,305900
2019-01-03,9.850000,10.050000,9.700000,9.900000,8.267460,254900
2019-01-04,9.990000,10.410000,9.980000,10.390000,8.676660,503200
2019-01-07,10.510000,10.800000,10.510000,10.610000,8.860379,296300
2019-01-08,10.800000,10.980000,10.760000,10.950000,9.144310,291300
2019-01-09,11.060000,11.240000,11.000000,11.060000,9.236173,229000
2019-01-10,11.040000,11.040000,10.910000,10.980000,9.169364,229400
2019-01-11,10.970000,10.970000,10.800000,10.830000,9.044100,285600
2019-01-14,10.750000,10.910000,10.710000,10.850000,9.060803,142800
2019-01-15,10.970000,11.090000,10.910000,11.030000,9.211120,120300
2019-01-16,11.000000,11.110000,11.000000,11.040000,9.282588,116400
2019-01-17,11.000000,11.090000,10.990000,11.050000,9.290997,167700
2019-01-18,11.140000,11.280000,11.120000,11.240000,9.450752,169700
2019-01-22,11.190000,11.190000,10.880000,10.900000,9.164873,204300
2019-01-23,10.970000,11.000000,10.720000,10.820000,9.097610,171000
2019-01-24,10.820000,10.960000,10.770000,10.880000,9.148062,162100
2019-01-25,10.980000,11.050000,10.980000,11.030000,9.274180,141300
2019-01-28,10.960000,11.040000,10.820000,11.010000,9.257365,180400
2019-01-29,11.100000,11.220000,10.970000,11.190000,9.408710,155400
2019-01-30,11.260000,11.470000,11.240000,11.380000,9.568464,268400
2019-01-31,11.400000,11.530000,11.270000,11.350000,9.543242,216900
2019-02-01,11.310000,11.480000,11.290000,11.460000,9.635732,241300
2019-02-04,11.440000,11.520000,11.390000,11.500000,9.669362,273000
2019-02-05,11.510000,11.560000,11.430000,11.490000,9.660955,334000
2019-02-06,11.520000,11.540000,11.390000,11.390000,9.576873,164600
2019-02-07,11.380000,11.380000,11.030000,11.100000,9.333037,352300
2019-02-08,11.090000,11.120000,10.860000,11.080000,9.316221,167400
2019-02-11,11.030000,11.110000,10.970000,11.110000,9.341447,163100
2019-02-12,11.280000,11.290000,11.170000,11.260000,9.467569,205000
2019-02-13,11.190000,11.340000,11.190000,11.310000,9.573374,198600
2019-02-14,11.250000,11.550000,11.250000,11.510000,9.742664,197700
2019-02-15,11.600000,11.720000,11.600000,11.670000,9.878097,292800
2019-02-19,11.660000,12.020000,11.660000,11.970000,10.132032,194200
2019-02-20,11.960000,11.960000,11.740000,11.780000,9.971207,188000
2019-02-21,11.770000,11.770000,11.530000,11.590000,9.810380,305400
2019-02-22,11.690000,11.750000,11.650000,11.650000,9.861166,178600
2019-02-25,11.700000,11.700000,11.550000,11.640000,9.852704,140100
2019-02-26,11.570000,11.600000,11.420000,11.450000,9.691879,210000
2019-02-27,11.500000,11.540000,11.300000,11.420000,9.666483,357900
2019-02-28,11.440000,11.440000,11.210000,11.240000,9.514123,195200
2019-03-01,11.340000,11.350000,11.090000,11.240000,9.514123,433400
2019-03-04,11.270000,11.320000,11.140000,11.300000,9.564910,168400
2019-03-05,11.320000,11.380000,11.220000,11.370000,9.624161,221600
2019-03-06,11.330000,11.360000,11.230000,11.260000,9.531054,97900
2019-03-07,11.310000,11.420000,11.250000,11.420000,9.666483,260800
2019-03-08,11.380000,11.410000,11.170000,11.400000,9.649554,269900
2019-03-11,11.450000,11.610000,11.440000,11.570000,9.793451,255200
2019-03-12,11.600000,11.700000,11.580000,11.620000,9.835774,203800
2019-03-13,11.620000,11.630000,11.510000,11.620000,9.899671,225200
2019-03-14,11.680000,11.710000,11.570000,11.600000,9.882631,313900
2019-03-15,11.650000,11.670000,11.570000,11.600000,9.882631,206800
2019-03-18,11.550000,11.670000,11.550000,11.640000,9.916711,370000
2019-03-19,11.700000,11.850000,11.700000,11.730000,9.993384,294200
2019-03-20,11.710000,11.960000,11.690000,11.860000,10.104140,225800
2019-03-21,11.850000,12.040000,11.850000,11.980000,10.206373,130900
2019-03-22,11.880000,11.900000,11.670000,11.750000,10.010425,256300
2019-03-25,11.770000,11.770000,11.550000,11.670000,9.942267,178100
2019-03-26,11.750000,11.900000,11.670000,11.710000,9.976346,156700
2019-03-27,11.740000,11.770000,11.600000,11.710000,9.976346,165400
2019-03-28,11.710000,11.770000,11.650000,11.750000,10.010425,188000
2019-03-29,11.900000,11.930000,11.770000,11.900000,10.138220,197700
2019-04-01,11.920000,12.040000,11.900000,12.020000,10.240452,222800
2019-04-02,12.010000,12.140000,12.000000,12.090000,10.300087,171800
2019-04-03,12.120000,12.170000,12.050000,12.150000,10.351204,160000
2019-04-04,12.120000,12.130000,12.030000,12.120000,10.325646,199600
2019-04-05,12.130000,12.270000,12.130000,12.250000,10.436400,91600
2019-04-08,12.300000,12.360000,12.140000,12.170000,10.368245,304800
2019-04-09,12.170000,12.170000,12.040000,12.070000,10.283049,192400
2019-04-10,12.130000,12.140000,12.050000,12.060000,10.274528,235100
2019-04-11,12.060000,12.100000,12.030000,12.060000,10.274528,186600
2019-04-12,12.180000,12.210000,12.130000,12.200000,10.393803,150700
2019-04-15,12.230000,12.260000,12.170000,12.200000,10.393803,128200
2019-04-16,12.200000,12.200000,12.050000,12.080000,10.291569,145600
2019-04-17,12.090000,12.090000,11.830000,11.850000,10.158692,220100
2019-04-18,11.860000,11.900000,11.740000,11.830000,10.141544,177400
2019-04-22,11.900000,12.010000,11.850000,11.990000,10.278709,132100
2019-04-23,12.010000,12.130000,12.010000,12.080000,10.355865,243300
2019-04-24,12.100000,12.100000,11.920000,11.930000,10.227273,210800
2019-04-25,11.980000,11.980000,11.880000,11.890000,10.192982,121100
2019-04-26,11.830000,11.890000,11.820000,11.860000,10.167263,138400
2019-04-29,11.910000,11.980000,11.880000,11.890000,10.192982,157300
2019-04-30,11.900000,11.990000,11.840000,11.900000,10.201554,174000
2019-05-01,11.910000,11.960000,11.850000,11.880000,10.184409,144500
2019-05-02,11.810000,11.840000,11.540000,11.600000,9.944372,234800
2019-05-03,11.620000,11.830000,11.590000,11.790000,10.107254,182800
2019-05-06,11.710000,11.790000,11.630000,11.780000,10.098682,186800
2019-05-07,11.650000,11.790000,11.580000,11.780000,10.098682,233600
2019-05-08,11.810000,11.820000,11.630000,11.670000,10.004382,172100
2019-05-09,11.630000,11.630000,11.370000,11.540000,9.892937,198000
2019-05-10,11.620000,11.920000,11.620000,11.910000,10.210129,160100
2019-05-13,11.860000,11.860000,11.670000,11.760000,10.081536,144800
2019-05-14,11.890000,12.020000,11.860000,11.940000,10.235846,213200
2019-05-15,11.880000,11.960000,11.810000,11.940000,10.300547,122900
2019-05-16,11.980000,12.090000,11.980000,12.060000,10.404071,144300
2019-05-17,12.050000,12.130000,11.990000,12.000000,10.352307,148600
2019-05-20,11.990000,12.000000,11.860000,11.900000,10.266039,172800
2019-05-21,11.890000,12.120000,11.870000,12.080000,10.421325,151400
2019-05-22,12.050000,12.060000,11.940000,11.990000,10.343681,131200
2019-05-23,11.860000,11.860000,11.590000,11.670000,10.067620,163400
2019-05-24,11.750000,11.830000,11.560000,11.710000,10.102128,209500
2019-05-28,11.740000,11.780000,11.590000,11.620000,10.024486,120200
2019-05-29,11.520000,11.540000,11.250000,11.520000,9.938217,200100
2019-05-30,11.500000,11.630000,11.400000,11.430000,9.860576,177900
2019-05-31,11.280000,11.410000,11.200000,11.220000,9.679408,230700
2019-06-03,11.270000,11.430000,11.230000,11.260000,9.713920,202300
2019-06-04,11.300000,11.490000,11.290000,11.480000,9.903708,210100
2019-06-05,11.520000,11.520000,11.270000,11.320000,9.765678,183100
2019-06-06,11.330000,11.440000,11.310000,11.360000,9.800185,220300
2019-06-07,11.420000,11.500000,11.380000,11.440000,9.869201,178400
2019-06-10,11.470000,11.540000,11.370000,11.490000,9.912335,220900
2019-06-11,11.530000,11.590000,11.470000,11.550000,9.964097,170300
2019-06-12,11.490000,11.510000,11.320000,11.380000,9.817439,217400
2019-06-13,11.420000,11.550000,11.420000,11.450000,9.877829,131100
2019-06-14,11.470000,11.510000,11.280000,11.310000,9.757051,128300
2019-06-17,11.230000,11.290000,11.190000,11.270000,9.722547,190300
2019-06-18,11.270000,11.420000,11.270000,11.360000,9.800185,204700
2019-06-19,11.310000,11.350000,11.270000,11.340000,9.847949,108800
2019-06-20,11.490000,11.590000,11.430000,11.510000,9.995582,173500
2019-06-21,11.460000,11.570000,11.460000,11.550000,10.030318,128700
2019-06-24,11.560000,11.600000,11.400000,11.440000,9.934792,165400
2019-06-25,11.440000,11.440000,11.230000,11.250000,9.769793,87800
2019-06-26,11.280000,11.470000,11.230000,11.410000,9.908740,142000
2019-06-27,11.480000,11.480000,11.350000,11.420000,9.917422,131100
2019-06-28,11.510000,11.590000,11.440000,11.580000,10.056372,167900
2019-07-01,11.780000,11.800000,11.630000,11.650000,10.117162,198100
2019-07-02,11.700000,11.700000,11.530000,11.630000,10.099792,147600
2019-07-03,11.570000,11.770000,11.560000,11.760000,10.212689,54800
2019-07-05,11.760000,11.850000,11.690000,11.850000,10.290848,85100
2019-07-08,11.770000,11.870000,11.740000,11.770000,10.221373,99000
2019-07-09,11.790000,11.840000,11.680000,11.830000,10.273479,130400
2019-07-10,11.990000,12.000000,11.920000,12.000000,10.421109,167200
2019-07-11,12.020000,12.060000,11.970000,12.020000,10.438480,141400
2019-07-12,11.990000,12.060000,11.990000,12.040000,10.455847,91300
2019-07-15,12.070000,12.100000,11.980000,12.000000,10.421109,116000
2019-07-16,11.980000,11.980000,11.900000,11.940000,10.369004,136000
2019-07-17,11.850000,11.900000,11.780000,11.800000,10.312201,114500
2019-07-18,11.730000,11.730000,11.580000,11.640000,10.172376,103400
2019-07-19,11.630000,11.680000,11.610000,11.640000,10.172376,111200
2019-07-22,11.640000,11.760000,11.640000,11.750000,10.268506,156600
2019-07-23,11.760000,11.810000,11.690000,11.730000,10.251027,124800
2019-07-24,11.700000,11.750000,11.630000,11.670000,10.198591,125600
2019-07-25,11.650000,11.680000,11.550000,11.560000,10.102461,95000
2019-07-26,11.530000,11.530000,11.420000,11.420000,9.980113,104900
2019-07-29,11.380000,11.380000,11.260000,11.260000,9.840287,75700
2019-07-30,11.220000,11.260000,11.140000,11.250000,9.831547,225700
2019-07-31,11.250000,11.370000,11.160000,11.250000,9.831547,286800
2019-08-01,11.270000,11.350000,11.150000,11.180000,9.770372,246900
2019-08-02,11.190000,11.200000,10.970000,11.090000,9.691721,288200
2019-08-05,10.930000,10.930000,10.560000,10.700000,9.350894,604100
2019-08-06,10.760000,10.780000,10.490000,10.760000,9.403330,513700
2019-08-07,10.590000,10.590000,10.340000,10.490000,9.167373,336300
2019-08-08,10.530000,10.660000,10.530000,10.640000,9.298460,194000
2019-08-09,10.690000,10.780000,10.540000,10.540000,9.211069,190200
2019-08-12,10.520000,10.570000,10.460000,10.480000,9.158632,187800
2019-08-13,10.470000,10.650000,10.470000,10.580000,9.246025,251500
2019-08-14,10.450000,10.450000,10.150000,10.250000,8.957632,255400
2019-08-15,10.200000,10.310000,10.140000,10.170000,8.887719,170600
2019-08-16,10.220000,10.450000,10.220000,10.410000,9.097459,154100
2019-08-19,10.570000,10.680000,10.140000,10.650000,9.307199,109300
2019-08-20,10.670000,10.740000,10.650000,10.650000,9.307199,118600
2019-08-21,10.650000,10.720000,10.650000,10.660000,9.382008,91500
2019-08-22,10.710000,10.710000,10.500000,10.510000,9.249991,206900
2019-08-23,10.440000,10.440000,10.180000,10.190000,8.968354,192900
2019-08-26,10.260000,10.280000,10.090000,10.110000,8.897944,151700
2019-08-27,10.150000,10.170000,9.970000,10.020000,8.818735,192100
2019-08-28,10.110000,10.410000,10.110000,10.350000,9.109173,193300
2019-08-29,10.460000,10.570000,10.460000,10.530000,9.267592,193100
2019-08-30,10.590000,10.660000,10.510000,10.540000,9.276395,204400
2019-09-03,10.470000,10.500000,10.340000,10.490000,9.232388,113000
2019-09-04,10.560000,10.630000,10.520000,10.590000,9.320400,125000
2019-09-05,10.710000,10.750000,10.620000,10.650000,9.373205,173500
2019-09-06,10.600000,10.630000,10.490000,10.630000,9.355604,238900
2019-09-09,10.730000,10.880000,10.690000,10.840000,9.540428,226400
2019-09-10,10.880000,10.970000,10.840000,10.880000,9.575633,263800
2019-09-11,10.890000,11.030000,10.880000,10.940000,9.628438,111000
2019-09-12,10.910000,10.910000,10.800000,10.860000,9.558029,147900
2019-09-13,10.880000,11.060000,10.870000,11.010000,9.690047,136900
2019-09-16,11.350000,11.400000,11.190000,11.280000,9.927678,310400
2019-09-17,11.320000,11.320000,11.090000,11.170000,9.830867,193800
2019-09-18,11.060000,11.130000,11.020000,11.060000,9.799853,195700
2019-09-19,11.110000,11.160000,11.000000,11.030000,9.773270,171000
2019-09-20,11.010000,11.130000,10.960000,11.100000,9.835296,165200
2019-09-23,11.080000,11.130000,11.010000,11.120000,9.853016,150100
2019-09-24,11.180000,11.210000,10.960000,11.000000,9.746690,195500
2019-09-25,10.980000,10.980000,10.830000,10.890000,9.649223,111700
2019-09-26,10.870000,10.870000,10.710000,10.810000,9.578337,131900
2019-09-27,10.790000,10.870000,10.750000,10.820000,9.587197,127500
2019-09-30,10.850000,10.900000,10.800000,10.830000,9.596060,124500
2019-10-01,10.820000,10.890000,10.690000,10.720000,9.498592,147900
2019-10-02,10.690000,10.690000,10.450000,10.530000,9.330240,187800
2019-10-03,10.450000,10.530000,10.320000,10.530000,9.330240,220100
2019-10-04,10.590000,10.620000,10.500000,10.610000,9.401124,109700
2019-10-07,10.590000,10.590000,10.470000,10.510000,9.312519,186800
2019-10-08,10.460000,10.460000,10.280000,10.320000,9.144168,258300
2019-10-09,10.380000,10.430000,10.260000,10.320000,9.144168,147900
2019-10-10,10.370000,10.370000,10.270000,10.350000,9.170748,147500
2019-10-11,10.400000,10.490000,10.390000,10.450000,9.259356,147100
2019-10-14,10.360000,10.380000,10.260000,10.320000,9.144168,132000
2019-10-15,10.300000,10.380000,10.260000,10.270000,9.099865,231300
2019-10-16,10.260000,10.330000,10.180000,10.190000,9.028978,136600
2019-10-17,10.240000,10.290000,10.190000,10.220000,9.055561,156700
2019-10-18,10.240000,10.370000,10.230000,10.320000,9.144168,141900
2019-10-21,10.330000,10.350000,10.250000,10.270000,9.099865,178000
2019-10-22,10.330000,10.460000,10.280000,10.340000,9.161887,283000
2019-10-23,10.270000,10.320000,10.200000,10.270000,9.166351,172900
2019-10-24,10.400000,10.400000,10.250000,10.270000,9.166351,198700
2019-10-25,10.290000,10.290000,10.200000,10.270000,9.166351,128800
2019-10-28,10.320000,10.380000,10.120000,10.130000,9.041395,324700
2019-10-29,10.120000,10.200000,10.080000,10.160000,9.068171,195200
2019-10-30,10.140000,10.210000,10.090000,10.150000,9.059246,255800
2019-10-31,10.150000,10.230000,9.970000,10.040000,8.961066,253500
2019-11-01,10.070000,10.250000,10.050000,10.250000,9.148499,138400
2019-11-04,10.350000,10.440000,10.290000,10.390000,9.273456,206000
2019-11-05,10.420000,10.450000,10.170000,10.260000,9.157426,296600
2019-11-06,10.280000,10.320000,10.060000,10.110000,9.023546,265800
2019-11-07,10.150000,10.190000,9.940000,9.960000,8.889666,367800
2019-11-08,9.900000,9.960000,9.750000,9.950000,8.880737,281200
2019-11-11,9.900000,9.900000,9.810000,9.870000,8.809336,253900
2019-11-12,9.880000,9.990000,9.830000,9.850000,8.791486,187000
2019-11-13,9.850000,9.920000,9.790000,9.830000,8.773634,297900
2019-11-14,9.900000,9.900000,9.700000,9.780000,8.729008,330900
2019-11-15,9.800000,9.870000,9.730000,9.840000,8.782559,617200
2019-11-18,9.800000,9.800000,9.640000,9.670000,8.630828,335400
2019-11-19,9.720000,9.740000,9.530000,9.600000,8.568354,446700
2019-11-20,9.520000,9.580000,9.430000,9.500000,8.545862,398300
2019-11-21,9.560000,9.780000,9.530000,9.720000,8.743767,374000
2019-11-22,9.760000,9.840000,9.730000,9.790000,8.806736,258100
2019-11-25,9.740000,9.840000,9.720000,9.820000,8.833723,196900
2019-11-26,9.780000,9.820000,9.620000,9.670000,8.698788,200900
2019-11-27,9.660000,9.690000,9.520000,9.670000,8.698788,288800
2019-11-29,9.670000,9.720000,9.600000,9.650000,8.680796,179100
2019-12-02,9.700000,9.700000,9.590000,9.590000,8.626822,273500
2019-12-03,9.530000,9.590000,9.430000,9.530000,8.572848,285500
2019-12-04,9.630000,9.670000,9.560000,9.650000,8.680796,397800
2019-12-05,9.600000,9.720000,9.580000,9.610000,8.644814,296400
2019-12-06,9.670000,9.760000,9.650000,9.730000,8.752761,320500
2019-12-09,9.690000,9.980000,9.660000,9.980000,8.977653,324000
2019-12-10,9.980000,10.280000,9.970000,10.260000,9.229532,487200
2019-12-11,10.280000,10.340000,10.160000,10.250000,9.220534,315400
2019-12-12,10.300000,10.450000,10.250000,10.290000,9.256517,218800
2019-12-13,10.250000,10.290000,10.090000,10.140000,9.121584,317000
2019-12-16,10.210000,10.370000,10.210000,10.330000,9.292500,249100
2019-12-17,10.360000,10.630000,10.360000,10.420000,9.373461,364200
2019-12-18,10.280000,10.500000,10.280000,10.490000,9.504844,460400
2019-12-19,10.500000,10.600000,10.440000,10.530000,9.541087,426500
2019-12-20,10.630000,10.720000,10.580000,10.620000,9.622634,345500
2019-12-23,10.620000,10.690000,10.610000,10.660000,9.658878,303000
2019-12-24,10.730000,10.750000,10.690000,10.740000,9.731365,219900
2019-12-26,10.800000,10.850000,10.730000,10.780000,9.767609,325400
2019-12-27,10.840000,10.840000,10.560000,10.590000,9.595452,432100
2019-12-30,10.620000,10.670000,10.380000,10.410000,9.432358,324800
2019-12-31,10.400000,10.550000,10.360000,10.520000,9.532027,364700
2020-01-02,10.620000,10.700000,10.560000,10.680000,9.677000,308100
2020-01-03,10.730000,10.760000,10.560000,10.750000,9.740426,233600
2020-01-06,10.800000,10.920000,10.760000,10.820000,9.803852,351800
2020-01-07,10.850000,10.870000,10.770000,10.820000,9.803852,279900
2020-01-08,10.860000,10.910000,10.690000,10.700000,9.695122,229600
2020-01-09,10.710000,10.740000,10.600000,10.710000,9.704183,207800
2020-01-10,10.740000,10.740000,10.650000,10.670000,9.667939,298900
2020-01-13,10.760000,10.870000,10.680000,10.850000,9.831036,383500
2020-01-14,10.900000,10.950000,10.830000,10.920000,9.894461,381900
2020-01-15,10.870000,10.920000,10.850000,10.860000,9.908145,202400
2020-01-16,10.920000,10.970000,10.890000,10.910000,9.953763,125900
2020-01-17,10.990000,10.990000,10.830000,10.840000,9.889899,325200
2020-01-21,10.840000,10.840000,10.610000,10.610000,9.680058,277200
2020-01-22,10.660000,10.660000,10.540000,10.570000,9.643564,397900
2020-01-23,10.510000,10.590000,10.400000,10.560000,9.634440,318800
2020-01-24,10.560000,10.570000,10.330000,10.370000,9.461093,268300
2020-01-27,10.220000,10.260000,10.170000,10.250000,9.351610,287600
2020-01-28,10.320000,10.350000,10.250000,10.280000,9.378982,163200
2020-01-29,10.350000,10.380000,10.170000,10.180000,9.287746,177700
2020-01-30,10.090000,10.230000,10.010000,10.210000,9.315118,310100
2020-01-31,10.090000,10.170000,9.980000,10.060000,9.178265,410000
2020-02-03,10.070000,10.110000,9.980000,10.030000,9.150894,273400
2020-02-04,10.180000,10.310000,10.150000,10.180000,9.287746,250400
2020-02-05,10.300000,10.460000,10.260000,10.390000,9.479341,295400
2020-02-06,10.380000,10.380000,10.140000,10.160000,9.269499,339800
2020-02-07,10.110000,10.150000,10.050000,10.060000,9.178265,163600
2020-02-10,10.060000,10.090000,9.970000,10.010000,9.132647,224300
2020-02-11,10.100000,10.200000,10.090000,10.120000,9.233006,219500
2020-02-12,10.230000,10.300000,10.150000,10.280000,9.378982,224300
2020-02-13,10.250000,10.320000,10.200000,10.240000,9.342487,129300
2020-02-14,10.300000,10.360000,10.270000,10.360000,9.451969,179100
2020-02-18,10.340000,10.350000,10.280000,10.330000,9.424600,185700
2020-02-19,10.320000,10.370000,10.250000,10.330000,9.493526,204600
2020-02-20,10.380000,10.570000,10.360000,10.460000,9.612999,264800
2020-02-21,10.450000,10.450000,10.230000,10.270000,9.438385,140600
2020-02-24,9.910000,10.010000,9.880000,9.970000,9.162678,284900
2020-02-25,10.000000,10.040000,9.450000,9.480000,8.712354,300200
2020-02-26,9.520000,9.630000,9.270000,9.300000,8.546930,643000
2020-02-27,9.100000,9.130000,8.560000,8.760000,8.050657,508200
2020-02-28,8.450000,8.620000,8.230000,8.610000,7.912803,717200
2020-03-02,8.740000,9.020000,8.640000,8.990000,8.262033,378400
2020-03-03,9.010000,9.220000,8.670000,8.760000,8.050657,512900
2020-03-04,8.910000,9.010000,8.770000,8.890000,8.170131,285200
2020-03-05,8.770000,8.810000,8.520000,8.620000,7.921994,376900
2020-03-06,8.400000,8.400000,7.930000,8.050000,7.398149,859200
2020-03-09,6.890000,6.890000,5.750000,5.800000,5.330344,712400
2020-03-10,6.270000,6.590000,5.120000,5.900000,5.422246,1543700
2020-03-11,5.720000,5.720000,5.220000,5.380000,4.944353,875800
2020-03-12,4.830000,4.830000,3.810000,3.820000,3.510674,898800
2020-03-13,4.070000,4.090000,3.690000,4.010000,3.685289,863200
2020-03-16,3.690000,3.720000,3.310000,3.350000,3.078733,733100
2020-03-17,3.450000,3.450000,2.790000,2.880000,2.646791,1333900
2020-03-18,2.570000,2.600000,1.220000,1.420000,1.339909,1753400
2020-03-19,1.530000,2.400000,1.500000,2.170000,2.047607,992900
2020-03-20,2.310000,2.950000,2.220000,2.500000,2.358994,1258400
2020-03-23,2.450000,2.470000,2.000000,2.230000,2.104223,954400
2020-03-24,2.450000,2.610000,2.360000,2.610000,2.462790,839000
2020-03-25,2.580000,3.230000,2.540000,3.090000,2.915716,816700
2020-03-26,3.110000,3.450000,3.040000,3.240000,3.057256,1981100
2020-03-27,3.150000,3.150000,2.790000,2.980000,2.811921,702800
2020-03-30,2.850000,3.080000,2.540000,2.900000,2.736433,559300
2020-03-31,3.010000,3.410000,3.000000,3.330000,3.142180,765500
2020-04-01,3.240000,3.240000,2.760000,2.950000,2.783613,965700
2020-04-02,3.040000,3.440000,3.040000,3.190000,3.010076,746200
2020-04-03,3.360000,3.370000,2.910000,3.080000,2.906281,637000
2020-04-06,3.170000,3.310000,3.090000,3.230000,3.047820,694700
2020-04-07,3.360000,3.610000,3.360000,3.380000,3.189360,440000
2020-04-08,3.450000,3.630000,3.400000,3.630000,3.425260,497500
2020-04-09,3.760000,4.000000,3.640000,3.810000,3.595107,1262900
2020-04-13,3.940000,4.030000,3.670000,3.770000,3.557363,664600
2020-04-14,3.870000,4.040000,3.800000,4.030000,3.802699,532700
2020-04-15,3.870000,3.900000,3.770000,3.900000,3.680031,382800
2020-04-16,3.840000,3.870000,3.710000,3.840000,3.623415,502400
2020-04-17,3.870000,4.080000,3.860000,4.080000,3.849878,420300
2020-04-20,3.850000,4.110000,3.760000,3.900000,3.680031,584700
2020-04-21,3.730000,3.900000,3.650000,3.900000,3.680031,495900
2020-04-22,3.970000,4.010000,3.800000,3.930000,3.781052,517500
2020-04-23,4.020000,4.200000,3.990000,4.080000,3.925366,414100
2020-04-24,4.140000,4.190000,4.000000,4.120000,3.963850,282000
2020-04-27,4.120000,4.180000,4.040000,4.080000,3.925366,251100
2020-04-28,4.140000,4.320000,4.140000,4.210000,4.050439,477300
2020-04-29,4.300000,4.630000,4.300000,4.590000,4.416037,645600
2020-04-30,4.710000,4.720000,4.420000,4.500000,4.329448,829200
2020-05-01,4.420000,4.430000,4.210000,4.290000,4.127407,287200
2020-05-04,4.250000,4.400000,4.150000,4.400000,4.233238,239200
2020-05-05,4.530000,4.590000,4.380000,4.410000,4.242859,133100
2020-05-06,4.480000,4.510000,4.230000,4.270000,4.108165,207400
2020-05-07,4.350000,4.460000,4.260000,4.280000,4.117786,289100
2020-05-08,4.320000,4.410000,4.300000,4.390000,4.223617,375400
2020-05-11,4.400000,4.400000,4.260000,4.330000,4.165891,267100
2020-05-12,4.380000,4.440000,4.300000,4.310000,4.146649,154200
2020-05-13,4.280000,4.280000,4.010000,4.090000,3.934987,342500
2020-05-14,4.000000,4.180000,3.890000,4.180000,4.021576,280700
2020-05-15,4.210000,4.280000,4.140000,4.250000,4.088923,223400
2020-05-18,4.440000,4.640000,4.400000,4.640000,4.464142,343800
2020-05-19,4.700000,4.800000,4.580000,4.790000,4.608457,195400
2020-05-20,4.890000,4.970000,4.810000,4.960000,4.772014,241200
2020-05-21,5.000000,5.000000,4.840000,4.930000,4.743151,94900
2020-05-22,4.950000,4.950000,4.760000,4.880000,4.695046,156100
2020-05-26,4.990000,5.020000,4.880000,4.950000,4.762393,296100
2020-05-27,4.990000,5.100000,4.910000,5.060000,4.868224,191700
2020-05-28,5.050000,5.150000,5.000000,5.040000,4.848982,171700
2020-05-29,5.000000,5.060000,4.950000,4.990000,4.800877,132000
