Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,19.066410,19.162657,18.614052,18.710299,17.703459,26800
2014-09-15,18.652550,18.652550,18.498556,18.498556,17.503111,13700
2014-09-16,18.469683,18.758421,18.469683,18.652550,17.648817,19200
2014-09-17,18.431185,18.700674,18.431185,18.614052,17.612392,27600
2014-09-18,18.488932,18.556305,18.488932,18.556305,17.557753,19100
2014-09-19,18.460058,18.479307,18.431185,18.431185,17.439365,12600
2014-09-22,18.392685,18.440809,18.277189,18.315689,17.330086,9000
2014-09-23,18.267565,18.440809,18.200193,18.421558,17.430258,17800
2014-09-24,18.229067,18.440809,18.209818,18.209818,17.229910,18000
2014-09-25,18.306063,18.306063,18.026949,18.200193,17.220804,40100
2014-09-26,18.190567,18.325314,18.007700,18.325314,17.339191,38200
2014-09-29,18.103947,18.190567,18.055822,18.132820,17.157057,23100
2014-09-30,18.277189,18.277189,18.046198,18.094322,17.120630,23500
2014-10-01,17.969202,18.152069,17.940327,18.075071,17.102415,29100
2014-10-02,18.007700,18.123196,17.892204,18.075071,17.102415,20100
2014-10-03,18.007700,18.267565,17.988451,18.190567,17.211697,24600
2014-10-06,18.257940,18.257940,18.094322,18.132820,17.157057,12200
2014-10-07,18.113571,18.190567,18.055822,18.094322,17.120630,9200
2014-10-08,18.123196,18.498556,18.103947,18.488932,17.494005,13000
2014-10-09,18.537054,18.575554,18.411934,18.431185,17.439365,19500
2014-10-10,18.575554,18.633301,18.296438,18.508181,17.512218,34100
2014-10-13,18.257940,18.604427,18.238691,18.498556,17.503111,14200
2014-10-14,18.431185,18.883541,18.411934,18.758421,17.748993,32500
2014-10-15,18.565929,18.845043,18.229067,18.440809,17.448471,25300
2014-10-16,18.248316,18.537054,18.200193,18.460058,17.466686,20300
2014-10-17,18.508181,18.671801,18.508181,18.585178,17.585072,13600
2014-10-20,18.411934,18.825794,18.411934,18.825794,17.812740,23800
2014-10-21,18.796921,19.085659,18.796921,19.047161,18.022196,16200
2014-10-22,19.066410,19.191530,19.066410,19.162657,18.131475,16700
2014-10-23,19.172281,19.307026,19.172281,19.258904,18.222544,23800
2014-10-24,19.230028,19.316650,19.153032,19.287777,18.249863,27700
2014-10-27,19.345524,19.374399,19.220404,19.326275,18.286289,6100
2014-10-28,19.470644,19.470644,19.287777,19.374399,18.331823,12600
2014-10-29,19.345524,19.374399,19.258904,19.297401,18.258968,16300
2014-10-30,19.297401,19.634264,19.287777,19.518768,18.468424,15500
2014-10-31,19.566891,19.720886,19.470644,19.605391,18.550385,23400
2014-11-03,19.518768,19.836382,19.518768,19.836382,18.768948,18100
2014-11-04,19.817131,19.894129,19.653513,19.855631,18.787159,20100
2014-11-05,19.855631,20.096247,19.740135,19.884504,18.814478,28600
2014-11-06,19.865255,19.961502,19.740135,19.836382,18.768948,10500
2014-11-07,19.759384,19.826757,19.653513,19.653513,18.595919,25300
2014-11-10,19.643888,19.778633,19.634264,19.701635,18.641451,13200
2014-11-11,19.797882,19.797882,19.643888,19.711262,18.650560,10400
2014-11-12,19.605391,19.730511,19.518768,19.701635,18.641451,28800
2014-11-13,19.778633,19.855631,19.692011,19.807507,18.741625,15100
2014-11-14,19.759384,19.759384,19.576515,19.576515,18.523064,8700
2014-11-17,19.672762,19.701635,19.499519,19.576515,18.523064,22500
2014-11-18,19.557266,19.730511,19.557266,19.692011,18.632345,13500
2014-11-19,19.672762,19.672762,19.547642,19.547642,18.495745,10900
2014-11-20,19.499519,19.557266,19.489895,19.538017,18.486639,23400
2014-11-21,19.547642,19.749760,19.547642,19.643888,18.586811,19400
2014-11-24,19.634264,19.778633,19.634264,19.701635,18.641451,13700
2014-11-25,19.701635,19.961502,19.701635,19.855631,18.787159,51300
2014-11-26,19.826757,20.086622,19.826757,20.086622,19.005720,25600
2014-11-28,20.048122,20.288738,20.048122,20.134745,19.051254,9900
2014-12-01,20.202118,20.202118,19.951878,19.951878,18.878227,9100
2014-12-02,20.067373,20.096247,19.894129,20.038498,18.960186,10200
2014-12-03,19.980751,20.067373,19.980751,20.028873,18.951078,31400
2014-12-04,20.019249,20.452358,19.990376,20.067373,18.987509,14000
2014-12-05,20.048122,20.057747,19.923002,19.990376,18.914654,12600
2014-12-08,19.942253,20.240616,19.942253,20.202118,19.115002,58500
2014-12-09,20.153994,20.288738,20.057747,20.211742,19.124109,19500
2014-12-10,20.192493,20.288738,20.173243,20.202118,19.115002,16900
2014-12-11,20.192493,20.365736,20.192493,20.250240,19.160534,17500
2014-12-12,20.211742,20.317614,20.163618,20.182869,19.096788,17200
2014-12-15,20.163618,20.192493,19.836382,19.846006,18.778053,7700
2014-12-16,19.749760,19.855631,19.643888,19.643888,18.586811,18100
2014-12-17,19.441771,19.826757,19.335899,19.769009,18.705198,17700
2014-12-18,20.086622,20.086622,19.836382,19.942253,18.869120,18300
2014-12-19,19.932627,19.990376,19.894129,19.942253,18.869120,15600
2014-12-22,19.971127,20.163618,19.971127,20.067373,18.987509,25700
2014-12-23,20.144369,20.230991,20.096247,20.115496,19.033039,52700
2014-12-24,20.115496,20.182869,20.038498,20.096247,19.014828,12200
2014-12-26,20.096247,20.288738,20.096247,20.192493,19.105896,6900
2014-12-29,20.163618,20.307989,20.163618,20.230991,19.142321,19500
2014-12-30,20.144369,20.404234,20.144369,20.288738,19.196960,21400
2014-12-31,20.433109,20.481232,20.038498,20.038498,18.960186,25400
2015-01-02,20.038498,20.346487,20.038498,20.327238,19.233389,25900
2015-01-05,20.221367,20.346487,20.221367,20.307989,19.215176,25800
2015-01-06,20.317614,20.577478,20.317614,20.452358,19.351776,42400
2015-01-07,20.510105,20.760347,20.433109,20.673725,19.561230,31800
2015-01-08,20.702599,20.866217,20.692974,20.769972,19.652298,34100
2015-01-09,20.779596,21.068335,20.683350,20.789221,19.670511,22700
2015-01-12,20.798845,20.952839,20.798845,20.904716,19.779791,20700
2015-01-13,20.856592,21.135708,20.846968,21.126083,19.989246,58000
2015-01-14,21.164581,21.251204,20.952839,21.097208,19.961926,77500
2015-01-15,21.049086,21.126083,21.010588,21.020212,19.889072,65300
2015-01-16,21.126083,21.289701,21.010588,21.270452,20.125847,44500
2015-01-20,21.434071,21.434071,21.308950,21.337826,20.189594,29700
2015-01-21,21.453320,21.549566,21.270452,21.395573,20.244234,33300
2015-01-22,21.482195,21.549566,21.347450,21.491819,20.335300,89100
2015-01-23,21.578442,21.607315,21.511068,21.607315,20.444582,21600
2015-01-26,21.703562,21.703562,21.539942,21.607315,20.444582,17100
2015-01-27,21.607315,21.713186,21.559191,21.665062,20.499222,25700
2015-01-28,21.703562,21.799807,21.684311,21.742060,20.572077,49500
2015-01-29,21.838306,21.838306,21.703562,21.838306,20.663143,67900
2015-01-30,21.838306,21.838306,21.539942,21.549566,20.389940,66300
2015-02-02,21.501444,21.539942,21.183830,21.491819,20.335300,30600
2015-02-03,21.376324,21.491819,21.231955,21.405197,20.253340,38000
2015-02-04,21.212704,21.491819,21.212704,21.405197,20.253340,17500
2015-02-05,21.453320,21.655437,21.318575,21.655437,20.490116,16500
2015-02-06,21.539942,21.568815,20.981712,20.981712,19.852644,38100
2015-02-09,20.827719,20.981712,20.808470,20.818094,19.697830,22000
2015-02-10,21.010588,21.010588,20.692974,20.779596,19.661406,20200
2015-02-11,20.846968,20.933590,20.692974,20.798845,19.679619,26700
2015-02-12,20.827719,21.058710,20.818094,20.933590,19.807112,21800
2015-02-13,21.068335,21.068335,20.741096,20.827719,19.706938,20300
2015-02-17,20.789221,20.895092,20.606352,20.615976,19.506588,102600
2015-02-18,20.567854,20.904716,20.529356,20.904716,19.779791,21600
2015-02-19,20.952839,20.952839,20.596727,20.654476,19.543018,24500
2015-02-20,20.712223,20.712223,20.596727,20.606352,19.497482,51500
2015-02-23,20.269489,20.731472,20.269489,20.692974,19.579443,35000
2015-02-24,20.625601,20.625601,20.433109,20.519730,19.415522,22500
2015-02-25,20.471607,20.654476,20.471607,20.538980,19.433737,17500
2015-02-26,20.519730,20.519730,20.346487,20.356112,19.260708,26000
2015-02-27,20.404234,20.558229,20.317614,20.558229,19.451950,35600
2015-03-02,20.596727,20.683350,20.519730,20.558229,19.451950,36200
2015-03-03,20.567854,20.577478,20.413860,20.510105,19.406416,22300
2015-03-04,20.548605,20.558229,20.356112,20.375360,19.278921,43200
2015-03-05,20.356112,20.567854,20.356112,20.481232,19.379095,18200
2015-03-06,20.250240,20.288738,19.740135,19.817131,18.750731,29000
2015-03-09,19.605391,19.932627,19.605391,19.865255,18.796267,22200
2015-03-10,19.817131,19.903753,19.258904,19.884504,18.814478,18700
2015-03-11,19.990376,19.990376,19.836382,19.865255,18.796267,17900
2015-03-12,19.817131,20.192493,19.740135,20.163618,19.078573,16900
2015-03-13,20.115496,20.173243,19.932627,20.048122,18.969294,26100
2015-03-16,20.182869,20.307989,20.144369,20.221367,19.133215,54500
2015-03-17,20.153994,20.279114,20.134745,20.202118,19.115002,30900
2015-03-18,19.951878,20.356112,19.749760,20.259865,19.169640,46500
2015-03-19,19.903753,20.317614,19.903753,20.230991,19.142321,33000
2015-03-20,20.384985,20.615976,20.317614,20.587103,19.479269,36000
2015-03-23,20.490856,20.702599,20.490856,20.577478,19.470163,21200
2015-03-24,20.615976,20.721848,20.529356,20.529356,19.424629,45700
2015-03-25,20.529356,20.538980,20.346487,20.375360,19.278921,108500
2015-03-26,20.182869,20.317614,20.144369,20.240616,19.151428,46700
2015-03-27,20.279114,20.298365,20.202118,20.269489,19.178749,7400
2015-03-30,20.279114,20.423485,20.269489,20.394609,19.297134,24500
2015-03-31,20.500481,20.538980,20.269489,20.269489,19.178749,28400
2015-04-01,20.461983,20.461983,20.134745,20.346487,19.251602,18700
2015-04-02,20.279114,20.577478,20.279114,20.529356,19.424629,24400
2015-04-06,20.442734,20.760347,20.442734,20.721848,19.606764,14500
2015-04-07,20.721848,20.721848,20.404234,20.461983,19.360882,30000
2015-04-08,20.413860,20.481232,20.365736,20.481232,19.379095,16900
2015-04-09,20.413860,20.413860,20.134745,20.192493,19.105896,41400
2015-04-10,20.240616,20.269489,20.038498,20.086622,19.005720,25400
2015-04-13,20.028873,20.173243,20.028873,20.067373,18.987509,10500
2015-04-14,20.134745,20.279114,20.067373,20.250240,19.160534,67500
2015-04-15,20.384985,20.413860,20.163618,20.230991,19.142321,19600
2015-04-16,20.182869,20.317614,20.038498,20.317614,19.224281,20600
2015-04-17,20.221367,20.269489,20.096247,20.105871,19.023933,11200
2015-04-20,20.211742,20.269489,20.125120,20.182869,19.096788,5100
2015-04-21,20.250240,20.250240,20.125120,20.173243,19.087679,10100
2015-04-22,20.288738,20.307989,20.182869,20.259865,19.169640,31500
2015-04-23,20.307989,20.336863,20.202118,20.230991,19.142321,26200
2015-04-24,20.327238,20.327238,20.134745,20.240616,19.151428,29600
2015-04-27,20.259865,20.327238,20.115496,20.153994,19.069468,25600
2015-04-28,20.202118,20.202118,19.990376,20.086622,19.005720,37600
2015-04-29,19.990376,20.009624,19.788258,19.836382,18.768948,86400
2015-04-30,19.740135,19.778633,19.528393,19.566891,18.513958,81000
2015-05-01,19.595766,19.749760,19.528393,19.682386,18.623240,36600
2015-05-04,19.615015,19.769009,19.557266,19.595766,18.541279,42400
2015-05-05,19.489895,19.489895,19.153032,19.172281,18.140581,26400
2015-05-06,19.133783,19.191530,19.008661,19.018288,17.994875,49800
2015-05-07,19.047161,19.201155,18.979788,19.191530,18.158796,100200
2015-05-08,19.239653,19.576515,19.239653,19.384024,18.340929,91800
2015-05-11,19.432146,19.461020,19.124157,19.268528,18.231649,48700
2015-05-12,19.162657,19.307026,18.902792,19.249279,18.213438,33300
2015-05-13,19.249279,19.451395,19.047161,19.076035,18.049515,27100
2015-05-14,19.230028,19.393648,19.066410,19.316650,18.277182,27200
2015-05-15,19.364775,19.576515,19.364775,19.566891,18.513958,21800
2015-05-18,19.499519,19.509144,19.384024,19.461020,18.413782,10300
2015-05-19,19.412897,19.605391,19.412897,19.576515,18.523064,14900
2015-05-20,19.499519,19.538017,19.451395,19.509144,18.459318,12100
2015-05-21,19.518768,19.528393,19.355148,19.432146,18.386463,10000
2015-05-22,19.326275,19.451395,19.316650,19.432146,18.386463,12800
2015-05-26,19.412897,19.412897,19.249279,19.278152,18.240757,8700
2015-05-27,19.335899,19.384024,19.191530,19.384024,18.340929,15000
2015-05-28,19.432146,19.432146,19.258904,19.326275,18.286289,6000
2015-05-29,19.230028,19.335899,19.095284,19.095284,18.067728,18000
2015-06-01,19.162657,19.335899,19.162657,19.316650,18.277182,8100
2015-06-02,19.230028,19.239653,19.162657,19.172281,18.140581,8700
2015-06-03,19.114532,19.114532,18.941290,18.999037,17.976660,29200
2015-06-04,18.931665,18.999037,18.912416,18.950914,17.931128,14600
2015-06-05,18.854668,18.854668,18.527430,18.662174,17.657925,50300
2015-06-08,18.594803,18.710299,18.575554,18.662174,17.657925,37700
2015-06-09,18.623676,18.623676,18.450434,18.488932,17.494005,45300
2015-06-10,18.527430,18.719923,18.450434,18.652550,17.648817,14600
2015-06-11,18.633301,18.758421,18.633301,18.729548,17.721672,9500
2015-06-12,18.662174,18.739172,18.633301,18.700674,17.694353,8000
2015-06-15,18.604427,18.700674,18.546680,18.585178,17.585072,9500
2015-06-16,18.488932,18.710299,18.431185,18.642925,17.639711,21400
2015-06-17,18.421558,18.527430,18.344563,18.527430,17.530432,44700
2015-06-18,18.411934,18.835419,18.411934,18.777670,17.767206,55500
2015-06-19,18.787296,18.787296,18.642925,18.700674,17.694353,9800
2015-06-22,18.681425,18.719923,18.527430,18.527430,17.530432,7300
2015-06-23,18.546680,18.546680,18.334938,18.392685,17.402939,15700
2015-06-24,18.344563,18.431185,18.296438,18.296438,17.311869,17300
2015-06-25,18.286814,18.286814,18.103947,18.113571,17.138844,43000
2015-06-26,18.152069,18.152069,17.959576,18.046198,17.075096,54400
2015-06-29,17.921078,18.113571,17.747835,17.776709,16.820108,23700
2015-06-30,17.882580,17.949951,17.747835,17.844080,16.883854,22100
2015-07-01,18.094322,18.132820,17.824831,18.132820,17.157057,65100
2015-07-02,18.267565,18.277189,18.123196,18.142445,17.166162,15500
2015-07-06,18.200193,18.229067,18.026949,18.190567,17.211697,9400
2015-07-07,18.277189,18.508181,18.248316,18.344563,17.357405,69000
2015-07-08,18.296438,18.306063,18.219442,18.248316,17.266338,31000
2015-07-09,18.431185,18.431185,18.200193,18.200193,17.220804,14400
2015-07-10,18.161694,18.373436,18.161694,18.325314,17.339191,9100
2015-07-13,18.488932,18.508181,18.286814,18.354187,17.366510,26800
2015-07-14,18.306063,18.411934,18.277189,18.392685,17.402939,20500
2015-07-15,18.460058,18.508181,18.315689,18.354187,17.366510,52900
2015-07-16,18.488932,18.604427,18.450434,18.604427,17.603287,15300
2015-07-17,18.565929,18.662174,18.508181,18.652550,17.648817,62900
2015-07-20,18.575554,18.710299,18.498556,18.642925,17.639711,35800
2015-07-21,18.662174,18.671801,18.585178,18.604427,17.603287,11400
2015-07-22,18.671801,18.691050,18.652550,18.671801,17.667034,8800
2015-07-23,18.671801,18.671801,18.498556,18.604427,17.603287,27500
2015-07-24,18.546680,18.594803,18.527430,18.565929,17.566860,8500
2015-07-27,18.469683,18.556305,18.469683,18.517805,17.521326,27300
2015-07-28,18.556305,18.633301,18.450434,18.546680,17.548647,16400
2015-07-29,18.460058,18.594803,18.402309,18.565929,17.566860,15500
2015-07-30,18.517805,18.565929,18.421558,18.460058,17.466686,11000
2015-07-31,18.662174,18.691050,18.614052,18.642925,17.639711,9300
2015-08-03,18.585178,18.691050,18.585178,18.662174,17.657925,4500
2015-08-04,18.739172,18.825794,18.642925,18.671801,17.667034,16200
2015-08-05,18.671801,18.739172,18.537054,18.546680,17.548647,14000
2015-08-06,18.460058,18.594803,18.315689,18.585178,17.585072,36700
2015-08-07,18.411934,18.642925,18.411934,18.642925,17.639711,9100
2015-08-10,18.585178,18.623676,18.431185,18.565929,17.566860,33900
2015-08-11,18.556305,18.700674,18.517805,18.623676,17.621498,28100
2015-08-12,18.575554,18.642925,18.479307,18.575554,17.575966,14000
2015-08-13,18.575554,18.700674,18.527430,18.652550,17.648817,4800
2015-08-14,18.691050,18.719923,18.633301,18.719923,17.712566,5200
2015-08-17,18.652550,18.787296,18.652550,18.758421,17.748993,13000
2015-08-18,18.739172,18.787296,18.710299,18.787296,17.776314,7500
2015-08-19,18.719923,18.748796,18.565929,18.681425,17.676140,12600
2015-08-20,18.556305,18.671801,18.556305,18.585178,17.585072,13900
2015-08-21,18.450434,18.469683,18.248316,18.248316,17.266338,4000
2015-08-24,17.834455,17.834455,17.391724,17.410973,16.474052,64400
2015-08-25,17.593840,17.593840,17.064486,17.064486,16.146212,28300
2015-08-26,17.256977,17.362848,17.025986,17.324350,16.392092,38100
2015-08-27,17.324350,17.738211,17.324350,17.613089,16.665293,35900
2015-08-28,17.468719,17.613089,17.468719,17.545717,16.601547,13800
2015-08-31,17.545717,17.545717,17.314726,17.324350,16.392092,20500
2015-09-01,17.131857,17.170357,16.968239,17.093359,16.173531,30200
2015-09-02,17.228104,17.276228,17.093359,17.131857,16.209957,15100
2015-09-03,17.276228,17.276228,17.074110,17.093359,16.173531,13900
2015-09-04,17.083735,17.122232,16.785370,16.871992,15.964077,23400
2015-09-08,16.977863,17.122232,16.948990,17.122232,16.200850,15200
2015-09-09,17.151106,17.151106,16.871992,16.871992,15.964077,26000
2015-09-10,16.843119,17.083735,16.843119,17.074110,16.155319,35800
2015-09-11,17.035612,17.141481,16.997112,17.074110,16.155319,24600
2015-09-14,17.074110,17.102983,17.025986,17.025986,16.109783,6100
2015-09-15,16.977863,17.228104,16.929741,17.179981,16.255491,4000
2015-09-16,16.862368,17.141481,16.862368,17.083735,16.164425,28800
2015-09-17,16.997112,17.478344,16.997112,17.333975,16.401199,22800
2015-09-18,17.362848,17.516844,17.333975,17.382097,16.446732,15600
2015-09-21,17.487968,17.536093,17.449471,17.449471,16.510479,9200
2015-09-22,17.391724,17.391724,17.276228,17.333975,16.401199,12200
2015-09-23,17.324350,17.439846,17.314726,17.439846,16.501373,7400
2015-09-24,17.362848,17.372473,17.199230,17.324350,16.392092,4600
2015-09-25,17.353224,17.449471,17.247353,17.362848,16.428520,7700
2015-09-28,17.276228,17.276228,17.006737,17.170357,16.246386,14700
2015-09-29,17.122232,17.353224,17.122232,17.285852,16.355667,20700
2015-09-30,17.478344,17.526468,17.228104,17.382097,16.446732,18400
2015-10-01,17.507219,17.507219,17.151106,17.362848,16.428520,37500
2015-10-02,17.247353,17.516844,17.074110,17.372473,16.437626,16000
2015-10-05,17.391724,17.651588,17.391724,17.632339,16.683508,16200
2015-10-06,17.593840,17.651588,17.487968,17.613089,16.665293,20800
2015-10-07,17.670837,17.786333,17.564966,17.718960,16.765469,19700
2015-10-08,17.757460,17.978827,17.738211,17.930702,16.965815,7600
2015-10-09,17.959576,18.103947,17.892204,18.007700,17.038670,28700
2015-10-12,18.103947,18.277189,18.065447,18.200193,17.220804,13100
2015-10-13,18.084698,18.209818,18.055822,18.084698,17.111525,10000
2015-10-14,18.209818,18.614052,17.998075,18.161694,17.184378,42000
