Date,Open,High,Low,Close,Adj Close,Volume
1999-07-16,33.062500,33.187500,32.812500,33.000000,16.006746,753600
1999-07-19,33.000000,33.125000,32.500000,32.750000,15.885484,779000
1999-07-20,32.812500,33.312500,32.500000,33.000000,16.006746,954700
1999-07-21,33.187500,33.187500,32.500000,32.687500,15.855165,666700
1999-07-22,32.812500,32.812500,32.125000,32.437500,15.733906,439400
1999-07-23,32.812500,32.812500,31.875000,32.125000,15.582327,554600
1999-07-26,32.000000,32.312500,31.937500,32.062500,15.552011,364400
1999-07-27,32.125000,32.625000,32.125000,32.375000,15.703585,403300
1999-07-28,32.125000,32.125000,31.812500,31.812500,15.430742,771000
1999-07-29,31.750000,31.937500,31.250000,31.625000,15.339799,560900
1999-07-30,31.625000,31.875000,31.437500,31.500000,15.279161,652200
1999-08-02,31.875000,31.875000,31.312500,31.562500,15.309484,566300
1999-08-03,31.562500,31.812500,30.937500,31.187500,15.127587,821700
1999-08-04,31.437500,31.437500,30.625000,30.812500,14.945694,821500
1999-08-05,31.062500,31.062500,30.000000,30.687500,14.885057,820700
1999-08-06,30.812500,30.875000,29.437500,29.750000,14.430321,630500
1999-08-09,29.812500,30.812500,29.750000,30.562500,14.824430,701900
1999-08-10,30.125000,30.250000,29.250000,29.312500,14.218111,935700
1999-08-11,29.312500,29.937500,29.312500,29.875000,14.490952,640900
1999-08-12,30.000000,30.187500,29.562500,29.562500,14.339374,500500
1999-08-13,29.875000,31.250000,29.812500,31.125000,15.097274,793600
1999-08-16,31.000000,31.062500,30.500000,30.625000,14.854743,349900
1999-08-17,31.125000,31.250000,30.562500,31.187500,15.127587,584300
1999-08-18,31.000000,31.312500,30.687500,31.000000,15.036644,513100
1999-08-19,31.125000,31.312500,30.937500,31.187500,15.127587,658800
1999-08-20,31.062500,31.687500,30.875000,31.687500,15.370116,450600
1999-08-23,31.500000,32.125000,31.500000,31.687500,15.370116,856100
1999-08-24,31.625000,31.875000,30.937500,31.625000,15.339799,819800
1999-08-25,31.000000,31.812500,30.437500,31.750000,15.400429,745000
1999-08-26,31.562500,31.875000,30.312500,30.562500,14.824430,881600
1999-08-27,30.375000,30.562500,30.062500,30.250000,14.798750,366300
1999-08-30,30.125000,30.125000,29.000000,29.000000,14.187227,588500
1999-08-31,29.125000,29.562500,28.500000,29.000000,14.187227,696900
1999-09-01,29.000000,29.500000,28.812500,29.250000,14.309533,1134100
1999-09-02,29.000000,29.125000,28.250000,29.000000,14.187227,854600
1999-09-03,29.875000,30.500000,29.812500,30.500000,14.921053,832800
1999-09-07,30.500000,30.500000,29.562500,29.625000,14.492982,800400
1999-09-08,29.750000,29.750000,28.937500,29.125000,14.248378,802800
1999-09-09,29.187500,29.187500,28.000000,28.250000,13.820313,1319600
1999-09-10,28.687500,28.812500,28.062500,28.062500,13.728589,782700
1999-09-13,28.062500,28.312500,28.062500,28.125000,13.759159,626000
1999-09-14,28.062500,28.062500,27.562500,28.000000,13.698013,723100
1999-09-15,28.437500,28.437500,26.875000,27.625000,13.514558,1563000
1999-09-16,27.875000,27.875000,27.375000,27.687500,13.545132,627400
1999-09-17,27.500000,27.625000,26.875000,27.125000,13.269949,1281300
1999-09-20,27.125000,27.250000,26.062500,26.500000,12.964192,946900
1999-09-21,25.875000,26.375000,25.812500,26.125000,12.780734,572300
1999-09-22,26.062500,26.625000,25.812500,26.625000,13.025340,499700
1999-09-23,26.375000,26.812500,25.750000,25.812500,12.627857,691000
1999-09-24,25.812500,26.062500,25.437500,26.000000,12.719582,769900
1999-09-27,26.250000,26.500000,26.000000,26.000000,12.719582,845400
1999-09-28,25.875000,26.312500,25.187500,25.812500,12.627857,716000
1999-09-29,25.875000,26.250000,25.375000,25.437500,12.444404,509400
1999-09-30,25.500000,26.500000,25.437500,25.812500,12.627857,1625800
1999-10-01,25.625000,25.875000,25.250000,25.437500,12.444404,1085400
1999-10-04,25.187500,26.062500,25.187500,26.062500,12.750162,1142500
1999-10-05,25.875000,26.375000,24.875000,25.375000,12.413826,862600
1999-10-06,25.437500,25.937500,25.125000,25.875000,12.658431,876900
1999-10-07,26.062500,26.812500,25.625000,26.062500,12.750162,670700
1999-10-08,25.812500,27.250000,25.750000,27.250000,13.331104,633300
1999-10-11,27.000000,27.000000,26.312500,26.375000,12.903042,446100
1999-10-12,25.625000,26.125000,25.562500,25.875000,12.658431,480700
1999-10-13,25.437500,25.500000,24.375000,24.625000,12.046914,1525600
1999-10-14,25.125000,25.375000,24.437500,25.250000,12.352674,914600
1999-10-15,24.500000,24.500000,23.687500,23.812500,11.649427,826900
1999-10-18,24.062500,24.625000,23.812500,24.500000,11.985761,862700
1999-10-19,25.000000,25.500000,24.750000,24.812500,12.138643,1049100
1999-10-20,24.937500,25.000000,24.437500,24.750000,12.108068,1060300
1999-10-21,24.687500,24.750000,23.812500,24.250000,11.863457,1508400
1999-10-22,24.500000,25.875000,24.187500,25.875000,12.658431,2106500
1999-10-25,24.750000,25.312500,24.687500,25.187500,12.322089,1398700
1999-10-26,25.187500,25.625000,25.062500,25.312500,12.383251,1147700
1999-10-27,25.250000,26.625000,25.250000,26.375000,12.903042,1085700
1999-10-28,28.000000,28.625000,27.562500,28.625000,14.003768,2051200
1999-10-29,28.437500,28.750000,27.750000,27.937500,13.667432,1296900
1999-11-01,28.000000,28.687500,27.937500,28.562500,13.973192,1148900
1999-11-02,28.312500,28.937500,28.125000,28.312500,13.850896,715400
1999-11-03,28.562500,28.562500,28.062500,28.375000,13.881470,921600
1999-11-04,28.500000,29.125000,28.375000,28.937500,14.156656,771600
1999-11-05,29.500000,29.750000,29.062500,29.062500,14.217808,756900
1999-11-08,29.062500,29.375000,28.562500,28.875000,14.126083,508900
1999-11-09,28.875000,28.875000,27.937500,28.125000,13.759159,512500
1999-11-10,27.500000,27.937500,27.437500,27.687500,13.545132,519000
1999-11-11,27.687500,27.687500,26.937500,27.500000,13.453399,591600
1999-11-12,27.750000,28.687500,27.187500,28.687500,14.034354,768300
1999-11-15,28.312500,28.875000,28.125000,28.750000,14.064929,555300
1999-11-16,28.625000,29.312500,28.562500,29.250000,14.309533,632500
1999-11-17,29.000000,29.062500,27.750000,27.812500,13.606282,594500
1999-11-18,27.625000,28.000000,26.937500,26.937500,13.178219,854000
1999-11-19,27.000000,27.125000,26.750000,26.875000,13.147648,690000
1999-11-22,26.500000,26.500000,25.937500,26.171875,12.803670,752700
1999-11-23,26.312500,26.375000,25.562500,25.687500,12.566701,849700
1999-11-24,25.687500,25.937500,25.562500,25.625000,12.536132,585600
1999-11-26,25.500000,26.062500,25.500000,25.937500,12.689004,532100
1999-11-29,25.687500,25.812500,25.000000,25.750000,12.597277,1461100
1999-11-30,25.250000,27.062500,25.125000,27.000000,13.208798,1531500
1999-12-01,26.000000,26.812500,25.875000,26.000000,12.843258,1290200
1999-12-02,26.125000,26.250000,24.937500,25.250000,12.472784,1157100
1999-12-03,25.875000,26.500000,25.750000,25.875000,12.781510,1250600
1999-12-06,25.875000,25.875000,24.312500,24.625000,12.164045,1302500
1999-12-07,24.500000,24.562500,23.000000,23.562500,11.639197,2229600
1999-12-08,23.062500,23.375000,22.875000,22.937500,11.330470,1365100
1999-12-09,23.062500,23.187500,22.812500,22.812500,11.268721,1615100
1999-12-10,23.250000,23.500000,22.250000,22.437500,11.083490,2765800
1999-12-13,22.437500,22.562500,22.000000,22.500000,11.114361,2228900
1999-12-14,22.437500,22.687500,22.062500,22.312500,11.021739,1278000
1999-12-15,21.750000,22.500000,21.500000,22.062500,10.898247,2188200
1999-12-16,22.062500,22.062500,21.375000,21.437500,10.589514,1314900
1999-12-17,21.375000,21.812500,21.312500,21.437500,10.589514,1833700
1999-12-20,21.375000,21.562500,21.062500,21.187500,10.466023,839100
1999-12-21,21.062500,22.125000,21.000000,21.750000,10.743879,1344700
1999-12-22,21.750000,22.062500,21.562500,21.875000,10.805627,954600
1999-12-23,21.937500,22.625000,21.875000,22.062500,10.898247,1168900
1999-12-27,22.125000,22.750000,22.000000,22.000000,10.867374,899800
1999-12-28,22.000000,22.375000,21.562500,21.812500,10.774756,1023800
1999-12-29,21.687500,22.312500,21.687500,22.125000,10.929116,786400
1999-12-30,22.062500,22.437500,21.937500,22.312500,11.021739,642200
1999-12-31,22.125000,22.250000,22.000000,22.125000,10.929116,561500
2000-01-03,21.500000,21.625000,20.562500,20.750000,10.249909,1291100
2000-01-04,20.500000,20.625000,19.937500,20.500000,10.126411,1921900
2000-01-05,20.812500,20.937500,20.062500,20.125000,9.941178,1671500
2000-01-06,20.125000,21.000000,19.937500,20.875000,10.311650,1127500
2000-01-07,21.250000,21.437500,20.812500,21.437500,10.589514,909300
2000-01-10,21.687500,21.687500,20.562500,20.750000,10.249909,873000
2000-01-11,20.250000,20.937500,20.250000,20.750000,10.249909,1049500
2000-01-12,20.687500,21.187500,20.625000,21.000000,10.373400,846900
2000-01-13,21.250000,21.687500,21.125000,21.562500,10.651258,757100
2000-01-14,21.937500,22.125000,21.625000,22.000000,10.867374,920300
2000-01-18,21.437500,21.562500,20.937500,21.125000,10.435149,861500
2000-01-19,21.250000,21.812500,20.500000,20.625000,10.188163,1410600
2000-01-20,20.875000,20.875000,20.250000,20.500000,10.126411,999700
2000-01-21,20.562500,21.437500,20.312500,21.375000,10.558640,2572600
2000-01-24,21.500000,21.562500,20.375000,20.437500,10.095539,1335700
2000-01-25,20.500000,20.687500,19.812500,20.125000,9.941178,1966900
2000-01-26,20.375000,21.625000,20.250000,21.562500,10.651258,1775500
2000-01-27,21.500000,21.625000,20.687500,21.062500,10.404276,1158700
2000-01-28,21.000000,21.000000,20.375000,20.500000,10.126411,1075600
2000-01-31,20.625000,21.000000,20.187500,21.000000,10.373400,1499400
2000-02-01,20.937500,21.062500,20.562500,20.750000,10.249909,1311300
2000-02-02,20.750000,20.750000,20.437500,20.500000,10.126411,1037700
2000-02-03,20.562500,20.750000,20.375000,20.437500,10.095539,1351500
2000-02-04,20.500000,20.625000,20.062500,20.125000,9.941178,1255600
2000-02-07,20.125000,20.312500,19.937500,20.000000,9.879426,1078400
2000-02-08,20.000000,20.375000,19.937500,20.375000,10.064667,1166700
2000-02-09,20.062500,20.062500,19.437500,19.500000,9.632444,1393500
2000-02-10,19.312500,19.500000,18.375000,18.750000,9.261964,2713700
2000-02-11,18.500000,18.937500,18.187500,18.687500,9.231091,2172900
2000-02-14,18.437500,18.500000,18.000000,18.187500,8.984110,1438000
2000-02-15,18.375000,18.750000,17.875000,18.562500,9.169349,2061300
2000-02-16,18.250000,18.437500,17.812500,17.875000,8.829735,1970700
2000-02-17,18.312500,18.437500,17.750000,17.937500,8.860612,993600
2000-02-18,17.687500,17.812500,17.000000,17.250000,8.521005,2011700
2000-02-22,17.437500,17.687500,17.312500,17.437500,8.613622,1760900
2000-02-23,17.437500,17.500000,17.187500,17.187500,8.490134,1511500
2000-02-24,17.375000,17.500000,16.812500,17.437500,8.613622,1818600
2000-02-25,17.437500,17.562500,16.812500,17.000000,8.534558,1988400
2000-02-28,17.000000,17.250000,16.812500,17.000000,8.534558,2103200
2000-02-29,17.000000,17.125000,16.562500,16.937500,8.503177,1340600
2000-03-01,17.000000,17.125000,16.562500,17.125000,8.597314,1556100
2000-03-02,17.000000,17.062500,16.625000,16.937500,8.503177,1080600
2000-03-03,17.500000,17.687500,16.937500,17.437500,8.754194,1646600
2000-03-06,17.437500,17.625000,17.000000,17.375000,8.722820,1088500
2000-03-07,17.250000,17.250000,15.937500,16.000000,8.032522,2859400
2000-03-08,16.250000,16.312500,15.562500,15.687500,7.875639,2702700
2000-03-09,15.687500,15.812500,15.562500,15.812500,7.938398,2084900
2000-03-10,16.000000,16.187500,15.875000,16.062500,8.063901,1970900
2000-03-13,16.250000,16.312500,15.812500,16.250000,8.158034,1596800
2000-03-14,16.250000,16.375000,15.750000,15.875000,7.969773,1714000
2000-03-15,16.250000,17.875000,15.937500,17.687500,8.879708,3508300
2000-03-16,18.500000,19.375000,17.750000,18.875000,9.475873,2780000
2000-03-17,19.500000,19.500000,18.750000,18.812500,9.444495,2093800
2000-03-20,18.687500,18.750000,17.937500,18.187500,9.130726,1425200
2000-03-21,18.562500,18.937500,18.312500,18.937500,9.507249,1464200
2000-03-22,19.000000,19.500000,18.625000,19.437500,9.758265,1369600
2000-03-23,19.437500,19.562500,19.000000,19.500000,9.789642,1810000
2000-03-24,19.562500,19.687500,19.000000,19.125000,9.601377,1733700
2000-03-27,19.125000,19.125000,18.312500,18.687500,9.381740,1037200
2000-03-28,18.750000,19.250000,18.625000,19.187500,9.632751,1705000
2000-03-29,19.187500,19.250000,18.625000,19.000000,9.538625,1324500
2000-03-30,18.812500,19.125000,18.687500,18.750000,9.413113,1231900
2000-03-31,18.875000,19.062500,18.437500,19.000000,9.538625,1564900
2000-04-03,19.250000,19.687500,19.125000,19.500000,9.789642,1783600
2000-04-04,19.312500,19.937500,18.312500,19.187500,9.632751,1856800
2000-04-05,19.187500,19.437500,18.625000,18.750000,9.413113,1173500
2000-04-06,18.750000,19.000000,18.500000,18.812500,9.444495,1511100
2000-04-07,18.812500,18.812500,18.062500,18.125000,9.099345,1065100
2000-04-10,18.062500,18.125000,17.812500,18.000000,9.036591,2302600
2000-04-11,18.000000,18.250000,17.937500,18.187500,9.130726,1259800
2000-04-12,18.562500,19.125000,18.500000,18.750000,9.413113,1864600
2000-04-13,18.750000,18.812500,18.375000,18.375000,9.224854,1250000
2000-04-14,18.187500,18.250000,17.000000,17.187500,8.628686,1753900
2000-04-17,17.187500,17.625000,17.187500,17.625000,8.848328,1333800
2000-04-18,17.375000,17.875000,17.250000,17.812500,8.942459,1575100
2000-04-19,17.812500,17.875000,17.375000,17.750000,8.911080,1040900
2000-04-20,18.250000,18.250000,17.687500,17.875000,8.973833,732100
2000-04-24,18.000000,18.625000,17.937500,18.437500,9.256230,1241800
2000-04-25,18.187500,19.187500,18.187500,19.062500,9.570003,1361000
2000-04-26,19.000000,19.125000,18.750000,18.875000,9.475873,1382000
2000-04-27,18.750000,18.750000,18.375000,18.500000,9.287607,1142100
2000-04-28,18.562500,18.750000,18.312500,18.500000,9.287607,1484400
2000-05-01,18.562500,19.125000,18.375000,18.875000,9.475873,1275500
2000-05-02,18.437500,18.625000,18.437500,18.562500,9.318987,876100
2000-05-03,18.437500,18.562500,18.062500,18.187500,9.130726,1225800
2000-05-04,18.250000,18.250000,17.687500,17.750000,8.911080,854500
2000-05-05,17.687500,17.937500,17.625000,17.750000,8.911080,566800
2000-05-08,17.875000,18.437500,17.687500,18.125000,9.099345,927800
2000-05-09,18.250000,18.625000,18.000000,18.000000,9.036591,854900
2000-05-10,18.187500,18.187500,17.937500,18.125000,9.099345,1167000
2000-05-11,18.125000,18.812500,18.062500,18.500000,9.287607,1470800
2000-05-12,18.750000,19.125000,18.625000,19.000000,9.538625,966200
2000-05-15,19.000000,19.750000,18.875000,19.250000,9.664133,1470500
2000-05-16,19.250000,19.312500,18.375000,18.500000,9.287607,2181900
2000-05-17,18.500000,18.875000,18.250000,18.687500,9.381740,833900
2000-05-18,19.125000,19.437500,19.062500,19.125000,9.601377,733300
2000-05-19,19.000000,19.125000,18.687500,18.812500,9.444495,808800
2000-05-22,19.062500,19.312500,18.937500,19.187500,9.632751,908200
2000-05-23,19.250000,20.562500,19.250000,19.875000,9.977903,1841800
2000-05-24,20.000000,21.000000,19.937500,21.000000,10.542690,1773200
2000-05-25,20.875000,20.875000,19.750000,20.125000,10.239943,1195900
2000-05-26,20.375000,20.750000,20.062500,20.687500,10.526155,1101900
2000-05-30,20.687500,21.187500,20.687500,21.000000,10.685158,1564000
2000-05-31,21.000000,21.125000,20.687500,21.000000,10.685158,1492200
2000-06-01,20.937500,21.875000,20.875000,21.750000,11.066769,1668400
2000-06-02,21.875000,22.937500,21.875000,22.875000,11.639192,2479200
2000-06-05,23.000000,23.000000,21.937500,22.125000,11.257581,1323900
2000-06-06,22.312500,22.312500,20.875000,20.937500,10.653358,1370700
2000-06-07,21.000000,21.500000,20.937500,21.375000,10.875965,1484100
2000-06-08,21.375000,21.375000,20.687500,21.125000,10.748762,1357500
2000-06-09,20.875000,21.062500,20.250000,20.250000,10.303544,1105900
2000-06-12,20.437500,20.812500,20.437500,20.562500,10.462549,793300
2000-06-13,20.562500,20.562500,20.312500,20.500000,10.430751,665300
2000-06-14,20.437500,20.750000,20.375000,20.562500,10.462549,820400
2000-06-15,20.250000,20.312500,19.000000,19.687500,10.017332,2466700
2000-06-16,19.187500,19.437500,18.500000,18.687500,9.508516,2470500
2000-06-19,18.625000,19.500000,18.437500,19.125000,9.731124,1781700
2000-06-20,19.125000,19.187500,18.562500,18.562500,9.444915,1009800
2000-06-21,18.937500,19.125000,18.250000,18.312500,9.317717,2102400
2000-06-22,18.875000,18.875000,18.437500,18.750000,9.540320,2614200
2000-06-23,18.875000,19.125000,18.687500,18.750000,9.540320,1045800
2000-06-26,18.875000,19.250000,18.750000,18.812500,9.572123,837800
2000-06-27,19.000000,19.312500,18.937500,19.125000,9.731124,1050100
2000-06-28,19.062500,19.812500,18.937500,19.203125,9.770879,951100
2000-06-29,19.312500,19.562500,19.000000,19.125000,9.731124,774600
2000-06-30,18.875000,19.000000,17.609375,17.625000,8.967900,1989600
2000-07-03,18.000000,18.875000,18.000000,18.812500,9.572123,497600
2000-07-05,19.125000,19.250000,18.875000,19.000000,9.667525,924200
2000-07-06,18.875000,19.187500,18.250000,19.000000,9.667525,658600
2000-07-07,19.312500,19.750000,19.187500,19.500000,9.921934,852500
2000-07-10,19.500000,19.687500,19.312500,19.500000,9.921934,522100
2000-07-11,19.562500,19.562500,19.187500,19.437500,9.890134,708600
2000-07-12,19.562500,19.875000,19.437500,19.437500,9.890134,526100
2000-07-13,19.375000,19.625000,19.000000,19.125000,9.731124,625500
2000-07-14,18.812500,19.375000,18.812500,19.250000,9.794725,779000
2000-07-17,19.000000,19.187500,18.625000,18.937500,9.635724,1182700
2000-07-18,18.687500,19.000000,18.375000,18.500000,9.413115,965600
2000-07-19,18.875000,18.875000,18.187500,18.250000,9.285908,1286700
2000-07-20,18.437500,18.937500,18.312500,18.937500,9.635724,1263600
2000-07-21,18.812500,19.062500,18.250000,18.312500,9.317717,1018800
2000-07-24,18.250000,18.750000,18.187500,18.625000,9.476720,566000
2000-07-25,18.375000,18.812500,18.250000,18.750000,9.540320,873500
2000-07-26,18.562500,18.687500,18.062500,18.062500,9.190507,1041000
2000-07-27,18.125000,18.437500,17.937500,18.125000,9.222311,796700
2000-07-28,18.000000,18.062500,17.562500,17.625000,8.967900,854300
2000-07-31,17.812500,18.000000,17.500000,17.562500,8.936100,776900
2000-08-01,17.812500,18.187500,17.750000,18.062500,9.190507,711900
