Date,Open,High,Low,Close,Adj Close,Volume
2002-11-22,11.485000,11.485000,11.270000,11.375000,7.452034,55200
2002-11-25,11.480000,11.500000,11.270000,11.300000,7.402899,38800
2002-11-26,11.325000,11.500000,11.325000,11.475000,7.517547,26800
2002-11-27,11.500000,11.550000,11.470000,11.550000,7.566679,44400
2002-11-29,11.405000,11.550000,11.405000,11.500000,7.533925,15400
2002-12-02,11.470000,11.485000,11.350000,11.485000,7.524096,21600
2002-12-03,11.350000,11.500000,11.350000,11.365000,7.445485,1400
2002-12-04,11.350000,11.595000,11.350000,11.380000,7.455313,15800
2002-12-05,11.370000,11.375000,11.370000,11.370000,7.448755,2400
2002-12-06,11.200000,11.500000,11.150000,11.440000,7.561116,14200
2002-12-09,11.520000,11.675000,11.200000,11.425000,7.551204,10800
2002-12-10,11.525000,11.750000,11.525000,11.720000,7.746180,51600
2002-12-11,11.750000,11.750000,11.510000,11.675000,7.716435,25400
2002-12-12,11.675000,11.725000,11.610000,11.650000,7.699914,52400
2002-12-13,11.600000,11.700000,11.600000,11.600000,7.666866,36600
2002-12-16,11.745000,11.745000,11.670000,11.700000,7.732959,87000
2002-12-17,11.725000,11.875000,11.650000,11.875000,7.848625,65800
2002-12-18,11.915000,12.000000,11.855000,11.905000,7.868450,55000
2002-12-19,12.075000,12.090000,12.000000,12.040000,7.957680,5200
2002-12-20,12.120000,12.200000,12.115000,12.200000,8.063430,19000
2002-12-23,12.125000,12.490000,12.125000,12.490000,8.255101,40800
2002-12-24,12.485000,12.575000,12.425000,12.500000,8.261707,14600
2002-12-26,12.575000,12.625000,12.500000,12.625000,8.344322,6600
2002-12-27,12.435000,12.445000,12.375000,12.375000,8.179093,4000
2002-12-30,12.370000,12.490000,12.320000,12.490000,8.255101,6200
2002-12-31,12.680000,12.680000,12.295000,12.300000,8.129521,39000
2003-01-02,12.670000,12.670000,12.400000,12.555000,8.298061,11800
2003-01-03,12.460000,12.575000,12.320000,12.505000,8.265015,23400
2003-01-06,12.505000,12.550000,12.385000,12.550000,8.294756,14000
2003-01-07,12.360000,12.970000,12.355000,12.565000,8.304670,34000
2003-01-08,12.600000,12.725000,12.445000,12.450000,8.228662,6600
2003-01-09,12.915000,12.915000,12.410000,12.410000,8.202226,12600
2003-01-10,12.875000,12.875000,12.500000,12.665000,8.370759,2200
2003-01-13,12.685000,12.710000,12.665000,12.665000,8.370759,4000
2003-01-14,12.745000,12.745000,12.745000,12.745000,8.423638,200
2003-01-15,12.670000,12.690000,12.665000,12.690000,8.387287,4800
2003-01-16,12.665000,12.665000,12.460000,12.500000,8.261707,21200
2003-01-17,12.330000,12.550000,12.050000,12.475000,8.245187,18600
2003-01-21,12.405000,12.720000,12.405000,12.720000,8.407114,8400
2003-01-22,12.850000,12.850000,12.500000,12.655000,8.364154,8000
2003-01-23,12.500000,12.670000,12.500000,12.620000,8.341021,24200
2003-01-24,12.625000,12.625000,12.500000,12.500000,8.261707,21800
2003-01-27,12.500000,12.550000,12.430000,12.525000,8.278233,35400
2003-01-28,12.505000,12.590000,12.500000,12.550000,8.294756,39000
2003-01-29,12.505000,12.940000,12.500000,12.695000,8.390594,16600
2003-01-30,12.500000,12.625000,12.500000,12.500000,8.261707,15200
2003-01-31,12.695000,12.840000,12.575000,12.840000,8.486427,10600
2003-02-03,12.840000,12.875000,12.500000,12.575000,8.311278,29800
2003-02-04,12.500000,12.650000,12.465000,12.515000,8.271626,27600
2003-02-05,12.275000,12.600000,12.275000,12.600000,8.327805,12200
2003-02-06,12.620000,12.660000,12.490000,12.610000,8.334414,3600
2003-02-07,12.535000,12.535000,12.385000,12.425000,8.212140,13400
2003-02-10,12.175000,12.940000,12.175000,12.560000,8.301365,10800
2003-02-11,12.065000,12.560000,12.065000,12.445000,8.225358,27600
2003-02-12,12.255000,12.455000,12.250000,12.255000,8.099780,11200
2003-02-13,12.405000,12.475000,12.310000,12.465000,8.238575,4200
2003-02-14,12.595000,12.720000,12.470000,12.720000,8.407114,9600
2003-02-18,12.405000,12.720000,12.405000,12.590000,8.321198,11400
2003-02-19,12.710000,12.710000,12.500000,12.505000,8.265015,10800
2003-02-20,12.555000,12.790000,12.415000,12.790000,8.453379,5000
2003-02-21,12.625000,12.665000,12.545000,12.615000,8.337716,2800
2003-02-24,12.655000,12.655000,12.535000,12.545000,8.291451,6000
2003-02-25,12.500000,12.625000,12.500000,12.625000,8.344322,5600
2003-02-26,12.545000,12.545000,12.500000,12.505000,8.265015,3400
2003-02-27,12.610000,12.735000,12.550000,12.590000,8.321198,4800
2003-02-28,12.625000,12.825000,12.580000,12.680000,8.380680,21200
2003-03-03,12.770000,12.825000,12.700000,12.765000,8.436856,11200
2003-03-04,12.825000,12.850000,12.715000,12.725000,8.410421,3600
2003-03-05,12.950000,12.950000,12.760000,12.900000,8.526087,10600
2003-03-06,12.835000,13.195000,12.810000,13.195000,8.721061,19400
2003-03-07,13.250000,13.250000,13.095000,13.095000,8.654967,1800
2003-03-10,13.025000,13.325000,12.950000,13.090000,8.651658,22400
2003-03-11,13.085000,13.210000,13.085000,13.090000,8.651658,2800
2003-03-12,12.900000,13.000000,12.900000,12.985000,8.582266,5800
2003-03-13,13.220000,13.450000,12.905000,13.215000,8.734279,24000
2003-03-14,13.315000,13.475000,13.255000,13.385000,8.846641,21000
2003-03-17,13.500000,13.500000,13.205000,13.300000,8.790458,38200
2003-03-18,13.295000,13.295000,13.165000,13.175000,8.707842,3400
2003-03-19,13.100000,13.100000,12.900000,13.030000,8.612004,7000
2003-03-20,12.915000,13.245000,12.775000,12.895000,8.522779,26800
2003-03-21,13.025000,13.025000,12.250000,12.445000,8.289643,28400
2003-03-24,12.370000,12.370000,12.155000,12.155000,8.096473,7800
2003-03-25,12.585000,13.045000,12.495000,12.710000,8.466159,13400
2003-03-26,12.715000,13.250000,12.715000,12.910000,8.599380,10000
2003-03-27,12.785000,13.130000,12.730000,12.925000,8.609368,5400
2003-03-28,12.925000,13.000000,12.925000,12.925000,8.609368,3200
2003-03-31,12.895000,13.070000,12.650000,12.650000,8.426194,16000
2003-04-01,12.650000,12.805000,12.580000,12.805000,8.529440,6600
2003-04-02,12.730000,13.065000,12.730000,13.000000,8.659329,5800
2003-04-03,13.110000,13.110000,12.685000,12.710000,8.466159,11000
2003-04-04,12.725000,12.825000,12.725000,12.825000,8.542764,6600
2003-04-07,12.825000,12.825000,12.740000,12.800000,8.526109,17000
2003-04-08,12.820000,12.825000,12.810000,12.810000,8.532772,3200
2003-04-09,12.825000,12.825000,12.500000,12.500000,8.326278,11400
2003-04-10,12.560000,12.725000,12.445000,12.565000,8.369576,16200
2003-04-11,12.405000,12.560000,12.405000,12.480000,8.312956,27000
2003-04-14,12.545000,12.645000,12.540000,12.645000,8.422862,2400
2003-04-15,12.455000,12.735000,12.455000,12.660000,8.432854,10000
2003-04-16,12.645000,12.950000,12.400000,12.755000,8.496134,18000
2003-04-17,12.870000,12.905000,12.460000,12.765000,8.502794,16400
2003-04-21,12.755000,12.755000,12.615000,12.625000,8.409538,4400
2003-04-22,12.775000,12.775000,12.640000,12.705000,8.462831,4000
2003-04-23,12.675000,12.700000,12.655000,12.695000,8.456171,3000
2003-04-24,12.725000,12.725000,12.580000,12.580000,8.379564,1000
2003-04-25,12.625000,12.625000,12.625000,12.625000,8.409538,400
2003-04-28,12.540000,12.540000,12.350000,12.400000,8.259668,17800
2003-04-29,12.405000,12.500000,12.285000,12.285000,8.183065,22600
2003-04-30,12.250000,12.355000,12.210000,12.265000,8.169742,23600
2003-05-01,12.190000,12.200000,11.760000,12.050000,8.026533,43200
2003-05-02,12.200000,12.480000,11.970000,12.420000,8.272990,79000
2003-05-05,11.975000,12.175000,11.725000,12.150000,8.093144,37800
2003-05-06,12.100000,12.220000,11.890000,12.110000,8.066499,45600
2003-05-07,12.230000,12.425000,11.965000,12.325000,8.209715,27600
2003-05-08,12.325000,12.355000,12.085000,12.315000,8.203048,78000
2003-05-09,12.385000,12.500000,12.385000,12.500000,8.326278,7600
2003-05-12,12.475000,12.500000,12.450000,12.500000,8.326278,48200
2003-05-13,12.500000,12.600000,12.500000,12.600000,8.392891,8800
2003-05-14,12.600000,12.610000,12.550000,12.550000,8.359584,9400
2003-05-15,12.610000,12.725000,12.535000,12.535000,8.349591,81800
2003-05-16,12.450000,12.650000,12.375000,12.575000,8.376235,40200
2003-05-19,12.465000,12.525000,12.325000,12.415000,8.269663,36600
2003-05-20,12.445000,12.445000,12.250000,12.405000,8.263000,8600
2003-05-21,12.260000,12.375000,12.260000,12.350000,8.226361,12200
2003-05-22,12.350000,12.415000,12.115000,12.115000,8.069829,28600
2003-05-23,12.000000,12.235000,12.000000,12.235000,8.149761,2200
2003-05-27,12.025000,12.460000,12.005000,12.460000,8.299636,6800
2003-05-28,12.435000,12.525000,12.360000,12.420000,8.272990,9800
2003-05-29,12.395000,12.530000,12.100000,12.110000,8.066499,10800
2003-05-30,12.110000,12.520000,12.110000,12.475000,8.309628,16000
2003-06-02,12.520000,12.600000,12.455000,12.550000,8.359584,167600
2003-06-03,12.600000,12.600000,12.550000,12.595000,8.389562,12000
2003-06-04,12.550000,12.775000,12.500000,12.750000,8.492805,45600
2003-06-05,12.775000,12.790000,12.750000,12.790000,8.519447,3000
2003-06-06,12.995000,13.040000,12.795000,12.935000,8.683928,19000
2003-06-09,12.925000,12.945000,12.810000,12.810000,8.600010,3600
2003-06-10,12.925000,12.925000,12.000000,12.650000,8.492592,47400
2003-06-11,12.625000,13.000000,12.610000,12.995000,8.724212,20600
2003-06-12,12.995000,12.995000,12.825000,12.950000,8.693999,27000
2003-06-13,12.900000,13.000000,12.870000,13.000000,8.727568,22600
2003-06-16,12.950000,12.995000,12.905000,12.905000,8.663786,20400
2003-06-17,12.910000,12.975000,12.900000,12.975000,8.710783,12000
2003-06-18,12.910000,12.975000,12.910000,12.970000,8.707427,15000
2003-06-19,12.970000,12.975000,12.925000,12.970000,8.707427,6600
2003-06-20,12.970000,12.970000,12.860000,12.905000,8.663786,7600
2003-06-23,12.885000,12.885000,12.510000,12.855000,8.630221,11800
2003-06-24,12.860000,13.000000,12.745000,12.800000,8.593296,23400
2003-06-25,12.835000,12.835000,12.675000,12.755000,8.563085,27800
2003-06-26,12.685000,12.800000,12.675000,12.800000,8.593296,15000
2003-06-27,12.800000,12.800000,12.655000,12.655000,8.495950,6200
2003-06-30,12.750000,12.750000,12.560000,12.740000,8.553015,60600
2003-07-01,12.705000,12.800000,12.615000,12.800000,8.593296,30600
2003-07-02,12.850000,12.895000,12.635000,12.720000,8.539588,106000
2003-07-03,12.540000,12.800000,12.540000,12.600000,8.459027,2200
2003-07-07,12.850000,12.850000,12.705000,12.750000,8.559728,5800
2003-07-08,12.620000,12.750000,12.620000,12.705000,8.529518,20400
2003-07-09,12.750000,12.750000,12.550000,12.745000,8.556372,14800
2003-07-10,12.745000,12.750000,12.475000,12.685000,8.516090,14000
2003-07-11,12.555000,12.750000,12.555000,12.750000,8.559728,2400
2003-07-14,12.745000,12.880000,12.710000,12.880000,8.647006,39600
2003-07-15,12.950000,13.000000,12.915000,12.950000,8.693999,7200
2003-07-16,12.950000,13.010000,12.930000,13.010000,8.734279,6000
2003-07-17,13.075000,13.150000,12.940000,13.020000,8.740993,9400
2003-07-18,13.020000,13.055000,12.965000,12.995000,8.724212,3200
2003-07-21,12.930000,13.235000,12.775000,12.775000,8.576511,15400
2003-07-22,12.765000,13.350000,12.755000,13.345000,8.959183,6400
2003-07-23,13.200000,13.200000,13.130000,13.180000,8.848412,8000
2003-07-24,13.115000,13.500000,12.725000,13.200000,8.861835,38600
2003-07-25,13.200000,13.400000,13.190000,13.400000,8.996110,9600
2003-07-28,13.445000,13.480000,13.370000,13.480000,9.049814,41800
2003-07-29,13.495000,13.500000,12.200000,13.160000,8.834981,74200
2003-07-30,13.065000,13.300000,13.065000,13.300000,8.928975,12000
2003-07-31,13.270000,13.295000,13.235000,13.275000,8.912189,22600
2003-08-01,13.365000,13.370000,13.255000,13.295000,8.925617,10000
2003-08-04,13.295000,13.375000,13.280000,13.300000,8.928975,12400
2003-08-05,13.350000,14.775000,13.185000,14.200000,9.533186,142000
2003-08-06,13.850000,14.340000,13.850000,14.075000,9.449272,35800
2003-08-07,14.075000,14.330000,14.050000,14.280000,9.586897,36800
2003-08-08,14.075000,14.270000,14.075000,14.160000,9.506335,17200
2003-08-11,14.395000,14.395000,14.075000,14.280000,9.586897,63000
2003-08-12,14.260000,14.375000,13.910000,14.375000,9.650672,33000
2003-08-13,14.395000,14.405000,14.000000,14.285000,9.590252,22400
2003-08-14,14.285000,14.325000,14.195000,14.310000,9.607039,20400
2003-08-15,14.445000,14.445000,14.090000,14.215000,9.543258,10800
2003-08-18,14.075000,14.330000,13.950000,14.105000,9.469411,30200
2003-08-19,14.310000,14.325000,14.070000,14.225000,9.549971,55000
2003-08-20,14.160000,14.625000,14.160000,14.625000,9.818516,28800
2003-08-21,14.625000,14.625000,14.300000,14.410000,9.674174,53400
2003-08-22,14.355000,14.525000,14.190000,14.200000,9.533186,51400
2003-08-25,14.190000,14.375000,14.010000,14.375000,9.650672,46600
2003-08-26,14.200000,14.200000,13.825000,13.995000,9.395560,45800
2003-08-27,13.985000,14.450000,13.985000,14.330000,9.620469,32600
2003-08-28,14.335000,14.800000,14.335000,14.800000,9.936001,27200
2003-08-29,14.850000,15.000000,14.575000,14.850000,9.969572,16600
2003-09-02,14.845000,14.845000,14.705000,14.845000,9.966210,21400
2003-09-03,14.630000,14.850000,14.630000,14.850000,9.969572,15600
2003-09-04,14.845000,14.885000,14.650000,14.660000,9.842010,8400
2003-09-05,14.825000,14.825000,14.400000,14.500000,9.801452,4800
2003-09-08,14.510000,14.650000,14.125000,14.125000,9.547968,30000
2003-09-09,14.130000,14.260000,13.670000,13.750000,9.294479,20600
2003-09-10,13.695000,13.810000,13.635000,13.750000,9.294479,19000
2003-09-11,13.525000,13.955000,13.525000,13.875000,9.378976,8000
2003-09-12,14.100000,14.100000,13.655000,13.845000,9.358696,18000
2003-09-15,13.635000,13.845000,13.635000,13.700000,9.260682,8400
2003-09-16,13.780000,14.165000,13.780000,14.035000,9.487128,19000
2003-09-17,13.875000,14.250000,13.875000,14.160000,9.571624,11200
2003-09-18,13.885000,14.735000,13.885000,14.730000,9.956923,30800
2003-09-19,14.735000,14.955000,14.585000,14.720000,9.950163,24800
2003-09-22,14.330000,14.965000,14.125000,14.435000,9.757519,31200
2003-09-23,14.540000,14.745000,14.365000,14.525000,9.818350,4600
2003-09-24,14.500000,14.500000,14.225000,14.400000,9.733858,14000
2003-09-25,14.400000,14.405000,14.100000,14.300000,9.666260,33000
2003-09-26,14.330000,14.685000,14.180000,14.630000,9.889327,30400
2003-09-29,14.500000,14.500000,14.125000,14.490000,9.794693,38000
2003-09-30,14.445000,14.530000,14.000000,14.300000,9.666260,40200
2003-10-01,14.360000,14.905000,14.255000,14.905000,10.075215,14000
2003-10-02,15.000000,15.215000,14.825000,15.160000,10.247587,15200
2003-10-03,15.110000,15.720000,15.000000,15.720000,10.626125,34200
2003-10-06,15.750000,16.120001,15.550000,16.120001,10.896513,11400
2003-10-07,15.960000,16.014999,15.750000,15.900000,10.747802,14000
2003-10-08,15.845000,15.845000,15.375000,15.545000,10.507833,12400
2003-10-09,15.330000,16.125000,15.000000,16.125000,10.899889,16400
2003-10-10,16.020000,16.055000,15.570000,15.625000,10.561909,32400
2003-10-13,15.840000,16.100000,15.645000,15.885000,10.737662,7200
2003-10-14,15.990000,16.195000,15.750000,16.165001,10.926929,15000
2003-10-15,16.165001,16.275000,15.945000,16.174999,10.933690,3000
2003-10-16,15.880000,16.355000,15.860000,16.150000,10.916793,9000
2003-10-17,16.235001,16.305000,15.655000,15.750000,10.646402,8800
2003-10-20,16.350000,16.350000,15.515000,15.575000,10.528114,6200
2003-10-21,15.720000,16.344999,15.720000,16.080000,10.869472,8000
2003-10-22,16.010000,16.010000,15.380000,15.460000,10.450377,22000
2003-10-23,15.325000,15.675000,15.260000,15.675000,10.595707,10800
2003-10-24,15.500000,15.975000,15.250000,15.965000,10.791739,8400
2003-10-27,15.250000,15.500000,14.965000,15.410000,10.416579,13000
2003-10-28,15.335000,15.975000,15.335000,15.975000,10.798495,9800
2003-10-29,15.800000,16.125000,15.800000,16.125000,10.899889,70600
2003-10-30,16.094999,16.174999,15.770000,16.014999,10.825538,7600
2003-10-31,16.049999,16.094999,16.000000,16.000000,10.815396,5600
2003-11-03,16.094999,16.174999,16.000000,16.125000,10.899889,9800
2003-11-04,16.000000,16.230000,16.000000,16.230000,10.970866,34400
2003-11-05,15.625000,16.559999,15.625000,16.340000,11.045222,7200
2003-11-06,16.570000,16.809999,16.299999,16.809999,11.362923,4000
2003-11-07,16.840000,17.020000,16.790001,16.870001,11.403481,16600
2003-11-10,17.000000,17.000000,16.475000,16.475000,11.136482,5600
2003-11-11,16.480000,16.480000,16.165001,16.455000,11.122961,6400
2003-11-12,16.500000,17.035000,16.500000,17.035000,11.515017,7400
2003-11-13,17.049999,17.049999,16.770000,17.049999,11.525151,7600
2003-11-14,17.049999,17.049999,16.315001,16.620001,11.234493,14800
2003-11-17,16.245001,16.245001,16.000000,16.010000,10.822157,6800
2003-11-18,16.195000,16.219999,15.870000,15.870000,10.727518,6800
2003-11-19,15.980000,16.245001,15.980000,16.245001,10.981006,10000
2003-11-20,16.250000,16.250000,15.800000,15.800000,10.680201,8600
2003-11-21,15.880000,16.150000,15.880000,15.955000,10.784977,14000
2003-11-24,16.540001,17.030001,16.540001,17.030001,11.511637,35200
2003-11-25,16.719999,17.094999,16.719999,17.090000,11.552192,10000
2003-11-26,17.049999,17.344999,16.695000,16.725000,11.305470,15600
2003-11-28,16.555000,16.815001,16.525000,16.575001,11.204077,2000
2003-12-01,16.754999,17.260000,16.754999,17.075001,11.542057,8000
2003-12-02,17.075001,17.250000,16.750000,16.775000,11.339273,19000
2003-12-03,16.764999,16.764999,16.254999,16.254999,10.987764,10400
2003-12-04,16.250000,16.365000,15.960000,16.299999,11.018183,10600
2003-12-05,16.500000,16.500000,16.049999,16.049999,10.849194,3600
2003-12-08,16.575001,16.580000,15.875000,16.139999,10.978433,14800
2003-12-09,15.940000,16.129999,15.775000,15.975000,10.866198,28800
2003-12-10,15.975000,16.145000,15.925000,15.925000,10.832189,23600
2003-12-11,15.925000,16.150000,15.925000,16.049999,10.917212,33200
2003-12-12,16.115000,16.360001,16.105000,16.125000,10.968229,14000
2003-12-15,16.309999,16.350000,16.065001,16.075001,10.934217,18400
2003-12-16,16.100000,16.195000,15.975000,16.195000,11.015840,20400
2003-12-17,16.139999,16.240000,15.950000,15.950000,10.849194,12200
2003-12-18,16.120001,16.209999,16.000000,16.020000,10.896810,10000
2003-12-19,16.004999,16.135000,16.004999,16.105000,10.954630,23600
2003-12-22,16.014999,16.170000,16.004999,16.020000,10.896810,41600
2003-12-23,16.059999,16.125000,16.010000,16.025000,10.900207,44400
2003-12-24,16.125000,16.125000,16.049999,16.100000,10.951224,42600
2003-12-26,16.110001,16.125000,16.040001,16.059999,10.924015,37000
2003-12-29,16.125000,16.125000,16.000000,16.049999,10.917212,24400
2003-12-30,16.110001,16.180000,16.000000,16.049999,10.917212,57800
2003-12-31,16.000000,16.100000,15.750000,15.780000,10.733561,42400
2004-01-02,15.950000,15.990000,15.790000,15.790000,10.740356,24400
2004-01-05,15.900000,15.975000,15.795000,15.805000,10.750563,21000
2004-01-06,15.995000,16.084999,15.830000,16.000000,10.883204,52800
2004-01-07,16.120001,16.165001,16.094999,16.165001,10.995434,22600
2004-01-08,16.184999,16.375000,16.184999,16.375000,11.138278,22800
2004-01-09,16.450001,16.500000,16.270000,16.270000,11.066860,18200
2004-01-12,16.480000,16.500000,16.250000,16.475000,11.206302,46800
2004-01-13,16.540001,16.549999,16.309999,16.410000,11.162084,22800
2004-01-14,16.459999,16.625000,16.250000,16.455000,11.192695,21400
2004-01-15,16.575001,16.625000,16.299999,16.625000,11.308330,16800
2004-01-16,16.625000,16.745001,16.334999,16.700001,11.359344,19600
2004-01-20,16.795000,16.799999,16.530001,16.709999,11.366143,36200
2004-01-21,16.719999,16.985001,16.719999,16.940001,11.522593,4600
2004-01-22,16.965000,16.975000,16.735001,16.850000,11.461373,17200
2004-01-23,17.000000,17.100000,16.705000,16.705000,11.362746,5400
2004-01-26,16.750000,17.094999,16.745001,17.094999,11.628023,20600
2004-01-27,17.120001,17.120001,16.725000,16.930000,11.515790,5800
2004-01-28,16.950001,17.070000,16.885000,17.025000,11.580408,38800
2004-01-29,16.850000,16.975000,16.850000,16.885000,11.485181,40800
2004-01-30,16.950001,16.950001,16.725000,16.950001,11.529393,120000
2004-02-02,16.950001,17.094999,16.945000,16.975000,11.546398,64000
2004-02-03,17.120001,17.370001,17.090000,17.250000,11.733455,37000
