Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,148.949997,149.800003,147.550003,148.050003,82.071419,24900
2014-08-19,148.500000,149.449997,148.149994,149.300003,82.764359,18500
2014-08-20,147.649994,148.699997,147.050003,148.399994,83.396584,30100
2014-08-21,148.399994,148.699997,144.050003,145.000000,81.485893,171100
2014-08-22,144.649994,144.899994,142.000000,142.149994,79.884247,65900
2014-08-25,143.050003,144.100006,142.449997,143.199997,80.474319,78300
2014-08-26,143.699997,144.750000,143.300003,144.750000,81.345390,69400
2014-08-27,144.850006,145.300003,144.350006,145.300003,81.654480,72100
2014-08-28,144.750000,145.750000,144.649994,145.500000,81.766853,32800
2014-08-29,145.899994,147.000000,145.399994,145.800003,81.935448,54400
2014-09-02,146.000000,146.199997,144.550003,145.100006,81.542091,50300
2014-09-03,145.300003,145.600006,144.600006,145.050003,81.513977,31600
2014-09-04,145.000000,145.250000,144.100006,144.399994,81.148705,36000
2014-09-05,144.250000,144.350006,142.199997,143.250000,80.502434,55800
2014-09-08,142.800003,143.399994,142.649994,143.050003,80.390038,49000
2014-09-09,143.000000,143.500000,142.750000,143.199997,80.474319,34200
2014-09-10,143.250000,143.800003,143.000000,143.750000,80.783409,37600
2014-09-11,143.600006,143.800003,142.500000,143.800003,80.811523,26900
2014-09-12,143.350006,143.350006,140.250000,141.149994,79.322281,30900
2014-09-15,140.800003,140.949997,138.449997,139.250000,78.254562,34200
2014-09-16,138.800003,140.649994,138.399994,138.899994,78.057846,63000
2014-09-17,139.050003,140.250000,139.000000,139.600006,78.451225,70300
2014-09-18,139.699997,140.600006,138.699997,140.449997,78.928917,60300
2014-09-19,140.750000,141.449997,140.550003,141.100006,79.294174,33400
2014-09-22,140.699997,140.699997,138.050003,138.550003,77.861153,33900
2014-09-23,138.250000,138.449997,136.750000,136.750000,76.849609,40500
2014-09-24,136.750000,136.899994,134.250000,136.199997,76.540535,70700
2014-09-25,136.300003,136.699997,134.600006,135.500000,76.147156,41700
2014-09-26,135.800003,137.399994,135.250000,136.899994,76.933907,30500
2014-09-29,136.050003,137.800003,135.550003,137.800003,77.439690,28400
2014-09-30,138.100006,139.600006,136.500000,139.399994,78.338829,44300
2014-10-01,139.350006,140.449997,137.699997,138.100006,77.608284,44100
2014-10-02,137.649994,138.649994,135.600006,138.000000,77.552063,57600
2014-10-03,138.250000,138.699997,137.199997,138.399994,77.776863,39100
2014-10-06,138.649994,138.750000,136.750000,137.500000,77.271080,35000
2014-10-07,136.949997,137.350006,135.250000,135.750000,76.287651,32700
2014-10-08,135.750000,135.750000,132.750000,135.199997,75.978546,54400
2014-10-09,134.949997,135.199997,131.050003,131.500000,73.899254,60600
2014-10-10,131.100006,131.399994,125.150002,128.199997,72.044739,73900
2014-10-13,127.949997,129.449997,121.300003,121.400002,68.223335,81200
2014-10-14,121.800003,123.400002,115.900002,120.750000,67.858070,161900
2014-10-15,118.449997,125.300003,113.849998,124.750000,70.105965,139500
2014-10-16,123.400002,133.800003,122.599998,130.899994,73.562088,91900
2014-10-17,132.649994,136.449997,131.500000,133.600006,75.079384,63100
2014-10-20,132.600006,135.199997,132.050003,135.050003,75.894264,39100
2014-10-21,135.949997,137.850006,135.899994,137.399994,77.214874,39000
2014-10-22,137.850006,138.449997,133.899994,134.100006,75.360397,41500
2014-10-23,135.500000,137.500000,135.500000,137.350006,77.186790,32000
2014-10-24,136.899994,140.500000,136.850006,139.600006,78.451225,39500
2014-10-27,138.600006,140.800003,137.699997,139.699997,78.507423,26000
2014-10-28,139.899994,140.600006,139.250000,140.149994,78.760323,21500
2014-10-29,140.149994,141.449997,139.600006,141.050003,79.266090,21800
2014-10-30,140.750000,141.000000,139.100006,139.300003,78.282639,31100
2014-10-31,139.500000,140.149994,138.699997,140.000000,78.676025,33100
2014-11-03,139.399994,140.000000,138.550003,138.649994,77.917358,32100
2014-11-04,137.649994,138.050003,135.149994,135.199997,75.978546,41600
2014-11-05,135.350006,137.500000,134.350006,137.199997,77.102486,42200
2014-11-06,136.850006,137.600006,136.300003,137.000000,76.990112,37300
2014-11-07,137.050003,139.050003,137.050003,138.949997,78.085945,33700
2014-11-10,139.050003,139.699997,138.350006,138.750000,77.973549,27300
2014-11-11,138.050003,140.000000,137.649994,140.000000,78.676025,29900
2014-11-12,138.750000,140.750000,138.649994,138.649994,77.917358,26000
2014-11-13,139.000000,139.750000,137.149994,138.250000,77.692566,34200
2014-11-14,138.649994,140.199997,138.149994,140.000000,78.676025,19400
2014-11-17,139.750000,141.199997,139.399994,140.949997,79.209877,36500
2014-11-18,141.100006,141.500000,140.649994,141.449997,79.490868,22800
2014-11-19,139.399994,142.250000,138.550003,141.050003,80.431778,40300
2014-11-20,140.800003,142.250000,140.600006,142.250000,81.116035,30600
2014-11-21,143.300003,144.300003,140.949997,141.399994,80.631348,48400
2014-11-24,141.250000,142.250000,140.000000,140.500000,80.118134,24500
2014-11-25,141.149994,143.050003,140.050003,141.600006,80.745399,48600
2014-11-26,141.600006,143.750000,141.149994,143.750000,81.971405,21900
2014-11-28,143.000000,143.000000,137.250000,137.850006,78.607025,36600
2014-12-01,136.899994,136.899994,131.250000,132.699997,75.670280,70300
2014-12-02,132.449997,135.949997,131.550003,133.899994,76.354568,60800
2014-12-03,134.600006,137.850006,134.500000,134.899994,76.924812,53400
2014-12-04,134.100006,136.500000,134.100006,135.149994,77.067360,41600
2014-12-05,135.649994,136.149994,133.300003,133.300003,76.012444,40300
2014-12-08,132.449997,132.649994,125.050003,127.099998,72.476982,59400
2014-12-09,124.550003,130.199997,123.050003,129.550003,73.874062,84800
2014-12-10,128.199997,128.199997,123.849998,125.000000,71.279472,59800
2014-12-11,124.699997,128.199997,124.199997,124.750000,71.136925,71000
2014-12-12,123.650002,124.699997,121.750000,122.500000,69.853905,78400
2014-12-15,123.449997,124.599998,119.150002,120.250000,68.570869,99200
2014-12-16,118.949997,124.199997,116.949997,122.449997,69.825371,112000
2014-12-17,121.849998,127.800003,121.849998,127.599998,72.762093,85700
2014-12-18,130.100006,132.600006,127.000000,130.899994,74.643875,72600
2014-12-19,131.800003,134.149994,130.199997,134.149994,76.497139,43100
2014-12-22,133.449997,133.600006,130.399994,132.399994,75.499222,55700
2014-12-23,133.300003,134.250000,132.500000,132.649994,75.641777,51600
2014-12-24,132.699997,134.449997,131.899994,134.350006,76.611191,22800
2014-12-26,134.000000,135.600006,133.800003,135.449997,77.238449,28400
2014-12-29,135.750000,136.750000,134.449997,136.750000,77.979759,28200
2014-12-30,136.100006,137.500000,135.899994,137.199997,78.236359,24400
2014-12-31,137.350006,138.800003,135.899994,138.000000,78.692543,55400
2015-01-02,138.350006,138.800003,137.050003,138.149994,78.778084,17400
2015-01-05,136.500000,136.699997,131.649994,132.149994,75.356682,46100
2015-01-06,131.399994,132.500000,126.900002,129.449997,73.817032,37800
2015-01-07,130.050003,131.100006,126.849998,127.099998,72.476982,55400
2015-01-08,127.800003,131.050003,127.750000,129.899994,74.073639,34300
2015-01-09,129.600006,130.800003,128.800003,130.800003,74.586853,29700
2015-01-12,130.250000,130.250000,122.849998,124.800003,71.165421,73500
2015-01-13,124.800003,125.699997,121.250000,124.250000,70.851822,73400
2015-01-14,123.000000,123.949997,119.449997,123.250000,70.281586,70500
2015-01-15,124.599998,124.849998,122.199997,123.099998,70.196037,42000
2015-01-16,123.800003,127.150002,123.800003,126.900002,72.362930,35000
2015-01-20,126.650002,127.849998,125.150002,127.500000,72.705055,39800
2015-01-21,127.500000,130.750000,127.400002,130.550003,74.444290,48800
2015-01-22,131.699997,131.750000,129.500000,130.550003,74.444290,40900
2015-01-23,130.149994,131.649994,129.149994,130.350006,74.330246,31300
2015-01-26,130.850006,131.050003,129.550003,130.750000,74.558350,35200
2015-01-27,130.000000,131.000000,128.699997,130.149994,74.216187,45900
2015-01-28,130.449997,130.449997,126.349998,126.650002,72.220375,42100
2015-01-29,127.000000,127.750000,124.400002,126.849998,72.334419,32700
2015-01-30,125.599998,129.399994,125.000000,127.500000,72.705055,38600
2015-02-02,127.750000,129.899994,126.250000,128.899994,73.503387,51800
2015-02-03,129.949997,131.300003,129.399994,130.699997,74.529839,29800
2015-02-04,130.300003,130.699997,129.149994,129.800003,74.016617,38100
2015-02-05,131.199997,133.399994,130.649994,132.550003,75.584755,45100
2015-02-06,133.500000,134.449997,131.500000,132.199997,75.385170,27100
2015-02-09,132.550003,133.100006,131.649994,131.899994,75.214104,19200
2015-02-10,131.949997,132.399994,129.350006,131.000000,74.700897,23000
2015-02-11,130.399994,130.649994,129.399994,129.850006,74.045128,21800
2015-02-12,130.449997,131.300003,130.449997,131.199997,74.814941,23000
2015-02-13,132.199997,133.050003,131.750000,132.100006,75.328171,19200
2015-02-17,131.850006,132.399994,131.100006,131.350006,74.900482,38100
2015-02-18,129.250000,129.800003,128.899994,129.199997,74.857018,26600
2015-02-19,127.449997,129.800003,127.449997,129.550003,75.059807,31000
2015-02-20,130.149994,131.399994,129.949997,131.350006,76.102722,22200
2015-02-23,131.000000,131.699997,130.649994,130.750000,75.755066,36000
2015-02-24,130.949997,132.100006,130.750000,132.050003,76.508286,43600
2015-02-25,132.800003,134.449997,132.199997,133.800003,77.522209,35400
2015-02-26,133.600006,133.899994,131.800003,132.649994,76.855904,47300
2015-02-27,133.449997,134.550003,133.100006,134.250000,77.782944,41700
2015-03-02,134.250000,134.699997,132.949997,133.600006,77.406342,35200
2015-03-03,133.300003,133.500000,132.100006,132.449997,76.740036,30700
2015-03-04,132.750000,132.949997,131.250000,132.949997,77.029724,26800
2015-03-05,132.699997,134.699997,132.699997,134.699997,78.043655,18800
2015-03-06,133.899994,134.050003,132.050003,133.600006,77.406342,26100
2015-03-09,133.449997,134.149994,130.399994,130.699997,75.726112,21100
2015-03-10,130.250000,130.350006,128.350006,129.449997,75.001884,23800
2015-03-11,129.899994,129.949997,124.849998,125.099998,72.481522,55500
2015-03-12,125.449997,126.050003,124.500000,125.699997,72.829163,25200
2015-03-13,125.000000,125.250000,122.900002,124.400002,72.075966,22500
2015-03-16,124.150002,124.150002,122.550003,122.650002,71.062027,29500
2015-03-17,122.000000,122.449997,121.099998,121.400002,70.337799,36100
2015-03-18,120.750000,124.449997,119.599998,123.849998,71.757301,52000
2015-03-19,122.949997,123.400002,122.349998,123.199997,71.380699,29100
2015-03-20,123.900002,125.449997,123.550003,124.500000,72.133896,26100
2015-03-23,124.800003,126.349998,124.800003,125.599998,72.771225,45300
2015-03-24,125.900002,125.900002,124.750000,125.150002,72.510498,30800
2015-03-25,125.349998,125.349998,123.849998,124.500000,72.133896,37700
2015-03-26,124.900002,125.650002,123.500000,124.199997,71.960075,32400
2015-03-27,124.449997,125.199997,123.849998,123.849998,71.757301,31400
2015-03-30,124.150002,125.349998,124.150002,125.199997,72.539459,16100
2015-03-31,124.500000,126.150002,124.300003,124.800003,72.307724,27300
2015-04-01,125.099998,126.050003,124.949997,125.400002,72.655357,17700
2015-04-02,125.349998,126.500000,125.199997,126.000000,73.002968,59100
2015-04-06,125.900002,127.050003,125.900002,126.650002,73.379593,17200
2015-04-07,126.650002,127.650002,126.400002,127.400002,73.814117,18400
2015-04-08,127.849998,128.250000,126.599998,126.900002,73.524437,21100
2015-04-09,126.650002,127.699997,126.650002,126.949997,73.553398,20200
2015-04-10,127.800003,127.949997,126.750000,127.000000,73.582367,16400
2015-04-13,127.449997,127.500000,126.050003,126.349998,73.205757,17100
2015-04-14,126.550003,128.449997,126.400002,128.050003,74.190742,21000
2015-04-15,128.850006,130.500000,128.250000,130.149994,75.407440,21600
2015-04-16,130.250000,130.449997,129.350006,130.100006,75.378487,25700
2015-04-17,129.850006,129.850006,128.149994,128.649994,74.538361,32200
2015-04-20,128.850006,130.300003,128.300003,129.000000,74.741150,30400
2015-04-21,129.100006,129.399994,128.350006,128.399994,74.393509,21200
2015-04-22,129.100006,129.449997,128.550003,129.000000,74.741150,21800
2015-04-23,129.399994,130.600006,129.399994,130.250000,75.465401,20500
2015-04-24,130.449997,130.699997,130.050003,130.149994,75.407440,20000
2015-04-27,130.199997,130.949997,129.699997,130.199997,75.436409,25400
2015-04-28,129.949997,130.399994,129.000000,130.149994,75.407440,16000
2015-04-29,130.050003,132.649994,129.750000,132.649994,76.855904,38100
2015-04-30,132.449997,133.449997,131.800003,132.500000,76.769005,31800
2015-05-01,132.399994,132.899994,131.199997,132.350006,76.682114,25800
2015-05-04,132.550003,132.699997,131.449997,131.800003,76.363434,26200
2015-05-05,131.850006,132.399994,131.199997,131.850006,76.392410,14600
2015-05-06,132.350006,132.350006,128.500000,130.149994,75.407440,21400
2015-05-07,130.050003,130.050003,127.650002,128.199997,74.277626,37200
2015-05-08,128.800003,129.050003,127.900002,128.699997,74.567337,53000
2015-05-11,128.250000,128.699997,127.199997,127.599998,73.930000,25700
2015-05-12,127.699997,128.949997,127.250000,128.750000,74.596306,21300
2015-05-13,129.649994,131.050003,128.949997,130.449997,75.581268,35800
2015-05-14,131.399994,131.399994,130.050003,130.800003,75.784073,35400
2015-05-15,131.050003,131.050003,130.149994,130.199997,75.436409,23400
2015-05-18,130.449997,131.000000,130.100006,130.850006,75.813019,18800
2015-05-19,130.800003,130.800003,130.100006,130.199997,75.436409,23500
2015-05-20,128.600006,128.600006,127.650002,127.900002,75.318634,30200
2015-05-21,128.399994,128.649994,127.900002,128.149994,75.465851,28200
2015-05-22,128.250000,128.350006,127.500000,128.050003,75.406990,25500
2015-05-26,128.000000,128.000000,125.900002,126.449997,74.464737,23200
2015-05-27,126.900002,127.800003,126.000000,127.349998,74.994743,119200
2015-05-28,126.750000,127.000000,126.150002,126.849998,74.700302,36300
2015-05-29,127.150002,127.449997,125.849998,126.300003,74.376419,60100
2015-06-01,126.599998,126.800003,125.849998,126.199997,74.317543,29000
2015-06-02,126.199997,126.500000,125.500000,126.500000,74.494202,27100
2015-06-03,126.250000,126.250000,125.150002,125.500000,73.905319,33800
2015-06-04,125.449997,125.500000,123.000000,123.250000,72.580315,28600
2015-06-05,123.099998,123.699997,122.050003,123.650002,72.815880,24000
2015-06-08,123.150002,123.949997,122.050003,123.250000,72.580315,22300
2015-06-09,123.949997,123.949997,122.250000,122.550003,72.168098,16200
2015-06-10,122.650002,123.250000,121.849998,121.849998,71.755859,23500
2015-06-11,121.650002,122.050003,120.750000,121.199997,71.373085,16800
2015-06-12,120.400002,120.900002,119.400002,120.099998,70.725311,31900
2015-06-15,120.000000,121.849998,119.150002,121.599998,71.608650,30400
2015-06-16,121.849998,122.199997,121.099998,121.849998,71.755859,22800
2015-06-17,122.449997,123.250000,122.050003,122.699997,72.256424,39800
2015-06-18,123.150002,123.349998,121.900002,122.000000,71.844208,30000
2015-06-19,121.699997,122.000000,121.099998,121.849998,71.755859,32600
2015-06-22,122.900002,123.449997,121.250000,121.849998,71.755859,28500
2015-06-23,122.250000,122.449997,121.550003,121.699997,71.667549,31700
2015-06-24,121.800003,122.050003,121.250000,121.599998,71.608650,21300
2015-06-25,121.349998,122.349998,120.449997,120.449997,70.931427,29000
2015-06-26,120.000000,120.150002,118.150002,118.449997,69.753654,52400
2015-06-29,118.050003,118.199997,114.150002,114.699997,67.545319,66400
2015-06-30,116.650002,116.650002,113.949997,116.300003,68.487556,40500
2015-07-01,116.900002,117.599998,115.000000,115.599998,68.075333,32400
2015-07-02,115.349998,116.849998,115.050003,115.699997,68.134216,39000
2015-07-06,114.900002,114.900002,113.449997,113.800003,67.015350,27900
2015-07-07,113.000000,118.000000,111.699997,117.150002,68.988121,52000
2015-07-08,113.800003,117.199997,113.800003,115.050003,67.751434,49000
2015-07-09,116.250000,116.900002,114.150002,115.900002,68.251991,42600
2015-07-10,117.199997,119.150002,116.550003,118.449997,69.753654,37500
2015-07-13,118.300003,120.400002,118.199997,118.699997,69.900871,35400
2015-07-14,118.750000,120.550003,118.349998,119.500000,70.371994,32000
2015-07-15,119.400002,120.150002,116.550003,117.250000,69.046982,60400
2015-07-16,117.000000,117.099998,115.099998,116.050003,68.340340,53300
2015-07-17,115.349998,115.349998,113.099998,113.500000,66.838661,49000
2015-07-20,112.900002,114.000000,107.800003,108.750000,64.041466,66500
2015-07-21,108.750000,110.150002,107.800003,109.500000,64.483124,47000
2015-07-22,108.900002,108.900002,104.500000,105.050003,61.862572,89500
2015-07-23,105.599998,106.150002,103.750000,105.099998,61.892029,76800
