Date,Open,High,Low,Close,Adj Close,Volume
1999-02-23,13.750000,14.250000,13.750000,14.000000,8.357071,42300
1999-02-24,14.125000,14.375000,13.875000,13.875000,8.282454,56800
1999-02-25,13.875000,14.375000,13.625000,14.000000,8.357071,14100
1999-02-26,13.625000,14.000000,13.500000,13.500000,8.058600,107200
1999-03-01,13.500000,14.000000,13.500000,13.968750,8.338412,39300
1999-03-02,13.875000,14.000000,13.812500,14.000000,8.357071,12100
1999-03-03,13.500000,14.250000,13.500000,14.250000,8.506304,10400
1999-03-04,13.750000,15.000000,13.500000,14.625000,8.730153,25400
1999-03-05,14.500000,14.500000,13.875000,14.250000,8.506304,37900
1999-03-08,13.875000,13.875000,13.625000,13.875000,8.282454,8900
1999-03-09,13.625000,13.750000,13.000000,13.000000,7.760139,38100
1999-03-10,13.000000,13.625000,13.000000,13.625000,8.133222,21600
1999-03-11,13.625000,13.625000,13.000000,13.000000,7.760139,18600
1999-03-12,13.500000,13.625000,13.250000,13.500000,8.058600,14700
1999-03-15,13.250000,13.500000,12.500000,12.625000,7.536288,67200
1999-03-16,12.500000,12.875000,12.500000,12.625000,7.536288,70400
1999-03-17,12.500000,12.875000,12.500000,12.687500,7.573597,78600
1999-03-18,12.500000,13.312500,12.500000,12.750000,7.610905,57600
1999-03-19,13.312500,13.312500,12.687500,13.062500,7.797447,22500
1999-03-22,12.625000,13.250000,12.000000,12.375000,7.387055,49000
1999-03-23,12.000000,12.375000,11.562500,11.625000,6.939354,36000
1999-03-24,12.125000,12.437500,11.562500,11.687500,6.976662,74900
1999-03-25,12.125000,12.125000,11.750000,11.937500,7.193602,47400
1999-03-26,11.750000,12.125000,11.750000,11.875000,7.155937,17400
1999-03-29,12.125000,13.125000,12.000000,12.718750,7.664383,25500
1999-03-30,12.875000,13.250000,12.687500,12.937500,7.796203,119100
1999-03-31,12.875000,12.937500,12.500000,12.812500,7.720879,30300
1999-04-01,12.687500,12.937500,12.437500,12.625000,7.607893,39500
1999-04-05,12.750000,13.375000,12.625000,13.375000,8.059843,19200
1999-04-06,13.250000,13.375000,13.062500,13.062500,7.871531,80100
1999-04-07,13.000000,13.500000,12.625000,12.812500,7.720879,11000
1999-04-08,12.625000,13.437500,12.562500,13.437500,8.097509,22800
1999-04-09,13.500000,13.500000,13.000000,13.437500,8.097509,41400
1999-04-12,13.375000,13.562500,12.500000,12.562500,7.570229,120900
1999-04-13,11.875000,12.437500,10.750000,11.812500,7.118274,179300
1999-04-14,12.187500,13.625000,12.000000,12.625000,7.607893,95700
1999-04-15,12.312500,13.250000,12.312500,12.375000,7.457241,35300
1999-04-16,12.250000,13.437500,12.250000,13.437500,8.097509,22500
1999-04-19,13.437500,13.625000,13.000000,13.593750,8.191666,33700
1999-04-20,13.000000,13.500000,12.875000,13.062500,7.871531,29300
1999-04-21,13.312500,13.500000,13.062500,13.187500,7.946858,15300
1999-04-22,13.375000,13.375000,13.062500,13.250000,7.984521,14200
1999-04-23,13.250000,13.375000,13.125000,13.375000,8.059843,28000
1999-04-26,13.500000,13.625000,13.125000,13.375000,8.059843,50400
1999-04-27,13.375000,13.375000,13.125000,13.250000,7.984521,12600
1999-04-28,13.125000,13.625000,13.000000,13.625000,8.210494,6900
1999-04-29,13.125000,13.625000,13.000000,13.375000,8.059843,11500
1999-04-30,13.000000,13.625000,13.000000,13.125000,7.909191,34900
1999-05-03,13.500000,13.625000,13.187500,13.250000,7.984521,46900
1999-05-04,13.125000,13.375000,12.625000,12.625000,7.607893,19100
1999-05-05,12.875000,13.375000,12.750000,13.375000,8.059843,12200
1999-05-06,13.125000,13.375000,13.125000,13.250000,7.984521,37600
1999-05-07,13.125000,13.375000,12.437500,12.437500,7.494905,27100
1999-05-10,12.375000,13.500000,12.375000,13.437500,8.097509,17900
1999-05-11,13.437500,14.125000,13.312500,14.062500,8.474133,149700
1999-05-12,14.000000,14.000000,13.250000,13.250000,7.984521,49100
1999-05-13,13.500000,13.625000,13.500000,13.625000,8.210494,49000
1999-05-14,13.750000,13.750000,13.500000,13.593750,8.191666,18300
1999-05-17,13.500000,13.625000,13.500000,13.500000,8.135171,8400
1999-05-18,13.500000,13.812500,13.500000,13.750000,8.285822,123500
1999-05-19,13.500000,13.875000,13.500000,13.625000,8.210494,98800
1999-05-20,13.625000,13.875000,13.500000,13.500000,8.135171,40800
1999-05-21,13.625000,13.750000,13.500000,13.750000,8.285822,85800
1999-05-24,13.750000,13.750000,13.000000,13.500000,8.135171,67500
1999-05-25,13.250000,13.500000,13.250000,13.250000,7.984521,31300
1999-05-26,13.250000,13.375000,13.250000,13.375000,8.059843,31900
1999-05-27,13.375000,13.375000,13.250000,13.312500,8.022181,9900
1999-05-28,13.312500,13.375000,13.250000,13.250000,7.984521,46500
1999-06-01,13.375000,14.125000,13.125000,14.125000,8.511801,26900
1999-06-02,13.750000,14.000000,13.250000,13.562500,8.172836,31300
1999-06-03,13.500000,13.750000,13.250000,13.625000,8.210494,32600
1999-06-04,14.000000,14.125000,13.500000,14.125000,8.511801,31400
1999-06-07,13.750000,14.125000,13.750000,14.000000,8.436475,16300
1999-06-08,14.125000,14.125000,13.750000,13.937500,8.398811,25600
1999-06-09,14.000000,14.000000,13.750000,14.000000,8.436475,39000
1999-06-10,13.906250,14.000000,13.750000,13.937500,8.398811,21800
1999-06-11,14.062500,14.125000,14.000000,14.093750,8.492970,39600
1999-06-14,14.062500,14.500000,14.062500,14.437500,8.700113,65200
1999-06-15,13.875000,14.500000,13.875000,14.500000,8.737776,27900
1999-06-16,14.375000,14.750000,14.312500,14.687500,8.850765,44200
1999-06-17,14.750000,15.375000,14.750000,15.000000,9.039078,30100
1999-06-18,15.062500,15.312500,15.000000,15.000000,9.039078,50800
1999-06-21,15.375000,15.562500,15.000000,15.562500,9.378041,17400
1999-06-22,15.500000,15.562500,14.937500,15.000000,9.039078,51800
1999-06-23,15.062500,15.250000,15.062500,15.218750,9.170898,29800
1999-06-24,14.937500,15.093750,14.875000,15.000000,9.104888,29000
1999-06-25,15.125000,16.000000,15.125000,15.625000,9.484259,47400
1999-06-28,15.625000,15.687500,15.125000,15.250000,9.256633,10900
1999-06-29,14.937500,15.687500,14.875000,15.687500,9.522192,37400
1999-06-30,15.437500,15.687500,15.187500,15.687500,9.522192,58300
1999-07-01,15.500000,15.500000,14.625000,14.750000,8.953138,19200
1999-07-02,14.750000,14.937500,14.625000,14.937500,9.066952,12500
1999-07-06,14.781250,15.562500,14.687500,15.500000,9.408382,20600
1999-07-07,15.250000,15.562500,14.750000,14.812500,8.991074,10200
1999-07-08,14.625000,15.500000,14.625000,15.500000,9.408382,15800
1999-07-09,15.500000,15.500000,14.812500,14.812500,8.991074,25800
1999-07-12,14.875000,15.750000,14.812500,15.750000,9.560133,25200
1999-07-13,15.750000,15.750000,15.000000,15.406250,9.351476,9300
1999-07-14,15.312500,15.875000,15.312500,15.875000,9.636006,41500
1999-07-15,15.937500,16.000000,15.500000,16.000000,9.711883,45900
1999-07-16,15.625000,15.812500,15.375000,15.812500,9.598070,14300
1999-07-19,15.531250,15.625000,15.250000,15.625000,9.484259,22900
1999-07-20,14.937500,15.375000,14.937500,15.375000,9.332509,13300
1999-07-21,15.375000,15.625000,15.000000,15.125000,9.180764,4800
1999-07-22,15.625000,15.875000,15.125000,15.875000,9.636006,20100
1999-07-23,15.125000,15.250000,14.890625,14.890625,9.038499,21800
1999-07-26,14.875000,15.000000,14.000000,14.187500,8.611710,15600
1999-07-27,14.312500,15.125000,14.125000,14.375000,8.725518,64100
1999-07-28,14.593750,14.593750,14.000000,14.125000,8.573770,70000
1999-07-29,14.093750,14.500000,14.000000,14.218750,8.630672,98900
1999-07-30,14.375000,14.625000,14.062500,14.500000,8.801392,25400
1999-08-02,14.500000,14.875000,14.125000,14.125000,8.573770,24100
1999-08-03,14.000000,14.187500,14.000000,14.187500,8.611710,18200
1999-08-04,14.187500,14.187500,14.000000,14.156250,8.592735,25000
1999-08-05,14.000000,14.000000,14.000000,14.000000,8.497893,3300
1999-08-06,14.000000,14.000000,13.875000,13.937500,8.459957,63200
1999-08-09,14.000000,14.000000,13.875000,13.875000,8.422026,52800
1999-08-10,13.875000,14.000000,13.875000,14.000000,8.497893,11700
1999-08-11,13.937500,13.937500,13.562500,13.687500,8.308211,27500
1999-08-12,13.812500,14.125000,13.750000,14.031250,8.516864,38800
1999-08-13,13.750000,14.625000,13.750000,14.375000,8.725518,32300
1999-08-16,14.062500,14.375000,13.750000,14.062500,8.535831,5100
1999-08-17,13.750000,14.000000,13.750000,13.750000,8.346141,17500
1999-08-18,13.750000,14.125000,13.750000,13.750000,8.346141,15600
1999-08-19,13.875000,14.125000,13.875000,14.031250,8.516864,32800
1999-08-20,14.062500,14.187500,13.937500,13.937500,8.459957,5300
1999-08-23,13.937500,14.125000,13.937500,14.000000,8.497893,106100
1999-08-24,14.093750,14.093750,13.937500,14.000000,8.497893,3000
1999-08-25,13.937500,13.937500,13.750000,13.812500,8.384084,21100
1999-08-26,13.812500,13.812500,13.375000,13.375000,8.118526,66900
1999-08-27,13.625000,13.625000,13.125000,13.250000,8.042653,70000
1999-08-30,13.375000,13.500000,13.000000,13.312500,8.080585,39300
1999-08-31,13.312500,13.375000,13.000000,13.062500,7.928840,70400
1999-09-01,13.125000,13.437500,13.125000,13.250000,8.042653,65200
1999-09-02,13.062500,13.062500,12.875000,12.875000,7.815031,55900
1999-09-03,12.937500,13.000000,12.937500,12.937500,7.852965,49600
1999-09-07,13.000000,13.375000,13.000000,13.375000,8.118526,39600
1999-09-08,12.937500,13.125000,12.875000,13.125000,7.966772,8100
1999-09-09,13.187500,13.187500,13.000000,13.000000,7.890903,9100
1999-09-10,13.375000,13.500000,13.250000,13.250000,8.042653,22900
1999-09-13,13.250000,13.500000,13.250000,13.250000,8.042653,34700
1999-09-14,13.250000,13.437500,13.250000,13.250000,8.042653,28900
1999-09-15,13.500000,13.500000,13.250000,13.500000,8.194399,11700
1999-09-16,13.375000,13.437500,13.187500,13.187500,8.004711,9600
1999-09-17,13.250000,13.250000,13.000000,13.250000,8.042653,39400
1999-09-20,13.187500,13.250000,13.187500,13.187500,8.004711,14100
1999-09-21,13.187500,13.187500,12.375000,12.437500,7.549473,37500
1999-09-22,12.437500,12.500000,12.375000,12.375000,7.511532,91500
1999-09-23,12.500000,12.562500,12.312500,12.312500,7.473594,9400
1999-09-24,12.375000,12.687500,12.375000,12.375000,7.511532,19000
1999-09-27,12.625000,12.625000,12.593750,12.593750,7.644310,12200
1999-09-28,12.500000,12.812500,12.437500,12.500000,7.587407,31100
1999-09-29,12.500000,12.875000,12.500000,12.750000,7.739154,8600
1999-09-30,12.500000,12.750000,12.500000,12.750000,7.806507,5300
1999-10-01,12.750000,12.875000,12.500000,12.625000,7.729974,22000
1999-10-04,12.750000,12.750000,12.625000,12.750000,7.806507,7700
1999-10-05,12.500000,12.875000,12.500000,12.625000,7.729974,20700
1999-10-06,12.750000,12.875000,12.500000,12.562500,7.691704,16800
1999-10-07,12.875000,12.875000,12.750000,12.875000,7.883042,14300
1999-10-08,12.750000,13.000000,12.750000,13.000000,7.959572,28000
1999-10-11,12.812500,12.875000,12.500000,12.500000,7.653438,6300
1999-10-12,12.500000,12.812500,12.500000,12.562500,7.691704,28400
1999-10-13,12.500000,12.812500,12.375000,12.406250,7.596039,52100
1999-10-14,12.437500,12.500000,12.187500,12.500000,7.653438,42300
1999-10-15,12.375000,12.625000,12.375000,12.375000,7.576900,23700
1999-10-18,12.437500,12.750000,12.375000,12.375000,7.576900,18200
1999-10-19,12.625000,12.625000,12.250000,12.312500,7.538635,43400
1999-10-20,12.312500,12.437500,12.187500,12.250000,7.500368,187400
1999-10-21,12.375000,12.375000,12.187500,12.187500,7.462100,30100
1999-10-22,12.187500,12.187500,11.750000,11.843750,7.251633,40900
1999-10-25,12.125000,12.125000,10.875000,11.000000,6.735027,76300
1999-10-26,11.625000,11.625000,11.062500,11.062500,6.773292,16500
1999-10-27,11.250000,11.500000,11.000000,11.125000,6.811558,31600
1999-10-28,11.218750,11.312500,10.687500,10.812500,6.620224,55000
1999-10-29,10.750000,11.312500,10.750000,11.000000,6.735027,50800
1999-11-01,11.000000,11.750000,10.562500,10.562500,6.467153,94800
1999-11-02,10.843750,11.000000,10.562500,10.562500,6.467153,33800
1999-11-03,10.781250,11.250000,10.562500,11.250000,6.888095,71300
1999-11-04,11.250000,11.500000,11.062500,11.375000,6.964627,187000
1999-11-05,11.281250,11.937500,11.281250,11.937500,7.309031,38800
1999-11-08,11.750000,12.312500,11.750000,12.062500,7.385565,16000
1999-11-09,12.156250,12.500000,11.875000,12.500000,7.653438,22600
1999-11-10,12.187500,12.937500,12.187500,12.937500,7.921308,18300
1999-11-11,12.937500,13.125000,12.062500,12.625000,7.729974,90900
1999-11-12,12.625000,12.687500,12.125000,12.187500,7.462100,34300
1999-11-15,12.187500,12.250000,12.000000,12.187500,7.462100,31800
1999-11-16,12.187500,12.562500,11.375000,11.375000,6.964627,78000
1999-11-17,10.937500,11.875000,10.906250,11.500000,7.041161,82500
1999-11-18,11.437500,11.750000,11.375000,11.750000,7.194228,92700
1999-11-19,11.875000,12.000000,11.375000,12.000000,7.347301,35500
1999-11-22,12.000000,12.000000,11.250000,11.312500,6.926359,20800
1999-11-23,11.125000,11.750000,11.125000,11.750000,7.194228,12700
1999-11-24,11.875000,12.500000,11.625000,12.500000,7.653438,117900
1999-11-26,12.125000,12.250000,11.750000,12.000000,7.347301,38800
1999-11-29,12.000000,12.125000,11.625000,12.125000,7.423832,27000
1999-11-30,11.750000,12.187500,11.750000,11.875000,7.270766,29700
1999-12-01,11.625000,12.125000,11.625000,12.125000,7.423832,11900
1999-12-02,12.000000,12.187500,11.750000,11.937500,7.309031,81500
1999-12-03,11.875000,12.000000,11.750000,11.906250,7.289900,26400
1999-12-06,11.812500,11.875000,11.375000,11.812500,7.232496,107000
1999-12-07,11.375000,11.375000,10.500000,10.750000,6.581954,36200
1999-12-08,10.875000,11.250000,10.500000,10.625000,6.505422,120800
1999-12-09,10.500000,10.875000,10.250000,10.437500,6.390621,102900
1999-12-10,10.625000,10.625000,10.062500,10.062500,6.161015,50500
1999-12-13,10.062500,10.500000,10.062500,10.500000,6.428885,54700
1999-12-14,10.375000,10.750000,10.375000,10.625000,6.505422,20500
1999-12-15,10.625000,10.750000,10.500000,10.625000,6.505422,39400
1999-12-16,10.500000,10.750000,10.500000,10.750000,6.581954,36100
1999-12-17,10.843750,11.000000,10.750000,11.000000,6.735027,84500
1999-12-20,10.875000,11.312500,10.875000,11.187500,6.849823,75200
1999-12-21,11.312500,11.312500,10.750000,11.187500,6.849823,30700
1999-12-22,11.375000,11.625000,11.187500,11.500000,7.111081,21700
1999-12-23,11.187500,11.375000,10.687500,10.687500,6.608667,37600
1999-12-27,10.750000,11.250000,10.687500,11.218750,6.937166,67700
1999-12-28,10.937500,11.500000,10.875000,11.250000,6.956494,46700
1999-12-29,11.250000,12.375000,11.125000,12.375000,7.652140,62200
1999-12-30,12.250000,13.125000,12.000000,12.656250,7.826053,93300
1999-12-31,12.562500,13.000000,12.500000,12.875000,7.961319,69800
2000-01-03,12.750000,12.812500,11.750000,12.812500,7.922675,34600
2000-01-04,11.875000,12.375000,11.687500,11.687500,7.227022,19900
2000-01-05,11.687500,11.875000,10.625000,11.000000,6.801904,56500
2000-01-06,11.000000,11.000000,10.750000,10.875000,6.724607,37500
2000-01-07,11.000000,11.062500,10.750000,10.750000,6.647313,9900
2000-01-10,11.000000,11.625000,10.750000,11.625000,7.188375,45700
2000-01-11,11.500000,11.750000,11.000000,11.000000,6.801904,23200
2000-01-12,10.750000,11.250000,10.500000,10.562500,6.531372,53100
2000-01-13,10.937500,11.000000,10.500000,10.750000,6.647313,35100
2000-01-14,10.687500,10.750000,10.375000,10.500000,6.492724,20700
2000-01-18,10.500000,10.531250,10.250000,10.312500,6.376783,30100
2000-01-19,10.468750,10.562500,10.250000,10.437500,6.454080,54600
2000-01-20,10.500000,10.500000,10.250000,10.437500,6.454080,87300
2000-01-21,10.500000,10.500000,10.437500,10.468750,6.473402,24600
2000-01-24,10.500000,10.500000,10.125000,10.250000,6.338138,40100
2000-01-25,10.250000,10.375000,10.000000,10.375000,6.415430,54800
2000-01-26,10.375000,10.375000,9.500000,9.750000,6.028959,49700
2000-01-27,9.875000,10.250000,8.875000,9.250000,5.719780,49400
2000-01-28,9.437500,10.125000,9.437500,9.875000,6.106256,33400
2000-01-31,9.875000,9.875000,9.562500,9.625000,5.951665,37000
2000-02-01,9.500000,9.750000,9.312500,9.312500,5.758429,47900
2000-02-02,9.375000,10.000000,9.312500,9.750000,6.028959,352500
2000-02-03,9.875000,10.187500,9.625000,10.187500,6.299488,39800
2000-02-04,10.250000,10.437500,10.125000,10.437500,6.454080,149700
2000-02-07,10.375000,10.406250,9.875000,9.875000,6.106256,67700
2000-02-08,9.968750,10.062500,9.875000,9.875000,6.106256,99700
2000-02-09,10.000000,10.000000,9.875000,9.937500,6.144902,35900
2000-02-10,9.875000,10.000000,9.875000,10.000000,6.183549,61100
2000-02-11,9.875000,10.000000,9.875000,9.875000,6.106256,23200
2000-02-14,10.000000,10.000000,9.875000,9.968750,6.164225,35400
2000-02-15,9.937500,10.500000,9.875000,10.312500,6.376783,56100
2000-02-16,10.250000,10.312500,10.062500,10.187500,6.299488,11900
2000-02-17,10.187500,10.250000,10.125000,10.125000,6.260842,51100
2000-02-18,10.125000,10.187500,10.062500,10.062500,6.222193,15300
2000-02-22,10.062500,10.125000,9.937500,9.937500,6.144902,79900
2000-02-23,10.125000,10.125000,9.937500,9.937500,6.144902,56000
2000-02-24,9.937500,10.062500,9.937500,10.000000,6.183549,154500
2000-02-25,10.000000,10.125000,10.000000,10.000000,6.183549,61100
2000-02-28,10.000000,10.187500,10.000000,10.125000,6.260842,78300
2000-02-29,10.000000,10.187500,9.875000,9.937500,6.144902,43500
2000-03-01,9.875000,10.000000,9.875000,10.000000,6.183549,17600
2000-03-02,10.000000,10.062500,9.937500,10.031250,6.202871,39600
2000-03-03,9.968750,10.062500,9.875000,9.937500,6.144902,29400
2000-03-06,9.937500,9.968750,9.125000,9.250000,5.719780,57300
2000-03-07,9.250000,9.437500,9.000000,9.250000,5.719780,53500
2000-03-08,9.312500,9.500000,9.125000,9.125000,5.642486,19700
2000-03-09,9.250000,9.375000,9.000000,9.187500,5.681135,137200
2000-03-10,9.250000,9.250000,9.062500,9.125000,5.642486,77800
2000-03-13,9.156250,9.375000,9.156250,9.187500,5.681135,80200
2000-03-14,9.312500,9.437500,9.125000,9.125000,5.642486,75700
2000-03-15,9.375000,9.375000,8.765625,9.000000,5.565195,87300
2000-03-16,9.125000,10.000000,8.937500,10.000000,6.183549,88800
2000-03-17,9.812500,10.375000,9.750000,10.250000,6.338138,92200
2000-03-20,10.250000,10.250000,10.062500,10.125000,6.260842,69000
2000-03-21,10.187500,10.187500,10.062500,10.125000,6.260842,42900
2000-03-22,10.187500,10.500000,10.125000,10.375000,6.415430,231400
2000-03-23,10.625000,10.625000,10.375000,10.375000,6.484176,82000
2000-03-24,10.437500,10.500000,9.000000,9.125000,5.702953,111500
2000-03-27,9.281250,9.562500,9.125000,9.500000,5.937320,113300
2000-03-28,9.500000,9.750000,9.437500,9.687500,6.054503,196900
2000-03-29,10.125000,10.375000,10.000000,10.000000,6.249812,70000
2000-03-30,9.937500,10.062500,9.937500,10.000000,6.249812,13500
2000-03-31,10.000000,10.000000,9.625000,9.750000,6.093565,106200
