Date,Open,High,Low,Close,Adj Close,Volume
2003-01-09,12.150000,12.600000,12.150000,12.510000,7.157089,127200
2003-01-10,12.525000,12.815000,12.525000,12.650000,7.237185,82000
2003-01-13,12.650000,12.675000,12.540000,12.660000,7.242905,43200
2003-01-14,12.660000,12.670000,12.525000,12.670000,7.248625,38000
2003-01-15,12.650000,12.775000,12.575000,12.775000,7.308701,60600
2003-01-16,12.765000,12.880000,12.725000,12.830000,7.340164,66000
2003-01-17,12.815000,12.825000,12.650000,12.680000,7.254348,43000
2003-01-21,12.665000,12.665000,12.350000,12.450000,7.122762,64800
2003-01-22,12.450000,12.450000,12.350000,12.360000,7.071271,79600
2003-01-23,12.375000,12.505000,12.325000,12.445000,7.119899,37400
2003-01-24,12.425000,12.440000,12.175000,12.175000,6.965431,40000
2003-01-27,12.175000,12.175000,11.695000,11.695000,6.690819,77200
2003-01-28,11.705000,11.890000,11.705000,11.850000,6.779499,62000
2003-01-29,11.850000,11.855000,11.690000,11.725000,6.707984,69000
2003-01-30,11.710000,11.835000,11.475000,11.570000,6.619304,136200
2003-01-31,11.625000,12.350000,11.625000,12.185000,6.971153,137800
2003-02-03,12.150000,12.800000,12.120000,12.385000,7.085573,115000
2003-02-04,12.275000,12.450000,12.080000,12.145000,6.948271,123600
2003-02-05,12.150000,12.395000,12.000000,12.025000,6.879617,110000
2003-02-06,12.000000,12.020000,11.665000,11.825000,6.765196,100600
2003-02-07,11.815000,12.120000,11.800000,11.850000,6.779499,76000
2003-02-10,11.840000,12.400000,11.825000,12.200000,6.979735,79200
2003-02-11,12.175000,12.380000,12.020000,12.100000,6.922527,106000
2003-02-12,12.100000,12.165000,11.980000,11.980000,6.853867,48800
2003-02-13,11.950000,12.500000,11.945000,12.380000,7.127337,81400
2003-02-14,12.380000,12.415000,11.945000,12.000000,6.908565,119400
2003-02-18,11.990000,12.150000,11.975000,12.065000,6.945984,65000
2003-02-19,12.065000,12.065000,11.670000,11.675000,6.721460,47200
2003-02-20,11.675000,11.700000,11.500000,11.515000,6.629341,48000
2003-02-21,11.500000,11.560000,11.370000,11.560000,6.655252,43400
2003-02-24,11.550000,11.550000,11.075000,11.150000,6.419208,150600
2003-02-25,11.140000,11.350000,11.035000,11.350000,6.534353,50800
2003-02-26,11.330000,11.425000,11.300000,11.410000,6.568893,36200
2003-02-27,11.460000,11.565000,11.325000,11.565000,6.658130,38600
2003-02-28,11.565000,11.600000,11.450000,11.490000,6.614949,30200
2003-03-03,11.510000,11.645000,11.495000,11.505000,6.623587,52800
2003-03-04,11.505000,11.550000,11.460000,11.465000,6.600557,56600
2003-03-05,11.465000,11.525000,11.450000,11.495000,6.617830,72200
2003-03-06,11.475000,11.530000,11.450000,11.450000,6.591920,74400
2003-03-07,11.475000,11.575000,11.460000,11.505000,6.623587,35400
2003-03-10,11.500000,11.540000,11.485000,11.485000,6.612071,35800
2003-03-11,11.600000,11.675000,11.490000,11.525000,6.635099,81200
2003-03-12,11.515000,11.615000,11.400000,11.400000,6.563134,60400
2003-03-13,11.425000,11.600000,11.425000,11.600000,6.678279,59400
2003-03-14,11.625000,11.875000,11.615000,11.800000,6.793421,92200
2003-03-17,11.750000,12.020000,11.500000,11.625000,6.692672,191400
2003-03-18,11.600000,11.750000,11.600000,11.740000,6.758876,74000
2003-03-19,11.715000,11.750000,11.650000,11.750000,6.764633,62200
2003-03-20,11.725000,11.765000,11.520000,11.730000,6.753122,70000
2003-03-21,11.705000,12.000000,11.635000,11.975000,6.894170,95800
2003-03-24,11.825000,11.825000,11.490000,11.490000,6.614949,95200
2003-03-25,11.490000,11.490000,11.125000,11.265000,6.485411,132800
2003-03-26,11.265000,11.335000,11.165000,11.165000,6.427841,109400
2003-03-27,11.165000,11.330000,11.150000,11.275000,6.491171,86400
2003-03-28,11.260000,11.380000,11.235000,11.275000,6.491171,52400
2003-03-31,11.265000,11.450000,11.210000,11.250000,6.476777,66200
2003-04-01,11.250000,11.390000,11.225000,11.390000,6.557380,114800
2003-04-02,11.395000,11.395000,11.315000,11.350000,6.534353,99800
2003-04-03,11.330000,11.425000,11.305000,11.325000,6.519955,69400
2003-04-04,11.345000,11.350000,11.300000,11.325000,6.519955,42200
2003-04-07,11.350000,11.425000,11.290000,11.315000,6.514200,76400
2003-04-08,11.280000,11.330000,11.215000,11.230000,6.465263,33600
2003-04-09,11.225000,11.365000,10.920000,10.940000,6.298307,108000
2003-04-10,10.940000,10.940000,10.650000,10.875000,6.260885,168600
2003-04-11,10.900000,10.965000,10.765000,10.790000,6.211949,51800
2003-04-14,10.775000,10.970000,10.760000,10.960000,6.309824,61200
2003-04-15,10.950000,10.950000,10.790000,10.835000,6.237856,89000
2003-04-16,10.810000,10.810000,10.550000,10.550000,6.073781,142400
2003-04-17,10.600000,10.775000,10.600000,10.750000,6.188921,46800
2003-04-21,10.760000,11.130000,10.760000,11.130000,6.407694,85000
2003-04-22,11.150000,11.250000,10.925000,10.925000,6.289670,105000
2003-04-23,11.015000,11.400000,11.000000,11.290000,6.499807,106800
2003-04-24,11.270000,11.275000,10.480000,10.535000,6.065142,245600
2003-04-25,10.535000,10.995000,10.535000,10.975000,6.318458,123200
2003-04-28,10.975000,11.325000,10.975000,11.325000,6.519955,68200
2003-04-29,11.325000,11.420000,11.175000,11.185000,6.439357,74200
2003-04-30,11.150000,11.150000,10.945000,10.945000,6.301186,121000
2003-05-01,10.945000,11.250000,10.910000,11.240000,6.471020,153800
2003-05-02,11.250000,11.375000,11.250000,11.365000,6.542987,89400
2003-05-05,11.385000,11.450000,11.210000,11.230000,6.465263,87000
2003-05-06,11.225000,11.475000,11.220000,11.475000,6.606315,157800
2003-05-07,11.475000,11.635000,11.425000,11.480000,6.609193,116800
2003-05-08,11.450000,11.475000,11.380000,11.400000,6.606294,45200
2003-05-09,11.400000,11.650000,11.400000,11.625000,6.736680,60200
2003-05-12,11.750000,11.750000,11.540000,11.545000,6.690322,88200
2003-05-13,11.575000,11.645000,11.560000,11.615000,6.730887,120400
2003-05-14,11.625000,11.675000,11.580000,11.670000,6.762760,110600
2003-05-15,11.670000,11.805000,11.670000,11.675000,6.765658,132200
2003-05-16,11.650000,11.675000,11.500000,11.500000,6.664245,81200
2003-05-19,11.500000,11.585000,11.425000,11.425000,6.620782,80000
2003-05-20,11.475000,11.635000,11.475000,11.550000,6.693219,75200
2003-05-21,11.545000,11.545000,11.425000,11.490000,6.658448,71200
2003-05-22,11.490000,11.520000,11.470000,11.480000,6.652655,62000
2003-05-23,11.485000,11.575000,11.485000,11.525000,6.678732,25800
2003-05-27,11.550000,11.665000,11.485000,11.620000,6.733786,77400
2003-05-28,11.600000,11.775000,11.600000,11.750000,6.809120,27200
2003-05-29,11.775000,11.900000,11.725000,11.800000,6.838097,46600
2003-05-30,11.805000,12.025000,11.805000,12.025000,6.968480,51400
2003-06-02,12.075000,12.310000,12.065000,12.080000,7.000353,59200
2003-06-03,12.100000,12.160000,12.050000,12.140000,7.035124,51200
2003-06-04,12.190000,12.360000,12.190000,12.285000,7.119151,35400
2003-06-05,12.275000,12.335000,12.125000,12.145000,7.038023,51600
2003-06-06,12.125000,12.320000,12.125000,12.250000,7.098872,57000
2003-06-09,12.290000,12.330000,12.255000,12.290000,7.122050,102200
2003-06-10,12.295000,12.525000,12.295000,12.430000,7.203179,68200
2003-06-11,12.390000,12.465000,12.355000,12.405000,7.188694,41200
2003-06-12,12.425000,12.525000,12.415000,12.460000,7.220566,87800
2003-06-13,12.460000,12.465000,12.200000,12.200000,7.069893,36000
2003-06-16,12.210000,12.425000,12.210000,12.425000,7.200284,70200
2003-06-17,12.425000,12.550000,12.425000,12.485000,7.235050,71600
2003-06-18,12.475000,12.525000,12.420000,12.470000,7.226360,60200
2003-06-19,12.400000,12.450000,12.000000,12.065000,6.991661,101600
2003-06-20,12.085000,12.190000,12.075000,12.150000,7.040918,72600
2003-06-23,12.150000,12.165000,11.975000,11.975000,6.939506,44600
2003-06-24,11.990000,12.075000,11.975000,12.000000,6.953998,37000
2003-06-25,12.005000,12.100000,11.900000,11.940000,6.919222,82000
2003-06-26,11.975000,12.085000,11.950000,12.035000,6.974277,45600
2003-06-27,12.015000,12.375000,12.015000,12.290000,7.122050,79200
2003-06-30,12.315000,12.320000,12.070000,12.070000,6.994558,405200
2003-07-01,12.050000,12.070000,11.990000,12.025000,6.968480,46400
2003-07-02,12.030000,12.275000,12.030000,12.275000,7.113358,82200
2003-07-03,12.275000,12.410000,12.275000,12.375000,7.171307,30600
2003-07-07,12.410000,12.575000,12.235000,12.495000,7.240848,78400
2003-07-08,12.540000,12.555000,12.465000,12.525000,7.258233,128400
2003-07-09,12.515000,12.540000,12.400000,12.500000,7.243744,87000
2003-07-10,12.475000,12.500000,12.330000,12.335000,7.148127,38600
2003-07-11,12.300000,12.650000,12.300000,12.575000,7.287209,50400
2003-07-14,12.600000,12.610000,12.400000,12.400000,7.185794,36200
2003-07-15,12.350000,12.370000,12.175000,12.350000,7.156821,34600
2003-07-16,12.375000,12.500000,12.375000,12.425000,7.200284,36200
2003-07-17,12.410000,12.475000,12.360000,12.425000,7.200284,55200
2003-07-18,12.455000,12.470000,12.345000,12.445000,7.211871,63200
2003-07-21,12.420000,12.670000,12.370000,12.625000,7.316182,85200
2003-07-22,12.625000,13.075000,12.625000,12.885000,7.466850,150600
2003-07-23,12.925000,12.975000,12.730000,12.750000,7.388621,68600
2003-07-24,12.730000,13.000000,12.600000,12.600000,7.301698,59200
2003-07-25,12.625000,12.700000,12.565000,12.605000,7.304594,41800
2003-07-28,12.610000,12.795000,12.605000,12.650000,7.330669,96000
2003-07-29,12.680000,12.815000,12.680000,12.790000,7.411797,41200
2003-07-30,12.800000,12.940000,12.705000,12.900000,7.475545,78400
2003-07-31,12.825000,12.825000,12.560000,12.620000,7.313283,86800
2003-08-01,12.620000,12.645000,12.245000,12.350000,7.156821,109000
2003-08-04,12.335000,12.375000,12.235000,12.300000,7.127846,33600
2003-08-05,12.290000,12.320000,12.050000,12.200000,7.069893,70600
2003-08-06,12.240000,12.340000,12.150000,12.150000,7.040918,62600
2003-08-07,12.150000,12.150000,11.900000,11.975000,6.939506,46200
2003-08-08,11.900000,11.995000,11.835000,11.880000,6.884456,57800
2003-08-11,11.870000,11.875000,11.630000,11.725000,6.794632,76000
2003-08-12,11.730000,11.840000,11.700000,11.840000,6.861275,62000
2003-08-13,11.835000,11.925000,11.830000,11.865000,6.875763,101800
2003-08-14,11.795000,12.100000,11.765000,12.100000,7.056552,41800
2003-08-15,12.125000,12.240000,12.125000,12.235000,7.135279,23600
2003-08-18,12.260000,12.365000,11.975000,12.000000,6.998234,58400
2003-08-19,12.035000,12.250000,12.035000,12.220000,7.126532,50600
2003-08-20,12.175000,12.300000,12.160000,12.285000,7.164438,48000
2003-08-21,12.295000,12.550000,12.295000,12.550000,7.318986,63600
2003-08-22,12.550000,12.575000,12.015000,12.025000,7.012809,82200
2003-08-25,12.020000,12.125000,11.930000,12.080000,7.044885,77400
2003-08-26,12.075000,12.080000,11.950000,12.010000,7.004065,80000
2003-08-27,11.995000,12.410000,11.995000,12.340000,7.196512,51400
2003-08-28,12.375000,12.400000,12.000000,12.050000,7.027390,68200
2003-08-29,12.075000,12.225000,12.025000,12.075000,7.041970,33000
2003-09-02,12.095000,12.475000,12.095000,12.425000,7.246088,86200
2003-09-03,12.450000,12.630000,12.425000,12.500000,7.289824,72400
2003-09-04,12.535000,12.650000,12.510000,12.625000,7.362722,85200
2003-09-05,12.575000,12.650000,12.525000,12.525000,7.304406,34800
2003-09-08,12.525000,12.715000,12.525000,12.635000,7.368553,52000
2003-09-09,12.650000,12.950000,12.625000,12.700000,7.406461,49600
2003-09-10,12.675000,12.675000,12.625000,12.650000,7.377303,47600
2003-09-11,12.640000,12.750000,12.625000,12.640000,7.371469,81600
2003-09-12,12.640000,12.900000,12.625000,12.860000,7.499774,25400
2003-09-15,12.850000,12.850000,12.625000,12.700000,7.406461,98400
2003-09-16,12.700000,12.745000,12.675000,12.690000,7.400628,48800
2003-09-17,12.685000,12.975000,12.665000,12.975000,7.566838,135400
2003-09-18,12.975000,13.250000,12.975000,13.250000,7.727213,92600
2003-09-19,13.225000,13.375000,13.210000,13.230000,7.715550,204800
2003-09-22,13.195000,13.195000,12.800000,12.825000,7.479358,76200
2003-09-23,12.860000,13.025000,12.850000,12.975000,7.566838,49800
2003-09-24,12.975000,13.130000,12.975000,13.125000,7.654316,103600
2003-09-25,13.145000,13.145000,12.825000,12.890000,7.517267,63200
2003-09-26,12.890000,12.890000,12.625000,12.625000,7.362722,35000
2003-09-29,12.650000,12.775000,12.610000,12.610000,7.353975,132800
2003-09-30,12.650000,12.700000,12.600000,12.625000,7.362722,269000
2003-10-01,12.625000,12.725000,12.625000,12.680000,7.394798,187600
2003-10-02,12.650000,12.880000,12.650000,12.880000,7.511435,43800
2003-10-03,12.900000,13.200000,12.900000,12.970000,7.563922,79600
2003-10-06,12.900000,13.100000,12.900000,13.100000,7.639736,39800
2003-10-07,13.075000,13.270000,13.000000,13.270000,7.738879,40600
2003-10-08,13.250000,13.270000,13.075000,13.075000,7.625153,47400
2003-10-09,13.125000,13.210000,13.000000,13.035000,7.601830,58600
2003-10-10,13.025000,13.060000,12.950000,12.975000,7.566838,75800
2003-10-13,13.000000,13.450000,13.000000,13.300000,7.756375,63400
2003-10-14,13.400000,13.400000,13.250000,13.275000,7.741795,90600
2003-10-15,13.300000,13.315000,13.065000,13.100000,7.639736,54200
2003-10-16,13.095000,13.140000,13.000000,13.100000,7.639736,53600
2003-10-17,13.140000,13.195000,12.785000,12.795000,7.461866,51800
2003-10-20,12.795000,12.850000,12.690000,12.750000,7.435622,51800
2003-10-21,12.775000,12.810000,12.700000,12.725000,7.421042,45800
2003-10-22,12.775000,12.775000,12.540000,12.635000,7.368553,101800
2003-10-23,12.625000,12.810000,12.625000,12.655000,7.380217,45600
2003-10-24,12.635000,12.635000,12.525000,12.525000,7.304406,54200
2003-10-27,12.550000,12.625000,12.540000,12.600000,7.348145,61400
2003-10-28,12.650000,12.675000,12.610000,12.630000,7.365638,61800
2003-10-29,12.630000,12.795000,12.630000,12.695000,7.403545,104400
2003-10-30,12.800000,13.075000,12.800000,13.075000,7.625153,261000
2003-10-31,13.100000,13.330000,13.100000,13.300000,7.756375,120400
2003-11-03,13.325000,13.625000,13.325000,13.525000,7.887592,105000
2003-11-04,13.525000,13.700000,13.350000,13.350000,7.785532,89000
2003-11-05,13.400000,13.665000,13.340000,13.665000,7.969235,87800
2003-11-06,13.650000,13.730000,13.585000,13.730000,8.007145,41800
2003-11-07,13.730000,13.970000,13.710000,13.925000,8.120862,63800
2003-11-10,13.900000,13.900000,13.620000,13.650000,7.960491,57200
2003-11-11,13.600000,13.600000,13.285000,13.400000,7.814692,55000
2003-11-12,13.410000,13.495000,13.405000,13.475000,7.858429,52800
2003-11-13,13.420000,13.800000,13.400000,13.680000,8.022641,75600
2003-11-14,13.700000,13.730000,13.445000,13.475000,7.902415,38400
2003-11-17,13.500000,13.550000,13.365000,13.550000,7.946397,65200
2003-11-18,13.535000,13.670000,13.340000,13.435000,7.878956,37600
2003-11-19,13.400000,13.550000,13.350000,13.500000,7.917075,45600
2003-11-20,13.455000,13.605000,13.455000,13.590000,7.969858,59000
2003-11-21,13.750000,13.750000,13.610000,13.750000,8.063689,43800
2003-11-24,13.785000,14.075000,13.785000,13.900000,8.151659,71600
2003-11-25,13.910000,13.990000,13.875000,13.950000,8.180980,38200
2003-11-26,13.990000,14.000000,13.930000,13.995000,8.207368,38000
2003-11-28,13.995000,14.000000,13.855000,13.860000,8.128199,28800
2003-12-01,13.890000,14.045000,13.870000,13.960000,8.186839,106600
2003-12-02,14.060000,14.065000,13.925000,13.930000,8.169250,37200
2003-12-03,13.930000,14.065000,13.860000,14.000000,8.210300,146000
2003-12-04,14.000000,14.150000,13.890000,14.115000,8.277741,92800
2003-12-05,14.115000,14.150000,14.000000,14.105000,8.271876,107600
2003-12-08,14.110000,14.110000,13.975000,14.005000,8.213235,143400
2003-12-09,13.985000,14.025000,13.900000,13.990000,8.204437,108800
2003-12-10,13.980000,14.040000,13.900000,13.990000,8.204437,51400
2003-12-11,14.050000,14.140000,14.000000,14.100000,8.268948,95600
2003-12-12,14.175000,14.375000,14.130000,14.375000,8.430223,69800
2003-12-15,14.450000,14.525000,13.925000,13.925000,8.166318,100800
2003-12-16,13.950000,14.175000,13.905000,14.150000,8.298270,68200
2003-12-17,14.175000,14.185000,13.975000,14.175000,8.312931,56400
2003-12-18,14.250000,14.310000,14.205000,14.260000,8.362777,56400
2003-12-19,14.310000,14.325000,14.125000,14.150000,8.298270,94000
2003-12-22,14.200000,14.325000,14.200000,14.315000,8.395032,55600
2003-12-23,14.275000,14.475000,14.205000,14.475000,8.488864,83400
2003-12-24,14.440000,14.475000,14.325000,14.350000,8.415559,67800
2003-12-26,14.375000,14.400000,14.275000,14.400000,8.444882,17600
2003-12-29,14.375000,14.600000,14.375000,14.540000,8.526982,81200
2003-12-30,14.475000,15.150000,14.470000,15.150000,8.884717,215400
2003-12-31,15.275000,15.275000,14.855000,14.890000,8.732241,193200
2004-01-02,14.890000,15.275000,14.890000,15.275000,8.958025,138000
2004-01-05,15.200000,15.300000,15.130000,15.300000,8.972686,101600
2004-01-06,15.325000,15.370000,15.000000,15.000000,8.796751,80800
2004-01-07,15.000000,15.150000,14.985000,15.150000,8.884717,109600
2004-01-08,15.175000,15.230000,15.125000,15.175000,8.899380,72400
2004-01-09,15.175000,15.205000,14.960000,15.030000,8.814343,89400
2004-01-12,15.050000,15.125000,14.970000,15.110000,8.861262,111200
2004-01-13,15.160000,15.175000,14.700000,15.000000,8.796751,128000
2004-01-14,15.025000,15.125000,15.025000,15.125000,8.870061,48200
2004-01-15,15.150000,15.150000,14.930000,15.075000,8.840735,80000
2004-01-16,15.050000,15.140000,15.030000,15.065000,8.834873,101200
2004-01-20,15.025000,15.150000,14.985000,15.150000,8.884717,74600
2004-01-21,15.150000,15.300000,15.150000,15.300000,8.972686,90600
2004-01-22,15.300000,15.375000,15.300000,15.365000,9.010805,111600
2004-01-23,15.375000,15.380000,15.180000,15.190000,8.908176,140200
2004-01-26,15.190000,15.290000,15.190000,15.240000,8.937500,91000
2004-01-27,15.250000,15.320000,15.175000,15.275000,8.958025,159000
2004-01-28,15.290000,15.325000,15.065000,15.200000,8.914042,157600
2004-01-29,15.325000,15.900000,15.175000,15.875000,9.309897,272400
2004-01-30,15.900000,15.950000,15.755000,15.950000,9.353876,148400
2004-02-02,15.750000,16.025000,15.700000,15.950000,9.353876,210800
2004-02-03,16.000000,16.299999,16.000000,16.100000,9.441848,79800
2004-02-04,16.125000,16.125000,15.550000,15.625000,9.163285,118400
2004-02-05,15.630000,15.775000,15.625000,15.625000,9.163285,60000
2004-02-06,15.650000,15.995000,15.650000,15.970000,9.365605,70600
2004-02-09,15.970000,16.010000,15.895000,15.980000,9.371470,31600
2004-02-10,16.000000,16.500000,16.000000,16.500000,9.676428,88400
2004-02-11,16.525000,16.705000,16.450001,16.705000,9.796646,102800
2004-02-12,16.575001,16.650000,16.500000,16.615000,9.787814,79800
2004-02-13,16.549999,16.575001,16.299999,16.375000,9.646431,65400
2004-02-17,16.350000,16.600000,15.935000,16.600000,9.778974,293000
2004-02-18,16.600000,16.615000,16.299999,16.370001,9.643482,75400
2004-02-19,16.424999,16.615000,16.424999,16.475000,9.705339,58800
2004-02-20,16.485001,16.485001,16.264999,16.350000,9.631702,105800
2004-02-23,16.385000,16.389999,16.225000,16.285000,9.593409,66600
