Date,Open,High,Low,Close,Adj Close,Volume
1999-01-20,8.875000,9.375000,8.875000,9.250000,1.101470,392100
1999-01-21,9.000000,9.312500,8.937500,9.125000,1.086586,314300
1999-01-22,9.062500,9.187500,8.937500,9.125000,1.086586,201800
1999-01-25,9.000000,9.125000,8.875000,9.125000,1.086586,248800
1999-01-26,9.062500,9.250000,9.062500,9.062500,1.079143,201900
1999-01-27,9.125000,9.125000,9.000000,9.000000,1.071701,124000
1999-01-28,9.000000,9.125000,9.000000,9.062500,1.079143,161500
1999-01-29,9.062500,9.187500,9.000000,9.125000,1.086586,196100
1999-02-01,9.125000,9.250000,9.062500,9.187500,1.094028,138500
1999-02-02,9.187500,9.250000,9.125000,9.250000,1.101470,158400
1999-02-03,9.187500,9.250000,9.000000,9.125000,1.099663,149700
1999-02-04,9.187500,9.187500,9.125000,9.187500,1.107195,98800
1999-02-05,9.062500,9.187500,9.062500,9.062500,1.092131,120000
1999-02-08,9.000000,9.062500,8.875000,9.000000,1.084599,170400
1999-02-09,9.000000,9.250000,9.000000,9.062500,1.092131,148500
1999-02-10,9.062500,9.125000,8.937500,9.062500,1.092131,160200
1999-02-11,9.125000,9.125000,8.937500,9.062500,1.092131,120500
1999-02-12,8.937500,9.062500,8.875000,9.062500,1.092131,125400
1999-02-16,9.125000,9.187500,9.000000,9.062500,1.092131,161000
1999-02-17,9.062500,9.125000,9.000000,9.000000,1.084599,111500
1999-02-18,9.062500,9.062500,8.875000,8.875000,1.069535,174200
1999-02-19,9.000000,9.187500,8.875000,9.000000,1.084599,184300
1999-02-22,9.000000,9.250000,9.000000,9.062500,1.092131,221400
1999-02-23,9.062500,9.187500,9.000000,9.125000,1.099663,140100
1999-02-24,9.125000,9.250000,9.062500,9.187500,1.107195,114600
1999-02-25,9.062500,9.187500,9.062500,9.125000,1.099663,110100
1999-02-26,9.187500,9.187500,9.062500,9.125000,1.099663,93700
1999-03-01,9.125000,9.187500,9.125000,9.187500,1.107195,119300
1999-03-02,9.187500,9.250000,9.125000,9.125000,1.099663,188800
1999-03-03,9.062500,9.125000,9.000000,9.125000,1.113081,91100
1999-03-04,9.062500,9.187500,9.062500,9.062500,1.105456,93100
1999-03-05,9.187500,9.250000,9.062500,9.062500,1.105456,157700
1999-03-08,9.000000,9.125000,9.000000,9.125000,1.113081,143300
1999-03-09,9.125000,9.125000,8.875000,9.000000,1.097832,186300
1999-03-10,9.000000,9.062500,8.875000,9.062500,1.105456,117100
1999-03-11,9.000000,9.125000,9.000000,9.062500,1.105456,133400
1999-03-12,9.000000,9.062500,8.937500,9.000000,1.097832,84400
1999-03-15,9.000000,9.125000,9.000000,9.000000,1.097832,181800
1999-03-16,9.000000,9.187500,9.000000,9.187500,1.120704,147900
1999-03-17,9.187500,9.250000,9.125000,9.250000,1.128329,183800
1999-03-18,9.187500,9.375000,9.125000,9.375000,1.143576,250700
1999-03-19,9.312500,9.437500,9.062500,9.187500,1.120704,176100
1999-03-22,9.250000,9.375000,9.187500,9.312500,1.135952,197100
1999-03-23,9.250000,9.312500,9.187500,9.250000,1.128329,152900
1999-03-24,9.250000,9.500000,9.187500,9.500000,1.158823,208500
1999-03-25,9.375000,9.375000,9.250000,9.375000,1.143576,155300
1999-03-26,9.375000,9.437500,9.250000,9.375000,1.143576,177800
1999-03-29,9.312500,9.437500,9.250000,9.375000,1.143576,148100
1999-03-30,9.375000,9.437500,9.250000,9.375000,1.143576,135300
1999-03-31,9.312500,9.437500,9.312500,9.312500,1.149439,129500
1999-04-01,9.312500,9.437500,9.312500,9.437500,1.164867,126900
1999-04-05,9.500000,9.500000,9.312500,9.375000,1.157153,162200
1999-04-06,9.312500,9.437500,9.250000,9.375000,1.157153,153200
1999-04-07,9.250000,9.375000,9.250000,9.312500,1.149439,120700
1999-04-08,9.375000,9.437500,9.250000,9.312500,1.149439,128500
1999-04-09,9.375000,9.562500,9.375000,9.437500,1.164867,162000
1999-04-12,9.375000,9.500000,9.312500,9.375000,1.157153,138700
1999-04-13,9.500000,9.562500,9.375000,9.500000,1.172583,206700
1999-04-14,9.500000,9.625000,9.437500,9.562500,1.180295,142100
1999-04-15,9.500000,9.625000,9.437500,9.500000,1.172583,158100
1999-04-16,9.562500,9.750000,9.500000,9.687500,1.195724,201600
1999-04-19,9.750000,10.000000,9.687500,10.000000,1.234297,187500
1999-04-20,10.000000,10.250000,9.937500,10.250000,1.265155,270700
1999-04-21,10.375000,10.375000,10.125000,10.187500,1.257439,214100
1999-04-22,10.312500,10.562500,10.125000,10.500000,1.296012,247000
1999-04-23,10.500000,10.500000,10.312500,10.375000,1.280582,114600
1999-04-26,10.375000,10.500000,10.312500,10.437500,1.288297,209000
1999-04-27,10.500000,10.500000,10.375000,10.375000,1.280582,175800
1999-04-28,10.375000,10.500000,10.375000,10.375000,1.280582,179000
1999-04-29,10.375000,10.500000,10.375000,10.375000,1.280582,124200
1999-04-30,10.437500,10.500000,10.375000,10.437500,1.288297,97800
1999-05-03,10.437500,10.500000,10.375000,10.500000,1.296012,120300
1999-05-04,10.500000,10.625000,10.437500,10.562500,1.303727,255300
1999-05-05,10.500000,10.500000,10.187500,10.187500,1.270672,158400
1999-05-06,10.187500,10.312500,10.187500,10.250000,1.278468,120200
1999-05-07,10.312500,10.312500,10.187500,10.250000,1.278468,102000
1999-05-10,10.187500,10.375000,10.187500,10.250000,1.278468,131700
1999-05-11,10.312500,10.437500,10.187500,10.312500,1.286264,107100
1999-05-12,10.375000,10.375000,10.250000,10.312500,1.286264,122800
1999-05-13,10.312500,10.437500,10.250000,10.312500,1.286264,151200
1999-05-14,10.312500,10.500000,10.250000,10.437500,1.301855,141100
1999-05-17,10.250000,10.375000,10.187500,10.250000,1.278468,113700
1999-05-18,10.187500,10.250000,10.187500,10.187500,1.270672,163700
1999-05-19,10.250000,10.250000,10.125000,10.125000,1.262877,181900
1999-05-20,10.187500,10.250000,10.125000,10.187500,1.270672,100400
1999-05-21,10.250000,10.437500,10.187500,10.250000,1.278468,139400
1999-05-24,10.250000,10.250000,9.500000,9.875000,1.231695,340600
1999-05-25,9.812500,10.000000,9.812500,9.937500,1.239490,142600
1999-05-26,9.937500,10.437500,9.937500,10.000000,1.247287,339000
1999-05-27,10.062500,10.187500,9.937500,10.000000,1.247287,184500
1999-05-28,10.125000,10.187500,10.000000,10.125000,1.262877,126000
1999-06-01,10.125000,10.187500,10.062500,10.062500,1.255082,162300
1999-06-02,10.000000,10.062500,9.937500,10.000000,1.261072,110500
1999-06-03,10.000000,10.000000,9.875000,9.937500,1.253190,92600
1999-06-04,10.000000,10.000000,9.875000,9.875000,1.245308,141000
1999-06-07,9.875000,10.000000,9.875000,9.937500,1.253190,108500
1999-06-08,10.000000,10.000000,9.875000,9.937500,1.253190,129400
1999-06-09,9.875000,10.000000,9.875000,9.937500,1.253190,95400
1999-06-10,9.937500,10.000000,9.875000,10.000000,1.261072,97500
1999-06-11,9.875000,10.000000,9.875000,9.875000,1.245308,83200
1999-06-14,9.875000,10.125000,9.875000,10.000000,1.261072,137800
1999-06-15,10.062500,10.125000,10.000000,10.062500,1.268953,136500
1999-06-16,10.125000,10.187500,10.000000,10.000000,1.261072,92100
1999-06-17,10.062500,10.187500,10.000000,10.125000,1.276836,135400
1999-06-18,10.187500,10.187500,10.000000,10.125000,1.276836,116300
1999-06-21,10.187500,10.187500,10.062500,10.062500,1.268953,166500
1999-06-22,10.062500,10.187500,10.000000,10.125000,1.276836,209500
1999-06-23,10.062500,10.125000,9.687500,9.750000,1.229545,447000
1999-06-24,9.875000,9.875000,9.562500,9.562500,1.205899,241300
1999-06-25,9.625000,9.812500,9.625000,9.687500,1.221663,178700
1999-06-28,9.750000,9.875000,9.687500,9.750000,1.229545,104600
1999-06-29,9.937500,9.937500,9.812500,9.812500,1.237426,114900
1999-06-30,9.750000,9.875000,9.625000,9.812500,1.250553,111900
1999-07-01,9.937500,10.000000,9.750000,9.750000,1.242588,100900
1999-07-02,9.937500,10.000000,9.750000,9.812500,1.250553,112900
1999-07-06,9.812500,9.875000,9.750000,9.750000,1.242588,87300
1999-07-07,9.812500,9.875000,9.750000,9.750000,1.242588,115000
1999-07-08,9.812500,9.937500,9.750000,9.937500,1.266484,131300
1999-07-09,9.937500,9.937500,9.812500,9.937500,1.266484,112800
1999-07-12,9.937500,9.937500,9.812500,9.812500,1.250553,120300
1999-07-13,9.812500,9.812500,9.625000,9.687500,1.234623,149200
1999-07-14,9.625000,9.687500,9.562500,9.625000,1.226658,152000
1999-07-15,9.687500,9.750000,9.625000,9.687500,1.234623,127700
1999-07-16,9.750000,9.812500,9.687500,9.687500,1.234623,78500
1999-07-19,9.750000,9.875000,9.687500,9.750000,1.242588,125700
1999-07-20,9.812500,9.812500,9.687500,9.812500,1.250553,117100
1999-07-21,9.812500,9.875000,9.750000,9.750000,1.242588,76200
1999-07-22,9.750000,9.875000,9.750000,9.812500,1.250553,125300
1999-07-23,9.812500,9.812500,9.687500,9.750000,1.242588,84000
1999-07-26,9.687500,9.750000,9.625000,9.687500,1.234623,95600
1999-07-27,9.687500,9.750000,9.625000,9.625000,1.226658,112100
1999-07-28,9.625000,9.750000,9.625000,9.687500,1.234623,82000
1999-07-29,9.625000,9.687500,9.500000,9.562500,1.218692,153600
1999-07-30,9.625000,9.625000,9.500000,9.500000,1.210727,95000
1999-08-02,9.500000,9.625000,9.500000,9.500000,1.210727,108500
1999-08-03,9.500000,9.562500,9.375000,9.437500,1.202761,191800
1999-08-04,9.375000,9.437500,9.187500,9.187500,1.183820,173500
1999-08-05,9.312500,9.312500,9.125000,9.187500,1.183820,185400
1999-08-06,9.125000,9.250000,9.125000,9.187500,1.183820,101300
1999-08-09,9.125000,9.187500,9.062500,9.062500,1.167713,146400
1999-08-10,9.062500,9.125000,8.812500,9.000000,1.159660,181400
1999-08-11,9.000000,9.000000,8.750000,8.812500,1.135501,163700
1999-08-12,8.812500,8.937500,8.750000,8.875000,1.143554,142700
1999-08-13,8.875000,8.875000,8.750000,8.812500,1.135501,206400
1999-08-16,8.875000,9.125000,8.875000,9.125000,1.175768,212200
1999-08-17,9.187500,9.250000,9.062500,9.062500,1.167713,120200
1999-08-18,9.125000,9.187500,9.000000,9.062500,1.167713,121500
1999-08-19,9.000000,9.062500,8.875000,9.000000,1.159660,162500
1999-08-20,9.062500,9.062500,8.937500,9.000000,1.159660,103200
1999-08-23,9.062500,9.187500,9.062500,9.187500,1.183820,175400
1999-08-24,9.187500,9.250000,9.062500,9.062500,1.167713,115200
1999-08-25,9.125000,9.187500,9.062500,9.187500,1.183820,135100
1999-08-26,9.125000,9.187500,9.062500,9.125000,1.175768,163900
1999-08-27,9.062500,9.312500,9.062500,9.187500,1.183820,266200
1999-08-30,9.187500,9.375000,9.187500,9.375000,1.207980,134400
1999-08-31,9.312500,9.375000,9.250000,9.375000,1.207980,79900
1999-09-01,9.250000,9.375000,9.250000,9.250000,1.205114,65800
1999-09-02,9.187500,9.312500,9.125000,9.187500,1.196971,70100
1999-09-03,9.375000,9.375000,9.125000,9.125000,1.188829,114700
1999-09-07,9.250000,9.312500,9.187500,9.250000,1.205114,157300
1999-09-08,9.187500,9.250000,9.125000,9.125000,1.188829,151400
1999-09-09,9.125000,9.312500,9.125000,9.250000,1.205114,167800
1999-09-10,9.312500,9.312500,9.125000,9.125000,1.188829,131600
1999-09-13,9.125000,9.250000,9.125000,9.187500,1.196971,85200
1999-09-14,9.250000,9.312500,9.125000,9.250000,1.205114,120900
1999-09-15,9.250000,9.312500,9.125000,9.250000,1.205114,160200
1999-09-16,9.250000,9.375000,9.250000,9.250000,1.205114,81900
1999-09-17,9.312500,9.375000,9.250000,9.250000,1.205114,145700
1999-09-20,9.250000,9.312500,9.187500,9.250000,1.205114,82300
1999-09-21,9.250000,9.250000,9.125000,9.250000,1.205114,98400
1999-09-22,9.250000,9.250000,9.125000,9.187500,1.196971,132500
1999-09-23,9.125000,9.187500,9.062500,9.125000,1.188829,184100
1999-09-24,9.000000,9.125000,9.000000,9.062500,1.180685,93900
1999-09-27,9.125000,9.187500,9.062500,9.062500,1.180685,113200
1999-09-28,9.062500,9.125000,9.062500,9.062500,1.180685,90900
1999-09-29,9.125000,9.125000,9.000000,9.000000,1.186022,107400
1999-09-30,9.000000,9.062500,8.875000,8.875000,1.169550,147700
1999-10-01,8.875000,8.937500,8.750000,8.875000,1.169550,117100
1999-10-04,8.875000,9.000000,8.750000,8.875000,1.169550,222800
1999-10-05,8.875000,8.937500,8.812500,8.875000,1.169550,153800
1999-10-06,8.937500,8.937500,8.812500,8.812500,1.161314,160500
1999-10-07,8.875000,8.937500,8.812500,8.812500,1.161314,182200
1999-10-08,8.875000,8.875000,8.625000,8.687500,1.144842,145300
1999-10-11,8.687500,8.750000,8.625000,8.687500,1.144842,126100
1999-10-12,8.625000,8.812500,8.625000,8.750000,1.153079,115900
1999-10-13,8.687500,8.750000,8.625000,8.625000,1.136606,92600
1999-10-14,8.625000,8.687500,8.437500,8.562500,1.128369,141600
1999-10-15,8.562500,8.687500,8.500000,8.562500,1.128369,133100
1999-10-18,8.500000,8.625000,8.437500,8.500000,1.120133,160300
1999-10-19,8.562500,8.687500,8.562500,8.687500,1.144842,189400
1999-10-20,8.625000,8.750000,8.562500,8.625000,1.136606,231300
1999-10-21,8.625000,8.750000,8.625000,8.625000,1.136606,177800
1999-10-22,8.625000,8.750000,8.625000,8.750000,1.153079,145500
1999-10-25,8.687500,8.875000,8.687500,8.812500,1.161314,174400
1999-10-26,8.875000,8.937500,8.812500,8.937500,1.177787,200700
1999-10-27,8.937500,8.937500,8.875000,8.937500,1.177787,108400
1999-10-28,8.937500,9.125000,8.875000,9.000000,1.186022,194500
1999-10-29,9.000000,9.062500,8.875000,8.937500,1.177787,133100
1999-11-01,8.875000,9.000000,8.812500,8.875000,1.169550,184400
1999-11-02,8.875000,9.062500,8.875000,9.000000,1.186022,170500
1999-11-03,9.000000,9.062500,8.875000,9.000000,1.199753,127700
1999-11-04,8.937500,9.000000,8.875000,8.875000,1.183090,122500
1999-11-05,8.937500,9.062500,8.937500,8.937500,1.191422,223800
1999-11-08,9.000000,9.062500,8.937500,9.062500,1.208085,216600
1999-11-09,9.062500,9.062500,8.937500,9.062500,1.208085,147600
1999-11-10,8.937500,9.000000,8.937500,9.000000,1.199753,118600
1999-11-11,8.875000,9.000000,8.875000,8.875000,1.183090,133700
1999-11-12,8.875000,9.000000,8.875000,8.875000,1.183090,115200
1999-11-15,8.875000,9.000000,8.875000,8.937500,1.191422,160000
1999-11-16,8.937500,9.000000,8.875000,9.000000,1.199753,200500
1999-11-17,8.937500,9.000000,8.875000,8.937500,1.191422,165600
1999-11-18,8.875000,8.937500,8.750000,8.812500,1.174759,375200
1999-11-19,8.875000,8.937500,8.750000,8.812500,1.174759,136700
1999-11-22,8.875000,8.937500,8.750000,8.812500,1.174759,273300
1999-11-23,8.812500,9.000000,8.750000,9.000000,1.199753,407600
1999-11-24,8.875000,8.937500,8.812500,8.875000,1.183090,124800
1999-11-26,8.812500,8.875000,8.750000,8.875000,1.183090,94900
1999-11-29,8.812500,8.875000,8.750000,8.875000,1.183090,215200
1999-11-30,8.875000,8.937500,8.812500,8.875000,1.183090,171000
1999-12-01,8.750000,8.875000,8.687500,8.750000,1.180123,241400
1999-12-02,8.687500,8.812500,8.687500,8.750000,1.180123,256000
1999-12-03,8.812500,8.875000,8.687500,8.687500,1.171693,261200
1999-12-06,8.750000,8.812500,8.625000,8.625000,1.163264,258100
1999-12-07,8.687500,8.687500,8.500000,8.562500,1.154835,354900
1999-12-08,8.562500,8.625000,8.437500,8.500000,1.146404,226700
1999-12-09,8.437500,8.500000,8.312500,8.375000,1.129547,213300
1999-12-10,8.375000,8.437500,8.125000,8.250000,1.112687,345800
1999-12-13,8.187500,8.375000,8.187500,8.250000,1.112687,269200
1999-12-14,8.250000,8.437500,8.250000,8.250000,1.112687,220200
1999-12-15,8.250000,8.437500,8.125000,8.250000,1.112687,441300
1999-12-16,8.375000,8.375000,8.250000,8.250000,1.112687,303400
1999-12-17,8.250000,8.437500,8.187500,8.437500,1.137976,399800
1999-12-20,8.312500,8.625000,8.250000,8.562500,1.154835,675700
1999-12-21,8.562500,8.562500,8.312500,8.437500,1.137976,338800
1999-12-22,8.312500,8.437500,8.312500,8.375000,1.129547,259700
1999-12-23,8.375000,8.437500,8.250000,8.375000,1.129547,353300
1999-12-27,8.312500,8.375000,8.250000,8.312500,1.121117,308400
1999-12-28,8.312500,8.437500,8.250000,8.312500,1.121117,399300
1999-12-29,8.312500,8.375000,8.250000,8.312500,1.121117,342200
1999-12-30,8.250000,8.312500,8.187500,8.312500,1.121117,480000
1999-12-31,8.250000,8.500000,8.250000,8.312500,1.121117,352300
2000-01-03,8.500000,8.562500,8.437500,8.562500,1.154835,327700
2000-01-04,8.500000,8.687500,8.500000,8.625000,1.163264,276100
2000-01-05,8.562500,8.750000,8.500000,8.687500,1.185854,201600
2000-01-06,8.750000,8.875000,8.750000,8.812500,1.202918,253000
2000-01-07,8.812500,8.937500,8.750000,8.875000,1.211448,203100
2000-01-10,8.875000,8.937500,8.812500,8.875000,1.211448,178000
2000-01-11,8.875000,8.875000,8.687500,8.687500,1.185854,187500
2000-01-12,8.687500,8.812500,8.687500,8.750000,1.194386,170800
2000-01-13,8.750000,8.750000,8.625000,8.687500,1.185854,129700
2000-01-14,8.687500,8.750000,8.625000,8.687500,1.185854,213700
2000-01-18,8.625000,8.750000,8.625000,8.750000,1.194386,224100
2000-01-19,8.687500,8.750000,8.625000,8.687500,1.185854,151500
2000-01-20,8.687500,8.687500,8.625000,8.687500,1.185854,182700
2000-01-21,8.687500,8.812500,8.687500,8.750000,1.194386,183000
2000-01-24,8.750000,8.875000,8.750000,8.750000,1.194386,427000
2000-01-25,8.750000,8.812500,8.687500,8.687500,1.185854,113100
2000-01-26,8.687500,8.750000,8.625000,8.625000,1.177323,181500
2000-01-27,8.625000,8.687500,8.625000,8.687500,1.185854,266700
2000-01-28,8.687500,8.750000,8.625000,8.625000,1.177323,191800
2000-01-31,8.687500,8.750000,8.625000,8.687500,1.185854,153200
2000-02-01,8.687500,8.812500,8.687500,8.812500,1.202918,151400
2000-02-02,8.687500,8.750000,8.625000,8.687500,1.199878,129900
2000-02-03,8.750000,8.750000,8.625000,8.625000,1.191247,154900
2000-02-04,8.687500,8.750000,8.625000,8.625000,1.191247,299600
2000-02-07,8.625000,8.812500,8.625000,8.750000,1.208511,171900
2000-02-08,8.750000,8.875000,8.750000,8.875000,1.225775,222600
2000-02-09,8.875000,8.875000,8.750000,8.750000,1.208511,166000
2000-02-10,8.750000,8.812500,8.750000,8.812500,1.217144,117000
2000-02-11,8.750000,8.875000,8.750000,8.812500,1.217144,161200
2000-02-14,8.812500,8.937500,8.750000,8.875000,1.225775,212600
2000-02-15,8.875000,8.937500,8.812500,8.875000,1.225775,140400
2000-02-16,8.875000,9.000000,8.875000,8.875000,1.225775,115800
2000-02-17,8.875000,9.000000,8.875000,8.937500,1.234408,212800
2000-02-18,8.937500,8.937500,8.750000,8.812500,1.217144,200100
2000-02-22,8.750000,9.062500,8.687500,8.875000,1.225775,423200
2000-02-23,8.937500,9.000000,8.875000,9.000000,1.243040,121300
2000-02-24,9.000000,9.000000,8.875000,8.875000,1.225775,113400
2000-02-25,9.000000,9.062500,8.937500,8.937500,1.234408,167400
2000-02-28,9.062500,9.062500,8.937500,8.937500,1.234408,295000
2000-02-29,9.000000,9.000000,8.937500,9.000000,1.243040,99800
2000-03-01,9.000000,9.000000,8.812500,8.937500,1.248699,154600
2000-03-02,8.812500,8.937500,8.812500,8.812500,1.231235,127900
2000-03-03,8.875000,8.937500,8.750000,8.781250,1.226868,150200
2000-03-06,8.875000,8.875000,8.750000,8.812500,1.231235,168900
2000-03-07,8.812500,8.937500,8.812500,8.875000,1.239965,242400
2000-03-08,8.937500,9.000000,8.875000,8.937500,1.248699,111600
2000-03-09,9.000000,9.000000,8.875000,8.937500,1.248699,136900
2000-03-10,8.937500,9.000000,8.875000,8.937500,1.248699,109500
2000-03-13,9.000000,9.000000,8.812500,8.812500,1.231235,248200
2000-03-14,8.875000,8.937500,8.812500,8.875000,1.239965,179000
2000-03-15,8.875000,8.937500,8.812500,8.812500,1.231235,111300
2000-03-16,8.937500,8.937500,8.812500,8.875000,1.239965,161000
2000-03-17,8.937500,9.000000,8.875000,8.937500,1.248699,138200
2000-03-20,8.875000,9.062500,8.875000,8.937500,1.248699,438500
