Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,51.750000,51.849998,51.419998,51.520000,49.737072,104800
2019-10-01,51.860001,51.980000,50.160000,50.200001,48.462753,429300
2019-10-02,49.840000,49.840000,49.000000,49.160000,47.458744,429200
2019-10-03,49.029999,49.310001,48.160000,49.310001,47.603554,1357400
2019-10-04,49.419998,50.130001,49.200001,50.099998,48.366215,249000
2019-10-07,49.950001,50.450001,49.860001,49.990002,48.260021,167400
2019-10-08,49.310001,49.310001,48.709999,48.759998,47.072586,354600
2019-10-09,49.110001,49.360001,48.889999,49.169998,47.468395,192200
2019-10-10,49.279999,50.209999,49.279999,49.860001,48.134518,223000
2019-10-11,50.709999,51.419998,50.709999,50.759998,49.003372,358800
2019-10-14,50.470001,50.970001,50.450001,50.820000,49.061295,83900
2019-10-15,51.090000,52.160000,50.930000,51.810001,50.017036,224600
2019-10-16,52.150002,52.299999,51.590000,51.650002,49.862576,128800
2019-10-17,51.950001,52.049999,51.369999,51.590000,49.804653,116200
2019-10-18,51.470001,52.250000,51.470001,52.020000,50.219769,189400
2019-10-21,52.570000,53.080002,52.500000,53.029999,51.194813,227700
2019-10-22,53.020000,53.799999,52.580002,53.380001,51.532703,317600
2019-10-23,53.240002,53.619999,53.230000,53.619999,51.764397,183500
2019-10-24,53.680000,53.689999,53.099998,53.380001,51.532703,191800
2019-10-25,53.270000,54.139999,53.270000,53.970001,52.102291,189900
2019-10-28,54.250000,54.639999,54.250000,54.459999,52.575333,212700
2019-10-29,54.299999,54.810001,54.250000,54.540001,52.652565,124800
2019-10-30,54.450001,54.450001,53.770000,54.020000,52.150558,267800
2019-10-31,53.779999,53.820000,52.990002,53.500000,51.648548,131000
2019-11-01,54.060001,54.599998,54.000000,54.580002,52.691177,97200
2019-11-04,55.049999,55.689999,55.049999,55.619999,53.695187,120000
2019-11-05,55.820000,56.410000,55.820000,56.090000,54.148922,274100
2019-11-06,56.070000,56.230000,55.750000,56.099998,54.158573,148500
2019-11-07,56.529999,57.110001,56.520000,56.650002,54.689545,195300
2019-11-08,56.459999,56.740002,56.200001,56.660000,54.699200,116300
2019-11-11,56.369999,56.599998,56.240002,56.419998,54.467499,78900
2019-11-12,56.369999,56.660000,56.180000,56.369999,54.419228,74200
2019-11-13,55.860001,56.060001,55.470001,55.770000,53.839996,146700
2019-11-14,55.529999,55.759998,55.419998,55.689999,53.762764,100400
2019-11-15,55.990002,56.049999,55.740002,56.000000,54.062038,112400
2019-11-18,55.980000,56.160000,55.779999,56.080002,54.139271,182600
2019-11-19,56.259998,56.430000,55.959999,56.169998,54.226151,135000
2019-11-20,55.889999,56.080002,55.459999,55.840000,53.907570,212900
2019-11-21,56.040001,56.169998,55.650002,55.900002,53.965496,282100
2019-11-22,56.070000,56.599998,56.070000,56.450001,54.496460,184900
2019-11-25,56.599998,57.000000,56.509998,56.840000,54.872967,219400
2019-11-26,56.740002,56.849998,56.349998,56.540001,54.583344,275400
2019-11-27,56.700001,56.980000,56.639999,56.910000,54.940548,160300
2019-11-29,56.779999,56.980000,56.639999,56.750000,54.786083,19900
2019-12-02,56.950001,57.209999,56.410000,56.450001,54.496460,346100
2019-12-03,55.669998,55.669998,55.130001,55.590000,53.666225,292200
2019-12-04,55.840000,56.430000,55.669998,56.189999,54.245457,182700
2019-12-05,56.509998,56.639999,56.279999,56.529999,54.573692,241400
2019-12-06,57.369999,57.549999,57.279999,57.349998,55.365314,197300
2019-12-09,57.320000,57.549999,57.209999,57.369999,55.384621,63900
2019-12-10,57.209999,57.650002,57.090000,57.450001,55.461857,60000
2019-12-11,57.470001,57.689999,57.169998,57.200001,55.220509,256200
2019-12-12,57.259998,59.009998,57.230000,58.849998,56.813408,299200
2019-12-13,58.740002,59.139999,58.090000,58.310001,56.292095,108000
2019-12-16,58.889999,59.070000,58.509998,58.509998,56.485172,197900
2019-12-17,58.599998,59.139999,58.549999,58.980000,56.938908,150000
2019-12-18,59.080002,59.099998,58.730000,58.750000,56.716869,145800
2019-12-19,58.759998,58.889999,58.459999,58.549999,56.523788,70700
2019-12-20,58.759998,59.009998,58.430000,58.520000,56.494823,185400
2019-12-23,58.270000,58.270000,57.950001,58.060001,56.485100,152500
2019-12-24,58.099998,58.189999,57.990002,58.160000,56.582382,25800
2019-12-26,58.230000,58.540001,58.220001,58.490002,56.903435,46700
2019-12-27,58.610001,58.639999,58.230000,58.270000,56.689400,31000
2019-12-30,58.560001,58.660000,58.060001,58.180000,56.601845,185700
2019-12-31,58.040001,58.310001,58.009998,58.230000,56.650482,77000
2020-01-02,58.439999,58.669998,58.110001,58.639999,57.049366,107000
2020-01-03,57.810001,58.130001,57.500000,57.889999,56.319706,117700
2020-01-06,57.259998,57.549999,57.130001,57.509998,55.950012,155500
2020-01-07,57.360001,57.480000,57.020000,57.160000,55.609512,503200
2020-01-08,57.150002,57.779999,57.150002,57.490002,55.930557,223500
2020-01-09,57.910000,58.009998,57.619999,57.759998,56.193230,134900
2020-01-10,57.860001,57.860001,57.080002,57.180000,55.628967,66300
2020-01-13,57.419998,57.509998,56.980000,57.509998,55.950012,95600
2020-01-14,57.619999,58.029999,57.400002,57.599998,56.037575,133900
2020-01-15,57.090000,57.090000,56.369999,56.590000,55.054974,155500
2020-01-16,56.700001,56.889999,56.430000,56.830002,55.288460,214200
2020-01-17,57.209999,57.250000,56.849998,57.040001,55.492767,96800
2020-01-21,56.730000,57.009998,56.450001,56.490002,54.957687,63600
2020-01-22,56.560001,56.660000,56.369999,56.560001,55.025784,105700
2020-01-23,56.299999,56.619999,55.740002,56.470001,54.938225,139500
2020-01-24,56.500000,56.500000,55.009998,55.380001,53.877792,857600
2020-01-27,54.090000,54.779999,54.090000,54.369999,52.895187,205200
2020-01-28,54.750000,55.360001,54.610001,54.980000,53.488644,67200
2020-01-29,55.119999,55.320000,54.439999,54.529999,53.050846,364000
2020-01-30,54.160000,55.150002,53.799999,55.119999,53.624844,358200
2020-01-31,54.689999,54.689999,53.709999,53.930000,52.467125,158700
2020-02-03,54.279999,54.990002,54.279999,54.450001,52.973019,237000
2020-02-04,55.270000,55.720001,55.270000,55.279999,53.780502,1671200
2020-02-05,56.040001,56.740002,56.040001,56.639999,55.103611,125400
2020-02-06,56.939999,57.119999,56.330002,56.330002,54.802025,94800
2020-02-07,56.029999,56.189999,55.740002,56.060001,54.539349,194700
2020-02-10,55.840000,56.000000,55.639999,55.990002,54.471249,104600
2020-02-11,56.209999,56.689999,56.209999,56.400002,54.870129,115400
2020-02-12,56.770000,57.150002,56.419998,56.490002,54.957687,100600
2020-02-13,56.209999,56.580002,56.139999,56.509998,54.977142,181700
2020-02-14,56.459999,56.540001,56.099998,56.340000,54.811752,176700
2020-02-18,56.060001,56.299999,55.200001,55.610001,54.101555,160500
2020-02-19,55.799999,56.290001,55.730000,56.139999,54.617176,73500
2020-02-20,55.959999,56.709999,55.959999,56.369999,54.840935,109900
2020-02-21,56.040001,56.119999,55.330002,55.689999,54.179382,1684300
2020-02-24,53.930000,54.200001,53.470001,53.730000,52.272549,335100
2020-02-25,53.930000,53.950001,51.099998,51.310001,49.918198,2093100
2020-02-26,51.630001,52.139999,50.590000,50.599998,49.227448,548100
2020-02-27,49.439999,50.480000,48.500000,48.529999,47.213600,310600
2020-02-28,46.930000,47.560001,46.099998,47.020000,45.744564,294700
2020-03-02,47.369999,49.349998,46.400002,49.349998,48.011356,327500
2020-03-03,49.310001,49.740002,46.580002,46.980000,45.705650,697600
2020-03-04,47.810001,48.200001,46.439999,48.080002,46.775810,267800
2020-03-05,46.580002,46.580002,44.869999,45.380001,44.149052,229900
2020-03-06,43.209999,44.340000,42.500000,43.330002,42.154659,1152100
2020-03-09,39.070000,39.779999,36.910000,37.290001,36.278496,1246500
2020-03-10,39.310001,40.110001,37.400002,40.070000,38.983082,406100
2020-03-11,38.590000,39.169998,36.919998,37.450001,36.434155,1082600
2020-03-12,34.380001,36.849998,33.250000,33.500000,32.591297,470000
2020-03-13,36.369999,38.470001,35.020000,38.470001,37.426487,917700
2020-03-16,32.099998,35.139999,31.790001,32.349998,31.472488,341700
2020-03-17,33.290001,34.930000,31.459999,34.430000,33.496071,2687200
2020-03-18,32.540001,32.759998,30.299999,31.540001,30.684465,312000
2020-03-19,30.830000,33.389999,29.570000,32.700001,31.813000,359800
2020-03-20,32.980000,33.270000,30.959999,31.299999,30.450974,2392900
2020-03-23,30.690001,30.830000,28.379999,28.820000,28.370899,715400
2020-03-24,30.600000,32.459999,30.309999,32.400002,31.895115,887300
2020-03-25,32.900002,34.490002,31.280001,33.160000,32.643269,888400
2020-03-26,33.619999,36.029999,33.340000,35.770000,35.212601,611500
2020-03-27,34.060001,35.720001,33.619999,34.560001,34.021458,361100
2020-03-30,34.650002,34.959999,33.490002,34.790001,34.247871,421600
2020-03-31,34.459999,34.919998,33.180000,33.520000,32.997662,453500
2020-04-01,31.780001,31.920000,30.889999,31.230000,30.743345,353000
2020-04-02,31.030001,32.580002,30.930000,31.990000,31.491503,328200
2020-04-03,31.670000,32.070000,30.500000,30.850000,30.369268,367900
2020-04-06,32.459999,33.939999,32.459999,33.590000,33.066570,1355300
2020-04-07,35.540001,36.369999,34.349998,34.419998,33.883633,1355800
2020-04-08,35.040001,36.369999,34.630001,36.180000,35.616211,567300
2020-04-09,37.320000,39.169998,37.320000,38.650002,38.047722,592800
2020-04-13,38.549999,38.549999,36.689999,37.150002,36.571095,424100
2020-04-14,38.029999,38.110001,35.869999,36.560001,35.990292,941600
2020-04-15,35.029999,35.040001,34.150002,34.279999,33.745815,339700
2020-04-16,34.430000,34.430000,32.880001,33.169998,32.653114,382500
2020-04-17,34.639999,36.110001,34.639999,35.959999,35.399639,447300
2020-04-20,35.000000,36.400002,34.500000,35.500000,34.946804,331300
2020-04-21,34.439999,35.060001,33.860001,34.220001,33.686756,923800
2020-04-22,35.080002,35.240002,34.389999,34.439999,33.903320,392800
2020-04-23,34.689999,35.419998,34.549999,34.720001,34.178963,235900
2020-04-24,35.040001,35.740002,34.580002,35.480000,34.927116,179400
2020-04-27,36.009998,37.630001,35.810001,37.450001,36.866421,305300
2020-04-28,38.700001,39.310001,37.970001,38.090000,37.496449,498200
2020-04-29,39.439999,40.240002,39.000000,39.700001,39.081356,340100
2020-04-30,38.900002,38.980000,37.990002,38.230000,37.634266,303400
2020-05-01,37.160000,37.160000,36.189999,36.570000,36.000134,727600
2020-05-04,35.959999,36.169998,35.330002,36.130001,35.566990,246700
2020-05-05,36.889999,37.090000,35.500000,35.500000,34.946804,233800
2020-05-06,35.959999,36.110001,34.720001,34.849998,34.306934,334200
2020-05-07,35.369999,36.599998,35.369999,35.630001,35.074783,368600
2020-05-08,36.470001,36.799999,36.090000,36.689999,36.118263,293800
2020-05-11,36.119999,36.119999,35.119999,35.279999,34.730236,361800
2020-05-12,35.549999,35.740002,33.900002,33.900002,33.371742,298500
2020-05-13,33.730000,33.730000,31.980000,32.310001,31.806517,439100
2020-05-14,31.629999,33.759998,31.150000,33.610001,33.086262,614000
2020-05-15,33.240002,33.630001,32.799999,33.130001,32.613739,330900
2020-05-18,34.590000,35.919998,34.470001,35.730000,35.173222,552400
2020-05-19,35.320000,35.599998,34.450001,34.480000,33.942703,498400
2020-05-20,35.250000,35.779999,35.150002,35.619999,35.064938,332800
2020-05-21,35.509998,35.930000,35.240002,35.380001,34.828678,209300
2020-05-22,35.459999,35.459999,34.660000,35.049999,34.503819,191100
2020-05-26,36.660000,38.610001,36.639999,38.080002,37.486603,3012100
2020-05-27,40.020000,40.700001,39.119999,40.610001,39.977177,3159900
2020-05-28,41.279999,41.299999,39.099998,39.200001,38.589149,2838700
2020-05-29,38.570000,39.150002,38.139999,38.380001,37.781929,363000
2020-06-01,38.680000,39.459999,38.419998,39.110001,38.500553,848900
2020-06-02,39.669998,40.119999,39.060001,39.380001,38.766346,1874300
2020-06-03,40.490002,41.750000,40.450001,41.480000,40.833618,2312200
2020-06-04,41.480000,43.200001,41.020000,43.150002,42.477600,2926800
2020-06-05,46.509998,47.119999,44.849998,45.130001,44.426743,1862600
2020-06-08,46.230000,46.639999,45.369999,46.270000,45.548977,4036300
2020-06-09,45.110001,45.770000,44.470001,45.230000,44.525185,487500
2020-06-10,45.049999,45.049999,42.500000,42.549999,41.886948,1627500
2020-06-11,39.939999,40.820000,38.630001,38.730000,38.126472,1928300
2020-06-12,40.680000,40.680000,39.070000,40.290001,39.662167,2070200
2020-06-15,38.570000,41.020000,38.490002,40.849998,40.213436,875400
2020-06-16,42.910000,43.000000,40.669998,41.770000,41.119102,974600
2020-06-17,41.849998,41.939999,40.770000,40.790001,40.154373,582800
2020-06-18,40.360001,41.430000,40.119999,40.790001,40.154373,557000
2020-06-19,41.490002,41.490002,39.779999,40.529999,39.898422,773800
2020-06-22,39.950001,40.360001,39.529999,39.919998,39.622494,485000
2020-06-23,40.639999,41.130001,40.060001,40.080002,39.781307,341100
2020-06-24,39.480000,39.480000,38.060001,38.139999,37.855762,829400
2020-06-25,37.849998,39.529999,37.770000,39.419998,39.126221,668800
2020-06-26,38.490002,38.560001,36.810001,36.900002,36.625004,1078800
2020-06-29,37.430000,37.990002,36.990002,37.470001,37.190758,355600
2020-06-30,37.220001,38.529999,37.139999,38.230000,37.945091,513800
2020-07-01,38.439999,38.480000,37.110001,37.230000,36.952545,698600
2020-07-02,38.169998,38.619999,37.160000,37.270000,36.992245,670800
2020-07-06,38.230000,38.709999,37.520000,37.959999,37.677101,587400
2020-07-07,37.580002,37.580002,36.599998,36.730000,36.456268,1597900
2020-07-08,36.820000,37.290001,36.360001,37.070000,36.793736,3867500
2020-07-09,36.950001,37.040001,35.520000,35.770000,35.503426,2638600
2020-07-10,35.720001,37.700001,35.720001,37.650002,37.369415,991800
2020-07-13,38.340000,38.590000,37.290001,38.040001,37.756508,4164500
2020-07-14,37.750000,37.950001,37.000000,37.430000,37.151054,1108800
2020-07-15,38.400002,38.810001,37.869999,38.630001,38.342110,835000
2020-07-16,38.119999,39.230000,37.849998,38.540001,38.252781,1165800
2020-07-17,38.509998,38.580002,37.570000,37.610001,37.329712,321200
2020-07-20,37.380001,37.650002,37.130001,37.240002,36.962471,263800
2020-07-21,37.540001,38.770000,37.540001,38.700001,38.411591,299100
2020-07-22,38.290001,38.700001,37.980000,38.439999,38.153526,327400
2020-07-23,38.480000,39.230000,38.240002,39.029999,38.739128,1497800
2020-07-24,39.009998,39.450001,38.779999,38.860001,38.570396,1078900
2020-07-27,38.709999,38.709999,37.900002,38.279999,37.994717,401700
2020-07-28,38.099998,38.419998,37.980000,38.150002,37.865688,364300
2020-07-29,38.150002,39.369999,37.880001,39.360001,39.066669,333800
2020-07-30,38.480000,38.490002,37.610001,38.450001,38.163452,336700
2020-07-31,38.259998,38.430000,37.740002,38.349998,38.064194,330100
2020-08-03,38.450001,38.680000,37.990002,38.349998,38.064194,299000
2020-08-04,38.310001,38.360001,38.000000,38.160000,37.875614,166600
2020-08-05,38.459999,38.889999,38.459999,38.820000,38.530693,444800
2020-08-06,38.750000,39.060001,38.459999,38.660000,38.371887,318700
2020-08-07,38.480000,39.930000,38.279999,39.889999,39.592720,237500
2020-08-10,40.160000,40.730000,40.020000,40.330002,40.029442,943700
2020-08-11,41.380001,42.259998,41.090000,41.230000,40.922733,3645200
2020-08-12,42.220001,42.290001,40.369999,40.970001,40.664673,594900
2020-08-13,40.709999,40.869999,40.189999,40.380001,40.079071,279600
2020-08-14,40.099998,41.009998,39.919998,40.689999,40.386757,253200
2020-08-17,40.529999,40.540001,39.799999,39.840000,39.543095,394200
2020-08-18,39.889999,39.910000,39.060001,39.110001,38.818535,282500
2020-08-19,39.259998,39.820000,39.020000,39.169998,38.878086,392500
2020-08-20,38.650002,38.799999,38.279999,38.459999,38.173378,458100
2020-08-21,38.299999,38.750000,38.080002,38.270000,37.984795,383200
2020-08-24,38.560001,39.650002,38.330002,39.650002,39.354511,269800
2020-08-25,40.150002,40.439999,39.480000,39.860001,39.562946,686100
2020-08-26,39.740002,39.810001,39.189999,39.200001,38.907864,488600
2020-08-27,39.209999,40.310001,39.070000,40.150002,39.850784,535800
2020-08-28,40.439999,40.459999,39.990002,40.349998,40.049290,429300
2020-08-31,40.259998,40.330002,39.540001,39.540001,39.245331,411700
2020-09-01,39.369999,40.060001,39.049999,39.709999,39.414063,2659900
2020-09-02,39.750000,40.490002,39.470001,40.320000,40.019516,716300
2020-09-03,40.689999,41.689999,39.790001,40.060001,39.761456,887400
2020-09-04,41.040001,41.509998,40.090000,40.889999,40.585266,3616500
2020-09-08,40.299999,40.560001,39.279999,39.470001,39.175850,1962500
2020-09-09,39.900002,39.900002,39.270000,39.509998,39.215549,1585400
2020-09-10,39.730000,40.279999,38.820000,38.860001,38.570396,2022800
2020-09-11,39.000000,39.540001,38.790001,39.459999,39.165924,410000
2020-09-14,39.759998,40.669998,39.669998,40.180000,39.880558,435600
2020-09-15,40.320000,40.320000,39.250000,39.349998,39.056744,474100
2020-09-16,39.369999,40.639999,39.180000,40.020000,39.721752,2464000
2020-09-17,39.400002,39.930000,39.330002,39.669998,39.374359,347200
2020-09-18,39.599998,39.840000,39.310001,39.450001,39.155998,314200
2020-09-21,38.090000,38.480000,37.160000,37.639999,37.639999,500800
2020-09-22,37.580002,37.880001,36.549999,36.770000,36.770000,490900
2020-09-23,36.939999,37.470001,35.860001,35.889999,35.889999,357200
2020-09-24,35.950001,36.639999,35.380001,35.990002,35.990002,457500
2020-09-25,35.759998,36.570000,35.540001,36.500000,36.500000,4941200
2020-09-28,37.080002,37.880001,37.070000,37.560001,37.560001,330500
2020-09-29,37.439999,37.439999,36.599998,37.000000,37.000000,1058100
2020-09-30,37.180000,37.950001,37.070000,37.490002,37.490002,745400
2020-10-01,37.830002,37.980000,37.240002,37.669998,37.669998,706700
2020-10-02,36.910000,38.580002,36.910000,38.439999,38.439999,492600
2020-10-05,38.849998,39.669998,38.849998,39.599998,39.599998,907000
2020-10-06,40.160000,40.730000,39.130001,39.270000,39.270000,3059300
2020-10-07,39.810001,40.750000,39.810001,40.410000,40.410000,855900
2020-10-08,40.549999,41.070000,40.380001,41.060001,41.060001,519600
2020-10-09,41.200001,41.349998,40.529999,40.889999,40.889999,1123600
2020-10-12,40.919998,41.529999,40.790001,41.400002,41.400002,931100
2020-10-13,41.380001,41.380001,40.090000,40.189999,40.189999,1669900
2020-10-14,40.189999,40.490002,39.470001,39.529999,39.529999,1846100
2020-10-15,39.119999,40.180000,39.080002,40.150002,40.150002,354600
2020-10-16,40.310001,40.419998,39.619999,40.189999,40.189999,497600
2020-10-19,40.480000,40.490002,39.580002,39.660000,39.660000,1110600
2020-10-20,39.980000,40.900002,39.980000,40.230000,40.230000,886500
2020-10-21,40.220001,40.439999,39.840000,39.900002,39.900002,1503500
2020-10-22,40.080002,41.410000,39.889999,41.340000,41.340000,523800
2020-10-23,41.750000,42.090000,41.130001,41.639999,41.639999,466000
2020-10-26,40.970001,41.279999,40.189999,40.650002,40.650002,531500
2020-10-27,40.529999,40.529999,39.450001,39.480000,39.480000,270700
2020-10-28,38.570000,39.080002,38.250000,38.560001,38.560001,761700
2020-10-29,38.470001,39.380001,37.900002,39.139999,39.139999,279300
2020-10-30,38.900002,39.709999,38.660000,39.709999,39.709999,319900
2020-11-02,40.169998,40.900002,39.560001,40.680000,40.680000,566700
2020-11-03,41.500000,42.119999,41.450001,41.810001,41.810001,1114900
2020-11-04,40.750000,40.750000,39.310001,39.740002,39.740002,3250300
2020-11-05,40.009998,41.619999,39.790001,41.320000,41.320000,590800
2020-11-06,41.669998,41.669998,40.310001,40.509998,40.509998,682500
2020-11-09,43.970001,46.779999,43.939999,45.959999,45.959999,6907800
2020-11-10,46.160000,46.340000,45.380001,45.980000,45.980000,778900
2020-11-11,46.270000,46.290001,44.820000,45.189999,45.189999,274700
2020-11-12,44.500000,44.599998,43.599998,44.160000,44.160000,803900
2020-11-13,44.580002,45.430000,44.369999,45.110001,45.110001,2840500
2020-11-16,46.700001,47.080002,46.009998,46.599998,46.599998,2503800
2020-11-17,45.930000,46.509998,45.369999,46.480000,46.480000,427100
2020-11-18,46.810001,47.290001,45.880001,45.880001,45.880001,356200
2020-11-19,45.740002,46.230000,45.320000,46.209999,46.209999,356800
2020-11-20,45.930000,45.930000,45.369999,45.560001,45.560001,246500
2020-11-23,46.320000,46.700001,46.020000,46.520000,46.520000,346300
2020-11-24,47.580002,49.049999,47.580002,49.000000,49.000000,1075800
2020-11-25,48.549999,48.630001,47.860001,48.549999,48.549999,3286500
2020-11-27,48.529999,48.529999,47.770000,48.000000,48.000000,2616100
2020-11-30,47.900002,48.029999,46.540001,46.689999,46.689999,460600
2020-12-01,47.759998,48.259998,47.669998,47.779999,47.779999,437700
2020-12-02,47.599998,48.639999,47.490002,48.540001,48.540001,330500
2020-12-03,48.580002,48.919998,48.119999,48.610001,48.610001,242400
2020-12-04,49.080002,49.509998,48.880001,49.360001,49.360001,211300
2020-12-07,49.119999,49.250000,48.490002,49.099998,49.099998,531000
2020-12-08,48.630001,49.169998,48.529999,48.990002,48.990002,282300
2020-12-09,49.439999,49.669998,48.860001,49.049999,49.049999,293800
2020-12-10,48.730000,49.419998,48.500000,49.340000,49.340000,271500
2020-12-11,48.680000,48.810001,48.110001,48.700001,48.700001,187400
