Date,Open,High,Low,Close,Adj Close,Volume
1991-08-01,10.500000,10.666667,10.166667,10.166667,5.282089,3000
1991-08-02,10.500000,10.500000,10.166667,10.166667,5.282089,2500
1991-08-05,10.500000,10.500000,10.416667,10.416667,5.411977,1200
1991-08-06,10.666667,10.666667,10.666667,10.666667,5.541864,1500
1991-08-07,10.666667,10.666667,10.666667,10.666667,5.541864,0
1991-08-08,10.166667,10.416667,10.166667,10.166667,5.282089,1500
1991-08-09,10.333333,10.333333,10.333333,10.333333,5.467270,3300
1991-08-12,10.333333,10.333333,10.333333,10.333333,5.467270,2100
1991-08-13,10.166667,10.500000,10.166667,10.333333,5.467270,5500
1991-08-14,10.333333,10.583333,10.333333,10.333333,5.467270,12000
1991-08-15,10.750000,10.750000,10.750000,10.750000,5.687720,1800
1991-08-16,10.833333,10.833333,10.500000,10.500000,5.555449,2500
1991-08-19,10.666667,10.666667,10.500000,10.500000,5.555449,7800
1991-08-20,10.500000,10.833333,10.500000,10.666667,5.643632,1500
1991-08-21,10.833333,11.000000,10.666667,10.666667,5.643632,8100
1991-08-22,11.000000,11.166667,10.666667,10.666667,5.643632,12900
1991-08-23,10.916667,11.000000,10.916667,11.000000,5.819995,3300
1991-08-26,10.833333,11.166667,10.833333,11.166667,5.908176,400
1991-08-27,11.333333,11.333333,10.833333,11.000000,5.819995,4000
1991-08-28,11.000000,11.000000,11.000000,11.000000,5.819995,0
1991-08-29,10.833333,10.833333,10.833333,10.833333,5.731814,100
1991-08-30,11.166667,11.166667,10.833333,10.833333,5.731814,700
1991-09-03,11.166667,11.166667,11.166667,11.166667,5.908176,900
1991-09-04,10.666667,11.166667,10.666667,11.083333,5.864086,2100
1991-09-05,10.833333,11.000000,10.833333,11.000000,5.819995,1500
1991-09-06,10.833333,11.333333,10.833333,11.166667,5.908176,5200
1991-09-09,11.333333,11.333333,10.833333,10.833333,5.731814,600
1991-09-10,11.166667,11.166667,10.833333,11.166667,5.908176,9300
1991-09-11,11.166667,11.166667,11.166667,11.166667,5.908176,0
1991-09-12,11.333333,11.333333,10.833333,10.833333,5.731814,2100
1991-09-13,11.333333,11.500000,11.166667,11.333333,5.996357,12300
1991-09-16,11.000000,11.333333,11.000000,11.333333,5.996357,11500
1991-09-17,10.833333,11.000000,10.833333,10.833333,5.731814,5400
1991-09-18,11.166667,11.166667,10.833333,10.833333,5.731814,300
1991-09-19,11.333333,11.333333,11.000000,11.333333,5.996357,2500
1991-09-20,10.916667,10.916667,10.833333,10.833333,5.731814,1300
1991-09-23,11.083333,11.083333,11.000000,11.000000,5.819995,4900
1991-09-24,11.000000,11.166667,11.000000,11.000000,5.819995,4000
1991-09-25,11.000000,11.333333,11.000000,11.333333,5.996357,3100
1991-09-26,10.833333,11.000000,10.666667,10.833333,5.731814,12700
1991-09-27,11.000000,11.000000,11.000000,11.000000,5.819995,3000
1991-09-30,10.666667,10.666667,10.666667,10.666667,5.643632,600
1991-10-01,11.166667,11.166667,10.833333,10.833333,5.731814,2800
1991-10-02,11.000000,11.000000,10.500000,10.833333,5.731814,7600
1991-10-03,10.666667,10.833333,10.666667,10.833333,5.731814,2700
1991-10-04,10.666667,10.750000,10.666667,10.750000,5.687720,900
1991-10-07,10.833333,10.833333,10.833333,10.833333,5.731814,100
1991-10-08,11.000000,11.000000,10.666667,10.666667,5.643632,1300
1991-10-09,10.666667,10.666667,10.666667,10.666667,5.643632,0
1991-10-10,10.666667,10.833333,10.666667,10.833333,5.731814,1000
1991-10-11,10.833333,10.833333,10.833333,10.833333,5.731814,0
1991-10-14,10.833333,10.833333,10.833333,10.833333,5.731814,100
1991-10-15,11.166667,11.166667,11.000000,11.000000,5.819995,3000
1991-10-16,11.166667,11.333333,10.833333,11.333333,5.996357,3900
1991-10-17,10.833333,10.833333,10.833333,10.833333,5.731814,700
1991-10-18,10.833333,11.166667,10.833333,11.166667,5.908176,3000
1991-10-21,11.166667,11.166667,11.000000,11.000000,5.819995,1000
1991-10-22,10.833333,10.833333,10.833333,10.833333,5.731814,900
1991-10-23,10.833333,10.833333,10.833333,10.833333,5.731814,2400
1991-10-24,10.833333,11.166667,10.833333,11.166667,5.908176,1200
1991-10-25,11.166667,11.166667,10.833333,10.833333,5.731814,1200
1991-10-28,10.833333,10.833333,10.833333,10.833333,5.731814,100
1991-10-29,11.166667,11.166667,11.166667,11.166667,5.908176,1900
1991-10-30,10.833333,10.833333,10.833333,10.833333,5.731814,2100
1991-10-31,10.833333,10.833333,10.833333,10.833333,5.731814,100
1991-11-01,11.333333,11.333333,11.166667,11.166667,5.908176,1200
1991-11-04,11.333333,11.333333,11.000000,11.000000,5.819995,2400
1991-11-05,11.000000,11.333333,11.000000,11.083333,5.864086,4900
1991-11-06,11.333333,11.333333,11.333333,11.333333,5.996357,1600
1991-11-07,11.333333,11.333333,11.333333,11.333333,5.996357,600
1991-11-08,11.000000,11.333333,11.000000,11.333333,5.996357,3400
1991-11-11,11.333333,11.333333,11.000000,11.166667,5.908176,3700
1991-11-12,11.416667,11.416667,11.166667,11.166667,5.908176,3300
1991-11-13,11.166667,11.166667,11.166667,11.166667,6.006793,900
1991-11-14,11.166667,11.833333,11.166667,11.666667,6.275756,4300
1991-11-15,12.000000,12.000000,11.166667,11.166667,6.006793,8100
1991-11-18,10.833333,11.333333,10.666667,11.333333,6.096446,1200
1991-11-19,11.333333,11.333333,10.666667,11.000000,5.917140,10900
1991-11-20,10.833333,11.166667,10.833333,10.833333,5.827487,1200
1991-11-21,10.833333,10.833333,10.833333,10.833333,5.827487,900
1991-11-22,11.166667,11.250000,11.166667,11.166667,6.006793,4500
1991-11-25,11.000000,11.333333,11.000000,11.250000,6.051622,6600
1991-11-26,11.166667,11.250000,11.000000,11.250000,6.051622,6000
1991-11-27,11.000000,11.000000,11.000000,11.000000,5.917140,900
1991-11-29,11.250000,11.250000,11.000000,11.000000,5.917140,300
1991-12-02,11.000000,11.166667,11.000000,11.166667,6.006793,7200
1991-12-03,11.000000,11.500000,11.000000,11.500000,6.186102,900
1991-12-04,11.500000,11.500000,11.000000,11.500000,6.186102,7600
1991-12-05,11.000000,11.500000,11.000000,11.000000,5.917140,2700
1991-12-06,11.000000,11.000000,11.000000,11.000000,5.917140,1900
1991-12-09,11.000000,11.000000,10.666667,10.666667,5.737834,3700
1991-12-10,11.000000,11.000000,10.666667,11.000000,5.917140,1800
1991-12-11,10.666667,11.000000,10.666667,11.000000,5.917140,1800
1991-12-12,11.000000,11.000000,10.666667,10.666667,5.737834,900
1991-12-13,10.916667,10.916667,10.833333,10.916667,5.872314,3700
1991-12-16,11.166667,11.166667,10.666667,10.666667,5.737834,1600
1991-12-17,10.916667,10.916667,10.666667,10.833333,5.827487,16500
1991-12-18,10.666667,10.833333,10.666667,10.833333,5.827487,600
1991-12-19,10.833333,10.833333,10.500000,10.500000,5.648180,700
1991-12-20,10.666667,10.666667,10.666667,10.666667,5.737834,3600
1991-12-23,10.833333,10.833333,10.500000,10.666667,5.737834,2800
1991-12-24,10.500000,10.500000,10.500000,10.500000,5.648180,600
1991-12-26,10.500000,10.500000,10.500000,10.500000,5.648180,300
1991-12-27,10.500000,10.833333,10.500000,10.833333,5.827487,2400
1991-12-30,10.500000,10.833333,10.500000,10.833333,5.827487,1900
1991-12-31,10.500000,10.500000,10.500000,10.500000,5.648180,1300
1992-01-02,10.500000,11.000000,10.500000,11.000000,5.917140,400
1992-01-03,10.666667,11.000000,10.666667,11.000000,5.917140,12400
1992-01-06,11.000000,11.000000,10.666667,10.833333,5.827487,17200
1992-01-07,11.166667,11.166667,10.666667,10.833333,5.827487,1000
1992-01-08,10.666667,11.000000,10.666667,11.000000,5.917140,2800
1992-01-09,11.083333,11.083333,10.666667,11.000000,5.917140,3900
1992-01-10,10.666667,10.916667,10.666667,10.916667,5.872314,1500
1992-01-13,10.666667,11.000000,10.666667,11.000000,5.917140,2700
1992-01-14,10.666667,10.666667,10.666667,10.666667,5.737834,1800
1992-01-15,10.666667,11.000000,10.666667,11.000000,5.917140,3000
1992-01-16,10.666667,11.000000,10.666667,11.000000,5.917140,3400
1992-01-17,10.500000,10.833333,10.500000,10.500000,5.648180,6000
1992-01-20,11.000000,11.000000,10.666667,10.666667,5.737834,9900
1992-01-21,11.000000,11.000000,10.833333,10.833333,5.827487,2100
1992-01-22,11.000000,11.500000,11.000000,11.500000,6.186102,2400
1992-01-23,11.000000,11.500000,11.000000,11.500000,6.186102,1600
1992-01-24,11.500000,11.500000,11.000000,11.000000,5.917140,900
1992-01-27,11.000000,11.000000,11.000000,11.000000,5.917140,6000
1992-01-28,11.000000,11.000000,11.000000,11.000000,5.917140,2400
1992-01-29,11.333333,11.333333,11.083333,11.083333,5.961967,300
1992-01-30,11.000000,11.000000,11.000000,11.000000,5.917140,700
1992-01-31,11.000000,11.000000,11.000000,11.000000,5.917140,0
1992-02-03,11.666667,11.666667,11.416667,11.666667,6.275756,1500
1992-02-04,11.666667,11.666667,11.166667,11.166667,6.006793,6700
1992-02-05,11.500000,11.500000,11.500000,11.500000,6.186102,400
1992-02-06,11.000000,11.000000,11.000000,11.000000,5.917140,400
1992-02-07,11.000000,11.500000,11.000000,11.500000,6.186102,1000
1992-02-10,11.333333,11.333333,10.833333,10.833333,5.921893,2500
1992-02-11,10.833333,10.833333,10.833333,10.833333,5.921893,0
1992-02-12,10.833333,11.166667,10.833333,11.166667,6.104104,2200
1992-02-13,11.166667,11.166667,10.666667,10.666667,5.830786,4500
1992-02-14,10.666667,11.166667,10.666667,10.666667,5.830786,1200
1992-02-18,11.166667,11.166667,10.833333,10.833333,5.921893,2200
1992-02-19,11.166667,11.166667,10.666667,11.166667,6.104104,3300
1992-02-20,11.166667,11.500000,11.166667,11.500000,6.286317,8400
1992-02-21,11.666667,11.666667,11.166667,11.500000,6.286317,15000
1992-02-24,11.333333,11.500000,11.333333,11.500000,6.286317,1000
1992-02-25,11.500000,11.500000,11.333333,11.333333,6.195209,3100
1992-02-26,11.333333,11.416667,11.333333,11.416667,6.240763,1800
1992-02-27,11.333333,11.500000,11.333333,11.500000,6.286317,1300
1992-02-28,11.333333,11.500000,11.333333,11.500000,6.286317,2400
1992-03-02,11.416667,11.833333,11.333333,11.333333,6.195209,5200
1992-03-03,11.333333,11.666667,11.333333,11.333333,6.195209,1600
1992-03-04,11.333333,11.833333,11.333333,11.333333,6.195209,1500
1992-03-05,11.666667,11.666667,11.666667,11.666667,6.377422,100
1992-03-06,11.333333,11.500000,11.333333,11.500000,6.286317,1600
1992-03-09,11.333333,11.666667,11.333333,11.666667,6.377422,900
1992-03-10,11.666667,11.750000,11.333333,11.666667,6.377422,15000
1992-03-11,11.833333,11.833333,11.833333,11.833333,6.468527,300
1992-03-12,11.666667,11.666667,11.333333,11.666667,6.377422,4600
1992-03-13,11.833333,11.833333,11.333333,11.333333,6.195209,600
1992-03-16,11.333333,11.333333,11.333333,11.333333,6.195209,0
1992-03-17,11.333333,11.833333,11.333333,11.833333,6.468527,3000
1992-03-18,11.333333,11.833333,11.333333,11.666667,6.377422,8200
1992-03-19,11.833333,12.833333,11.666667,12.333333,6.741846,21300
1992-03-20,12.166667,12.500000,12.166667,12.500000,6.832952,2400
1992-03-23,12.166667,12.166667,12.166667,12.166667,6.650743,3700
1992-03-24,12.500000,12.500000,12.166667,12.166667,6.650743,3400
1992-03-25,12.000000,12.333333,12.000000,12.000000,6.559634,15700
1992-03-26,11.833333,12.166667,11.833333,12.166667,6.650743,4900
1992-03-27,11.833333,12.166667,11.833333,12.166667,6.650743,1000
1992-03-30,11.833333,11.833333,11.833333,11.833333,6.468527,700
1992-03-31,11.833333,12.166667,11.833333,12.166667,6.650743,1500
1992-04-01,12.166667,12.166667,12.166667,12.166667,6.650743,900
1992-04-02,11.833333,11.833333,11.833333,11.833333,6.468527,1000
1992-04-03,12.166667,12.166667,12.166667,12.166667,6.650743,300
1992-04-06,12.000000,12.166667,12.000000,12.166667,6.650743,7900
1992-04-07,12.500000,12.500000,12.000000,12.500000,6.832952,17200
1992-04-08,12.166667,12.500000,12.166667,12.500000,6.832952,4300
1992-04-09,12.166667,12.500000,12.166667,12.500000,6.832952,1600
1992-04-10,12.500000,12.500000,12.500000,12.500000,6.832952,300
1992-04-13,12.166667,12.333333,12.166667,12.333333,6.741846,11500
1992-04-14,12.166667,12.166667,12.166667,12.166667,6.650743,1500
1992-04-15,12.166667,12.666667,12.166667,12.583333,6.878503,5800
1992-04-16,12.666667,12.666667,12.500000,12.666667,6.924057,4500
1992-04-20,12.500000,12.666667,12.500000,12.500000,6.832952,1000
1992-04-21,12.666667,12.666667,12.500000,12.500000,6.832952,13200
1992-04-22,13.000000,13.000000,12.500000,12.500000,6.832952,1500
1992-04-23,13.000000,13.000000,12.500000,13.000000,7.106273,3100
1992-04-24,13.000000,13.000000,13.000000,13.000000,7.106273,300
1992-04-27,12.916667,13.000000,12.916667,13.000000,7.106273,3900
1992-04-28,13.166667,13.166667,12.833333,13.000000,7.106273,5700
1992-04-29,12.833333,12.833333,12.833333,12.833333,7.015166,1500
1992-04-30,12.833333,13.333333,12.833333,13.083333,7.151825,36100
1992-05-01,13.333333,13.333333,13.166667,13.333333,7.288482,5400
1992-05-04,13.333333,14.333333,13.333333,14.333333,7.835121,21700
1992-05-05,15.000000,15.500000,14.166667,14.333333,7.835121,41200
1992-05-06,14.500000,14.500000,14.000000,14.500000,7.926223,4800
1992-05-07,14.500000,14.500000,14.000000,14.500000,7.926223,2700
1992-05-08,14.333333,14.500000,14.000000,14.333333,7.835121,8500
1992-05-11,14.000000,14.500000,14.000000,14.500000,7.926223,1600
1992-05-12,14.000000,14.500000,14.000000,14.500000,7.926223,2100
1992-05-13,14.500000,14.500000,14.500000,14.500000,7.926223,100
1992-05-14,13.833333,14.333333,13.833333,14.333333,7.944703,7500
1992-05-15,14.333333,14.333333,14.333333,14.333333,7.944703,100
1992-05-18,14.333333,14.333333,13.833333,13.833333,7.667559,700
1992-05-19,13.833333,14.333333,13.833333,13.833333,7.667559,8700
1992-05-20,13.833333,14.000000,13.333333,13.333333,7.390419,8400
1992-05-21,13.333333,13.666667,13.166667,13.333333,7.390419,9900
1992-05-22,13.000000,13.000000,13.000000,13.000000,7.205659,300
1992-05-26,13.333333,13.333333,13.000000,13.000000,7.205659,900
1992-05-27,13.333333,13.333333,13.333333,13.333333,7.390419,100
1992-05-28,13.000000,13.000000,13.000000,13.000000,7.205659,300
1992-05-29,13.000000,13.166667,13.000000,13.166667,7.298044,5800
1992-06-01,13.000000,13.083333,13.000000,13.000000,7.205659,13500
1992-06-02,13.000000,13.166667,13.000000,13.000000,7.205659,2500
1992-06-03,13.000000,13.333333,13.000000,13.333333,7.390419,5200
1992-06-04,13.333333,13.333333,13.333333,13.333333,7.390419,400
1992-06-05,13.333333,13.333333,13.333333,13.333333,7.390419,100
1992-06-08,13.333333,13.333333,13.000000,13.000000,7.205659,3300
1992-06-09,13.000000,13.000000,13.000000,13.000000,7.205659,700
1992-06-10,13.000000,13.166667,13.000000,13.166667,7.298044,10600
1992-06-11,13.166667,13.166667,13.000000,13.000000,7.205659,700
1992-06-12,13.333333,13.333333,13.333333,13.333333,7.390419,1600
1992-06-15,13.000000,13.333333,13.000000,13.333333,7.390419,3400
1992-06-16,13.000000,13.333333,13.000000,13.000000,7.205659,3400
1992-06-17,13.500000,13.500000,13.500000,13.500000,7.482799,1000
1992-06-18,13.000000,13.000000,13.000000,13.000000,7.205659,3100
1992-06-19,13.333333,13.333333,13.000000,13.250000,7.344230,1600
1992-06-22,13.250000,13.250000,13.000000,13.250000,7.344230,3000
1992-06-23,13.000000,13.333333,13.000000,13.333333,7.390419,900
1992-06-24,13.500000,13.500000,13.000000,13.000000,7.205659,1900
1992-06-25,13.000000,13.500000,13.000000,13.333333,7.390419,9400
1992-06-26,13.500000,13.500000,13.166667,13.166667,7.298044,600
1992-06-29,13.166667,13.500000,13.166667,13.500000,7.482799,4900
1992-06-30,13.500000,13.500000,13.333333,13.500000,7.482799,1600
1992-07-01,13.166667,13.166667,13.166667,13.166667,7.298044,2100
1992-07-02,13.666667,13.666667,13.666667,13.666667,7.575182,900
1992-07-06,13.666667,14.000000,13.666667,14.000000,7.759942,3400
1992-07-07,14.333333,14.333333,14.333333,14.333333,7.944703,2100
1992-07-08,14.333333,14.500000,14.000000,14.500000,8.037078,1500
1992-07-09,14.666667,14.666667,14.166667,14.666667,8.129464,1500
1992-07-10,14.666667,14.666667,14.166667,14.166667,7.852324,4300
1992-07-13,14.416667,14.500000,14.166667,14.500000,8.037078,3700
1992-07-14,14.000000,14.333333,14.000000,14.166667,7.852324,7500
1992-07-15,14.166667,14.500000,14.000000,14.333333,7.944703,4500
1992-07-16,14.333333,14.416667,14.166667,14.166667,7.852324,3600
1992-07-17,14.583333,14.666667,14.166667,14.666667,8.129464,2200
1992-07-20,14.000000,14.333333,14.000000,14.333333,7.944703,1800
1992-07-21,14.333333,14.333333,14.333333,14.333333,7.944703,100
1992-07-22,14.166667,14.666667,14.083333,14.666667,8.129464,14800
1992-07-23,14.833333,14.833333,14.833333,14.833333,8.221844,4000
1992-07-24,14.833333,15.833333,14.500000,15.833333,8.776125,24900
1992-07-27,15.833333,16.000000,15.166667,15.333333,8.498985,34200
1992-07-28,15.333333,16.000000,15.166667,15.833333,8.776125,33600
1992-07-29,16.166666,17.333334,15.833333,16.333334,9.053263,73200
1992-07-30,16.500000,16.500000,16.000000,16.166666,8.960883,4300
1992-07-31,16.500000,16.500000,16.000000,16.000000,8.868505,3100
1992-08-03,16.000000,16.333334,16.000000,16.333334,9.053263,2100
1992-08-04,16.333334,16.333334,15.833333,16.083334,8.914692,5800
1992-08-05,16.333334,16.333334,16.000000,16.000000,8.868505,1500
1992-08-06,16.000000,16.000000,16.000000,16.000000,8.868505,700
1992-08-07,16.000000,16.166666,16.000000,16.000000,8.868505,7800
1992-08-10,16.000000,16.166666,16.000000,16.166666,9.074312,2400
1992-08-11,15.666667,15.666667,15.166667,15.166667,8.513014,6300
1992-08-12,15.166667,15.250000,14.833333,15.166667,8.513014,3900
1992-08-13,14.833333,15.166667,14.833333,15.166667,8.513014,1500
1992-08-14,15.333333,15.333333,15.333333,15.333333,8.606568,400
1992-08-17,15.333333,15.333333,14.833333,14.833333,8.325917,4800
1992-08-18,14.833333,14.833333,14.500000,14.500000,8.138812,11400
1992-08-19,14.666667,14.666667,14.333333,14.583333,8.185593,8200
1992-08-20,14.500000,15.000000,14.500000,15.000000,8.419462,400
1992-08-21,15.000000,15.000000,14.666667,14.666667,8.232368,3400
1992-08-24,14.333333,14.500000,13.666667,14.166667,7.951720,9700
1992-08-25,14.333333,14.333333,14.000000,14.250000,7.998490,5400
1992-08-26,14.500000,14.500000,14.500000,14.500000,8.138812,300
1992-08-27,14.166667,14.500000,14.166667,14.500000,8.138812,600
1992-08-28,14.833333,14.833333,14.833333,14.833333,8.325917,100
1992-08-31,14.166667,14.166667,14.166667,14.166667,7.951720,400
1992-09-01,14.166667,14.166667,14.166667,14.166667,7.951720,0
1992-09-02,14.833333,14.833333,14.833333,14.833333,8.325917,100
1992-09-03,14.333333,14.833333,14.333333,14.833333,8.325917,1600
1992-09-04,14.750000,14.833333,14.750000,14.833333,8.325917,3400
1992-09-08,14.833333,15.000000,14.333333,15.000000,8.419462,600
1992-09-09,15.000000,15.000000,14.333333,14.333333,8.045269,3600
1992-09-10,14.333333,14.333333,14.333333,14.333333,8.045269,0
1992-09-11,14.333333,14.833333,14.333333,14.833333,8.325917,2400
1992-09-14,14.333333,14.333333,14.333333,14.333333,8.045269,600
1992-09-15,14.333333,15.000000,14.333333,15.000000,8.419462,8200
1992-09-16,14.333333,14.333333,14.000000,14.166667,7.951720,2400
1992-09-17,14.000000,14.000000,14.000000,14.000000,7.858168,700
1992-09-18,14.000000,14.250000,14.000000,14.000000,7.858168,3000
1992-09-21,14.500000,14.500000,14.500000,14.500000,8.138812,400
1992-09-22,14.000000,14.000000,14.000000,14.000000,7.858168,1500
1992-09-23,14.000000,14.000000,14.000000,14.000000,7.858168,0
1992-09-24,14.500000,14.500000,14.500000,14.500000,8.138812,400
1992-09-25,14.500000,14.500000,14.500000,14.500000,8.138812,100
1992-09-28,14.500000,14.500000,14.000000,14.250000,7.998490,12300
1992-09-29,14.833333,14.833333,14.166667,14.166667,7.951720,300
1992-09-30,14.833333,14.833333,14.833333,14.833333,8.325917,300
1992-10-01,14.666667,14.666667,14.666667,14.666667,8.232368,400
1992-10-02,14.333333,14.333333,14.333333,14.333333,8.045269,100
1992-10-05,14.166667,14.166667,14.166667,14.166667,7.951720,1800
1992-10-06,14.166667,14.166667,14.166667,14.166667,7.951720,0
1992-10-07,14.166667,14.833333,14.166667,14.500000,8.138812,50500
1992-10-08,14.833333,14.833333,14.833333,14.833333,8.325917,300
1992-10-09,14.166667,14.333333,14.166667,14.333333,8.045269,3600
1992-10-12,14.333333,14.333333,14.333333,14.333333,8.045269,0
1992-10-13,14.166667,14.166667,14.166667,14.166667,7.951720,300
1992-10-14,14.166667,14.166667,14.166667,14.166667,7.951720,600
1992-10-15,14.833333,14.833333,14.833333,14.833333,8.325917,300
1992-10-16,14.833333,14.833333,14.833333,14.833333,8.325917,0
1992-10-19,14.833333,14.833333,14.833333,14.833333,8.325917,0
1992-10-20,14.333333,15.000000,14.333333,15.000000,8.419462,4300
1992-10-21,14.666667,14.833333,14.666667,14.666667,8.232368,9000
1992-10-22,14.666667,14.666667,14.666667,14.666667,8.232368,0
1992-10-23,14.500000,14.500000,14.500000,14.500000,8.138812,900
