Date,Open,High,Low,Close,Adj Close,Volume
1999-06-10,34.625000,35.250000,34.625000,34.750000,15.737419,39000
1999-06-11,34.500000,35.125000,33.625000,34.500000,15.624199,75100
1999-06-14,34.125000,35.500000,34.125000,35.250000,15.963855,122400
1999-06-15,35.437500,35.625000,34.750000,35.062500,15.878936,28500
1999-06-16,35.250000,35.500000,35.250000,35.250000,15.963855,6400
1999-06-17,35.125000,35.500000,35.000000,35.250000,15.963855,17800
1999-06-18,35.125000,35.500000,34.375000,34.375000,15.567589,56900
1999-06-21,34.125000,34.750000,34.125000,34.125000,15.454374,60800
1999-06-22,34.609375,34.750000,34.125000,34.125000,15.454374,60200
1999-06-23,36.000000,38.000000,35.906250,37.000000,16.756382,664300
1999-06-24,37.625000,38.250000,37.062500,38.250000,17.322483,544700
1999-06-25,38.750000,40.250000,36.875000,39.812500,18.030104,3435000
1999-06-28,39.437500,41.000000,39.000000,40.750000,18.454666,377200
1999-06-29,40.000000,40.500000,39.750000,40.500000,18.341452,437000
1999-06-30,40.312500,41.000000,40.125000,41.000000,18.567884,186600
1999-07-01,40.375000,42.000000,39.875000,41.875000,18.964165,184100
1999-07-02,42.000000,42.375000,41.250000,41.625000,18.850935,76400
1999-07-06,41.875000,42.000000,41.000000,41.250000,18.681105,108100
1999-07-07,41.000000,41.250000,39.875000,40.500000,18.341452,156600
1999-07-08,39.750000,40.000000,39.500000,39.843750,18.044252,147100
1999-07-09,39.625000,40.375000,39.500000,39.625000,17.945183,263500
1999-07-12,39.625000,39.625000,38.750000,39.562500,17.916889,111100
1999-07-13,39.187500,40.125000,39.125000,40.125000,18.171619,131000
1999-07-14,39.625000,40.187500,39.125000,39.968750,18.100866,126200
1999-07-15,39.750000,40.000000,39.375000,39.906250,18.072557,565700
1999-07-16,39.500000,40.000000,39.000000,39.750000,18.001793,35700
1999-07-19,40.000000,40.250000,39.500000,40.000000,18.115017,174600
1999-07-20,39.687500,40.375000,39.562500,40.093750,18.157469,134200
1999-07-21,40.125000,41.375000,39.875000,40.812500,18.482965,185800
1999-07-22,40.500000,40.656250,39.875000,40.062500,18.143318,169000
1999-07-23,39.750000,40.750000,39.750000,40.625000,18.398056,117100
1999-07-26,40.125000,41.000000,39.625000,39.625000,17.945183,65100
1999-07-27,39.625000,40.062500,39.250000,39.937500,18.086708,69800
1999-07-28,39.500000,40.250000,39.125000,39.593750,17.931038,42900
1999-07-29,39.062500,39.500000,39.000000,39.218750,17.761208,53900
1999-07-30,39.187500,39.281250,39.062500,39.187500,17.747046,78400
1999-08-02,39.000000,39.250000,38.562500,39.000000,17.662134,66100
1999-08-03,38.250000,38.937500,38.250000,38.625000,17.492313,51600
1999-08-04,38.375000,38.750000,37.750000,37.812500,17.124355,96600
1999-08-05,37.968750,37.968750,37.000000,37.312500,16.897917,81400
1999-08-06,36.875000,37.625000,36.750000,36.968750,16.742233,63500
1999-08-09,36.937500,37.375000,36.937500,37.250000,16.869606,56100
1999-08-10,37.625000,37.625000,35.500000,36.500000,16.529949,61900
1999-08-11,36.125000,37.125000,36.000000,36.937500,16.728081,115100
1999-08-12,36.750000,36.812500,36.250000,36.500000,16.529949,215300
1999-08-13,36.250000,36.312500,35.500000,35.500000,16.232729,149300
1999-08-16,36.000000,36.000000,35.187500,35.437500,16.204159,34100
1999-08-17,35.875000,36.031250,35.437500,35.937500,16.432787,102800
1999-08-18,36.062500,36.500000,35.875000,36.375000,16.632830,91000
1999-08-19,35.906250,36.000000,35.500000,36.000000,16.461361,116900
1999-08-20,35.625000,36.000000,35.625000,35.937500,16.432787,32500
1999-08-23,35.750000,37.000000,35.750000,36.593750,16.732853,109900
1999-08-24,36.625000,36.625000,36.000000,36.250000,16.575682,23700
1999-08-25,35.937500,36.500000,35.937500,36.312500,16.604252,85100
1999-08-26,36.437500,37.875000,36.312500,36.875000,16.861465,99200
1999-08-27,36.687500,36.937500,36.375000,36.437500,16.661413,42200
1999-08-30,36.375000,36.500000,36.125000,36.156250,16.532808,72200
1999-08-31,36.062500,36.562500,35.750000,35.937500,16.432787,88200
1999-09-01,35.937500,37.500000,35.906250,37.343750,17.075806,106600
1999-09-02,37.625000,37.625000,36.000000,37.156250,16.990067,105100
1999-09-03,36.937500,37.625000,36.937500,36.937500,16.890039,128300
1999-09-07,36.500000,36.750000,35.875000,36.375000,16.632830,30500
1999-09-08,36.312500,36.750000,35.875000,36.750000,16.804304,28400
1999-09-09,35.875000,36.187500,35.875000,36.000000,16.461361,11300
1999-09-10,36.218750,36.218750,35.875000,35.937500,16.432787,47300
1999-09-13,35.875000,36.250000,35.875000,35.937500,16.432787,28800
1999-09-14,35.875000,35.937500,35.375000,35.375000,16.175575,220800
1999-09-15,35.750000,35.812500,35.375000,35.500000,16.232729,21100
1999-09-16,35.468750,35.500000,35.000000,35.250000,16.118416,145500
1999-09-17,35.625000,36.625000,35.312500,36.187500,16.547104,143500
1999-09-20,36.625000,36.625000,36.000000,36.187500,16.547104,59900
1999-09-21,35.750000,36.312500,35.750000,36.312500,16.604252,75100
1999-09-22,35.875000,36.625000,35.875000,36.562500,16.718569,52700
1999-09-23,36.375000,36.500000,36.125000,36.125000,16.518520,74500
1999-09-24,36.062500,36.250000,35.875000,36.125000,16.518520,126900
1999-09-27,36.125000,36.750000,35.437500,36.250000,16.575682,59800
1999-09-28,35.656250,35.750000,35.218750,35.500000,16.232729,93400
1999-09-29,35.406250,35.750000,35.375000,35.500000,16.232729,46600
1999-09-30,35.406250,35.500000,34.750000,34.750000,15.889783,209900
1999-10-01,34.875000,36.625000,34.812500,36.562500,16.718569,82200
1999-10-04,36.718750,37.125000,36.562500,36.687500,16.775730,30500
1999-10-05,36.687500,37.000000,36.250000,36.375000,16.632830,108500
1999-10-06,36.375000,36.625000,36.250000,36.312500,16.604252,38000
1999-10-07,36.187500,36.437500,35.687500,36.312500,16.604252,94900
1999-10-08,36.312500,36.312500,35.375000,35.500000,16.232729,53400
1999-10-11,35.250000,36.250000,35.250000,36.093750,16.504227,42900
1999-10-12,35.500000,35.500000,35.187500,35.375000,16.175575,83800
1999-10-13,35.750000,35.750000,35.000000,35.312500,16.147001,25200
1999-10-14,34.875000,35.437500,34.875000,35.250000,16.118416,31100
1999-10-15,34.812500,34.937500,33.875000,34.125000,15.603998,141600
1999-10-18,34.125000,34.500000,34.062500,34.375000,15.718311,113900
1999-10-19,34.312500,35.500000,34.312500,34.937500,15.975520,69800
1999-10-20,34.937500,35.031250,34.812500,34.875000,15.946947,107500
1999-10-21,34.812500,34.812500,30.875000,33.500000,15.318212,143100
1999-10-22,34.125000,37.250000,33.625000,35.875000,16.404203,122700
1999-10-25,35.875000,37.000000,35.875000,36.062500,16.489946,118400
1999-10-26,36.250000,36.750000,36.000000,36.750000,16.804304,263900
1999-10-27,36.187500,37.437500,36.187500,37.250000,17.032936,141600
1999-10-28,37.375000,37.625000,37.359375,37.562500,17.175823,76000
1999-10-29,37.250000,37.812500,37.250000,37.437500,17.118668,101500
1999-11-01,37.500000,38.250000,37.375000,38.187500,17.461624,242300
1999-11-02,37.875000,38.750000,37.875000,38.312500,17.518770,29200
1999-11-03,38.500000,38.500000,37.500000,37.875000,17.318726,75200
1999-11-04,37.875000,38.937500,37.875000,38.437500,17.575939,49700
1999-11-05,38.250000,38.625000,37.875000,38.500000,17.604511,199300
1999-11-08,38.250000,38.500000,38.125000,38.312500,17.518770,22200
1999-11-09,38.500000,38.500000,38.187500,38.375000,17.547356,187600
1999-11-10,38.625000,38.750000,38.375000,38.625000,17.661669,281100
1999-11-11,38.750000,39.000000,37.562500,38.000000,17.375879,379500
1999-11-12,36.875000,37.375000,35.625000,37.312500,17.220131,209800
1999-11-15,37.218750,37.750000,37.125000,37.312500,17.220131,163000
1999-11-16,37.250000,38.375000,37.250000,38.375000,17.710476,50900
1999-11-17,38.375000,38.875000,38.250000,38.656250,17.840271,25800
1999-11-18,38.500000,38.750000,38.031250,38.062500,17.566244,125700
1999-11-19,38.000000,38.062500,37.875000,38.062500,17.566244,152200
1999-11-22,37.937500,38.000000,37.000000,37.062500,17.104744,58200
1999-11-23,37.000000,37.125000,36.937500,36.937500,17.047056,91900
1999-11-24,36.687500,36.937500,36.625000,36.812500,16.989363,43700
1999-11-26,36.875000,37.187500,36.750000,36.750000,16.960524,2600
1999-11-29,36.750000,37.187500,36.500000,36.500000,16.845148,89600
1999-11-30,36.750000,37.437500,36.750000,37.312500,17.220131,75600
1999-12-01,37.312500,37.937500,37.187500,37.750000,17.422035,55000
1999-12-02,37.750000,38.562500,37.250000,38.500000,17.768166,105000
1999-12-03,38.562500,38.562500,38.250000,38.250000,17.652786,109600
1999-12-06,38.187500,38.250000,38.125000,38.156250,17.609518,105500
1999-12-07,38.187500,39.000000,38.125000,38.500000,17.768166,192400
1999-12-08,38.250000,38.375000,38.000000,38.125000,17.595098,109700
1999-12-09,38.156250,38.187500,38.125000,38.156250,17.609518,177700
1999-12-10,38.312500,38.375000,38.125000,38.187500,17.623943,106900
1999-12-13,38.125000,38.500000,38.125000,38.187500,17.623943,167700
1999-12-14,38.125000,38.500000,38.125000,38.125000,17.595098,223700
1999-12-15,38.125000,38.250000,38.125000,38.187500,17.623943,39100
1999-12-16,38.125000,38.250000,38.125000,38.125000,17.595098,49700
1999-12-17,39.000000,39.000000,36.000000,36.000000,16.614391,198000
1999-12-20,36.000000,38.250000,36.000000,36.500000,16.845148,306600
1999-12-21,37.437500,38.250000,36.625000,38.187500,17.623943,84500
1999-12-22,38.187500,38.375000,36.687500,37.500000,17.306660,82800
1999-12-23,37.312500,37.937500,37.250000,37.625000,17.364342,46900
1999-12-27,37.687500,38.500000,37.625000,37.625000,17.364342,36000
1999-12-28,37.437500,38.312500,37.437500,38.250000,17.652786,39900
1999-12-29,38.062500,38.187500,37.750000,38.187500,17.623943,28300
1999-12-30,38.187500,38.250000,38.000000,38.250000,17.652786,261200
1999-12-31,37.500000,38.250000,37.500000,37.625000,17.364342,23600
2000-01-03,37.625000,37.750000,37.000000,37.031250,17.090313,273200
2000-01-04,34.781250,36.312500,34.750000,36.125000,16.672073,45900
2000-01-05,35.812500,37.187500,35.625000,37.015625,17.083107,106400
2000-01-06,36.750000,36.812500,36.625000,36.812500,16.989363,26500
2000-01-07,37.000000,37.750000,36.687500,37.656250,17.378757,39100
2000-01-10,37.312500,37.375000,36.375000,36.437500,16.816303,101800
2000-01-11,36.750000,37.375000,36.500000,36.500000,16.845148,332800
2000-01-12,36.500000,36.625000,35.656250,35.656250,16.455736,308400
2000-01-13,35.906250,36.687500,35.562500,36.000000,16.614391,283100
2000-01-14,36.562500,36.750000,36.500000,36.718750,16.946106,467100
2000-01-18,36.562500,36.875000,36.312500,36.812500,16.989363,104400
2000-01-19,36.312500,38.000000,36.312500,37.375000,17.248960,98900
2000-01-20,37.375000,37.500000,37.187500,37.187500,17.162436,79100
2000-01-21,37.875000,37.875000,36.812500,37.218750,17.176851,91000
2000-01-24,37.156250,37.250000,35.437500,35.500000,16.383635,58400
2000-01-25,35.312500,35.875000,34.812500,35.750000,16.499010,32300
2000-01-26,35.000000,35.750000,35.000000,35.500000,16.383635,109100
2000-01-27,36.000000,36.000000,34.562500,35.125000,16.210567,59900
2000-01-28,35.187500,36.250000,34.750000,35.000000,16.152876,79400
2000-01-31,35.000000,36.500000,34.375000,36.000000,16.614391,116500
2000-02-01,35.750000,35.750000,34.062500,34.500000,15.922128,86100
2000-02-02,35.250000,36.000000,34.250000,34.500000,15.922128,38900
2000-02-03,35.625000,36.375000,34.375000,36.062500,16.643242,147700
2000-02-04,35.875000,36.500000,35.375000,35.781250,16.513433,29500
2000-02-07,35.812500,35.875000,35.375000,35.750000,16.499010,76400
2000-02-08,35.625000,36.500000,34.875000,36.250000,16.729767,107800
2000-02-09,35.937500,36.125000,34.500000,35.500000,16.383635,147500
2000-02-10,35.062500,35.500000,34.062500,34.875000,16.095190,69000
2000-02-11,34.937500,35.000000,34.125000,34.625000,16.153507,63100
2000-02-14,34.062500,34.625000,33.937500,34.031250,15.876505,34100
2000-02-15,33.468750,34.812500,33.250000,34.812500,16.240982,100100
2000-02-16,34.687500,34.875000,34.375000,34.500000,16.095192,46800
2000-02-17,34.562500,34.562500,34.000000,34.562500,16.124344,61300
2000-02-18,34.281250,34.562500,34.281250,34.437500,16.066032,40200
2000-02-22,34.000000,34.968750,33.875000,34.625000,16.153507,80000
2000-02-23,34.500000,34.875000,34.375000,34.812500,16.240982,42800
2000-02-24,34.750000,34.812500,33.875000,34.125000,15.920240,95700
2000-02-25,33.875000,35.125000,33.437500,33.750000,15.745296,642800
2000-02-28,33.250000,34.437500,33.250000,34.125000,15.920240,70700
2000-02-29,34.250000,34.375000,33.750000,33.937500,15.832764,202500
2000-03-01,34.125000,34.125000,33.625000,33.718750,15.730719,50900
2000-03-02,33.687500,33.750000,31.625000,31.812500,14.841395,154900
2000-03-03,31.875000,32.000000,31.187500,31.625000,14.753924,50400
2000-03-06,32.000000,32.000000,31.000000,31.312500,14.608132,428500
2000-03-07,30.937500,32.250000,30.875000,32.000000,14.928875,485000
2000-03-08,31.562500,32.125000,30.687500,31.562500,14.724767,70100
2000-03-09,31.000000,32.250000,31.000000,32.187500,15.016347,77100
2000-03-10,31.875000,33.125000,31.875000,32.968750,15.380816,86200
2000-03-13,32.187500,33.437500,32.000000,33.125000,15.453712,74100
2000-03-14,33.125000,33.250000,32.562500,32.812500,15.307922,92600
2000-03-15,32.562500,33.875000,32.562500,33.062500,15.424555,99600
2000-03-16,34.125000,36.437500,34.062500,35.937500,16.765823,99300
2000-03-17,33.000000,35.062500,33.000000,34.250000,15.978560,238100
2000-03-20,34.500000,36.000000,34.250000,35.937500,16.765823,52800
2000-03-21,35.375000,37.000000,35.375000,36.750000,17.144878,284700
2000-03-22,36.750000,37.000000,36.500000,36.625000,17.086561,111600
2000-03-23,37.000000,37.250000,36.625000,37.187500,17.348978,86300
2000-03-24,37.125000,38.687500,37.125000,38.500000,17.961296,106600
2000-03-27,38.875000,39.000000,37.062500,37.500000,17.494768,137400
2000-03-28,37.000000,37.375000,36.875000,36.875000,17.203190,105000
2000-03-29,36.875000,37.125000,35.750000,35.812500,16.707500,328200
2000-03-30,36.250000,38.000000,35.812500,36.250000,16.911613,362700
2000-03-31,36.250000,39.750000,36.187500,39.750000,18.544458,664400
2000-04-03,39.562500,39.750000,37.625000,38.625000,18.019617,343800
2000-04-04,37.937500,39.000000,36.875000,37.687500,17.582247,53600
2000-04-05,37.562500,39.000000,35.937500,38.937500,18.165398,184100
2000-04-06,37.062500,38.187500,37.062500,37.375000,17.436457,42300
2000-04-07,37.312500,37.437500,37.000000,37.031250,17.276081,123100
2000-04-10,37.125000,37.812500,37.000000,37.125000,17.319820,96100
2000-04-11,37.250000,37.250000,35.500000,35.625000,16.620028,72500
2000-04-12,36.062500,37.375000,35.750000,36.250000,16.911613,67100
2000-04-13,35.812500,35.812500,34.875000,35.312500,16.474245,61100
2000-04-14,34.250000,34.812500,34.062500,34.250000,15.978560,68500
2000-04-17,33.750000,34.437500,33.750000,34.062500,15.891080,66700
2000-04-18,33.875000,35.750000,33.500000,35.625000,16.620028,154200
2000-04-19,34.750000,36.000000,32.500000,33.687500,15.716139,35100
2000-04-20,32.250000,33.875000,32.250000,32.750000,15.278765,28500
2000-04-24,33.375000,34.500000,32.750000,33.750000,15.745296,81900
2000-04-25,34.000000,34.000000,32.500000,33.750000,15.745296,164900
2000-04-26,33.125000,34.312500,32.000000,33.312500,15.541187,56000
2000-04-27,32.250000,33.875000,32.250000,33.000000,15.395400,39300
2000-04-28,32.000000,33.750000,32.000000,33.750000,15.745296,43900
2000-05-01,31.625000,33.312500,31.187500,32.750000,15.278765,86300
2000-05-02,31.812500,33.687500,31.750000,33.375000,15.570337,73600
2000-05-03,33.250000,33.625000,32.125000,32.187500,15.016347,34300
2000-05-04,32.000000,33.625000,31.625000,33.125000,15.453712,215000
2000-05-05,32.500000,33.437500,32.500000,32.812500,15.307922,50200
2000-05-08,32.750000,33.156250,32.687500,32.812500,15.307922,62500
2000-05-09,32.812500,33.875000,32.750000,33.812500,15.774449,180400
2000-05-10,32.750000,33.500000,32.750000,32.875000,15.337078,48500
2000-05-11,33.250000,33.812500,32.750000,33.812500,15.774449,39200
2000-05-12,33.000000,33.250000,32.687500,32.843750,15.494344,42500
2000-05-15,33.125000,33.500000,32.250000,32.500000,15.332177,50500
2000-05-16,33.375000,33.468750,32.250000,32.625000,15.391139,52600
2000-05-17,32.562500,33.250000,32.312500,32.437500,15.302683,23500
2000-05-18,31.812500,33.000000,31.765625,32.437500,15.302683,21600
2000-05-19,31.125000,32.312500,31.125000,32.125000,15.155272,44000
2000-05-22,32.312500,33.000000,31.062500,32.437500,15.302683,78500
2000-05-23,33.125000,33.125000,32.375000,32.375000,15.273206,33100
2000-05-24,32.656250,33.250000,32.093750,32.093750,15.140526,102800
2000-05-25,32.500000,32.500000,31.812500,31.812500,15.007841,92300
2000-05-26,31.375000,32.203125,31.312500,31.937500,15.066814,150900
2000-05-30,32.125000,32.250000,31.750000,32.187500,15.184751,59400
2000-05-31,32.125000,32.750000,31.937500,32.062500,15.125777,73600
2000-06-01,32.125000,33.312500,31.937500,33.312500,15.715483,40300
2000-06-02,33.531250,33.625000,31.937500,32.500000,15.332177,49300
2000-06-05,32.875000,33.312500,32.687500,32.906250,15.523835,79800
2000-06-06,33.500000,33.500000,31.875000,32.000000,15.096299,109400
2000-06-07,32.750000,32.750000,31.812500,32.250000,15.214240,49700
2000-06-08,32.625000,32.812500,31.875000,32.062500,15.125777,67100
2000-06-09,32.406250,32.875000,32.000000,32.062500,15.125777,32500
2000-06-12,32.000000,32.250000,31.937500,32.250000,15.214240,60500
2000-06-13,32.187500,32.250000,31.937500,32.125000,15.155272,26000
2000-06-14,32.062500,32.625000,31.875000,31.875000,15.037327,23600
2000-06-15,31.625000,31.812500,31.500000,31.609375,14.912015,113300
2000-06-16,31.812500,32.062500,29.500000,29.875000,14.093801,185100
2000-06-19,29.875000,31.312500,29.875000,30.375000,14.329693,92100
2000-06-20,30.156250,32.000000,30.156250,31.312500,14.771964,160900
2000-06-21,31.062500,31.625000,31.062500,31.375000,14.801445,59300
2000-06-22,31.312500,31.625000,31.187500,31.187500,14.712994,293300
2000-06-23,31.187500,31.562500,31.187500,31.531250,14.875154,45100
2000-06-26,31.437500,32.125000,31.125000,31.375000,14.801445,45500
2000-06-27,31.125000,31.250000,31.062500,31.062500,14.654022,74300
2000-06-28,31.125000,31.125000,31.062500,31.125000,14.683510,57700
2000-06-29,31.062500,31.250000,31.062500,31.062500,14.654022,113000
2000-06-30,31.062500,31.125000,29.375000,29.375000,13.857931,389400
