Date,Open,High,Low,Close,Adj Close,Volume
1998-04-22,8.875000,8.875000,8.750000,8.750000,2.062322,75600
1998-04-23,8.812500,8.875000,8.750000,8.812500,2.077054,37100
1998-04-24,8.875000,8.875000,8.750000,8.812500,2.077054,20000
1998-04-27,8.812500,8.875000,8.687500,8.750000,2.062322,71200
1998-04-28,8.750000,8.812500,8.625000,8.625000,2.032861,41500
1998-04-29,8.562500,8.625000,8.500000,8.625000,2.032861,52700
1998-04-30,8.625000,8.687500,8.562500,8.625000,2.032861,43600
1998-05-01,8.687500,8.750000,8.625000,8.687500,2.047591,36300
1998-05-04,8.750000,8.750000,8.625000,8.687500,2.047591,26200
1998-05-05,8.625000,8.750000,8.625000,8.750000,2.062322,64200
1998-05-06,8.750000,8.812500,8.687500,8.687500,2.047591,32300
1998-05-07,8.812500,8.812500,8.687500,8.812500,2.077054,72400
1998-05-08,8.750000,8.875000,8.750000,8.812500,2.077054,58900
1998-05-11,8.812500,8.875000,8.750000,8.812500,2.077054,68600
1998-05-12,8.687500,8.750000,8.687500,8.750000,2.062322,40200
1998-05-13,8.625000,8.812500,8.625000,8.687500,2.058886,31100
1998-05-14,8.687500,8.812500,8.687500,8.750000,2.073698,19300
1998-05-15,8.750000,8.812500,8.687500,8.687500,2.058886,20600
1998-05-18,8.750000,8.750000,8.687500,8.687500,2.058886,25400
1998-05-19,8.687500,8.750000,8.687500,8.750000,2.073698,52700
1998-05-20,8.687500,8.750000,8.687500,8.750000,2.073698,21000
1998-05-21,8.750000,8.750000,8.687500,8.750000,2.073698,55400
1998-05-22,8.750000,8.750000,8.687500,8.750000,2.073698,27000
1998-05-26,8.687500,8.750000,8.625000,8.625000,2.044075,25400
1998-05-27,8.625000,8.687500,8.625000,8.625000,2.044075,53700
1998-05-28,8.687500,8.750000,8.687500,8.687500,2.058886,30000
1998-05-29,8.750000,8.750000,8.687500,8.750000,2.073698,24600
1998-06-01,8.750000,8.812500,8.687500,8.750000,2.073698,40100
1998-06-02,8.812500,8.875000,8.750000,8.812500,2.088511,59500
1998-06-03,8.875000,8.875000,8.687500,8.750000,2.073698,53200
1998-06-04,8.750000,8.812500,8.687500,8.750000,2.073698,16600
1998-06-05,8.750000,8.812500,8.750000,8.750000,2.073698,52500
1998-06-08,8.750000,8.812500,8.750000,8.750000,2.073698,76600
1998-06-09,8.750000,8.937500,8.750000,8.937500,2.118135,63100
1998-06-10,8.937500,9.000000,8.875000,9.000000,2.132947,65900
1998-06-11,8.937500,9.000000,8.875000,9.000000,2.144384,59100
1998-06-12,8.937500,9.000000,8.875000,8.875000,2.114601,55200
1998-06-15,9.000000,9.000000,8.812500,8.937500,2.129493,36200
1998-06-16,9.000000,9.000000,8.937500,8.937500,2.129493,23900
1998-06-17,8.937500,9.000000,8.875000,8.875000,2.114601,45400
1998-06-18,8.875000,8.937500,8.812500,8.812500,2.099708,22200
1998-06-19,8.812500,8.843750,8.750000,8.812500,2.099708,39200
1998-06-22,8.750000,8.937500,8.750000,8.812500,2.099708,68900
1998-06-23,8.812500,8.937500,8.750000,8.875000,2.114601,56400
1998-06-24,8.750000,8.875000,8.750000,8.750000,2.084817,42900
1998-06-25,8.875000,8.875000,8.750000,8.875000,2.114601,25000
1998-06-26,8.875000,8.875000,8.750000,8.812500,2.099708,26000
1998-06-29,8.812500,8.875000,8.812500,8.875000,2.114601,11000
1998-06-30,8.875000,8.875000,8.812500,8.875000,2.114601,33000
1998-07-01,8.937500,8.937500,8.812500,8.875000,2.114601,16800
1998-07-02,8.875000,9.000000,8.812500,9.000000,2.144384,41500
1998-07-06,8.875000,9.000000,8.875000,9.000000,2.144384,23500
1998-07-07,9.000000,9.062500,9.000000,9.000000,2.144384,29100
1998-07-08,9.000000,9.062500,9.000000,9.000000,2.144384,16000
1998-07-09,9.000000,9.125000,9.000000,9.125000,2.174167,22900
1998-07-10,9.062500,9.125000,9.062500,9.125000,2.174167,24600
1998-07-13,9.000000,9.062500,9.000000,9.000000,2.155725,15900
1998-07-14,9.062500,9.062500,8.937500,9.062500,2.170695,43700
1998-07-15,9.000000,9.062500,8.937500,9.000000,2.155725,25200
1998-07-16,9.125000,9.125000,9.000000,9.000000,2.155725,54000
1998-07-17,9.062500,9.125000,9.000000,9.000000,2.155725,44500
1998-07-20,9.000000,9.125000,9.000000,9.125000,2.185665,31800
1998-07-21,9.125000,9.125000,9.000000,9.062500,2.170695,46600
1998-07-22,9.000000,9.062500,8.937500,8.937500,2.140754,37600
1998-07-23,8.937500,9.000000,8.937500,8.937500,2.140754,14200
1998-07-24,8.937500,9.062500,8.937500,9.062500,2.170695,38200
1998-07-27,8.937500,9.000000,8.937500,8.937500,2.140754,40200
1998-07-28,8.937500,9.062500,8.937500,9.000000,2.155725,30300
1998-07-29,9.000000,9.062500,8.937500,8.937500,2.140754,33100
1998-07-30,9.062500,9.062500,8.937500,9.000000,2.155725,25000
1998-07-31,9.062500,9.062500,8.937500,9.000000,2.155725,16300
1998-08-03,9.062500,9.062500,8.937500,8.937500,2.140754,17100
1998-08-04,8.937500,8.968750,8.875000,8.937500,2.140754,35200
1998-08-05,8.875000,9.062500,8.875000,9.000000,2.155725,33700
1998-08-06,9.000000,9.062500,8.875000,8.937500,2.140754,36500
1998-08-07,9.000000,9.062500,8.937500,8.937500,2.140754,27400
1998-08-10,8.937500,9.000000,8.875000,8.937500,2.140754,24100
1998-08-11,9.000000,9.000000,8.937500,9.000000,2.155725,27300
1998-08-12,8.875000,8.937500,8.812500,8.812500,2.122131,21300
1998-08-13,8.812500,8.875000,8.812500,8.812500,2.122131,19100
1998-08-14,8.875000,8.937500,8.812500,8.875000,2.137184,17600
1998-08-17,8.937500,8.937500,8.875000,8.875000,2.137184,20000
1998-08-18,8.937500,9.000000,8.875000,8.875000,2.137184,20500
1998-08-19,9.000000,9.000000,8.875000,8.937500,2.152230,16900
1998-08-20,9.000000,9.000000,8.937500,8.937500,2.152230,43200
1998-08-21,8.937500,9.000000,8.875000,8.937500,2.152230,31300
1998-08-24,8.937500,8.937500,8.812500,8.875000,2.137184,35600
1998-08-25,8.875000,8.937500,8.875000,8.875000,2.137184,35500
1998-08-26,8.875000,8.937500,8.750000,8.812500,2.122131,42300
1998-08-27,8.750000,8.875000,8.687500,8.750000,2.107080,81300
1998-08-28,8.812500,8.875000,8.750000,8.812500,2.122131,41500
1998-08-31,8.875000,8.875000,8.750000,8.750000,2.107080,23600
1998-09-01,8.750000,8.812500,8.500000,8.750000,2.107080,55500
1998-09-02,8.687500,8.812500,8.687500,8.812500,2.122131,24700
1998-09-03,8.812500,8.875000,8.750000,8.875000,2.137184,43100
1998-09-04,8.875000,8.875000,8.812500,8.875000,2.137184,22400
1998-09-08,8.875000,8.937500,8.875000,8.937500,2.152230,11200
1998-09-09,8.875000,8.937500,8.812500,8.875000,2.137184,35000
1998-09-10,8.875000,8.937500,8.875000,8.937500,2.152230,22400
1998-09-11,8.750000,8.875000,8.750000,8.812500,2.133590,33600
1998-09-14,8.812500,8.875000,8.750000,8.812500,2.133590,30300
1998-09-15,8.875000,8.937500,8.812500,8.875000,2.148723,18000
1998-09-16,8.875000,8.937500,8.750000,8.812500,2.133590,52300
1998-09-17,8.875000,8.875000,8.812500,8.812500,2.133590,18500
1998-09-18,8.812500,8.875000,8.812500,8.875000,2.148723,44300
1998-09-21,8.875000,8.875000,8.812500,8.875000,2.148723,43400
1998-09-22,8.875000,8.875000,8.812500,8.875000,2.148723,68200
1998-09-23,8.875000,8.875000,8.812500,8.812500,2.133590,23000
1998-09-24,8.875000,8.875000,8.812500,8.875000,2.148723,42400
1998-09-25,8.937500,8.937500,8.875000,8.875000,2.148723,35300
1998-09-28,8.937500,9.000000,8.875000,9.000000,2.178984,44400
1998-09-29,9.000000,9.000000,8.937500,9.000000,2.178984,46400
1998-09-30,9.125000,9.125000,9.062500,9.125000,2.209250,29400
1998-10-01,9.125000,9.125000,9.062500,9.125000,2.209250,30100
1998-10-02,9.062500,9.250000,9.062500,9.125000,2.209250,48200
1998-10-05,9.062500,9.187500,9.062500,9.125000,2.209250,30200
1998-10-06,9.125000,9.125000,9.062500,9.062500,2.194118,40300
1998-10-07,9.125000,9.125000,9.000000,9.062500,2.194118,54300
1998-10-08,9.000000,9.000000,8.875000,9.000000,2.178984,39800
1998-10-09,9.000000,9.062500,9.000000,9.000000,2.178984,51000
1998-10-12,9.125000,9.125000,9.000000,9.062500,2.194118,25000
1998-10-13,9.062500,9.062500,9.000000,9.062500,2.205801,12200
1998-10-14,9.062500,9.062500,8.937500,9.000000,2.190588,37700
1998-10-15,9.000000,9.062500,9.000000,9.062500,2.205801,11200
1998-10-16,9.125000,9.125000,8.937500,9.000000,2.190588,34000
1998-10-19,9.000000,9.000000,8.937500,8.937500,2.175374,39100
1998-10-20,9.000000,9.000000,8.875000,9.000000,2.190588,19600
1998-10-21,9.000000,9.000000,8.937500,8.937500,2.175374,15700
1998-10-22,8.937500,9.000000,8.937500,8.937500,2.175374,27400
1998-10-23,8.875000,9.000000,8.875000,9.000000,2.190588,20600
1998-10-26,9.000000,9.062500,9.000000,9.000000,2.190588,11200
1998-10-27,9.000000,9.062500,9.000000,9.062500,2.205801,31000
1998-10-28,9.000000,9.125000,9.000000,9.062500,2.205801,15600
1998-10-29,9.062500,9.187500,9.062500,9.125000,2.221014,24900
1998-10-30,9.125000,9.187500,9.000000,9.187500,2.236224,38600
1998-11-02,9.187500,9.187500,9.062500,9.062500,2.205801,18700
1998-11-03,9.125000,9.187500,9.000000,9.125000,2.221014,32500
1998-11-04,9.125000,9.125000,9.062500,9.062500,2.205801,30400
1998-11-05,9.062500,9.250000,9.062500,9.187500,2.236224,80200
1998-11-06,9.125000,9.187500,9.062500,9.187500,2.236224,29500
1998-11-09,9.125000,9.187500,9.125000,9.187500,2.236224,6000
1998-11-10,9.125000,9.250000,9.125000,9.250000,2.251438,19300
1998-11-11,9.187500,9.250000,9.187500,9.250000,2.251438,20900
1998-11-12,9.187500,9.437500,9.187500,9.375000,2.293766,152300
1998-11-13,9.375000,9.375000,9.250000,9.312500,2.278472,84000
1998-11-16,9.312500,9.437500,9.250000,9.375000,2.293766,59700
1998-11-17,9.375000,9.437500,9.312500,9.375000,2.293766,62500
1998-11-18,9.312500,9.437500,9.312500,9.312500,2.278472,49100
1998-11-19,9.312500,9.375000,9.062500,9.062500,2.217307,159000
1998-11-20,9.062500,9.062500,9.000000,9.062500,2.217307,66200
1998-11-23,9.000000,9.000000,8.812500,9.000000,2.202014,147400
1998-11-24,9.000000,9.062500,8.937500,9.062500,2.217307,58200
1998-11-25,9.000000,9.062500,9.000000,9.062500,2.217307,63000
1998-11-27,9.062500,9.125000,9.000000,9.062500,2.217307,11800
1998-11-30,9.125000,9.125000,8.937500,8.937500,2.186721,68400
1998-12-01,9.000000,9.062500,8.937500,9.062500,2.217307,54800
1998-12-02,9.062500,9.062500,8.937500,9.062500,2.217307,35600
1998-12-03,9.000000,9.062500,9.000000,9.000000,2.202014,83000
1998-12-04,9.000000,9.062500,8.937500,9.062500,2.217307,36200
1998-12-07,8.937500,9.062500,8.875000,8.937500,2.186721,52300
1998-12-08,8.937500,9.000000,8.875000,8.875000,2.171433,82300
1998-12-09,8.875000,8.937500,8.875000,8.937500,2.186721,41300
1998-12-10,8.875000,8.937500,8.875000,8.937500,2.186721,33000
1998-12-11,8.875000,8.875000,8.750000,8.812500,2.166562,40900
1998-12-14,8.937500,8.937500,8.750000,8.875000,2.181930,79900
1998-12-15,8.812500,8.875000,8.687500,8.750000,2.151197,112300
1998-12-16,8.750000,8.812500,8.687500,8.750000,2.151197,63400
1998-12-17,8.750000,8.812500,8.625000,8.625000,2.120466,72700
1998-12-18,8.687500,8.687500,8.625000,8.687500,2.135831,79000
1998-12-21,8.625000,8.687500,8.625000,8.625000,2.120466,46100
1998-12-22,8.625000,8.625000,8.500000,8.500000,2.089733,63400
1998-12-23,8.625000,8.750000,8.562500,8.625000,2.120466,78100
1998-12-24,8.687500,8.687500,8.625000,8.625000,2.120466,10800
1998-12-28,8.625000,8.625000,8.500000,8.562500,2.105100,74200
1998-12-29,8.500000,8.625000,8.500000,8.500000,2.089733,61500
1998-12-30,8.500000,8.500000,8.375000,8.500000,2.089733,86500
1998-12-31,8.500000,8.500000,8.375000,8.437500,2.074368,98100
1999-01-04,8.437500,8.500000,8.437500,8.437500,2.074368,48600
1999-01-05,8.437500,8.625000,8.437500,8.625000,2.120466,46400
1999-01-06,8.500000,8.625000,8.500000,8.500000,2.089733,62600
1999-01-07,8.500000,8.562500,8.437500,8.562500,2.105100,53300
1999-01-08,8.562500,8.562500,8.500000,8.562500,2.105100,31600
1999-01-11,8.500000,8.562500,8.500000,8.562500,2.105100,60000
1999-01-12,8.500000,8.562500,8.500000,8.562500,2.105100,49600
1999-01-13,8.437500,8.562500,8.437500,8.562500,2.115726,78100
1999-01-14,8.562500,8.562500,8.500000,8.562500,2.115726,83800
1999-01-15,8.500000,8.562500,8.500000,8.500000,2.100281,41500
1999-01-19,8.500000,8.562500,8.437500,8.437500,2.084837,60200
1999-01-20,8.500000,8.562500,8.437500,8.500000,2.100281,41300
1999-01-21,8.437500,8.500000,8.437500,8.500000,2.100281,47900
1999-01-22,8.437500,8.500000,8.437500,8.500000,2.100281,72900
1999-01-25,8.500000,8.562500,8.437500,8.562500,2.115726,75800
1999-01-26,8.500000,8.625000,8.500000,8.562500,2.115726,52400
1999-01-27,8.562500,8.625000,8.500000,8.562500,2.115726,19100
1999-01-28,8.625000,8.625000,8.500000,8.562500,2.115726,38600
1999-01-29,8.500000,8.625000,8.500000,8.625000,2.131167,27500
1999-02-01,8.562500,8.625000,8.500000,8.562500,2.115726,29900
1999-02-02,8.562500,8.625000,8.500000,8.562500,2.115726,21400
1999-02-03,8.562500,8.625000,8.500000,8.625000,2.131167,54100
1999-02-04,8.562500,8.625000,8.562500,8.625000,2.131167,27400
1999-02-05,8.562500,8.687500,8.562500,8.562500,2.115726,86400
1999-02-08,8.625000,8.750000,8.562500,8.625000,2.131167,51100
1999-02-09,8.625000,8.750000,8.562500,8.625000,2.131167,83000
1999-02-10,8.625000,8.687500,8.562500,8.625000,2.141845,38900
1999-02-11,8.687500,8.687500,8.562500,8.625000,2.141845,82400
1999-02-12,8.562500,8.625000,8.500000,8.625000,2.141845,39500
1999-02-16,8.625000,8.625000,8.500000,8.625000,2.141845,46400
1999-02-17,8.562500,8.625000,8.500000,8.562500,2.126327,40900
1999-02-18,8.500000,8.625000,8.500000,8.562500,2.126327,49400
1999-02-19,8.500000,8.625000,8.500000,8.562500,2.126327,60100
1999-02-22,8.500000,8.625000,8.500000,8.625000,2.141845,37500
1999-02-23,8.500000,8.625000,8.437500,8.437500,2.095285,193900
1999-02-24,8.437500,8.562500,8.437500,8.500000,2.110805,62200
1999-02-25,8.562500,8.562500,8.500000,8.500000,2.110805,29900
1999-02-26,8.500000,8.562500,8.437500,8.562500,2.126327,23200
1999-03-01,8.562500,8.562500,8.500000,8.562500,2.126327,38700
1999-03-02,8.562500,8.562500,8.500000,8.500000,2.110805,47900
1999-03-03,8.500000,8.562500,8.500000,8.500000,2.110805,46400
1999-03-04,8.500000,8.562500,8.437500,8.500000,2.110805,53700
1999-03-05,8.562500,8.562500,8.500000,8.562500,2.126327,48400
1999-03-08,8.562500,8.562500,8.500000,8.500000,2.110805,23700
1999-03-09,8.625000,8.625000,8.500000,8.562500,2.126327,61400
1999-03-10,8.625000,8.625000,8.562500,8.562500,2.126327,38400
1999-03-11,8.562500,8.625000,8.562500,8.625000,2.141845,40500
1999-03-12,8.500000,8.625000,8.500000,8.625000,2.152576,38700
1999-03-15,8.500000,8.562500,8.500000,8.562500,2.136981,51000
1999-03-16,8.562500,8.625000,8.500000,8.562500,2.136981,37800
1999-03-17,8.625000,8.625000,8.562500,8.625000,2.152576,62100
1999-03-18,8.625000,8.687500,8.625000,8.687500,2.168176,16900
1999-03-19,8.625000,8.687500,8.625000,8.687500,2.168176,14200
1999-03-22,8.625000,8.687500,8.500000,8.500000,2.121381,90500
1999-03-23,8.500000,8.562500,8.500000,8.500000,2.121381,43500
1999-03-24,8.500000,8.562500,8.437500,8.562500,2.136981,20700
1999-03-25,8.500000,8.562500,8.437500,8.562500,2.136981,30200
1999-03-26,8.562500,8.562500,8.500000,8.562500,2.136981,27100
1999-03-29,8.500000,8.562500,8.500000,8.562500,2.136981,47000
1999-03-30,8.500000,8.562500,8.500000,8.562500,2.136981,20200
1999-03-31,8.562500,8.625000,8.500000,8.625000,2.152576,51500
1999-04-01,8.625000,8.625000,8.500000,8.562500,2.136981,17400
1999-04-05,8.625000,8.625000,8.500000,8.562500,2.136981,35000
1999-04-06,8.500000,8.562500,8.437500,8.562500,2.136981,45100
1999-04-07,8.500000,8.562500,8.500000,8.562500,2.136981,49000
1999-04-08,8.500000,8.625000,8.437500,8.625000,2.152576,55300
1999-04-09,8.562500,8.625000,8.500000,8.562500,2.136981,76800
1999-04-12,8.500000,8.562500,8.500000,8.562500,2.136981,51700
1999-04-13,8.500000,8.562500,8.437500,8.500000,2.132088,69800
1999-04-14,8.500000,8.500000,8.437500,8.500000,2.132088,29600
1999-04-15,8.437500,8.562500,8.437500,8.562500,2.147766,42900
1999-04-16,8.500000,8.562500,8.437500,8.562500,2.147766,18000
1999-04-19,8.562500,8.562500,8.500000,8.562500,2.147766,50700
1999-04-20,8.437500,8.500000,8.437500,8.500000,2.132088,10900
1999-04-21,8.500000,8.500000,8.375000,8.437500,2.116411,75500
1999-04-22,8.375000,8.437500,8.375000,8.437500,2.116411,16900
1999-04-23,8.375000,8.437500,8.375000,8.437500,2.116411,59400
1999-04-26,8.437500,8.437500,8.375000,8.437500,2.116411,29800
1999-04-27,8.500000,8.500000,8.375000,8.375000,2.100734,82600
1999-04-28,8.500000,8.500000,8.375000,8.500000,2.132088,91800
1999-04-29,8.500000,8.500000,8.375000,8.375000,2.100734,67500
1999-04-30,8.437500,8.437500,8.312500,8.437500,2.116411,51400
1999-05-03,8.437500,8.437500,8.250000,8.312500,2.085057,52900
1999-05-04,8.312500,8.375000,8.250000,8.375000,2.100734,76100
1999-05-05,8.437500,8.437500,8.375000,8.437500,2.116411,31200
1999-05-06,8.375000,8.437500,8.375000,8.437500,2.116411,15800
1999-05-07,8.437500,8.500000,8.375000,8.437500,2.116411,41700
1999-05-10,8.375000,8.500000,8.375000,8.500000,2.132088,38300
1999-05-11,8.437500,8.500000,8.375000,8.500000,2.132088,62900
1999-05-12,8.437500,8.500000,8.437500,8.500000,2.142930,22400
1999-05-13,8.500000,8.500000,8.375000,8.437500,2.127172,20000
1999-05-14,8.375000,8.437500,8.312500,8.375000,2.111415,26900
1999-05-17,8.375000,8.375000,8.250000,8.312500,2.095659,50100
1999-05-18,8.312500,8.312500,8.250000,8.250000,2.079901,55700
1999-05-19,8.312500,8.375000,8.250000,8.250000,2.079901,42400
1999-05-20,8.375000,8.375000,8.125000,8.187500,2.064144,71800
1999-05-21,8.187500,8.312500,8.187500,8.312500,2.095659,40200
1999-05-24,8.250000,8.375000,8.250000,8.375000,2.111415,29200
1999-05-25,8.375000,8.437500,8.312500,8.437500,2.127172,94100
1999-05-26,8.437500,8.437500,8.375000,8.437500,2.127172,42600
1999-05-27,8.437500,8.437500,8.375000,8.437500,2.127172,16100
1999-05-28,8.437500,8.437500,8.375000,8.437500,2.127172,26800
1999-06-01,8.500000,8.500000,8.437500,8.500000,2.142930,33300
1999-06-02,8.500000,8.500000,8.375000,8.500000,2.142930,28600
1999-06-03,8.500000,8.500000,8.375000,8.437500,2.127172,30700
1999-06-04,8.437500,8.437500,8.312500,8.375000,2.111415,59100
1999-06-07,8.375000,8.375000,8.312500,8.312500,2.095659,28800
1999-06-08,8.437500,8.437500,8.312500,8.375000,2.111415,58400
1999-06-09,8.312500,8.437500,8.312500,8.437500,2.127172,54800
1999-06-10,8.250000,8.375000,8.250000,8.312500,2.106392,45200
1999-06-11,8.250000,8.312500,8.250000,8.312500,2.106392,20300
1999-06-14,8.312500,8.312500,8.250000,8.312500,2.106392,13300
1999-06-15,8.312500,8.375000,8.250000,8.375000,2.122232,29200
1999-06-16,8.375000,8.375000,8.250000,8.312500,2.106392,19200
1999-06-17,8.312500,8.437500,8.312500,8.437500,2.138069,84200
1999-06-18,8.437500,8.500000,8.375000,8.437500,2.138069,29100
1999-06-21,8.375000,8.437500,8.250000,8.250000,2.090557,27300
1999-06-22,8.250000,8.375000,8.250000,8.375000,2.122232,30400
1999-06-23,8.375000,8.375000,8.125000,8.187500,2.074718,85800
1999-06-24,8.187500,8.250000,8.062500,8.125000,2.058880,71400
1999-06-25,8.062500,8.187500,8.062500,8.062500,2.043045,12200
1999-06-28,8.125000,8.125000,8.062500,8.125000,2.058880,40300
1999-06-29,8.062500,8.125000,8.000000,8.000000,2.027205,57700
1999-06-30,8.062500,8.250000,8.062500,8.187500,2.074718,70900
1999-07-01,8.250000,8.250000,8.125000,8.125000,2.058880,42000
1999-07-02,8.187500,8.250000,8.125000,8.187500,2.074718,41100
1999-07-06,8.250000,8.250000,8.125000,8.187500,2.074718,38600
1999-07-07,8.125000,8.187500,8.125000,8.125000,2.058880,36000
1999-07-08,8.125000,8.250000,8.125000,8.250000,2.090557,44400
1999-07-09,8.250000,8.250000,8.125000,8.250000,2.090557,17400
1999-07-12,8.187500,8.250000,8.187500,8.187500,2.074718,16700
1999-07-13,8.125000,8.250000,8.125000,8.187500,2.085928,61700
1999-07-14,8.187500,8.187500,8.125000,8.125000,2.070005,30500
1999-07-15,8.125000,8.187500,8.125000,8.187500,2.085928,68800
1999-07-16,8.125000,8.125000,8.062500,8.062500,2.054083,42600
1999-07-19,8.062500,8.125000,8.062500,8.062500,2.054083,39200
1999-07-20,8.062500,8.125000,8.062500,8.062500,2.054083,16400
1999-07-21,8.125000,8.125000,8.000000,8.062500,2.054083,72600
1999-07-22,8.000000,8.062500,8.000000,8.000000,2.038158,25400
1999-07-23,8.000000,8.062500,8.000000,8.000000,2.038158,45400
1999-07-26,8.000000,8.000000,7.875000,7.875000,2.006313,75600
1999-07-27,7.937500,8.000000,7.875000,7.875000,2.006313,48900
1999-07-28,7.937500,8.000000,7.875000,8.000000,2.038158,43200
1999-07-29,7.875000,7.937500,7.875000,7.875000,2.006313,24000
1999-07-30,7.937500,7.937500,7.875000,7.875000,2.006313,53800
1999-08-02,7.937500,7.937500,7.875000,7.937500,2.022235,50200
1999-08-03,7.875000,8.000000,7.875000,8.000000,2.038158,55400
1999-08-04,7.937500,8.000000,7.875000,7.937500,2.022235,18700
1999-08-05,7.875000,7.937500,7.875000,7.875000,2.006313,33700
1999-08-06,7.875000,7.875000,7.750000,7.750000,1.974466,28800
