Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,18.799999,19.520000,18.490000,18.660000,15.799840,1328800
2012-08-06,18.559999,18.790001,18.139999,18.520000,15.681299,914900
2012-08-07,18.540001,18.709999,18.490000,18.660000,15.799840,560900
2012-08-08,18.180000,18.580000,18.070000,18.280001,15.478085,1377500
2012-08-09,18.209999,18.350000,18.100000,18.219999,15.427279,1271000
2012-08-10,18.160000,18.270000,18.090000,18.250000,15.452680,1115100
2012-08-13,18.240000,18.340000,18.020000,18.219999,15.427279,544300
2012-08-14,18.320000,18.410000,18.000000,18.080000,15.308741,815900
2012-08-15,18.100000,18.540001,18.059999,18.490000,15.655894,574000
2012-08-16,18.360001,18.480000,18.170000,18.209999,15.418814,605500
2012-08-17,18.080000,18.139999,17.990000,18.080000,15.308741,1145900
2012-08-20,18.100000,18.100000,17.790001,17.879999,15.139394,643500
2012-08-21,17.950001,18.240000,17.900000,18.110001,15.334143,731800
2012-08-22,18.170000,18.170000,17.900000,18.100000,15.325675,449200
2012-08-23,18.160000,18.209999,17.780001,17.889999,15.147861,728800
2012-08-24,17.879999,17.889999,17.700001,17.809999,15.080126,533300
2012-08-27,17.889999,17.940001,17.820000,17.879999,15.139394,317300
2012-08-28,17.730000,17.900000,17.600000,17.850000,15.113993,1196800
2012-08-29,17.889999,18.000000,17.809999,17.940001,15.190202,510700
2012-08-30,18.240000,18.320000,17.990000,18.209999,15.418814,583900
2012-08-31,18.459999,18.559999,18.200001,18.250000,15.452680,914700
2012-09-04,18.309999,18.500000,18.260000,18.500000,15.664361,590600
2012-09-05,18.490000,18.600000,18.400000,18.559999,15.715168,779600
2012-09-06,16.360001,16.650000,16.280001,16.639999,16.023304,736800
2012-09-07,16.700001,16.820000,16.480000,16.540001,15.927014,648800
2012-09-10,16.680000,16.840000,16.549999,16.719999,16.100342,1495200
2012-09-11,16.840000,16.950001,16.610001,16.709999,16.090710,485800
2012-09-12,16.740000,17.150000,16.740000,16.959999,16.331442,2447000
2012-09-13,16.900000,17.180000,16.830000,17.100000,16.466259,448900
2012-09-14,16.860001,17.240000,16.860001,17.049999,16.418112,449800
2012-09-17,16.930000,17.700001,16.900000,16.969999,16.341072,989800
2012-09-18,16.889999,17.030001,16.760000,16.980000,16.350706,712000
2012-09-19,16.969999,17.110001,16.950001,17.100000,16.466259,337700
2012-09-20,17.100000,17.219999,17.020000,17.160000,16.524033,357600
2012-09-21,17.200001,17.299999,17.139999,17.260000,16.620329,675900
2012-09-24,17.299999,17.299999,17.049999,17.110001,16.475887,330500
2012-09-25,17.180000,17.180000,16.790001,16.840000,16.215893,484400
2012-09-26,16.799999,16.820000,16.559999,16.790001,16.167746,783200
2012-09-27,16.799999,16.940001,16.780001,16.820000,16.196636,278200
2012-09-28,16.820000,16.840000,16.650000,16.680000,16.061827,918000
2012-10-01,16.670000,16.750000,16.530001,16.740000,16.119598,628000
2012-10-02,16.809999,17.010000,16.799999,17.010000,16.379593,1329500
2012-10-03,17.010000,17.110001,16.910000,17.080000,16.447002,711000
2012-10-04,17.129999,17.500000,17.040001,17.450001,16.803288,798400
2012-10-05,17.480000,17.520000,17.320000,17.420000,16.774403,920800
2012-10-08,17.420000,17.590000,17.320000,17.559999,16.909208,627800
2012-10-09,17.490000,17.590000,17.370001,17.459999,16.812914,782100
2012-10-10,17.420000,17.809999,17.330000,17.530001,16.880320,951100
2012-10-11,17.559999,17.740000,17.190001,17.190001,16.552925,1207000
2012-10-12,17.209999,17.290001,16.990000,17.209999,16.572180,818100
2012-10-15,17.190001,17.400000,17.160000,17.389999,16.745512,404200
2012-10-16,17.400000,17.750000,17.309999,17.559999,16.909208,1303500
2012-10-17,17.600000,17.760000,17.469999,17.680000,17.024763,481700
2012-10-18,17.660000,17.790001,17.600000,17.690001,17.034393,1124200
2012-10-19,17.670000,17.680000,17.459999,17.580000,16.928473,1503800
2012-10-22,17.570000,17.660000,17.490000,17.650000,16.995878,632100
2012-10-23,17.490000,17.559999,17.379999,17.510000,16.861061,601700
2012-10-24,17.610001,17.610001,17.350000,17.360001,16.716623,418700
2012-10-25,17.549999,17.700001,17.420000,17.500000,16.851437,517800
2012-10-26,17.480000,17.629999,17.260000,17.600000,16.947725,404200
2012-10-31,17.600000,17.920000,17.520000,17.610001,16.957355,543200
2012-11-01,17.730000,17.750000,16.139999,16.510000,15.898125,2208100
2012-11-02,16.660000,16.750000,16.379999,16.500000,15.888497,750000
2012-11-05,16.309999,16.690001,16.309999,16.530001,15.917380,703000
2012-11-06,16.590000,16.740000,16.440001,16.510000,15.898125,561400
2012-11-07,16.360001,16.450001,16.070000,16.080000,15.484059,951600
2012-11-08,16.290001,16.290001,16.020000,16.030001,15.435912,490900
2012-11-09,16.049999,16.070000,15.790000,15.900000,15.310730,473500
2012-11-12,15.950000,15.970000,15.780000,15.890000,15.301103,281900
2012-11-13,15.870000,16.049999,15.750000,15.880000,15.291473,463100
2012-11-14,15.790000,15.900000,15.480000,15.610000,15.031479,522100
2012-11-15,15.540000,15.700000,15.330000,15.420000,14.848521,701000
2012-11-16,15.470000,15.540000,15.270000,15.520000,14.944817,838100
2012-11-19,15.560000,15.660000,15.400000,15.480000,14.906298,610700
2012-11-20,15.520000,15.530000,15.090000,15.310000,14.742597,663600
2012-11-21,15.330000,15.510000,15.230000,15.430000,14.858150,595800
2012-11-23,15.450000,15.500000,15.270000,15.390000,14.819632,229600
2012-11-26,15.450000,15.590000,15.330000,15.590000,15.012218,409500
2012-11-27,15.620000,15.690000,15.510000,15.600000,15.021851,325100
2012-11-28,15.530000,15.730000,15.310000,15.700000,15.118142,640400
2012-11-29,15.680000,15.970000,15.310000,15.930000,15.339622,551700
2012-11-30,15.910000,16.110001,15.910000,16.049999,15.455173,416800
2012-12-03,15.940000,16.020000,15.660000,15.710000,15.127772,703200
2012-12-04,15.710000,15.870000,15.570000,15.810000,15.224069,899800
2012-12-05,15.880000,15.890000,15.620000,15.750000,15.166291,611800
2012-12-06,15.760000,15.890000,15.750000,15.870000,15.281843,368800
2012-12-07,15.900000,16.000000,15.790000,15.820000,15.233695,310400
2012-12-10,15.800000,16.000000,15.770000,15.910000,15.320361,370900
2012-12-11,15.960000,16.090000,15.870000,15.980000,15.387766,1232200
2012-12-12,15.480000,15.700000,15.350000,15.500000,14.925557,2436500
2012-12-13,15.470000,15.860000,15.470000,15.720000,15.137403,1248800
2012-12-14,15.780000,15.960000,15.490000,15.510000,14.935185,1114200
2012-12-17,15.570000,15.680000,15.510000,15.650000,15.069997,600400
2012-12-18,15.640000,16.080000,15.610000,16.049999,15.455173,1158700
2012-12-19,16.040001,16.250000,15.980000,16.160000,15.561092,611500
2012-12-20,16.090000,16.200001,15.840000,15.880000,15.291473,1110100
2012-12-21,15.790000,15.790000,15.470000,15.510000,14.935185,723200
2012-12-24,15.520000,15.600000,15.410000,15.490000,14.915925,148800
2012-12-26,15.480000,15.540000,15.310000,15.520000,14.944817,493900
2012-12-27,15.530000,15.600000,15.270000,15.440000,14.867779,560800
2012-12-28,15.320000,15.430000,15.240000,15.280000,14.713707,420300
2012-12-31,15.240000,15.520000,15.210000,15.500000,14.925557,447100
2013-01-02,15.650000,15.820000,15.390000,15.500000,14.925557,1859100
2013-01-03,15.530000,15.580000,15.350000,15.460000,14.887038,1766300
2013-01-04,15.530000,16.219999,15.480000,16.110001,15.512949,1482500
2013-01-07,15.980000,16.160000,15.930000,16.129999,15.532207,1018300
2013-01-08,16.049999,16.219999,16.049999,16.219999,15.618872,817800
2013-01-09,16.280001,16.299999,15.950000,16.230000,15.628500,905400
2013-01-10,16.250000,16.270000,16.139999,16.250000,15.647761,1604000
2013-01-11,16.360001,16.570000,16.299999,16.570000,15.955902,1355500
2013-01-14,16.400000,16.530001,16.270000,16.490000,15.878862,1067900
2013-01-15,16.090000,16.610001,16.090000,16.590000,15.975159,1129500
2013-01-16,16.469999,16.490000,16.290001,16.450001,15.840351,1253300
2013-01-17,16.500000,16.559999,16.360001,16.530001,15.917380,792400
2013-01-18,16.559999,16.680000,16.500000,16.620001,16.004051,765300
2013-01-22,16.480000,16.770000,16.480000,16.650000,16.032936,566700
2013-01-23,16.690001,16.719999,16.490000,16.559999,15.946269,591100
2013-01-24,16.639999,16.860001,16.590000,16.790001,16.167746,1402800
2013-01-25,16.750000,16.940001,16.690001,16.870001,16.244781,812800
2013-01-28,16.879999,17.000000,16.740000,16.930000,16.302557,784900
2013-01-29,16.889999,16.889999,16.600000,16.690001,16.071453,1065800
2013-01-30,16.719999,16.799999,16.639999,16.740000,16.119598,1506000
2013-01-31,16.680000,16.760000,16.290001,16.750000,16.129232,1724000
2013-02-01,16.900000,16.900000,16.690001,16.790001,16.167746,863600
2013-02-04,16.780001,16.900000,16.690001,16.730000,16.109968,1683300
2013-02-05,16.809999,16.850000,16.610001,16.740000,16.119598,943400
2013-02-06,16.740000,16.809999,16.660000,16.770000,16.148491,1032400
2013-02-07,16.770000,16.820000,16.639999,16.809999,16.187004,1122200
2013-02-08,17.000000,17.000000,16.520000,16.780001,16.158117,1126400
2013-02-11,16.780001,16.780001,16.670000,16.690001,16.071453,2426300
2013-02-12,16.200001,16.480000,16.000000,16.440001,15.830718,3592900
2013-02-13,16.350000,16.950001,16.280001,16.870001,16.244781,2605500
2013-02-14,16.799999,17.209999,16.799999,17.180000,16.543297,1544000
2013-02-15,17.170000,17.299999,17.129999,17.219999,16.581814,1109700
2013-02-19,17.190001,17.500000,17.100000,17.450001,16.803288,1196600
2013-02-20,17.490000,17.580000,17.299999,17.480000,16.832176,1485700
2013-02-21,17.350000,17.420000,17.049999,17.309999,16.668474,4201700
2013-02-22,17.330000,17.379999,17.170000,17.230000,16.591438,1212100
2013-02-25,17.250000,17.610001,17.200001,17.330000,16.687733,1787100
2013-02-26,17.320000,17.410000,17.230000,17.230000,16.591438,706000
2013-02-27,17.250000,18.070000,17.200001,17.709999,17.053646,2684700
2013-02-28,17.690001,17.719999,17.559999,17.610001,16.957355,1208500
2013-03-01,17.559999,17.750000,17.430000,17.709999,17.053646,2102500
2013-03-04,17.719999,18.059999,17.670000,18.000000,17.332903,1536700
2013-03-05,17.959999,18.260000,17.930000,18.049999,17.381048,1463600
2013-03-06,18.049999,18.160000,17.959999,18.030001,17.361794,952500
2013-03-07,17.990000,18.040001,17.840000,17.910000,17.246241,676400
2013-03-08,17.980000,18.090000,17.840000,18.010000,17.342535,705300
2013-03-11,17.860001,18.080000,17.830000,17.969999,17.304016,1022500
2013-03-12,17.969999,18.049999,17.830000,17.830000,17.169205,741800
2013-03-13,17.809999,18.000000,17.790001,17.910000,17.246241,857400
2013-03-14,17.889999,18.090000,17.840000,17.940001,17.275127,733400
2013-03-15,17.959999,18.059999,17.730000,17.799999,17.140314,1028100
2013-03-18,17.709999,17.740000,17.540001,17.600000,16.947725,592100
2013-03-19,17.660000,17.690001,17.400000,17.530001,16.880320,1639900
2013-03-20,17.639999,17.760000,17.580000,17.680000,17.024763,973200
2013-03-21,17.600000,17.889999,17.580000,17.780001,17.121058,903300
2013-03-22,17.870001,17.870001,17.660000,17.770000,17.111427,630400
2013-03-25,17.770000,17.860001,17.670000,17.840000,17.178835,533900
2013-03-26,17.950001,18.049999,17.790001,17.910000,17.246241,845100
2013-03-27,17.879999,17.990000,17.790001,17.959999,17.294384,546600
2013-03-28,18.000000,18.209999,17.950001,18.190001,17.515862,641300
2013-04-01,18.139999,18.280001,17.959999,18.219999,17.544752,635400
2013-04-02,18.250000,18.480000,18.190001,18.270000,17.592896,787300
2013-04-03,18.320000,18.360001,18.160000,18.270000,17.592896,943400
2013-04-04,18.250000,18.280001,18.090000,18.160000,17.486977,778700
2013-04-05,18.049999,18.049999,17.750000,17.900000,17.236609,590600
2013-04-08,17.870001,18.330000,17.840000,18.330000,17.650671,910000
2013-04-09,18.320000,18.500000,18.230000,18.370001,17.689188,569800
2013-04-10,18.330000,18.799999,18.330000,18.610001,17.920294,811000
2013-04-11,18.639999,18.790001,18.559999,18.629999,17.939556,491500
2013-04-12,18.490000,18.580000,18.170000,18.230000,17.554379,804700
2013-04-15,18.160000,18.230000,17.850000,17.860001,17.198093,696700
2013-04-16,17.920000,18.139999,17.780001,18.129999,17.458082,435700
2013-04-17,18.070000,18.070000,17.740000,18.000000,17.332903,711300
2013-04-18,18.000000,18.030001,17.760000,18.010000,17.342535,713400
2013-04-19,18.000000,18.000000,17.790001,17.850000,17.188463,715200
2013-04-22,17.889999,18.320000,17.700001,18.200001,17.525488,931400
2013-04-23,18.260000,18.469999,18.160000,18.440001,17.756596,679400
2013-04-24,18.549999,18.559999,18.299999,18.549999,17.862522,840500
2013-04-25,18.530001,18.719999,18.530001,18.680000,17.987703,565600
2013-04-26,18.639999,18.700001,18.410000,18.629999,17.939556,577900
2013-04-29,18.650000,18.680000,18.520000,18.600000,17.910664,557100
2013-04-30,18.559999,18.680000,18.480000,18.600000,17.910664,558600
2013-05-01,18.620001,18.809999,18.370001,18.379999,17.698822,1007500
2013-05-02,18.879999,19.110001,18.530001,19.049999,18.343985,802900
2013-05-03,19.170000,19.400000,19.129999,19.280001,18.565468,684600
2013-05-06,19.080000,19.389999,19.030001,19.299999,18.584724,801000
2013-05-07,19.299999,19.440001,19.250000,19.389999,18.671391,904600
2013-05-08,19.400000,19.559999,19.219999,19.540001,18.815828,861200
2013-05-09,19.530001,19.610001,19.250000,19.299999,18.584724,446000
2013-05-10,19.320000,19.440001,19.240000,19.360001,18.642504,402400
2013-05-13,19.370001,19.459999,19.240000,19.389999,18.671391,390100
2013-05-14,19.340000,19.559999,19.320000,19.469999,18.748428,460200
2013-05-15,19.379999,19.469999,19.340000,19.420000,18.700275,605900
2013-05-16,19.440001,19.500000,19.320000,19.350000,18.632870,579100
2013-05-17,19.400000,19.520000,19.330000,19.520000,18.796576,423800
2013-05-20,19.459999,19.620001,19.459999,19.510000,18.786945,419400
2013-05-21,19.480000,19.650000,19.410000,19.440001,18.719538,911300
2013-05-22,19.450001,19.690001,19.209999,19.320000,18.603981,1119100
2013-05-23,19.250000,19.389999,19.120001,19.309999,18.594355,289200
2013-05-24,19.209999,19.340000,18.990000,19.330000,18.613611,244600
2013-05-28,19.450001,19.719999,19.450001,19.670000,18.941013,534300
2013-05-29,19.559999,19.650000,19.410000,19.500000,18.777311,462500
2013-05-30,19.520000,19.629999,19.440001,19.530001,18.806206,447000
2013-05-31,19.469999,19.620001,19.330000,19.350000,18.632870,660800
2013-06-03,19.360001,19.559999,19.280001,19.469999,18.748428,868500
2013-06-04,19.469999,19.570000,19.379999,19.450001,18.729164,712500
2013-06-05,19.450001,19.490000,19.320000,19.320000,18.603981,775600
2013-06-06,19.320000,19.430000,19.250000,19.400000,18.681019,772200
2013-06-07,19.410000,19.709999,19.260000,19.690001,18.960272,637500
2013-06-10,19.680000,19.719999,19.309999,19.309999,18.594355,655600
2013-06-11,19.170000,19.290001,19.049999,19.129999,18.421024,514600
2013-06-12,19.150000,19.160000,18.830000,18.900000,18.199549,499900
2013-06-13,18.920000,18.990000,18.830000,18.930000,18.228437,455800
2013-06-14,18.860001,18.959999,18.760000,18.830000,18.132147,476700
2013-06-17,18.860001,20.250000,18.860001,20.090000,19.345448,3250700
2013-06-18,20.059999,20.219999,19.629999,19.639999,18.912121,1489000
2013-06-19,19.690001,19.760000,19.400000,19.420000,18.700275,725400
2013-06-20,19.340000,19.350000,18.959999,18.980000,18.276585,814000
2013-06-21,19.070000,19.320000,18.709999,19.250000,18.536577,3166000
2013-06-24,19.129999,19.580000,18.910000,19.370001,18.652132,868800
2013-06-25,19.459999,19.600000,19.340000,19.389999,18.671391,614100
2013-06-26,19.520000,19.690001,19.420000,19.549999,18.825455,687600
2013-06-27,19.650000,19.930000,19.559999,19.920000,19.181749,1078100
2013-06-28,19.840000,19.950001,19.240000,19.240000,18.526947,2783500
2013-07-01,19.469999,20.290001,19.459999,19.930000,19.191376,1147200
2013-07-02,19.959999,20.129999,19.639999,19.680000,18.950640,828600
2013-07-03,19.660000,19.900000,19.549999,19.780001,19.046936,301900
2013-07-05,19.920000,19.920000,19.670000,19.770000,19.037308,424600
2013-07-08,19.850000,20.230000,19.830000,20.180000,19.432114,744700
2013-07-09,20.340000,20.459999,20.200001,20.330000,19.576553,509600
2013-07-10,20.420000,20.490000,20.219999,20.330000,19.576553,637200
2013-07-11,20.500000,20.840000,20.500000,20.770000,20.000250,522200
2013-07-12,20.860001,21.280001,20.760000,21.190001,20.404680,1020000
2013-07-15,21.200001,21.299999,20.820000,20.900000,20.125427,1727700
2013-07-16,20.850000,20.920000,20.650000,20.709999,19.942467,537700
2013-07-17,20.719999,20.820000,20.620001,20.730000,19.961727,357200
2013-07-18,20.780001,20.969999,20.709999,20.750000,19.980986,348500
2013-07-19,20.709999,20.959999,20.709999,20.940001,20.163946,251000
2013-07-22,20.980000,21.190001,20.930000,21.070000,20.289131,531100
2013-07-23,21.110001,21.170000,20.799999,20.830000,20.058025,501600
2013-07-24,20.879999,21.020000,20.860001,20.969999,20.192833,418900
2013-07-25,20.959999,21.070000,20.889999,21.040001,20.260239,257200
2013-07-26,21.000000,21.040001,20.490000,20.660000,19.894320,551700
2013-07-29,20.670000,20.700001,20.459999,20.610001,19.846172,353300
2013-07-30,20.680000,20.820000,20.620001,20.650000,19.884691,393600
2013-07-31,20.639999,20.719999,20.360001,20.389999,19.634327,327800
2013-08-01,20.430000,21.049999,20.379999,21.040001,20.260239,859200
2013-08-02,21.040001,21.160000,20.930000,21.110001,20.327648,389500
2013-08-05,21.110001,21.250000,21.040001,21.100000,20.318014,395000
2013-08-06,21.129999,21.129999,20.850000,21.070000,20.289131,468300
2013-08-07,20.780001,20.780001,19.230000,19.520000,18.796576,2381700
2013-08-08,19.450001,19.629999,19.290001,19.469999,18.748428,527200
2013-08-09,19.430000,19.559999,19.280001,19.440001,18.719538,867200
2013-08-12,19.469999,19.590000,19.360001,19.389999,18.671391,464200
2013-08-13,19.400000,19.530001,19.350000,19.459999,18.738794,533900
2013-08-14,19.490000,19.559999,19.360001,19.520000,18.796576,285800
2013-08-15,19.370001,19.370001,18.959999,19.110001,18.401770,680800
2013-08-16,19.150000,19.370001,19.080000,19.360001,18.642504,597600
2013-08-19,19.299999,19.700001,19.299999,19.530001,18.806206,1199400
2013-08-20,19.580000,19.760000,19.580000,19.690001,18.960272,467000
2013-08-21,19.650000,19.809999,19.500000,19.610001,18.883234,351000
