Date,Open,High,Low,Close,Adj Close,Volume
1978-06-12,0.000000,2.250000,2.250000,2.250000,0.501792,1200
1978-06-13,0.000000,2.239583,2.239583,2.239583,0.499469,1200
1978-06-14,0.000000,2.250000,2.250000,2.250000,0.501792,1200
1978-06-15,2.250000,2.250000,2.250000,2.250000,0.501792,0
1978-06-16,0.000000,2.229167,2.208333,2.229167,0.497146,25200
1978-06-19,0.000000,2.218750,2.218750,2.218750,0.494823,8400
1978-06-20,0.000000,2.218750,2.218750,2.218750,0.494823,14400
1978-06-21,0.000000,2.208333,2.208333,2.208333,0.492500,8400
1978-06-22,0.000000,2.197917,2.197917,2.197917,0.490177,6000
1978-06-23,0.000000,2.208333,2.197917,2.208333,0.492500,10800
1978-06-26,0.000000,2.197917,2.187500,2.197917,0.490177,6000
1978-06-27,0.000000,2.229167,2.197917,2.229167,0.497146,18000
1978-06-28,0.000000,2.281250,2.250000,2.281250,0.508761,18000
1978-06-29,0.000000,2.291667,2.270833,2.291667,0.511085,18000
1978-06-30,0.000000,2.281250,2.250000,2.281250,0.508761,127200
1978-07-03,0.000000,2.302083,2.270833,2.302083,0.513407,32400
1978-07-05,0.000000,2.281250,2.229167,2.229167,0.497146,386400
1978-07-06,0.000000,2.229167,2.187500,2.187500,0.487853,12000
1978-07-07,0.000000,2.208333,2.187500,2.187500,0.487853,14400
1978-07-10,0.000000,2.218750,2.208333,2.208333,0.492500,7200
1978-07-11,0.000000,2.239583,2.208333,2.218750,0.494823,7200
1978-07-12,0.000000,2.208333,2.208333,2.208333,0.492500,4800
1978-07-13,0.000000,2.218750,2.197917,2.218750,0.494823,36000
1978-07-14,0.000000,2.229167,2.208333,2.229167,0.497146,32400
1978-07-17,0.000000,2.239583,2.239583,2.239583,0.499469,3600
1978-07-18,0.000000,2.250000,2.239583,2.250000,0.501792,27600
1978-07-19,0.000000,2.260417,2.229167,2.229167,0.497146,21600
1978-07-20,0.000000,2.281250,2.229167,2.281250,0.508761,37200
1978-07-21,0.000000,2.281250,2.260417,2.260417,0.504115,18000
1978-07-24,0.000000,2.260417,2.260417,2.260417,0.504115,2400
1978-07-25,0.000000,2.291667,2.281250,2.281250,0.508761,14400
1978-07-26,0.000000,2.322917,2.302083,2.302083,0.513407,19200
1978-07-27,0.000000,2.333333,2.322917,2.322917,0.518054,12000
1978-07-28,0.000000,2.416667,2.322917,2.416667,0.538962,37200
1978-07-31,0.000000,2.520833,2.416667,2.489583,0.555224,81600
1978-08-01,0.000000,2.604167,2.500000,2.604167,0.580778,51600
1978-08-02,0.000000,2.770833,2.645833,2.687500,0.599363,93600
1978-08-03,0.000000,2.687500,2.604167,2.604167,0.580778,27600
1978-08-04,0.000000,2.604167,2.572917,2.572917,0.573809,25200
1978-08-07,0.000000,2.562500,2.531250,2.562500,0.571485,12000
1978-08-08,0.000000,2.604167,2.572917,2.572917,0.573809,20400
1978-08-09,0.000000,2.583333,2.562500,2.583333,0.576132,8400
1978-08-10,0.000000,2.635417,2.604167,2.614583,0.583101,19200
1978-08-11,0.000000,2.645833,2.635417,2.645833,0.590070,8400
1978-08-14,0.000000,2.645833,2.604167,2.604167,0.580778,38400
1978-08-15,0.000000,2.625000,2.604167,2.604167,0.580778,10800
1978-08-16,0.000000,2.645833,2.604167,2.645833,0.590070,9600
1978-08-17,0.000000,2.802083,2.656250,2.760417,0.615624,193200
1978-08-18,0.000000,2.770833,2.760417,2.760417,0.615624,27600
1978-08-21,0.000000,2.812500,2.708333,2.791667,0.622594,154800
1978-08-22,0.000000,2.937500,2.802083,2.906250,0.648149,278400
1978-08-23,0.000000,2.947917,2.885417,2.947917,0.657440,120000
1978-08-24,0.000000,2.927083,2.895833,2.895833,0.645825,237600
1978-08-25,0.000000,2.906250,2.833333,2.875000,0.641179,48000
1978-08-28,0.000000,2.854167,2.802083,2.833333,0.631886,37200
1978-08-29,0.000000,2.895833,2.833333,2.843750,0.634209,70800
1978-08-30,0.000000,2.875000,2.833333,2.843750,0.634209,25200
1978-08-31,0.000000,2.822917,2.802083,2.802083,0.624917,12000
1978-09-01,0.000000,2.750000,2.729167,2.729167,0.608655,38400
1978-09-05,0.000000,2.791667,2.729167,2.750000,0.613302,44400
1978-09-06,0.000000,2.854167,2.750000,2.854167,0.636533,37200
1978-09-07,0.000000,2.937500,2.885417,2.927083,0.652794,182400
1978-09-08,0.000000,2.968750,2.906250,2.968750,0.662087,178800
1978-09-11,0.000000,2.989583,2.968750,2.979167,0.664410,62400
1978-09-12,0.000000,2.989583,2.958333,2.958333,0.659764,37200
1978-09-13,0.000000,3.010417,2.968750,3.000000,0.669056,117600
1978-09-14,0.000000,3.041667,3.000000,3.000000,0.669056,195600
1978-09-15,0.000000,3.052083,2.968750,3.010417,0.671379,62400
1978-09-18,0.000000,3.031250,2.875000,2.875000,0.641179,159600
1978-09-19,0.000000,2.927083,2.854167,2.875000,0.641179,73200
1978-09-20,0.000000,2.854167,2.750000,2.750000,0.613302,45600
1978-09-21,0.000000,2.770833,2.687500,2.718750,0.606332,30000
1978-09-22,0.000000,2.791667,2.708333,2.791667,0.622594,31200
1978-09-25,0.000000,2.750000,2.541667,2.562500,0.571485,189600
1978-09-26,0.000000,2.666667,2.572917,2.645833,0.590070,98400
1978-09-27,0.000000,2.666667,2.583333,2.593750,0.578455,22800
1978-09-28,0.000000,2.635417,2.562500,2.635417,0.587747,50400
1978-09-29,0.000000,2.635417,2.583333,2.583333,0.576132,24000
1978-10-02,0.000000,2.614583,2.583333,2.583333,0.576132,10800
1978-10-03,0.000000,2.635417,2.604167,2.625000,0.585424,39600
1978-10-04,0.000000,2.687500,2.593750,2.687500,0.599363,122400
1978-10-05,0.000000,2.833333,2.729167,2.791667,0.622594,100800
1978-10-06,0.000000,2.947917,2.833333,2.927083,0.652794,146400
1978-10-09,0.000000,3.000000,2.895833,3.000000,0.669056,141600
1978-10-10,0.000000,3.093750,2.979167,3.093750,0.689964,199200
1978-10-11,0.000000,3.083333,3.052083,3.062500,0.682995,102000
1978-10-12,0.000000,3.104167,2.937500,2.958333,0.659764,105600
1978-10-13,0.000000,2.937500,2.854167,2.875000,0.641179,80400
1978-10-16,0.000000,2.854167,2.760417,2.791667,0.622594,34800
1978-10-17,0.000000,2.895833,2.760417,2.895833,0.645825,88800
1978-10-18,0.000000,2.958333,2.822917,2.833333,0.631886,50400
1978-10-19,0.000000,2.854167,2.750000,2.781250,0.620271,37200
1978-10-20,0.000000,2.760417,2.666667,2.666667,0.594717,60000
1978-10-23,0.000000,2.697917,2.604167,2.677083,0.597040,63600
1978-10-24,0.000000,2.697917,2.604167,2.604167,0.580778,189600
1978-10-25,0.000000,2.645833,2.593750,2.604167,0.580778,25200
1978-10-26,0.000000,2.562500,2.510417,2.541667,0.566840,55200
1978-10-27,0.000000,2.531250,2.458333,2.458333,0.548254,57600
1978-10-30,0.000000,2.375000,2.197917,2.354167,0.525023,120000
1978-10-31,0.000000,2.427083,2.302083,2.333333,0.520377,85200
1978-11-01,0.000000,2.375000,2.302083,2.333333,0.520377,70800
1978-11-02,0.000000,2.364583,2.333333,2.333333,0.520377,62400
1978-11-03,0.000000,2.354167,2.312500,2.333333,0.520377,25200
1978-11-06,0.000000,2.395833,2.333333,2.395833,0.534316,27600
1978-11-07,0.000000,2.385417,2.260417,2.291667,0.511085,61200
1978-11-08,0.000000,2.302083,2.260417,2.291667,0.511085,30000
1978-11-09,0.000000,2.291667,2.250000,2.291667,0.511085,33600
1978-11-10,0.000000,2.343750,2.312500,2.312500,0.515731,12000
1978-11-13,0.000000,2.343750,2.281250,2.322917,0.518054,39600
1978-11-14,0.000000,2.354167,2.312500,2.354167,0.525023,25200
1978-11-15,0.000000,2.385417,2.364583,2.364583,0.527346,16800
1978-11-16,0.000000,2.364583,2.364583,2.364583,0.527346,3600
1978-11-17,0.000000,2.395833,2.354167,2.375000,0.529670,16800
1978-11-20,0.000000,2.375000,2.375000,2.375000,0.529670,4800
1978-11-21,0.000000,2.437500,2.375000,2.437500,0.543608,22800
1978-11-22,0.000000,2.458333,2.437500,2.437500,0.543608,10800
1978-11-24,0.000000,2.437500,2.437500,2.437500,0.543608,3600
1978-11-27,0.000000,2.437500,2.395833,2.395833,0.534316,19200
1978-11-28,0.000000,2.416667,2.395833,2.406250,0.536639,8400
1978-11-29,0.000000,2.395833,2.375000,2.375000,0.529670,3600
1978-11-30,0.000000,2.354167,2.333333,2.354167,0.525023,13200
1978-12-01,0.000000,2.395833,2.354167,2.385417,0.531993,31200
1978-12-04,0.000000,2.416667,2.375000,2.406250,0.536639,67200
1978-12-05,0.000000,2.427083,2.375000,2.406250,0.536639,64800
1978-12-06,0.000000,2.427083,2.416667,2.416667,0.538962,3600
1978-12-07,0.000000,2.395833,2.375000,2.395833,0.534316,14400
1978-12-08,0.000000,2.437500,2.385417,2.437500,0.543608,20400
1978-12-11,0.000000,2.437500,2.416667,2.437500,0.543608,14400
1978-12-12,0.000000,2.437500,2.416667,2.416667,0.538962,27600
1978-12-13,0.000000,2.416667,2.406250,2.416667,0.538962,36000
1978-12-14,0.000000,2.406250,2.333333,2.343750,0.522700,42000
1978-12-15,0.000000,2.354167,2.333333,2.343750,0.522700,109200
1978-12-18,0.000000,2.302083,2.260417,2.270833,0.506438,82800
1978-12-19,0.000000,2.291667,2.270833,2.291667,0.511085,54000
1978-12-20,0.000000,2.291667,2.250000,2.291667,0.511085,32400
1978-12-21,0.000000,2.354167,2.291667,2.354167,0.525023,20400
1978-12-22,0.000000,2.416667,2.375000,2.395833,0.534316,25200
1978-12-26,0.000000,2.416667,2.395833,2.416667,0.538962,10800
1978-12-27,0.000000,2.427083,2.416667,2.416667,0.538962,39600
1978-12-28,0.000000,2.395833,2.395833,2.395833,0.534316,20400
1978-12-29,0.000000,2.395833,2.385417,2.385417,0.531993,25200
1979-01-02,0.000000,2.385417,2.354167,2.354167,0.525023,7200
1979-01-03,0.000000,2.375000,2.364583,2.364583,0.527346,6000
1979-01-04,0.000000,2.385417,2.333333,2.354167,0.525023,43200
1979-01-05,0.000000,2.375000,2.354167,2.375000,0.529670,6000
1979-01-08,0.000000,2.375000,2.354167,2.354167,0.525023,37200
1979-01-09,0.000000,2.375000,2.333333,2.354167,0.525023,32400
1979-01-10,0.000000,2.375000,2.354167,2.354167,0.525023,13200
1979-01-11,0.000000,2.375000,2.375000,2.375000,0.529670,7200
1979-01-12,0.000000,2.416667,2.395833,2.416667,0.538962,6000
1979-01-15,0.000000,2.458333,2.447917,2.458333,0.548254,14400
1979-01-16,0.000000,2.458333,2.437500,2.458333,0.548254,16800
1979-01-17,0.000000,2.458333,2.458333,2.458333,0.548254,4800
1979-01-18,0.000000,2.562500,2.500000,2.541667,0.566840,28800
1979-01-19,0.000000,2.552083,2.541667,2.541667,0.566840,49200
1979-01-22,0.000000,2.562500,2.541667,2.562500,0.571485,34800
1979-01-23,0.000000,2.604167,2.552083,2.604167,0.580778,46800
1979-01-24,0.000000,2.614583,2.593750,2.614583,0.583101,49200
1979-01-25,0.000000,2.614583,2.604167,2.614583,0.583101,45600
1979-01-26,0.000000,2.625000,2.583333,2.604167,0.580778,38400
1979-01-29,0.000000,2.614583,2.593750,2.593750,0.578455,28800
1979-01-30,0.000000,2.593750,2.583333,2.583333,0.576132,61200
1979-01-31,0.000000,2.604167,2.583333,2.583333,0.576132,22800
1979-02-01,0.000000,2.593750,2.583333,2.583333,0.576132,22800
1979-02-02,0.000000,2.625000,2.583333,2.583333,0.576132,88800
1979-02-05,0.000000,2.593750,2.583333,2.583333,0.576132,42000
1979-02-06,0.000000,2.583333,2.583333,2.583333,0.576132,50400
1979-02-07,0.000000,2.593750,2.583333,2.583333,0.576132,8400
1979-02-08,0.000000,2.583333,2.583333,2.583333,0.576132,2400
1979-02-09,0.000000,2.593750,2.583333,2.583333,0.576132,19200
1979-02-12,0.000000,2.583333,2.583333,2.583333,0.576132,8400
1979-02-13,0.000000,2.583333,2.583333,2.583333,0.576132,4800
1979-02-14,0.000000,2.593750,2.583333,2.583333,0.576132,52800
1979-02-15,0.000000,2.583333,2.583333,2.583333,0.576132,21600
1979-02-16,0.000000,2.552083,2.552083,2.552083,0.569163,12000
1979-02-20,0.000000,2.562500,2.552083,2.552083,0.569163,49200
1979-02-21,0.000000,2.562500,2.562500,2.562500,0.571485,4800
1979-02-22,0.000000,2.562500,2.562500,2.562500,0.571485,9600
1979-02-23,0.000000,2.593750,2.583333,2.593750,0.578455,8400
1979-02-26,0.000000,2.604167,2.593750,2.593750,0.578455,75600
1979-02-27,0.000000,2.625000,2.583333,2.583333,0.576132,36000
1979-02-28,0.000000,2.572917,2.572917,2.572917,0.573809,68400
1979-03-01,0.000000,2.583333,2.572917,2.572917,0.573809,66000
1979-03-02,0.000000,2.583333,2.572917,2.572917,0.573809,4800
1979-03-05,2.572917,2.572917,2.572917,2.572917,0.573809,0
1979-03-06,0.000000,2.583333,2.583333,2.583333,0.576132,2400
1979-03-07,0.000000,2.583333,2.572917,2.583333,0.576132,22800
1979-03-08,0.000000,2.583333,2.583333,2.583333,0.576132,1200
1979-03-09,0.000000,2.604167,2.583333,2.593750,0.578455,49200
1979-03-12,0.000000,2.593750,2.593750,2.593750,0.578455,8400
1979-03-13,0.000000,2.604167,2.593750,2.604167,0.580778,10800
1979-03-14,2.604167,2.604167,2.604167,2.604167,0.580778,0
1979-03-15,0.000000,2.604167,2.604167,2.604167,0.580778,4800
1979-03-16,0.000000,2.625000,2.604167,2.625000,0.585424,61200
1979-03-19,0.000000,2.614583,2.614583,2.614583,0.583101,1200
1979-03-20,0.000000,2.625000,2.604167,2.625000,0.585424,20400
1979-03-21,0.000000,2.604167,2.604167,2.604167,0.580778,7200
1979-03-22,0.000000,2.635417,2.614583,2.625000,0.585424,13200
1979-03-23,0.000000,2.656250,2.614583,2.656250,0.592394,16800
1979-03-26,0.000000,2.645833,2.645833,2.645833,0.590070,3600
1979-03-27,2.645833,2.645833,2.645833,2.645833,0.590070,0
1979-03-28,0.000000,2.666667,2.656250,2.666667,0.594717,9600
1979-03-29,0.000000,2.677083,2.666667,2.666667,0.594717,19200
1979-03-30,0.000000,2.687500,2.666667,2.666667,0.594717,8400
1979-04-02,0.000000,2.666667,2.666667,2.666667,0.594717,199200
1979-04-03,0.000000,2.687500,2.687500,2.687500,0.599363,1200
1979-04-04,0.000000,2.729167,2.687500,2.718750,0.606332,19200
1979-04-05,0.000000,2.770833,2.739583,2.770833,0.617948,10800
1979-04-06,0.000000,2.916667,2.833333,2.895833,0.645825,43200
1979-04-09,0.000000,2.979167,2.916667,2.979167,0.664410,78000
1979-04-10,0.000000,2.958333,2.843750,2.843750,0.634209,33600
1979-04-11,0.000000,2.916667,2.875000,2.875000,0.641179,48000
1979-04-12,0.000000,2.916667,2.895833,2.916667,0.650471,20400
1979-04-16,0.000000,2.958333,2.927083,2.937500,0.655118,61200
1979-04-17,0.000000,2.916667,2.895833,2.916667,0.650471,13200
1979-04-18,0.000000,2.916667,2.916667,2.916667,0.650471,8400
1979-04-19,0.000000,3.041667,2.916667,3.031250,0.676026,51600
1979-04-20,0.000000,3.083333,3.020833,3.083333,0.687641,40800
1979-04-23,0.000000,3.052083,3.020833,3.020833,0.673703,12000
1979-04-24,0.000000,3.020833,2.968750,3.000000,0.669056,24000
1979-04-25,0.000000,3.010417,2.979167,3.010417,0.671379,26400
1979-04-26,0.000000,3.000000,2.968750,2.979167,0.664410,38400
1979-04-27,0.000000,2.979167,2.968750,2.979167,0.664410,20400
1979-04-30,0.000000,2.979167,2.979167,2.979167,0.664410,15600
1979-05-01,0.000000,2.979167,2.968750,2.968750,0.662087,19200
1979-05-02,0.000000,2.989583,2.968750,2.968750,0.662087,7200
1979-05-03,0.000000,2.979167,2.968750,2.979167,0.664410,38400
1979-05-04,0.000000,2.979167,2.979167,2.979167,0.664410,7200
1979-05-07,0.000000,2.958333,2.916667,2.916667,0.650471,67200
1979-05-08,0.000000,2.916667,2.875000,2.875000,0.641179,21600
1979-05-09,0.000000,2.875000,2.843750,2.843750,0.634209,7200
1979-05-10,0.000000,2.833333,2.833333,2.833333,0.631886,12000
1979-05-11,0.000000,2.791667,2.750000,2.750000,0.613302,31200
1979-05-14,0.000000,2.729167,2.708333,2.708333,0.604009,12000
1979-05-15,0.000000,2.708333,2.708333,2.708333,0.604009,8400
1979-05-16,0.000000,2.708333,2.708333,2.708333,0.604009,9600
1979-05-17,0.000000,2.729167,2.729167,2.729167,0.608655,1200
1979-05-18,0.000000,2.708333,2.708333,2.708333,0.604009,2400
1979-05-21,0.000000,2.708333,2.687500,2.708333,0.604009,6000
1979-05-22,2.708333,2.708333,2.708333,2.708333,0.604009,0
1979-05-23,0.000000,2.708333,2.708333,2.708333,0.604009,12000
1979-05-24,0.000000,2.708333,2.708333,2.708333,0.604009,3600
1979-05-25,0.000000,2.729167,2.708333,2.729167,0.608655,13200
1979-05-29,0.000000,2.750000,2.729167,2.739583,0.610978,12000
1979-05-30,0.000000,2.760417,2.750000,2.750000,0.613302,18000
1979-05-31,0.000000,2.770833,2.729167,2.729167,0.608655,8400
1979-06-01,0.000000,2.708333,2.708333,2.708333,0.604009,3600
1979-06-04,0.000000,2.729167,2.708333,2.729167,0.608655,3600
1979-06-05,0.000000,2.750000,2.729167,2.750000,0.613302,37200
1979-06-06,0.000000,2.729167,2.708333,2.708333,0.604009,9600
1979-06-07,0.000000,2.750000,2.697917,2.750000,0.613302,28800
1979-06-08,0.000000,2.802083,2.718750,2.802083,0.624917,27600
1979-06-11,0.000000,2.802083,2.791667,2.791667,0.622594,6000
1979-06-12,0.000000,2.812500,2.791667,2.812500,0.627240,8400
1979-06-13,0.000000,2.812500,2.770833,2.791667,0.622594,88800
1979-06-14,0.000000,2.791667,2.781250,2.781250,0.620271,21600
1979-06-15,0.000000,2.791667,2.781250,2.791667,0.622594,2400
1979-06-18,0.000000,2.791667,2.791667,2.791667,0.622594,16800
1979-06-19,0.000000,2.781250,2.760417,2.781250,0.620271,16800
1979-06-20,0.000000,2.781250,2.781250,2.781250,0.620271,12000
1979-06-21,0.000000,2.791667,2.697917,2.708333,0.604009,24000
1979-06-22,0.000000,2.718750,2.697917,2.708333,0.604009,56400
1979-06-25,0.000000,2.729167,2.677083,2.677083,0.597040,60000
1979-06-26,0.000000,2.666667,2.645833,2.645833,0.590070,32400
1979-06-27,0.000000,2.645833,2.645833,2.645833,0.590070,8400
1979-06-28,0.000000,2.687500,2.666667,2.687500,0.599363,16800
1979-06-29,0.000000,2.687500,2.687500,2.687500,0.599363,1200
1979-07-02,0.000000,2.708333,2.708333,2.708333,0.604009,10800
1979-07-03,2.708333,2.708333,2.708333,2.708333,0.604009,0
1979-07-05,0.000000,2.666667,2.645833,2.666667,0.594717,9600
1979-07-06,0.000000,2.666667,2.666667,2.666667,0.594717,14400
1979-07-09,0.000000,2.666667,2.625000,2.635417,0.587747,44400
1979-07-10,0.000000,2.677083,2.625000,2.635417,0.587747,22800
1979-07-11,0.000000,2.625000,2.625000,2.625000,0.585424,16800
1979-07-12,0.000000,2.625000,2.604167,2.625000,0.585424,22800
1979-07-13,0.000000,2.635417,2.604167,2.635417,0.587747,27600
1979-07-16,0.000000,2.645833,2.645833,2.645833,0.590070,3600
1979-07-17,0.000000,2.666667,2.635417,2.666667,0.594717,10800
1979-07-18,0.000000,2.645833,2.645833,2.645833,0.590070,3600
1979-07-19,0.000000,2.666667,2.645833,2.645833,0.590070,16800
1979-07-20,0.000000,2.645833,2.625000,2.625000,0.585424,2400
1979-07-23,0.000000,2.625000,2.593750,2.593750,0.578455,12000
1979-07-24,0.000000,2.614583,2.593750,2.614583,0.583101,7200
1979-07-25,0.000000,2.583333,2.583333,2.583333,0.576132,4800
1979-07-26,0.000000,2.604167,2.572917,2.572917,0.573809,24000
1979-07-27,0.000000,2.583333,2.562500,2.583333,0.576132,6000
1979-07-30,0.000000,2.625000,2.583333,2.625000,0.585424,8400
1979-07-31,0.000000,2.666667,2.645833,2.666667,0.594717,25200
1979-08-01,0.000000,2.687500,2.666667,2.687500,0.599363,2400
1979-08-02,0.000000,2.718750,2.708333,2.708333,0.604009,6000
1979-08-03,0.000000,2.708333,2.708333,2.708333,0.604009,3600
1979-08-06,0.000000,2.791667,2.750000,2.750000,0.613302,30000
1979-08-07,0.000000,2.802083,2.760417,2.760417,0.615624,14400
1979-08-08,0.000000,2.791667,2.760417,2.770833,0.617948,20400
1979-08-09,0.000000,2.791667,2.791667,2.791667,0.622594,2400
1979-08-10,0.000000,2.812500,2.770833,2.812500,0.627240,13200
1979-08-13,0.000000,2.875000,2.833333,2.854167,0.636533,111600
1979-08-14,0.000000,2.875000,2.854167,2.854167,0.636533,75600
1979-08-15,0.000000,2.864583,2.864583,2.864583,0.638856,2400
1979-08-16,0.000000,2.864583,2.843750,2.864583,0.638856,16800
1979-08-17,0.000000,2.843750,2.833333,2.833333,0.631886,49200
1979-08-20,0.000000,2.812500,2.791667,2.791667,0.622594,22800
1979-08-21,0.000000,2.791667,2.770833,2.770833,0.617948,27600
1979-08-22,0.000000,2.781250,2.760417,2.781250,0.620271,16800
1979-08-23,0.000000,2.781250,2.760417,2.760417,0.615624,34800
1979-08-24,0.000000,2.760417,2.750000,2.750000,0.613302,19200
1979-08-27,0.000000,2.729167,2.708333,2.708333,0.604009,43200
1979-08-28,0.000000,2.708333,2.677083,2.677083,0.597040,199200
1979-08-29,0.000000,2.708333,2.687500,2.687500,0.599363,10800
1979-08-30,0.000000,2.729167,2.708333,2.729167,0.608655,9600
1979-08-31,0.000000,2.697917,2.677083,2.687500,0.599363,28800
1979-09-04,0.000000,2.677083,2.677083,2.677083,0.597040,4800
1979-09-05,0.000000,2.666667,2.635417,2.635417,0.587747,26400
1979-09-06,0.000000,2.635417,2.614583,2.614583,0.583101,57600
1979-09-07,0.000000,2.614583,2.614583,2.614583,0.583101,8400
1979-09-10,0.000000,2.614583,2.604167,2.614583,0.583101,30000
1979-09-11,0.000000,2.635417,2.625000,2.625000,0.585424,3600
1979-09-12,0.000000,2.656250,2.635417,2.645833,0.590070,14400
1979-09-13,0.000000,2.666667,2.656250,2.656250,0.592394,18000
1979-09-14,0.000000,2.677083,2.677083,2.677083,0.597040,2400
1979-09-17,0.000000,2.677083,2.677083,2.677083,0.597040,2400
1979-09-18,0.000000,2.677083,2.677083,2.677083,0.597040,2400
1979-09-19,0.000000,2.687500,2.656250,2.677083,0.597040,37200
1979-09-20,0.000000,2.718750,2.677083,2.718750,0.606332,18000
1979-09-21,0.000000,2.781250,2.718750,2.781250,0.620271,10800
1979-09-24,0.000000,2.791667,2.770833,2.791667,0.622594,40800
1979-09-25,0.000000,2.791667,2.791667,2.791667,0.622594,3600
1979-09-26,0.000000,2.833333,2.812500,2.833333,0.631886,26400
1979-09-27,0.000000,2.833333,2.812500,2.822917,0.629563,15600
1979-09-28,0.000000,2.812500,2.802083,2.802083,0.624917,37200
1979-10-01,0.000000,2.802083,2.802083,2.802083,0.624917,3600
