Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,100.000000,100.400002,97.599998,97.800003,76.324036,252500
2014-07-08,97.500000,98.099998,95.900002,97.099998,75.777733,216300
2014-07-09,95.300003,98.599998,94.599998,98.300003,76.714211,233600
2014-07-10,96.000000,97.599998,94.099998,94.199997,73.514542,444200
2014-07-11,93.900002,96.400002,93.400002,95.300003,74.372986,191400
2014-07-14,96.099998,98.400002,95.699997,98.000000,76.480110,228000
2014-07-15,97.500000,99.400002,96.900002,98.500000,76.870293,222300
2014-07-16,98.500000,99.099998,97.000000,98.800003,77.104416,164700
2014-07-17,98.000000,98.699997,97.199997,97.699997,76.245964,136100
2014-07-18,97.500000,99.199997,97.400002,98.800003,77.104416,169800
2014-07-21,98.199997,100.199997,97.599998,99.199997,77.416580,186200
2014-07-22,99.699997,99.900002,97.800003,98.099998,76.558128,120000
2014-07-23,96.300003,98.300003,96.099998,97.199997,75.855782,219100
2014-07-24,97.099998,97.900002,96.500000,97.000000,75.699677,84300
2014-07-25,96.099998,97.599998,95.800003,96.599998,75.387512,167300
2014-07-28,96.800003,100.000000,95.599998,97.000000,75.699677,182900
2014-07-29,97.199997,97.400002,95.000000,95.300003,74.372986,398100
2014-07-30,96.099998,96.800003,95.099998,95.500000,74.529060,129200
2014-07-31,95.000000,95.599998,93.300003,93.900002,73.280426,372900
2014-08-01,93.900002,95.400002,91.099998,92.400002,72.109825,251800
2014-08-04,93.300003,94.900002,92.400002,93.099998,72.656075,167400
2014-08-05,93.000000,93.400002,92.099998,92.800003,72.421982,159400
2014-08-06,92.699997,95.000000,92.000000,94.300003,73.592583,146700
2014-08-07,94.500000,95.000000,92.500000,93.599998,73.046303,151500
2014-08-08,93.400002,95.300003,93.099998,95.300003,74.372986,97800
2014-08-11,95.300003,96.599998,95.099998,95.400002,74.451027,120300
2014-08-12,95.400002,96.400002,93.900002,94.400002,73.670616,154800
2014-08-13,94.400002,95.699997,93.500000,93.800003,73.202377,121600
2014-08-14,96.800003,100.000000,96.800003,98.000000,76.480110,249600
2014-08-15,99.000000,99.099998,95.599998,96.400002,75.231438,106600
2014-08-18,97.199997,98.300003,96.800003,97.500000,76.089890,135000
2014-08-19,98.000000,98.400002,96.800003,97.699997,76.245964,102000
2014-08-20,96.199997,96.400002,94.900002,95.500000,75.299782,124400
2014-08-21,95.500000,96.000000,94.099998,94.900002,74.826706,110100
2014-08-22,95.000000,95.000000,93.599998,93.900002,74.038223,74500
2014-08-25,93.900002,94.400002,92.800003,93.400002,73.643982,82600
2014-08-26,93.500000,94.800003,93.000000,94.199997,74.274773,127600
2014-08-27,94.800003,100.000000,94.300003,98.300003,77.507538,460300
2014-08-28,98.099998,98.199997,94.300003,94.400002,74.432472,301000
2014-08-29,94.699997,95.900002,93.400002,95.599998,75.378632,130400
2014-09-02,96.000000,96.400002,94.599998,95.199997,75.063255,106900
2014-09-03,95.300003,96.000000,93.099998,93.599998,73.801697,185500
2014-09-04,93.699997,95.800003,93.000000,93.099998,73.407425,117300
2014-09-05,92.900002,94.900002,91.699997,94.800003,74.747879,148000
2014-09-08,94.800003,95.900002,94.500000,95.000000,74.905540,184000
2014-09-09,94.800003,95.199997,92.900002,93.000000,73.328598,105600
2014-09-10,93.099998,93.599998,92.099998,93.300003,73.565147,90600
2014-09-11,92.699997,95.000000,92.699997,94.199997,74.274773,85500
2014-09-12,94.300003,94.800003,91.900002,92.099998,72.618958,91800
2014-09-15,92.099998,92.099998,89.800003,90.400002,71.278549,106800
2014-09-16,90.199997,92.599998,89.900002,92.099998,72.618958,72700
2014-09-17,92.400002,94.900002,92.099998,93.800003,73.959373,154300
2014-09-18,93.900002,94.699997,93.500000,93.900002,74.038223,113700
2014-09-19,94.199997,95.000000,91.099998,92.199997,72.697815,107400
2014-09-22,91.699997,92.000000,89.500000,89.599998,70.647766,102900
2014-09-23,89.500000,90.500000,89.199997,89.500000,70.568924,89000
2014-09-24,88.500000,88.900002,87.000000,87.599998,69.070808,144200
2014-09-25,87.300003,87.300003,82.900002,83.599998,65.916885,255800
2014-09-26,83.599998,84.300003,82.599998,84.000000,66.232292,230900
2014-09-29,83.000000,84.300003,82.099998,84.000000,66.232292,188700
2014-09-30,84.000000,86.000000,82.800003,83.099998,65.522652,202800
2014-10-01,82.500000,83.599998,81.000000,81.300003,64.103386,203000
2014-10-02,81.400002,82.400002,80.199997,82.099998,64.734184,174200
2014-10-03,83.199997,87.500000,82.099998,84.900002,66.941910,358600
2014-10-06,85.400002,90.400002,83.500000,89.699997,70.726608,488000
2014-10-07,89.699997,90.099998,85.099998,85.199997,67.178436,284200
2014-10-08,85.099998,85.900002,79.300003,81.199997,64.024536,286600
2014-10-09,80.900002,81.199997,73.000000,73.500000,57.953243,378500
2014-10-10,72.699997,74.699997,68.400002,72.599998,57.243610,525400
2014-10-13,72.500000,74.300003,70.000000,70.199997,55.351257,373100
2014-10-14,70.800003,73.099998,66.800003,67.400002,53.143524,571600
2014-10-15,69.599998,72.699997,64.800003,72.500000,57.164757,560900
2014-10-16,70.699997,79.500000,70.199997,76.900002,60.634064,354900
2014-10-17,78.000000,80.500000,75.900002,77.199997,60.870602,484300
2014-10-20,77.199997,78.599998,74.000000,75.000000,59.135952,324100
2014-10-21,76.000000,79.300003,76.000000,77.599998,61.186005,790200
2014-10-22,78.199997,80.199997,77.400002,78.699997,62.053337,352000
2014-10-23,80.500000,81.800003,78.300003,79.500000,62.684113,377500
2014-10-24,80.000000,82.500000,78.000000,82.099998,64.734184,423100
2014-10-27,81.199997,81.400002,74.699997,80.900002,63.787998,397600
2014-10-28,81.800003,83.599998,80.699997,83.099998,65.522652,298700
2014-10-29,83.599998,84.800003,81.500000,83.800003,66.074593,203400
2014-10-30,83.500000,84.599998,82.099998,82.900002,65.364960,193500
2014-10-31,85.000000,88.400002,82.400002,87.300003,68.834290,336700
2014-11-03,87.599998,89.000000,85.000000,85.599998,67.493835,193800
2014-11-04,84.900002,86.400002,82.800003,82.900002,65.364960,156700
2014-11-05,83.500000,84.400002,82.099998,83.599998,65.916885,119000
2014-11-06,85.900002,87.900002,85.199997,85.500000,67.414993,192800
2014-11-07,85.300003,86.599998,85.000000,86.500000,68.203468,191500
2014-11-10,86.800003,87.900002,85.900002,86.400002,68.124626,121500
2014-11-11,88.500000,89.800003,87.099998,88.500000,69.780441,260000
2014-11-12,88.300003,90.900002,87.300003,90.000000,70.963142,185500
2014-11-13,90.000000,90.699997,86.300003,86.900002,68.518867,168900
2014-11-14,87.699997,87.699997,83.000000,83.800003,66.074593,486700
2014-11-17,83.699997,87.300003,82.699997,85.800003,67.651550,203700
2014-11-18,86.300003,87.300003,84.000000,85.599998,67.493835,180400
2014-11-19,85.599998,85.800003,83.000000,84.500000,66.626526,135000
2014-11-20,83.900002,87.000000,83.900002,86.699997,68.361176,125800
2014-11-21,87.099998,87.800003,83.699997,84.800003,67.801498,188200
2014-11-24,85.099998,87.000000,84.500000,87.000000,69.560486,116900
2014-11-25,87.099998,87.599998,85.400002,86.099998,68.840897,108100
2014-11-26,85.900002,86.500000,84.800003,85.900002,68.681007,73400
2014-11-28,85.099998,85.500000,81.699997,82.500000,65.962532,170900
2014-12-01,81.599998,82.400002,78.699997,81.599998,65.242966,225100
2014-12-02,81.400002,84.300003,80.400002,81.400002,65.083046,286500
2014-12-03,81.900002,85.400002,80.699997,84.400002,67.481674,201500
2014-12-04,84.500000,85.500000,83.000000,85.199997,68.121307,115100
2014-12-05,85.099998,89.800003,83.599998,88.400002,70.679863,401900
2014-12-08,88.099998,89.599998,84.199997,84.699997,67.721527,330600
2014-12-09,84.099998,87.800003,82.000000,87.500000,69.960258,158500
2014-12-10,86.900002,88.000000,83.199997,84.000000,67.161842,201000
2014-12-11,83.800003,85.599998,82.199997,83.099998,66.442268,329700
2014-12-12,82.099998,86.699997,81.199997,85.300003,68.201271,339600
2014-12-15,86.099998,88.099998,83.099998,83.900002,67.081902,301000
2014-12-16,83.900002,87.500000,83.099998,83.199997,66.522209,276400
2014-12-17,83.300003,84.500000,79.699997,81.900002,65.482803,788200
2014-12-18,83.300003,83.300003,79.699997,80.000000,63.963680,374000
2014-12-19,80.000000,83.099998,78.300003,82.000000,65.562782,529600
2014-12-22,82.400002,82.500000,78.599998,82.300003,65.802620,251400
2014-12-23,82.599998,85.699997,81.500000,85.000000,67.961411,186400
2014-12-24,85.000000,85.400002,82.199997,84.599998,67.641579,100100
2014-12-26,85.300003,86.199997,84.300003,85.599998,68.441132,103400
2014-12-29,85.599998,86.099998,83.500000,85.099998,68.041374,162900
2014-12-30,84.800003,85.099998,83.099998,84.800003,67.801498,135700
2014-12-31,85.199997,88.000000,83.500000,86.900002,69.480545,191000
2015-01-02,87.300003,87.400002,84.699997,85.400002,68.281219,179700
2015-01-05,85.000000,85.300003,81.900002,81.900002,65.482803,145000
2015-01-06,83.699997,84.599998,80.300003,83.699997,66.921989,232000
2015-01-07,84.500000,85.300003,81.099998,81.300003,65.003090,106300
2015-01-08,82.099998,84.599998,80.699997,84.599998,67.641579,203500
2015-01-09,84.800003,91.400002,84.300003,89.400002,71.479408,452100
2015-01-12,88.599998,88.800003,85.500000,87.500000,69.960258,238200
2015-01-13,88.000000,90.500000,87.000000,88.300003,70.599899,263000
2015-01-14,87.400002,89.500000,87.000000,89.000000,71.159599,234100
2015-01-15,89.599998,92.500000,88.099998,89.699997,71.719276,343200
2015-01-16,89.699997,94.000000,89.199997,93.699997,74.917450,249100
2015-01-20,93.599998,95.900002,91.000000,94.500000,75.557106,215600
2015-01-21,94.000000,95.900002,91.500000,95.300003,76.196739,484200
2015-01-22,95.699997,96.400002,90.199997,91.900002,73.478271,298400
2015-01-23,91.000000,91.400002,88.000000,89.599998,71.639313,236100
2015-01-26,90.800003,91.599998,88.800003,90.300003,72.199013,150200
2015-01-27,89.400002,90.599998,88.300003,88.900002,71.079643,154700
2015-01-28,88.800003,88.800003,84.000000,84.800003,67.801498,275400
2015-01-29,84.800003,84.800003,76.400002,82.000000,65.562782,638800
2015-01-30,80.599998,81.400002,77.500000,78.699997,62.924252,427800
2015-02-02,79.099998,81.000000,77.300003,79.099998,63.244072,253100
2015-02-03,79.699997,80.000000,76.500000,78.500000,62.764370,746000
2015-02-04,79.199997,82.500000,78.400002,79.699997,63.723797,266700
2015-02-05,80.000000,82.400002,79.199997,82.099998,65.642715,278300
2015-02-06,81.900002,82.599998,79.699997,82.400002,65.882591,188900
2015-02-09,82.199997,84.800003,82.000000,83.500000,66.762093,209100
2015-02-10,83.699997,84.199997,79.800003,81.699997,65.322891,234700
2015-02-11,81.599998,82.500000,80.900002,81.500000,65.162987,184900
2015-02-12,82.099998,83.900002,81.500000,82.400002,65.882591,148600
2015-02-13,82.400002,83.900002,81.699997,82.900002,66.282341,160300
2015-02-17,82.800003,83.599998,82.000000,82.599998,66.042488,112200
2015-02-18,82.699997,84.300003,82.699997,83.800003,67.001938,124400
2015-02-19,83.199997,84.300003,82.300003,82.699997,66.122452,120600
2015-02-20,82.400002,83.500000,81.800003,82.300003,65.802620,146700
2015-02-23,82.199997,82.400002,81.099998,81.500000,65.162987,119100
2015-02-24,81.300003,82.300003,81.199997,81.900002,65.482803,129100
2015-02-25,82.000000,85.400002,82.000000,84.599998,67.641579,106200
2015-02-26,84.599998,88.000000,84.599998,87.400002,69.880325,264400
2015-02-27,87.500000,88.599998,86.000000,86.599998,69.240669,277000
2015-03-02,85.699997,88.599998,85.500000,88.099998,70.439980,165300
2015-03-03,87.500000,91.800003,86.900002,90.500000,72.358910,339700
2015-03-04,90.099998,90.900002,87.300003,89.800003,71.799225,184300
2015-03-05,91.599998,91.800003,89.500000,90.400002,72.278961,158200
2015-03-06,89.800003,91.099998,88.099998,88.400002,70.679863,152000
2015-03-09,88.699997,88.800003,86.900002,87.500000,69.960258,122900
2015-03-10,86.699997,87.300003,84.800003,85.000000,67.961411,140300
2015-03-11,84.199997,86.500000,83.900002,86.400002,70.070000,100400
2015-03-12,86.699997,90.000000,86.400002,89.400002,72.502975,158600
2015-03-13,89.300003,90.599998,88.199997,89.599998,72.665176,90000
2015-03-16,89.500000,89.800003,87.400002,88.199997,71.529778,90600
2015-03-17,87.800003,90.599998,87.800003,90.400002,73.313980,93200
2015-03-18,90.199997,91.599998,89.500000,90.000000,72.989578,129000
2015-03-19,89.500000,91.199997,89.500000,90.099998,73.070671,91300
2015-03-20,90.699997,91.400002,90.099998,90.500000,73.395081,161800
2015-03-23,90.500000,93.000000,90.199997,92.800003,75.260368,144500
2015-03-24,92.699997,94.800003,92.599998,94.699997,76.801254,158000
2015-03-25,95.400002,95.400002,93.699997,94.300003,76.476852,227000
2015-03-26,95.099998,95.400002,92.199997,93.199997,75.584763,99200
2015-03-27,93.099998,95.000000,92.400002,94.500000,76.639053,200600
2015-03-30,94.699997,95.800003,93.699997,95.000000,77.044540,136400
2015-03-31,94.000000,95.199997,91.599998,94.199997,76.395752,172300
2015-04-01,94.199997,97.599998,94.099998,95.500000,77.450043,294600
2015-04-02,95.500000,96.199997,92.900002,95.199997,77.206757,105000
2015-04-06,93.500000,95.000000,92.000000,92.099998,74.692650,202300
2015-04-07,92.000000,93.900002,91.500000,92.500000,75.017059,129300
2015-04-08,92.599998,93.900002,91.900002,93.000000,75.422562,126400
2015-04-09,93.300003,94.300003,92.800003,93.500000,75.828072,66900
2015-04-10,94.000000,96.500000,93.400002,95.500000,77.450043,241200
2015-04-13,95.599998,95.900002,93.400002,93.500000,75.828072,100500
2015-04-14,93.599998,97.000000,93.500000,96.300003,78.098839,326600
2015-04-15,96.300003,98.300003,96.000000,97.900002,79.396431,172100
2015-04-16,97.900002,99.300003,97.199997,98.300003,79.720848,123700
2015-04-17,97.800003,98.900002,96.099998,96.300003,78.098839,103900
2015-04-20,96.400002,98.000000,96.400002,96.800003,78.504341,130400
2015-04-21,97.199997,97.599998,95.199997,95.199997,77.206757,114800
2015-04-22,95.500000,96.900002,95.500000,96.500000,78.261055,154700
2015-04-23,96.099998,99.000000,95.699997,98.500000,79.883026,168200
2015-04-24,99.199997,101.300003,98.500000,100.599998,81.586136,524900
2015-04-27,100.400002,104.800003,98.400002,99.699997,80.856216,435300
2015-04-28,100.900002,105.099998,99.599998,103.099998,83.613594,298600
2015-04-29,102.599998,102.800003,99.300003,100.000000,81.099533,273900
2015-04-30,93.800003,95.300003,92.000000,93.400002,75.746964,1119700
2015-05-01,94.199997,95.099998,93.300003,94.599998,76.720139,324900
2015-05-04,95.000000,96.199997,94.800003,95.599998,77.531143,321800
2015-05-05,96.000000,96.000000,92.400002,93.099998,75.503654,369000
2015-05-06,93.300003,93.599998,90.699997,93.000000,75.422562,343300
2015-05-07,93.000000,93.099998,90.800003,91.199997,73.962776,390600
2015-05-08,92.400002,93.800003,91.800003,92.699997,75.179260,204600
2015-05-11,89.199997,94.500000,89.199997,93.400002,75.746964,122800
2015-05-12,93.199997,93.300003,91.400002,91.800003,74.449356,116400
2015-05-13,92.300003,93.500000,91.500000,93.099998,75.503654,146800
2015-05-14,93.800003,95.400002,93.500000,94.800003,76.882355,203100
2015-05-15,94.800003,95.300003,93.800003,95.000000,77.044540,135100
2015-05-18,94.699997,95.599998,93.599998,93.699997,75.990257,153500
2015-05-19,92.099998,93.099998,90.900002,92.400002,75.949150,206200
2015-05-20,92.599998,93.900002,91.699997,93.000000,76.442329,110600
2015-05-21,92.900002,94.400002,92.699997,93.199997,76.606728,176500
2015-05-22,93.400002,94.099998,92.800003,93.800003,77.099907,91000
2015-05-26,93.000000,93.500000,91.000000,91.400002,75.127190,223000
2015-05-27,91.800003,92.599998,91.099998,92.099998,75.702568,120100
2015-05-28,91.800003,92.599998,91.300003,92.199997,75.784775,220200
2015-05-29,94.300003,94.599998,91.000000,91.199997,74.962814,522600
2015-06-01,91.199997,93.300003,90.699997,93.199997,76.606728,217800
2015-06-02,93.199997,95.900002,92.800003,95.500000,78.497246,254100
2015-06-03,95.699997,97.300003,94.900002,97.099998,79.812378,196100
2015-06-04,96.599998,96.599998,94.800003,94.900002,78.004074,146200
2015-06-05,94.699997,97.800003,94.400002,96.900002,79.647972,166400
2015-06-08,97.900002,98.800003,96.500000,97.500000,80.141167,253300
2015-06-09,97.699997,98.099998,96.199997,96.199997,79.072609,93100
2015-06-10,97.000000,98.099998,96.500000,96.800003,79.565788,98500
2015-06-11,96.699997,96.699997,95.599998,96.199997,79.072609,114400
2015-06-12,96.199997,97.800003,95.099998,97.400002,80.058960,117600
2015-06-15,96.400002,98.400002,96.400002,97.099998,79.812378,157800
2015-06-16,97.099998,99.300003,96.900002,98.400002,80.880920,216800
2015-06-17,98.900002,99.199997,97.699997,97.699997,80.305565,171600
2015-06-18,98.000000,101.599998,98.000000,100.199997,82.360451,367900
2015-06-19,100.099998,101.300003,99.800003,100.599998,82.689240,262900
2015-06-22,100.800003,102.900002,100.699997,101.599998,83.511185,336900
2015-06-23,101.599998,101.800003,100.300003,101.500000,83.429001,151500
2015-06-24,101.599998,104.400002,101.599998,102.500000,84.250969,405900
2015-06-25,102.900002,103.199997,100.300003,101.099998,83.100227,194800
2015-06-26,101.099998,102.400002,100.500000,101.400002,83.346802,227900
2015-06-29,99.800003,101.500000,99.000000,100.099998,82.278244,210500
2015-06-30,101.000000,101.699997,99.800003,100.900002,82.935837,134400
2015-07-01,102.900002,103.199997,100.599998,102.099998,83.922180,223500
2015-07-02,102.599998,103.800003,101.900002,103.000000,84.661942,178600
2015-07-06,102.000000,103.099998,101.099998,102.599998,84.333145,244200
2015-07-07,102.500000,103.000000,100.400002,102.599998,84.333145,167700
2015-07-08,102.000000,103.099998,99.400002,100.500000,82.607048,197900
2015-07-09,101.699997,102.599998,100.099998,101.800003,83.675598,204900
2015-07-10,103.099998,104.199997,102.099998,103.699997,85.237305,289100
2015-07-13,105.000000,105.699997,103.199997,104.500000,85.894882,345500
2015-07-14,104.800003,107.500000,104.699997,106.900002,87.867584,419800
2015-07-15,108.300003,109.099998,107.199997,108.500000,89.182747,408200
