Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,5.930000,5.940000,5.830000,5.870000,3.306825,191500
2015-09-30,5.900000,5.950000,5.890000,5.910000,3.329359,209700
2015-10-01,5.910000,5.940000,5.850000,5.920000,3.334992,300400
2015-10-02,5.870000,5.970000,5.850000,5.960000,3.357526,202700
2015-10-05,6.010000,6.080000,5.970000,6.080000,3.425127,199200
2015-10-06,6.060000,6.090000,6.050000,6.090000,3.430761,135400
2015-10-07,6.110000,6.190000,6.090000,6.190000,3.487095,247600
2015-10-08,6.150000,6.230000,6.130000,6.220000,3.503994,185600
2015-10-09,6.270000,6.280000,6.190000,6.280000,3.537795,260300
2015-10-12,6.280000,6.280000,6.240000,6.280000,3.537795,111300
2015-10-13,6.220000,6.270000,6.200000,6.250000,3.520895,270700
2015-10-14,6.260000,6.270000,6.180000,6.210000,3.498361,309900
2015-10-15,6.310000,6.310000,6.210000,6.310000,3.554696,295000
2015-10-16,6.300000,6.420000,6.290000,6.410000,3.611030,196600
2015-10-19,6.360000,6.480000,6.340000,6.410000,3.611030,306300
2015-10-20,6.410000,6.420000,6.390000,6.410000,3.611030,160500
2015-10-21,6.440000,6.460000,6.400000,6.410000,3.611030,159500
2015-10-22,6.450000,6.500000,6.440000,6.480000,3.650464,96500
2015-10-23,6.500000,6.520000,6.450000,6.480000,3.650464,178000
2015-10-26,6.450000,6.460000,6.390000,6.390000,3.599764,125700
2015-10-27,6.360000,6.400000,6.250000,6.250000,3.520895,192900
2015-10-28,6.300000,6.330000,6.250000,6.300000,3.549063,156200
2015-10-29,6.260000,6.290000,6.260000,6.280000,3.537795,119900
2015-10-30,6.300000,6.330000,6.260000,6.330000,3.565963,136700
2015-11-02,6.330000,6.380000,6.330000,6.370000,3.588497,215800
2015-11-03,6.360000,6.400000,6.330000,6.400000,3.605397,220700
2015-11-04,6.350000,6.350000,6.300000,6.310000,3.554696,220700
2015-11-05,6.350000,6.350000,6.290000,6.300000,3.549063,313200
2015-11-06,6.260000,6.280000,6.240000,6.260000,3.526529,158500
2015-11-09,6.240000,6.260000,6.160000,6.200000,3.492728,141800
2015-11-10,6.160000,6.190000,6.140000,6.140000,3.458928,137300
2015-11-11,6.140000,6.190000,6.080000,6.080000,3.425127,194100
2015-11-12,6.030000,6.070000,5.970000,5.970000,3.363159,267800
2015-11-13,5.930000,5.980000,5.900000,5.910000,3.329359,226800
2015-11-16,5.860000,5.980000,5.860000,5.930000,3.340626,354400
2015-11-17,5.960000,6.050000,5.960000,6.010000,3.385693,431800
2015-11-18,6.020000,6.060000,6.000000,6.050000,3.408226,141700
2015-11-19,6.060000,6.090000,6.010000,6.050000,3.408226,202900
2015-11-20,6.050000,6.060000,6.030000,6.060000,3.413860,144200
2015-11-23,6.040000,6.100000,6.030000,6.080000,3.425127,299400
2015-11-24,6.020000,6.070000,6.000000,6.030000,3.396960,136400
2015-11-25,6.030000,6.030000,6.000000,6.030000,3.396960,124800
2015-11-27,6.010000,6.060000,6.010000,6.040000,3.402593,129400
2015-11-30,6.010000,6.060000,6.010000,6.060000,3.413860,145000
2015-12-01,6.060000,6.100000,6.050000,6.100000,3.436393,234200
2015-12-02,6.080000,6.100000,6.060000,6.100000,3.436393,301000
2015-12-03,6.100000,6.100000,6.030000,6.070000,3.419494,274400
2015-12-04,6.040000,6.110000,6.040000,6.110000,3.442027,202800
2015-12-07,6.070000,6.090000,6.000000,6.030000,3.396960,276500
2015-12-08,6.000000,6.010000,5.950000,6.010000,3.385693,241000
2015-12-09,6.020000,6.040000,5.950000,5.970000,3.363159,254900
2015-12-10,5.960000,6.020000,5.940000,5.970000,3.363159,172400
2015-12-11,5.740000,5.770000,5.670000,5.670000,3.293457,313400
2015-12-14,5.690000,5.700000,5.510000,5.560000,3.229562,426300
2015-12-15,5.560000,5.630000,5.560000,5.620000,3.264414,282000
2015-12-16,5.630000,5.790000,5.610000,5.750000,3.339925,228100
2015-12-17,5.790000,5.790000,5.630000,5.630000,3.270222,683100
2015-12-18,5.630000,5.720000,5.630000,5.680000,3.299265,232600
2015-12-21,5.720000,5.730000,5.670000,5.690000,3.305073,268700
2015-12-22,5.690000,5.740000,5.680000,5.730000,3.328309,374600
2015-12-23,5.760000,5.880000,5.750000,5.860000,3.403820,273000
2015-12-24,5.870000,5.870000,5.800000,5.850000,3.398010,122700
2015-12-28,5.820000,5.850000,5.790000,5.810000,3.374776,237100
2015-12-29,5.810000,5.930000,5.810000,5.900000,3.427054,277000
2015-12-30,5.910000,5.930000,5.900000,5.920000,3.438671,171700
2015-12-31,5.900000,5.920000,5.890000,5.920000,3.438671,179800
2016-01-04,5.890000,5.900000,5.740000,5.850000,3.398010,252500
2016-01-05,5.880000,5.880000,5.750000,5.770000,3.351542,362900
2016-01-06,5.730000,5.760000,5.700000,5.720000,3.322499,190500
2016-01-07,5.670000,5.690000,5.650000,5.660000,3.287647,143700
2016-01-08,5.680000,5.680000,5.610000,5.610000,3.258605,170700
2016-01-11,5.630000,5.700000,5.510000,5.550000,3.223754,349000
2016-01-12,5.600000,5.640000,5.490000,5.580000,3.241180,274900
2016-01-13,5.600000,5.600000,5.440000,5.450000,3.165668,211600
2016-01-14,5.410000,5.490000,5.350000,5.450000,3.165668,305300
2016-01-15,5.340000,5.390000,5.280000,5.360000,3.113391,251000
2016-01-19,5.360000,5.390000,5.280000,5.300000,3.078539,280200
2016-01-20,5.250000,5.260000,5.020000,5.150000,2.991411,358000
2016-01-21,5.160000,5.300000,5.160000,5.260000,3.055305,347300
2016-01-22,5.330000,5.430000,5.300000,5.430000,3.154050,180200
2016-01-25,5.400000,5.420000,5.370000,5.390000,3.130816,254900
2016-01-26,5.390000,5.570000,5.360000,5.540000,3.217945,259500
2016-01-27,5.540000,5.570000,5.460000,5.530000,3.212137,178500
2016-01-28,5.560000,5.670000,5.550000,5.660000,3.287647,477700
2016-01-29,5.700000,5.780000,5.630000,5.780000,3.357351,297300
2016-02-01,5.800000,5.800000,5.730000,5.760000,3.345733,384100
2016-02-02,5.730000,5.750000,5.650000,5.680000,3.299265,232100
2016-02-03,5.720000,5.740000,5.620000,5.730000,3.328309,295500
2016-02-04,5.740000,5.780000,5.700000,5.760000,3.345733,153900
2016-02-05,5.720000,5.760000,5.650000,5.660000,3.287647,226100
2016-02-08,5.640000,5.640000,5.490000,5.490000,3.188902,483900
2016-02-09,5.450000,5.490000,5.340000,5.380000,3.125009,260100
2016-02-10,5.400000,5.460000,5.390000,5.440000,3.159860,214600
2016-02-11,5.370000,5.380000,5.260000,5.340000,3.101774,301100
2016-02-12,5.350000,5.440000,5.330000,5.400000,3.136625,251200
2016-02-16,5.480000,5.500000,5.410000,5.470000,3.177285,290400
2016-02-17,5.530000,5.590000,5.470000,5.590000,3.246988,141000
2016-02-18,5.590000,5.590000,5.530000,5.540000,3.217945,185600
2016-02-19,5.500000,5.500000,5.420000,5.440000,3.159860,784300
2016-02-22,5.510000,5.540000,5.500000,5.520000,3.206328,338000
2016-02-23,5.520000,5.580000,5.520000,5.550000,3.223754,278100
2016-02-24,5.520000,5.570000,5.480000,5.560000,3.229562,228400
2016-02-25,5.560000,5.680000,5.550000,5.650000,3.281840,201400
2016-02-26,5.700000,5.720000,5.670000,5.690000,3.305073,210400
2016-02-29,5.700000,5.730000,5.660000,5.690000,3.305073,189900
2016-03-01,5.730000,5.780000,5.690000,5.770000,3.351542,195200
2016-03-02,5.750000,5.820000,5.720000,5.800000,3.368968,320500
2016-03-03,5.830000,5.840000,5.770000,5.840000,3.392202,461700
2016-03-04,5.840000,5.890000,5.810000,5.870000,3.409628,198500
2016-03-07,5.850000,5.860000,5.770000,5.800000,3.368968,156100
2016-03-08,5.770000,5.840000,5.770000,5.830000,3.386393,122100
2016-03-09,5.830000,5.850000,5.800000,5.820000,3.380585,128200
2016-03-10,5.860000,5.900000,5.800000,5.800000,3.368968,150800
2016-03-11,5.740000,5.770000,5.690000,5.750000,3.419518,172000
2016-03-14,5.760000,5.770000,5.720000,5.740000,3.413570,154500
2016-03-15,5.710000,5.750000,5.700000,5.720000,3.401676,92800
2016-03-16,5.740000,5.780000,5.700000,5.770000,3.431410,150800
2016-03-17,5.770000,5.860000,5.770000,5.850000,3.478987,142000
2016-03-18,5.830000,5.890000,5.830000,5.870000,3.490881,163800
2016-03-21,5.890000,5.900000,5.830000,5.850000,3.478987,165000
2016-03-22,5.840000,5.860000,5.820000,5.830000,3.467093,153100
2016-03-23,5.850000,5.860000,5.800000,5.820000,3.461146,161300
2016-03-24,5.800000,5.810000,5.740000,5.810000,3.455199,225700
2016-03-28,5.810000,5.820000,5.780000,5.810000,3.455199,105400
2016-03-29,5.820000,5.880000,5.790000,5.880000,3.496828,225300
2016-03-30,5.930000,5.960000,5.890000,5.940000,3.532510,140200
2016-03-31,5.930000,5.970000,5.900000,5.970000,3.550350,146500
2016-04-01,5.960000,5.990000,5.890000,5.990000,3.562245,282700
2016-04-04,5.990000,5.990000,5.820000,5.880000,3.496828,498000
2016-04-05,5.870000,5.870000,5.780000,5.820000,3.461146,211400
2016-04-06,5.870000,5.870000,5.810000,5.840000,3.473040,196800
2016-04-07,5.850000,5.860000,5.780000,5.800000,3.449252,284900
2016-04-08,5.820000,5.890000,5.820000,5.840000,3.473040,130100
2016-04-11,5.880000,5.950000,5.860000,5.900000,3.508723,200900
2016-04-12,5.930000,5.940000,5.880000,5.900000,3.508723,152400
2016-04-13,5.960000,5.980000,5.950000,5.980000,3.556297,125800
2016-04-14,6.000000,6.000000,5.950000,5.970000,3.550350,117600
2016-04-15,5.920000,5.980000,5.900000,5.950000,3.538457,147500
2016-04-18,5.920000,6.060000,5.920000,6.020000,3.580086,317600
2016-04-19,6.030000,6.060000,6.030000,6.040000,3.591979,116400
2016-04-20,6.030000,6.090000,6.030000,6.060000,3.603874,250400
2016-04-21,6.080000,6.080000,5.960000,5.980000,3.556297,167600
2016-04-22,5.950000,5.980000,5.880000,5.900000,3.508723,214700
2016-04-25,5.900000,5.960000,5.880000,5.940000,3.532510,223500
2016-04-26,5.980000,6.030000,5.950000,6.020000,3.580086,174400
2016-04-27,6.040000,6.070000,6.000000,6.040000,3.591979,229800
2016-04-28,6.040000,6.070000,6.020000,6.030000,3.586033,156700
2016-04-29,6.040000,6.050000,6.000000,6.050000,3.597927,161300
2016-05-02,6.050000,6.100000,6.020000,6.080000,3.615768,142600
2016-05-03,6.060000,6.070000,6.000000,6.040000,3.591979,146100
2016-05-04,6.000000,6.030000,5.990000,6.020000,3.580086,152300
2016-05-05,6.010000,6.040000,5.980000,5.980000,3.556297,168300
2016-05-06,5.960000,5.990000,5.940000,5.980000,3.556297,193700
2016-05-09,5.960000,6.000000,5.960000,6.000000,3.568192,200900
2016-05-10,6.000000,6.050000,6.000000,6.040000,3.591979,154900
2016-05-11,6.030000,6.030000,5.960000,5.990000,3.562245,192800
2016-05-12,6.020000,6.020000,5.970000,6.010000,3.574138,141800
2016-05-13,5.990000,6.000000,5.950000,5.960000,3.544404,103400
2016-05-16,5.950000,6.000000,5.940000,5.990000,3.562245,187000
2016-05-17,6.000000,6.000000,5.970000,5.970000,3.550350,142900
2016-05-18,5.960000,6.000000,5.870000,5.870000,3.490881,166900
2016-05-19,5.890000,5.910000,5.860000,5.880000,3.496828,252300
2016-05-20,5.900000,5.940000,5.880000,5.910000,3.514669,100400
2016-05-23,5.910000,5.930000,5.900000,5.920000,3.520616,128400
2016-05-24,5.950000,5.970000,5.930000,5.950000,3.538457,110100
2016-05-25,5.980000,6.030000,5.980000,6.010000,3.574138,86700
2016-05-26,6.050000,6.110000,6.050000,6.080000,3.615768,273800
2016-05-27,6.110000,6.110000,6.050000,6.070000,3.609821,159700
2016-05-31,6.080000,6.090000,6.040000,6.060000,3.603874,100600
2016-06-01,6.050000,6.100000,6.040000,6.100000,3.627662,215800
2016-06-02,6.060000,6.150000,6.040000,6.120000,3.639556,867700
2016-06-03,6.100000,6.120000,6.070000,6.120000,3.639556,132400
2016-06-06,6.100000,6.220000,6.090000,6.220000,3.699025,260400
2016-06-07,6.170000,6.180000,6.140000,6.180000,3.675237,193400
2016-06-08,6.190000,6.290000,6.180000,6.290000,3.740654,189500
2016-06-09,6.280000,6.340000,6.190000,6.240000,3.710919,184700
2016-06-10,6.230000,6.230000,6.150000,6.150000,3.657396,189400
2016-06-13,6.020000,6.070000,5.900000,5.900000,3.587472,196900
2016-06-14,5.880000,5.900000,5.870000,5.890000,3.581391,172300
2016-06-15,5.910000,5.920000,5.870000,5.880000,3.575310,119500
2016-06-16,5.880000,5.880000,5.820000,5.830000,3.544908,164700
2016-06-17,5.840000,5.970000,5.830000,5.940000,3.611793,133400
2016-06-20,6.020000,6.020000,5.940000,5.990000,3.642195,215000
2016-06-21,6.030000,6.060000,5.980000,6.060000,3.684759,214000
2016-06-22,6.060000,6.060000,6.000000,6.010000,3.654357,105100
2016-06-23,6.080000,6.090000,6.000000,6.040000,3.672597,221100
2016-06-24,5.860000,5.880000,5.750000,5.820000,3.538829,288700
2016-06-27,5.700000,5.730000,5.520000,5.530000,3.362494,349800
2016-06-28,5.590000,5.730000,5.590000,5.720000,3.478024,289000
2016-06-29,5.810000,5.900000,5.810000,5.900000,3.587472,291100
2016-06-30,5.950000,5.980000,5.920000,5.970000,3.630035,144700
2016-07-01,6.020000,6.050000,5.990000,6.040000,3.672597,181800
2016-07-05,6.000000,6.060000,5.950000,5.990000,3.642195,158100
2016-07-06,5.970000,6.010000,5.940000,5.990000,3.642195,168000
2016-07-07,6.000000,6.000000,5.940000,5.960000,3.623955,58300
2016-07-08,6.020000,6.020000,5.980000,6.010000,3.654357,107300
2016-07-11,6.040000,6.040000,6.000000,6.010000,3.654357,188000
2016-07-12,6.050000,6.050000,6.010000,6.010000,3.654357,163500
2016-07-13,6.010000,6.120000,6.010000,6.050000,3.678678,384900
2016-07-14,6.120000,6.150000,6.060000,6.150000,3.739482,389000
2016-07-15,6.120000,6.120000,6.050000,6.060000,3.684759,143700
2016-07-18,6.080000,6.090000,6.040000,6.040000,3.672597,205600
2016-07-19,6.020000,6.090000,6.010000,6.050000,3.678678,102100
2016-07-20,6.050000,6.110000,6.040000,6.070000,3.690840,132100
2016-07-21,6.080000,6.100000,6.030000,6.030000,3.666518,146100
2016-07-22,6.040000,6.100000,6.040000,6.090000,3.703000,113800
2016-07-25,6.080000,6.080000,6.040000,6.060000,3.684759,206200
2016-07-26,6.050000,6.090000,6.000000,6.090000,3.703000,207300
2016-07-27,6.070000,6.090000,6.000000,6.040000,3.672597,493000
2016-07-28,6.010000,6.110000,6.010000,6.100000,3.709080,154000
2016-07-29,6.090000,6.130000,6.060000,6.110000,3.715161,124200
2016-08-01,6.120000,6.130000,6.080000,6.100000,3.709080,142100
2016-08-02,6.100000,6.100000,6.030000,6.040000,3.672597,149600
2016-08-03,6.030000,6.050000,5.940000,6.020000,3.660436,206300
2016-08-04,6.000000,6.010000,5.970000,6.010000,3.654357,127400
2016-08-05,6.030000,6.070000,5.990000,5.990000,3.642195,140000
2016-08-08,5.980000,6.000000,5.960000,5.980000,3.636115,167700
2016-08-09,5.970000,6.030000,5.970000,6.000000,3.648276,120600
2016-08-10,6.010000,6.030000,5.990000,6.030000,3.666518,150800
2016-08-11,6.020000,6.050000,6.000000,6.020000,3.660436,165300
2016-08-12,6.020000,6.050000,5.990000,6.010000,3.654357,107100
2016-08-15,5.990000,6.030000,5.990000,6.010000,3.654357,197900
2016-08-16,6.010000,6.010000,5.960000,6.010000,3.654357,108800
2016-08-17,6.010000,6.030000,5.970000,6.010000,3.654357,81500
2016-08-18,5.990000,6.050000,5.980000,6.030000,3.666518,121700
2016-08-19,6.060000,6.060000,6.010000,6.030000,3.666518,141200
2016-08-22,6.040000,6.040000,6.000000,6.040000,3.672597,158000
2016-08-23,6.070000,6.070000,6.000000,6.020000,3.660436,220800
2016-08-24,6.040000,6.050000,5.980000,5.980000,3.636115,135600
2016-08-25,6.000000,6.040000,5.950000,5.970000,3.630035,294000
2016-08-26,5.980000,6.030000,5.980000,6.020000,3.660436,184900
2016-08-29,6.000000,6.020000,5.950000,5.970000,3.630035,399400
2016-08-30,5.950000,5.970000,5.930000,5.930000,3.605712,238900
2016-08-31,5.950000,5.960000,5.900000,5.910000,3.593552,215600
2016-09-01,5.940000,5.940000,5.890000,5.900000,3.587472,212900
2016-09-02,5.920000,5.960000,5.880000,5.890000,3.581391,1385500
2016-09-06,5.920000,5.990000,5.900000,5.960000,3.623955,205600
2016-09-07,5.960000,6.020000,5.960000,6.020000,3.660436,198100
2016-09-08,6.020000,6.040000,5.990000,6.020000,3.660436,280000
2016-09-09,5.960000,5.990000,5.950000,5.950000,3.617873,203500
2016-09-12,5.810000,5.870000,5.780000,5.870000,3.652093,208200
2016-09-13,5.790000,5.820000,5.740000,5.760000,3.583655,163800
2016-09-14,5.770000,5.770000,5.680000,5.710000,3.552546,142300
2016-09-15,5.690000,5.740000,5.680000,5.730000,3.564991,162500
2016-09-16,5.710000,5.730000,5.670000,5.670000,3.527660,120200
2016-09-19,5.680000,5.720000,5.680000,5.700000,3.546326,125400
2016-09-20,5.730000,5.740000,5.680000,5.700000,3.546326,208900
2016-09-21,5.710000,5.780000,5.710000,5.770000,3.589877,343800
2016-09-22,5.820000,5.840000,5.780000,5.790000,3.602319,280800
2016-09-23,5.750000,5.790000,5.740000,5.780000,3.596099,153300
2016-09-26,5.760000,5.780000,5.720000,5.760000,3.583655,219900
2016-09-27,5.770000,5.820000,5.740000,5.790000,3.602319,185500
2016-09-28,5.820000,5.830000,5.770000,5.790000,3.602319,173800
2016-09-29,5.800000,5.820000,5.770000,5.800000,3.608542,244500
2016-09-30,5.830000,5.840000,5.800000,5.810000,3.614763,85300
2016-10-03,5.790000,5.830000,5.780000,5.800000,3.608542,153800
2016-10-04,5.810000,5.820000,5.750000,5.760000,3.583655,154500
2016-10-05,5.770000,5.780000,5.700000,5.710000,3.552546,92300
2016-10-06,5.700000,5.720000,5.650000,5.690000,3.540103,115200
2016-10-07,5.660000,5.680000,5.620000,5.630000,3.502774,103700
2016-10-10,5.650000,5.650000,5.600000,5.650000,3.515216,147400
2016-10-11,5.630000,5.640000,5.580000,5.590000,3.477887,107500
2016-10-12,5.590000,5.600000,5.550000,5.580000,3.471666,124300
2016-10-13,5.550000,5.600000,5.530000,5.530000,3.440557,74400
2016-10-14,5.570000,5.580000,5.550000,5.580000,3.471666,68800
2016-10-17,5.550000,5.550000,5.490000,5.500000,3.421893,227000
2016-10-18,5.530000,5.560000,5.520000,5.540000,3.446779,130200
2016-10-19,5.560000,5.600000,5.560000,5.580000,3.471666,195500
2016-10-20,5.550000,5.600000,5.530000,5.580000,3.471666,172200
2016-10-21,5.570000,5.570000,5.530000,5.550000,3.453001,149600
2016-10-24,5.550000,5.570000,5.540000,5.550000,3.453001,130300
2016-10-25,5.550000,5.570000,5.540000,5.540000,3.446779,155800
2016-10-26,5.530000,5.590000,5.530000,5.570000,3.465443,169900
2016-10-27,5.570000,5.590000,5.520000,5.520000,3.434336,111100
2016-10-28,5.510000,5.550000,5.510000,5.520000,3.434336,121300
2016-10-31,5.520000,5.570000,5.520000,5.540000,3.446779,182800
2016-11-01,5.520000,5.520000,5.460000,5.490000,3.415670,151400
2016-11-02,5.470000,5.470000,5.400000,5.430000,3.378341,335900
2016-11-03,5.400000,5.420000,5.350000,5.350000,3.328568,134900
2016-11-04,5.330000,5.360000,5.320000,5.320000,3.309903,173900
2016-11-07,5.360000,5.430000,5.360000,5.410000,3.365897,121600
2016-11-08,5.370000,5.430000,5.350000,5.400000,3.359677,147500
2016-11-09,5.330000,5.420000,5.300000,5.390000,3.353455,154700
2016-11-10,5.370000,5.400000,5.280000,5.290000,3.291239,277600
2016-11-11,5.270000,5.280000,5.180000,5.210000,3.241465,269900
2016-11-14,5.210000,5.220000,5.130000,5.170000,3.216580,334300
2016-11-15,5.160000,5.250000,5.160000,5.230000,3.253909,235900
2016-11-16,5.180000,5.210000,5.170000,5.180000,3.222800,176400
2016-11-17,5.220000,5.260000,5.190000,5.210000,3.241465,347000
2016-11-18,5.180000,5.230000,5.180000,5.210000,3.241465,192500
2016-11-21,5.210000,5.220000,5.190000,5.220000,3.247687,194900
2016-11-22,5.240000,5.310000,5.240000,5.310000,3.303682,280100
2016-11-23,5.280000,5.360000,5.280000,5.330000,3.316125,323600
2016-11-25,5.330000,5.380000,5.260000,5.280000,3.285017,216800
2016-11-28,5.250000,5.340000,5.230000,5.320000,3.309903,370800
2016-11-29,5.310000,5.390000,5.310000,5.360000,3.334790,368300
2016-11-30,5.380000,5.380000,5.290000,5.300000,3.297460,970100
2016-12-01,5.290000,5.320000,5.280000,5.300000,3.297460,246100
2016-12-02,5.280000,5.310000,5.280000,5.280000,3.285017,404600
2016-12-05,5.290000,5.330000,5.290000,5.300000,3.297460,309300
2016-12-06,5.340000,5.350000,5.290000,5.340000,3.322347,255300
2016-12-07,5.340000,5.420000,5.320000,5.400000,3.359677,262600
2016-12-08,5.400000,5.450000,5.340000,5.440000,3.384563,385100
2016-12-09,5.450000,5.490000,5.410000,5.490000,3.415670,369300
2016-12-12,5.340000,5.340000,5.270000,5.290000,3.374211,272700
2016-12-13,5.310000,5.380000,5.300000,5.360000,3.418860,462700
2016-12-14,5.330000,5.400000,5.300000,5.300000,3.380589,441400
2016-12-15,5.300000,5.350000,5.280000,5.330000,3.399724,383600
2016-12-16,5.350000,5.370000,5.330000,5.360000,3.418860,259300
2016-12-19,5.370000,5.390000,5.330000,5.330000,3.399724,264200
2016-12-20,5.340000,5.380000,5.340000,5.380000,3.431617,239400
2016-12-21,5.380000,5.410000,5.360000,5.390000,3.437996,546000
2016-12-22,5.380000,5.410000,5.340000,5.370000,3.425239,619200
2016-12-23,5.350000,5.400000,5.340000,5.340000,3.406104,187100
2016-12-27,5.340000,5.420000,5.340000,5.390000,3.437996,171200
2016-12-28,5.420000,5.430000,5.390000,5.420000,3.457132,449800
