Date,Open,High,Low,Close,Adj Close,Volume
2005-02-08,9.050000,9.130000,9.050000,9.100000,3.116506,73300
2005-02-09,9.120000,9.120000,9.050000,9.060000,3.102805,58600
2005-02-10,9.040000,9.100000,9.000000,9.000000,3.082259,76200
2005-02-11,8.880000,8.990000,8.870000,8.990000,3.078835,101800
2005-02-14,9.010000,9.010000,8.910000,8.940000,3.061710,54500
2005-02-15,8.900000,8.980000,8.900000,8.960000,3.068560,70200
2005-02-16,8.960000,8.990000,8.930000,8.990000,3.078835,63200
2005-02-17,8.950000,9.050000,8.950000,9.050000,3.099381,64400
2005-02-18,9.000000,9.010000,8.940000,8.980000,3.075410,59700
2005-02-22,8.960000,9.000000,8.930000,8.970000,3.071984,64100
2005-02-23,8.970000,8.970000,8.860000,8.900000,3.048012,69500
2005-02-24,8.890000,8.980000,8.880000,8.960000,3.068560,55400
2005-02-25,8.980000,9.070000,8.970000,9.020000,3.089109,116200
2005-02-28,9.050000,9.120000,9.020000,9.120000,3.123356,83800
2005-03-01,9.060000,9.160000,9.060000,9.120000,3.123356,109700
2005-03-02,9.130000,9.150000,9.060000,9.080000,3.109656,67100
2005-03-03,9.060000,9.130000,9.060000,9.100000,3.116506,70400
2005-03-04,9.100000,9.210000,9.100000,9.200000,3.150755,101000
2005-03-07,9.130000,9.190000,9.090000,9.120000,3.136310,75000
2005-03-08,9.100000,9.160000,9.100000,9.100000,3.129431,63100
2005-03-09,9.070000,9.140000,9.060000,9.120000,3.136310,77800
2005-03-10,9.100000,9.150000,9.070000,9.100000,3.129431,74000
2005-03-11,9.080000,9.100000,8.930000,8.950000,3.077847,109100
2005-03-14,8.950000,9.000000,8.880000,8.900000,3.060654,50100
2005-03-15,8.900000,8.950000,8.820000,8.820000,3.033142,115300
2005-03-16,8.810000,8.890000,8.760000,8.850000,3.043461,104200
2005-03-17,8.780000,8.910000,8.760000,8.860000,3.046898,66200
2005-03-18,8.800000,8.860000,8.760000,8.820000,3.033142,58900
2005-03-21,8.800000,8.820000,8.500000,8.560000,2.943729,164700
2005-03-22,8.460000,8.610000,8.460000,8.500000,2.923095,111300
2005-03-23,8.440000,8.470000,8.280000,8.360000,2.874951,136500
2005-03-24,8.170000,8.380000,8.170000,8.340000,2.868073,127700
2005-03-28,8.330000,8.370000,8.210000,8.260000,2.840562,131200
2005-03-29,8.200000,8.350000,8.180000,8.310000,2.857757,92600
2005-03-30,8.300000,8.420000,8.280000,8.420000,2.895585,68700
2005-03-31,8.380000,8.500000,8.370000,8.500000,2.923095,57600
2005-04-01,8.460000,8.530000,8.430000,8.480000,2.916220,49300
2005-04-04,8.470000,8.530000,8.460000,8.510000,2.926536,31800
2005-04-05,8.520000,8.560000,8.420000,8.510000,2.926536,88900
2005-04-06,8.490000,8.600000,8.450000,8.560000,2.943729,59900
2005-04-07,8.480000,8.520000,8.440000,8.470000,2.926110,42000
2005-04-08,8.460000,8.520000,8.380000,8.400000,2.901928,55600
2005-04-11,8.350000,8.450000,8.270000,8.270000,2.857017,99200
2005-04-12,8.280000,8.440000,8.280000,8.430000,2.912292,80500
2005-04-13,8.430000,8.480000,8.330000,8.350000,2.884655,60900
2005-04-14,8.320000,8.360000,8.280000,8.300000,2.867380,67500
2005-04-15,8.280000,8.350000,8.190000,8.320000,2.874290,84700
2005-04-18,8.270000,8.440000,8.260000,8.320000,2.874290,65900
2005-04-19,8.310000,8.460000,8.310000,8.410000,2.905381,84500
2005-04-20,8.430000,8.430000,8.340000,8.350000,2.884655,68100
2005-04-21,8.350000,8.390000,8.270000,8.370000,2.891564,44300
2005-04-22,8.300000,8.330000,8.280000,8.290000,2.863925,85600
2005-04-25,8.290000,8.350000,8.280000,8.310000,2.870838,45700
2005-04-26,8.320000,8.320000,8.260000,8.290000,2.863925,48400
2005-04-27,8.280000,8.340000,8.230000,8.310000,2.870838,113000
2005-04-28,8.300000,8.350000,8.280000,8.300000,2.867380,52500
2005-04-29,8.300000,8.360000,8.300000,8.350000,2.884655,51800
2005-05-02,8.350000,8.400000,8.320000,8.400000,2.901928,51400
2005-05-03,8.310000,8.370000,8.300000,8.340000,2.881199,38800
2005-05-04,8.310000,8.410000,8.310000,8.410000,2.905381,63000
2005-05-05,8.350000,8.390000,8.270000,8.270000,2.857017,79200
2005-05-06,8.270000,8.300000,8.220000,8.280000,2.860471,61400
2005-05-09,8.280000,8.280000,8.180000,8.220000,2.853183,40700
2005-05-10,8.170000,8.220000,8.130000,8.150000,2.828884,48600
2005-05-11,8.190000,8.200000,8.000000,8.090000,2.808060,164600
2005-05-12,8.090000,8.110000,8.040000,8.070000,2.801116,108900
2005-05-13,8.100000,8.100000,8.030000,8.050000,2.794175,76400
2005-05-16,8.050000,8.080000,8.010000,8.070000,2.801116,58600
2005-05-17,8.060000,8.080000,7.980000,8.040000,2.790703,136000
2005-05-18,8.010000,8.030000,7.950000,7.980000,2.769877,123800
2005-05-19,7.910000,7.930000,7.860000,7.910000,2.745581,137600
2005-05-20,7.890000,7.950000,7.880000,7.900000,2.742109,102200
2005-05-23,7.870000,7.910000,7.840000,7.900000,2.742109,116200
2005-05-24,7.860000,7.940000,7.830000,7.920000,2.749053,113200
2005-05-25,7.900000,7.900000,7.820000,7.870000,2.731696,94300
2005-05-26,7.850000,7.910000,7.830000,7.890000,2.738638,124800
2005-05-27,7.910000,8.040000,7.910000,8.040000,2.790703,181200
2005-05-31,8.050000,8.080000,8.020000,8.080000,2.804589,59900
2005-06-01,8.030000,8.120000,8.030000,8.110000,2.815002,43600
2005-06-02,8.100000,8.110000,8.050000,8.070000,2.801116,82500
2005-06-03,8.080000,8.100000,8.040000,8.090000,2.808060,60400
2005-06-06,8.100000,8.100000,8.050000,8.070000,2.801116,59700
2005-06-07,8.050000,8.100000,8.030000,8.040000,2.790703,85500
2005-06-08,8.010000,8.030000,7.990000,8.000000,2.791054,77900
2005-06-09,8.020000,8.020000,7.960000,7.970000,2.780587,74400
2005-06-10,7.950000,8.040000,7.950000,8.010000,2.794540,78200
2005-06-13,8.010000,8.040000,7.970000,8.020000,2.798029,79800
2005-06-14,8.020000,8.030000,7.920000,7.920000,2.763142,101000
2005-06-15,7.920000,7.930000,7.860000,7.920000,2.763142,96400
2005-06-16,7.910000,7.940000,7.870000,7.920000,2.763142,99600
2005-06-17,7.940000,8.000000,7.870000,8.000000,2.791054,116600
2005-06-20,8.000000,8.010000,7.920000,7.950000,2.773607,86800
2005-06-21,7.990000,7.990000,7.910000,7.980000,2.784077,128500
2005-06-22,8.000000,8.000000,7.930000,7.950000,2.773607,56300
2005-06-23,7.950000,7.960000,7.920000,7.950000,2.773607,63400
2005-06-24,7.950000,7.960000,7.910000,7.930000,2.766631,73800
2005-06-27,7.920000,7.960000,7.910000,7.960000,2.777097,151100
2005-06-28,7.980000,8.030000,7.940000,8.030000,2.801519,73900
2005-06-29,8.000000,8.010000,7.960000,7.960000,2.777097,54000
2005-06-30,7.970000,8.050000,7.950000,8.040000,2.805008,62900
2005-07-01,8.050000,8.150000,8.050000,8.150000,2.843385,77400
2005-07-05,8.060000,8.150000,8.060000,8.100000,2.825942,139400
2005-07-06,8.090000,8.120000,8.060000,8.080000,2.818962,67100
2005-07-07,8.100000,8.110000,8.050000,8.110000,2.844568,73900
2005-07-08,8.070000,8.110000,8.050000,8.100000,2.841061,81100
2005-07-11,8.040000,8.110000,8.030000,8.090000,2.837553,63500
2005-07-12,8.060000,8.140000,8.050000,8.100000,2.841061,72400
2005-07-13,8.130000,8.170000,8.100000,8.100000,2.841061,107700
2005-07-14,8.170000,8.250000,8.110000,8.250000,2.893673,103900
2005-07-15,8.200000,8.230000,8.130000,8.170000,2.865612,55600
2005-07-18,8.250000,8.250000,8.100000,8.100000,2.841061,58200
2005-07-19,8.130000,8.190000,8.070000,8.190000,2.872627,86100
2005-07-20,8.160000,8.230000,8.140000,8.220000,2.883150,53700
2005-07-21,8.220000,8.250000,8.180000,8.250000,2.893673,134600
2005-07-22,8.240000,8.250000,8.200000,8.210000,2.879642,21900
2005-07-25,8.130000,8.190000,8.130000,8.150000,2.858598,122400
2005-07-26,8.150000,8.200000,8.130000,8.140000,2.855090,133400
2005-07-27,8.140000,8.190000,8.130000,8.170000,2.865612,64100
2005-07-28,8.170000,8.220000,8.160000,8.170000,2.865612,44400
2005-07-29,8.260000,8.260000,8.160000,8.170000,2.865612,53200
2005-08-01,8.170000,8.240000,8.170000,8.220000,2.883150,47500
2005-08-02,8.230000,8.270000,8.190000,8.250000,2.893673,76800
2005-08-03,8.240000,8.280000,8.220000,8.250000,2.893673,59000
2005-08-04,8.270000,8.270000,8.220000,8.240000,2.890165,72200
2005-08-05,8.210000,8.260000,8.210000,8.250000,2.893673,61300
2005-08-08,8.210000,8.210000,8.160000,8.200000,2.891558,45300
2005-08-09,8.200000,8.200000,8.150000,8.200000,2.891558,37700
2005-08-10,8.180000,8.200000,8.110000,8.120000,2.863348,89400
2005-08-11,8.130000,8.180000,8.110000,8.170000,2.880979,53900
2005-08-12,8.180000,8.210000,8.150000,8.210000,2.895083,84500
2005-08-15,8.190000,8.210000,8.160000,8.160000,2.877452,46300
2005-08-16,8.150000,8.180000,8.130000,8.160000,2.877452,67400
2005-08-17,8.180000,8.190000,8.170000,8.190000,2.888031,67400
2005-08-18,8.190000,8.190000,8.130000,8.170000,2.880979,113200
2005-08-19,8.200000,8.200000,8.150000,8.160000,2.877452,58400
2005-08-22,8.160000,8.180000,8.100000,8.100000,2.856294,95000
2005-08-23,8.110000,8.170000,8.090000,8.170000,2.880979,65300
2005-08-24,8.130000,8.160000,8.100000,8.150000,2.873925,68800
2005-08-25,8.190000,8.190000,8.130000,8.160000,2.877452,35400
2005-08-26,8.190000,8.190000,8.130000,8.170000,2.880979,41800
2005-08-29,8.180000,8.180000,8.120000,8.150000,2.873925,41800
2005-08-30,8.180000,8.180000,8.140000,8.160000,2.877452,31500
2005-08-31,8.160000,8.190000,8.140000,8.150000,2.873925,58000
2005-09-01,8.170000,8.170000,8.120000,8.120000,2.863348,51400
2005-09-02,8.120000,8.140000,8.070000,8.080000,2.849241,64600
2005-09-06,8.090000,8.140000,8.070000,8.130000,2.866873,65600
2005-09-07,8.140000,8.170000,8.110000,8.170000,2.880979,46600
2005-09-08,8.140000,8.150000,8.100000,8.110000,2.875660,80600
2005-09-09,8.120000,8.150000,8.120000,8.120000,2.879205,43600
2005-09-12,8.120000,8.130000,8.100000,8.130000,2.882751,33000
2005-09-13,8.130000,8.140000,8.060000,8.060000,2.857930,83500
2005-09-14,8.090000,8.100000,8.040000,8.100000,2.872115,56600
2005-09-15,8.100000,8.100000,8.020000,8.030000,2.847293,58600
2005-09-16,8.080000,8.080000,8.010000,8.020000,2.843748,67400
2005-09-19,8.040000,8.040000,7.960000,8.010000,2.840201,64500
2005-09-20,8.020000,8.030000,7.900000,7.940000,2.815381,159600
2005-09-21,8.020000,8.020000,7.860000,7.940000,2.815381,79700
2005-09-22,7.990000,7.990000,7.890000,7.890000,2.797651,66800
2005-09-23,7.920000,7.920000,7.840000,7.850000,2.783468,89800
2005-09-26,7.870000,7.890000,7.840000,7.880000,2.794106,60800
2005-09-27,7.900000,7.900000,7.850000,7.860000,2.787015,89800
2005-09-28,7.880000,7.930000,7.830000,7.850000,2.783468,75600
2005-09-29,7.910000,7.910000,7.800000,7.840000,2.779921,114800
2005-09-30,7.870000,7.950000,7.870000,7.950000,2.818925,92200
2005-10-03,7.930000,8.030000,7.920000,8.010000,2.840201,70400
2005-10-04,8.020000,8.020000,7.920000,7.970000,2.826018,75200
2005-10-05,7.950000,7.990000,7.940000,7.960000,2.822474,58800
2005-10-06,7.950000,8.010000,7.920000,7.920000,2.808289,67900
2005-10-07,7.920000,7.990000,7.920000,7.960000,2.822474,66500
2005-10-10,7.960000,8.040000,7.930000,7.930000,2.811834,86900
2005-10-11,7.810000,7.930000,7.810000,7.930000,2.827880,47700
2005-10-12,7.900000,7.950000,7.880000,7.900000,2.817183,63100
2005-10-13,7.880000,7.880000,7.740000,7.780000,2.774392,83800
2005-10-14,7.840000,7.850000,7.770000,7.850000,2.799354,109400
2005-10-17,7.800000,7.830000,7.630000,7.710000,2.749428,283300
2005-10-18,7.720000,7.810000,7.660000,7.740000,2.760126,122800
2005-10-19,7.740000,7.780000,7.720000,7.750000,2.763693,68300
2005-10-20,7.850000,7.850000,7.690000,7.790000,2.777956,130100
2005-10-21,7.800000,7.880000,7.730000,7.820000,2.788655,113700
2005-10-24,7.840000,7.870000,7.820000,7.860000,2.802920,69900
2005-10-25,7.910000,7.960000,7.890000,7.930000,2.827880,73000
2005-10-26,7.900000,7.940000,7.840000,7.920000,2.824318,63100
2005-10-27,7.900000,7.940000,7.860000,7.880000,2.810052,60100
2005-10-28,7.860000,7.930000,7.860000,7.910000,2.820750,47500
2005-10-31,7.920000,7.940000,7.850000,7.870000,2.806484,55100
2005-11-01,7.900000,7.960000,7.850000,7.960000,2.838579,93800
2005-11-02,7.930000,8.100000,7.930000,8.000000,2.852846,76700
2005-11-03,8.130000,8.130000,8.020000,8.020000,2.859977,48200
2005-11-04,8.080000,8.090000,7.980000,8.000000,2.852846,42800
2005-11-07,8.070000,8.070000,7.940000,8.000000,2.852846,88000
2005-11-08,7.890000,8.010000,7.880000,7.960000,2.854996,105500
2005-11-09,8.000000,8.000000,7.850000,7.940000,2.847824,68300
2005-11-10,7.860000,7.940000,7.860000,7.920000,2.840649,49900
2005-11-11,7.860000,7.930000,7.850000,7.880000,2.826302,76500
2005-11-14,7.860000,7.900000,7.810000,7.810000,2.801196,65500
2005-11-15,7.810000,7.840000,7.800000,7.820000,2.804782,38400
2005-11-16,7.920000,7.920000,7.800000,7.800000,2.797608,48200
2005-11-17,7.800000,7.840000,7.750000,7.830000,2.808369,84300
2005-11-18,7.800000,7.900000,7.800000,7.900000,2.833477,111100
2005-11-21,7.850000,7.890000,7.800000,7.880000,2.826302,101300
2005-11-22,7.820000,7.870000,7.720000,7.770000,2.786850,158600
2005-11-23,7.780000,7.840000,7.770000,7.800000,2.797608,76000
2005-11-25,7.780000,7.870000,7.770000,7.800000,2.797608,28900
2005-11-28,7.810000,7.840000,7.790000,7.800000,2.797608,55100
2005-11-29,7.810000,7.840000,7.750000,7.820000,2.804782,72700
2005-11-30,7.750000,7.830000,7.730000,7.770000,2.786850,76900
2005-12-01,7.820000,7.820000,7.730000,7.760000,2.783262,93000
2005-12-02,7.730000,7.770000,7.710000,7.720000,2.768914,106500
2005-12-05,7.700000,7.730000,7.640000,7.720000,2.768914,265600
2005-12-06,7.700000,7.750000,7.700000,7.750000,2.779676,98500
2005-12-07,7.740000,7.770000,7.700000,7.750000,2.779676,101600
2005-12-08,7.730000,7.800000,7.730000,7.760000,2.799881,105500
2005-12-09,7.750000,7.780000,7.730000,7.760000,2.799881,118400
2005-12-12,7.740000,7.760000,7.730000,7.730000,2.789058,107300
2005-12-13,7.730000,7.760000,7.710000,7.720000,2.785448,102900
2005-12-14,7.720000,7.750000,7.700000,7.730000,2.789058,149900
2005-12-15,7.710000,7.750000,7.700000,7.750000,2.796273,114600
2005-12-16,7.760000,7.810000,7.720000,7.790000,2.810707,82400
2005-12-19,7.790000,7.830000,7.730000,7.740000,2.792665,109400
2005-12-20,7.700000,7.830000,7.680000,7.740000,2.792665,129400
2005-12-21,7.720000,7.760000,7.710000,7.750000,2.796273,132100
2005-12-22,7.730000,7.830000,7.720000,7.740000,2.792665,301500
2005-12-23,7.780000,7.790000,7.740000,7.740000,2.792665,101400
2005-12-27,7.750000,7.800000,7.750000,7.760000,2.799881,96200
2005-12-28,7.760000,7.790000,7.750000,7.750000,2.812948,100800
2005-12-29,7.780000,7.780000,7.750000,7.750000,2.812948,75200
2005-12-30,7.760000,7.790000,7.740000,7.760000,2.816576,102900
2006-01-03,7.740000,7.800000,7.740000,7.800000,2.831096,99200
2006-01-04,7.840000,8.000000,7.780000,7.930000,2.878280,109700
2006-01-05,8.000000,8.040000,7.950000,8.010000,2.907320,38000
2006-01-06,7.970000,8.040000,7.960000,8.020000,2.910949,77400
2006-01-09,7.990000,8.090000,7.990000,8.010000,2.907320,104000
2006-01-10,7.980000,8.050000,7.980000,8.000000,2.903687,63600
2006-01-11,8.060000,8.060000,8.000000,8.020000,2.910949,48300
2006-01-12,8.050000,8.050000,8.010000,8.030000,2.914578,55100
2006-01-13,8.050000,8.070000,8.000000,8.050000,2.921836,50900
2006-01-17,8.040000,8.090000,8.020000,8.080000,2.932725,106900
2006-01-18,8.050000,8.110000,8.010000,8.060000,2.925465,58800
2006-01-19,8.030000,8.060000,7.980000,7.990000,2.900056,43900
2006-01-20,7.960000,8.000000,7.940000,7.970000,2.892800,85900
2006-01-23,7.970000,8.010000,7.970000,7.990000,2.900056,74800
2006-01-24,7.990000,8.020000,7.980000,8.000000,2.903687,67300
2006-01-25,7.980000,8.020000,7.960000,7.990000,2.900056,80600
2006-01-26,8.000000,8.010000,7.970000,7.980000,2.896430,40300
2006-01-27,7.980000,8.030000,7.980000,8.030000,2.914578,40500
2006-01-30,8.030000,8.040000,7.970000,7.990000,2.900056,67900
2006-01-31,7.990000,8.060000,7.970000,8.060000,2.925465,174800
2006-02-01,8.060000,8.070000,8.020000,8.060000,2.925465,50100
2006-02-02,8.090000,8.100000,8.060000,8.090000,2.936356,63600
2006-02-03,8.090000,8.120000,8.060000,8.060000,2.925465,72000
2006-02-06,8.040000,8.130000,8.040000,8.110000,2.943616,98200
2006-02-07,8.100000,8.150000,8.080000,8.110000,2.943616,74300
2006-02-08,8.080000,8.100000,8.050000,8.090000,2.954571,79600
2006-02-09,8.110000,8.120000,8.080000,8.110000,2.961875,63300
2006-02-10,8.110000,8.110000,8.070000,8.110000,2.961875,52600
2006-02-13,8.110000,8.110000,8.040000,8.070000,2.947266,82200
2006-02-14,8.080000,8.100000,8.050000,8.070000,2.947266,64700
2006-02-15,8.050000,8.110000,8.020000,8.110000,2.961875,245100
2006-02-16,8.120000,8.190000,8.090000,8.170000,2.983788,177200
2006-02-17,8.180000,8.180000,8.100000,8.110000,2.961875,114400
2006-02-21,8.130000,8.190000,8.100000,8.160000,2.980135,168700
2006-02-22,8.140000,8.250000,8.130000,8.220000,3.002048,133600
2006-02-23,8.240000,8.270000,8.210000,8.260000,3.016657,91300
2006-02-24,8.230000,8.270000,8.220000,8.230000,3.005699,53700
2006-02-27,8.240000,8.240000,8.180000,8.180000,2.987438,85300
2006-02-28,8.170000,8.200000,8.150000,8.180000,2.987438,103400
2006-03-01,8.140000,8.180000,8.130000,8.150000,2.976482,66200
2006-03-02,8.150000,8.190000,8.140000,8.150000,2.976482,123400
2006-03-03,8.170000,8.170000,8.150000,8.170000,2.983788,33000
2006-03-06,8.160000,8.200000,8.140000,8.140000,2.972831,59500
2006-03-07,8.140000,8.170000,8.040000,8.050000,2.939962,98300
2006-03-08,8.050000,8.080000,8.000000,8.060000,2.961641,61500
2006-03-09,8.090000,8.150000,8.040000,8.140000,2.991035,113700
2006-03-10,8.150000,8.160000,8.120000,8.140000,2.991035,28100
2006-03-13,8.150000,8.150000,8.130000,8.150000,2.994711,30100
2006-03-14,8.180000,8.180000,8.140000,8.150000,2.994711,75600
2006-03-15,8.130000,8.170000,8.120000,8.140000,2.991035,161700
2006-03-16,8.110000,8.140000,8.100000,8.100000,2.976340,72800
2006-03-17,8.090000,8.170000,8.090000,8.160000,2.998387,51700
2006-03-20,8.180000,8.190000,8.150000,8.180000,3.005736,79900
2006-03-21,8.150000,8.180000,8.140000,8.140000,2.991035,47300
2006-03-22,8.170000,8.180000,8.130000,8.150000,2.994711,28900
2006-03-23,8.190000,8.200000,8.140000,8.140000,2.991035,47700
2006-03-24,8.140000,8.180000,8.120000,8.120000,2.983689,46500
2006-03-27,8.110000,8.150000,8.080000,8.120000,2.983689,47600
2006-03-28,8.080000,8.130000,8.060000,8.090000,2.972664,227100
2006-03-29,8.060000,8.120000,8.050000,8.100000,2.976340,61600
2006-03-30,8.100000,8.130000,8.070000,8.110000,2.980014,91500
2006-03-31,8.100000,8.150000,8.090000,8.090000,2.972664,54100
2006-04-03,8.070000,8.140000,8.070000,8.140000,2.991035,50200
2006-04-04,8.130000,8.150000,8.110000,8.130000,2.987362,32400
2006-04-05,8.150000,8.150000,8.100000,8.150000,2.994711,52800
2006-04-06,8.160000,8.170000,8.130000,8.140000,2.991035,54800
2006-04-07,8.150000,8.150000,8.110000,8.140000,2.991035,97200
2006-04-10,8.110000,8.110000,8.030000,8.060000,2.980313,89900
2006-04-11,8.060000,8.100000,8.020000,8.090000,2.991407,62800
2006-04-12,8.110000,8.110000,8.020000,8.080000,2.987709,96100
2006-04-13,8.090000,8.090000,8.000000,8.060000,2.980313,57500
2006-04-17,8.090000,8.090000,7.980000,7.990000,2.954432,52600
2006-04-18,8.010000,8.010000,7.930000,7.970000,2.947035,119900
2006-04-19,7.980000,8.080000,7.960000,8.080000,2.987709,81400
2006-04-20,8.090000,8.150000,8.070000,8.100000,2.995106,79500
2006-04-21,8.150000,8.150000,8.080000,8.130000,3.006197,60900
2006-04-24,8.130000,8.130000,8.060000,8.110000,2.998802,60600
2006-04-25,8.070000,8.110000,8.040000,8.090000,2.991407,51000
2006-04-26,8.150000,8.150000,8.040000,8.120000,3.002500,40100
2006-04-27,8.120000,8.150000,8.060000,8.150000,3.013592,63700
2006-04-28,8.170000,8.170000,8.060000,8.100000,2.995106,206300
2006-05-01,8.090000,8.130000,8.070000,8.130000,3.006197,57800
2006-05-02,8.150000,8.150000,8.090000,8.120000,3.002500,76000
2006-05-03,8.120000,8.170000,8.110000,8.150000,3.013592,86500
2006-05-04,8.180000,8.180000,8.120000,8.150000,3.013592,54500
2006-05-05,8.170000,8.180000,8.080000,8.120000,3.002500,99700
2006-05-08,8.100000,8.140000,8.030000,8.080000,3.006965,106000
2006-05-09,8.090000,8.100000,8.030000,8.090000,3.010687,73900
2006-05-10,8.040000,8.090000,8.030000,8.070000,3.003245,68000
2006-05-11,8.070000,8.090000,8.020000,8.020000,2.984638,86200
2006-05-12,8.060000,8.110000,8.010000,8.070000,3.003245,63400
2006-05-15,8.040000,8.100000,8.040000,8.080000,3.006965,51600
2006-05-16,8.110000,8.130000,8.080000,8.120000,3.021852,123800
2006-05-17,8.150000,8.150000,8.060000,8.120000,3.021852,68200
2006-05-18,8.120000,8.210000,8.040000,8.090000,3.010687,135400
2006-05-19,8.100000,8.120000,8.050000,8.070000,3.003245,50700
2006-05-22,8.090000,8.110000,8.040000,8.080000,3.006965,49800
