Date,Open,High,Low,Close,Adj Close,Volume
2007-09-19,22.000000,22.160000,21.719999,21.770000,19.909382,2900
2007-09-20,21.719999,21.719999,20.870001,21.670000,19.817921,9700
2007-09-21,21.860001,21.860001,21.540001,21.540001,19.699036,1100
2007-09-24,22.160000,22.160000,21.510000,21.510000,19.671597,4900
2007-09-25,21.299999,21.860001,21.299999,21.700001,19.845354,4700
2007-09-26,21.690001,21.700001,21.500000,21.700001,19.845354,1600
2007-09-27,21.750000,21.750000,21.260000,21.260000,19.442968,900
2007-09-28,21.389999,21.860001,21.389999,21.660000,19.808773,5000
2007-10-01,21.690001,21.690001,21.510000,21.510000,19.671597,2600
2007-10-02,21.510000,21.690001,21.500000,21.690001,19.836214,5500
2007-10-03,21.690001,21.860001,21.690001,21.860001,19.991688,1900
2007-10-04,21.860001,21.860001,21.860001,21.860001,19.991688,400
2007-10-05,21.860001,21.860001,21.850000,21.850000,19.982546,200
2007-10-08,21.500000,21.860001,21.500000,21.850000,19.982546,2500
2007-10-09,21.690001,21.860001,21.690001,21.860001,20.042135,900
2007-10-10,21.860001,21.860001,21.860001,21.860001,20.042135,600
2007-10-11,22.250000,22.250000,21.490000,21.490000,19.702898,2600
2007-10-12,21.760000,21.760000,21.760000,21.760000,19.950447,300
2007-10-15,21.840000,21.860001,21.770000,21.780001,19.968790,2800
2007-10-16,21.760000,21.860001,21.760000,21.850000,20.032972,2700
2007-10-17,21.760000,21.820000,21.760000,21.820000,20.005461,2000
2007-10-18,21.650000,21.650000,21.610001,21.610001,19.812918,500
2007-10-19,21.799999,21.809999,21.620001,21.650000,19.849600,2800
2007-10-22,21.950001,22.000000,21.950001,21.950001,20.124649,1000
2007-10-23,21.980000,22.030001,21.980000,21.980000,20.152149,3000
2007-10-24,21.860001,21.950001,21.750000,21.820000,20.005461,1400
2007-10-25,22.270000,22.299999,21.840000,21.840000,20.023796,1000
2007-10-26,22.230000,22.230000,22.230000,22.230000,20.381363,200
2007-10-29,22.000000,22.000000,21.620001,21.860001,20.042135,1100
2007-10-30,21.660000,21.860001,21.660000,21.820000,20.005461,1100
2007-10-31,21.900000,21.900000,21.900000,21.900000,20.078802,500
2007-11-01,21.900000,22.400000,21.790001,21.790001,19.977949,2100
2007-11-02,21.639999,22.410000,21.600000,21.600000,19.803755,1300
2007-11-05,21.639999,22.459999,21.600000,22.450001,20.583067,2100
2007-11-06,21.860001,21.860001,21.610001,21.610001,19.812918,1300
2007-11-07,21.610001,21.610001,21.610001,21.610001,19.812918,0
2007-11-08,21.440001,21.549999,21.440001,21.549999,19.757910,2100
2007-11-09,22.230000,22.230000,22.230000,22.230000,20.381363,300
2007-11-12,21.709999,22.240000,21.709999,21.770000,19.959623,2200
2007-11-13,21.530001,21.530001,21.450001,21.450001,19.666222,600
2007-11-14,21.450001,21.450001,21.450001,21.450001,19.666222,0
2007-11-15,21.959999,22.030001,21.730000,22.030001,20.197998,2400
2007-11-16,22.250000,22.250000,21.750000,21.770000,19.959623,4600
2007-11-19,21.459999,22.490000,21.450001,21.690001,19.886271,1700
2007-11-20,21.469999,21.510000,21.440001,21.450001,19.666222,2200
2007-11-21,21.440001,21.480000,21.440001,21.440001,19.657057,3900
2007-11-23,21.990000,21.990000,21.990000,21.990000,20.161316,100
2007-11-26,22.180000,22.830000,22.180000,22.830000,20.931467,5700
2007-11-27,22.750000,22.840000,22.650000,22.840000,20.940639,700
2007-11-28,22.990000,23.490000,22.580000,22.580000,20.702255,4700
2007-11-29,22.580000,22.580000,22.580000,22.580000,20.702255,0
2007-11-30,22.850000,23.309999,22.850000,23.309999,21.371552,200
2007-12-03,23.500000,23.500000,22.740000,22.740000,20.848951,2500
2007-12-04,22.889999,22.889999,22.490000,22.490000,20.619740,2800
2007-12-05,22.840000,22.840000,22.490000,22.490000,20.619740,2500
2007-12-06,22.490000,22.540001,22.490000,22.490000,20.619740,1400
2007-12-07,22.490000,22.490000,22.190001,22.190001,20.344690,1900
2007-12-10,22.010000,22.010000,22.000000,22.010000,20.179663,600
2007-12-11,22.010000,22.240000,21.950001,21.950001,20.124649,1300
2007-12-12,22.309999,22.500000,22.309999,22.500000,20.628914,400
2007-12-13,22.500000,22.500000,22.500000,22.500000,20.628914,500
2007-12-14,21.610001,21.730000,21.450001,21.450001,19.666222,1300
2007-12-17,21.440001,23.000000,21.440001,21.920000,20.097145,2000
2007-12-18,21.830000,22.000000,21.830000,22.000000,20.170486,1700
2007-12-19,22.000000,22.000000,22.000000,22.000000,20.170486,0
2007-12-20,22.700001,22.700001,22.700001,22.700001,20.812281,100
2007-12-21,22.100000,22.400000,22.049999,22.200001,20.353857,2200
2007-12-24,22.250000,22.590000,22.100000,22.590000,20.711424,700
2007-12-26,22.100000,22.500000,22.000000,22.500000,20.628914,1400
2007-12-27,22.070000,22.450001,22.049999,22.450001,20.583067,1600
2007-12-28,22.000000,22.389999,22.000000,22.100000,20.262175,1300
2007-12-31,22.000000,22.500000,22.000000,22.500000,20.628914,1700
2008-01-02,21.450001,22.170000,21.280001,22.170000,20.326349,1500
2008-01-03,22.000000,22.000000,21.299999,21.299999,19.528700,600
2008-01-04,21.440001,21.440001,21.299999,21.299999,19.528700,600
2008-01-07,21.330000,21.330000,20.110001,20.770000,19.042772,4000
2008-01-08,20.260000,21.139999,20.230000,20.990000,19.295574,1500
2008-01-09,21.100000,21.100000,21.100000,21.100000,19.396694,600
2008-01-10,20.190001,20.870001,20.139999,20.520000,18.863520,2300
2008-01-11,20.520000,21.139999,19.180000,20.480000,18.826752,3200
2008-01-14,20.420000,20.420000,19.760000,20.420000,18.771593,1700
2008-01-15,19.809999,21.000000,19.809999,20.480000,18.826752,2700
2008-01-16,20.040001,20.790001,19.920000,20.790001,19.111727,2200
2008-01-17,20.790001,20.790001,20.790001,20.790001,19.111727,0
2008-01-18,19.809999,20.950001,19.809999,20.940001,19.249615,800
2008-01-22,19.299999,20.700001,19.129999,20.700001,19.028986,1000
2008-01-23,19.790001,20.100000,19.790001,20.100000,18.477419,1500
2008-01-24,20.309999,20.309999,20.219999,20.219999,18.587734,500
2008-01-25,19.350000,19.360001,19.000000,19.000000,17.466217,3400
2008-01-28,18.389999,18.660000,18.150000,18.500000,17.006580,3200
2008-01-29,18.260000,18.260000,17.610001,17.930000,16.482595,3200
2008-01-30,19.100000,19.100000,18.040001,18.650000,17.144474,2800
2008-01-31,18.540001,18.549999,18.040001,18.549999,17.052547,2200
2008-02-01,19.129999,19.900000,19.000000,19.000000,17.466217,700
2008-02-04,18.990000,20.570000,18.090000,20.570000,18.909477,2700
2008-02-05,18.459999,19.100000,18.459999,19.100000,17.558151,1200
2008-02-06,19.100000,19.100000,19.100000,19.100000,17.558151,0
2008-02-07,20.230000,20.270000,20.230000,20.270000,18.633698,300
2008-02-08,21.430000,21.430000,19.010000,19.260000,17.705225,400
2008-02-11,21.420000,21.420000,21.360001,21.360001,19.635706,200
2008-02-12,21.440001,21.440001,19.020000,19.990000,18.376301,7600
2008-02-13,19.990000,20.000000,19.990000,20.000000,18.385492,400
2008-02-14,20.000000,20.000000,20.000000,20.000000,18.385492,0
2008-02-15,20.000000,20.000000,20.000000,20.000000,18.385492,100
2008-02-19,19.170000,20.000000,19.139999,20.000000,18.385492,500
2008-02-20,20.000000,20.000000,19.559999,19.969999,18.357916,500
2008-02-21,19.969999,19.969999,19.969999,19.969999,18.357916,0
2008-02-22,19.600000,19.600000,18.040001,18.040001,16.583719,1900
2008-02-25,18.020000,19.440001,18.010000,18.570000,17.070930,1700
2008-02-26,18.370001,18.370001,18.020000,18.020000,16.565325,2200
2008-02-27,19.730000,19.730000,19.730000,19.730000,18.137289,100
2008-02-28,19.730000,19.730000,19.730000,19.730000,18.137289,0
2008-02-29,19.690001,20.000000,18.219999,18.510000,17.015768,2300
2008-03-03,18.070000,18.160000,18.070000,18.070000,16.611296,1500
2008-03-04,18.070000,18.070000,18.070000,18.070000,16.611296,0
2008-03-05,19.000000,19.000000,19.000000,19.000000,17.466217,1200
2008-03-06,19.000000,19.000000,19.000000,19.000000,17.466217,0
2008-03-07,19.360001,19.360001,18.020000,18.020000,16.565325,400
2008-03-10,17.820000,18.809999,17.820000,18.809999,17.291557,600
2008-03-11,18.780001,18.780001,18.780001,18.780001,17.263977,100
2008-03-12,18.780001,18.780001,18.780001,18.780001,17.263977,0
2008-03-13,17.780001,17.840000,17.780001,17.799999,16.363094,900
2008-03-14,17.799999,17.799999,17.799999,17.799999,16.363094,0
2008-03-17,17.799999,17.799999,17.799999,17.799999,16.363094,200
2008-03-18,17.590000,17.590000,17.590000,17.590000,16.170040,500
2008-03-19,17.500000,17.500000,17.500000,17.500000,16.087309,800
2008-03-20,16.120001,16.120001,16.120001,16.120001,14.818707,200
2008-03-24,17.139999,17.139999,16.139999,16.299999,14.984177,2400
2008-03-25,16.010000,17.100000,16.000000,17.100000,15.719596,2600
2008-03-26,17.129999,17.129999,16.700001,16.850000,15.489779,300
2008-03-27,16.850000,16.850000,16.850000,16.850000,15.489779,0
2008-03-28,16.850000,16.850000,16.850000,16.850000,15.489779,0
2008-03-31,16.170000,17.090000,16.170000,17.090000,15.710405,400
2008-04-01,16.690001,17.030001,16.690001,17.030001,15.655248,400
2008-04-02,17.030001,17.030001,17.030001,17.030001,15.655248,0
2008-04-03,16.350000,16.480000,16.000000,16.000000,14.708396,3300
2008-04-04,16.000000,16.000000,16.000000,16.000000,14.708396,200
2008-04-07,15.900000,16.120001,15.800000,15.800000,14.524539,19700
2008-04-08,15.800000,15.800000,15.800000,15.800000,14.575275,0
2008-04-09,16.000000,16.000000,15.750000,15.820000,14.593729,7000
2008-04-10,15.790000,15.800000,15.650000,15.650000,14.436907,2200
2008-04-11,15.720000,15.750000,15.720000,15.750000,14.529151,700
2008-04-14,15.750000,15.980000,15.750000,15.770000,14.547602,5500
2008-04-15,15.700000,15.700000,15.650000,15.650000,14.436907,7100
2008-04-16,15.750000,15.950000,15.700000,15.710000,14.492254,30500
2008-04-17,15.660000,15.660000,15.660000,15.660000,14.446128,500
2008-04-18,15.990000,15.990000,15.760000,15.850000,14.621402,1500
2008-04-21,15.850000,15.950000,15.750000,15.950000,14.713651,3700
2008-04-22,15.680000,16.150000,15.680000,16.150000,14.898148,300
2008-04-23,15.760000,16.150000,15.700000,15.700000,14.483029,800
2008-04-24,15.700000,15.700000,15.700000,15.700000,14.483029,0
2008-04-25,16.120001,16.120001,16.100000,16.100000,14.852023,500
2008-04-28,16.100000,16.100000,16.100000,16.100000,14.852023,0
2008-04-29,16.100000,16.100000,16.100000,16.100000,14.852023,0
2008-04-30,16.100000,16.100000,16.100000,16.100000,14.852023,0
2008-05-01,15.900000,16.100000,15.900000,16.100000,14.852023,600
2008-05-02,16.100000,16.100000,16.100000,16.100000,14.852023,0
2008-05-05,16.120001,16.190001,16.070000,16.110001,14.861248,1000
2008-05-06,15.900000,16.160000,15.900000,16.090000,14.842797,1600
2008-05-07,15.750000,15.990000,15.600000,15.990000,14.750550,1000
2008-05-08,15.990000,15.990000,15.990000,15.990000,14.750550,0
2008-05-09,15.690000,16.190001,15.690000,16.190001,14.935048,200
2008-05-12,16.190001,16.190001,16.190001,16.190001,14.935048,0
2008-05-13,16.010000,16.010000,15.990000,15.990000,14.750550,1100
2008-05-14,15.570000,16.190001,15.570000,16.190001,14.935048,400
2008-05-15,16.040001,16.190001,15.640000,16.190001,14.935048,500
2008-05-16,16.190001,16.190001,16.170000,16.170000,14.916597,600
2008-05-19,16.200001,16.500000,16.200001,16.500000,15.221017,700
2008-05-20,16.500000,16.500000,15.510000,15.610000,14.400002,3800
2008-05-21,15.630000,15.750000,15.400000,15.400000,14.206282,1800
2008-05-22,16.000000,17.000000,16.000000,17.000000,15.682260,3300
2008-05-23,16.490000,16.500000,15.470000,15.470000,14.270858,300
2008-05-27,15.580000,15.580000,15.550000,15.550000,14.344657,1300
2008-05-28,16.360001,16.450001,16.360001,16.420000,15.147216,700
2008-05-29,16.420000,16.420000,16.420000,16.420000,15.147216,0
2008-05-30,16.420000,16.420000,16.420000,16.420000,15.147216,0
2008-06-02,16.420000,16.420000,16.420000,16.420000,15.147216,0
2008-06-03,16.000000,16.000000,16.000000,16.000000,14.759776,200
2008-06-04,16.600000,16.650000,16.600000,16.650000,15.359392,400
2008-06-05,16.010000,16.010000,16.000000,16.000000,14.759776,2500
2008-06-06,16.000000,16.000000,16.000000,16.000000,14.759776,0
2008-06-09,17.770000,17.770000,15.550000,15.550000,14.344657,1500
2008-06-10,15.550000,15.550000,15.550000,15.550000,14.344657,0
2008-06-11,15.760000,16.000000,15.750000,15.780000,14.556826,6700
2008-06-12,17.559999,17.559999,16.250000,16.600000,15.313265,1800
2008-06-13,16.600000,16.600000,16.600000,16.600000,15.313265,0
2008-06-16,16.650000,16.650000,16.650000,16.650000,15.359392,400
2008-06-17,16.650000,16.650000,16.650000,16.650000,15.359392,0
2008-06-18,16.650000,16.650000,16.650000,16.650000,15.359392,0
2008-06-19,16.700001,16.700001,16.000000,16.000000,14.759776,3000
2008-06-20,16.200001,17.410000,15.400000,15.600000,14.390780,6000
2008-06-23,17.010000,17.219999,15.670000,15.790000,14.566052,1300
2008-06-24,15.750000,15.760000,15.750000,15.760000,14.538378,500
2008-06-25,15.800000,16.290001,15.800000,16.270000,15.008849,1500
2008-06-26,15.480000,16.330000,15.480000,16.330000,15.064197,500
2008-06-27,15.760000,15.760000,15.760000,15.760000,14.538378,100
2008-06-30,15.470000,15.600000,15.470000,15.600000,14.390780,400
2008-07-01,15.500000,15.650000,15.500000,15.650000,14.436907,700
2008-07-02,15.440000,15.510000,15.400000,15.400000,14.206282,5100
2008-07-03,15.400000,15.600000,15.310000,15.310000,14.123261,5200
2008-07-07,15.350000,15.360000,15.200000,15.200000,14.021786,7300
2008-07-08,15.200000,15.700000,15.200000,15.700000,14.535625,200
2008-07-09,15.300000,15.300000,15.300000,15.300000,14.165289,200
2008-07-10,15.150000,16.059999,15.150000,15.500000,14.350456,2800
2008-07-11,15.500000,15.500000,15.500000,15.500000,14.350456,100
2008-07-14,15.150000,16.000000,15.150000,15.750000,14.581919,20900
2008-07-15,15.750000,15.750000,15.750000,15.750000,14.581919,0
2008-07-16,15.500000,15.500000,15.500000,15.500000,14.350456,900
2008-07-17,15.720000,15.730000,15.720000,15.730000,14.563399,1500
2008-07-18,15.720000,15.730000,15.720000,15.730000,14.563399,2300
2008-07-21,15.510000,16.000000,15.510000,15.950000,14.767083,1000
2008-07-22,15.950000,15.950000,15.950000,15.950000,14.767083,0
2008-07-23,15.950000,15.950000,15.950000,15.950000,14.767083,0
2008-07-24,15.700000,15.990000,15.700000,15.990000,14.804118,600
2008-07-25,15.990000,15.990000,15.990000,15.990000,14.804118,0
2008-07-28,15.530000,15.530000,15.530000,15.530000,14.378233,100
2008-07-29,15.530000,15.920000,15.530000,15.920000,14.739311,600
2008-07-30,15.540000,15.810000,15.540000,15.720000,14.554141,400
2008-07-31,15.720000,15.720000,15.720000,15.720000,14.554141,0
2008-08-01,15.650000,15.650000,15.500000,15.500000,14.350456,1000
2008-08-04,15.500000,15.500000,15.500000,15.500000,14.350456,0
2008-08-05,15.220000,15.380000,15.050000,15.080000,13.961608,4700
2008-08-06,15.400000,15.410000,15.400000,15.410000,14.267133,500
2008-08-07,15.410000,15.410000,15.410000,15.410000,14.267133,0
2008-08-08,15.410000,15.410000,15.410000,15.410000,14.267133,0
2008-08-11,15.080000,15.140000,15.060000,15.140000,14.017157,1200
2008-08-12,15.050000,15.060000,15.050000,15.060000,13.943088,1600
2008-08-13,15.060000,15.060000,15.060000,15.060000,13.943088,0
2008-08-14,15.050000,15.170000,15.050000,15.170000,14.044930,2200
2008-08-15,15.380000,15.380000,15.210000,15.370000,14.230102,3600
2008-08-18,15.380000,15.380000,15.350000,15.380000,14.239356,500
2008-08-19,15.400000,15.400000,15.400000,15.400000,14.257874,100
2008-08-20,15.480000,15.480000,15.310000,15.310000,14.174547,500
2008-08-21,15.310000,15.310000,15.310000,15.310000,14.174547,1000
2008-08-22,15.460000,15.460000,15.460000,15.460000,14.313426,200
2008-08-25,15.460000,15.460000,15.460000,15.460000,14.313426,0
2008-08-26,15.300000,15.580000,15.300000,15.540000,14.387489,1700
2008-08-27,15.540000,15.620000,15.540000,15.620000,14.461555,3900
2008-08-28,15.510000,15.510000,15.510000,15.510000,14.359717,200
2008-08-29,15.420000,15.980000,15.420000,15.980000,14.794858,400
2008-09-02,15.700000,15.700000,15.650000,15.650000,14.489336,3900
2008-09-03,15.650000,15.650000,15.650000,15.650000,14.489336,100
2008-09-04,15.250000,15.300000,15.220000,15.300000,14.165289,2000
2008-09-05,15.700000,15.710000,15.500000,15.500000,14.350456,900
2008-09-08,15.220000,15.240000,15.080000,15.200000,14.072707,3300
2008-09-09,15.500000,15.500000,15.500000,15.500000,14.350456,600
2008-09-10,15.200000,15.250000,14.950000,14.950000,13.841246,5400
2008-09-11,15.000000,15.000000,14.970000,14.970000,13.859760,300
2008-09-12,14.970000,14.970000,14.970000,14.970000,13.859760,0
2008-09-15,15.380000,15.380000,15.380000,15.380000,14.239356,100
2008-09-16,14.760000,14.800000,14.500000,14.650000,13.563496,2500
2008-09-17,14.650000,14.650000,14.650000,14.650000,13.563496,0
2008-09-18,14.510000,14.510000,14.200000,14.200000,13.146868,7600
2008-09-19,14.200000,14.200000,14.200000,14.200000,13.146868,0
2008-09-22,14.250000,14.250000,13.800000,13.820000,12.795053,11800
2008-09-23,13.810000,13.810000,13.600000,13.600000,12.591369,2100
2008-09-24,13.600000,13.600000,13.300000,13.300000,12.313617,5200
2008-09-25,13.490000,13.490000,13.010000,13.010000,12.045128,4800
2008-09-26,13.020000,13.260000,12.640000,12.830000,11.878476,7200
2008-09-29,12.950000,12.950000,12.850000,12.850000,11.896992,700
2008-09-30,12.960000,12.960000,12.600000,12.600000,11.665536,3500
2008-10-01,12.600000,13.340000,12.400000,12.400000,11.480368,3600
2008-10-02,12.400000,12.720000,12.400000,12.720000,11.776634,1000
2008-10-03,12.410000,12.410000,12.400000,12.400000,11.480368,500
2008-10-06,12.430000,12.430000,11.900000,11.930000,11.045221,26400
2008-10-07,12.000000,12.050000,11.900000,11.910000,11.026704,1400
2008-10-08,11.930000,12.970000,11.610000,11.610000,10.748955,5500
2008-10-09,11.740000,11.740000,11.200000,11.200000,10.369364,6200
2008-10-10,11.200000,11.200000,11.100000,11.100000,10.276781,2000
2008-10-13,11.060000,11.380000,10.870000,10.870000,10.063838,4400
2008-10-14,11.560000,12.300000,10.900000,10.900000,10.142934,4500
2008-10-15,10.810000,10.850000,10.700000,10.700000,9.956824,3300
2008-10-16,10.600000,11.250000,9.810000,9.810000,9.128638,7400
2008-10-17,10.240000,10.240000,9.990000,9.990000,9.296139,600
2008-10-20,10.000000,10.000000,9.450000,9.470000,8.812253,4200
2008-10-21,14.970000,14.970000,9.250000,9.900000,9.212387,8700
2008-10-22,9.900000,9.900000,9.000000,9.010000,8.384205,8600
2008-10-23,9.000000,9.000000,8.750000,8.750000,8.142264,1500
2008-10-24,8.500000,8.500000,8.450000,8.450000,7.863100,1000
2008-10-27,9.000000,9.000000,8.250000,8.250000,7.676991,2600
2008-10-28,8.250000,8.500000,7.750000,7.960000,7.407133,3900
2008-10-29,7.900000,7.900000,7.250000,7.250000,6.746446,5500
2008-10-30,7.250000,7.250000,7.250000,7.250000,6.746446,0
2008-10-31,8.360000,8.370000,8.200000,8.360000,7.779352,6700
2008-11-03,8.400000,8.400000,8.200000,8.200000,7.630462,3000
2008-11-04,8.200000,8.200000,8.000000,8.200000,7.630462,4100
